Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,10.43,10.75,10.36,10.66,19254,0.23,0.39,2.16,3.69,0.2,1
2023-07-06,10.6,10.6,10.37,10.43,28106,-0.17,0.23,-1.63,2.21,0.12,-1
2023-07-05,10.47,10.87,10.43,10.69,28874,0.22,0.44,2.06,4.13,0.22,1
2023-07-03,10.89,10.99,10.53,10.58,19577,-0.31,0.46,-2.93,4.31,0.23,-1
2023-06-30,11.1,11.13,10.93,10.98,16058,-0.12,0.2,-1.09,1.82,0.1,-1
2023-06-29,11.0,11.27,10.91,11.07,121500,0.07,0.36,0.63,3.24,0.18,-1
2023-06-28,11.07,11.3,10.95,11.1,52952,0.03,0.35,0.27,3.11,0.17,-1
2023-06-27,11.0,11.6,10.97,11.19,41435,0.19,0.62,1.7,5.59,0.31,-1
2023-06-26,11.3,11.41,10.86,11.2,37387,-0.1,0.55,-0.89,4.93,0.28,-1
2023-06-23,10.93,11.68,10.93,11.2,69509,0.27,0.75,2.41,6.7,0.38,1
2023-06-22,11.11,11.33,10.94,11.0,67445,-0.11,0.39,-1.0,3.55,0.2,-1
2023-06-21,11.1,11.38,10.88,11.12,47583,0.02,0.5,0.18,4.5,0.25,1
2023-06-20,11.0,11.19,10.84,11.05,55529,0.05,0.35,0.45,3.17,0.17,1
2023-06-16,11.38,11.59,10.7,10.99,38376,-0.39,0.89,-3.55,8.1,0.45,-1
2023-06-15,11.37,11.74,11.22,11.33,71356,-0.04,0.52,-0.35,4.59,0.26,-1
2023-06-14,11.8,11.98,11.09,11.39,56216,-0.41,0.89,-3.6,7.81,0.45,-1
2023-06-13,11.19,11.87,11.14,11.76,41730,0.57,0.73,4.85,6.19,0.36,1
2023-06-12,12.03,12.03,11.21,11.32,59214,-0.71,0.82,-6.27,7.24,0.41,-1
2023-06-09,12.36,12.47,11.76,12.0,56355,-0.36,0.71,-3.0,5.92,0.35,-1
2023-06-08,11.44,12.39,11.09,12.28,118406,0.84,1.3,6.84,10.59,0.65,1
2023-06-07,11.0,11.4,10.88,11.4,67959,0.4,0.52,3.51,4.56,0.26,1
2023-06-06,11.0,11.1,10.89,10.95,46884,-0.05,0.21,-0.46,1.92,0.1,-1
2023-06-05,11.69,11.69,10.42,11.0,92458,-0.69,1.27,-6.27,11.55,0.63,-1
2023-06-02,11.37,11.6,11.16,11.6,50786,0.23,0.44,1.98,3.79,0.22,1
2023-06-01,10.87,11.35,10.78,11.34,75474,0.47,0.57,4.14,5.07,0.29,1
2023-05-31,11.33,11.41,10.77,10.8,62881,-0.53,0.64,-4.91,5.93,0.32,-1
2023-05-30,11.54,11.55,11.29,11.42,33782,-0.12,0.26,-1.05,2.28,0.13,-1
2023-05-26,11.04,11.82,11.04,11.54,54624,0.5,0.78,4.33,6.76,0.39,1
2023-05-25,10.97,11.37,10.81,10.92,64411,-0.05,0.56,-0.46,5.13,0.28,-1
2023-05-24,11.2,11.32,10.92,11.11,35433,-0.09,0.4,-0.81,3.6,0.2,-1
2023-05-23,11.11,11.5,11.11,11.3,41855,0.19,0.39,1.68,3.45,0.19,1
2023-05-22,10.81,11.82,10.8,11.05,70732,0.24,1.01,2.17,9.19,0.51,1
2023-05-19,11.23,11.35,10.82,10.87,71222,-0.36,0.53,-3.31,4.9,0.27,-1
2023-05-18,11.46,11.46,10.9,11.29,42325,-0.17,0.56,-1.51,4.96,0.28,-1
2023-05-17,11.67,11.81,11.28,11.46,59113,-0.21,0.53,-1.83,4.65,0.27,-1
2023-05-16,11.03,11.86,11.0,11.66,104122,0.63,0.86,5.4,7.33,0.43,1
2023-05-15,10.58,11.32,10.35,11.32,161298,0.74,0.97,6.58,8.61,0.49,1
2023-05-12,10.0,10.54,9.86,10.22,108618,0.22,0.68,2.2,6.65,0.34,1
2023-05-11,10.0,10.0,9.45,9.92,54006,-0.08,0.55,-0.81,5.54,0.28,1
2023-05-10,9.04,10.33,8.77,9.89,164182,0.85,1.56,8.59,15.77,0.78,1
2023-05-09,8.6,9.04,8.2,8.69,98899,0.09,0.84,1.04,9.68,0.42,-1
2023-05-08,9.02,9.47,8.93,9.18,87189,0.16,0.54,1.74,5.84,0.27,1
2023-05-05,8.63,8.98,8.63,8.9,31119,0.27,0.35,3.03,3.93,0.17,1
2023-05-04,8.74,9.01,8.58,8.59,38208,-0.15,0.43,-1.75,5.01,0.21,-1
2023-05-03,8.52,8.87,8.4,8.84,56425,0.32,0.47,3.62,5.32,0.23,1
2023-05-02,8.52,8.58,7.93,8.41,87025,-0.11,0.65,-1.31,7.73,0.33,-1
2023-05-01,9.08,9.1,8.39,8.6,80393,-0.48,0.71,-5.58,8.26,0.35,-1
2023-04-28,8.78,9.12,8.56,9.08,86463,0.3,0.56,3.3,6.17,0.28,1
2023-04-27,8.46,8.99,8.4,8.77,68559,0.31,0.59,3.53,6.73,0.29,1
2023-04-26,8.1,8.65,8.1,8.44,61397,0.34,0.55,4.03,6.52,0.28,1
2023-04-25,8.15,8.22,7.87,8.16,52163,0.01,0.35,0.12,4.29,0.18,-1
2023-04-24,8.05,8.35,8.05,8.22,67184,0.17,0.3,2.13,3.65,0.15,1
2023-04-21,7.88,8.19,7.88,8.02,36761,0.14,0.31,1.75,3.87,0.15,1
2023-04-20,7.96,8.17,7.75,8.01,75688,0.05,0.42,0.62,5.24,0.21,-1
2023-04-19,7.93,8.22,7.93,8.04,57426,0.11,0.29,1.37,3.61,0.14,1
2023-04-18,8.54,8.65,7.94,7.99,138668,-0.55,0.71,-6.88,8.92,0.36,-1
2023-04-17,8.13,8.87,8.02,8.54,253207,0.41,0.85,4.8,9.95,0.42,1
2023-04-14,9.07,9.08,7.52,8.25,896741,-0.82,1.56,-9.94,18.91,0.78,-1
2023-04-13,11.76,11.9,8.79,9.77,492777,-1.99,3.11,-20.37,31.82,1.55,-1
2023-04-12,12.0,12.22,11.68,11.76,80349,-0.24,0.54,-2.04,4.59,0.27,-1
2023-04-11,11.7,12.0,11.68,12.0,90800,0.3,0.32,2.5,2.67,0.16,1
2023-04-10,11.44,11.7,11.02,11.68,69388,0.24,0.68,2.05,5.82,0.34,1
2023-04-06,11.32,11.6,11.32,11.45,61489,0.13,0.28,1.14,2.45,0.14,1
2023-04-05,12.3,12.3,10.62,11.4,196061,-0.9,1.68,-7.89,14.74,0.84,-1
2023-04-04,11.38,12.6,11.27,12.17,259094,0.79,1.33,6.49,10.93,0.66,1
2023-04-03,11.7,11.7,11.0,11.27,83226,-0.43,0.7,-3.82,6.21,0.35,-1
2023-03-31,11.7,11.94,11.35,11.78,136402,0.08,0.59,0.68,5.01,0.29,1
2023-03-30,11.53,11.98,11.23,11.7,137395,0.17,0.75,1.45,6.41,0.38,1
2023-03-29,12.0,12.0,10.8,11.35,281755,-0.65,1.2,-5.73,10.57,0.6,-1
2023-03-28,11.0,12.0,10.48,12.0,322640,0.99,1.52,8.3,12.67,0.76,1
2023-03-27,10.85,11.5,10.75,10.98,285552,0.13,0.75,1.18,6.84,0.38,1
2023-03-24,9.22,10.53,9.13,10.39,196688,1.17,1.4,11.26,13.47,0.7,1
2023-03-23,8.59,9.68,7.71,9.28,310839,0.69,1.97,7.44,21.28,0.99,1
2023-03-22,8.93,9.0,8.56,9.0,117877,0.07,0.44,0.78,4.89,0.22,-1
2023-03-21,9.13,9.22,8.82,9.1,146108,-0.03,0.4,-0.33,4.37,0.2,1
2023-03-20,9.0,9.29,8.6,8.96,260267,-0.04,0.69,-0.45,7.7,0.34,1
2023-03-17,8.78,8.94,8.49,8.9,161342,0.12,0.45,1.35,5.04,0.22,1
2023-03-16,8.4,8.78,8.31,8.78,74635,0.38,0.47,4.33,5.3,0.23,1
2023-03-15,8.35,8.49,8.06,8.49,66509,0.14,0.43,1.65,5.06,0.21,1
2023-03-14,8.65,8.65,8.04,8.31,144971,-0.34,0.61,-4.09,7.37,0.31,-1
2023-03-13,8.17,8.96,8.17,8.61,226961,0.44,0.79,5.11,9.18,0.4,1
2023-03-10,7.4,8.17,7.38,8.15,162858,0.75,0.79,9.2,9.69,0.4,1
2023-03-09,7.28,7.48,7.14,7.38,34932,0.09,0.34,1.29,4.64,0.17,1
2023-03-08,7.85,7.87,6.93,7.24,131196,-0.61,0.94,-8.43,12.98,0.47,-1
2023-03-07,6.85,7.86,6.85,7.76,350548,0.91,1.01,11.73,13.02,0.51,1
2023-03-06,6.82,6.91,6.4,6.76,88259,-0.06,0.51,-0.89,7.54,0.25,-1
2023-03-03,6.9,7.02,6.83,6.83,23570,-0.07,0.19,-1.02,2.76,0.09,-1
2023-03-02,6.9,7.04,6.9,6.9,11420,0.0,0.14,0.0,1.96,0.07,-1
2023-03-01,7.0,7.08,6.9,6.92,28547,-0.08,0.17,-1.16,2.53,0.09,-1
2023-02-28,7.03,7.25,6.9,6.98,112726,-0.05,0.35,-0.72,5.01,0.17,-1
2023-02-27,6.79,7.08,6.79,7.03,35326,0.24,0.29,3.41,4.13,0.15,1
2023-02-24,6.8,7.04,6.7,6.83,35447,0.03,0.34,0.44,4.98,0.17,-1
2023-02-23,6.94,6.94,6.7,6.86,27645,-0.07,0.24,-1.09,3.5,0.12,-1
2023-02-22,6.68,7.02,6.67,6.94,58619,0.26,0.35,3.75,5.04,0.17,1
2023-02-21,6.8,6.8,6.64,6.69,29613,-0.11,0.17,-1.64,2.47,0.08,-1
2023-02-17,6.85,6.93,6.22,6.83,57224,-0.02,0.71,-0.29,10.39,0.35,-1
2023-02-16,6.4,6.94,6.3,6.93,141281,0.53,0.64,7.65,9.24,0.32,1
2023-02-15,6.46,6.62,6.21,6.43,59984,-0.03,0.41,-0.47,6.3,0.2,-1
2023-02-14,6.52,6.89,6.35,6.64,170544,0.12,0.54,1.81,8.13,0.27,1
2023-02-13,6.07,6.5,6.03,6.35,153216,0.28,0.47,4.42,7.4,0.23,1
2023-02-10,6.04,6.04,5.95,6.02,36137,-0.02,0.09,-0.33,1.5,0.04,-1
2023-02-09,6.07,6.08,5.9,6.03,71531,-0.04,0.18,-0.66,3.05,0.09,-1
2023-02-08,6.0,6.25,6.0,6.06,190157,0.06,0.25,0.99,4.13,0.12,1
2023-02-07,5.88,6.06,5.85,6.05,91696,0.17,0.21,2.81,3.5,0.11,1
2023-02-06,5.73,6.2,5.6,5.83,126039,0.1,0.6,1.72,10.27,0.3,1
2023-02-03,5.44,5.65,5.22,5.57,213029,0.13,0.43,2.37,7.72,0.22,1
2023-02-02,4.84,5.05,4.8,5.05,148427,0.21,0.25,4.16,4.95,0.12,1
2023-02-01,4.2,4.87,4.2,4.71,124391,0.51,0.67,10.83,14.23,0.34,1
2023-01-31,3.94,4.24,3.94,4.15,112643,0.21,0.3,5.06,7.24,0.15,1
2023-01-30,3.92,3.92,3.87,3.87,3022,-0.05,0.05,-1.42,1.42,0.03,-1
2023-01-27,3.89,3.95,3.89,3.92,13488,0.03,0.06,0.89,1.53,0.03,1
2023-01-26,3.91,3.92,3.89,3.89,9090,-0.02,0.03,-0.51,0.77,0.01,-1
2023-01-25,3.92,3.92,3.89,3.89,6838,-0.03,0.03,-0.77,0.77,0.01,-1
2023-01-24,3.88,3.91,3.88,3.9,20125,0.02,0.03,0.51,0.77,0.02,1
2023-01-23,3.84,3.91,3.71,3.81,34857,-0.03,0.2,-0.79,5.25,0.1,-1
2023-01-20,3.9,3.91,3.88,3.88,16113,-0.02,0.03,-0.39,0.77,0.02,-1
2023-01-19,3.92,3.95,3.81,3.95,12456,0.03,0.14,0.76,3.62,0.07,1
2023-01-18,3.96,4.02,3.85,3.86,5000,-0.1,0.17,-2.59,4.4,0.08,-1
2023-01-17,3.96,4.01,3.96,4.0,56427,0.04,0.05,1.0,1.25,0.02,1
2023-01-13,3.98,3.98,3.85,3.95,10894,-0.03,0.13,-0.68,3.21,0.06,-1
2023-01-12,3.86,4.01,3.86,3.96,15771,0.1,0.15,2.56,3.83,0.08,1
2023-01-11,3.93,4.06,3.84,3.89,25487,-0.04,0.22,-0.95,5.66,0.11,-1
2023-01-10,4.13,4.13,3.89,4.09,68109,-0.04,0.24,-1.01,5.9,0.12,1
2023-01-09,4.09,4.09,3.95,4.0,42573,-0.09,0.14,-2.38,3.5,0.07,1
2023-01-06,3.62,4.32,3.6,3.95,85806,0.33,0.72,8.38,18.26,0.36,1
2023-01-05,3.56,3.69,3.56,3.69,28576,0.13,0.13,3.52,3.52,0.06,1
2023-01-04,3.68,3.68,3.62,3.64,18222,-0.04,0.06,-1.1,1.79,0.03,-1
2023-01-03,3.65,3.66,3.64,3.66,20805,0.01,0.02,0.27,0.55,0.01,1
2022-12-30,3.57,3.58,3.41,3.53,38859,-0.04,0.17,-1.1,4.81,0.08,-1
2022-12-29,3.53,3.66,3.4,3.53,38526,0.0,0.27,0.0,7.51,0.13,-1
2022-12-28,3.64,3.69,3.55,3.63,59676,-0.01,0.14,-0.25,3.86,0.07,-1
2022-12-27,3.49,3.68,3.37,3.67,47819,0.18,0.31,4.9,8.51,0.16,1
2022-12-23,3.46,3.49,3.46,3.48,13004,0.02,0.03,0.57,0.86,0.02,1
2022-12-22,3.44,3.47,3.32,3.46,29271,0.02,0.15,0.58,4.19,0.07,1
2022-12-21,3.44,3.47,3.36,3.36,39787,-0.08,0.11,-2.38,3.27,0.06,-1
2022-12-20,3.42,3.45,3.35,3.39,48685,-0.03,0.1,-0.88,2.95,0.05,-1
2022-12-19,3.38,3.43,3.37,3.42,53733,0.04,0.06,1.17,1.75,0.03,1
2022-12-16,3.29,3.39,3.2,3.39,32531,0.1,0.19,2.95,5.6,0.09,1
2022-12-15,3.53,3.53,3.25,3.33,137719,-0.2,0.28,-6.15,8.42,0.14,-1
2022-12-14,3.53,3.53,3.38,3.43,67755,-0.1,0.15,-2.92,4.52,0.08,-1
2022-12-13,3.68,3.68,3.33,3.53,35812,-0.16,0.35,-4.39,10.05,0.18,-1
2022-12-12,3.48,3.63,3.48,3.6,13197,0.12,0.15,3.19,4.03,0.07,1
2022-12-09,3.58,3.58,3.47,3.5,14135,-0.08,0.11,-2.39,3.24,0.06,1
2022-12-08,3.54,3.64,3.35,3.4,27067,-0.14,0.29,-3.97,8.53,0.15,-1
2022-12-07,3.53,3.63,3.51,3.6,26436,0.07,0.12,1.94,3.33,0.06,1
2022-12-06,3.64,3.64,3.47,3.53,22862,-0.12,0.17,-3.3,4.96,0.09,-1
2022-12-05,3.75,3.88,3.55,3.58,50574,-0.17,0.33,-4.75,9.22,0.17,-1
2022-12-02,3.71,3.75,3.7,3.74,5837,0.02,0.05,0.67,1.34,0.02,-1
2022-12-01,3.71,3.82,3.6,3.77,28161,0.06,0.23,1.59,5.97,0.11,1
2022-11-30,3.75,3.79,3.7,3.74,17168,-0.02,0.09,-0.4,2.31,0.04,-1
2022-11-29,3.81,3.81,3.81,3.81,396,0.0,0.0,0.0,0.0,0.0,1
2022-11-28,3.88,3.88,3.8,3.8,13160,-0.08,0.09,-2.2,2.32,0.04,-1
2022-11-25,3.83,3.89,3.79,3.86,2428,0.03,0.1,0.78,2.59,0.05,1
2022-11-23,3.85,3.88,3.76,3.77,10080,-0.08,0.12,-2.12,3.18,0.06,-1
2022-11-22,4.04,4.07,3.79,3.85,41608,-0.19,0.28,-5.06,7.27,0.14,-1
2022-11-21,3.96,4.26,3.94,3.95,15417,-0.01,0.33,-0.21,8.35,0.16,-1
2022-11-18,3.92,3.99,3.92,3.99,2392,0.07,0.07,1.64,1.64,0.03,1
2022-11-17,4.1,4.1,3.9,3.96,22711,-0.14,0.2,-3.46,4.97,0.1,-1
2022-11-16,4.07,4.1,4.0,4.03,38587,-0.04,0.09,-1.09,2.36,0.05,-1
2022-11-15,4.17,4.19,4.17,4.18,1205,0.01,0.02,0.33,0.57,0.01,1
2022-11-14,4.12,4.21,4.07,4.12,8647,0.0,0.14,0.0,3.4,0.07,-1
2022-11-11,4.19,4.29,4.09,4.2,4532,0.01,0.2,0.24,4.75,0.1,1
2022-11-10,4.16,4.23,3.99,4.14,18757,-0.02,0.24,-0.48,5.8,0.12,1
2022-11-09,3.91,3.97,3.91,3.97,945,0.06,0.06,1.59,1.59,0.03,-1
2022-11-08,4.06,4.06,3.99,3.99,1546,-0.07,0.07,-1.75,1.75,0.03,1
2022-11-07,3.96,3.99,3.89,3.96,10123,-0.01,0.1,-0.13,2.53,0.05,-1
2022-11-04,4.16,4.16,3.9,4.01,19400,-0.15,0.26,-3.77,6.49,0.13,-1
2022-11-03,4.19,4.2,4.03,4.12,61336,-0.07,0.17,-1.7,4.12,0.08,1
2022-11-02,4.05,4.11,4.05,4.11,1001,0.06,0.06,1.46,1.46,0.03,-1
2022-11-01,4.16,4.2,4.1,4.11,14536,-0.05,0.1,-1.22,2.32,0.05,-1
2022-10-31,4.25,4.26,4.15,4.16,9963,-0.09,0.11,-2.16,2.64,0.05,-1
2022-10-28,4.17,4.31,4.16,4.3,9177,0.13,0.15,3.05,3.45,0.07,-1
2022-10-27,3.96,4.45,3.96,4.35,21932,0.39,0.49,9.02,11.31,0.25,1
2022-10-26,3.85,4.23,3.85,4.19,44674,0.34,0.38,8.11,9.07,0.19,1
2022-10-25,3.92,4.03,3.81,3.84,42334,-0.08,0.22,-2.08,5.83,0.11,1
2022-10-24,3.76,3.87,3.75,3.78,11179,0.02,0.12,0.66,3.17,0.06,1
2022-10-21,3.73,3.9,3.7,3.77,9389,0.04,0.2,0.97,5.33,0.1,1
2022-10-20,3.75,3.89,3.72,3.75,12625,0.0,0.17,0.0,4.53,0.08,1
2022-10-19,3.8,4.08,3.68,3.74,24505,-0.06,0.4,-1.6,10.69,0.2,-1
2022-10-18,3.77,3.83,3.77,3.81,9021,0.04,0.06,1.05,1.54,0.03,1
2022-10-17,3.72,3.79,3.66,3.74,8785,0.02,0.13,0.53,3.47,0.06,1
2022-10-14,3.7,3.78,3.65,3.73,36548,0.03,0.13,0.8,3.49,0.06,-1
2022-10-13,3.75,3.76,3.66,3.73,99878,-0.02,0.1,-0.54,2.68,0.05,-1
2022-10-12,4.05,4.05,3.64,3.83,86108,-0.22,0.41,-5.74,10.75,0.21,-1
2022-10-11,4.14,4.17,4.06,4.06,15376,-0.08,0.11,-1.97,2.71,0.06,-1
2022-10-10,4.15,4.24,4.13,4.23,2304,0.08,0.11,1.9,2.48,0.05,1
2022-10-07,4.24,4.27,4.15,4.15,4078,-0.09,0.12,-2.29,2.89,0.06,-1
2022-10-06,4.2,4.37,4.15,4.29,19079,0.09,0.22,2.1,5.03,0.11,1
2022-10-05,4.46,4.46,4.11,4.18,36320,-0.28,0.35,-6.65,8.45,0.18,-1
2022-10-04,4.48,4.52,4.44,4.44,8978,-0.04,0.09,-0.9,1.95,0.04,-1
2022-10-03,4.56,4.57,4.41,4.49,46621,-0.07,0.16,-1.56,3.56,0.08,1
2022-09-30,4.42,4.64,4.32,4.48,74647,0.06,0.32,1.34,7.14,0.16,1
2022-09-29,4.65,4.65,4.35,4.4,25703,-0.25,0.3,-5.68,6.76,0.15,-1
2022-09-28,4.62,4.65,4.43,4.62,9633,0.0,0.22,0.0,4.76,0.11,1
2022-09-27,4.63,4.66,4.58,4.61,3677,-0.02,0.08,-0.43,1.74,0.04,1
2022-09-26,4.33,4.64,4.33,4.6,6910,0.27,0.3,5.87,6.63,0.15,1
2022-09-23,4.66,4.66,4.26,4.51,19186,-0.15,0.4,-3.33,8.87,0.2,-1
2022-09-22,4.41,4.68,4.37,4.6,18130,0.19,0.31,4.13,6.74,0.15,1
2022-09-21,4.54,4.54,4.33,4.41,5186,-0.13,0.21,-2.95,4.74,0.1,-1
2022-09-20,4.48,4.54,4.37,4.5,19704,0.02,0.17,0.44,3.78,0.08,-1
2022-09-19,4.82,5.02,4.54,4.64,12798,-0.18,0.48,-3.88,10.34,0.24,-1
2022-09-16,4.65,5.0,4.51,4.96,87068,0.31,0.49,6.25,9.88,0.25,1
2022-09-15,4.66,4.68,4.5,4.68,26742,0.02,0.18,0.43,3.85,0.09,1
2022-09-14,4.8,4.82,4.67,4.67,9464,-0.13,0.15,-2.78,3.12,0.07,-1
2022-09-13,4.8,4.83,4.75,4.8,8108,0.0,0.08,0.0,1.65,0.04,-1
2022-09-12,4.87,5.05,4.82,4.82,7964,-0.05,0.23,-1.04,4.77,0.11,1
2022-09-09,4.96,4.96,4.77,4.81,8344,-0.15,0.19,-3.07,3.95,0.1,-1
2022-09-08,4.72,4.9,4.72,4.89,17129,0.17,0.18,3.48,3.68,0.09,1
2022-09-07,4.74,4.88,4.71,4.84,31927,0.1,0.17,1.98,3.52,0.08,1
2022-09-06,4.99,5.02,4.72,4.81,31846,-0.18,0.3,-3.74,6.24,0.15,-1
2022-09-02,5.13,5.19,4.98,5.15,4720,0.02,0.21,0.39,4.08,0.1,1
2022-09-01,5.06,5.13,4.98,5.0,24548,-0.05,0.15,-1.1,3.07,0.08,-1
2022-08-31,5.13,5.25,5.06,5.12,7466,-0.01,0.19,-0.2,3.69,0.09,-1
2022-08-30,5.17,5.47,5.13,5.22,4109,0.05,0.34,0.96,6.51,0.17,1
2022-08-29,5.36,5.36,5.12,5.12,27324,-0.24,0.24,-4.68,4.68,0.12,-1
2022-08-26,5.36,5.36,5.25,5.31,5223,-0.05,0.11,-0.94,2.07,0.06,-1
2022-08-25,5.49,5.49,5.43,5.47,1845,-0.02,0.06,-0.33,1.1,0.03,1
2022-08-24,5.46,5.46,5.43,5.43,941,-0.03,0.03,-0.59,0.59,0.02,1
2022-08-23,5.33,5.44,5.33,5.38,5909,0.05,0.11,0.93,2.04,0.06,-1
2022-08-22,5.36,5.43,5.36,5.43,4987,0.07,0.07,1.26,1.26,0.03,1
2022-08-19,5.6,5.6,5.26,5.32,6300,-0.28,0.34,-5.26,6.39,0.17,-1
2022-08-18,5.41,5.57,5.37,5.37,4265,-0.04,0.2,-0.74,3.72,0.1,-1
2022-08-17,5.38,5.39,5.32,5.38,3591,-0.0,0.07,-0.05,1.3,0.03,1
2022-08-16,5.25,5.4,5.21,5.3,7125,0.05,0.19,0.94,3.58,0.1,1
2022-08-15,5.23,5.33,5.23,5.26,4637,0.03,0.1,0.48,1.9,0.05,1
2022-08-12,5.51,5.59,5.05,5.18,29433,-0.34,0.54,-6.47,10.43,0.27,-1
2022-08-11,5.65,5.65,5.45,5.45,5590,-0.2,0.2,-3.63,3.67,0.1,-1
2022-08-10,5.44,5.65,5.25,5.63,3815,0.19,0.4,3.43,7.1,0.2,1
2022-08-09,5.7,5.7,5.44,5.44,5925,-0.26,0.26,-4.78,4.78,0.13,-1
2022-08-08,5.74,5.79,5.67,5.67,8920,-0.07,0.12,-1.29,2.17,0.06,-1
2022-08-05,5.7,5.77,5.7,5.7,2665,0.0,0.07,0.0,1.15,0.03,-1
2022-08-04,5.5,5.78,5.5,5.74,11665,0.24,0.28,4.18,4.95,0.14,1
2022-08-03,5.67,5.67,5.39,5.62,2814,-0.05,0.28,-0.89,4.98,0.14,-1
2022-08-02,5.42,5.93,5.42,5.67,26359,0.25,0.51,4.41,8.91,0.25,1
2022-08-01,5.26,5.34,5.2,5.34,21696,0.08,0.14,1.5,2.62,0.07,1
2022-07-29,5.35,5.35,5.2,5.27,3814,-0.08,0.15,-1.48,2.81,0.07,-1
2022-07-28,5.26,5.27,5.15,5.27,41799,0.01,0.12,0.19,2.28,0.06,-1
2022-07-27,5.15,5.29,5.15,5.29,1667,0.14,0.14,2.65,2.65,0.07,1
2022-07-26,5.22,5.25,5.22,5.24,1934,0.02,0.03,0.38,0.54,0.01,-1
2022-07-25,5.24,5.32,5.24,5.3,1847,0.06,0.08,1.13,1.51,0.04,1
2022-07-22,5.37,5.37,5.2,5.27,22998,-0.1,0.17,-1.8,3.22,0.08,-1
2022-07-21,5.23,5.34,5.2,5.34,9807,0.11,0.14,2.06,2.62,0.07,1
2022-07-20,5.27,5.28,5.03,5.15,10278,-0.12,0.25,-2.33,4.85,0.12,-1
2022-07-19,5.14,5.31,5.12,5.15,14000,0.01,0.19,0.19,3.69,0.09,-1
2022-07-18,5.53,5.53,5.2,5.22,6221,-0.32,0.33,-6.08,6.37,0.17,-1
2022-07-15,5.4,5.5,5.35,5.5,2650,0.1,0.15,1.82,2.73,0.07,-1
2022-07-14,5.59,5.59,5.5,5.58,6063,-0.01,0.09,-0.19,1.62,0.05,1
2022-07-13,5.44,5.48,5.44,5.48,686,0.04,0.04,0.73,0.73,0.02,1
2022-07-12,5.3,5.48,5.19,5.35,62120,0.05,0.29,0.93,5.42,0.15,1
2022-07-11,5.24,5.3,5.02,5.23,11064,-0.01,0.28,-0.15,5.36,0.14,-1
2022-07-08,4.99,5.23,4.99,5.23,6442,0.24,0.24,4.54,4.54,0.12,1
2022-07-07,5.01,5.2,5.01,5.18,5768,0.17,0.19,3.28,3.67,0.1,1
2022-07-06,5.16,5.16,4.95,5.01,22853,-0.15,0.21,-2.99,4.19,0.1,-1
