Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-10,25.3,25.44,25.3,25.44,5569,0.14,0.14,0.54,0.54,0.07,24.54,24.64,0.2,0.22,-0.02,5664868,17.82,91.67,26.67,1.0,65.0,Weak Buy Signal,25.7,24.54,23.38,0.09,59.03,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-07-07,25.33,25.39,25.32,25.33,5834,0.0,0.07,0.01,0.29,0.04,24.51,24.61,0.2,0.22,-0.02,5659299,17.25,93.33,0.0,1.0,93.33,Strong Buy Signal,25.66,24.51,23.36,0.09,58.47,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-07-06,25.35,25.36,25.25,25.28,14129,-0.07,0.11,-0.28,0.44,0.05,24.48,24.59,0.21,0.23,-0.02,5653465,16.88,95.0,0.0,1.0,95.0,Strong Buy Signal,25.64,24.48,23.33,0.09,58.2,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-07-05,25.25,25.37,25.25,25.35,8333,0.1,0.12,0.39,0.47,0.06,24.45,24.56,0.22,0.23,-0.02,5667594,16.88,96.67,0.0,1.0,96.67,Strong Buy Signal,25.62,24.45,23.29,0.1,58.71,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-07-03,25.39,25.39,25.31,25.31,3968,-0.08,0.08,-0.32,0.32,0.04,24.42,24.54,0.23,0.24,-0.01,5659261,17.89,98.33,0.0,1.0,98.33,Strong Buy Signal,25.6,24.42,23.24,0.1,58.51,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-06-30,25.29,25.51,25.19,25.51,33750,0.22,0.32,0.86,1.25,0.16,24.39,24.51,0.23,0.24,-0.01,5663229,17.89,100.0,1.67,1.0,98.33,Strong Buy Signal,25.58,24.39,23.19,0.1,59.98,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-06-29,25.11,25.27,25.11,25.27,4570,0.16,0.16,0.63,0.63,0.08,24.35,24.48,0.22,0.24,-0.02,5629479,15.07,93.33,0.0,1.0,93.33,Strong Buy Signal,25.54,24.35,23.16,0.1,58.76,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-06-28,25.1,25.29,25.1,25.26,4016,0.16,0.19,0.63,0.75,0.09,24.32,24.45,0.22,0.25,-0.02,5624909,15.07,95.0,0.0,1.0,95.0,Strong Buy Signal,25.51,24.32,23.12,0.1,58.7,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-06-27,25.1,25.22,25.1,25.19,4150,0.09,0.12,0.36,0.5,0.06,24.27,24.42,0.23,0.26,-0.03,5620893,14.3,96.67,1.67,1.0,95.0,Strong Buy Signal,25.52,24.27,23.03,0.1,58.35,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-06-26,25.06,25.25,25.06,25.14,2122,0.08,0.19,0.32,0.76,0.09,24.24,24.4,0.24,0.26,-0.03,5616743,14.3,98.33,3.33,1.0,95.0,Strong Buy Signal,25.49,24.24,22.98,0.1,58.09,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-06-23,25.5,25.5,25.1,25.1,4429,-0.4,0.4,-1.59,1.59,0.2,24.2,24.37,0.25,0.27,-0.02,5614621,14.92,100.0,5.0,1.0,95.0,Strong Buy Signal,25.48,24.2,22.93,0.11,57.89,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-06-22,25.1,25.17,25.1,25.16,3902,0.06,0.07,0.24,0.28,0.04,24.16,24.35,0.26,0.27,-0.01,5619050,11.0,93.33,6.67,1.0,86.67,Strong Buy Signal,25.46,24.16,22.87,0.11,58.3,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-06-21,25.09,25.25,25.09,25.16,4911,0.07,0.16,0.27,0.62,0.08,24.13,24.32,0.27,0.28,-0.0,5619050,11.0,95.0,8.33,1.0,86.67,Strong Buy Signal,25.42,24.13,22.84,0.11,58.3,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-06-20,25.08,25.33,25.07,25.11,7427,0.03,0.26,0.12,1.04,0.13,24.1,24.29,0.28,0.28,0.0,5614139,11.0,96.67,10.0,1.0,86.67,Strong Buy Signal,25.38,24.1,22.83,0.11,58.06,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-06-16,25.16,25.34,24.86,25.08,12321,-0.08,0.48,-0.3,1.91,0.24,24.07,24.26,0.29,0.28,0.02,5606712,11.0,98.33,11.67,1.0,86.67,Strong Buy Signal,25.34,24.07,22.8,0.11,57.91,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-06-15,25.49,25.49,25.1,25.2,22408,-0.29,0.39,-1.15,1.55,0.19,24.04,24.23,0.31,0.27,0.03,5619033,14.59,100.0,13.33,1.0,86.67,Strong Buy Signal,25.3,24.04,22.78,0.1,58.71,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-06-14,25.01,25.29,24.9,25.27,6834,0.26,0.39,1.03,1.54,0.2,24.01,24.2,0.31,0.27,0.04,5641441,12.27,100.0,15.0,1.0,85.0,Strong Buy Signal,25.24,24.01,22.78,0.1,59.18,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-06-13,25.17,25.23,25.12,25.23,6805,0.06,0.11,0.24,0.43,0.05,23.98,24.17,0.3,0.25,0.04,5634607,15.68,100.0,16.67,1.0,83.33,Strong Buy Signal,25.18,23.98,22.77,0.1,59.0,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-06-12,25.0,25.1,25.0,25.1,5729,0.1,0.1,0.4,0.4,0.05,23.94,24.13,0.29,0.24,0.04,5627802,14.17,86.67,18.33,1.0,68.33,Weak Buy Signal,25.12,23.94,22.76,0.1,58.4,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-06-09,25.06,25.1,25.0,25.07,4207,0.01,0.09,0.04,0.38,0.05,23.91,24.1,0.28,0.23,0.05,5622073,14.11,88.33,20.0,1.0,68.33,Weak Buy Signal,25.06,23.91,22.77,0.1,58.26,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-06-08,24.9,25.04,24.9,25.0,15244,0.1,0.14,0.39,0.56,0.07,23.88,24.06,0.27,0.22,0.05,5617866,13.47,90.0,21.67,1.0,68.33,Weak Buy Signal,25.0,23.88,22.77,0.09,57.92,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-06-07,24.8,25.0,24.8,24.97,7711,0.17,0.2,0.68,0.82,0.1,23.86,24.03,0.26,0.21,0.05,5602622,13.01,91.67,23.33,1.0,68.33,Weak Buy Signal,24.94,23.86,22.78,0.09,57.8,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-06-06,24.75,24.8,24.75,24.8,8979,0.05,0.05,0.2,0.2,0.03,23.84,24.0,0.24,0.2,0.05,5594911,10.67,93.33,25.0,1.0,68.33,Weak Buy Signal,24.88,23.84,22.79,0.09,57.02,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-06-05,24.8,24.81,24.74,24.78,6795,-0.02,0.07,-0.08,0.28,0.03,23.82,23.97,0.24,0.19,0.05,5585932,10.67,95.0,26.67,1.0,68.33,Weak Buy Signal,24.83,23.82,22.81,0.08,56.93,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-06-02,24.61,24.87,24.61,24.76,25293,0.15,0.26,0.61,1.03,0.13,23.81,23.95,0.24,0.17,0.06,5579137,10.67,96.67,28.33,1.0,68.33,Weak Buy Signal,24.8,23.81,22.83,0.08,56.84,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-06-01,24.99,25.14,24.55,24.8,12410,-0.19,0.59,-0.78,2.38,0.29,23.81,23.92,0.23,0.16,0.07,5604430,10.67,98.33,30.0,1.0,68.33,Weak Buy Signal,24.77,23.81,22.84,0.08,57.06,Target Volume,Expected Range,6.89,Absent or Weak Trend
2023-05-31,24.35,25.16,24.31,25.16,32194,0.81,0.85,3.22,3.38,0.43,23.8,23.89,0.21,0.14,0.07,5616840,10.67,100.0,31.67,1.0,68.33,Weak Buy Signal,24.74,23.8,22.86,0.08,59.26,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-05-30,25.0,25.13,24.85,25.13,17444,0.13,0.28,0.52,1.11,0.14,23.79,23.85,0.14,0.12,0.02,5584646,1.69,1.67,33.33,-1.0,-31.67,Weak Sell Signal,24.67,23.79,22.9,0.07,55.84,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-05-26,24.99,25.0,24.84,24.99,17516,0.0,0.16,0.0,0.65,0.08,23.78,23.83,0.14,0.12,0.02,5567202,0.0,3.33,35.0,-1.0,-31.67,Weak Sell Signal,24.66,23.78,22.9,0.07,55.16,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-05-25,25.0,25.0,24.85,25.0,4230,0.0,0.15,0.0,0.61,0.08,23.78,23.81,0.14,0.11,0.02,5584718,0.13,0.0,36.67,-1.0,-36.67,Weak Sell Signal,24.66,23.78,22.9,0.07,55.22,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-05-24,24.94,25.0,24.94,25.0,3002,0.06,0.06,0.23,0.23,0.03,23.79,23.79,0.14,0.11,0.03,5584718,1.36,0.0,38.33,-1.0,-38.33,Weak Sell Signal,24.67,23.79,22.9,0.07,55.22,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-05-23,24.95,25.0,24.95,25.0,3733,0.05,0.05,0.2,0.2,0.03,23.79,23.78,0.13,0.1,0.03,5584718,1.45,1.67,40.0,-1.0,-38.33,Weak Sell Signal,24.69,23.79,22.89,0.08,55.22,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-05-22,24.81,25.0,24.81,24.95,15859,0.14,0.19,0.56,0.76,0.1,23.79,23.76,0.13,0.1,0.03,5580985,1.45,3.33,41.67,-1.0,-38.33,Weak Sell Signal,24.69,23.79,22.89,0.08,54.99,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-05-19,24.96,25.0,24.96,25.0,1993,0.04,0.04,0.16,0.16,0.02,23.79,23.74,0.12,0.09,0.03,5596844,3.36,5.0,43.33,-1.0,-38.33,Weak Sell Signal,24.68,23.79,22.89,0.08,55.27,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-05-18,25.0,25.0,24.9,25.0,6330,0.0,0.1,0.0,0.4,0.05,23.79,23.72,0.11,0.08,0.03,5596844,3.36,6.67,45.0,-1.0,-38.33,Weak Sell Signal,24.68,23.79,22.89,0.08,55.27,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-05-17,24.64,25.06,24.59,24.95,15462,0.31,0.46,1.24,1.86,0.23,23.78,23.7,0.09,0.07,0.02,5590514,3.36,8.33,46.67,-1.0,-38.33,Weak Sell Signal,24.67,23.78,22.9,0.07,55.05,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-05-16,24.9,24.9,24.6,24.7,8970,-0.2,0.3,-0.81,1.21,0.15,23.78,23.69,0.07,0.07,0.0,5575052,1.54,10.0,48.33,-1.0,-38.33,Weak Sell Signal,24.66,23.78,22.9,0.07,53.93,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-05-15,24.87,24.88,24.73,24.85,3356,-0.02,0.15,-0.08,0.6,0.07,23.78,23.68,0.07,0.07,0.0,5584022,3.14,11.67,50.0,-1.0,-38.33,Weak Sell Signal,24.67,23.78,22.9,0.07,54.74,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-05-12,24.68,24.86,24.61,24.61,3710,-0.07,0.25,-0.28,1.02,0.12,23.78,23.66,0.05,0.07,-0.01,5580666,2.91,13.33,51.67,-1.0,-38.33,Weak Sell Signal,24.67,23.78,22.9,0.07,53.64,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-05-11,24.67,24.7,24.65,24.67,4801,0.0,0.05,0.0,0.2,0.02,23.79,23.65,0.05,0.07,-0.02,5584376,1.05,15.0,53.33,-1.0,-38.33,Weak Sell Signal,24.68,23.79,22.89,0.08,53.96,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-05-10,24.65,24.7,24.6,24.6,1858,-0.05,0.1,-0.2,0.41,0.05,23.79,23.64,0.05,0.07,-0.03,5579575,1.05,16.67,55.0,-1.0,-38.33,Weak Sell Signal,24.69,23.79,22.89,0.08,53.64,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-05-09,24.55,24.59,24.55,24.59,2437,0.04,0.04,0.16,0.16,0.02,23.8,23.63,0.05,0.08,-0.04,5577717,0.23,18.33,56.67,-1.0,-38.33,Weak Sell Signal,24.7,23.8,22.89,0.08,53.6,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-05-08,24.65,24.65,24.5,24.5,3428,-0.14,0.15,-0.59,0.61,0.07,23.8,23.62,0.05,0.09,-0.05,5575280,0.23,20.0,58.33,-1.0,-38.33,Weak Sell Signal,24.71,23.8,22.89,0.08,53.22,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-05-05,24.61,24.7,24.17,24.48,20325,-0.13,0.53,-0.54,2.16,0.26,23.8,23.62,0.05,0.1,-0.05,5571852,0.23,21.67,60.0,-1.0,-38.33,Weak Sell Signal,24.71,23.8,22.89,0.08,53.1,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-05-04,24.41,24.64,24.09,24.09,6484,-0.32,0.55,-1.33,2.28,0.27,23.8,23.61,0.06,0.11,-0.05,5551527,0.91,23.33,61.67,-1.0,-38.33,Weak Sell Signal,24.71,23.8,22.89,0.08,51.34,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-05-03,24.65,24.74,24.51,24.51,6383,-0.14,0.23,-0.57,0.94,0.12,23.81,23.62,0.11,0.13,-0.01,5558011,3.92,25.0,63.33,-1.0,-38.33,Weak Sell Signal,24.71,23.81,22.9,0.08,53.48,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-05-02,24.75,24.75,24.51,24.59,10308,-0.16,0.24,-0.65,0.98,0.12,23.81,23.61,0.14,0.13,0.0,5564394,3.92,26.67,65.0,-1.0,-38.33,Weak Sell Signal,24.71,23.81,22.91,0.08,53.9,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-05-01,25.04,25.04,24.7,24.75,7578,-0.29,0.34,-1.17,1.37,0.17,23.81,23.6,0.15,0.13,0.02,5574702,6.18,0.0,66.67,-1.0,-66.67,Weak Sell Signal,24.72,23.81,22.91,0.08,54.74,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-04-28,24.74,24.77,24.7,24.77,26056,0.03,0.07,0.12,0.28,0.04,23.82,23.59,0.16,0.12,0.03,5582280,3.24,1.67,68.33,-1.0,-66.67,Weak Sell Signal,24.75,23.82,22.9,0.08,54.85,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-04-27,24.76,24.76,24.71,24.74,4776,-0.02,0.05,-0.07,0.19,0.02,23.82,23.57,0.16,0.12,0.04,5556224,3.1,3.33,70.0,-1.0,-66.67,Weak Sell Signal,24.74,23.82,22.9,0.08,54.72,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-04-26,24.62,24.87,24.62,24.71,4621,0.09,0.25,0.36,1.03,0.13,23.81,23.55,0.16,0.1,0.06,5551448,3.1,5.0,71.67,-1.0,-66.67,Weak Sell Signal,24.73,23.81,22.89,0.08,54.59,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-04-25,24.69,24.84,24.69,24.78,4555,0.09,0.15,0.36,0.61,0.07,23.81,23.54,0.17,0.09,0.08,5556069,3.91,6.67,73.33,-1.0,-66.67,Weak Sell Signal,24.73,23.81,22.89,0.08,54.95,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-04-24,24.9,24.92,24.85,24.85,1783,-0.05,0.07,-0.2,0.28,0.04,23.81,23.52,0.16,0.07,0.09,5560624,5.77,8.33,75.0,-1.0,-66.67,Weak Sell Signal,24.73,23.81,22.89,0.08,55.3,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-04-21,24.87,24.96,24.77,24.77,4039,-0.1,0.19,-0.41,0.76,0.09,23.8,23.5,0.15,0.05,0.1,5558841,5.77,10.0,76.67,-1.0,-66.67,Weak Sell Signal,24.72,23.8,22.88,0.08,54.97,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-04-20,24.76,24.8,24.75,24.75,1243,-0.01,0.05,-0.04,0.2,0.03,23.79,23.48,0.14,0.02,0.11,5554802,4.13,11.67,78.33,-1.0,-66.67,Weak Sell Signal,24.71,23.79,22.87,0.08,54.89,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-04-19,24.85,25.0,24.76,24.83,10173,-0.02,0.24,-0.08,0.97,0.12,23.78,23.46,0.12,-0.0,0.12,5556045,4.24,13.33,80.0,-1.0,-66.67,Weak Sell Signal,24.7,23.78,22.86,0.08,55.29,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-04-18,24.78,24.87,24.75,24.81,4594,0.03,0.12,0.12,0.48,0.06,23.77,23.44,0.09,-0.03,0.12,5545872,2.9,15.0,81.67,-1.0,-66.67,Weak Sell Signal,24.69,23.77,22.85,0.08,55.21,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-04-17,24.6,24.75,24.49,24.75,13694,0.15,0.26,0.61,1.04,0.13,23.76,23.41,0.05,-0.07,0.12,5541278,1.65,16.67,83.33,-1.0,-66.67,Weak Sell Signal,24.68,23.76,22.83,0.08,54.97,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-04-14,24.45,24.54,24.43,24.5,10672,0.05,0.12,0.22,0.47,0.06,23.74,23.39,0.01,-0.09,0.1,5527584,0.53,18.33,85.0,-1.0,-66.67,Weak Sell Signal,24.67,23.74,22.81,0.08,54.01,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-04-13,24.45,24.5,24.4,24.46,16766,0.01,0.1,0.04,0.4,0.05,23.74,23.38,-0.02,-0.12,0.1,5516912,1.02,20.0,86.67,-1.0,-66.67,Weak Sell Signal,24.67,23.74,22.8,0.08,53.84,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-04-12,24.28,24.5,24.28,24.47,22274,0.19,0.22,0.78,0.9,0.11,23.73,23.36,-0.06,-0.14,0.09,5533678,1.02,21.67,88.33,-1.0,-66.67,Weak Sell Signal,24.67,23.73,22.78,0.08,53.88,Target Volume,Expected Range,10.03,Absent or Weak Trend
2023-04-11,24.05,24.3,24.05,24.3,8725,0.25,0.25,1.01,1.01,0.12,23.72,23.35,-0.1,-0.17,0.06,5511404,3.15,23.33,90.0,-1.0,-66.67,Weak Sell Signal,24.67,23.72,22.76,0.08,53.22,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-04-10,23.96,24.1,23.96,24.1,15135,0.14,0.14,0.58,0.58,0.07,23.71,23.34,-0.14,-0.18,0.04,5502679,5.33,25.0,91.67,-1.0,-66.67,Weak Sell Signal,24.67,23.71,22.75,0.08,52.43,Target Volume,Expected Range,10.3,Absent or Weak Trend
2023-04-06,24.06,24.06,23.92,24.0,11852,-0.06,0.14,-0.24,0.57,0.07,23.7,23.34,-0.17,-0.19,0.02,5487544,5.82,26.67,93.33,-1.0,-66.67,Weak Sell Signal,24.68,23.7,22.73,0.08,52.03,Target Volume,Expected Range,10.38,Absent or Weak Trend
2023-04-05,23.77,24.09,23.77,23.95,6046,0.18,0.32,0.75,1.34,0.16,23.7,23.34,-0.19,-0.2,0.01,5475692,5.82,28.33,95.0,-1.0,-66.67,Weak Sell Signal,24.68,23.7,22.71,0.08,51.84,Target Volume,Expected Range,10.46,Absent or Weak Trend
2023-04-04,24.1,24.1,23.81,23.89,15447,-0.21,0.29,-0.88,1.21,0.15,23.69,23.34,-0.21,-0.2,-0.01,5469646,5.43,30.0,96.67,-1.0,-66.67,Weak Sell Signal,24.7,23.69,22.69,0.08,51.6,Target Volume,Expected Range,10.54,Absent or Weak Trend
2023-04-03,23.57,24.3,23.57,24.06,52444,0.49,0.73,2.04,3.03,0.37,23.69,23.35,-0.23,-0.2,-0.03,5485093,5.43,31.67,0.0,1.0,31.67,Weak Buy Signal,24.7,23.69,22.68,0.09,52.31,Target Volume,Expected Range,10.63,Absent or Weak Trend
2023-03-31,23.78,23.96,22.6,23.26,380499,-0.52,1.36,-2.23,5.84,0.68,23.68,23.34,-0.27,-0.19,-0.08,5432649,9.08,33.33,0.0,1.0,33.33,Weak Buy Signal,24.72,23.68,22.63,0.09,49.05,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-03-30,23.98,24.06,23.33,23.74,18256,-0.24,0.73,-1.01,3.07,0.37,23.67,23.37,-0.23,-0.17,-0.06,5813148,1.94,35.0,0.0,1.0,35.0,Weak Buy Signal,24.76,23.67,22.58,0.09,51.12,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-03-29,23.96,24.09,23.55,23.67,18562,-0.29,0.54,-1.22,2.28,0.27,23.65,23.38,-0.23,-0.15,-0.07,5794892,0.4,36.67,0.0,1.0,36.67,Weak Buy Signal,24.83,23.65,22.46,0.1,50.82,Target Volume,Expected Range,10.89,Absent or Weak Trend
2023-03-28,24.17,24.17,23.62,23.62,10398,-0.55,0.55,-2.33,2.33,0.27,23.62,23.39,-0.21,-0.13,-0.08,5776330,1.15,38.33,1.67,1.0,36.67,Weak Buy Signal,24.94,23.62,22.3,0.11,50.61,Target Volume,Expected Range,11.07,Absent or Weak Trend
2023-03-27,23.96,24.19,23.5,23.91,17959,-0.05,0.69,-0.21,2.88,0.34,23.6,23.41,-0.19,-0.11,-0.07,5786728,1.15,40.0,3.33,1.0,36.67,Weak Buy Signal,24.99,23.6,22.2,0.12,51.87,Target Volume,Expected Range,11.24,Absent or Weak Trend
