Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-25,58.1,58.12,55.28,55.83,868996,-2.27,2.84,-4.07,5.09,1.42,-1
2023-04-24,56.1,58.24,55.82,57.7,1202622,1.6,2.42,2.77,4.19,1.21,1
2023-04-21,58.28,58.28,56.02,56.07,1095250,-2.21,2.26,-3.94,4.03,1.13,-1
2023-04-20,59.83,60.1,58.06,58.37,929192,-1.46,2.04,-2.5,3.49,1.02,-1
2023-04-19,60.63,61.0,59.14,59.99,875108,-0.64,1.86,-1.07,3.1,0.93,-1
2023-04-18,59.8,61.9,59.5,61.53,1116854,1.73,2.4,2.81,3.9,1.2,1
2023-04-17,56.8,59.6,56.8,59.6,1137949,2.8,2.8,4.7,4.7,1.4,1
2023-04-14,56.06,56.81,55.56,56.77,694027,0.71,1.25,1.25,2.2,0.62,1
2023-04-13,56.11,57.37,55.54,56.16,601552,0.05,1.83,0.09,3.26,0.91,1
2023-04-12,56.08,56.38,55.26,55.57,1040332,-0.51,1.12,-0.92,2.02,0.56,-1
2023-04-11,55.44,56.58,55.18,55.98,1067291,0.54,1.41,0.96,2.52,0.71,1
2023-04-10,55.08,55.9,54.71,55.3,1225714,0.22,1.19,0.4,2.15,0.59,1
2023-04-06,55.4,55.73,54.27,54.99,731717,-0.41,1.46,-0.75,2.66,0.73,-1
2023-04-05,53.96,55.51,53.46,55.5,746766,1.54,2.04,2.77,3.68,1.02,1
2023-04-04,54.5,55.17,53.75,54.28,1339802,-0.22,1.42,-0.41,2.62,0.71,1
2023-04-03,54.0,54.36,52.71,53.79,1990892,-0.21,1.65,-0.39,3.07,0.82,-1
2023-03-31,54.87,56.37,54.76,56.31,799759,1.44,1.61,2.56,2.86,0.8,1
2023-03-30,56.24,56.24,54.44,54.75,1212863,-1.49,1.8,-2.72,3.29,0.9,-1
2023-03-29,56.52,56.56,54.82,55.56,923654,-0.96,1.74,-1.73,3.14,0.87,-1
2023-03-28,55.95,56.57,55.45,56.29,659633,0.34,1.12,0.6,1.99,0.56,1
2023-03-27,54.75,56.12,54.57,55.64,955351,0.89,1.55,1.6,2.79,0.78,1
2023-03-24,54.48,55.48,54.26,54.53,1437773,0.05,1.22,0.09,2.23,0.61,-1
2023-03-23,57.11,58.07,54.54,55.42,1176834,-1.69,3.53,-3.05,6.37,1.77,-1
2023-03-22,57.35,58.14,56.25,56.58,807209,-0.77,1.89,-1.36,3.34,0.95,-1
2023-03-21,57.06,57.97,56.48,57.39,1087379,0.33,1.48,0.58,2.59,0.74,1
2023-03-20,53.95,56.09,53.33,54.91,895375,0.96,2.76,1.75,5.03,1.38,1
2023-03-17,54.96,55.34,52.79,54.0,2424662,-0.96,2.55,-1.78,4.72,1.28,-1
2023-03-16,54.47,54.8,53.0,54.12,1309728,-0.35,1.8,-0.65,3.33,0.9,-1
2023-03-15,56.88,57.22,53.18,55.15,2451803,-1.73,4.04,-3.14,7.32,2.02,-1
2023-03-14,58.79,60.37,58.43,59.25,817611,0.46,1.94,0.78,3.27,0.97,1
2023-03-13,57.3,59.03,55.78,57.92,1447281,0.62,3.25,1.07,5.61,1.62,-1
2023-03-10,59.57,61.46,59.04,59.27,1928982,-0.3,2.42,-0.51,4.08,1.21,-1
2023-03-09,62.5,63.2,59.81,59.88,1324865,-2.62,3.39,-4.38,5.66,1.7,-1
2023-03-08,61.99,63.22,60.86,62.08,2281600,0.09,2.36,0.14,3.8,1.18,1
2023-03-07,58.43,60.58,57.51,60.41,1443763,1.98,3.07,3.28,5.09,1.54,1
2023-03-06,58.86,59.09,57.11,58.69,1096770,-0.17,1.98,-0.29,3.37,0.99,-1
2023-03-03,58.89,60.07,58.3,59.1,1215690,0.21,1.77,0.36,2.99,0.89,1
2023-03-02,59.64,60.03,58.66,58.91,1266405,-0.73,1.37,-1.24,2.33,0.69,-1
2023-03-01,61.19,61.19,60.05,60.18,908208,-1.01,1.14,-1.68,1.89,0.57,-1
2023-02-28,62.0,62.4,60.31,60.36,1107235,-1.64,2.09,-2.72,3.46,1.04,-1
2023-02-27,61.45,62.43,61.12,61.82,1362893,0.37,1.31,0.6,2.12,0.66,1
2023-02-24,60.51,61.76,60.0,61.26,940585,0.75,1.76,1.22,2.87,0.88,1
2023-02-23,59.91,62.0,59.39,60.86,1583125,0.95,2.61,1.56,4.29,1.3,1
2023-02-22,60.4,60.69,58.13,58.74,1794564,-1.66,2.56,-2.83,4.36,1.28,-1
2023-02-21,62.21,62.87,60.79,60.94,1444693,-1.27,2.08,-2.08,3.41,1.04,-1
2023-02-17,63.38,64.2,60.94,62.16,1848454,-1.22,3.26,-1.96,5.24,1.63,-1
2023-02-16,61.3,63.4,59.7,63.19,2242800,1.89,3.7,2.99,5.86,1.85,1
2023-02-15,59.7,61.64,59.5,61.03,1582059,1.33,2.14,2.18,3.51,1.07,1
2023-02-14,58.92,60.93,58.23,60.46,1569173,1.54,2.7,2.55,4.47,1.35,1
2023-02-13,57.35,60.04,57.14,59.18,1619560,1.83,2.9,3.09,4.9,1.45,1
2023-02-10,57.8,58.09,56.7,57.59,1299195,-0.21,1.39,-0.36,2.41,0.7,1
2023-02-09,55.62,57.74,55.47,57.32,1481502,1.7,2.27,2.97,3.96,1.14,1
2023-02-08,54.55,55.41,53.81,55.39,1335650,0.84,1.6,1.52,2.89,0.8,1
2023-02-07,52.35,54.96,52.35,54.67,2666861,2.32,2.61,4.24,4.77,1.3,1
2023-02-06,50.0,51.8,49.95,51.78,1218788,1.78,1.85,3.44,3.57,0.92,1
2023-02-03,49.85,52.24,49.71,50.15,1571079,0.3,2.53,0.6,5.04,1.27,1
2023-02-02,50.0,50.83,48.1,49.19,1987734,-0.81,2.73,-1.65,5.55,1.36,-1
2023-02-01,48.31,50.65,48.17,49.77,2409804,1.46,2.48,2.93,4.98,1.24,1
2023-01-31,46.41,48.08,46.11,47.87,1158487,1.46,1.97,3.05,4.12,0.98,1
2023-01-30,46.98,47.42,45.83,46.14,1019068,-0.84,1.59,-1.82,3.45,0.8,-1
2023-01-27,45.99,47.68,45.6,47.48,1320094,1.49,2.08,3.14,4.38,1.04,1
2023-01-26,46.1,46.85,44.46,45.69,1601500,-0.41,2.39,-0.9,5.23,1.19,-1
2023-01-25,46.0,46.49,44.53,45.96,1885754,-0.04,1.96,-0.09,4.26,0.98,-1
2023-01-24,46.79,46.99,45.19,46.39,1661170,-0.4,1.8,-0.86,3.88,0.9,-1
2023-01-23,48.72,48.8,46.43,46.79,2690204,-1.93,2.37,-4.12,5.07,1.18,-1
2023-01-20,49.99,50.36,49.02,49.05,2036762,-0.94,1.34,-1.92,2.74,0.67,-1
2023-01-19,50.2,50.47,48.9,49.48,1524640,-0.72,1.57,-1.46,3.17,0.78,-1
2023-01-18,53.0,53.72,50.24,50.27,1621308,-2.73,3.48,-5.43,6.92,1.74,-1
2023-01-17,51.0,54.73,51.0,52.58,1786990,1.58,3.73,3.0,7.09,1.86,1
2023-01-13,50.48,51.65,49.93,51.23,1187295,0.75,1.72,1.46,3.36,0.86,1
2023-01-12,50.21,51.42,49.12,50.44,1514250,0.23,2.3,0.46,4.56,1.15,1
2023-01-11,51.99,54.34,49.42,50.16,2668658,-1.83,4.92,-3.65,9.81,2.46,-1
2023-01-10,49.24,51.96,48.1,51.66,1851617,2.42,3.87,4.68,7.48,1.93,1
2023-01-09,49.5,49.75,47.92,48.86,2479053,-0.64,1.83,-1.31,3.75,0.91,-1
2023-01-06,49.8,51.43,49.22,49.46,1822661,-0.34,2.21,-0.69,4.47,1.11,-1
2023-01-05,48.01,49.95,47.07,49.93,2668560,1.92,2.88,3.85,5.77,1.44,1
2023-01-04,52.0,52.0,46.7,47.16,3218121,-4.84,5.3,-10.26,11.24,2.65,-1
2023-01-03,53.87,54.0,51.37,52.65,1406778,-1.22,2.63,-2.32,5.0,1.32,-1
2022-12-30,53.17,53.98,52.6,53.77,538550,0.6,1.38,1.12,2.58,0.69,1
2022-12-29,52.76,53.71,52.62,53.43,632950,0.67,1.09,1.25,2.04,0.55,1
2022-12-28,53.73,53.73,51.57,52.69,1043972,-1.04,2.16,-1.97,4.1,1.08,-1
2022-12-27,55.08,55.23,53.87,54.35,413538,-0.73,1.36,-1.34,2.5,0.68,-1
2022-12-23,54.3,55.48,53.3,54.72,634054,0.42,2.18,0.77,3.99,1.09,1
2022-12-22,54.29,54.49,52.71,54.06,819067,-0.23,1.78,-0.43,3.29,0.89,-1
2022-12-21,55.08,55.08,53.66,54.19,774214,-0.89,1.42,-1.64,2.62,0.71,-1
2022-12-20,55.49,56.54,54.7,54.87,914854,-0.62,1.84,-1.13,3.35,0.92,-1
2022-12-19,56.25,56.5,54.54,55.25,934782,-1.0,1.96,-1.81,3.55,0.98,-1
2022-12-16,55.95,56.67,54.95,55.91,1135876,-0.04,1.72,-0.07,3.08,0.86,-1
2022-12-15,56.76,57.71,55.85,56.86,1315476,0.1,1.86,0.18,3.27,0.93,1
2022-12-14,55.44,57.6,54.95,56.11,1954762,0.67,2.65,1.19,4.72,1.32,1
2022-12-13,54.75,55.19,53.8,54.88,1128035,0.13,1.39,0.24,2.53,0.7,1
2022-12-12,52.91,55.0,52.7,54.7,1275222,1.79,2.3,3.27,4.21,1.15,1
2022-12-09,51.89,53.56,51.2,52.08,1440306,0.19,2.36,0.36,4.53,1.18,1
2022-12-08,52.6,53.32,51.24,51.89,1142633,-0.71,2.08,-1.37,4.01,1.04,1
2022-12-07,50.74,51.29,49.14,50.75,1521740,0.01,2.15,0.02,4.24,1.07,-1
2022-12-06,53.0,53.65,50.58,51.1,897611,-1.9,3.07,-3.72,6.01,1.54,-1
2022-12-05,54.55,55.1,52.6,53.09,1239945,-1.46,2.5,-2.75,4.71,1.25,-1
2022-12-02,50.64,54.04,50.5,53.9,1497564,3.26,3.54,6.05,6.57,1.77,1
2022-12-01,51.04,52.19,50.62,50.9,1406585,-0.14,1.57,-0.28,3.09,0.79,-1
2022-11-30,51.73,51.8,50.35,51.02,1050748,-0.71,1.45,-1.39,2.85,0.73,-1
2022-11-29,51.46,52.85,50.99,51.07,803780,-0.39,1.86,-0.76,3.64,0.93,1
2022-11-28,51.68,51.75,50.17,50.26,569946,-1.42,1.58,-2.83,3.14,0.79,-1
2022-11-25,50.56,53.03,49.61,52.57,397908,2.01,3.42,3.82,6.51,1.71,1
2022-11-23,51.39,52.79,50.74,50.8,524146,-0.59,2.05,-1.16,4.04,1.02,-1
2022-11-22,53.48,54.24,51.64,51.87,1130682,-1.61,2.6,-3.1,5.01,1.3,-1
2022-11-21,51.29,53.08,50.12,53.08,3262463,1.79,2.96,3.37,5.59,1.48,1
2022-11-18,50.0,52.25,49.76,51.69,1423289,1.69,2.49,3.27,4.82,1.25,1
2022-11-17,47.41,50.1,47.15,49.88,873730,2.47,2.95,4.95,5.91,1.48,1
2022-11-16,49.36,49.75,48.03,48.37,737007,-0.99,1.72,-2.05,3.56,0.86,-1
2022-11-15,48.34,49.7,46.8,49.37,1085145,1.03,2.91,2.09,5.88,1.45,1
2022-11-14,49.3,50.06,47.77,47.77,928986,-1.53,2.29,-3.2,4.79,1.14,-1
2022-11-11,49.61,49.76,47.02,48.86,3096476,-0.75,2.74,-1.53,5.61,1.37,-1
2022-11-10,51.75,52.05,48.72,49.8,1154544,-1.95,3.32,-3.92,6.68,1.66,-1
2022-11-09,52.0,53.19,50.0,50.66,1202439,-1.34,3.19,-2.65,6.3,1.59,-1
2022-11-08,51.74,52.89,51.66,52.65,716222,0.91,1.23,1.73,2.33,0.61,1
2022-11-07,51.45,52.93,51.29,51.9,1230739,0.45,1.64,0.87,3.16,0.82,1
2022-11-04,52.51,53.25,50.6,51.36,1034312,-1.15,2.65,-2.24,5.15,1.32,-1
2022-11-03,50.44,53.04,50.24,51.99,1614956,1.55,2.79,2.98,5.38,1.4,1
2022-11-02,52.03,52.26,49.92,49.93,1086809,-2.1,2.34,-4.21,4.68,1.17,-1
2022-11-01,49.03,52.14,47.95,51.52,1885919,2.49,4.19,4.83,8.14,2.1,1
2022-10-31,46.83,48.93,46.38,47.94,1127646,1.11,2.55,2.32,5.32,1.27,1
2022-10-28,47.93,48.24,45.76,46.86,936656,-1.07,2.48,-2.28,5.29,1.24,-1
2022-10-27,48.46,48.92,46.47,47.95,1122396,-0.51,2.45,-1.06,5.12,1.23,1
2022-10-26,48.8,49.31,47.6,47.83,809386,-0.97,1.71,-2.03,3.58,0.86,-1
2022-10-25,47.03,48.83,46.33,48.52,1098604,1.49,2.5,3.07,5.15,1.25,1
2022-10-24,47.4,48.5,46.1,47.28,1104858,-0.12,2.4,-0.25,5.08,1.2,-1
2022-10-21,48.74,48.81,47.37,47.66,1083537,-1.08,1.44,-2.27,3.02,0.72,-1
2022-10-20,49.53,49.59,47.59,48.05,737193,-1.48,2.0,-3.08,4.16,1.0,-1
2022-10-19,49.32,49.36,47.83,49.04,1429808,-0.28,1.53,-0.57,3.12,0.77,-1
2022-10-18,47.53,49.26,46.97,49.25,2050621,1.72,2.29,3.49,4.65,1.14,1
2022-10-17,47.01,48.9,45.79,47.25,2281309,0.24,3.11,0.51,6.58,1.55,1
2022-10-14,45.1,46.78,44.36,46.38,1278779,1.28,2.42,2.76,5.22,1.21,1
2022-10-13,44.3,45.64,43.08,44.68,1316749,0.38,2.56,0.85,5.73,1.28,1
2022-10-12,42.36,44.33,41.85,44.16,1277227,1.8,2.48,4.08,5.62,1.24,1
2022-10-11,39.84,42.46,38.8,41.92,1054339,2.08,3.66,4.96,8.73,1.83,1
2022-10-10,41.85,43.22,40.5,40.74,855069,-1.11,2.72,-2.72,6.69,1.36,-1
2022-10-07,41.83,43.18,41.27,42.15,1368855,0.32,1.91,0.76,4.53,0.95,1
2022-10-06,39.1,41.49,39.09,41.03,1532226,1.93,2.4,4.7,5.85,1.2,1
2022-10-05,40.24,40.3,38.05,39.08,2031782,-1.16,2.26,-2.97,5.77,1.13,-1
2022-10-04,41.92,42.48,40.29,41.18,1285995,-0.74,2.19,-1.8,5.32,1.09,-1
2022-10-03,43.25,43.41,40.51,41.6,1149715,-1.65,2.9,-3.97,6.97,1.45,-1
2022-09-30,42.53,42.82,41.24,42.04,1092813,-0.49,1.58,-1.17,3.76,0.79,1
2022-09-29,42.0,42.2,39.76,41.81,1005219,-0.19,2.44,-0.45,5.84,1.22,-1
2022-09-28,42.18,42.87,41.33,42.23,1014551,0.05,1.54,0.12,3.65,0.77,-1
2022-09-27,42.42,43.66,41.76,42.77,1097198,0.35,1.91,0.82,4.47,0.95,1
2022-09-26,39.68,42.32,39.3,40.94,1594669,1.26,3.02,3.08,7.36,1.51,1
2022-09-23,42.94,42.94,38.64,39.6,2072123,-3.34,4.3,-8.43,10.86,2.15,-1
2022-09-22,44.87,46.3,43.19,44.4,1118845,-0.47,3.11,-1.06,7.0,1.55,1
2022-09-21,44.3,44.52,42.16,43.33,755149,-0.97,2.36,-2.24,5.45,1.18,-1
2022-09-20,43.11,43.99,42.7,43.66,1119137,0.55,1.29,1.26,2.95,0.64,1
2022-09-19,41.56,43.77,41.02,43.21,954024,1.65,2.75,3.82,6.36,1.38,1
2022-09-16,44.23,44.26,42.21,43.1,1081959,-1.13,2.05,-2.62,4.76,1.03,-1
2022-09-15,44.0,45.8,43.46,44.77,710703,0.77,2.34,1.72,5.23,1.17,-1
2022-09-14,44.79,45.95,44.17,44.96,1023539,0.17,1.78,0.38,3.95,0.89,1
2022-09-13,43.99,44.94,43.78,44.29,739515,0.3,1.16,0.68,2.62,0.58,-1
2022-09-12,44.55,44.95,43.78,44.64,924442,0.09,1.17,0.2,2.62,0.58,1
2022-09-09,42.99,44.68,42.78,44.23,1185832,1.24,1.9,2.8,4.3,0.95,1
2022-09-08,41.57,42.32,41.15,41.87,478413,0.3,1.17,0.72,2.79,0.59,1
2022-09-07,41.21,42.35,40.64,41.43,941314,0.22,1.71,0.53,4.14,0.86,-1
2022-09-06,43.34,44.0,41.78,42.05,926657,-1.29,2.22,-3.07,5.28,1.11,-1
2022-09-02,42.41,42.78,41.31,42.77,649506,0.36,1.47,0.84,3.44,0.73,1
2022-09-01,40.75,41.94,40.0,41.16,737789,0.41,1.94,1.0,4.71,0.97,-1
2022-08-31,39.55,42.15,39.01,41.6,923203,2.05,3.14,4.93,7.55,1.57,1
2022-08-30,41.47,41.9,39.52,40.44,1140239,-1.03,2.38,-2.55,5.89,1.19,-1
2022-08-29,40.72,43.77,40.52,42.16,1044369,1.44,3.25,3.42,7.71,1.62,1
2022-08-26,40.42,41.58,39.37,41.2,666176,0.78,2.21,1.89,5.36,1.1,1
2022-08-25,41.83,43.16,40.5,40.86,719090,-0.97,2.66,-2.37,6.51,1.33,-1
2022-08-24,40.76,41.84,40.32,41.28,978647,0.52,1.52,1.26,3.68,0.76,1
2022-08-23,41.3,41.69,40.03,40.28,584795,-1.02,1.66,-2.53,4.12,0.83,-1
2022-08-22,39.4,41.34,38.92,40.47,1279245,1.07,2.42,2.64,5.97,1.21,1
2022-08-19,38.9,39.54,38.08,39.42,1018019,0.52,1.47,1.32,3.73,0.73,-1
2022-08-18,40.1,40.41,39.36,39.72,721254,-0.38,1.05,-0.96,2.64,0.52,1
2022-08-17,39.02,40.18,38.96,39.41,846119,0.39,1.22,0.99,3.1,0.61,1
2022-08-16,41.08,41.13,38.68,39.25,1735579,-1.83,2.45,-4.66,6.24,1.23,-1
2022-08-15,40.26,41.21,39.05,40.68,1051547,0.42,2.16,1.03,5.31,1.08,-1
2022-08-12,42.03,42.5,41.2,42.24,628348,0.21,1.3,0.5,3.08,0.65,-1
2022-08-11,42.97,43.36,41.76,42.25,725231,-0.72,1.6,-1.7,3.8,0.8,1
2022-08-10,42.96,43.1,40.65,42.12,748061,-0.84,2.45,-1.99,5.82,1.23,-1
2022-08-09,40.5,42.94,40.13,42.93,1159152,2.43,2.81,5.66,6.55,1.4,1
2022-08-08,39.71,40.38,38.97,39.95,688703,0.24,1.41,0.6,3.53,0.71,1
2022-08-05,38.1,39.65,37.78,39.22,463673,1.12,1.87,2.86,4.76,0.93,1
2022-08-04,38.86,39.06,37.67,38.15,680685,-0.71,1.39,-1.86,3.64,0.7,-1
2022-08-03,40.49,40.49,38.34,39.11,927181,-1.38,2.15,-3.53,5.5,1.07,-1
2022-08-02,40.5,41.0,39.37,40.03,777523,-0.47,1.63,-1.17,4.07,0.81,-1
2022-08-01,38.52,40.52,37.4,40.26,1797473,1.74,3.12,4.32,7.74,1.56,1
2022-07-29,40.0,40.25,38.5,38.61,1197781,-1.39,1.75,-3.6,4.53,0.87,-1
2022-07-28,42.0,42.01,37.25,38.72,1545219,-3.28,4.76,-8.47,12.29,2.38,-1
2022-07-27,40.75,41.48,39.77,41.29,894629,0.54,1.7,1.31,4.13,0.85,1
2022-07-26,40.06,40.67,39.28,40.36,1177591,0.3,1.39,0.74,3.44,0.7,1
2022-07-25,37.81,40.44,36.84,40.28,1263715,2.47,3.6,6.13,8.94,1.8,1
2022-07-22,38.77,39.63,37.1,37.66,940593,-1.11,2.53,-2.95,6.71,1.26,-1
2022-07-21,38.18,38.6,36.38,38.55,1250016,0.37,2.22,0.96,5.76,1.11,1
2022-07-20,37.48,38.48,37.16,38.4,1164969,0.92,1.32,2.4,3.44,0.66,1
2022-07-19,36.39,38.67,36.34,38.14,1078446,1.75,2.33,4.59,6.12,1.17,1
2022-07-18,36.0,37.53,35.99,36.54,1382874,0.54,1.54,1.48,4.21,0.77,1
2022-07-15,34.0,35.1,33.03,35.03,899833,1.03,2.07,2.94,5.91,1.04,1
2022-07-14,32.03,34.01,31.9,33.98,948138,1.95,2.11,5.74,6.21,1.05,1
2022-07-13,31.5,33.46,30.99,33.01,578781,1.51,2.47,4.57,7.48,1.24,1
2022-07-12,31.61,32.06,30.44,31.96,687783,0.35,1.62,1.1,5.07,0.81,-1
2022-07-11,32.64,33.35,32.0,32.29,904903,-0.35,1.35,-1.08,4.17,0.67,-1
2022-07-08,32.74,33.51,31.81,33.01,752956,0.27,1.7,0.82,5.15,0.85,1
