Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-05-18,12.08,12.5,11.92,12.49,588606,0.41,0.59,3.28,4.68,0.29,12.21,12.25,0.0,0.04,-0.04,63844482,2.51,11.67,26.67,-1.0,-15.0,High Volatility / Hold Signal,13.53,12.21,10.88,0.22,50.43,Target Volume,Expected Range,5.23,Absent or Weak Trend
2023-05-17,12.13,12.27,11.99,12.15,1052266,0.02,0.28,0.16,2.29,0.14,12.18,12.24,-0.01,0.05,-0.06,63255876,1.04,13.33,28.33,-1.0,-15.0,High Volatility / Hold Signal,13.55,12.18,10.81,0.22,49.54,Target Volume,Expected Range,5.27,Absent or Weak Trend
2023-05-16,12.2,12.3,11.87,11.94,618918,-0.26,0.43,-2.18,3.6,0.22,12.16,12.24,-0.0,0.06,-0.06,62203610,1.04,15.0,30.0,-1.0,-15.0,High Volatility / Hold Signal,13.56,12.16,10.77,0.23,48.99,Target Volume,Expected Range,5.34,Absent or Weak Trend
2023-05-15,12.12,12.47,11.99,12.21,508544,0.09,0.48,0.74,3.93,0.24,12.15,12.26,0.04,0.08,-0.04,62822528,1.79,16.67,31.67,-1.0,-15.0,High Volatility / Hold Signal,13.56,12.15,10.75,0.23,49.68,Target Volume,Expected Range,5.42,Absent or Weak Trend
2023-05-12,12.46,12.55,12.1,12.13,426756,-0.33,0.45,-2.72,3.71,0.23,12.15,12.26,0.06,0.09,-0.03,62313984,2.49,18.33,33.33,-1.0,-15.0,High Volatility / Hold Signal,13.56,12.15,10.75,0.23,49.47,Target Volume,Expected Range,5.48,Absent or Weak Trend
2023-05-11,12.5,12.51,12.18,12.33,642054,-0.17,0.33,-1.38,2.68,0.17,12.15,12.26,0.1,0.1,-0.0,62740740,2.99,20.0,35.0,-1.0,-15.0,High Volatility / Hold Signal,13.55,12.15,10.74,0.23,49.98,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-05-10,12.97,12.97,12.65,12.73,606630,-0.24,0.32,-1.89,2.51,0.16,12.14,12.26,0.12,0.1,0.02,63382794,5.98,21.67,36.67,-1.0,-15.0,High Volatility / Hold Signal,13.55,12.14,10.73,0.23,51.0,Target Volume,Expected Range,5.57,Absent or Weak Trend
2023-05-09,12.49,13.2,12.49,12.87,1279009,0.38,0.71,2.95,5.52,0.35,12.12,12.24,0.1,0.09,0.01,63989424,5.98,23.33,38.33,-1.0,-15.0,High Volatility / Hold Signal,13.53,12.12,10.72,0.23,51.36,Target Volume,Expected Range,5.56,Absent or Weak Trend
2023-05-08,12.74,12.97,12.53,12.59,740139,-0.15,0.44,-1.19,3.49,0.22,12.11,12.22,0.07,0.09,-0.02,62710415,4.67,25.0,40.0,-1.0,-15.0,High Volatility / Hold Signal,13.5,12.11,10.72,0.23,50.67,Target Volume,Expected Range,5.56,Absent or Weak Trend
2023-05-05,12.65,12.89,12.44,12.48,1940993,-0.17,0.45,-1.36,3.61,0.23,12.09,12.21,0.06,0.1,-0.04,61970276,4.21,26.67,41.67,-1.0,-15.0,High Volatility / Hold Signal,13.48,12.09,10.7,0.23,50.4,Target Volume,Expected Range,5.57,Absent or Weak Trend
2023-05-04,11.98,12.29,11.87,12.18,657094,0.2,0.42,1.64,3.46,0.21,12.08,12.2,0.05,0.11,-0.06,60029283,0.71,28.33,43.33,-1.0,-15.0,High Volatility / Hold Signal,13.47,12.08,10.7,0.23,49.66,Target Volume,Expected Range,5.6,Absent or Weak Trend
2023-05-03,11.9,12.5,11.9,11.99,937195,0.09,0.6,0.75,5.0,0.3,12.09,12.2,0.07,0.12,-0.05,59372189,0.89,30.0,45.0,-1.0,-15.0,High Volatility / Hold Signal,13.47,12.09,10.7,0.23,49.19,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-05-02,12.75,12.81,11.9,12.02,1116089,-0.73,0.91,-6.07,7.57,0.46,12.08,12.21,0.11,0.13,-0.02,60309384,0.89,31.67,46.67,-1.0,-15.0,High Volatility / Hold Signal,13.47,12.08,10.69,0.23,49.26,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-05-01,12.82,13.17,12.71,13.02,530608,0.2,0.46,1.54,3.53,0.23,12.09,12.21,0.16,0.14,0.03,61425473,5.88,33.33,48.33,-1.0,-15.0,High Volatility / Hold Signal,13.48,12.09,10.69,0.23,51.73,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-04-28,12.7,13.2,12.59,13.05,1194229,0.35,0.61,2.68,4.67,0.3,12.07,12.19,0.13,0.13,-0.0,61956081,5.88,35.0,50.0,-1.0,-15.0,High Volatility / Hold Signal,13.44,12.07,10.7,0.23,51.81,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-04-27,11.72,12.22,11.72,12.13,774465,0.41,0.5,3.38,4.12,0.25,12.06,12.16,0.07,0.13,-0.06,60761852,0.1,36.67,51.67,-1.0,-15.0,High Volatility / Hold Signal,13.41,12.06,10.71,0.22,49.55,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-04-26,12.06,12.21,11.71,11.83,660440,-0.23,0.5,-1.94,4.23,0.25,12.06,12.16,0.09,0.14,-0.05,59987387,0.04,38.33,53.33,-1.0,-15.0,High Volatility / Hold Signal,13.41,12.06,10.71,0.22,48.78,Target Volume,Expected Range,5.94,Absent or Weak Trend
2023-04-25,12.65,12.65,12.01,12.15,545845,-0.5,0.64,-4.12,5.27,0.32,12.06,12.17,0.15,0.16,-0.01,60647827,1.89,40.0,55.0,-1.0,-15.0,High Volatility / Hold Signal,13.41,12.06,10.71,0.22,49.58,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-04-24,12.18,12.94,12.13,12.85,620745,0.67,0.81,5.21,6.3,0.4,12.06,12.17,0.19,0.16,0.03,61193672,2.64,41.67,56.67,-1.0,-15.0,High Volatility / Hold Signal,13.41,12.06,10.71,0.22,51.37,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-04-21,12.66,12.66,12.23,12.28,514212,-0.38,0.43,-3.09,3.5,0.21,12.04,12.15,0.17,0.15,0.02,60572927,0.97,43.33,58.33,-1.0,-15.0,High Volatility / Hold Signal,13.38,12.04,10.71,0.22,49.92,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-04-20,12.48,12.6,12.15,12.59,616425,0.11,0.45,0.87,3.57,0.22,12.04,12.14,0.19,0.15,0.05,61087139,0.62,45.0,60.0,-1.0,-15.0,High Volatility / Hold Signal,13.37,12.04,10.71,0.22,50.73,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-04-19,12.41,12.76,12.32,12.74,603400,0.33,0.44,2.59,3.45,0.22,12.02,12.13,0.19,0.13,0.05,61703564,1.64,46.67,61.67,-1.0,-15.0,High Volatility / Hold Signal,13.35,12.02,10.69,0.22,51.12,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-04-18,12.39,12.8,12.28,12.59,915181,0.2,0.52,1.59,4.13,0.26,12.01,12.11,0.17,0.12,0.05,61100164,1.64,48.33,63.33,-1.0,-15.0,High Volatility / Hold Signal,13.32,12.01,10.69,0.22,50.75,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-04-17,12.42,12.51,12.17,12.31,458709,-0.11,0.34,-0.89,2.76,0.17,12.0,12.09,0.15,0.11,0.04,60184983,0.04,50.0,65.0,-1.0,-15.0,High Volatility / Hold Signal,13.3,12.0,10.69,0.22,50.04,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-04-14,12.62,12.75,12.25,12.42,460206,-0.2,0.5,-1.61,4.03,0.25,11.99,12.08,0.16,0.1,0.06,60643692,0.42,51.67,66.67,-1.0,-15.0,High Volatility / Hold Signal,13.29,11.99,10.68,0.22,50.32,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-04-13,12.46,12.65,12.38,12.52,604349,0.06,0.27,0.48,2.12,0.13,11.98,12.07,0.16,0.08,0.08,61103898,1.21,53.33,68.33,-1.0,-15.0,High Volatility / Hold Signal,13.28,11.98,10.67,0.22,50.57,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-04-12,12.44,12.53,12.23,12.43,549900,-0.01,0.3,-0.08,2.37,0.15,11.98,12.06,0.14,0.06,0.08,60499549,0.5,55.0,70.0,-1.0,-15.0,High Volatility / Hold Signal,13.28,11.98,10.67,0.22,50.35,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-04-11,12.29,12.46,12.16,12.25,481879,-0.04,0.3,-0.33,2.45,0.15,11.98,12.04,0.13,0.04,0.09,59949649,0.14,56.67,71.67,-1.0,-15.0,High Volatility / Hold Signal,13.28,11.98,10.67,0.22,49.91,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-04-10,12.25,12.55,12.23,12.26,448172,0.01,0.32,0.08,2.61,0.16,11.98,12.04,0.13,0.02,0.11,60431528,0.53,58.33,73.33,-1.0,-15.0,High Volatility / Hold Signal,13.29,11.98,10.67,0.22,49.94,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-04-06,12.47,12.52,12.18,12.23,505876,-0.24,0.34,-1.96,2.78,0.17,11.97,12.03,0.13,-0.0,0.13,59983356,0.36,60.0,75.0,-1.0,-15.0,High Volatility / Hold Signal,13.28,11.97,10.67,0.22,49.86,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-04-05,12.47,12.56,12.23,12.55,613058,0.08,0.32,0.64,2.59,0.16,11.97,12.02,0.12,-0.04,0.16,60489232,0.63,61.67,76.67,-1.0,-15.0,High Volatility / Hold Signal,13.27,11.97,10.66,0.22,50.62,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-04-04,13.2,13.2,12.34,12.47,868947,-0.73,0.85,-5.85,6.86,0.43,11.95,12.0,0.08,-0.08,0.16,59876174,1.25,63.33,78.33,-1.0,-15.0,High Volatility / Hold Signal,13.25,11.95,10.65,0.22,50.44,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-04-03,13.0,13.5,12.84,13.17,1369511,0.17,0.65,1.29,4.97,0.33,11.94,11.99,0.04,-0.12,0.16,60745121,3.96,65.0,80.0,-1.0,-15.0,High Volatility / Hold Signal,13.24,11.94,10.63,0.22,52.12,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-03-31,11.82,11.98,11.64,11.94,1004920,0.12,0.34,1.01,2.85,0.17,11.91,11.95,-0.09,-0.16,0.07,59375610,4.47,66.67,81.67,-1.0,-15.0,High Volatility / Hold Signal,13.17,11.91,10.64,0.21,49.19,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-03-30,12.13,12.13,11.6,11.74,597631,-0.39,0.53,-3.32,4.47,0.26,11.9,11.95,-0.12,-0.17,0.05,58370690,4.47,68.33,83.33,-1.0,-15.0,High Volatility / Hold Signal,13.17,11.9,10.64,0.21,48.69,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-03-29,12.08,12.1,11.76,11.89,562405,-0.19,0.34,-1.6,2.9,0.17,11.9,11.96,-0.14,-0.19,0.04,58968321,3.66,70.0,85.0,-1.0,-15.0,High Volatility / Hold Signal,13.17,11.9,10.63,0.21,49.05,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-03-28,11.65,12.11,11.65,11.89,753180,0.24,0.46,2.02,3.87,0.23,11.91,11.96,-0.19,-0.2,0.01,58968321,3.66,71.67,86.67,-1.0,-15.0,High Volatility / Hold Signal,13.19,11.91,10.63,0.21,49.05,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-03-27,11.53,11.82,11.3,11.73,605299,0.2,0.52,1.71,4.48,0.26,11.92,11.96,-0.24,-0.2,-0.04,58215141,5.3,73.33,88.33,-1.0,-15.0,High Volatility / Hold Signal,13.21,11.92,10.64,0.22,48.66,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-03-24,10.75,11.38,10.68,11.36,832593,0.61,0.7,5.37,6.21,0.35,11.92,11.97,-0.28,-0.19,-0.09,57609842,7.88,75.0,90.0,-1.0,-15.0,High Volatility / Hold Signal,13.21,11.92,10.64,0.22,47.75,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-03-23,11.5,11.8,10.87,10.99,1362344,-0.51,0.93,-4.64,8.46,0.47,11.94,11.99,-0.3,-0.17,-0.13,56777249,6.91,76.67,91.67,-1.0,-15.0,High Volatility / Hold Signal,13.23,11.94,10.66,0.22,46.83,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-03-22,11.17,11.85,10.95,11.29,1468904,0.12,0.9,1.06,7.97,0.45,11.97,12.02,-0.28,-0.13,-0.14,58139593,6.5,78.33,93.33,-1.0,-15.0,High Volatility / Hold Signal,13.24,11.97,10.7,0.21,47.5,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-03-21,11.47,11.59,11.1,11.14,707625,-0.33,0.49,-2.96,4.4,0.25,11.98,12.05,-0.28,-0.1,-0.18,56670689,8.01,80.0,95.0,-1.0,-15.0,High Volatility / Hold Signal,13.24,11.98,10.73,0.21,47.13,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-03-20,10.99,11.74,10.95,11.08,1003363,0.09,0.8,0.81,7.18,0.4,12.01,12.08,-0.26,-0.05,-0.2,55963064,8.01,81.67,96.67,-1.0,-15.0,High Volatility / Hold Signal,13.26,12.01,10.76,0.21,46.98,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-03-17,10.94,11.1,10.69,10.94,2645557,0.0,0.41,0.0,3.75,0.21,12.03,12.11,-0.22,-0.0,-0.22,54959701,11.82,83.33,98.33,-1.0,-15.0,High Volatility / Hold Signal,13.26,12.03,10.8,0.2,46.64,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-03-16,10.52,11.08,10.38,10.96,751170,0.44,0.7,4.01,6.39,0.35,12.04,12.15,-0.16,0.05,-0.21,57605258,11.94,85.0,100.0,-1.0,-15.0,High Volatility / Hold Signal,13.25,12.04,10.84,0.2,46.68,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-03-15,11.18,11.35,10.6,10.88,1299131,-0.3,0.75,-2.76,6.89,0.38,12.05,12.19,-0.07,0.1,-0.18,56854088,10.9,86.67,75.0,1.0,11.67,High Volatility / Hold Signal,13.23,12.05,10.88,0.2,46.49,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-03-14,11.7,12.1,11.39,11.71,962431,0.01,0.71,0.09,6.06,0.35,12.07,12.24,0.04,0.15,-0.11,58153219,7.04,88.33,76.67,1.0,11.67,High Volatility / Hold Signal,13.21,12.07,10.94,0.19,48.25,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-03-13,11.55,11.96,11.21,11.47,887729,-0.08,0.75,-0.7,6.58,0.38,12.08,12.25,0.1,0.18,-0.08,57190788,7.83,90.0,78.33,1.0,11.67,High Volatility / Hold Signal,13.21,12.08,10.95,0.19,47.69,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-03-10,12.01,12.78,11.91,12.05,1467283,0.04,0.87,0.33,7.25,0.44,12.09,12.28,0.2,0.2,-0.0,58078517,4.27,91.67,80.0,1.0,11.67,High Volatility / Hold Signal,13.21,12.09,10.97,0.19,48.95,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-03-09,12.77,12.89,12.02,12.05,939439,-0.72,0.87,-5.98,7.22,0.44,12.09,12.29,0.26,0.2,0.06,58078517,3.67,93.33,81.67,1.0,11.67,High Volatility / Hold Signal,13.21,12.09,10.97,0.19,48.95,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-03-08,13.3,13.63,12.72,12.75,1038118,-0.55,0.91,-4.31,7.1,0.45,12.08,12.3,0.34,0.18,0.16,59017956,0.15,95.0,83.33,1.0,11.67,High Volatility / Hold Signal,13.22,12.08,10.94,0.19,50.52,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-03-07,13.37,13.53,13.17,13.31,964950,-0.06,0.36,-0.45,2.7,0.18,12.06,12.28,0.36,0.14,0.22,60056074,2.67,96.67,85.0,1.0,11.67,High Volatility / Hold Signal,13.19,12.06,10.93,0.19,51.82,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-03-06,13.85,13.9,13.17,13.35,660610,-0.5,0.73,-3.75,5.47,0.37,12.03,12.25,0.33,0.09,0.24,61021024,2.67,98.33,86.67,1.0,11.67,High Volatility / Hold Signal,13.12,12.03,10.94,0.18,51.91,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-03-03,13.17,14.07,13.07,13.92,858976,0.75,1.0,5.39,7.18,0.5,12.01,12.21,0.28,0.03,0.25,61681634,2.67,100.0,88.33,1.0,11.67,High Volatility / Hold Signal,13.04,12.01,10.97,0.17,53.27,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-03-02,12.71,13.64,12.6,13.49,901431,0.78,1.04,5.78,7.71,0.52,11.98,12.15,0.15,-0.04,0.19,60822658,0.36,100.0,90.0,1.0,10.0,High Volatility / Hold Signal,12.89,11.98,11.07,0.15,52.35,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-03-01,12.21,12.78,12.21,12.78,1013487,0.57,0.57,4.46,4.46,0.28,11.98,12.11,0.03,-0.08,0.11,59921227,4.51,3.33,91.67,-1.0,-88.33,Strong Sell Signal,12.87,11.98,11.09,0.15,50.77,Target Volume,Expected Range,8.34,Absent or Weak Trend
