Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-08,24.34,24.44,24.34,24.4,6663,0.05,0.09,0.23,0.39,0.05,23.95,23.88,-0.0,-0.03,0.03,1153610,5.37,61.67,1.67,1.0,60.0,Weak Buy Signal,24.54,23.95,23.36,0.05,52.75,Target Volume,Expected Range,5.85,Absent or Weak Trend
2023-06-07,24.36,24.5,24.33,24.44,10749,0.08,0.17,0.33,0.69,0.08,23.93,23.87,-0.01,-0.03,0.02,1160273,5.37,63.33,0.0,1.0,63.33,Weak Buy Signal,24.56,23.93,23.31,0.05,53.02,Target Volume,Expected Range,5.86,Absent or Weak Trend
2023-06-06,24.32,24.46,24.26,24.44,20716,0.12,0.19,0.49,0.78,0.09,23.91,23.87,-0.02,-0.04,0.02,1160273,4.8,65.0,1.67,1.0,63.33,Weak Buy Signal,24.61,23.91,23.22,0.06,53.02,Target Volume,Expected Range,5.87,Absent or Weak Trend
2023-06-05,24.38,24.38,24.3,24.33,26419,-0.05,0.08,-0.21,0.35,0.04,23.9,23.86,-0.04,-0.04,0.0,1139557,3.92,66.67,3.33,1.0,63.33,Weak Buy Signal,24.61,23.9,23.18,0.06,52.37,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-06-02,24.27,24.34,24.22,24.3,50184,0.03,0.12,0.12,0.49,0.06,23.89,23.86,-0.05,-0.05,-0.01,1113138,3.36,68.33,5.0,1.0,63.33,Weak Buy Signal,24.62,23.89,23.15,0.06,52.19,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-06-01,24.26,24.48,24.18,24.2,76885,-0.07,0.3,-0.27,1.24,0.15,23.88,23.86,-0.06,-0.04,-0.02,1062954,3.36,70.0,6.67,1.0,63.33,Weak Buy Signal,24.62,23.88,23.14,0.06,51.57,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-05-31,24.19,24.34,24.11,24.22,87431,0.03,0.23,0.12,0.95,0.12,23.87,23.86,-0.06,-0.04,-0.02,1139839,1.62,71.67,8.33,1.0,63.33,Weak Buy Signal,24.62,23.87,23.13,0.06,51.72,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-05-30,24.29,24.31,24.09,24.1,19157,-0.19,0.22,-0.79,0.92,0.11,23.87,23.86,-0.06,-0.03,-0.03,1052408,1.26,73.33,10.0,1.0,63.33,Weak Buy Signal,24.62,23.87,23.12,0.06,51.02,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-05-26,24.15,24.22,24.15,24.2,6526,0.05,0.07,0.21,0.29,0.03,23.87,23.86,-0.05,-0.03,-0.03,1071565,0.12,75.0,11.67,1.0,63.33,Weak Buy Signal,24.62,23.87,23.11,0.06,51.64,Target Volume,Expected Range,6.16,Absent or Weak Trend
2023-05-25,24.26,24.35,24.16,24.22,8222,-0.04,0.19,-0.17,0.79,0.1,23.86,23.86,-0.05,-0.02,-0.03,1078091,0.18,76.67,13.33,1.0,63.33,Weak Buy Signal,24.62,23.86,23.1,0.06,51.76,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-05-24,24.2,24.23,24.12,24.17,9795,-0.03,0.11,-0.12,0.46,0.05,23.86,23.86,-0.05,-0.01,-0.03,1069869,1.27,78.33,15.0,1.0,63.33,Weak Buy Signal,24.62,23.86,23.09,0.06,51.47,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-05-23,24.09,24.23,24.09,24.22,21036,0.13,0.14,0.54,0.58,0.07,23.86,23.86,-0.04,-0.0,-0.03,1079664,1.27,80.0,16.67,1.0,63.33,Weak Buy Signal,24.62,23.86,23.09,0.06,51.78,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-05-22,24.28,24.28,24.18,24.22,18303,-0.06,0.1,-0.25,0.39,0.05,23.85,23.86,-0.03,0.0,-0.03,1079664,0.14,81.67,18.33,1.0,63.33,Weak Buy Signal,24.62,23.85,23.09,0.06,51.78,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-05-19,24.28,24.4,24.2,24.21,8640,-0.06,0.2,-0.27,0.83,0.1,23.85,23.86,-0.02,0.01,-0.03,1061361,0.04,83.33,20.0,1.0,63.33,Weak Buy Signal,24.62,23.85,23.08,0.06,51.72,Target Volume,Expected Range,6.65,Absent or Weak Trend
2023-05-18,24.48,24.7,24.26,24.3,35139,-0.18,0.44,-0.74,1.8,0.22,23.85,23.86,-0.0,0.02,-0.02,1070001,0.79,85.0,21.67,1.0,63.33,Weak Buy Signal,24.62,23.85,23.08,0.06,52.25,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-05-17,24.53,24.61,24.4,24.6,16856,0.07,0.21,0.28,0.85,0.11,23.84,23.86,0.01,0.02,-0.02,1105140,2.42,86.67,23.33,1.0,63.33,Weak Buy Signal,24.61,23.84,23.06,0.06,54.04,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-05-16,24.3,24.36,24.3,24.36,8571,0.06,0.06,0.25,0.25,0.03,23.82,23.85,-0.01,0.03,-0.04,1088284,0.5,88.33,25.0,1.0,63.33,Weak Buy Signal,24.6,23.82,23.04,0.07,52.76,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-05-15,24.2,24.4,24.18,24.37,7224,0.17,0.21,0.7,0.88,0.11,23.82,23.85,-0.01,0.04,-0.04,1096855,0.5,90.0,26.67,1.0,63.33,Weak Buy Signal,24.6,23.82,23.04,0.07,52.82,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-05-12,24.23,24.47,24.18,24.36,4022,0.13,0.29,0.53,1.19,0.14,23.82,23.84,-0.0,0.05,-0.05,1089631,0.5,91.67,28.33,1.0,63.33,Weak Buy Signal,24.6,23.82,23.04,0.07,52.77,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-05-11,24.35,24.37,24.14,24.25,7645,-0.1,0.23,-0.41,0.95,0.12,23.82,23.83,-0.0,0.06,-0.06,1085609,1.65,93.33,30.0,1.0,63.33,Weak Buy Signal,24.6,23.82,23.04,0.07,52.19,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-05-10,24.45,24.5,24.31,24.35,9967,-0.1,0.19,-0.41,0.78,0.1,23.82,23.83,0.02,0.08,-0.06,1093254,0.28,95.0,31.67,1.0,63.33,Weak Buy Signal,24.6,23.82,23.04,0.07,52.77,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-05-09,24.17,24.49,24.12,24.31,7779,0.14,0.37,0.59,1.52,0.18,23.81,23.83,0.03,0.09,-0.07,1083287,0.17,96.67,33.33,1.0,63.33,Weak Buy Signal,24.59,23.81,23.04,0.07,52.56,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-05-08,24.26,24.49,24.26,24.45,8025,0.19,0.23,0.78,0.94,0.11,23.81,23.82,0.04,0.11,-0.07,1091066,1.74,98.33,35.0,1.0,63.33,Weak Buy Signal,24.59,23.81,23.03,0.07,53.37,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-05-05,24.17,24.93,24.17,24.25,8578,0.08,0.76,0.33,3.11,0.38,23.8,23.82,0.05,0.13,-0.08,1083041,1.74,100.0,36.67,1.0,63.33,Weak Buy Signal,24.58,23.8,23.03,0.07,52.34,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-05-04,24.56,24.56,24.0,24.0,8488,-0.56,0.56,-2.33,2.33,0.28,23.8,23.81,0.08,0.14,-0.07,1074463,2.36,93.33,38.33,1.0,55.0,Weak Buy Signal,24.58,23.8,23.02,0.07,51.02,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-05-03,24.62,24.74,24.46,24.59,8794,-0.03,0.28,-0.12,1.14,0.14,23.8,23.82,0.14,0.16,-0.02,1082951,2.96,95.0,40.0,1.0,55.0,Weak Buy Signal,24.58,23.8,23.02,0.07,54.53,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-05-02,24.6,24.68,24.46,24.68,11238,0.08,0.22,0.32,0.89,0.11,23.79,23.81,0.15,0.17,-0.01,1091745,2.28,96.67,41.67,1.0,55.0,Weak Buy Signal,24.56,23.79,23.02,0.06,55.1,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-05-01,24.86,24.91,24.6,24.74,12995,-0.12,0.31,-0.49,1.25,0.15,23.78,23.79,0.16,0.17,-0.01,1102983,3.96,98.33,43.33,1.0,55.0,Weak Buy Signal,24.54,23.78,23.03,0.06,55.48,Target Volume,Expected Range,8.09,Absent or Weak Trend
2023-04-28,24.62,24.92,24.62,24.87,68918,0.26,0.31,1.03,1.23,0.15,23.79,23.77,0.16,0.17,-0.01,1115978,4.14,100.0,45.0,1.0,55.0,Weak Buy Signal,24.55,23.79,23.03,0.06,56.31,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-04-27,24.59,24.6,24.56,24.6,9933,0.02,0.05,0.06,0.18,0.02,23.78,23.74,0.15,0.18,-0.03,1047060,0.58,3.33,46.67,-1.0,-43.33,Weak Sell Signal,24.53,23.78,23.03,0.06,54.97,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-04-26,24.52,24.62,24.48,24.56,10959,0.04,0.14,0.16,0.58,0.07,23.78,23.73,0.16,0.18,-0.02,1037127,0.58,5.0,48.33,-1.0,-43.33,Weak Sell Signal,24.53,23.78,23.03,0.06,54.71,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-04-25,24.56,24.6,24.46,24.46,4939,-0.1,0.14,-0.41,0.57,0.07,23.78,23.71,0.17,0.19,-0.02,1026168,0.33,6.67,50.0,-1.0,-43.33,Weak Sell Signal,24.52,23.78,23.04,0.06,54.22,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-04-24,24.68,24.68,24.57,24.62,11109,-0.06,0.11,-0.25,0.45,0.05,23.77,23.7,0.19,0.19,0.0,1031107,1.58,8.33,51.67,-1.0,-43.33,Weak Sell Signal,24.51,23.77,23.04,0.06,55.2,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-04-21,24.68,24.68,24.45,24.6,9020,-0.08,0.23,-0.33,0.93,0.12,23.77,23.68,0.2,0.19,0.01,1019998,1.58,10.0,53.33,-1.0,-43.33,Weak Sell Signal,24.49,23.77,23.04,0.06,55.11,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-04-20,24.77,24.77,24.45,24.67,17948,-0.1,0.32,-0.39,1.3,0.16,23.76,23.66,0.22,0.19,0.03,1029018,1.58,11.67,55.0,-1.0,-43.33,Weak Sell Signal,24.48,23.76,23.04,0.06,55.56,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-04-19,24.74,24.82,24.69,24.69,7988,-0.05,0.13,-0.2,0.52,0.06,23.75,23.64,0.22,0.18,0.04,1046966,4.29,13.33,56.67,-1.0,-43.33,Weak Sell Signal,24.46,23.75,23.05,0.06,55.66,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-04-18,24.75,24.82,24.71,24.74,11666,-0.01,0.11,-0.04,0.44,0.05,23.74,23.62,0.22,0.17,0.05,1054954,4.52,15.0,58.33,-1.0,-43.33,Weak Sell Signal,24.43,23.74,23.05,0.06,55.96,Target Volume,Expected Range,9.07,Absent or Weak Trend
2023-04-17,24.77,24.79,24.63,24.68,12504,-0.09,0.16,-0.36,0.65,0.08,23.73,23.59,0.22,0.16,0.06,1043288,4.21,16.67,60.0,-1.0,-43.33,Weak Sell Signal,24.4,23.73,23.06,0.06,55.68,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-04-14,24.64,24.77,24.61,24.77,10707,0.13,0.16,0.55,0.65,0.08,23.72,23.57,0.22,0.14,0.07,1055792,4.0,18.33,61.67,-1.0,-43.33,Weak Sell Signal,24.37,23.72,23.07,0.05,56.21,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-04-13,24.69,24.74,24.54,24.74,21911,0.05,0.21,0.2,0.83,0.1,23.71,23.54,0.2,0.13,0.07,1045085,3.75,20.0,63.33,-1.0,-43.33,Weak Sell Signal,24.34,23.71,23.08,0.05,56.08,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-04-12,24.65,24.74,24.5,24.53,18848,-0.12,0.24,-0.49,0.98,0.12,23.7,23.51,0.18,0.11,0.07,1023174,3.7,21.67,65.0,-1.0,-43.33,Weak Sell Signal,24.3,23.7,23.09,0.05,55.1,Target Volume,Expected Range,9.41,Absent or Weak Trend
2023-04-11,24.47,24.67,24.4,24.65,18879,0.18,0.27,0.73,1.1,0.14,23.69,23.49,0.17,0.09,0.08,1042022,3.02,23.33,66.67,-1.0,-43.33,Weak Sell Signal,24.28,23.69,23.09,0.05,55.8,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-04-10,24.29,24.5,24.29,24.48,5245,0.19,0.21,0.78,0.86,0.1,23.67,23.46,0.14,0.07,0.07,1023143,1.33,25.0,68.33,-1.0,-43.33,Weak Sell Signal,24.26,23.67,23.08,0.05,55.0,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-04-06,24.41,24.59,24.27,24.43,8945,0.02,0.32,0.08,1.31,0.16,23.65,23.44,0.13,0.05,0.07,1017898,1.33,26.67,70.0,-1.0,-43.33,Weak Sell Signal,24.25,23.65,23.06,0.05,54.77,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-04-05,24.22,24.52,24.19,24.4,13685,0.18,0.33,0.74,1.35,0.16,23.64,23.42,0.11,0.04,0.07,1008953,0.64,28.33,71.67,-1.0,-43.33,Weak Sell Signal,24.24,23.64,23.03,0.05,54.63,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-04-04,24.35,24.44,24.19,24.43,7439,0.08,0.25,0.33,1.02,0.12,23.62,23.4,0.08,0.02,0.06,1022638,0.14,30.0,73.33,-1.0,-43.33,Weak Sell Signal,24.23,23.62,23.01,0.05,54.79,Target Volume,Expected Range,10.06,Absent or Weak Trend
2023-04-03,24.0,24.37,24.0,24.26,21258,0.26,0.37,1.07,1.53,0.19,23.6,23.38,0.05,0.0,0.05,1015199,0.82,31.67,75.0,-1.0,-43.33,Weak Sell Signal,24.22,23.6,22.99,0.05,54.01,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-03-31,24.07,24.13,23.91,24.13,31272,0.06,0.22,0.25,0.91,0.11,23.58,23.36,0.02,-0.01,0.03,993941,3.2,33.33,76.67,-1.0,-43.33,Weak Sell Signal,24.25,23.58,22.91,0.06,53.4,Target Volume,Expected Range,10.38,Absent or Weak Trend
2023-03-30,24.05,24.05,23.82,23.94,19152,-0.11,0.23,-0.46,0.96,0.11,23.55,23.35,-0.0,-0.02,0.02,962669,4.0,35.0,78.33,-1.0,-43.33,Weak Sell Signal,24.33,23.55,22.78,0.07,52.5,Target Volume,Expected Range,10.51,Absent or Weak Trend
2023-03-29,24.37,24.64,24.09,24.2,21818,-0.17,0.55,-0.7,2.25,0.27,23.52,23.34,-0.01,-0.02,0.01,943517,4.0,36.67,80.0,-1.0,-43.33,Weak Sell Signal,24.43,23.52,22.62,0.08,52.0,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-03-28,24.38,24.38,24.16,24.17,5445,-0.21,0.22,-0.87,0.91,0.11,23.49,23.34,-0.01,-0.02,0.01,921699,6.52,38.33,81.67,-1.0,-43.33,Weak Sell Signal,24.53,23.49,22.45,0.09,51.86,Target Volume,Expected Range,10.73,Absent or Weak Trend
2023-03-27,24.37,24.75,23.95,24.19,15910,-0.18,0.8,-0.74,3.31,0.4,23.46,23.33,-0.01,-0.03,0.02,927144,6.52,40.0,83.33,-1.0,-43.33,Weak Sell Signal,24.6,23.46,22.32,0.1,51.96,Target Volume,Expected Range,10.8,Absent or Weak Trend
2023-03-24,23.95,24.3,23.95,24.17,1685,0.22,0.35,0.91,1.46,0.18,23.43,23.33,-0.01,-0.03,0.02,911234,11.11,41.67,85.0,-1.0,-43.33,Weak Sell Signal,24.66,23.43,22.2,0.11,51.86,Target Volume,Expected Range,10.87,Absent or Weak Trend
2023-03-23,24.52,24.68,24.34,24.35,4498,-0.17,0.34,-0.7,1.42,0.17,23.4,23.32,-0.0,-0.04,0.03,912919,7.71,43.33,86.67,-1.0,-43.33,Weak Sell Signal,24.7,23.4,22.11,0.11,52.75,Target Volume,Expected Range,10.87,Absent or Weak Trend
2023-03-22,24.62,24.62,24.34,24.5,7554,-0.12,0.28,-0.49,1.12,0.14,23.38,23.31,-0.02,-0.05,0.03,917417,8.38,45.0,88.33,-1.0,-43.33,Weak Sell Signal,24.71,23.38,22.04,0.11,53.51,Target Volume,Expected Range,10.92,Absent or Weak Trend
2023-03-21,24.29,24.89,24.13,24.14,9698,-0.15,0.76,-0.62,3.14,0.38,23.35,23.3,-0.05,-0.05,0.0,909863,8.38,46.67,90.0,-1.0,-43.33,Weak Sell Signal,24.72,23.35,21.98,0.12,51.89,Target Volume,Expected Range,10.96,Absent or Weak Trend
2023-03-20,24.06,24.4,24.0,24.1,5202,0.04,0.4,0.17,1.67,0.2,23.34,23.29,-0.06,-0.05,-0.0,900165,13.57,48.33,91.67,-1.0,-43.33,Weak Sell Signal,24.72,23.34,21.95,0.12,51.71,Target Volume,Expected Range,11.01,Absent or Weak Trend
2023-03-17,24.56,24.56,24.15,24.24,3476,-0.32,0.41,-1.34,1.69,0.21,23.32,23.29,-0.06,-0.05,-0.0,905367,12.28,50.0,93.33,-1.0,-43.33,Weak Sell Signal,24.72,23.32,21.92,0.12,52.38,Target Volume,Expected Range,10.97,Absent or Weak Trend
2023-03-16,23.72,24.7,23.72,24.56,11676,0.84,0.98,3.42,3.99,0.49,23.3,23.28,-0.07,-0.05,-0.02,908843,12.28,51.67,95.0,-1.0,-43.33,Weak Sell Signal,24.72,23.3,21.88,0.12,54.01,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-03-15,23.46,23.92,23.46,23.88,3281,0.41,0.46,1.74,1.95,0.23,23.28,23.27,-0.12,-0.05,-0.07,897167,21.17,53.33,96.67,-1.0,-43.33,Weak Sell Signal,24.71,23.28,21.86,0.12,50.82,Target Volume,Expected Range,10.92,Absent or Weak Trend
2023-03-14,23.6,24.16,23.6,23.92,9868,0.32,0.55,1.34,2.32,0.28,23.27,23.27,-0.11,-0.03,-0.08,900448,20.05,55.0,98.33,-1.0,-43.33,Weak Sell Signal,24.71,23.27,21.83,0.12,51.05,Target Volume,Expected Range,10.75,Absent or Weak Trend
2023-03-13,23.69,23.91,21.76,23.42,7674,-0.27,2.15,-1.15,9.18,1.07,23.26,23.27,-0.11,-0.01,-0.1,890580,23.06,56.67,100.0,-1.0,-43.33,Weak Sell Signal,24.71,23.26,21.81,0.12,48.51,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-03-10,23.56,24.03,23.28,23.96,3191,0.4,0.75,1.67,3.15,0.38,23.26,23.29,-0.05,0.01,-0.06,898254,9.12,58.33,21.67,1.0,36.67,Weak Buy Signal,24.71,23.26,21.8,0.13,51.33,Target Volume,Expected Range,10.38,Absent or Weak Trend
2023-03-09,24.2,24.29,23.73,23.95,6850,-0.25,0.56,-1.04,2.34,0.28,23.24,23.29,-0.03,0.03,-0.06,895063,4.06,60.0,23.33,1.0,36.67,Weak Buy Signal,24.72,23.24,21.76,0.13,51.28,Target Volume,Expected Range,10.4,Absent or Weak Trend
2023-03-08,24.11,24.3,24.11,24.3,8535,0.19,0.19,0.78,0.78,0.1,23.23,23.29,0.0,0.05,-0.04,901913,0.59,61.67,25.0,1.0,36.67,Weak Buy Signal,24.72,23.23,21.73,0.13,53.23,Target Volume,Expected Range,10.51,Absent or Weak Trend
2023-03-07,24.27,24.31,24.17,24.17,4754,-0.1,0.14,-0.41,0.58,0.07,23.21,23.28,0.0,0.06,-0.05,893378,1.35,63.33,26.67,1.0,36.67,Weak Buy Signal,24.71,23.21,21.71,0.13,52.57,Target Volume,Expected Range,10.67,Absent or Weak Trend
