Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,23.03,23.04,22.72,22.8,555900,-0.23,0.32,-1.01,1.38,0.16,25.01,24.69,-0.47,-0.46,-0.01,28974390,17.26,13.33,98.33,-1.0,-85.0,Strong Sell Signal,27.76,25.01,22.27,0.22,42.87,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-07-06,23.24,23.24,22.64,22.9,656324,-0.34,0.6,-1.48,2.62,0.3,25.09,24.75,-0.45,-0.46,0.01,29530290,17.26,15.0,100.0,-1.0,-85.0,Strong Sell Signal,27.85,25.09,22.33,0.22,43.09,Target Volume,Expected Range,9.35,Absent or Weak Trend
2023-07-05,23.37,23.74,23.11,23.47,490644,0.1,0.62,0.43,2.66,0.31,25.17,24.81,-0.43,-0.46,0.03,30186614,15.05,16.67,95.0,-1.0,-78.33,Strong Sell Signal,27.93,25.17,22.41,0.22,44.39,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-07-03,23.42,23.69,23.4,23.4,221832,-0.02,0.29,-0.09,1.24,0.15,25.24,24.86,-0.46,-0.46,0.01,29695970,13.65,0.0,96.67,-1.0,-96.67,Strong Sell Signal,28.03,25.24,22.44,0.22,44.18,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-06-30,23.32,23.5,23.24,23.44,446699,0.12,0.26,0.51,1.11,0.13,25.31,24.91,-0.48,-0.47,-0.01,29917802,14.87,0.0,98.33,-1.0,-98.33,Strong Sell Signal,28.13,25.31,22.49,0.22,44.27,Target Volume,Expected Range,9.04,Absent or Weak Trend
2023-06-29,23.03,23.26,22.81,23.16,420202,0.13,0.45,0.56,1.95,0.23,25.38,24.96,-0.5,-0.47,-0.03,29471103,16.42,0.0,100.0,-1.0,-100.0,Strong Sell Signal,28.22,25.38,22.54,0.22,43.48,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-06-28,23.45,23.55,23.09,23.13,467634,-0.32,0.46,-1.38,1.99,0.23,25.46,25.02,-0.49,-0.46,-0.03,29050901,15.1,1.67,100.0,-1.0,-98.33,Strong Sell Signal,28.32,25.46,22.6,0.22,43.39,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-06-27,23.69,23.95,23.43,23.51,538578,-0.18,0.52,-0.77,2.21,0.26,25.56,25.08,-0.47,-0.45,-0.02,29518535,13.47,3.33,96.67,-1.0,-93.33,Strong Sell Signal,28.5,25.56,22.62,0.23,44.22,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-06-26,23.24,23.69,23.21,23.65,447757,0.41,0.48,1.73,2.05,0.24,25.64,25.14,-0.48,-0.44,-0.03,30057113,15.13,5.0,98.33,-1.0,-93.33,Strong Sell Signal,28.63,25.64,22.65,0.23,44.53,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-06-23,23.46,23.54,23.12,23.12,760455,-0.34,0.42,-1.47,1.8,0.21,25.71,25.19,-0.49,-0.44,-0.05,29609356,16.12,6.67,100.0,-1.0,-93.33,Strong Sell Signal,28.7,25.71,22.72,0.23,43.05,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-06-22,23.81,23.93,23.5,23.5,525744,-0.31,0.43,-1.32,1.83,0.21,25.78,25.26,-0.45,-0.42,-0.03,30369811,14.33,8.33,96.67,-1.0,-88.33,Strong Sell Signal,28.72,25.78,22.84,0.23,43.88,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-06-21,23.8,23.85,23.5,23.81,401848,0.01,0.35,0.04,1.47,0.18,25.85,25.32,-0.43,-0.42,-0.01,30895555,14.84,10.0,98.33,-1.0,-88.33,Strong Sell Signal,28.76,25.85,22.93,0.23,44.56,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-06-20,23.99,23.99,23.4,23.85,430586,-0.14,0.59,-0.59,2.47,0.29,25.9,25.37,-0.43,-0.42,-0.01,31297403,14.84,11.67,100.0,-1.0,-88.33,Strong Sell Signal,28.78,25.9,23.02,0.22,44.65,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-06-16,24.15,24.24,23.7,23.95,1899767,-0.2,0.54,-0.84,2.25,0.27,25.94,25.42,-0.42,-0.41,-0.01,31727989,13.45,13.33,98.33,-1.0,-85.0,Strong Sell Signal,28.77,25.94,23.11,0.22,44.87,Target Volume,Expected Range,8.06,Absent or Weak Trend
2023-06-15,23.79,24.07,23.6,24.03,659767,0.24,0.47,1.0,1.96,0.23,25.99,25.47,-0.42,-0.41,-0.01,33627756,14.49,15.0,100.0,-1.0,-85.0,Strong Sell Signal,28.77,25.99,23.2,0.21,45.05,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-06-14,24.0,24.19,23.67,23.73,727645,-0.27,0.52,-1.14,2.19,0.26,26.04,25.52,-0.42,-0.41,-0.02,32967989,14.17,16.67,100.0,-1.0,-83.33,Strong Sell Signal,28.79,26.04,23.28,0.21,44.25,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-06-13,24.06,24.11,23.85,24.05,684557,-0.01,0.26,-0.04,1.08,0.13,26.09,25.58,-0.39,-0.4,0.01,33695634,13.36,18.33,86.67,-1.0,-68.33,Weak Sell Signal,28.78,26.09,23.39,0.21,44.93,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-06-12,24.57,24.64,23.86,24.04,774459,-0.53,0.78,-2.2,3.22,0.39,26.13,25.63,-0.37,-0.4,0.04,33011077,13.31,20.0,88.33,-1.0,-68.33,Weak Sell Signal,28.77,26.13,23.49,0.2,44.91,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-06-09,24.85,25.0,24.52,24.62,316701,-0.23,0.48,-0.93,1.95,0.24,26.17,25.68,-0.34,-0.41,0.07,33785536,10.29,21.67,90.0,-1.0,-68.33,Weak Sell Signal,28.77,26.17,23.58,0.2,46.16,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-06-08,24.78,24.9,24.48,24.74,353065,-0.04,0.42,-0.16,1.7,0.21,26.21,25.72,-0.36,-0.43,0.08,34102237,10.87,23.33,91.67,-1.0,-68.33,Weak Sell Signal,28.78,26.21,23.65,0.2,46.43,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-06-07,24.72,25.17,24.67,24.82,518297,0.1,0.5,0.4,2.02,0.25,26.26,25.75,-0.38,-0.45,0.07,34455302,9.99,25.0,93.33,-1.0,-68.33,Weak Sell Signal,28.81,26.26,23.7,0.19,46.6,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-06-06,24.67,24.94,24.57,24.66,292067,-0.01,0.37,-0.04,1.5,0.19,26.29,25.78,-0.42,-0.47,0.05,33937005,11.3,26.67,95.0,-1.0,-68.33,Weak Sell Signal,28.83,26.29,23.76,0.19,46.2,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-06-05,24.8,25.01,24.66,24.72,322050,-0.08,0.36,-0.32,1.44,0.18,26.32,25.82,-0.45,-0.48,0.03,34229072,10.92,28.33,96.67,-1.0,-68.33,Weak Sell Signal,28.82,26.32,23.83,0.19,46.33,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-06-02,24.5,24.95,24.47,24.9,425786,0.4,0.48,1.61,1.94,0.24,26.37,25.86,-0.48,-0.49,0.01,34551122,11.24,30.0,98.33,-1.0,-68.33,Weak Sell Signal,28.84,26.37,23.89,0.19,46.71,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-06-01,24.16,24.53,23.73,24.38,505573,0.22,0.8,0.9,3.28,0.4,26.42,25.89,-0.53,-0.49,-0.04,34125336,13.61,31.67,100.0,-1.0,-68.33,Weak Sell Signal,28.89,26.42,23.94,0.19,45.44,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-05-31,24.29,24.5,23.8,24.17,582772,-0.12,0.7,-0.5,2.9,0.35,26.46,25.94,-0.54,-0.48,-0.06,33619763,13.31,33.33,100.0,-1.0,-66.67,Weak Sell Signal,28.88,26.46,24.04,0.18,44.92,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-05-30,24.38,24.52,24.13,24.37,372074,-0.01,0.39,-0.04,1.61,0.2,26.52,26.0,-0.52,-0.46,-0.06,34202535,11.89,35.0,98.33,-1.0,-63.33,Weak Sell Signal,28.88,26.52,24.16,0.18,45.32,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-05-26,24.68,24.84,24.26,24.61,560166,-0.07,0.58,-0.28,2.36,0.29,26.57,26.06,-0.51,-0.45,-0.06,33830461,12.58,36.67,100.0,-1.0,-63.33,Weak Sell Signal,28.88,26.57,24.26,0.17,44.83,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-05-25,25.12,25.22,24.85,25.01,464921,-0.11,0.37,-0.44,1.48,0.18,26.6,26.12,-0.46,-0.44,-0.03,34390627,10.06,38.33,75.0,-1.0,-36.67,Weak Sell Signal,28.83,26.6,24.37,0.17,45.62,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-05-24,25.57,25.65,25.07,25.3,426329,-0.27,0.59,-1.07,2.33,0.29,26.63,26.18,-0.44,-0.43,-0.01,34855548,9.12,40.0,76.67,-1.0,-36.67,Weak Sell Signal,28.8,26.63,24.45,0.16,46.2,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-05-23,25.28,25.78,25.28,25.68,514905,0.4,0.5,1.56,1.95,0.25,26.66,26.22,-0.43,-0.43,-0.0,35281877,8.18,41.67,78.33,-1.0,-36.67,Weak Sell Signal,28.78,26.66,24.53,0.16,46.97,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-05-22,25.13,25.52,25.06,25.41,534683,0.28,0.46,1.1,1.81,0.23,26.67,26.25,-0.45,-0.43,-0.02,34766972,9.53,43.33,80.0,-1.0,-36.67,Weak Sell Signal,28.77,26.67,24.58,0.16,46.34,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-05-19,25.75,25.93,24.78,25.02,741239,-0.73,1.15,-2.92,4.6,0.57,26.69,26.3,-0.44,-0.42,-0.02,34232289,9.53,45.0,81.67,-1.0,-36.67,Weak Sell Signal,28.74,26.69,24.64,0.15,45.43,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-05-18,25.66,25.73,25.27,25.67,317983,0.01,0.46,0.04,1.79,0.23,26.72,26.36,-0.39,-0.42,0.02,34973528,7.42,46.67,83.33,-1.0,-36.67,Weak Sell Signal,28.7,26.72,24.75,0.15,46.73,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-05-17,26.04,26.04,25.58,25.82,304653,-0.22,0.46,-0.85,1.78,0.23,26.74,26.4,-0.38,-0.42,0.04,35291511,6.06,48.33,85.0,-1.0,-36.67,Weak Sell Signal,28.68,26.74,24.8,0.15,47.04,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-05-16,26.31,26.35,25.72,25.92,524925,-0.39,0.63,-1.5,2.45,0.32,26.76,26.43,-0.38,-0.43,0.05,35596164,5.44,50.0,86.67,-1.0,-36.67,Weak Sell Signal,28.67,26.76,24.85,0.14,47.24,Target Volume,Expected Range,6.61,Absent or Weak Trend
2023-05-15,26.48,26.54,26.03,26.35,344804,-0.13,0.51,-0.49,1.94,0.25,26.75,26.46,-0.38,-0.44,0.06,36121089,4.07,51.67,88.33,-1.0,-36.67,Weak Sell Signal,28.68,26.75,24.82,0.14,48.12,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-05-12,26.6,26.95,26.31,26.49,336059,-0.11,0.64,-0.42,2.42,0.32,26.74,26.48,-0.42,-0.46,0.04,36465893,2.81,53.33,90.0,-1.0,-36.67,Weak Sell Signal,28.71,26.74,24.77,0.15,48.41,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-05-11,25.99,26.42,25.91,26.4,509275,0.41,0.51,1.55,1.93,0.26,26.73,26.5,-0.48,-0.47,-0.02,36129834,5.38,55.0,91.67,-1.0,-36.67,Weak Sell Signal,28.71,26.73,24.75,0.15,48.21,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-05-10,26.33,26.44,26.09,26.11,343115,-0.22,0.35,-0.84,1.34,0.18,26.72,26.52,-0.54,-0.46,-0.08,35620559,4.58,56.67,93.33,-1.0,-36.67,Weak Sell Signal,28.73,26.72,24.71,0.15,47.58,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-05-09,25.71,26.24,25.64,26.23,433708,0.52,0.6,1.98,2.31,0.3,26.72,26.55,-0.58,-0.45,-0.14,35963674,5.55,58.33,95.0,-1.0,-36.67,Weak Sell Signal,28.73,26.72,24.7,0.15,47.82,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-05-08,25.57,26.64,25.51,25.93,699717,0.36,1.13,1.39,4.36,0.56,26.71,26.58,-0.64,-0.41,-0.23,35529966,5.55,60.0,96.67,-1.0,-36.67,Weak Sell Signal,28.74,26.71,24.68,0.15,47.17,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-05-05,25.26,25.74,24.7,24.85,687685,-0.41,1.04,-1.65,4.18,0.52,26.71,26.61,-0.67,-0.35,-0.32,34830249,9.99,61.67,98.33,-1.0,-36.67,Weak Sell Signal,28.75,26.71,24.67,0.15,44.75,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-05-04,25.3,25.57,24.7,24.92,742883,-0.38,0.87,-1.52,3.49,0.43,26.73,26.69,-0.59,-0.27,-0.31,35517934,10.85,63.33,100.0,-1.0,-36.67,Weak Sell Signal,28.7,26.73,24.77,0.15,44.88,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-05-03,25.68,25.81,25.21,25.27,652860,-0.41,0.6,-1.62,2.37,0.3,26.76,26.76,-0.49,-0.2,-0.29,36260817,8.73,65.0,100.0,-1.0,-35.0,Weak Sell Signal,28.64,26.76,24.88,0.14,45.54,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-05-02,26.24,26.24,25.49,25.66,697136,-0.58,0.75,-2.26,2.92,0.38,26.78,26.83,-0.38,-0.12,-0.26,36913677,7.55,66.67,15.0,1.0,51.67,Weak Buy Signal,28.6,26.78,24.95,0.14,46.28,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-05-01,26.62,26.76,26.33,26.35,464287,-0.27,0.43,-1.02,1.61,0.21,26.79,26.88,-0.29,-0.06,-0.23,37610813,3.87,68.33,16.67,1.0,51.67,Weak Buy Signal,28.58,26.79,25.0,0.13,47.63,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-04-28,26.45,26.75,26.26,26.62,517558,0.17,0.5,0.64,1.86,0.25,26.8,26.92,-0.23,-0.0,-0.22,38075100,3.89,70.0,18.33,1.0,51.67,Weak Buy Signal,28.58,26.8,25.03,0.13,48.17,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-04-27,26.17,26.66,26.17,26.57,732136,0.4,0.49,1.51,1.84,0.24,26.81,26.94,-0.17,0.05,-0.23,37557542,4.32,71.67,20.0,1.0,51.67,Weak Buy Signal,28.58,26.81,25.04,0.13,48.06,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-04-26,27.15,27.32,26.02,26.02,626113,-1.13,1.3,-4.34,5.0,0.65,26.81,26.97,-0.1,0.11,-0.21,36825406,4.32,73.33,21.67,1.0,51.67,Weak Buy Signal,28.58,26.81,25.05,0.13,46.87,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-04-25,27.95,28.14,27.23,27.27,592767,-0.68,0.91,-2.49,3.34,0.46,26.82,27.02,0.06,0.16,-0.11,37451519,1.13,75.0,23.33,1.0,51.67,Weak Buy Signal,28.57,26.82,25.07,0.13,49.4,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-04-24,27.8,28.25,27.78,28.02,590641,0.22,0.47,0.79,1.68,0.23,26.81,27.03,0.13,0.19,-0.06,38044286,3.77,76.67,25.0,1.0,51.67,Weak Buy Signal,28.56,26.81,25.06,0.13,51.02,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-04-21,28.3,28.54,27.7,27.74,4228133,-0.56,0.84,-2.02,3.03,0.42,26.79,27.01,0.14,0.21,-0.07,37453645,3.77,78.33,26.67,1.0,51.67,Weak Buy Signal,28.54,26.79,25.05,0.13,50.42,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-04-20,28.04,28.26,27.8,28.25,607395,0.21,0.46,0.74,1.63,0.23,26.77,27.01,0.18,0.22,-0.04,41681778,2.51,80.0,28.33,1.0,51.67,Weak Buy Signal,28.52,26.77,25.02,0.13,51.55,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-04-19,27.99,28.19,27.61,28.06,541337,0.07,0.58,0.25,2.07,0.29,26.75,26.98,0.18,0.23,-0.06,41074383,2.2,81.67,30.0,1.0,51.67,Weak Buy Signal,28.49,26.75,25.01,0.13,51.15,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-04-18,28.41,28.41,28.01,28.1,755898,-0.31,0.4,-1.1,1.42,0.2,26.73,26.96,0.19,0.25,-0.06,41615720,4.08,83.33,31.67,1.0,51.67,Weak Buy Signal,28.46,26.73,25.0,0.13,51.24,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-04-17,27.71,28.42,27.4,28.41,1110336,0.7,1.02,2.46,3.59,0.51,26.7,26.94,0.2,0.26,-0.06,42371618,4.08,85.0,33.33,1.0,51.67,Weak Buy Signal,28.42,26.7,24.98,0.13,51.92,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-04-14,27.71,27.87,27.61,27.79,525843,0.08,0.26,0.29,0.94,0.13,26.67,26.91,0.18,0.28,-0.09,41261282,1.68,86.67,35.0,1.0,51.67,Weak Buy Signal,28.37,26.67,24.97,0.13,50.63,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-04-13,27.76,28.14,27.53,27.93,318588,0.17,0.61,0.61,2.18,0.3,26.66,26.89,0.22,0.3,-0.08,41787125,1.68,88.33,36.67,1.0,51.67,Weak Buy Signal,28.36,26.66,24.97,0.13,50.94,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-04-12,28.26,28.28,27.82,27.82,510099,-0.43,0.46,-1.56,1.65,0.23,26.66,26.88,0.25,0.32,-0.07,41468537,2.99,90.0,38.33,1.0,51.67,Weak Buy Signal,28.35,26.66,24.97,0.13,50.71,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-04-11,27.8,28.21,27.72,28.0,468712,0.2,0.49,0.71,1.75,0.25,26.63,26.86,0.29,0.34,-0.05,41978636,2.69,91.67,40.0,1.0,51.67,Weak Buy Signal,28.34,26.63,24.93,0.13,51.09,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-04-10,28.08,28.08,27.61,27.88,438358,-0.2,0.47,-0.72,1.69,0.23,26.6,26.84,0.32,0.35,-0.03,41509924,2.14,93.33,41.67,1.0,51.67,Weak Buy Signal,28.3,26.6,24.91,0.13,50.85,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-04-06,28.14,28.37,27.81,28.16,624470,0.02,0.56,0.07,1.99,0.28,26.58,26.82,0.37,0.36,0.01,41948282,3.02,95.0,0.0,1.0,95.0,Strong Buy Signal,28.28,26.58,24.89,0.13,51.43,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-04-05,28.18,28.65,27.84,28.13,823883,-0.05,0.81,-0.18,2.88,0.4,26.54,26.79,0.4,0.36,0.04,41323812,3.15,96.67,0.0,1.0,96.67,Strong Buy Signal,28.24,26.54,24.84,0.13,51.37,Target Volume,Expected Range,7.85,Absent or Weak Trend
