Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-06,16.95,17.49,16.84,17.45,7095375,0.5,0.65,2.87,3.74,0.33,16.67,16.85,0.08,-0.06,0.14,387873737,3.55,28.33,61.67,-1.0,-33.33,Weak Sell Signal,18.4,16.67,14.95,0.21,50.02,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-06-05,17.33,17.42,16.9,17.04,8267500,-0.29,0.52,-1.7,3.05,0.26,16.69,16.84,0.01,-0.1,0.11,380778362,3.93,30.0,63.33,-1.0,-33.33,Weak Sell Signal,18.45,16.69,14.93,0.21,49.09,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-06-02,16.87,17.12,16.78,16.99,7035896,0.12,0.34,0.71,2.0,0.17,16.71,16.84,-0.04,-0.12,0.09,372510862,5.5,31.67,65.0,-1.0,-33.33,Weak Sell Signal,18.52,16.71,14.9,0.22,48.98,Target Volume,Expected Range,8.37,Absent or Weak Trend
2023-06-01,16.03,16.58,15.96,16.5,8592961,0.47,0.62,2.85,3.79,0.31,16.73,16.83,-0.09,-0.14,0.05,365474966,8.38,33.33,66.67,-1.0,-33.33,Weak Sell Signal,18.59,16.73,14.88,0.22,47.86,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-05-31,15.96,16.12,15.77,15.98,7025942,0.02,0.35,0.13,2.19,0.18,16.77,16.85,-0.11,-0.16,0.05,356882005,10.97,0.0,68.33,-1.0,-68.33,Weak Sell Signal,18.67,16.77,14.87,0.23,46.64,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-05-30,16.36,16.44,16.08,16.34,5798408,-0.02,0.37,-0.12,2.23,0.18,16.82,16.88,-0.08,-0.17,0.09,363907947,9.55,0.0,70.0,-1.0,-70.0,Weak Sell Signal,18.78,16.82,14.85,0.23,47.39,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-05-26,16.57,16.78,16.44,16.68,4159993,0.11,0.34,0.66,2.04,0.17,16.87,16.9,-0.08,-0.19,0.12,369706355,7.88,1.67,71.67,-1.0,-70.0,Weak Sell Signal,18.92,16.87,14.82,0.24,48.12,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-05-25,16.65,16.7,16.35,16.39,10071070,-0.26,0.35,-1.59,2.14,0.17,16.91,16.91,-0.1,-0.22,0.12,365546362,8.32,3.33,73.33,-1.0,-70.0,Weak Sell Signal,19.02,16.91,14.79,0.25,47.45,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-05-24,16.75,17.02,16.63,16.85,5909981,0.1,0.39,0.59,2.3,0.19,16.94,16.94,-0.11,-0.25,0.14,375617432,7.02,5.0,75.0,-1.0,-70.0,Weak Sell Signal,19.08,16.94,14.8,0.25,48.43,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-05-23,16.73,16.98,16.6,16.67,5670685,-0.06,0.38,-0.36,2.3,0.19,16.97,16.94,-0.16,-0.29,0.13,369707451,7.19,6.67,76.67,-1.0,-70.0,Weak Sell Signal,19.13,16.97,14.8,0.26,48.01,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-05-22,16.5,16.79,16.39,16.59,5340573,0.09,0.4,0.54,2.41,0.2,17.0,16.95,-0.21,-0.32,0.11,364036766,8.23,8.33,78.33,-1.0,-70.0,Weak Sell Signal,19.19,17.0,14.8,0.26,47.83,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-05-19,16.6,16.66,16.2,16.51,6196105,-0.09,0.46,-0.55,2.76,0.23,17.02,16.97,-0.25,-0.35,0.09,358696193,8.94,10.0,80.0,-1.0,-70.0,Weak Sell Signal,19.22,17.02,14.82,0.26,47.65,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-05-18,16.08,16.48,15.92,16.43,6901626,0.35,0.56,2.13,3.38,0.28,17.05,16.99,-0.3,-0.37,0.07,352500088,9.89,11.67,81.67,-1.0,-70.0,Weak Sell Signal,19.25,17.05,14.84,0.26,47.47,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-05-17,16.18,16.26,15.76,16.19,4396831,0.01,0.5,0.06,3.06,0.25,17.07,17.01,-0.35,-0.39,0.04,345598462,11.03,13.33,83.33,-1.0,-70.0,Weak Sell Signal,19.27,17.07,14.86,0.26,46.93,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-05-16,16.16,16.42,15.82,15.89,4320750,-0.27,0.6,-1.7,3.81,0.3,17.1,17.04,-0.38,-0.4,0.02,341201631,10.8,15.0,85.0,-1.0,-70.0,Weak Sell Signal,19.32,17.1,14.89,0.26,46.26,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-05-15,15.99,16.41,15.99,16.23,5513871,0.24,0.42,1.48,2.57,0.21,17.14,17.09,-0.39,-0.4,0.01,345522381,10.09,16.67,86.67,-1.0,-70.0,Weak Sell Signal,19.34,17.14,14.95,0.26,46.92,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-05-12,15.96,16.06,15.69,15.86,5445162,-0.1,0.37,-0.63,2.32,0.18,17.18,17.12,-0.42,-0.4,-0.02,340008510,11.92,0.0,88.33,-1.0,-88.33,Strong Sell Signal,19.37,17.18,14.98,0.26,46.09,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-05-11,15.95,16.13,15.74,15.87,6939989,-0.08,0.38,-0.5,2.4,0.19,17.23,17.16,-0.42,-0.4,-0.02,345453672,11.68,0.0,90.0,-1.0,-90.0,Strong Sell Signal,19.46,17.23,15.01,0.26,46.11,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-05-10,16.6,16.6,16.09,16.25,6993339,-0.35,0.51,-2.15,3.14,0.26,17.3,17.21,-0.42,-0.39,-0.03,352393661,10.27,1.67,91.67,-1.0,-90.0,Strong Sell Signal,19.58,17.3,15.02,0.26,46.84,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-05-09,16.02,16.61,15.92,16.45,7038524,0.43,0.68,2.61,4.16,0.34,17.36,17.25,-0.45,-0.39,-0.06,359387000,10.27,0.0,93.33,-1.0,-93.33,Strong Sell Signal,19.7,17.36,15.02,0.27,47.23,Target Volume,Expected Range,8.1,Absent or Weak Trend
2023-05-08,16.3,16.43,16.08,16.23,5850658,-0.07,0.35,-0.43,2.16,0.18,17.42,17.28,-0.5,-0.37,-0.13,352348476,11.16,1.67,95.0,-1.0,-93.33,Strong Sell Signal,19.83,17.42,15.01,0.28,46.75,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-05-05,15.7,16.11,15.7,15.92,5748097,0.22,0.41,1.38,2.58,0.21,17.47,17.32,-0.54,-0.34,-0.2,346497818,12.77,3.33,96.67,-1.0,-93.33,Strong Sell Signal,19.89,17.47,15.04,0.28,46.08,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-05-04,15.18,15.36,14.98,15.25,8802444,0.07,0.38,0.46,2.46,0.19,17.52,17.37,-0.54,-0.29,-0.25,340749721,16.65,5.0,98.33,-1.0,-93.33,Strong Sell Signal,19.96,17.52,15.09,0.28,44.6,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-05-03,15.22,15.38,14.97,15.15,11286372,-0.07,0.41,-0.46,2.71,0.21,17.59,17.44,-0.47,-0.23,-0.25,331947277,16.65,6.67,100.0,-1.0,-93.33,Strong Sell Signal,19.98,17.59,15.2,0.27,44.37,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-05-02,16.14,16.17,15.13,15.46,11979281,-0.68,1.04,-4.4,6.73,0.52,17.65,17.52,-0.37,-0.16,-0.21,343233649,16.06,8.33,56.67,-1.0,-48.33,Weak Sell Signal,19.96,17.65,15.34,0.26,44.93,Target Volume,Expected Range,7.63,Absent or Weak Trend
2023-05-01,16.58,16.92,16.4,16.46,7577929,-0.12,0.52,-0.73,3.13,0.26,17.7,17.6,-0.26,-0.11,-0.15,355212930,11.07,10.0,58.33,-1.0,-48.33,Weak Sell Signal,19.94,17.7,15.46,0.25,46.79,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-04-28,16.14,16.87,15.98,16.8,7409031,0.66,0.9,3.93,5.33,0.45,17.73,17.64,-0.22,-0.08,-0.15,362790859,11.33,11.67,60.0,-1.0,-48.33,Weak Sell Signal,19.94,17.73,15.52,0.25,47.44,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-04-27,16.34,16.72,16.01,16.1,8809808,-0.24,0.71,-1.49,4.39,0.35,17.77,17.67,-0.21,-0.04,-0.17,355381828,12.08,13.33,61.67,-1.0,-48.33,Weak Sell Signal,19.99,17.77,15.55,0.25,45.91,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-04-26,16.54,17.58,16.22,16.35,10632607,-0.19,1.36,-1.16,8.35,0.68,17.83,17.73,-0.11,0.0,-0.11,364191636,11.28,0.0,63.33,-1.0,-63.33,Weak Sell Signal,20.06,17.83,15.6,0.25,46.38,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-04-25,17.54,17.58,16.94,17.01,9110682,-0.53,0.64,-3.12,3.76,0.32,17.89,17.78,-0.01,0.03,-0.04,374824243,8.33,0.0,65.0,-1.0,-65.0,Weak Sell Signal,20.12,17.89,15.65,0.25,47.66,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-04-24,17.5,17.88,17.4,17.88,6172875,0.38,0.48,2.13,2.71,0.24,17.94,17.81,0.05,0.04,0.01,383934925,6.42,1.67,66.67,-1.0,-65.0,Weak Sell Signal,20.24,17.94,15.65,0.26,49.43,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-04-21,17.79,17.89,17.4,17.5,8549580,-0.29,0.48,-1.66,2.77,0.24,17.98,17.81,0.04,0.04,0.01,377762050,6.37,3.33,68.33,-1.0,-65.0,Weak Sell Signal,20.33,17.98,15.63,0.26,48.61,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-04-20,17.45,17.85,17.45,17.73,9757391,0.28,0.4,1.58,2.26,0.2,18.0,17.82,0.07,0.03,0.03,386311630,6.19,5.0,70.0,-1.0,-65.0,Weak Sell Signal,20.36,18.0,15.65,0.26,49.09,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-04-19,17.66,17.78,17.42,17.77,14391564,0.11,0.37,0.62,2.05,0.18,18.03,17.83,0.08,0.03,0.05,396069021,6.51,6.67,71.67,-1.0,-65.0,Weak Sell Signal,20.39,18.03,15.66,0.26,49.17,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-04-18,17.74,18.06,17.66,17.93,12880975,0.19,0.39,1.06,2.2,0.2,18.05,17.84,0.08,0.01,0.07,410460585,5.49,8.33,73.33,-1.0,-65.0,Weak Sell Signal,20.43,18.05,15.67,0.26,49.49,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-04-17,17.49,17.8,17.33,17.7,8570111,0.21,0.47,1.19,2.66,0.24,18.07,17.84,0.07,-0.0,0.07,397579610,6.68,10.0,75.0,-1.0,-65.0,Weak Sell Signal,20.45,18.07,15.68,0.26,49.02,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-04-14,17.68,17.9,17.3,17.54,11759696,-0.14,0.6,-0.8,3.42,0.3,18.08,17.85,0.08,-0.02,0.1,389009499,6.68,11.67,76.67,-1.0,-65.0,Weak Sell Signal,20.47,18.08,15.7,0.26,48.69,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-04-13,18.12,18.12,17.77,17.85,8540389,-0.27,0.35,-1.51,1.96,0.18,18.1,17.86,0.1,-0.05,0.15,400769195,4.8,13.33,78.33,-1.0,-65.0,Weak Sell Signal,20.48,18.1,15.72,0.26,49.3,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-04-12,18.18,18.18,17.85,18.06,7836183,-0.12,0.33,-0.66,1.83,0.16,18.12,17.86,0.1,-0.08,0.19,409309584,4.48,15.0,80.0,-1.0,-65.0,Weak Sell Signal,20.51,18.12,15.73,0.26,49.71,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-04-11,17.88,18.08,17.79,18.03,5872279,0.15,0.3,0.83,1.64,0.15,18.14,17.86,0.08,-0.13,0.21,401473401,4.89,16.67,81.67,-1.0,-65.0,Weak Sell Signal,20.54,18.14,15.74,0.26,49.65,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-04-10,17.8,18.0,17.64,17.78,6597599,-0.02,0.36,-0.11,2.0,0.18,18.16,17.86,0.05,-0.18,0.24,395601122,5.26,18.33,83.33,-1.0,-65.0,Weak Sell Signal,20.57,18.16,15.74,0.27,49.16,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-04-06,18.3,18.3,17.72,17.78,8171595,-0.52,0.58,-2.92,3.26,0.29,18.17,17.87,0.04,-0.24,0.28,395601122,4.97,20.0,85.0,-1.0,-65.0,Weak Sell Signal,20.58,18.17,15.76,0.27,49.16,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-04-05,18.66,18.7,18.07,18.38,7738826,-0.28,0.62,-1.52,3.4,0.31,18.18,17.87,0.02,-0.31,0.34,403772717,3.62,21.67,86.67,-1.0,-65.0,Weak Sell Signal,20.59,18.18,15.77,0.27,50.3,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-04-04,19.1,19.23,18.38,18.63,9526334,-0.47,0.85,-2.52,4.56,0.43,18.19,17.86,-0.06,-0.4,0.34,411511543,2.42,23.33,88.33,-1.0,-65.0,Weak Sell Signal,20.61,18.19,15.78,0.27,50.78,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-04-03,18.5,19.15,18.5,19.02,13174210,0.52,0.65,2.73,3.42,0.32,18.19,17.84,-0.18,-0.48,0.3,421037877,1.95,25.0,90.0,-1.0,-65.0,Weak Sell Signal,20.61,18.19,15.78,0.27,51.54,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-03-31,17.42,17.52,17.26,17.46,6538672,0.04,0.25,0.23,1.46,0.13,18.18,17.8,-0.38,-0.56,0.17,407863667,8.94,26.67,91.67,-1.0,-65.0,Weak Sell Signal,20.59,18.18,15.77,0.27,48.51,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-03-30,17.38,17.53,17.14,17.33,4952023,-0.05,0.39,-0.29,2.25,0.2,18.19,17.82,-0.48,-0.6,0.12,401324995,8.94,28.33,93.33,-1.0,-65.0,Weak Sell Signal,20.59,18.19,15.79,0.26,48.25,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-03-29,16.92,17.23,16.91,17.13,5683520,0.21,0.32,1.23,1.87,0.16,18.21,17.84,-0.57,-0.63,0.06,396372972,10.28,30.0,95.0,-1.0,-65.0,Weak Sell Signal,20.59,18.21,15.82,0.26,47.84,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-03-28,16.19,16.93,16.18,16.75,7478833,0.56,0.75,3.34,4.48,0.38,18.24,17.86,-0.67,-0.65,-0.02,390689452,11.63,31.67,96.67,-1.0,-65.0,Weak Sell Signal,20.62,18.24,15.86,0.26,47.06,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-03-27,15.79,16.32,15.67,16.25,7678387,0.46,0.65,2.83,4.03,0.33,18.28,17.9,-0.74,-0.64,-0.1,383210619,14.41,33.33,98.33,-1.0,-65.0,Weak Sell Signal,20.64,18.28,15.93,0.26,46.02,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-03-24,15.42,15.6,14.98,15.53,9024573,0.11,0.62,0.71,3.96,0.31,18.32,17.96,-0.77,-0.62,-0.15,375532232,17.89,35.0,100.0,-1.0,-65.0,Weak Sell Signal,20.61,18.32,16.03,0.25,44.48,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-03-23,16.74,16.98,15.58,15.73,10064705,-1.01,1.4,-6.42,8.9,0.7,18.39,18.05,-0.73,-0.58,-0.15,384556805,15.82,36.67,90.0,-1.0,-53.33,Weak Sell Signal,20.57,18.39,16.21,0.24,44.83,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-03-22,16.98,17.1,16.55,16.56,5043549,-0.42,0.55,-2.54,3.32,0.28,18.45,18.13,-0.68,-0.54,-0.14,394621510,12.3,38.33,91.67,-1.0,-53.33,Weak Sell Signal,20.51,18.45,16.38,0.22,46.32,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-03-21,16.59,17.27,16.58,16.88,7718713,0.29,0.7,1.72,4.15,0.35,18.48,18.19,-0.7,-0.51,-0.19,399665059,12.21,40.0,93.33,-1.0,-53.33,Weak Sell Signal,20.48,18.48,16.48,0.22,46.91,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-03-20,15.55,16.25,15.35,16.21,8931835,0.66,0.9,4.07,5.55,0.45,18.51,18.24,-0.74,-0.46,-0.28,391946346,17.22,41.67,95.0,-1.0,-53.33,Weak Sell Signal,20.46,18.51,16.56,0.21,45.48,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-03-17,15.69,15.83,15.25,15.53,16917511,-0.16,0.58,-1.03,3.73,0.29,18.55,18.31,-0.71,-0.39,-0.32,383014511,19.37,43.33,96.67,-1.0,-53.33,Weak Sell Signal,20.4,18.55,16.7,0.2,43.97,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-03-16,15.41,16.19,15.19,15.91,7587895,0.5,1.0,3.14,6.29,0.5,18.58,18.41,-0.6,-0.31,-0.29,399932022,19.37,45.0,98.33,-1.0,-53.33,Weak Sell Signal,20.27,18.58,16.9,0.18,44.65,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-03-15,16.24,16.24,15.07,15.81,14969182,-0.43,1.17,-2.72,7.4,0.58,18.61,18.49,-0.48,-0.24,-0.25,392344127,19.37,46.67,100.0,-1.0,-53.33,Weak Sell Signal,20.16,18.61,17.07,0.17,44.43,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-03-14,17.22,17.79,16.84,16.99,9573314,-0.23,0.95,-1.35,5.56,0.47,18.65,18.59,-0.32,-0.18,-0.15,407313309,12.96,48.33,100.0,-1.0,-51.67,Weak Sell Signal,20.01,18.65,17.29,0.15,46.6,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-03-13,17.85,18.09,17.25,17.26,11262459,-0.59,0.84,-3.42,4.87,0.42,18.67,18.65,-0.23,-0.14,-0.09,416886623,11.69,50.0,100.0,-1.0,-50.0,Weak Sell Signal,19.96,18.67,17.39,0.14,46.96,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-03-10,18.61,18.84,18.23,18.35,5894040,-0.26,0.61,-1.42,3.32,0.3,18.69,18.7,-0.13,-0.12,-0.01,428149082,7.73,51.67,6.67,1.0,45.0,Weak Buy Signal,19.91,18.69,17.47,0.13,49.11,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-03-09,18.61,19.19,18.48,18.58,9048430,-0.03,0.71,-0.16,3.79,0.35,18.68,18.72,-0.11,-0.11,0.0,434043122,6.66,53.33,8.33,1.0,45.0,Weak Buy Signal,19.93,18.68,17.43,0.13,49.58,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-03-08,18.44,19.0,18.29,18.47,5602587,0.03,0.71,0.16,3.82,0.35,18.67,18.73,-0.1,-0.11,0.01,424994692,7.6,55.0,10.0,1.0,45.0,Weak Buy Signal,19.95,18.67,17.38,0.14,49.35,Target Volume,Expected Range,5.94,Absent or Weak Trend
2023-03-07,19.12,19.22,18.45,18.54,4243444,-0.58,0.77,-3.13,4.15,0.38,18.66,18.75,-0.08,-0.12,0.04,430597279,6.94,56.67,11.67,1.0,45.0,Weak Buy Signal,19.96,18.66,17.36,0.14,49.49,Target Volume,Expected Range,5.91,Absent or Weak Trend
2023-03-06,19.19,19.43,19.06,19.18,5201795,-0.01,0.37,-0.05,1.93,0.19,18.65,18.76,-0.06,-0.13,0.06,434840723,4.38,58.33,13.33,1.0,45.0,Weak Buy Signal,19.96,18.65,17.34,0.14,50.79,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-03-03,18.84,19.48,18.73,19.36,5000622,0.52,0.75,2.69,3.9,0.38,18.64,18.75,-0.1,-0.14,0.04,440042518,4.38,60.0,15.0,1.0,45.0,Weak Buy Signal,19.95,18.64,17.32,0.14,51.16,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-03-02,18.53,19.15,18.47,19.08,5672311,0.55,0.68,2.88,3.54,0.34,18.63,18.74,-0.16,-0.15,-0.01,435041896,5.95,61.67,16.67,1.0,45.0,Weak Buy Signal,19.94,18.63,17.33,0.14,50.61,Target Volume,Expected Range,5.94,Absent or Weak Trend
2023-03-01,18.37,18.66,18.18,18.61,6735391,0.24,0.48,1.29,2.61,0.24,18.65,18.73,-0.22,-0.15,-0.07,429369585,8.24,63.33,18.33,1.0,45.0,Weak Buy Signal,19.98,18.65,17.31,0.14,49.67,Target Volume,Expected Range,5.94,Absent or Weak Trend
2023-02-28,18.73,18.82,18.36,18.44,5949652,-0.29,0.46,-1.57,2.49,0.23,18.66,18.74,-0.23,-0.13,-0.1,422634194,7.49,65.0,20.0,1.0,45.0,Weak Buy Signal,20.01,18.66,17.32,0.14,49.33,Target Volume,Expected Range,5.9,Absent or Weak Trend
