Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-12,24.87,25.07,24.72,24.87,12500,0.0,0.35,0.0,1.41,0.18,23.6,23.88,0.33,0.33,-0.0,557870,6.62,88.33,23.33,1.0,65.0,Weak Buy Signal,25.3,23.6,21.89,0.14,56.84,Target Volume,Expected Range,10.39,Absent or Weak Trend
2023-07-11,25.04,25.04,24.6,24.87,17494,-0.17,0.44,-0.68,1.77,0.22,23.54,23.85,0.34,0.33,0.01,557870,6.32,90.0,25.0,1.0,65.0,Weak Buy Signal,25.28,23.54,21.81,0.15,56.84,Target Volume,Expected Range,10.45,Absent or Weak Trend
2023-07-10,24.91,24.99,24.81,24.99,29871,0.08,0.18,0.32,0.7,0.09,23.5,23.81,0.36,0.33,0.03,575364,8.77,91.67,26.67,1.0,65.0,Weak Buy Signal,25.23,23.5,21.78,0.15,57.51,Target Volume,Expected Range,10.52,Absent or Weak Trend
2023-07-07,24.89,24.98,24.76,24.95,7561,0.06,0.22,0.24,0.88,0.11,23.46,23.77,0.35,0.32,0.03,545493,8.68,93.33,28.33,1.0,65.0,Weak Buy Signal,25.16,23.46,21.76,0.15,57.34,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-07-06,24.65,24.91,24.52,24.9,26169,0.25,0.39,1.0,1.57,0.2,23.42,23.73,0.35,0.31,0.04,537932,8.0,95.0,30.0,1.0,65.0,Weak Buy Signal,25.09,23.42,21.75,0.14,57.14,Target Volume,Expected Range,10.58,Absent or Weak Trend
2023-07-05,24.9,24.98,24.86,24.87,12295,-0.03,0.12,-0.12,0.48,0.06,23.39,23.7,0.35,0.3,0.05,511763,11.93,96.67,31.67,1.0,65.0,Weak Buy Signal,25.02,23.39,21.76,0.14,57.02,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-07-03,25.18,25.2,24.83,25.05,50968,-0.13,0.37,-0.52,1.48,0.19,23.35,23.66,0.34,0.29,0.05,524058,11.93,98.33,33.33,1.0,65.0,Weak Buy Signal,24.94,23.35,21.76,0.14,57.98,Target Volume,Expected Range,10.6,Absent or Weak Trend
2023-06-30,24.22,25.42,24.11,25.42,61721,1.2,1.31,4.72,5.15,0.66,23.31,23.61,0.31,0.28,0.04,575026,11.93,100.0,35.0,1.0,65.0,Weak Buy Signal,24.85,23.31,21.78,0.13,60.03,Trending Low,Bearish Trend,10.58,Absent or Weak Trend
2023-06-29,24.36,24.57,24.23,24.57,14041,0.21,0.34,0.85,1.38,0.17,23.27,23.55,0.23,0.27,-0.04,513305,1.01,95.0,36.67,1.0,58.33,Weak Buy Signal,24.71,23.27,21.83,0.12,54.67,Target Volume,Expected Range,10.56,Absent or Weak Trend
2023-06-28,24.68,25.03,24.34,24.44,40006,-0.24,0.69,-0.98,2.82,0.35,23.24,23.53,0.25,0.28,-0.02,499264,0.24,96.67,38.33,1.0,58.33,Weak Buy Signal,24.67,23.24,21.81,0.12,54.06,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-06-27,24.9,24.96,24.67,24.78,7559,-0.12,0.29,-0.5,1.16,0.14,23.22,23.51,0.29,0.28,0.0,539270,4.1,98.33,40.0,1.0,58.33,Weak Buy Signal,24.64,23.22,21.8,0.12,55.99,Target Volume,Expected Range,10.9,Absent or Weak Trend
2023-06-26,24.89,25.09,24.73,24.86,14288,-0.03,0.36,-0.12,1.45,0.18,23.19,23.48,0.3,0.28,0.01,546829,4.82,100.0,41.67,1.0,58.33,Weak Buy Signal,24.59,23.19,21.8,0.12,56.49,Target Volume,Expected Range,11.01,Absent or Weak Trend
2023-06-23,24.67,24.95,24.67,24.89,24459,0.22,0.28,0.88,1.12,0.14,23.16,23.45,0.3,0.28,0.02,561117,3.28,100.0,43.33,1.0,56.67,Weak Buy Signal,24.53,23.16,21.8,0.12,56.66,Target Volume,Expected Range,11.12,Absent or Weak Trend
2023-06-22,24.62,24.83,24.62,24.83,15017,0.21,0.21,0.85,0.85,0.1,23.13,23.41,0.29,0.28,0.01,536658,1.94,100.0,45.0,1.0,55.0,Weak Buy Signal,24.46,23.13,21.8,0.12,56.4,Target Volume,Expected Range,11.25,Absent or Weak Trend
2023-06-21,24.57,24.74,24.57,24.69,7856,0.12,0.17,0.49,0.7,0.09,23.1,23.38,0.28,0.27,0.0,521641,0.98,96.67,46.67,1.0,50.0,Weak Buy Signal,24.4,23.1,21.8,0.11,55.77,Target Volume,Expected Range,11.41,Absent or Weak Trend
2023-06-20,24.68,24.71,24.56,24.66,18829,-0.02,0.15,-0.08,0.59,0.07,23.06,23.35,0.27,0.27,0.0,513785,0.56,98.33,48.33,1.0,50.0,Weak Buy Signal,24.34,23.06,21.79,0.11,55.64,Target Volume,Expected Range,11.58,Absent or Weak Trend
2023-06-16,24.64,24.78,24.39,24.74,181706,0.1,0.39,0.4,1.58,0.2,23.03,23.32,0.27,0.27,-0.01,532614,0.56,100.0,50.0,1.0,50.0,Weak Buy Signal,24.29,23.03,21.77,0.11,56.08,Target Volume,Expected Range,11.77,Absent or Weak Trend
2023-06-15,24.36,24.6,24.28,24.5,29516,0.14,0.31,0.57,1.29,0.16,23.0,23.28,0.25,0.27,-0.03,350908,1.49,81.67,51.67,1.0,30.0,Weak Buy Signal,24.22,23.0,21.77,0.11,55.02,Target Volume,Expected Range,11.96,Absent or Weak Trend
2023-06-14,24.12,24.38,24.02,24.28,27249,0.16,0.36,0.66,1.46,0.18,22.97,23.26,0.24,0.28,-0.04,321392,3.94,83.33,53.33,1.0,30.0,Weak Buy Signal,24.17,22.97,21.78,0.1,54.01,Target Volume,Expected Range,12.14,Absent or Weak Trend
2023-06-13,24.32,24.38,23.96,24.08,111868,-0.24,0.41,-1.0,1.72,0.21,22.95,23.23,0.26,0.29,-0.03,294143,4.0,85.0,55.0,1.0,30.0,Weak Buy Signal,24.13,22.95,21.76,0.1,53.07,Target Volume,Expected Range,12.28,Absent or Weak Trend
2023-06-12,24.51,24.67,24.3,24.31,39320,-0.2,0.37,-0.82,1.52,0.18,22.92,23.22,0.29,0.3,-0.0,406011,0.32,86.67,56.67,1.0,30.0,Weak Buy Signal,24.11,22.92,21.74,0.1,54.33,Target Volume,Expected Range,12.42,Absent or Weak Trend
2023-06-09,24.3,24.52,24.3,24.4,10255,0.1,0.22,0.41,0.91,0.11,22.9,23.2,0.31,0.3,0.01,445331,1.98,88.33,0.0,1.0,88.33,Strong Buy Signal,24.06,22.9,21.75,0.1,54.82,Target Volume,Expected Range,12.62,Absent or Weak Trend
2023-06-08,24.3,24.47,24.28,24.32,6185,0.02,0.19,0.08,0.79,0.1,22.87,23.17,0.31,0.29,0.02,435076,2.55,90.0,0.0,1.0,90.0,Strong Buy Signal,24.01,22.87,21.73,0.1,54.46,Target Volume,Expected Range,12.8,Absent or Weak Trend
2023-06-07,24.44,24.49,24.28,24.3,11456,-0.14,0.21,-0.58,0.87,0.11,22.84,23.14,0.33,0.29,0.04,428891,2.55,91.67,0.0,1.0,91.67,Strong Buy Signal,23.96,22.84,21.73,0.1,54.37,Target Volume,Expected Range,12.98,Absent or Weak Trend
2023-06-06,24.48,24.66,24.38,24.49,13835,0.01,0.28,0.04,1.13,0.14,22.81,23.12,0.34,0.28,0.06,440347,1.44,93.33,1.67,1.0,91.67,Strong Buy Signal,23.92,22.81,21.69,0.1,55.4,Target Volume,Expected Range,13.15,Absent or Weak Trend
2023-06-05,24.46,24.64,24.37,24.38,8615,-0.08,0.27,-0.33,1.11,0.13,22.78,23.09,0.33,0.26,0.07,426512,1.62,95.0,3.33,1.0,91.67,Strong Buy Signal,23.85,22.78,21.72,0.09,54.91,Target Volume,Expected Range,13.35,Absent or Weak Trend
2023-06-02,24.5,24.58,24.43,24.52,23523,0.02,0.15,0.08,0.61,0.07,22.77,23.06,0.33,0.25,0.08,435127,2.27,96.67,5.0,1.0,91.67,Strong Buy Signal,23.79,22.77,21.74,0.09,55.67,Target Volume,Expected Range,13.55,Absent or Weak Trend
2023-06-01,24.38,24.7,24.24,24.53,28314,0.15,0.46,0.61,1.88,0.23,22.75,23.02,0.31,0.23,0.08,458650,2.27,98.33,6.67,1.0,91.67,Strong Buy Signal,23.73,22.75,21.78,0.09,55.72,Target Volume,Expected Range,13.74,Absent or Weak Trend
2023-05-31,23.97,24.71,23.88,24.45,69673,0.48,0.83,1.96,3.39,0.42,22.74,22.98,0.27,0.21,0.06,430336,2.27,100.0,8.33,1.0,91.67,Strong Buy Signal,23.67,22.74,21.82,0.08,55.38,Target Volume,Expected Range,13.94,Absent or Weak Trend
2023-05-30,24.06,24.08,23.91,24.03,20994,-0.03,0.17,-0.12,0.71,0.08,22.74,22.95,0.23,0.19,0.04,360663,9.22,0.0,10.0,-1.0,-10.0,High Volatility / Hold Signal,23.63,22.74,21.84,0.08,53.54,Target Volume,Expected Range,14.13,Absent or Weak Trend
2023-05-26,23.74,24.02,23.71,23.94,19449,0.2,0.31,0.84,1.32,0.16,22.73,22.92,0.22,0.18,0.04,339669,9.86,1.67,11.67,-1.0,-10.0,High Volatility / Hold Signal,23.62,22.73,21.85,0.08,53.13,Target Volume,Expected Range,14.22,Absent or Weak Trend
2023-05-25,23.6,23.98,23.6,23.81,201182,0.21,0.38,0.88,1.6,0.19,22.73,22.9,0.21,0.17,0.03,320220,10.38,3.33,13.33,-1.0,-10.0,High Volatility / Hold Signal,23.61,22.73,21.85,0.08,52.53,Target Volume,Expected Range,14.29,Absent or Weak Trend
2023-05-24,23.69,23.9,23.6,23.6,16663,-0.09,0.3,-0.38,1.27,0.15,22.73,22.88,0.2,0.16,0.04,119038,11.3,5.0,15.0,-1.0,-10.0,High Volatility / Hold Signal,23.62,22.73,21.85,0.08,51.56,Target Volume,Expected Range,14.36,Absent or Weak Trend
2023-05-23,23.77,23.95,23.71,23.76,14381,-0.01,0.24,-0.04,1.01,0.12,22.74,22.87,0.21,0.15,0.06,135701,10.29,6.67,16.67,-1.0,-10.0,High Volatility / Hold Signal,23.64,22.74,21.84,0.08,52.36,Target Volume,Expected Range,14.41,Absent or Weak Trend
2023-05-22,23.75,23.99,23.66,23.84,16146,0.09,0.33,0.38,1.38,0.16,22.74,22.86,0.21,0.14,0.08,150082,10.29,8.33,18.33,-1.0,-10.0,High Volatility / Hold Signal,23.65,22.74,21.83,0.08,52.77,Target Volume,Expected Range,14.48,Absent or Weak Trend
2023-05-19,23.84,23.95,23.69,23.78,12236,-0.06,0.26,-0.25,1.08,0.13,22.74,22.84,0.2,0.12,0.08,133936,10.75,10.0,20.0,-1.0,-10.0,High Volatility / Hold Signal,23.65,22.74,21.83,0.08,52.5,Target Volume,Expected Range,14.55,Absent or Weak Trend
2023-05-18,23.75,24.05,23.75,23.84,20728,0.09,0.3,0.38,1.26,0.15,22.75,22.82,0.18,0.1,0.09,146172,10.23,11.67,21.67,-1.0,-10.0,High Volatility / Hold Signal,23.67,22.75,21.82,0.08,52.8,Target Volume,Expected Range,14.61,Absent or Weak Trend
2023-05-17,23.47,24.0,23.36,23.9,20904,0.43,0.64,1.8,2.68,0.32,22.75,22.8,0.15,0.08,0.08,166900,10.77,13.33,23.33,-1.0,-10.0,High Volatility / Hold Signal,23.67,22.75,21.82,0.08,53.09,Target Volume,Expected Range,14.69,Absent or Weak Trend
2023-05-16,23.35,23.56,23.35,23.47,11980,0.12,0.21,0.51,0.89,0.1,22.74,22.77,0.11,0.06,0.05,145996,15.71,15.0,25.0,-1.0,-10.0,High Volatility / Hold Signal,23.65,22.74,21.83,0.08,51.16,Target Volume,Expected Range,14.76,Absent or Weak Trend
2023-05-15,23.35,23.56,23.31,23.49,15218,0.14,0.25,0.6,1.06,0.12,22.75,22.76,0.1,0.04,0.05,157976,15.71,16.67,26.67,-1.0,-10.0,High Volatility / Hold Signal,23.68,22.75,21.82,0.08,51.26,Target Volume,Expected Range,14.74,Absent or Weak Trend
2023-05-12,23.11,23.32,23.07,23.2,8269,0.09,0.25,0.39,1.08,0.12,22.76,22.75,0.07,0.03,0.04,142758,18.5,18.33,28.33,-1.0,-10.0,High Volatility / Hold Signal,23.72,22.76,21.8,0.08,49.91,Target Volume,Expected Range,14.72,Absent or Weak Trend
2023-05-11,23.13,23.33,23.0,23.25,65640,0.12,0.33,0.52,1.42,0.16,22.77,22.75,0.07,0.02,0.05,151027,18.5,20.0,30.0,-1.0,-10.0,High Volatility / Hold Signal,23.76,22.77,21.79,0.09,50.14,Target Volume,Expected Range,14.66,Absent or Weak Trend
2023-05-10,23.19,23.57,23.05,23.29,135014,0.1,0.52,0.43,2.23,0.26,22.79,22.75,0.07,0.01,0.06,216667,18.1,21.67,31.67,-1.0,-10.0,High Volatility / Hold Signal,23.81,22.79,21.77,0.09,50.33,Target Volume,Expected Range,14.59,Absent or Weak Trend
2023-05-09,23.34,23.4,23.08,23.19,71197,-0.15,0.33,-0.65,1.4,0.16,22.8,22.74,0.05,-0.01,0.06,81653,20.0,23.33,33.33,-1.0,-10.0,High Volatility / Hold Signal,23.85,22.8,21.76,0.09,49.87,Target Volume,Expected Range,14.53,Absent or Weak Trend
2023-05-08,23.2,23.51,23.0,23.46,10042,0.26,0.51,1.11,2.17,0.26,22.82,22.74,0.04,-0.02,0.07,152850,20.0,0.0,35.0,-1.0,-35.0,Weak Sell Signal,23.89,22.82,21.75,0.09,51.12,Target Volume,Expected Range,14.44,Absent or Weak Trend
2023-05-05,22.96,23.3,22.94,23.23,13197,0.27,0.36,1.16,1.53,0.18,22.83,22.73,0.01,-0.04,0.05,142808,22.37,0.0,36.67,-1.0,-36.67,Weak Sell Signal,23.92,22.83,21.74,0.1,50.07,Target Volume,Expected Range,14.35,Absent or Weak Trend
2023-05-04,22.79,23.08,22.16,23.01,56345,0.22,0.92,0.96,4.0,0.46,22.84,22.72,-0.02,-0.05,0.03,129611,24.97,1.67,38.33,-1.0,-36.67,Weak Sell Signal,23.95,22.84,21.73,0.1,49.04,Target Volume,Expected Range,14.21,Absent or Weak Trend
2023-05-03,22.96,23.2,22.68,22.68,12609,-0.28,0.52,-1.23,2.29,0.26,22.86,22.73,-0.03,-0.06,0.03,73266,21.07,3.33,40.0,-1.0,-36.67,Weak Sell Signal,23.99,22.86,21.73,0.1,47.44,Target Volume,Expected Range,14.03,Absent or Weak Trend
2023-05-02,23.06,23.18,22.9,23.05,18192,-0.01,0.28,-0.04,1.2,0.14,22.88,22.74,-0.01,-0.07,0.06,85875,19.33,0.0,41.67,-1.0,-41.67,Weak Sell Signal,24.02,22.88,21.74,0.1,49.14,Target Volume,Expected Range,13.91,Absent or Weak Trend
2023-05-01,23.07,23.21,23.06,23.2,11298,0.13,0.14,0.56,0.62,0.07,22.9,22.74,-0.02,-0.09,0.07,104067,18.01,1.67,43.33,-1.0,-41.67,Weak Sell Signal,24.06,22.9,21.74,0.1,49.86,Target Volume,Expected Range,13.82,Absent or Weak Trend
2023-04-28,22.86,23.23,22.8,23.16,44673,0.3,0.43,1.3,1.86,0.21,22.92,22.74,-0.05,-0.1,0.05,92769,18.01,3.33,45.0,-1.0,-41.67,Weak Sell Signal,24.11,22.92,21.73,0.1,49.66,Target Volume,Expected Range,13.75,Absent or Weak Trend
2023-04-27,22.8,23.07,22.8,22.91,44257,0.11,0.27,0.48,1.18,0.14,22.94,22.74,-0.08,-0.12,0.03,48096,19.86,5.0,46.67,-1.0,-41.67,Weak Sell Signal,24.17,22.94,21.71,0.11,48.45,Target Volume,Expected Range,13.67,Absent or Weak Trend
2023-04-26,22.95,23.09,22.78,22.85,18441,-0.1,0.31,-0.44,1.36,0.15,22.97,22.75,-0.1,-0.12,0.03,3839,19.86,6.67,48.33,-1.0,-41.67,Weak Sell Signal,24.22,22.97,21.71,0.11,48.16,Target Volume,Expected Range,13.57,Absent or Weak Trend
2023-04-25,22.79,22.97,22.78,22.91,120490,0.12,0.2,0.52,0.85,0.1,22.99,22.76,-0.11,-0.13,0.02,22280,21.25,8.33,50.0,-1.0,-41.67,Weak Sell Signal,24.28,22.99,21.71,0.11,48.43,Target Volume,Expected Range,13.46,Absent or Weak Trend
2023-04-24,22.87,22.9,22.78,22.81,8871,-0.06,0.12,-0.26,0.53,0.06,23.02,22.76,-0.13,-0.14,0.01,-98210,22.06,10.0,51.67,-1.0,-41.67,Weak Sell Signal,24.32,23.02,21.71,0.11,47.95,Target Volume,Expected Range,13.33,Absent or Weak Trend
2023-04-21,22.85,22.88,22.72,22.78,12310,-0.07,0.16,-0.31,0.72,0.08,23.05,22.77,-0.14,-0.14,0.0,-107081,22.29,11.67,53.33,-1.0,-41.67,Weak Sell Signal,24.37,23.05,21.72,0.11,47.81,Target Volume,Expected Range,13.18,Absent or Weak Trend
2023-04-20,22.71,22.89,22.6,22.65,23388,-0.06,0.29,-0.26,1.29,0.15,23.07,22.79,-0.15,-0.14,-0.01,-119391,22.29,13.33,55.0,-1.0,-41.67,Weak Sell Signal,24.41,23.07,21.74,0.12,47.19,Target Volume,Expected Range,13.03,Absent or Weak Trend
2023-04-19,22.66,22.92,22.65,22.73,35098,0.07,0.27,0.31,1.2,0.14,23.1,22.81,-0.15,-0.14,-0.01,-96003,21.95,15.0,56.67,-1.0,-41.67,Weak Sell Signal,24.44,23.1,21.76,0.12,47.53,Target Volume,Expected Range,12.87,Absent or Weak Trend
2023-04-18,22.77,22.92,22.65,22.7,192369,-0.07,0.27,-0.31,1.19,0.14,23.13,22.82,-0.15,-0.14,-0.01,-131101,21.93,16.67,58.33,-1.0,-41.67,Weak Sell Signal,24.47,23.13,21.79,0.12,47.39,Target Volume,Expected Range,12.72,Absent or Weak Trend
2023-04-17,22.39,22.99,22.38,22.81,44659,0.42,0.61,1.84,2.67,0.3,23.15,22.84,-0.15,-0.14,-0.01,61268,21.93,18.33,60.0,-1.0,-41.67,Weak Sell Signal,24.49,23.15,21.82,0.12,47.85,Target Volume,Expected Range,12.56,Absent or Weak Trend
2023-04-14,22.75,22.85,22.21,22.21,32302,-0.54,0.64,-2.43,2.88,0.32,23.17,22.85,-0.16,-0.13,-0.02,16609,23.43,20.0,61.67,-1.0,-41.67,Weak Sell Signal,24.51,23.17,21.84,0.11,44.97,Target Volume,Expected Range,12.4,Absent or Weak Trend
2023-04-13,23.1,23.15,22.67,22.67,48814,-0.43,0.48,-1.9,2.12,0.24,23.21,22.89,-0.1,-0.13,0.02,48911,20.27,21.67,63.33,-1.0,-41.67,Weak Sell Signal,24.51,23.21,21.91,0.11,46.92,Target Volume,Expected Range,12.22,Absent or Weak Trend
2023-04-12,23.22,23.26,22.85,22.85,53109,-0.37,0.41,-1.62,1.79,0.21,23.23,22.91,-0.08,-0.13,0.05,97725,18.98,23.33,65.0,-1.0,-41.67,Weak Sell Signal,24.51,23.23,21.95,0.11,47.72,Target Volume,Expected Range,12.08,Absent or Weak Trend
2023-04-11,23.15,23.3,23.06,23.1,7854,-0.05,0.24,-0.22,1.04,0.12,23.25,22.92,-0.07,-0.14,0.07,150834,17.45,25.0,66.67,-1.0,-41.67,Weak Sell Signal,24.51,23.25,21.98,0.11,48.86,Target Volume,Expected Range,11.96,Absent or Weak Trend
2023-04-10,23.16,23.2,23.0,23.15,17722,-0.01,0.2,-0.04,0.86,0.1,23.26,22.93,-0.08,-0.16,0.08,158688,18.49,26.67,68.33,-1.0,-41.67,Weak Sell Signal,24.52,23.26,22.0,0.11,49.09,Target Volume,Expected Range,11.87,Absent or Weak Trend
2023-04-06,23.1,23.3,23.06,23.22,10805,0.12,0.24,0.52,1.02,0.12,23.27,22.93,-0.1,-0.18,0.08,176410,18.05,28.33,70.0,-1.0,-41.67,Weak Sell Signal,24.53,23.27,22.02,0.11,49.41,Target Volume,Expected Range,11.76,Absent or Weak Trend
2023-04-05,23.17,23.38,23.06,23.1,12651,-0.07,0.32,-0.3,1.4,0.16,23.28,22.94,-0.12,-0.2,0.08,165605,18.05,30.0,71.67,-1.0,-41.67,Weak Sell Signal,24.53,23.28,22.03,0.11,48.84,Target Volume,Expected Range,11.65,Absent or Weak Trend
2023-04-04,23.05,23.39,23.05,23.17,26977,0.12,0.34,0.52,1.47,0.17,23.29,22.94,-0.14,-0.22,0.08,178256,18.05,31.67,73.33,-1.0,-41.67,Weak Sell Signal,24.53,23.29,22.05,0.11,49.16,Target Volume,Expected Range,11.54,Absent or Weak Trend
2023-04-03,23.06,23.32,22.95,23.01,12379,-0.05,0.37,-0.22,1.62,0.19,23.3,22.95,-0.17,-0.24,0.06,151279,18.72,33.33,75.0,-1.0,-41.67,Weak Sell Signal,24.53,23.3,22.07,0.11,48.41,Target Volume,Expected Range,11.43,Absent or Weak Trend
2023-03-31,23.15,23.43,22.91,22.96,131686,-0.19,0.52,-0.83,2.26,0.26,23.31,22.96,-0.19,-0.26,0.06,138900,18.72,35.0,76.67,-1.0,-41.67,Weak Sell Signal,24.53,23.31,22.09,0.1,48.18,Target Volume,Expected Range,11.31,Absent or Weak Trend
2023-03-30,23.45,23.71,23.45,23.57,15380,0.12,0.26,0.51,1.1,0.13,23.31,22.97,-0.21,-0.27,0.06,270586,20.25,36.67,78.33,-1.0,-41.67,Weak Sell Signal,24.53,23.31,22.1,0.1,48.95,Target Volume,Expected Range,11.18,Absent or Weak Trend
2023-03-29,23.38,23.54,23.3,23.42,21355,0.04,0.24,0.17,1.02,0.12,23.31,22.98,-0.25,-0.28,0.03,255206,21.91,38.33,80.0,-1.0,-41.67,Weak Sell Signal,24.53,23.31,22.08,0.11,48.27,Target Volume,Expected Range,11.03,Absent or Weak Trend
2023-03-28,23.15,23.45,23.15,23.34,4484,0.19,0.3,0.81,1.29,0.15,23.3,22.99,-0.28,-0.29,0.01,233851,22.79,40.0,81.67,-1.0,-41.67,Weak Sell Signal,24.54,23.3,22.05,0.11,47.91,Target Volume,Expected Range,10.84,Absent or Weak Trend
2023-03-27,23.23,23.4,23.0,23.25,47419,0.02,0.4,0.09,1.72,0.2,23.29,23.01,-0.3,-0.3,-0.01,229367,23.27,41.67,83.33,-1.0,-41.67,Weak Sell Signal,24.56,23.29,22.02,0.11,47.51,Target Volume,Expected Range,10.64,Absent or Weak Trend
2023-03-24,23.0,23.36,22.93,23.12,40771,0.11,0.43,0.5,1.86,0.21,23.28,23.03,-0.32,-0.29,-0.03,181948,23.66,43.33,85.0,-1.0,-41.67,Weak Sell Signal,24.58,23.28,21.98,0.11,46.9,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-03-23,23.19,23.5,22.92,22.98,15791,-0.21,0.58,-0.91,2.52,0.29,23.28,23.05,-0.33,-0.29,-0.04,141177,23.66,45.0,86.67,-1.0,-41.67,Weak Sell Signal,24.59,23.28,21.97,0.11,46.28,Target Volume,Expected Range,10.2,Absent or Weak Trend
2023-03-22,23.35,23.5,23.19,23.19,13697,-0.16,0.31,-0.69,1.34,0.15,23.28,23.08,-0.32,-0.28,-0.04,156968,22.07,46.67,88.33,-1.0,-41.67,Weak Sell Signal,24.58,23.28,21.99,0.11,47.12,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-03-21,23.12,23.5,22.95,23.5,18388,0.38,0.55,1.62,2.34,0.28,23.29,23.1,-0.32,-0.27,-0.06,170665,22.07,48.33,90.0,-1.0,-41.67,Weak Sell Signal,24.58,23.29,21.99,0.11,48.38,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-03-20,23.04,23.24,22.88,22.97,39633,-0.07,0.36,-0.3,1.58,0.18,23.29,23.12,-0.35,-0.25,-0.1,152277,24.46,50.0,91.67,-1.0,-41.67,Weak Sell Signal,24.58,23.29,22.0,0.11,45.94,Target Volume,Expected Range,9.56,Absent or Weak Trend
2023-03-17,23.34,23.43,22.81,23.16,15322,-0.18,0.62,-0.78,2.68,0.31,23.29,23.15,-0.34,-0.23,-0.11,191910,24.46,51.67,93.33,-1.0,-41.67,Weak Sell Signal,24.56,23.29,22.02,0.11,46.72,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-03-16,22.76,23.88,22.6,23.44,50032,0.68,1.28,2.9,5.46,0.64,23.3,23.18,-0.33,-0.2,-0.13,207232,24.46,53.33,95.0,-1.0,-41.67,Weak Sell Signal,24.55,23.3,22.05,0.11,47.9,Target Volume,Expected Range,9.05,Absent or Weak Trend
