Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-02-15,18.52,18.66,18.17,18.66,1780490,0.14,0.49,0.75,2.63,0.24,-1
2023-02-14,18.91,19.21,18.64,18.76,1411420,-0.15,0.57,-0.8,3.04,0.29,-1
2023-02-13,19.36,19.5,18.95,19.0,999912,-0.36,0.55,-1.89,2.89,0.28,-1
2023-02-10,18.65,19.51,18.5,19.51,849384,0.86,1.01,4.41,5.18,0.51,1
2023-02-09,18.38,18.42,17.86,18.19,1523613,-0.19,0.56,-1.04,3.08,0.28,-1
2023-02-08,18.91,18.99,18.27,18.49,862628,-0.42,0.72,-2.27,3.89,0.36,-1
2023-02-07,18.97,19.05,18.25,18.91,1745654,-0.06,0.8,-0.32,4.2,0.4,1
2023-02-06,19.32,19.42,18.4,18.8,2089452,-0.52,1.02,-2.77,5.43,0.51,1
2023-02-03,18.9,19.8,18.65,18.69,927157,-0.21,1.15,-1.12,6.15,0.58,-1
2023-02-02,19.42,19.52,18.52,18.87,1232290,-0.55,1.0,-2.91,5.3,0.5,-1
2023-02-01,19.59,19.8,18.6,19.43,975233,-0.16,1.2,-0.82,6.15,0.6,-1
2023-01-31,19.39,19.93,19.04,19.81,1003385,0.42,0.89,2.12,4.49,0.45,1
2023-01-30,19.94,19.94,19.39,19.41,565985,-0.53,0.55,-2.73,2.83,0.28,-1
2023-01-27,20.82,21.19,20.43,20.44,472846,-0.38,0.76,-1.86,3.72,0.38,-1
2023-01-26,20.91,21.18,20.39,20.94,1005212,0.03,0.79,0.14,3.77,0.39,1
2023-01-25,20.53,20.72,19.98,20.55,747732,0.02,0.74,0.1,3.6,0.37,-1
2023-01-24,21.1,21.3,20.6,20.68,598064,-0.42,0.7,-2.03,3.38,0.35,-1
2023-01-23,20.56,21.08,20.27,20.99,1003373,0.43,0.82,2.05,3.88,0.41,1
2023-01-20,20.29,20.46,19.75,20.18,794473,-0.11,0.71,-0.55,3.52,0.36,1
2023-01-19,18.88,20.2,18.88,20.07,776392,1.19,1.32,5.93,6.58,0.66,1
2023-01-18,20.95,21.13,19.1,19.1,898060,-1.85,2.03,-9.69,10.63,1.01,-1
2023-01-17,21.25,21.51,20.62,20.82,1103622,-0.43,0.89,-2.07,4.27,0.45,-1
2023-01-13,19.95,21.16,19.51,20.96,877160,1.01,1.64,4.82,7.85,0.82,1
2023-01-12,19.28,20.01,19.17,19.89,749708,0.61,0.84,3.07,4.22,0.42,1
2023-01-11,19.18,19.18,18.45,18.97,594263,-0.21,0.73,-1.11,3.85,0.37,1
2023-01-10,18.87,19.0,18.15,18.85,568107,-0.02,0.85,-0.11,4.51,0.43,1
2023-01-09,18.66,18.93,18.37,18.74,526648,0.08,0.56,0.43,3.01,0.28,1
2023-01-06,18.29,18.55,17.98,18.09,817349,-0.2,0.57,-1.11,3.15,0.29,1
2023-01-05,17.95,18.07,17.53,17.81,631118,-0.14,0.54,-0.79,3.03,0.27,-1
2023-01-04,17.91,18.53,17.75,17.97,806784,0.06,0.78,0.33,4.37,0.39,-1
2023-01-03,18.58,18.86,18.12,18.44,2382796,-0.14,0.73,-0.76,3.99,0.37,-1
2022-12-30,18.77,19.05,18.51,18.88,565067,0.11,0.54,0.58,2.86,0.27,-1
2022-12-29,18.0,18.92,17.96,18.9,680620,0.9,0.96,4.76,5.08,0.48,1
2022-12-28,19.45,19.75,18.11,18.11,716668,-1.34,1.64,-7.4,9.06,0.82,-1
2022-12-27,19.68,19.8,19.34,19.77,480434,0.09,0.46,0.46,2.3,0.23,1
2022-12-23,18.73,19.6,18.73,19.59,660699,0.86,0.87,4.39,4.44,0.44,1
2022-12-22,19.36,19.46,17.93,18.57,905174,-0.79,1.53,-4.25,8.24,0.77,-1
2022-12-21,19.45,19.58,18.92,19.49,659365,0.04,0.66,0.21,3.39,0.33,1
2022-12-20,18.72,19.26,18.72,18.81,779696,0.09,0.55,0.48,2.9,0.27,1
2022-12-19,19.44,19.81,18.61,18.8,820529,-0.64,1.2,-3.4,6.36,0.6,-1
2022-12-16,18.69,19.43,18.44,19.34,4707023,0.65,0.99,3.36,5.12,0.49,1
2022-12-15,18.9,19.28,18.4,19.25,881253,0.35,0.88,1.82,4.57,0.44,1
2022-12-14,19.63,19.72,18.93,19.05,980647,-0.58,0.79,-3.04,4.15,0.39,-1
2022-12-13,19.76,19.9,19.21,19.43,1153796,-0.33,0.69,-1.7,3.55,0.34,1
2022-12-12,18.33,19.17,18.18,19.11,836941,0.78,0.99,4.08,5.18,0.5,1
2022-12-09,18.53,18.87,18.13,18.15,1496094,-0.38,0.74,-2.09,4.08,0.37,-1
2022-12-08,19.89,20.2,18.31,18.51,1248861,-1.38,1.89,-7.46,10.21,0.95,-1
2022-12-07,19.51,19.89,19.07,19.3,2081635,-0.21,0.82,-1.09,4.25,0.41,-1
2022-12-06,19.31,19.88,18.85,19.33,2113389,0.02,1.02,0.1,5.3,0.51,1
2022-12-05,20.14,20.36,18.92,19.29,1685839,-0.85,1.44,-4.41,7.47,0.72,-1
2022-12-02,18.99,19.86,18.96,19.78,1015369,0.79,0.89,3.99,4.52,0.45,1
2022-12-01,19.95,19.95,18.79,19.04,1514394,-0.91,1.16,-4.78,6.09,0.58,-1
2022-11-30,19.74,19.91,18.95,19.65,1309344,-0.09,0.96,-0.46,4.88,0.48,1
2022-11-29,19.13,19.7,19.07,19.33,723043,0.2,0.63,1.03,3.26,0.31,1
2022-11-28,19.33,19.6,18.85,19.02,953832,-0.31,0.75,-1.63,3.94,0.38,-1
2022-11-25,20.67,20.78,20.23,20.35,192267,-0.32,0.55,-1.57,2.7,0.28,-1
2022-11-23,20.14,20.69,20.09,20.44,766052,0.3,0.6,1.47,2.94,0.3,-1
2022-11-22,20.24,20.68,19.93,20.66,676243,0.42,0.75,2.03,3.63,0.38,1
2022-11-21,19.6,19.86,18.8,19.76,990843,0.16,1.06,0.81,5.39,0.53,-1
2022-11-18,19.54,20.22,18.92,20.07,797232,0.53,1.3,2.64,6.48,0.65,-1
2022-11-17,19.96,20.14,19.5,20.14,659930,0.18,0.64,0.89,3.18,0.32,-1
2022-11-16,20.67,20.92,20.11,20.29,875748,-0.38,0.81,-1.87,3.98,0.4,-1
2022-11-15,20.3,21.38,20.04,21.14,771686,0.84,1.35,3.97,6.36,0.67,1
2022-11-14,20.57,21.24,20.31,20.36,531096,-0.21,0.93,-1.03,4.57,0.46,-1
2022-11-11,20.7,21.26,20.41,20.84,832171,0.14,0.85,0.67,4.08,0.43,1
2022-11-10,19.93,20.04,19.46,19.98,1215487,0.05,0.58,0.25,2.9,0.29,1
2022-11-09,20.56,20.84,19.22,19.26,1040306,-1.3,1.62,-6.75,8.41,0.81,-1
2022-11-08,21.54,21.62,20.86,21.34,817980,-0.2,0.76,-0.94,3.56,0.38,-1
2022-11-07,21.81,22.24,21.35,21.78,979762,-0.03,0.89,-0.14,4.09,0.44,1
2022-11-04,21.83,22.46,20.54,21.36,1430453,-0.47,1.92,-2.2,8.99,0.96,1
2022-11-03,19.99,21.34,19.0,20.81,2609554,0.82,2.34,3.94,11.24,1.17,-1
2022-11-02,22.0,22.25,20.91,21.05,1577857,-0.95,1.34,-4.51,6.37,0.67,-1
2022-11-01,21.59,21.95,21.5,21.79,1278653,0.2,0.45,0.92,2.07,0.22,1
2022-10-31,20.49,21.62,20.37,21.28,903342,0.79,1.25,3.71,5.87,0.62,1
2022-10-28,21.35,21.36,19.85,20.67,1121681,-0.68,1.51,-3.29,7.31,0.75,-1
2022-10-27,22.01,22.5,21.04,21.1,829542,-0.91,1.46,-4.31,6.92,0.73,-1
2022-10-26,21.21,22.04,21.15,21.41,1080189,0.2,0.89,0.93,4.16,0.45,1
2022-10-25,20.83,21.36,20.72,21.18,1153750,0.35,0.64,1.65,3.02,0.32,1
2022-10-24,20.45,21.69,20.39,21.02,1082783,0.57,1.3,2.71,6.18,0.65,1
2022-10-21,20.11,20.78,19.84,20.65,707639,0.54,0.94,2.62,4.55,0.47,1
2022-10-20,20.94,21.54,19.9,19.9,744063,-1.04,1.64,-5.23,8.24,0.82,-1
2022-10-19,19.55,20.4,19.37,20.28,930077,0.73,1.03,3.6,5.08,0.51,1
2022-10-18,20.6,20.95,19.5,19.74,737571,-0.86,1.45,-4.36,7.35,0.72,-1
2022-10-17,20.24,20.94,20.13,20.44,875975,0.2,0.81,0.98,3.96,0.41,1
2022-10-14,21.16,21.62,19.82,19.87,724140,-1.29,1.8,-6.49,9.06,0.9,-1
2022-10-13,20.46,21.93,20.3,21.56,779531,1.1,1.63,5.1,7.56,0.81,1
2022-10-12,20.43,21.19,20.0,20.81,853822,0.38,1.19,1.83,5.72,0.6,1
2022-10-11,20.11,21.4,19.94,20.74,1171552,0.63,1.46,3.04,7.03,0.73,-1
2022-10-10,21.46,21.81,20.62,20.77,1116813,-0.69,1.19,-3.32,5.73,0.59,-1
2022-10-07,21.8,22.63,21.42,21.53,1471447,-0.27,1.21,-1.25,5.62,0.6,-1
2022-10-06,20.63,21.94,20.63,21.75,851406,1.12,1.31,5.15,6.02,0.66,1
2022-10-05,20.3,21.26,19.91,20.95,955836,0.65,1.35,3.1,6.44,0.68,1
2022-10-04,19.31,20.31,19.1,20.29,1425907,0.98,1.21,4.83,5.96,0.6,1
2022-10-03,17.47,18.87,17.47,18.74,1874746,1.27,1.4,6.78,7.47,0.7,1
2022-09-30,16.25,16.95,16.25,16.65,1188068,0.4,0.7,2.4,4.2,0.35,1
2022-09-29,16.47,16.71,15.78,16.62,899809,0.15,0.93,0.9,5.6,0.47,-1
2022-09-28,15.83,16.85,15.58,16.77,1850948,0.94,1.27,5.61,7.57,0.64,1
2022-09-27,15.4,15.98,15.2,15.58,1377651,0.18,0.78,1.16,5.01,0.39,1
2022-09-26,15.41,15.97,15.05,15.09,1789524,-0.32,0.92,-2.12,6.1,0.46,-1
2022-09-23,16.67,16.67,15.56,15.69,2401120,-0.98,1.12,-6.25,7.11,0.56,-1
2022-09-22,19.43,19.65,17.53,17.57,2840446,-1.86,2.12,-10.59,12.07,1.06,-1
2022-09-21,20.18,20.31,18.83,18.87,891825,-1.31,1.48,-6.94,7.84,0.74,-1
2022-09-20,20.01,20.01,19.26,19.69,1015827,-0.32,0.75,-1.63,3.81,0.37,-1
2022-09-19,19.21,20.36,19.1,20.21,1179840,1.0,1.25,4.95,6.21,0.63,-1
2022-09-16,21.32,21.45,19.83,20.31,8180059,-1.01,1.62,-4.97,7.98,0.81,-1
2022-09-15,21.62,22.44,21.48,21.52,1241803,-0.1,0.96,-0.46,4.46,0.48,-1
2022-09-14,20.77,22.49,20.77,22.3,2425940,1.53,1.72,6.86,7.71,0.86,1
2022-09-13,20.32,21.25,20.06,20.33,1498198,0.01,1.19,0.05,5.85,0.6,-1
2022-09-12,20.71,20.87,20.28,20.61,1189828,-0.1,0.59,-0.49,2.86,0.29,1
2022-09-09,20.31,20.57,19.99,20.31,940615,0.0,0.58,0.0,2.88,0.29,1
2022-09-08,19.4,19.81,19.26,19.55,779160,0.15,0.55,0.77,2.81,0.27,1
2022-09-07,19.04,19.81,18.76,19.29,1122756,0.25,1.05,1.3,5.44,0.52,-1
2022-09-06,21.35,21.59,19.35,19.69,1758032,-1.66,2.24,-8.43,11.38,1.12,-1
2022-09-02,20.87,21.42,20.37,21.02,1494846,0.15,1.05,0.71,5.0,0.53,1
2022-09-01,20.22,20.58,19.45,19.72,1599070,-0.5,1.13,-2.54,5.73,0.56,-1
2022-08-31,19.08,20.74,19.03,20.73,1571163,1.65,1.72,7.96,8.27,0.86,1
2022-08-30,20.79,20.86,19.42,19.83,1204846,-0.96,1.44,-4.84,7.26,0.72,-1
2022-08-29,20.94,21.99,20.92,21.43,927715,0.49,1.07,2.29,4.98,0.53,1
2022-08-26,21.4,21.8,20.74,21.2,1115931,-0.2,1.06,-0.94,5.0,0.53,-1
2022-08-25,21.27,21.61,20.82,21.46,754913,0.19,0.79,0.89,3.66,0.39,1
2022-08-24,20.7,21.22,20.55,21.05,611614,0.35,0.67,1.66,3.18,0.33,1
2022-08-23,20.57,21.25,20.37,20.48,867562,-0.09,0.88,-0.44,4.3,0.44,1
2022-08-22,19.64,20.15,18.76,19.96,772472,0.32,1.39,1.6,6.99,0.7,1
2022-08-19,19.95,20.15,19.56,19.76,531293,-0.19,0.59,-0.96,2.99,0.3,-1
2022-08-18,19.46,20.22,19.38,20.22,917725,0.76,0.84,3.76,4.15,0.42,1
2022-08-17,18.2,19.08,18.11,19.07,1137540,0.87,0.97,4.56,5.09,0.48,1
2022-08-16,18.8,19.24,18.13,18.3,829843,-0.5,1.11,-2.73,6.04,0.55,-1
2022-08-15,18.08,18.82,17.41,18.65,1032641,0.57,1.41,3.06,7.56,0.7,-1
2022-08-12,19.38,19.62,18.83,19.37,1029018,-0.01,0.8,-0.05,4.1,0.4,-1
2022-08-11,19.5,19.98,19.01,19.58,1703356,0.08,0.97,0.41,4.94,0.48,1
2022-08-10,18.46,18.8,17.89,18.7,1310998,0.24,0.91,1.28,4.87,0.46,1
2022-08-09,18.48,18.97,18.27,18.56,1472077,0.08,0.7,0.43,3.77,0.35,1
2022-08-08,18.38,18.4,17.38,18.08,1448214,-0.3,1.02,-1.66,5.64,0.51,-1
2022-08-05,16.38,18.9,16.38,18.35,1797420,1.97,2.52,10.74,13.73,1.26,1
2022-08-04,17.05,17.13,15.96,16.06,1129903,-0.99,1.16,-6.16,7.25,0.58,-1
2022-08-03,18.13,18.13,16.54,16.94,993384,-1.19,1.59,-7.02,9.39,0.79,-1
2022-08-02,17.94,18.2,17.27,17.98,875104,0.04,0.93,0.22,5.14,0.46,1
2022-08-01,18.38,18.38,17.23,17.85,1125016,-0.53,1.15,-2.97,6.44,0.57,-1
2022-07-29,18.75,19.66,18.52,18.95,1418839,0.2,1.14,1.06,6.02,0.57,1
2022-07-28,18.2,18.69,17.6,18.26,1416931,0.06,1.09,0.33,5.96,0.54,1
2022-07-27,16.62,18.1,16.46,17.9,1367986,1.28,1.64,7.15,9.16,0.82,1
2022-07-26,17.08,17.19,16.16,16.56,998854,-0.52,1.03,-3.14,6.22,0.51,-1
2022-07-25,15.53,16.76,15.2,16.69,1681305,1.16,1.56,6.95,9.34,0.78,1
2022-07-22,15.3,15.74,15.03,15.12,1079332,-0.18,0.71,-1.19,4.7,0.36,-1
2022-07-21,15.23,15.42,14.59,15.29,1243983,0.06,0.83,0.39,5.43,0.42,-1
2022-07-20,15.32,16.02,15.05,15.94,1153673,0.62,0.97,3.89,6.09,0.48,1
2022-07-19,14.72,15.58,14.7,15.56,1320691,0.84,0.88,5.4,5.66,0.44,1
2022-07-18,13.92,15.13,13.92,14.92,1805373,1.0,1.21,6.7,8.11,0.61,1
2022-07-15,13.82,13.91,13.25,13.59,950860,-0.23,0.66,-1.69,4.82,0.33,1
2022-07-14,12.91,13.36,12.69,13.27,1986750,0.36,0.67,2.71,5.05,0.34,-1
2022-07-13,13.3,14.09,13.3,13.63,1849575,0.33,0.79,2.42,5.8,0.39,1
2022-07-12,13.75,14.03,13.27,13.52,1690681,-0.23,0.76,-1.7,5.62,0.38,-1
2022-07-11,14.01,14.38,13.78,14.38,1205529,0.37,0.6,2.57,4.17,0.3,1
2022-07-08,14.75,14.78,14.19,14.33,967090,-0.42,0.6,-2.93,4.15,0.3,-1
2022-07-07,13.98,14.57,13.95,14.5,1691592,0.52,0.62,3.59,4.28,0.31,1
2022-07-06,13.81,14.18,12.72,13.38,1875767,-0.43,1.46,-3.21,10.95,0.73,-1
2022-07-05,15.07,15.24,13.94,14.15,1806929,-0.92,1.3,-6.5,9.19,0.65,-1
2022-07-01,15.79,16.13,14.84,15.56,1240021,-0.23,1.29,-1.48,8.29,0.64,1
2022-06-30,15.84,16.44,15.25,15.47,1355972,-0.37,1.19,-2.39,7.69,0.6,-1
2022-06-29,17.82,17.84,16.24,16.43,1419059,-1.39,1.61,-8.46,9.77,0.8,-1
2022-06-28,17.29,17.62,16.84,17.5,1727817,0.21,0.78,1.2,4.46,0.39,1
2022-06-27,15.87,16.92,15.84,16.75,2008125,0.88,1.09,5.25,6.48,0.54,1
2022-06-24,16.19,16.45,15.54,15.57,5336450,-0.62,0.91,-3.98,5.84,0.46,-1
2022-06-23,17.3,17.35,15.33,15.89,2103985,-1.41,2.02,-8.87,12.71,1.01,-1
2022-06-22,17.71,17.9,16.96,17.0,1814222,-0.71,0.93,-4.18,5.5,0.47,-1
2022-06-21,19.14,19.6,18.76,18.85,1507002,-0.29,0.84,-1.54,4.46,0.42,1
2022-06-17,19.88,20.36,18.24,18.61,4294071,-1.27,2.12,-6.82,11.39,1.06,-1
2022-06-16,20.36,20.79,19.93,20.02,2049669,-0.34,0.86,-1.7,4.3,0.43,-1
2022-06-15,21.6,22.12,20.78,21.17,1384598,-0.43,1.34,-2.03,6.33,0.67,-1
