Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-11-25,26.49,27.28,26.49,26.99,637012,0.5,0.79,1.85,2.93,0.4,1
2022-11-23,27.0,27.28,26.26,26.51,1047208,-0.49,1.02,-1.85,3.87,0.51,-1
2022-11-22,27.78,27.94,27.18,27.47,727680,-0.31,0.76,-1.13,2.78,0.38,1
2022-11-21,27.35,27.48,26.01,27.24,1130089,-0.11,1.47,-0.4,5.4,0.73,-1
2022-11-18,27.29,27.85,27.08,27.66,601937,0.37,0.77,1.34,2.78,0.39,1
2022-11-17,27.59,27.9,27.16,27.5,656917,-0.09,0.74,-0.33,2.69,0.37,-1
2022-11-16,27.16,28.04,27.04,27.99,696222,0.83,1.0,2.97,3.57,0.5,1
2022-11-15,28.24,28.78,27.38,27.44,808607,-0.8,1.41,-2.92,5.12,0.7,-1
2022-11-14,28.23,29.04,27.99,28.01,731495,-0.22,1.05,-0.79,3.75,0.53,-1
2022-11-11,28.47,28.57,27.96,28.38,1070677,-0.09,0.61,-0.32,2.15,0.3,1
2022-11-10,27.04,28.11,26.83,28.11,685884,1.07,1.28,3.81,4.55,0.64,1
2022-11-09,27.23,27.35,26.18,26.45,775859,-0.78,1.17,-2.95,4.42,0.59,-1
2022-11-08,27.43,27.58,26.97,27.3,942247,-0.13,0.61,-0.48,2.23,0.3,-1
2022-11-07,27.42,27.91,26.98,27.39,876101,-0.03,0.93,-0.11,3.39,0.46,1
2022-11-04,28.41,28.46,26.94,27.3,1004891,-1.11,1.52,-4.07,5.57,0.76,-1
2022-11-03,27.15,28.18,26.91,27.86,1177018,0.71,1.27,2.55,4.58,0.64,-1
2022-11-02,28.21,28.51,27.57,27.93,724428,-0.28,0.94,-1.0,3.37,0.47,-1
2022-11-01,29.11,29.18,28.08,28.3,1337733,-0.81,1.1,-2.86,3.89,0.55,-1
2022-10-31,28.11,29.12,28.11,28.71,1364048,0.6,1.01,2.09,3.52,0.51,1
2022-10-28,28.18,28.48,27.91,28.41,675557,0.23,0.57,0.81,2.01,0.29,-1
2022-10-27,28.76,29.06,28.51,28.67,912198,-0.09,0.55,-0.31,1.92,0.27,1
2022-10-26,28.29,28.49,28.02,28.44,689189,0.15,0.47,0.53,1.65,0.23,1
2022-10-25,27.76,28.22,27.4,28.14,660769,0.38,0.82,1.35,2.91,0.41,1
2022-10-24,28.11,28.18,27.16,27.74,684971,-0.37,1.02,-1.33,3.67,0.51,-1
2022-10-21,27.43,28.16,27.43,28.11,1056437,0.68,0.73,2.42,2.6,0.37,1
2022-10-20,27.92,28.2,27.42,27.42,804624,-0.5,0.78,-1.82,2.84,0.39,-1
2022-10-19,27.25,27.73,27.14,27.67,1369050,0.42,0.59,1.52,2.13,0.29,1
2022-10-18,26.9,27.63,26.66,27.56,3153829,0.66,0.97,2.39,3.52,0.48,1
2022-10-17,26.48,26.7,26.32,26.6,409934,0.12,0.38,0.45,1.45,0.19,1
2022-10-14,26.7,26.84,25.98,26.07,552916,-0.63,0.86,-2.42,3.32,0.43,-1
2022-10-13,25.49,27.02,25.34,26.69,1006697,1.2,1.68,4.5,6.29,0.84,1
2022-10-12,25.62,26.21,25.5,25.98,742621,0.36,0.71,1.39,2.73,0.36,1
2022-10-11,24.57,26.07,24.57,25.71,975594,1.14,1.5,4.43,5.83,0.75,1
2022-10-10,25.97,26.3,24.94,25.0,569896,-0.97,1.36,-3.88,5.46,0.68,-1
2022-10-07,26.51,26.57,25.82,25.89,897052,-0.62,0.75,-2.39,2.9,0.38,-1
2022-10-06,26.39,27.04,26.28,26.39,853235,0.0,0.76,0.0,2.88,0.38,-1
2022-10-05,26.93,27.09,26.07,26.76,738528,-0.17,1.02,-0.64,3.81,0.51,-1
2022-10-04,26.56,27.32,26.35,27.12,903835,0.56,0.97,2.06,3.58,0.48,1
2022-10-03,25.9,26.3,25.75,25.89,808215,-0.01,0.55,-0.04,2.12,0.28,1
2022-09-30,24.94,25.87,24.82,25.16,1170376,0.22,1.05,0.87,4.18,0.53,1
2022-09-29,25.17,25.17,23.89,25.02,835410,-0.15,1.28,-0.6,5.12,0.64,-1
2022-09-28,23.62,25.4,23.62,25.35,1569915,1.73,1.78,6.82,7.02,0.89,1
2022-09-27,23.68,24.43,23.37,23.45,1350044,-0.23,1.06,-0.98,4.52,0.53,1
2022-09-26,23.99,24.05,23.24,23.35,1733282,-0.64,0.81,-2.74,3.47,0.41,-1
2022-09-23,25.17,25.33,23.6,23.93,2328496,-1.24,1.73,-5.18,7.23,0.86,-1
2022-09-22,26.94,27.1,25.92,25.92,716965,-1.02,1.18,-3.94,4.55,0.59,-1
2022-09-21,27.5,27.67,26.72,26.74,484464,-0.76,0.95,-2.84,3.55,0.48,-1
2022-09-20,27.36,27.36,26.88,27.34,349887,-0.02,0.48,-0.07,1.76,0.24,-1
2022-09-19,26.68,27.44,26.61,27.34,381304,0.66,0.83,2.41,3.04,0.42,1
2022-09-16,27.85,27.98,26.7,27.2,1732897,-0.65,1.28,-2.39,4.71,0.64,-1
2022-09-15,28.35,28.46,27.7,28.1,759444,-0.25,0.76,-0.89,2.7,0.38,-1
2022-09-14,27.84,28.65,27.56,28.64,872193,0.8,1.09,2.79,3.81,0.54,1
2022-09-13,28.04,28.43,27.6,27.6,630394,-0.44,0.83,-1.59,3.01,0.41,-1
2022-09-12,28.67,29.07,28.36,28.54,509491,-0.13,0.71,-0.46,2.47,0.35,1
2022-09-09,28.13,28.39,27.72,28.28,853433,0.15,0.67,0.53,2.37,0.34,1
2022-09-08,27.06,27.78,26.9,27.78,866492,0.72,0.88,2.59,3.17,0.44,1
2022-09-07,26.0,27.17,25.72,27.16,762996,1.16,1.45,4.27,5.34,0.73,1
2022-09-06,27.51,27.64,26.29,26.36,747012,-1.15,1.35,-4.36,5.12,0.68,-1
2022-09-02,27.66,27.66,26.78,27.1,693543,-0.56,0.88,-2.07,3.25,0.44,-1
2022-09-01,27.84,28.19,26.67,27.12,918482,-0.72,1.52,-2.65,5.6,0.76,-1
2022-08-31,27.59,28.39,27.43,28.11,725135,0.52,0.96,1.85,3.42,0.48,1
2022-08-30,28.12,28.33,27.78,27.95,903648,-0.17,0.55,-0.61,1.97,0.27,-1
2022-08-29,27.94,28.97,27.83,28.35,1063161,0.41,1.14,1.45,4.02,0.57,1
2022-08-26,28.6,28.68,27.83,28.25,776446,-0.35,0.85,-1.24,3.01,0.43,-1
2022-08-25,28.8,28.92,28.36,28.58,843031,-0.22,0.57,-0.77,1.98,0.28,-1
2022-08-24,28.59,28.73,28.04,28.59,609740,0.0,0.69,0.0,2.41,0.35,1
2022-08-23,28.25,29.06,28.07,28.54,714808,0.29,0.99,1.02,3.47,0.49,1
2022-08-22,27.63,27.83,27.29,27.76,647068,0.13,0.54,0.47,1.95,0.27,-1
2022-08-19,27.97,28.27,27.75,27.95,432355,-0.02,0.52,-0.07,1.86,0.26,-1
2022-08-18,27.87,28.33,27.63,28.25,612924,0.38,0.7,1.35,2.48,0.35,1
2022-08-17,28.14,28.14,27.11,27.44,1091393,-0.7,1.03,-2.55,3.75,0.52,-1
2022-08-16,27.6,28.51,27.6,28.3,487296,0.7,0.91,2.47,3.22,0.45,1
2022-08-15,27.45,27.8,27.12,27.67,640742,0.22,0.68,0.8,2.46,0.34,-1
2022-08-12,28.3,28.5,28.08,28.17,551997,-0.13,0.43,-0.46,1.51,0.21,-1
2022-08-11,27.91,28.64,27.69,28.23,691775,0.32,0.95,1.13,3.37,0.47,1
2022-08-10,27.18,27.64,26.89,27.52,746090,0.34,0.75,1.24,2.73,0.38,1
2022-08-09,26.61,27.16,26.56,26.93,462156,0.32,0.6,1.19,2.21,0.3,1
2022-08-08,26.2,26.88,26.18,26.69,740319,0.49,0.7,1.84,2.62,0.35,1
2022-08-05,25.26,26.57,25.25,26.31,689271,1.05,1.32,3.99,5.02,0.66,1
2022-08-04,26.0,26.96,25.37,25.7,1235760,-0.3,1.59,-1.17,6.19,0.8,-1
2022-08-03,27.37,27.7,26.81,27.28,938717,-0.09,0.89,-0.33,3.26,0.45,-1
2022-08-02,27.0,27.54,26.76,27.4,746338,0.4,0.77,1.46,2.83,0.39,1
2022-08-01,26.36,27.11,25.88,26.97,734024,0.61,1.23,2.26,4.56,0.62,1
2022-07-29,27.32,27.5,26.78,26.79,1588389,-0.53,0.72,-1.98,2.69,0.36,-1
2022-07-28,27.16,27.55,26.52,27.53,877252,0.37,1.03,1.34,3.74,0.52,1
2022-07-27,26.97,27.32,26.24,27.02,806717,0.05,1.08,0.19,4.0,0.54,1
2022-07-26,27.26,27.7,26.34,26.51,799624,-0.75,1.36,-2.83,5.13,0.68,-1
2022-07-25,26.37,27.03,26.2,26.96,819800,0.59,0.83,2.19,3.08,0.42,1
2022-07-22,26.74,26.88,25.59,26.03,577594,-0.71,1.29,-2.73,4.96,0.64,-1
2022-07-21,26.07,26.44,25.82,26.4,429796,0.33,0.62,1.25,2.35,0.31,-1
2022-07-20,26.79,26.83,26.31,26.61,957241,-0.18,0.52,-0.68,1.95,0.26,-1
2022-07-19,26.33,26.91,26.33,26.78,703900,0.45,0.58,1.68,2.17,0.29,1
2022-07-18,25.68,26.44,25.68,26.32,763107,0.64,0.76,2.43,2.89,0.38,1
2022-07-15,24.91,25.28,24.64,25.25,808245,0.34,0.64,1.35,2.53,0.32,1
2022-07-14,23.87,24.72,23.75,24.49,1333491,0.62,0.97,2.53,3.96,0.48,-1
2022-07-13,25.05,25.58,24.59,24.62,1625362,-0.43,0.99,-1.75,4.02,0.49,-1
2022-07-12,24.98,25.48,24.71,25.31,1606057,0.33,0.77,1.3,3.04,0.38,-1
2022-07-11,24.95,25.6,24.7,25.44,1037955,0.49,0.9,1.93,3.54,0.45,1
2022-07-08,25.43,25.6,25.02,25.21,874446,-0.22,0.58,-0.87,2.3,0.29,-1
2022-07-07,24.05,25.59,24.05,25.38,1556181,1.33,1.54,5.24,6.07,0.77,1
2022-07-06,23.62,23.94,22.51,23.56,1299320,-0.06,1.43,-0.25,6.05,0.71,-1
2022-07-05,24.07,24.14,23.15,23.89,1226003,-0.18,0.99,-0.75,4.14,0.5,-1
2022-07-01,24.3,24.7,23.57,24.52,717534,0.22,1.13,0.9,4.61,0.56,1
2022-06-30,23.37,24.66,22.97,24.31,1649027,0.94,1.69,3.87,6.95,0.85,1
2022-06-29,24.91,25.22,23.88,23.98,1449111,-0.93,1.34,-3.88,5.59,0.67,-1
2022-06-28,24.42,25.08,23.93,24.64,1475508,0.22,1.15,0.89,4.67,0.58,1
