Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-16,156.45,157.44,153.21,154.11,493141,-2.34,4.23,-1.52,2.74,2.11,-1
2023-05-15,157.38,158.79,157.14,157.77,285415,0.39,1.65,0.25,1.04,0.82,1
2023-05-12,154.5,156.85,154.41,156.72,446497,2.22,2.44,1.42,1.56,1.22,1
2023-05-11,156.86,157.15,154.12,154.77,525321,-2.09,3.03,-1.35,1.96,1.52,-1
2023-05-10,160.77,160.86,156.77,159.22,331987,-1.55,4.09,-0.97,2.57,2.05,-1
2023-05-09,159.35,160.7,159.02,160.42,389552,1.07,1.68,0.67,1.05,0.84,1
2023-05-08,159.58,161.25,158.36,159.35,334852,-0.23,2.88,-0.14,1.81,1.44,1
2023-05-05,155.9,160.12,155.0,159.01,476408,3.11,5.12,1.96,3.22,2.56,1
2023-05-04,158.14,160.21,157.55,158.48,951960,0.34,2.66,0.21,1.68,1.33,1
2023-05-03,157.0,158.6,155.43,157.08,642036,0.08,3.17,0.05,2.02,1.58,-1
2023-05-02,153.44,157.82,153.01,157.31,801070,3.87,4.81,2.46,3.05,2.4,1
2023-05-01,153.54,155.0,152.06,154.27,594566,0.73,2.94,0.47,1.91,1.47,1
2023-04-28,153.0,153.79,150.86,151.78,400550,-1.22,2.93,-0.8,1.93,1.46,-1
2023-04-27,150.42,153.51,150.26,153.41,379304,2.99,3.25,1.95,2.12,1.62,1
2023-04-26,153.67,154.27,150.72,151.5,325267,-2.17,3.56,-1.43,2.35,1.78,-1
2023-04-25,151.19,152.96,150.48,152.81,522266,1.62,2.48,1.06,1.62,1.24,1
2023-04-24,152.04,152.46,149.91,151.95,330749,-0.09,2.55,-0.06,1.68,1.27,-1
2023-04-21,151.69,153.02,150.56,152.3,491142,0.61,2.46,0.4,1.62,1.23,-1
2023-04-20,153.0,154.36,152.18,152.93,388067,-0.07,2.18,-0.05,1.43,1.09,1
2023-04-19,152.32,153.99,151.61,152.23,526835,-0.09,2.38,-0.06,1.56,1.19,-1
2023-04-18,155.0,157.19,154.47,154.79,365084,-0.21,2.72,-0.14,1.76,1.36,-1
2023-04-17,155.31,155.35,153.68,154.99,477018,-0.32,1.67,-0.21,1.08,0.83,-1
2023-04-14,154.66,157.02,153.14,156.19,776858,1.53,3.88,0.98,2.48,1.94,-1
2023-04-13,156.7,158.88,155.8,156.84,666512,0.14,3.08,0.09,1.96,1.54,1
2023-04-12,156.0,156.38,154.49,155.27,396827,-0.73,1.89,-0.47,1.22,0.94,1
2023-04-11,153.21,154.91,153.21,153.86,438507,0.65,1.7,0.42,1.1,0.85,1
2023-04-10,152.35,153.17,151.57,152.73,324949,0.38,1.6,0.25,1.05,0.8,-1
2023-04-06,152.64,154.68,152.29,154.04,426758,1.4,2.39,0.91,1.55,1.19,1
2023-04-05,157.14,157.81,151.17,153.69,682102,-3.45,6.64,-2.24,4.32,3.32,-1
2023-04-04,150.34,155.17,150.16,154.83,874252,4.49,5.01,2.9,3.24,2.5,1
2023-04-03,146.54,150.89,145.93,150.53,677136,3.99,4.96,2.65,3.3,2.48,1
2023-03-31,145.79,146.73,144.25,145.8,411417,0.01,2.48,0.01,1.7,1.24,1
2023-03-30,145.95,146.0,143.86,145.79,402596,-0.16,2.14,-0.11,1.47,1.07,1
2023-03-29,144.42,146.07,144.16,144.71,307567,0.29,1.91,0.2,1.32,0.95,-1
2023-03-28,144.68,145.76,142.52,145.41,346590,0.73,3.24,0.5,2.23,1.62,1
2023-03-27,142.16,144.41,141.35,143.88,369344,1.72,3.06,1.2,2.13,1.53,-1
2023-03-24,144.0,145.62,142.59,144.42,666516,0.42,3.03,0.29,2.1,1.52,1
2023-03-23,143.15,145.5,142.87,143.6,567077,0.45,2.63,0.31,1.83,1.31,1
2023-03-22,140.87,144.19,140.19,141.81,479705,0.94,4.0,0.66,2.82,2.0,1
2023-03-21,141.98,143.06,139.31,140.74,592772,-1.24,3.75,-0.88,2.66,1.88,-1
2023-03-20,144.87,146.53,143.32,144.58,1037807,-0.29,3.21,-0.2,2.22,1.6,1
2023-03-17,137.65,145.78,137.65,143.5,2536854,5.85,8.13,4.08,5.67,4.06,1
2023-03-16,135.5,137.03,132.71,136.77,1123026,1.27,4.32,0.93,3.16,2.16,1
2023-03-15,138.43,138.62,133.98,135.49,1268348,-2.94,4.64,-2.17,3.42,2.32,-1
2023-03-14,135.95,137.08,134.99,136.89,967354,0.94,2.09,0.69,1.53,1.05,1
2023-03-13,134.4,138.84,133.18,135.96,1533291,1.56,5.66,1.15,4.16,2.83,1
2023-03-10,132.48,135.34,130.0,130.44,1089232,-2.04,5.34,-1.56,4.09,2.67,1
2023-03-09,133.26,134.1,130.0,130.37,558795,-2.89,4.1,-2.22,3.14,2.05,-1
2023-03-08,133.01,135.43,130.55,132.72,996200,-0.29,4.88,-0.22,3.68,2.44,1
2023-03-07,134.6,134.67,129.19,130.2,801343,-4.4,5.48,-3.38,4.21,2.74,-1
2023-03-06,136.33,136.84,135.11,135.78,673210,-0.55,1.73,-0.41,1.27,0.86,-1
2023-03-03,135.88,137.01,134.95,136.78,550646,0.9,2.06,0.66,1.51,1.03,1
2023-03-02,132.75,134.81,132.68,134.75,674630,2.0,2.13,1.48,1.58,1.07,1
2023-03-01,129.45,135.35,129.11,133.82,1335476,4.37,6.24,3.27,4.66,3.12,1
2023-02-28,126.84,128.47,125.8,127.57,828629,0.73,2.67,0.57,2.09,1.34,1
2023-02-27,125.4,127.25,125.23,126.9,366005,1.5,2.02,1.18,1.59,1.01,1
2023-02-24,123.03,125.94,122.33,125.27,564101,2.24,3.61,1.79,2.88,1.8,1
2023-02-23,127.13,127.93,124.42,124.54,1090020,-2.59,3.51,-2.08,2.81,1.75,-1
2023-02-22,130.0,130.11,126.85,127.75,741381,-2.25,3.26,-1.76,2.55,1.63,-1
2023-02-21,132.44,132.74,130.1,130.39,635839,-2.05,2.64,-1.57,2.02,1.32,-1
2023-02-17,132.93,134.24,131.57,132.45,507232,-0.48,2.67,-0.36,2.02,1.34,-1
2023-02-16,133.08,135.7,131.92,134.93,371176,1.85,3.78,1.37,2.8,1.89,1
2023-02-15,133.28,134.43,132.46,134.26,450276,0.98,1.97,0.73,1.47,0.98,-1
2023-02-14,134.5,136.43,133.39,136.08,456264,1.58,3.04,1.16,2.23,1.52,1
2023-02-13,135.34,136.23,134.52,135.24,319294,-0.1,1.71,-0.07,1.26,0.85,-1
2023-02-10,135.22,136.78,134.52,136.0,320007,0.78,2.25,0.57,1.66,1.13,1
2023-02-09,138.41,139.3,134.77,135.22,433445,-3.19,4.53,-2.36,3.35,2.26,-1
2023-02-08,137.78,138.65,136.29,137.08,335762,-0.7,2.35,-0.51,1.71,1.18,-1
2023-02-07,136.99,138.46,135.68,137.71,737609,0.72,2.78,0.52,2.02,1.39,1
2023-02-06,139.34,139.84,135.5,137.01,998059,-2.33,4.34,-1.7,3.16,2.17,-1
2023-02-03,143.18,143.95,141.12,142.14,550169,-1.04,2.83,-0.73,1.99,1.41,-1
2023-02-02,148.78,149.34,143.34,145.8,686675,-2.98,6.0,-2.04,4.12,3.0,-1
2023-02-01,146.34,149.52,145.16,148.86,502042,2.52,4.37,1.69,2.93,2.18,1
2023-01-31,145.0,146.76,144.03,146.7,366059,1.7,2.73,1.16,1.86,1.36,1
2023-01-30,146.6,146.6,144.44,145.0,483772,-1.6,2.16,-1.1,1.49,1.08,-1
2023-01-27,146.96,147.59,145.55,146.87,285837,-0.09,2.04,-0.06,1.39,1.02,-1
2023-01-26,150.62,150.91,147.54,147.9,394299,-2.72,3.37,-1.84,2.28,1.69,-1
2023-01-25,147.33,150.98,147.33,150.92,791607,3.59,3.65,2.38,2.42,1.82,1
2023-01-24,145.74,148.57,143.81,148.24,456475,2.5,4.76,1.69,3.21,2.38,1
2023-01-23,145.89,146.13,143.25,145.81,553194,-0.08,2.88,-0.05,1.98,1.44,-1
2023-01-20,145.47,147.57,144.12,147.13,771810,1.66,3.45,1.13,2.34,1.72,1
2023-01-19,143.76,146.53,143.28,146.25,437678,2.49,3.25,1.7,2.22,1.62,1
2023-01-18,144.35,144.85,142.33,143.73,513366,-0.62,2.52,-0.43,1.75,1.26,1
2023-01-17,145.42,146.27,141.42,142.12,630595,-3.3,4.85,-2.32,3.41,2.43,-1
2023-01-13,147.28,148.66,146.14,146.69,594689,-0.59,2.52,-0.4,1.72,1.26,-1
2023-01-12,146.06,147.79,144.74,147.37,690667,1.31,3.05,0.89,2.07,1.53,1
2023-01-11,144.5,145.18,142.64,144.25,591990,-0.25,2.54,-0.17,1.76,1.27,1
2023-01-10,142.03,144.4,141.44,144.1,573123,2.07,2.96,1.44,2.05,1.48,1
2023-01-09,141.3,142.23,140.21,142.1,953926,0.8,2.02,0.56,1.42,1.01,1
2023-01-06,142.19,142.95,139.4,139.8,991404,-2.39,3.55,-1.71,2.54,1.77,-1
2023-01-05,140.0,140.2,138.06,139.85,424970,-0.15,2.14,-0.11,1.53,1.07,-1
2023-01-04,141.61,142.14,139.21,141.97,626652,0.36,2.93,0.25,2.06,1.46,1
2023-01-03,137.54,140.89,137.49,138.15,635127,0.61,3.4,0.44,2.46,1.7,1
2022-12-30,137.43,137.43,135.19,136.48,375931,-0.95,2.24,-0.7,1.64,1.12,-1
2022-12-29,138.37,138.77,136.5,136.71,350247,-1.66,2.27,-1.21,1.66,1.14,-1
2022-12-28,138.0,138.43,136.12,136.77,374628,-1.23,2.31,-0.9,1.69,1.16,-1
2022-12-27,136.63,139.75,136.11,138.79,391066,2.16,3.64,1.56,2.63,1.82,1
2022-12-23,135.0,137.31,133.79,135.85,349058,0.85,3.52,0.63,2.59,1.76,1
2022-12-22,133.01,134.68,132.7,134.6,472013,1.59,1.98,1.18,1.47,0.99,-1
2022-12-21,134.0,135.0,133.52,134.76,640164,0.76,1.48,0.56,1.1,0.74,1
2022-12-20,133.65,134.75,132.48,133.05,1270039,-0.6,2.27,-0.45,1.71,1.14,1
2022-12-19,133.0,133.87,131.39,131.85,911520,-1.15,2.48,-0.87,1.88,1.24,-1
2022-12-16,128.74,133.67,128.74,132.5,2280966,3.76,4.93,2.84,3.72,2.46,-1
2022-12-15,140.0,140.81,137.71,137.78,778639,-2.22,3.1,-1.61,2.25,1.55,-1
2022-12-14,144.1,145.36,142.13,143.81,560304,-0.29,3.23,-0.2,2.25,1.62,-1
2022-12-13,146.25,147.8,142.17,144.12,554687,-2.13,5.63,-1.48,3.91,2.82,1
2022-12-12,139.99,142.0,139.06,141.85,461609,1.86,2.94,1.31,2.07,1.47,1
2022-12-09,144.19,144.78,140.79,140.81,470236,-3.38,3.99,-2.4,2.83,2.0,-1
2022-12-08,144.13,144.41,142.48,143.62,515043,-0.51,1.93,-0.36,1.34,0.97,1
2022-12-07,142.32,144.38,142.1,142.81,725359,0.49,2.28,0.34,1.6,1.14,1
2022-12-06,144.19,146.0,141.59,141.95,596613,-2.24,4.41,-1.58,3.11,2.2,-1
2022-12-05,144.53,145.18,142.05,143.03,948885,-1.5,3.13,-1.05,2.19,1.56,-1
2022-12-02,145.29,146.37,142.54,145.54,807448,0.25,3.83,0.17,2.63,1.91,-1
2022-12-01,149.33,150.0,146.41,147.26,644621,-2.07,3.59,-1.41,2.44,1.8,1
2022-11-30,143.84,146.73,141.92,146.12,649879,2.28,4.81,1.56,3.29,2.41,1
2022-11-29,140.98,142.68,139.99,141.92,412208,0.94,2.69,0.66,1.9,1.35,1
2022-11-28,143.42,143.8,139.23,139.3,484705,-4.12,4.57,-2.96,3.28,2.29,-1
2022-11-25,144.5,144.96,143.53,144.45,312424,-0.05,1.43,-0.03,0.99,0.72,-1
2022-11-23,143.0,144.54,141.33,144.5,607580,1.5,3.2,1.04,2.22,1.6,1
2022-11-22,138.4,143.37,137.97,143.36,565710,4.96,5.4,3.46,3.77,2.7,1
2022-11-21,137.94,138.16,136.03,137.19,372317,-0.75,2.13,-0.55,1.55,1.06,-1
2022-11-18,136.02,138.96,135.42,138.79,460984,2.77,3.54,2.0,2.55,1.77,1
2022-11-17,136.71,137.06,135.35,136.43,473426,-0.28,1.71,-0.21,1.25,0.86,-1
2022-11-16,140.5,140.82,138.89,139.36,403104,-1.14,1.93,-0.82,1.38,0.97,-1
2022-11-15,142.63,143.0,139.02,140.64,581321,-1.99,3.98,-1.41,2.83,1.99,-1
2022-11-14,140.7,142.91,140.38,140.85,441814,0.15,2.53,0.11,1.8,1.27,-1
2022-11-11,139.87,141.93,139.08,141.65,640805,1.78,2.85,1.26,2.01,1.42,1
2022-11-10,138.37,141.38,137.48,139.61,1070539,1.24,3.91,0.89,2.8,1.95,1
2022-11-09,134.75,135.89,131.61,132.2,730277,-2.55,4.28,-1.93,3.24,2.14,-1
2022-11-08,126.02,135.54,125.76,134.0,1084457,7.98,9.78,5.96,7.3,4.89,1
2022-11-07,127.25,127.25,123.52,125.76,578799,-1.49,3.73,-1.18,2.97,1.87,-1
2022-11-04,121.56,127.24,121.56,126.95,885284,5.39,5.68,4.25,4.47,2.84,1
2022-11-03,118.26,119.69,116.5,117.68,731140,-0.58,3.19,-0.49,2.71,1.6,-1
2022-11-02,125.82,126.72,118.92,119.42,1174913,-6.4,7.8,-5.36,6.53,3.9,-1
2022-11-01,126.35,127.38,124.67,125.45,759351,-0.9,2.72,-0.72,2.16,1.36,1
2022-10-31,123.42,124.42,123.07,123.58,579959,0.16,1.36,0.13,1.1,0.68,-1
2022-10-28,123.03,125.04,122.49,124.76,396327,1.73,2.55,1.39,2.04,1.28,1
2022-10-27,125.14,126.41,124.26,124.47,498603,-0.67,2.15,-0.54,1.73,1.07,-1
2022-10-26,123.9,126.55,122.76,125.25,702290,1.35,3.79,1.08,3.03,1.89,1
2022-10-25,121.11,122.95,120.5,122.39,566461,1.28,2.45,1.05,2.0,1.23,1
2022-10-24,119.71,121.01,118.71,120.49,468612,0.78,2.3,0.65,1.91,1.15,-1
2022-10-21,116.94,121.24,116.88,121.19,572370,4.25,4.36,3.51,3.6,2.18,1
2022-10-20,117.25,119.59,116.21,116.71,432270,-0.54,3.38,-0.46,2.9,1.69,-1
2022-10-19,116.57,118.38,115.71,117.42,605090,0.85,2.67,0.72,2.27,1.34,-1
2022-10-18,119.91,120.6,117.13,118.3,398724,-1.61,3.47,-1.36,2.93,1.73,-1
2022-10-17,117.6,121.08,117.41,119.06,664463,1.46,3.67,1.23,3.09,1.84,1
2022-10-14,118.77,118.77,114.77,115.16,556793,-3.61,4.0,-3.13,3.47,2.0,-1
2022-10-13,115.0,119.18,111.27,119.02,807012,4.02,7.91,3.38,6.65,3.96,1
2022-10-12,117.9,118.87,116.43,118.41,441121,0.51,2.44,0.43,2.06,1.22,1
2022-10-11,118.38,120.3,116.92,117.53,431748,-0.85,3.38,-0.72,2.88,1.69,-1
2022-10-10,119.19,121.2,118.61,118.68,261253,-0.51,2.58,-0.43,2.18,1.29,-1
2022-10-07,123.67,125.15,120.03,120.16,925314,-3.51,5.12,-2.92,4.26,2.56,-1
2022-10-06,122.64,125.62,122.46,125.39,610270,2.75,3.16,2.19,2.52,1.58,1
2022-10-05,123.44,123.87,121.31,123.51,558116,0.07,2.56,0.06,2.07,1.28,-1
2022-10-04,124.14,126.61,123.29,125.44,832798,1.3,3.32,1.04,2.65,1.66,1
2022-10-03,121.3,122.66,120.57,122.28,842795,0.98,2.09,0.8,1.71,1.05,1
2022-09-30,118.12,121.36,117.28,119.48,507632,1.36,4.08,1.14,3.41,2.04,1
2022-09-29,117.06,118.43,115.48,118.12,599066,1.06,2.95,0.9,2.5,1.48,1
2022-09-28,114.0,117.87,114.0,117.78,773666,3.78,3.87,3.21,3.29,1.94,1
2022-09-27,113.03,114.29,111.71,112.59,552521,-0.44,2.58,-0.39,2.29,1.29,1
2022-09-26,113.07,114.42,109.7,111.58,802044,-1.49,4.72,-1.34,4.23,2.36,-1
2022-09-23,115.42,115.64,112.75,114.13,812094,-1.29,2.89,-1.13,2.53,1.45,-1
2022-09-22,119.29,120.4,117.73,118.21,333384,-1.08,2.67,-0.91,2.26,1.34,-1
2022-09-21,119.45,121.74,117.51,118.82,540036,-0.63,4.23,-0.53,3.56,2.11,1
2022-09-20,118.91,119.12,117.25,118.72,406152,-0.19,1.87,-0.16,1.58,0.94,-1
2022-09-19,116.56,120.7,116.47,120.63,554144,4.07,4.23,3.37,3.51,2.12,1
2022-09-16,115.45,119.48,115.44,118.21,1183450,2.76,4.04,2.33,3.42,2.02,1
2022-09-15,121.5,121.99,116.75,117.71,764476,-3.79,5.24,-3.22,4.45,2.62,-1
2022-09-14,122.54,124.72,121.92,122.56,582994,0.02,2.8,0.02,2.28,1.4,1
2022-09-13,123.27,125.03,121.66,122.02,606032,-1.25,3.37,-1.02,2.76,1.69,-1
2022-09-12,127.28,128.0,125.32,126.26,623474,-1.02,2.68,-0.81,2.12,1.34,1
2022-09-09,125.08,126.25,124.35,125.97,525200,0.89,1.9,0.71,1.51,0.95,1
2022-09-08,121.9,124.61,121.51,123.74,436716,1.84,3.1,1.49,2.5,1.55,1
2022-09-07,119.56,123.97,118.8,122.65,580154,3.09,5.17,2.52,4.22,2.59,1
2022-09-06,121.94,123.17,119.53,119.74,524462,-2.2,3.64,-1.84,3.04,1.82,-1
2022-09-02,120.5,122.69,118.96,121.59,704036,1.09,3.73,0.9,3.07,1.87,1
2022-09-01,118.6,119.3,117.39,118.38,767997,-0.22,1.91,-0.19,1.61,0.95,-1
2022-08-31,121.95,122.84,120.2,120.2,580657,-1.75,2.64,-1.46,2.2,1.32,-1
2022-08-30,125.24,125.39,121.74,122.45,518937,-2.79,3.65,-2.28,2.98,1.82,-1
2022-08-29,125.86,127.74,125.03,125.38,427106,-0.48,2.71,-0.38,2.16,1.35,-1
2022-08-26,132.27,132.86,126.2,126.96,570697,-5.31,6.67,-4.18,5.25,3.33,-1
2022-08-25,133.43,133.43,130.92,132.42,359651,-1.01,2.51,-0.76,1.9,1.26,-1
2022-08-24,130.54,132.94,130.04,132.5,462567,1.96,2.9,1.48,2.18,1.45,1
2022-08-23,129.39,133.81,129.03,131.29,571853,1.9,4.78,1.45,3.64,2.39,1
2022-08-22,127.03,129.0,126.3,128.75,402046,1.72,2.7,1.34,2.1,1.35,1
2022-08-19,129.54,129.74,128.16,128.52,376602,-1.02,1.58,-0.79,1.23,0.79,-1
2022-08-18,129.88,131.33,129.25,130.15,365808,0.27,2.08,0.21,1.6,1.04,1
2022-08-17,132.85,132.85,129.68,130.02,569368,-2.83,3.16,-2.18,2.43,1.58,-1
2022-08-16,131.95,133.15,130.79,133.03,346938,1.08,2.36,0.81,1.77,1.18,1
2022-08-15,130.85,132.69,130.22,132.36,430815,1.51,2.47,1.14,1.87,1.24,-1
2022-08-12,131.58,133.92,130.87,133.34,812403,1.76,3.05,1.32,2.29,1.52,1
2022-08-11,133.89,134.93,130.24,130.73,1101259,-3.16,4.69,-2.42,3.59,2.34,-1
2022-08-10,132.4,134.83,131.52,133.79,653889,1.39,3.31,1.04,2.47,1.65,1
2022-08-09,131.1,131.88,129.51,131.79,594091,0.69,2.37,0.52,1.8,1.19,1
2022-08-08,129.87,131.29,129.62,130.91,667367,1.04,1.67,0.79,1.28,0.83,1
2022-08-05,127.1,128.27,124.89,128.24,524563,1.14,3.38,0.89,2.64,1.69,-1
2022-08-04,125.25,130.37,125.04,129.19,661847,3.94,5.33,3.05,4.13,2.66,1
2022-08-03,126.46,126.46,122.8,124.49,509149,-1.97,3.66,-1.58,2.94,1.83,-1
2022-08-02,128.46,129.54,125.67,125.82,507160,-2.64,3.87,-2.1,3.08,1.93,-1
2022-08-01,128.36,128.73,126.5,127.26,291559,-1.1,2.23,-0.86,1.75,1.11,-1
2022-07-29,126.83,128.63,125.21,127.98,615363,1.15,3.42,0.9,2.67,1.71,1
2022-07-28,129.2,129.79,125.75,126.56,820319,-2.64,4.04,-2.09,3.19,2.02,1
2022-07-27,124.87,127.33,123.66,126.46,746125,1.59,3.67,1.26,2.9,1.84,1
2022-07-26,124.8,126.16,123.73,125.27,448310,0.47,2.43,0.38,1.94,1.21,1
2022-07-25,124.76,125.45,122.38,123.99,691912,-0.77,3.07,-0.62,2.48,1.54,-1
2022-07-22,126.71,129.06,124.37,124.71,636564,-2.0,4.69,-1.6,3.76,2.34,-1
2022-07-21,123.34,126.34,123.29,125.07,720987,1.73,3.05,1.38,2.44,1.52,1
2022-07-20,124.78,126.38,122.75,123.06,758930,-1.72,3.63,-1.4,2.95,1.81,-1
2022-07-19,126.17,126.32,122.79,124.08,998131,-2.09,3.53,-1.68,2.84,1.76,-1
2022-07-18,129.5,130.5,125.96,126.0,529903,-3.5,4.54,-2.78,3.6,2.27,-1
2022-07-15,128.66,128.9,126.12,127.28,588787,-1.38,2.78,-1.08,2.18,1.39,-1
2022-07-14,128.1,129.85,125.93,128.15,765608,0.05,3.92,0.04,3.06,1.96,-1
2022-07-13,129.37,134.71,129.37,132.89,711614,3.52,5.34,2.65,4.02,2.67,1
2022-07-12,131.9,133.45,129.72,130.22,576853,-1.68,3.73,-1.29,2.87,1.87,-1
2022-07-11,131.42,133.78,131.19,131.91,365751,0.49,2.59,0.37,1.96,1.3,-1
2022-07-08,134.5,135.1,132.06,132.84,356185,-1.66,3.04,-1.25,2.29,1.52,-1
2022-07-07,131.97,134.15,131.55,133.29,463295,1.32,2.6,0.99,1.95,1.3,1
2022-07-06,131.21,132.04,128.57,131.39,890711,0.18,3.47,0.14,2.64,1.73,1
2022-07-05,133.88,134.78,129.07,131.33,871852,-2.55,5.71,-1.94,4.35,2.86,-1
2022-07-01,130.13,135.19,129.05,134.59,504209,4.46,6.14,3.31,4.57,3.07,1
2022-06-30,136.27,136.74,131.13,131.58,679028,-4.69,5.61,-3.56,4.26,2.81,-1
2022-06-29,138.84,139.44,136.37,137.14,504191,-1.7,3.07,-1.24,2.24,1.53,-1
2022-06-28,140.36,140.74,137.4,137.5,423317,-2.86,3.34,-2.08,2.43,1.67,-1
2022-06-27,138.59,140.26,136.93,139.6,532975,1.01,3.33,0.72,2.39,1.66,1
2022-06-24,135.76,139.02,134.22,138.47,479587,2.71,4.8,1.96,3.47,2.4,1
2022-06-23,139.52,141.44,134.74,135.77,995528,-3.75,6.69,-2.76,4.93,3.35,-1
2022-06-22,140.05,141.65,138.73,140.06,895466,0.01,2.92,0.01,2.08,1.46,-1
2022-06-21,139.01,141.41,138.92,140.41,573128,1.4,2.49,1.0,1.77,1.25,1
2022-06-17,140.31,141.16,138.31,139.0,1456582,-1.31,2.85,-0.94,2.05,1.42,-1
2022-06-16,136.98,141.03,135.18,139.66,776235,2.68,5.85,1.92,4.19,2.92,1
2022-06-15,140.25,141.31,136.01,138.76,706067,-1.49,5.3,-1.07,3.82,2.65,1
2022-06-14,140.49,140.62,137.46,138.53,650683,-1.96,3.16,-1.41,2.28,1.58,-1
2022-06-13,142.41,143.99,139.67,141.04,754393,-1.37,4.32,-0.97,3.06,2.16,-1
2022-06-10,140.01,148.03,138.53,146.8,840336,6.79,9.5,4.63,6.47,4.75,1
2022-06-09,143.33,143.83,141.33,141.46,452539,-1.87,2.5,-1.32,1.76,1.25,-1
2022-06-08,146.21,146.43,144.13,144.3,523416,-1.91,2.3,-1.32,1.59,1.15,-1
2022-06-07,144.12,147.36,144.11,146.28,483429,2.16,3.25,1.48,2.22,1.62,1
2022-06-06,145.22,145.6,143.31,144.1,351477,-1.12,2.29,-0.78,1.59,1.14,1
2022-06-03,145.0,146.65,143.53,143.7,360153,-1.3,3.12,-0.9,2.17,1.56,-1
2022-06-02,143.82,147.53,143.57,147.2,439502,3.38,3.96,2.3,2.69,1.98,1
2022-06-01,143.0,144.76,140.74,142.25,541336,-0.75,4.02,-0.53,2.83,2.01,1
2022-05-31,143.0,145.46,141.72,142.06,1053264,-0.94,3.74,-0.66,2.63,1.87,-1
2022-05-27,142.17,142.94,141.49,142.57,548996,0.4,1.45,0.28,1.02,0.72,1
2022-05-26,140.18,142.04,139.91,140.93,506626,0.75,2.13,0.53,1.51,1.06,1
2022-05-25,140.0,141.5,139.22,140.55,565651,0.55,2.28,0.39,1.63,1.14,-1
2022-05-24,139.93,142.38,138.42,141.6,649706,1.67,3.96,1.18,2.8,1.98,1
