Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-01-04,2.97,3.07,2.93,3.02,109141,0.05,0.14,1.66,4.64,0.07,-1
2023-01-03,3.29,3.35,2.95,3.02,89069,-0.27,0.4,-8.94,13.24,0.2,-1
2022-12-30,3.2,3.29,3.18,3.27,104205,0.07,0.12,2.14,3.52,0.06,1
2022-12-29,2.82,3.23,2.82,3.22,143890,0.4,0.42,12.42,12.89,0.21,1
2022-12-28,2.92,2.92,2.78,2.8,320231,-0.12,0.14,-4.29,5.0,0.07,-1
2022-12-27,2.96,2.99,2.89,2.91,280016,-0.05,0.1,-1.72,3.32,0.05,-1
2022-12-23,3.0,3.01,2.94,2.95,88767,-0.05,0.07,-1.69,2.22,0.03,1
2022-12-22,3.0,3.03,2.79,2.94,217579,-0.06,0.24,-2.04,8.16,0.12,-1
2022-12-21,3.09,3.09,2.92,2.95,480322,-0.14,0.17,-4.75,5.76,0.08,-1
2022-12-20,3.0,3.09,2.92,2.98,120582,-0.02,0.17,-0.67,5.7,0.08,-1
2022-12-19,3.14,3.16,2.99,2.99,133570,-0.15,0.17,-5.02,5.73,0.09,-1
2022-12-16,3.0,3.15,2.99,3.14,48150,0.14,0.16,4.46,5.1,0.08,1
2022-12-15,3.11,3.11,2.93,3.05,77098,-0.06,0.18,-1.97,5.97,0.09,-1
2022-12-14,3.16,3.2,3.07,3.07,87675,-0.09,0.13,-2.93,4.23,0.07,-1
2022-12-13,3.2,3.29,3.12,3.13,106282,-0.07,0.17,-2.24,5.27,0.08,1
2022-12-12,3.14,3.23,3.09,3.1,187451,-0.04,0.14,-1.29,4.59,0.07,-1
2022-12-09,3.07,3.2,2.98,3.12,260686,0.05,0.22,1.6,7.05,0.11,-1
2022-12-08,3.25,3.37,3.11,3.14,90803,-0.11,0.26,-3.5,8.28,0.13,-1
2022-12-07,3.52,3.55,3.3,3.3,56845,-0.22,0.25,-6.67,7.58,0.12,-1
2022-12-06,3.58,3.68,3.49,3.57,101005,-0.01,0.19,-0.28,5.32,0.09,-1
2022-12-05,3.85,3.9,3.68,3.68,44958,-0.17,0.22,-4.62,5.97,0.11,-1
2022-12-02,3.75,3.92,3.69,3.85,45767,0.1,0.23,2.6,5.97,0.12,1
2022-12-01,3.95,4.05,3.73,3.77,55028,-0.18,0.32,-4.77,8.49,0.16,-1
2022-11-30,3.93,3.97,3.88,3.94,105894,0.01,0.09,0.25,2.28,0.05,1
2022-11-29,3.89,3.98,3.81,3.9,23315,0.01,0.17,0.26,4.36,0.08,1
2022-11-28,3.85,3.87,3.68,3.87,132488,0.02,0.19,0.52,4.91,0.09,-1
2022-11-25,3.93,4.01,3.9,3.92,29940,-0.01,0.11,-0.26,2.81,0.05,1
2022-11-23,3.88,3.95,3.62,3.9,93938,0.02,0.33,0.51,8.46,0.17,-1
2022-11-22,3.93,4.07,3.74,3.95,274673,0.02,0.33,0.51,8.35,0.16,1
2022-11-21,3.9,3.93,3.33,3.9,208327,0.0,0.6,0.0,15.38,0.3,-1
2022-11-18,4.01,4.01,3.75,3.9,221374,-0.11,0.26,-2.82,6.67,0.13,-1
2022-11-17,3.95,4.01,3.83,4.01,62309,0.06,0.18,1.5,4.49,0.09,1
2022-11-16,4.09,4.09,3.86,3.96,146595,-0.13,0.23,-3.28,5.81,0.12,-1
2022-11-15,4.07,4.19,3.85,4.05,173310,-0.02,0.34,-0.49,8.4,0.17,1
2022-11-14,3.89,4.02,3.65,4.01,281390,0.12,0.37,2.99,9.23,0.18,1
2022-11-11,3.73,3.88,3.51,3.86,426431,0.13,0.37,3.37,9.59,0.19,1
2022-11-10,3.68,3.8,3.61,3.72,255911,0.04,0.19,1.08,5.1,0.09,1
2022-11-09,3.74,3.74,3.54,3.62,116225,-0.12,0.2,-3.31,5.52,0.1,-1
2022-11-08,4.0,4.14,3.51,3.62,740907,-0.38,0.63,-10.5,17.4,0.31,-1
2022-11-07,3.85,4.09,3.8,4.04,256670,0.19,0.29,4.7,7.18,0.15,1
2022-11-04,3.94,4.04,3.65,3.76,384328,-0.18,0.39,-4.79,10.37,0.2,-1
2022-11-03,3.96,4.02,3.77,3.84,159912,-0.12,0.25,-3.13,6.51,0.12,-1
2022-11-02,4.03,4.1,3.87,3.94,53830,-0.09,0.23,-2.28,5.84,0.11,-1
2022-11-01,4.44,4.44,3.87,3.99,295761,-0.45,0.57,-11.28,14.29,0.29,-1
2022-10-31,4.12,4.4,4.12,4.31,137941,0.19,0.28,4.41,6.5,0.14,1
2022-10-28,3.92,4.17,3.92,4.12,133159,0.2,0.25,4.85,6.07,0.12,1
2022-10-27,3.88,4.11,3.86,4.03,116568,0.15,0.25,3.72,6.19,0.12,1
2022-10-26,3.43,3.93,3.43,3.88,427627,0.45,0.5,11.56,12.85,0.25,1
2022-10-25,3.31,3.44,3.22,3.41,44137,0.1,0.22,2.93,6.45,0.11,1
2022-10-24,3.32,3.39,3.28,3.31,51554,-0.01,0.12,-0.3,3.47,0.06,-1
2022-10-21,3.32,3.46,3.28,3.36,99012,0.04,0.18,1.19,5.35,0.09,1
2022-10-20,3.27,3.38,3.27,3.31,61138,0.04,0.11,1.21,3.38,0.06,1
2022-10-19,3.18,3.27,3.17,3.23,39437,0.05,0.1,1.55,3.1,0.05,1
2022-10-18,3.07,3.22,3.04,3.16,36975,0.09,0.18,2.85,5.7,0.09,1
2022-10-17,3.11,3.19,2.96,3.05,163246,-0.06,0.23,-1.97,7.53,0.11,-1
2022-10-14,3.21,3.22,3.05,3.08,36873,-0.13,0.18,-4.22,5.68,0.09,-1
2022-10-13,3.1,3.25,3.1,3.25,63714,0.15,0.15,4.62,4.62,0.07,1
2022-10-12,3.07,3.13,2.97,3.13,67139,0.06,0.16,1.92,4.96,0.08,1
2022-10-11,3.06,3.24,3.05,3.1,46096,0.04,0.19,1.29,5.97,0.09,-1
2022-10-10,3.29,3.39,3.13,3.14,46093,-0.15,0.26,-4.78,8.29,0.13,-1
2022-10-07,3.4,3.63,3.29,3.29,230784,-0.11,0.34,-3.34,10.33,0.17,-1
2022-10-06,3.4,3.49,3.37,3.42,69392,0.02,0.12,0.58,3.51,0.06,1
2022-10-05,3.25,3.45,3.19,3.35,120761,0.1,0.26,2.99,7.67,0.13,1
2022-10-04,3.1,3.27,3.05,3.26,120655,0.16,0.22,4.91,6.75,0.11,1
2022-10-03,3.1,3.13,2.96,3.03,70938,-0.07,0.17,-2.31,5.51,0.08,1
2022-09-30,3.04,3.15,2.98,3.0,23770,-0.04,0.17,-1.33,5.67,0.08,-1
2022-09-29,3.03,3.15,2.99,3.08,45067,0.05,0.16,1.47,5.04,0.08,-1
2022-09-28,2.92,3.12,2.92,3.09,78348,0.17,0.2,5.5,6.51,0.1,1
2022-09-27,2.79,2.95,2.79,2.92,77930,0.13,0.16,4.45,5.48,0.08,1
2022-09-26,2.94,2.97,2.78,2.83,118877,-0.11,0.19,-3.89,6.71,0.1,-1
2022-09-23,2.94,2.96,2.77,2.96,288524,0.02,0.19,0.68,6.42,0.09,1
2022-09-22,3.01,3.1,2.92,2.94,83673,-0.07,0.17,-2.38,5.93,0.09,-1
2022-09-21,3.12,3.12,3.0,3.0,156314,-0.12,0.12,-4.0,4.0,0.06,-1
2022-09-20,3.06,3.08,3.0,3.08,44153,0.02,0.08,0.65,2.6,0.04,-1
2022-09-19,3.0,3.14,3.0,3.14,43309,0.14,0.14,4.46,4.47,0.07,1
2022-09-16,3.05,3.05,2.99,3.02,113884,-0.03,0.06,-0.99,1.99,0.03,-1
2022-09-15,2.98,3.1,2.98,3.1,54502,0.12,0.12,3.87,3.87,0.06,1
2022-09-14,3.0,3.12,2.98,3.06,98303,0.06,0.14,1.96,4.66,0.07,1
2022-09-13,3.05,3.13,2.91,2.97,137443,-0.08,0.22,-2.69,7.41,0.11,-1
2022-09-12,3.24,3.36,3.1,3.14,96061,-0.1,0.26,-3.18,8.28,0.13,-1
2022-09-09,3.25,3.25,3.02,3.15,172691,-0.1,0.23,-3.17,7.3,0.12,-1
2022-09-08,3.15,3.22,3.1,3.16,14696,0.01,0.12,0.32,3.8,0.06,1
2022-09-07,3.01,3.15,2.98,3.14,53297,0.13,0.17,4.14,5.41,0.08,1
2022-09-06,3.28,3.28,2.95,3.05,96063,-0.23,0.33,-7.54,10.82,0.16,-1
2022-09-02,3.2,3.27,3.15,3.21,46681,0.01,0.12,0.31,3.74,0.06,1
2022-09-01,3.16,3.23,3.01,3.13,113259,-0.03,0.22,-0.96,7.03,0.11,-1
2022-08-31,3.23,3.33,3.18,3.2,23334,-0.03,0.15,-0.94,4.69,0.07,-1
2022-08-30,3.45,3.46,3.22,3.28,136803,-0.17,0.24,-5.18,7.31,0.12,-1
2022-08-29,3.59,3.68,3.43,3.48,96152,-0.11,0.25,-3.16,7.18,0.12,-1
2022-08-26,3.77,3.83,3.55,3.6,71233,-0.17,0.28,-4.72,7.78,0.14,-1
2022-08-25,3.6,3.82,3.54,3.79,163814,0.19,0.28,5.01,7.39,0.14,1
2022-08-24,3.45,3.6,3.42,3.57,278373,0.12,0.18,3.36,5.04,0.09,1
2022-08-23,3.36,3.64,3.34,3.4,169818,0.04,0.29,1.18,8.68,0.15,1
2022-08-22,3.35,3.4,3.2,3.34,36084,-0.01,0.2,-0.3,5.99,0.1,-1
2022-08-19,3.39,3.43,3.3,3.36,28360,-0.03,0.13,-0.89,3.9,0.07,-1
2022-08-18,3.35,3.42,3.3,3.4,51715,0.05,0.12,1.47,3.53,0.06,1
2022-08-17,3.31,3.42,3.2,3.3,57842,-0.01,0.22,-0.3,6.66,0.11,-1
2022-08-16,3.37,3.44,3.27,3.3,40835,-0.07,0.17,-2.12,5.12,0.08,-1
2022-08-15,3.43,3.49,3.25,3.44,67628,0.01,0.24,0.29,6.98,0.12,-1
2022-08-12,3.52,3.66,3.5,3.57,73417,0.05,0.16,1.4,4.48,0.08,-1
2022-08-11,3.55,3.61,3.5,3.57,103899,0.02,0.11,0.56,3.08,0.05,1
2022-08-10,3.39,3.54,3.35,3.53,61337,0.14,0.19,3.97,5.38,0.09,1
2022-08-09,3.44,3.48,3.3,3.38,48034,-0.06,0.18,-1.78,5.32,0.09,-1
2022-08-08,3.36,3.55,3.36,3.48,128456,0.12,0.19,3.45,5.46,0.09,1
2022-08-05,3.08,3.46,3.08,3.36,103585,0.28,0.38,8.33,11.22,0.19,1
2022-08-04,3.29,3.32,3.06,3.08,62807,-0.21,0.26,-6.82,8.44,0.13,-1
2022-08-03,3.32,3.49,3.22,3.38,142700,0.06,0.27,1.78,7.99,0.14,1
2022-08-02,3.35,3.45,3.24,3.34,64171,-0.01,0.21,-0.3,6.37,0.11,-1
2022-08-01,3.55,3.55,3.35,3.43,34539,-0.12,0.2,-3.5,5.83,0.1,-1
2022-07-29,3.4,3.55,3.39,3.53,111293,0.13,0.16,3.68,4.54,0.08,1
2022-07-28,3.42,3.46,3.17,3.41,101259,-0.01,0.29,-0.29,8.5,0.15,-1
2022-07-27,3.22,3.49,3.21,3.45,118579,0.23,0.28,6.67,8.12,0.14,1
2022-07-26,3.29,3.29,3.11,3.22,26343,-0.07,0.18,-2.17,5.59,0.09,-1
2022-07-25,3.0,3.23,2.92,3.22,104553,0.22,0.31,6.83,9.63,0.16,1
2022-07-22,3.0,3.05,2.9,2.96,49683,-0.04,0.15,-1.35,4.93,0.07,-1
2022-07-21,3.1,3.16,2.92,2.99,36597,-0.11,0.24,-3.68,7.89,0.12,-1
2022-07-20,3.23,3.26,3.1,3.2,23612,-0.03,0.16,-0.94,4.93,0.08,-1
2022-07-19,3.14,3.28,3.1,3.25,57734,0.11,0.18,3.38,5.54,0.09,1
2022-07-18,3.02,3.21,2.95,3.18,73466,0.16,0.26,5.03,8.17,0.13,1
2022-07-15,2.85,2.95,2.83,2.91,48621,0.06,0.12,2.06,4.12,0.06,1
2022-07-14,2.95,2.98,2.78,2.84,241027,-0.11,0.2,-3.87,7.04,0.1,-1
2022-07-13,2.97,3.06,2.96,2.96,57740,-0.01,0.1,-0.34,3.38,0.05,-1
2022-07-12,2.95,3.0,2.95,2.98,225809,0.03,0.05,1.01,1.68,0.02,1
2022-07-11,2.95,3.02,2.95,2.95,102201,0.0,0.07,0.0,2.37,0.03,-1
2022-07-08,3.09,3.12,2.97,3.01,49410,-0.08,0.15,-2.66,4.98,0.07,-1
2022-07-07,3.14,3.19,3.04,3.06,43930,-0.08,0.15,-2.61,4.9,0.07,1
2022-07-06,3.08,3.12,2.95,3.01,66725,-0.07,0.17,-2.33,5.65,0.08,-1
2022-07-05,3.16,3.17,2.95,3.15,167955,-0.01,0.22,-0.32,6.93,0.11,-1
2022-07-01,3.16,3.3,3.07,3.25,72843,0.09,0.23,2.77,7.08,0.12,1
2022-06-30,3.28,3.37,3.07,3.13,77674,-0.15,0.3,-4.79,9.58,0.15,-1
2022-06-29,3.53,3.53,3.32,3.38,81462,-0.15,0.21,-4.44,6.21,0.1,-1
2022-06-28,3.4,3.61,3.4,3.47,96985,0.07,0.21,2.02,6.05,0.1,1
2022-06-27,3.1,3.32,3.09,3.29,85570,0.19,0.23,5.78,6.99,0.12,1
2022-06-24,3.0,3.24,3.0,3.2,136312,0.2,0.24,6.25,7.5,0.12,1
2022-06-23,3.08,3.27,2.95,3.02,229638,-0.06,0.32,-1.99,10.6,0.16,-1
2022-06-22,3.12,3.23,3.08,3.08,79125,-0.04,0.15,-1.3,4.87,0.07,-1
2022-06-21,3.2,3.44,3.19,3.24,83906,0.04,0.25,1.23,7.72,0.12,1
2022-06-17,3.35,3.45,3.18,3.2,204637,-0.15,0.27,-4.69,8.44,0.14,-1
2022-06-16,3.4,3.49,3.22,3.36,117705,-0.04,0.27,-1.19,8.04,0.14,-1
2022-06-15,3.48,3.66,3.48,3.49,94099,0.01,0.18,0.29,5.16,0.09,-1
2022-06-14,3.74,3.76,3.46,3.53,113367,-0.21,0.3,-5.95,8.49,0.15,-1
2022-06-13,3.76,3.84,3.59,3.67,163859,-0.09,0.25,-2.45,6.81,0.12,-1
2022-06-10,3.93,4.15,3.76,3.96,113196,0.03,0.39,0.76,9.85,0.2,-1
2022-06-09,4.04,4.21,3.9,4.05,100329,0.01,0.31,0.25,7.65,0.16,-1
2022-06-08,4.3,4.34,4.04,4.18,180162,-0.12,0.3,-2.87,7.11,0.15,-1
2022-06-07,3.84,4.29,3.79,4.27,314324,0.43,0.5,10.07,11.71,0.25,1
2022-06-06,3.9,3.99,3.82,3.88,50989,-0.02,0.17,-0.52,4.38,0.09,-1
2022-06-03,3.92,3.98,3.75,3.94,82038,0.02,0.23,0.51,5.84,0.12,1
2022-06-02,3.95,4.1,3.81,3.86,139890,-0.09,0.29,-2.33,7.51,0.14,-1
2022-06-01,3.96,4.03,3.75,3.97,96566,0.01,0.28,0.25,6.94,0.14,1
2022-05-31,4.11,4.19,3.74,3.89,67428,-0.22,0.45,-5.66,11.57,0.23,-1
2022-05-27,3.94,4.05,3.85,3.99,111056,0.05,0.2,1.25,5.09,0.1,1
2022-05-26,3.79,4.05,3.63,3.88,151702,0.09,0.42,2.32,10.73,0.21,1
