Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-05,25.1,25.19,25.1,25.13,5010,0.03,0.09,0.12,0.36,0.04,24.29,24.28,0.12,0.11,0.01,840186,14.76,86.67,31.67,1.0,55.0,Weak Buy Signal,24.87,24.29,23.71,0.05,53.1,Target Volume,Expected Range,14.14,Absent or Weak Trend
2023-07-03,25.09,25.17,25.09,25.14,3796,0.05,0.08,0.2,0.32,0.04,24.28,24.27,0.13,0.11,0.02,845196,15.06,88.33,33.33,1.0,55.0,Weak Buy Signal,24.86,24.28,23.7,0.05,53.16,Target Volume,Expected Range,14.12,Absent or Weak Trend
2023-06-30,25.07,25.2,25.07,25.2,766,0.13,0.13,0.52,0.52,0.06,24.26,24.26,0.13,0.11,0.02,848992,15.06,90.0,35.0,1.0,55.0,Weak Buy Signal,24.85,24.26,23.68,0.05,53.51,Target Volume,Expected Range,14.11,Absent or Weak Trend
2023-06-29,25.15,25.15,25.15,25.15,340,0.0,0.0,0.0,0.0,0.0,24.25,24.24,0.13,0.1,0.03,848226,14.19,91.67,36.67,1.0,55.0,Weak Buy Signal,24.83,24.25,23.68,0.05,53.25,Target Volume,Expected Range,14.09,Absent or Weak Trend
2023-06-28,25.06,25.16,25.06,25.15,2134,0.09,0.1,0.36,0.4,0.05,24.24,24.23,0.13,0.09,0.03,848226,14.19,93.33,38.33,1.0,55.0,Weak Buy Signal,24.82,24.24,23.66,0.05,53.25,Target Volume,Expected Range,14.09,Absent or Weak Trend
2023-06-27,25.2,25.2,25.01,25.17,6062,-0.03,0.19,-0.12,0.75,0.09,24.23,24.22,0.12,0.08,0.04,850360,14.19,95.0,40.0,1.0,55.0,Weak Buy Signal,24.8,24.23,23.65,0.05,53.37,Target Volume,Expected Range,14.09,Absent or Weak Trend
2023-06-26,25.08,25.21,25.0,25.21,5637,0.13,0.21,0.52,0.83,0.11,24.21,24.2,0.12,0.08,0.04,856422,14.19,96.67,41.67,1.0,55.0,Weak Buy Signal,24.79,24.21,23.63,0.05,53.59,Target Volume,Expected Range,14.09,Absent or Weak Trend
2023-06-23,25.11,25.12,25.06,25.08,2049,-0.03,0.06,-0.11,0.23,0.03,24.2,24.19,0.1,0.06,0.03,850785,15.44,98.33,43.33,1.0,55.0,Weak Buy Signal,24.77,24.2,23.62,0.05,52.97,Target Volume,Expected Range,14.09,Absent or Weak Trend
2023-06-22,24.95,25.25,24.9,25.14,12789,0.19,0.35,0.75,1.39,0.18,24.19,24.17,0.09,0.06,0.03,852834,15.44,100.0,45.0,1.0,55.0,Weak Buy Signal,24.76,24.19,23.62,0.05,53.29,Target Volume,Expected Range,14.06,Absent or Weak Trend
2023-06-21,24.9,25.09,24.85,25.03,6717,0.13,0.24,0.53,0.94,0.12,24.17,24.16,0.07,0.05,0.03,840045,17.67,93.33,46.67,1.0,46.67,Weak Buy Signal,24.75,24.17,23.6,0.05,52.76,Target Volume,Expected Range,14.04,Absent or Weak Trend
2023-06-20,25.1,25.1,24.79,24.79,2808,-0.31,0.31,-1.25,1.25,0.16,24.16,24.15,0.06,0.04,0.02,833328,17.67,95.0,48.33,1.0,46.67,Weak Buy Signal,24.74,24.16,23.58,0.05,51.59,Target Volume,Expected Range,13.98,Absent or Weak Trend
2023-06-16,25.04,25.04,25.04,25.04,182,0.0,0.0,0.0,0.0,0.0,24.15,24.14,0.07,0.04,0.03,836136,15.22,96.67,50.0,1.0,46.67,Weak Buy Signal,24.74,24.15,23.56,0.05,52.93,Target Volume,Expected Range,13.92,Absent or Weak Trend
2023-06-15,24.93,24.93,24.75,24.88,8590,-0.05,0.18,-0.2,0.72,0.09,24.14,24.13,0.05,0.03,0.02,835954,16.72,98.33,51.67,1.0,46.67,Weak Buy Signal,24.73,24.14,23.55,0.05,52.15,Target Volume,Expected Range,13.89,Absent or Weak Trend
2023-06-14,24.83,25.25,24.73,24.98,8168,0.15,0.52,0.59,2.08,0.26,24.13,24.12,0.04,0.02,0.02,844544,16.72,100.0,53.33,1.0,46.67,Weak Buy Signal,24.72,24.13,23.53,0.05,52.67,Target Volume,Expected Range,13.85,Absent or Weak Trend
2023-06-13,24.69,24.69,24.44,24.54,7823,-0.15,0.25,-0.62,1.02,0.12,24.12,24.11,0.02,0.02,0.0,836376,24.74,46.67,55.0,-1.0,-8.33,High Volatility / Hold Signal,24.71,24.12,23.53,0.05,50.45,Target Volume,Expected Range,13.8,Absent or Weak Trend
2023-06-12,24.85,24.85,24.56,24.67,2670,-0.18,0.29,-0.71,1.18,0.15,24.12,24.11,0.04,0.02,0.02,844199,23.63,48.33,56.67,-1.0,-8.33,High Volatility / Hold Signal,24.71,24.12,23.53,0.05,51.19,Target Volume,Expected Range,13.61,Absent or Weak Trend
2023-06-09,24.93,24.93,24.65,24.9,5073,-0.03,0.28,-0.12,1.12,0.14,24.12,24.11,0.05,0.01,0.04,846869,22.79,50.0,58.33,-1.0,-8.33,High Volatility / Hold Signal,24.71,24.12,23.52,0.05,52.43,Target Volume,Expected Range,13.44,Absent or Weak Trend
2023-06-08,24.97,25.02,24.88,25.02,6468,0.05,0.14,0.21,0.55,0.07,24.1,24.1,0.04,0.0,0.04,851942,20.56,51.67,60.0,-1.0,-8.33,High Volatility / Hold Signal,24.7,24.1,23.51,0.05,53.11,Target Volume,Expected Range,13.28,Absent or Weak Trend
2023-06-07,24.87,24.97,24.82,24.88,6455,0.01,0.15,0.04,0.6,0.07,24.09,24.09,0.01,-0.01,0.02,845474,21.34,53.33,61.67,-1.0,-8.33,High Volatility / Hold Signal,24.69,24.09,23.5,0.05,52.4,Target Volume,Expected Range,13.16,Absent or Weak Trend
2023-06-06,24.96,24.96,24.35,24.61,8013,-0.35,0.61,-1.42,2.48,0.3,24.08,24.08,-0.01,-0.01,0.0,839019,21.48,55.0,63.33,-1.0,-8.33,High Volatility / Hold Signal,24.68,24.08,23.49,0.05,51.02,Target Volume,Expected Range,13.02,Absent or Weak Trend
2023-06-05,24.67,24.87,24.61,24.61,3010,-0.06,0.26,-0.23,1.06,0.13,24.08,24.08,-0.01,-0.01,0.0,839019,19.0,56.67,65.0,-1.0,-8.33,High Volatility / Hold Signal,24.68,24.08,23.48,0.05,51.02,Target Volume,Expected Range,12.88,Absent or Weak Trend
2023-06-02,24.69,24.79,24.48,24.75,7274,0.06,0.31,0.25,1.25,0.15,24.08,24.08,-0.01,-0.01,0.0,842029,20.15,58.33,66.67,-1.0,-8.33,High Volatility / Hold Signal,24.68,24.08,23.48,0.05,51.77,Target Volume,Expected Range,12.77,Absent or Weak Trend
2023-06-01,24.81,24.81,24.35,24.55,3929,-0.26,0.46,-1.06,1.87,0.23,24.08,24.08,-0.02,-0.01,-0.01,834755,20.15,60.0,68.33,-1.0,-8.33,High Volatility / Hold Signal,24.67,24.08,23.48,0.05,50.75,Target Volume,Expected Range,12.65,Absent or Weak Trend
2023-05-31,24.11,24.7,24.11,24.7,5933,0.59,0.59,2.39,2.39,0.29,24.08,24.08,-0.01,-0.01,-0.0,838684,21.71,61.67,70.0,-1.0,-8.33,High Volatility / Hold Signal,24.67,24.08,23.48,0.05,51.55,Target Volume,Expected Range,12.52,Absent or Weak Trend
2023-05-30,24.96,24.96,23.91,24.06,5581,-0.9,1.05,-3.74,4.36,0.53,24.08,24.07,-0.02,-0.01,-0.01,832751,21.71,63.33,71.67,-1.0,-8.33,High Volatility / Hold Signal,24.67,24.08,23.48,0.05,48.09,Target Volume,Expected Range,12.37,Absent or Weak Trend
2023-05-26,24.65,24.97,24.27,24.82,4377,0.17,0.7,0.67,2.82,0.35,24.08,24.09,0.03,-0.0,0.03,838332,18.34,65.0,73.33,-1.0,-8.33,High Volatility / Hold Signal,24.66,24.08,23.5,0.05,52.45,Target Volume,Expected Range,12.21,Absent or Weak Trend
2023-05-25,24.71,24.95,24.62,24.76,6215,0.05,0.32,0.22,1.31,0.16,24.08,24.08,0.02,-0.01,0.03,833955,14.8,66.67,75.0,-1.0,-8.33,High Volatility / Hold Signal,24.66,24.08,23.5,0.05,52.15,Target Volume,Expected Range,12.1,Absent or Weak Trend
2023-05-24,24.65,25.0,23.61,24.77,5127,0.12,1.39,0.5,5.61,0.7,24.07,24.08,0.01,-0.02,0.04,840170,14.8,68.33,76.67,-1.0,-8.33,High Volatility / Hold Signal,24.65,24.07,23.49,0.05,52.22,Target Volume,Expected Range,12.06,Absent or Weak Trend
2023-05-23,24.84,25.1,24.72,24.82,5927,-0.02,0.38,-0.09,1.52,0.19,24.06,24.07,0.01,-0.03,0.04,845297,1.93,70.0,78.33,-1.0,-8.33,High Volatility / Hold Signal,24.65,24.06,23.48,0.05,52.49,Target Volume,Expected Range,12.01,Absent or Weak Trend
2023-05-22,24.92,24.98,24.65,24.84,6322,-0.09,0.33,-0.34,1.31,0.16,24.06,24.06,-0.01,-0.04,0.03,851224,3.61,71.67,80.0,-1.0,-8.33,High Volatility / Hold Signal,24.64,24.06,23.48,0.05,52.58,Target Volume,Expected Range,12.18,Absent or Weak Trend
2023-05-19,24.8,24.99,24.63,24.98,4383,0.18,0.36,0.72,1.44,0.18,24.06,24.06,-0.03,-0.05,0.01,857546,3.61,73.33,81.67,-1.0,-8.33,High Volatility / Hold Signal,24.63,24.06,23.48,0.05,53.45,Target Volume,Expected Range,12.33,Absent or Weak Trend
2023-05-18,24.65,24.65,24.39,24.54,5649,-0.11,0.26,-0.45,1.06,0.13,24.05,24.04,-0.08,-0.05,-0.03,853163,8.46,75.0,83.33,-1.0,-8.33,High Volatility / Hold Signal,24.62,24.05,23.48,0.05,51.04,Target Volume,Expected Range,12.48,Absent or Weak Trend
2023-05-17,24.31,24.85,24.31,24.85,9815,0.54,0.54,2.17,2.17,0.27,24.05,24.04,-0.08,-0.04,-0.04,858812,8.46,76.67,85.0,-1.0,-8.33,High Volatility / Hold Signal,24.62,24.05,23.47,0.05,52.94,Target Volume,Expected Range,12.54,Absent or Weak Trend
2023-05-16,24.27,24.48,24.11,24.23,7069,-0.04,0.37,-0.17,1.53,0.19,24.04,24.03,-0.13,-0.03,-0.09,848997,14.09,78.33,86.67,-1.0,-8.33,High Volatility / Hold Signal,24.61,24.04,23.47,0.05,49.22,Target Volume,Expected Range,12.61,Absent or Weak Trend
2023-05-15,24.11,24.17,24.0,24.0,3964,-0.11,0.17,-0.46,0.71,0.09,24.04,24.04,-0.11,-0.01,-0.1,841928,19.19,80.0,88.33,-1.0,-8.33,High Volatility / Hold Signal,24.6,24.04,23.48,0.05,47.72,Target Volume,Expected Range,12.59,Absent or Weak Trend
2023-05-12,24.2,24.34,24.2,24.25,2648,0.05,0.14,0.21,0.58,0.07,24.05,24.06,-0.08,0.02,-0.09,845892,16.83,81.67,90.0,-1.0,-8.33,High Volatility / Hold Signal,24.59,24.05,23.51,0.05,49.28,Target Volume,Expected Range,12.48,Absent or Weak Trend
2023-05-11,24.4,24.59,24.0,24.1,11225,-0.3,0.59,-1.24,2.45,0.29,24.06,24.07,-0.05,0.04,-0.09,843244,16.83,83.33,91.67,-1.0,-8.33,High Volatility / Hold Signal,24.6,24.06,23.52,0.04,48.28,Target Volume,Expected Range,12.4,Absent or Weak Trend
2023-05-10,24.5,24.6,24.5,24.6,6284,0.1,0.1,0.41,0.41,0.05,24.06,24.09,-0.0,0.06,-0.06,854469,10.53,85.0,93.33,-1.0,-8.33,High Volatility / Hold Signal,24.59,24.06,23.54,0.04,51.61,Target Volume,Expected Range,12.33,Absent or Weak Trend
2023-05-09,24.45,24.75,24.45,24.5,3546,0.05,0.3,0.2,1.22,0.15,24.06,24.09,0.01,0.08,-0.06,848185,10.53,86.67,95.0,-1.0,-8.33,High Volatility / Hold Signal,24.59,24.06,23.54,0.04,50.95,Target Volume,Expected Range,12.36,Absent or Weak Trend
2023-05-08,24.7,24.7,24.7,24.7,416,0.0,0.0,0.0,0.0,0.0,24.06,24.09,0.04,0.09,-0.05,851731,7.12,88.33,96.67,-1.0,-8.33,High Volatility / Hold Signal,24.59,24.06,23.54,0.04,52.36,Target Volume,Expected Range,12.39,Absent or Weak Trend
2023-05-05,24.0,24.68,24.0,24.65,2267,0.65,0.68,2.64,2.76,0.34,24.06,24.09,0.05,0.1,-0.06,851315,7.44,90.0,98.33,-1.0,-8.33,High Volatility / Hold Signal,24.59,24.06,23.54,0.04,52.03,Target Volume,Expected Range,12.48,Absent or Weak Trend
2023-05-04,24.66,24.7,23.56,24.67,9365,0.01,1.14,0.02,4.62,0.57,24.06,24.09,0.07,0.12,-0.05,853582,7.44,91.67,100.0,-1.0,-8.33,High Volatility / Hold Signal,24.58,24.06,23.53,0.04,52.17,Target Volume,Expected Range,12.56,Absent or Weak Trend
2023-05-03,24.88,24.95,24.71,24.75,5115,-0.13,0.24,-0.53,0.96,0.12,24.05,24.08,0.09,0.13,-0.04,862947,11.15,93.33,3.33,1.0,90.0,Strong Buy Signal,24.58,24.05,23.53,0.04,52.74,Target Volume,Expected Range,12.65,Absent or Weak Trend
2023-05-02,24.99,25.1,24.61,24.61,12138,-0.38,0.49,-1.54,1.99,0.25,24.05,24.08,0.11,0.14,-0.03,857832,11.15,95.0,5.0,1.0,90.0,Strong Buy Signal,24.57,24.05,23.52,0.04,51.84,Target Volume,Expected Range,12.68,Absent or Weak Trend
2023-05-01,25.0,25.16,24.75,24.75,11038,-0.25,0.41,-1.01,1.67,0.21,24.05,24.08,0.14,0.15,-0.01,869970,13.83,96.67,6.67,1.0,90.0,Strong Buy Signal,24.57,24.05,23.52,0.04,52.83,Target Volume,Expected Range,12.7,Absent or Weak Trend
2023-04-28,25.05,25.05,25.02,25.02,1691,-0.03,0.03,-0.12,0.12,0.02,24.04,24.07,0.17,0.15,0.02,881008,19.3,98.33,8.33,1.0,90.0,Strong Buy Signal,24.57,24.04,23.52,0.04,54.79,Target Volume,Expected Range,12.68,Absent or Weak Trend
2023-04-27,25.24,25.24,25.0,25.16,5979,-0.08,0.24,-0.32,0.95,0.12,24.04,24.06,0.18,0.15,0.04,882699,19.3,100.0,10.0,1.0,90.0,Strong Buy Signal,24.55,24.04,23.53,0.04,55.85,Target Volume,Expected Range,12.57,Absent or Weak Trend
2023-04-26,24.95,25.11,24.9,25.11,1747,0.16,0.21,0.65,0.85,0.11,24.03,24.04,0.18,0.14,0.04,876720,17.51,91.67,11.67,1.0,80.0,Strong Buy Signal,24.51,24.03,23.54,0.04,55.58,Target Volume,Expected Range,12.46,Absent or Weak Trend
2023-04-25,24.94,25.14,24.91,25.07,3009,0.13,0.23,0.52,0.92,0.12,24.02,24.02,0.17,0.13,0.05,874973,17.72,0.0,13.33,-1.0,-13.33,High Volatility / Hold Signal,24.49,24.02,23.56,0.04,55.31,Target Volume,Expected Range,12.37,Absent or Weak Trend
2023-04-24,25.0,25.05,24.95,24.96,1315,-0.04,0.1,-0.15,0.4,0.05,24.02,24.0,0.17,0.12,0.05,871964,16.44,1.67,15.0,-1.0,-13.33,High Volatility / Hold Signal,24.48,24.02,23.56,0.04,54.66,Target Volume,Expected Range,12.28,Absent or Weak Trend
2023-04-21,25.2,25.2,24.94,25.05,4368,-0.15,0.26,-0.6,1.04,0.13,24.02,23.99,0.17,0.1,0.07,873279,16.44,3.33,16.67,-1.0,-13.33,High Volatility / Hold Signal,24.48,24.02,23.56,0.04,55.31,Target Volume,Expected Range,12.21,Absent or Weak Trend
2023-04-20,25.0,25.16,25.0,25.09,7074,0.09,0.16,0.36,0.64,0.08,24.02,23.97,0.17,0.08,0.08,877647,17.62,5.0,18.33,-1.0,-13.33,High Volatility / Hold Signal,24.49,24.02,23.56,0.04,55.6,Target Volume,Expected Range,12.14,Absent or Weak Trend
2023-04-19,24.95,25.24,24.91,25.24,11865,0.29,0.33,1.15,1.32,0.17,24.02,23.95,0.15,0.06,0.09,884721,17.62,6.67,20.0,-1.0,-13.33,High Volatility / Hold Signal,24.49,24.02,23.56,0.04,56.71,Target Volume,Expected Range,12.05,Absent or Weak Trend
2023-04-18,24.96,25.02,24.96,25.01,2023,0.05,0.06,0.21,0.25,0.03,24.02,23.92,0.11,0.04,0.07,872856,14.54,8.33,21.67,-1.0,-13.33,High Volatility / Hold Signal,24.46,24.02,23.58,0.04,55.37,Target Volume,Expected Range,11.95,Absent or Weak Trend
2023-04-17,24.8,24.99,24.8,24.98,7037,0.18,0.19,0.72,0.76,0.09,24.01,23.9,0.09,0.02,0.06,870833,14.11,10.0,23.33,-1.0,-13.33,High Volatility / Hold Signal,24.45,24.01,23.58,0.04,55.19,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-04-14,24.75,24.75,24.69,24.69,1414,-0.06,0.06,-0.23,0.23,0.03,24.02,23.89,0.05,0.01,0.04,863796,10.58,11.67,25.0,-1.0,-13.33,High Volatility / Hold Signal,24.45,24.02,23.58,0.04,53.44,Target Volume,Expected Range,11.87,Absent or Weak Trend
2023-04-13,24.52,24.9,24.52,24.8,1194,0.28,0.38,1.13,1.52,0.19,24.02,23.88,0.04,-0.0,0.04,865210,10.58,13.33,26.67,-1.0,-13.33,High Volatility / Hold Signal,24.49,24.02,23.56,0.04,54.21,Target Volume,Expected Range,11.89,Absent or Weak Trend
2023-04-12,25.03,25.13,24.97,24.97,5318,-0.06,0.16,-0.24,0.64,0.08,24.03,23.86,0.01,-0.01,0.03,864016,5.98,0.0,28.33,-1.0,-28.33,Weak Sell Signal,24.53,24.03,23.53,0.04,51.94,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-04-11,25.0,25.12,25.0,25.07,2088,0.07,0.12,0.28,0.47,0.06,24.04,23.86,0.01,-0.02,0.03,869334,6.51,1.67,30.0,-1.0,-28.33,Weak Sell Signal,24.57,24.04,23.52,0.04,52.65,Target Volume,Expected Range,12.01,Absent or Weak Trend
2023-04-10,25.07,25.15,25.06,25.13,3678,0.06,0.09,0.26,0.37,0.05,24.05,23.85,0.0,-0.03,0.03,871422,7.54,3.33,31.67,-1.0,-28.33,Weak Sell Signal,24.59,24.05,23.51,0.04,53.08,Target Volume,Expected Range,12.11,Absent or Weak Trend
2023-04-06,24.9,25.15,24.9,25.0,2284,0.1,0.25,0.4,1.0,0.12,24.05,23.85,-0.01,-0.04,0.02,867744,7.54,5.0,33.33,-1.0,-28.33,Weak Sell Signal,24.59,24.05,23.51,0.04,52.25,Target Volume,Expected Range,12.18,Absent or Weak Trend
2023-04-05,24.9,25.05,24.88,24.88,7891,-0.02,0.17,-0.08,0.68,0.09,24.05,23.84,-0.03,-0.04,0.02,865460,6.02,6.67,35.0,-1.0,-28.33,Weak Sell Signal,24.59,24.05,23.51,0.04,51.47,Target Volume,Expected Range,12.26,Absent or Weak Trend
2023-04-04,25.0,25.07,24.9,25.0,3433,0.0,0.17,0.0,0.69,0.09,24.04,23.84,-0.03,-0.04,0.02,873351,6.36,8.33,36.67,-1.0,-28.33,Weak Sell Signal,24.59,24.04,23.5,0.05,52.31,Target Volume,Expected Range,12.37,Absent or Weak Trend
2023-04-03,25.04,25.07,24.86,24.86,5570,-0.18,0.21,-0.72,0.84,0.11,24.04,23.84,-0.04,-0.05,0.01,869918,6.31,10.0,0.0,1.0,10.0,High Volatility / Hold Signal,24.6,24.04,23.48,0.05,51.4,Target Volume,Expected Range,12.47,Absent or Weak Trend
2023-03-31,25.0,25.0,24.9,24.98,2771,-0.02,0.1,-0.09,0.4,0.05,24.03,23.84,-0.04,-0.05,0.01,875488,5.27,11.67,0.0,1.0,11.67,High Volatility / Hold Signal,24.61,24.03,23.45,0.05,52.22,Target Volume,Expected Range,12.58,Absent or Weak Trend
