Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-05,24.73,24.8,24.57,24.59,19011,-0.14,0.23,-0.57,0.94,0.12,24.42,24.31,0.05,0.02,0.03,2711434,12.06,65.0,31.67,1.0,33.33,Weak Buy Signal,24.79,24.42,24.05,0.03,54.94,Target Volume,Expected Range,9.92,Absent or Weak Trend
2023-07-03,24.77,24.85,24.72,24.77,20398,0.0,0.13,0.0,0.52,0.07,24.42,24.3,0.04,0.01,0.03,2730445,14.81,66.67,33.33,1.0,33.33,Weak Buy Signal,24.79,24.42,24.05,0.03,56.39,Target Volume,Expected Range,9.89,Absent or Weak Trend
2023-06-30,24.52,24.85,24.38,24.85,80045,0.33,0.47,1.33,1.89,0.24,24.41,24.29,0.02,0.0,0.02,2750843,14.81,68.33,35.0,1.0,33.33,Weak Buy Signal,24.77,24.41,24.06,0.03,57.04,Target Volume,Expected Range,9.81,Absent or Weak Trend
2023-06-29,24.36,24.54,24.31,24.39,16250,0.03,0.23,0.12,0.94,0.12,24.4,24.27,-0.02,-0.0,-0.02,2670798,10.41,70.0,36.67,1.0,33.33,Weak Buy Signal,24.74,24.4,24.07,0.03,54.02,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-06-28,24.35,24.44,24.32,24.42,17304,0.07,0.12,0.29,0.49,0.06,24.4,24.26,-0.02,0.0,-0.02,2687048,8.92,71.67,38.33,1.0,33.33,Weak Buy Signal,24.74,24.4,24.06,0.03,54.26,Target Volume,Expected Range,9.71,Absent or Weak Trend
2023-06-27,24.31,24.4,24.28,24.34,16107,0.03,0.12,0.12,0.49,0.06,24.4,24.26,-0.03,0.01,-0.03,2669744,8.32,73.33,40.0,1.0,33.33,Weak Buy Signal,24.75,24.4,24.04,0.03,53.71,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-06-26,24.32,24.45,24.3,24.32,13841,0.0,0.15,0.0,0.62,0.07,24.39,24.25,-0.02,0.02,-0.04,2653637,8.67,75.0,41.67,1.0,33.33,Weak Buy Signal,24.75,24.39,24.03,0.03,53.58,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-06-23,24.36,24.36,24.28,24.31,10999,-0.05,0.08,-0.19,0.31,0.04,24.39,24.25,-0.02,0.03,-0.04,2639796,7.27,76.67,0.0,1.0,76.67,Strong Buy Signal,24.75,24.39,24.02,0.03,53.51,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-06-22,24.41,24.45,24.28,24.32,13086,-0.09,0.17,-0.37,0.7,0.08,24.38,24.25,-0.01,0.04,-0.05,2650795,7.27,78.33,0.0,1.0,78.33,Strong Buy Signal,24.76,24.38,24.0,0.03,53.58,Target Volume,Expected Range,9.81,Absent or Weak Trend
2023-06-21,24.26,24.42,24.26,24.34,11222,0.08,0.16,0.33,0.66,0.08,24.38,24.25,0.0,0.05,-0.05,2663881,6.83,80.0,0.0,1.0,80.0,Strong Buy Signal,24.77,24.38,23.98,0.03,53.74,Target Volume,Expected Range,9.85,Absent or Weak Trend
2023-06-20,24.36,24.49,24.26,24.28,21718,-0.08,0.23,-0.33,0.95,0.11,24.36,24.24,0.01,0.06,-0.05,2652659,6.83,81.67,1.67,1.0,80.0,Strong Buy Signal,24.8,24.36,23.93,0.04,53.35,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-06-16,24.41,24.44,24.35,24.36,10650,-0.05,0.09,-0.22,0.37,0.04,24.35,24.24,0.03,0.07,-0.04,2674377,8.32,83.33,0.0,1.0,83.33,Strong Buy Signal,24.83,24.35,23.88,0.04,53.94,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-06-15,24.37,24.49,24.28,24.39,35857,0.02,0.21,0.09,0.86,0.1,24.34,24.24,0.05,0.08,-0.03,2685027,8.32,85.0,0.0,1.0,85.0,Strong Buy Signal,24.85,24.34,23.84,0.04,54.18,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-06-14,24.44,24.46,24.25,24.38,26083,-0.06,0.21,-0.25,0.86,0.11,24.33,24.23,0.07,0.09,-0.03,2649170,7.91,86.67,0.0,1.0,86.67,Strong Buy Signal,24.87,24.33,23.79,0.04,54.11,Target Volume,Expected Range,10.01,Absent or Weak Trend
2023-06-13,24.68,24.68,24.43,24.49,23960,-0.19,0.25,-0.78,1.02,0.12,24.31,24.23,0.09,0.1,-0.01,2675253,10.86,88.33,1.67,1.0,86.67,Strong Buy Signal,24.91,24.31,23.71,0.05,54.91,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-06-12,24.64,24.65,24.5,24.57,17604,-0.07,0.15,-0.28,0.61,0.07,24.3,24.22,0.1,0.1,0.0,2699213,12.03,90.0,0.0,1.0,90.0,Strong Buy Signal,24.92,24.3,23.67,0.05,55.51,Target Volume,Expected Range,10.03,Absent or Weak Trend
2023-06-09,24.6,24.74,24.6,24.7,17318,0.1,0.14,0.4,0.57,0.07,24.28,24.21,0.12,0.1,0.01,2716817,13.71,91.67,0.0,1.0,91.67,Strong Buy Signal,24.91,24.28,23.65,0.05,56.48,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-06-08,24.7,24.7,24.57,24.58,17874,-0.12,0.13,-0.49,0.53,0.06,24.26,24.19,0.11,0.1,0.02,2699499,13.2,93.33,1.67,1.0,91.67,Strong Buy Signal,24.95,24.26,23.57,0.06,55.78,Target Volume,Expected Range,9.93,Absent or Weak Trend
2023-06-07,24.77,24.93,24.57,24.57,18115,-0.2,0.36,-0.81,1.47,0.18,24.23,24.18,0.12,0.09,0.03,2681625,13.2,95.0,0.0,1.0,95.0,Strong Buy Signal,24.98,24.23,23.48,0.06,55.72,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-06-06,24.73,24.85,24.72,24.79,19715,0.06,0.13,0.24,0.52,0.07,24.2,24.17,0.13,0.08,0.05,2699740,15.7,96.67,1.67,1.0,95.0,Strong Buy Signal,25.03,24.2,23.38,0.07,57.37,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-06-05,24.86,24.87,24.75,24.79,33467,-0.07,0.12,-0.28,0.48,0.06,24.17,24.14,0.12,0.07,0.05,2699740,16.2,98.33,3.33,1.0,95.0,Strong Buy Signal,25.06,24.17,23.28,0.07,57.37,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-06-02,24.8,24.94,24.71,24.88,27881,0.08,0.23,0.32,0.92,0.12,24.14,24.12,0.11,0.06,0.05,2733207,16.2,100.0,5.0,1.0,95.0,Strong Buy Signal,25.06,24.14,23.23,0.08,58.05,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-06-01,24.67,24.78,24.57,24.72,24923,0.05,0.21,0.2,0.87,0.11,24.12,24.1,0.08,0.05,0.03,2705326,14.28,100.0,6.67,1.0,93.33,Strong Buy Signal,25.03,24.12,23.21,0.08,57.16,Target Volume,Expected Range,9.5,Absent or Weak Trend
2023-05-31,24.24,24.73,24.24,24.69,107217,0.45,0.49,1.82,1.98,0.25,24.1,24.08,0.05,0.04,0.01,2680403,13.67,100.0,8.33,1.0,91.67,Strong Buy Signal,25.01,24.1,23.19,0.08,56.99,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-05-30,24.35,24.57,24.25,24.36,17076,0.01,0.32,0.04,1.31,0.16,24.08,24.05,0.02,0.04,-0.01,2573186,11.69,65.0,10.0,1.0,55.0,Weak Buy Signal,24.99,24.08,23.17,0.08,55.09,Target Volume,Expected Range,9.35,Absent or Weak Trend
2023-05-26,24.51,24.66,24.51,24.61,8005,0.1,0.15,0.41,0.61,0.07,24.07,24.04,0.02,0.04,-0.02,2556110,8.63,66.67,11.67,1.0,55.0,Weak Buy Signal,24.98,24.07,23.15,0.08,54.63,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-05-25,24.57,24.84,24.5,24.53,16939,-0.04,0.34,-0.16,1.39,0.17,24.05,24.04,0.03,0.05,-0.02,2548105,8.63,68.33,13.33,1.0,55.0,Weak Buy Signal,24.98,24.05,23.12,0.08,54.16,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-05-24,24.51,24.68,24.41,24.61,13908,0.1,0.27,0.41,1.1,0.13,24.04,24.03,0.04,0.05,-0.01,2565044,6.55,70.0,15.0,1.0,55.0,Weak Buy Signal,24.98,24.04,23.09,0.08,54.72,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-05-23,24.61,24.7,24.55,24.61,30225,0.0,0.15,0.0,0.61,0.07,24.03,24.02,0.05,0.06,-0.01,2578952,8.68,71.67,16.67,1.0,55.0,Weak Buy Signal,24.97,24.03,23.08,0.08,54.73,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-05-22,24.67,24.77,24.58,24.68,23239,0.01,0.19,0.04,0.77,0.09,24.01,24.01,0.06,0.06,-0.0,2609177,9.14,73.33,18.33,1.0,55.0,Weak Buy Signal,24.97,24.01,23.06,0.08,55.2,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-05-19,24.73,24.79,24.59,24.74,37191,0.01,0.2,0.04,0.81,0.1,24.0,24.0,0.06,0.06,-0.0,2632416,9.29,75.0,20.0,1.0,55.0,Weak Buy Signal,24.96,24.0,23.03,0.08,55.62,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-05-18,24.63,24.85,24.63,24.79,15388,0.16,0.22,0.65,0.89,0.11,23.98,23.99,0.06,0.06,-0.0,2669607,9.89,76.67,21.67,1.0,55.0,Weak Buy Signal,24.95,23.98,23.01,0.08,55.96,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-05-17,24.67,24.8,24.51,24.69,38751,0.02,0.29,0.08,1.17,0.14,23.96,23.97,0.05,0.06,-0.01,2654219,9.28,78.33,23.33,1.0,55.0,Weak Buy Signal,24.94,23.96,22.98,0.08,55.42,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-05-16,24.68,24.79,24.58,24.6,28650,-0.08,0.21,-0.33,0.85,0.11,23.94,23.96,0.05,0.06,-0.02,2615468,10.31,80.0,25.0,1.0,55.0,Weak Buy Signal,24.94,23.94,22.93,0.08,54.93,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-05-15,24.71,24.85,24.68,24.7,18628,-0.01,0.17,-0.04,0.69,0.09,23.92,23.95,0.06,0.07,-0.01,2644118,11.79,81.67,26.67,1.0,55.0,Weak Buy Signal,24.93,23.92,22.91,0.08,55.6,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-05-12,24.71,24.86,24.65,24.73,17989,0.02,0.21,0.08,0.84,0.1,23.91,23.93,0.05,0.07,-0.02,2662746,11.79,83.33,28.33,1.0,55.0,Weak Buy Signal,24.92,23.91,22.89,0.08,55.8,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-05-11,24.63,24.78,24.61,24.71,11951,0.08,0.17,0.32,0.7,0.09,23.89,23.92,0.05,0.07,-0.03,2644757,10.89,85.0,30.0,1.0,55.0,Weak Buy Signal,24.9,23.89,22.89,0.08,55.69,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-05-10,24.7,24.86,24.54,24.71,23281,0.01,0.32,0.04,1.28,0.16,23.88,23.9,0.04,0.08,-0.04,2644757,10.89,86.67,31.67,1.0,55.0,Weak Buy Signal,24.88,23.88,22.88,0.08,55.69,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-05-09,24.5,24.68,24.46,24.55,46156,0.05,0.22,0.2,0.9,0.11,23.87,23.89,0.03,0.09,-0.06,2621476,8.83,88.33,33.33,1.0,55.0,Weak Buy Signal,24.86,23.87,22.87,0.08,54.87,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-05-08,24.41,24.59,24.39,24.47,23127,0.06,0.2,0.25,0.82,0.1,23.85,23.87,0.03,0.11,-0.07,2575320,7.77,90.0,35.0,1.0,55.0,Weak Buy Signal,24.85,23.85,22.85,0.08,54.45,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-05-05,24.41,24.67,24.4,24.4,28541,-0.01,0.27,-0.04,1.11,0.14,23.84,23.86,0.05,0.13,-0.08,2552193,7.91,91.67,36.67,1.0,55.0,Weak Buy Signal,24.84,23.84,22.84,0.08,54.08,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-05-04,24.4,24.44,24.17,24.37,17665,-0.03,0.27,-0.12,1.11,0.13,23.83,23.86,0.07,0.15,-0.08,2523652,5.18,93.33,38.33,1.0,55.0,Weak Buy Signal,24.84,23.83,22.83,0.08,53.92,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-05-03,24.73,24.74,24.32,24.32,25941,-0.41,0.41,-1.69,1.71,0.21,23.82,23.85,0.1,0.17,-0.07,2505987,7.22,95.0,40.0,1.0,55.0,Weak Buy Signal,24.83,23.82,22.81,0.08,53.66,Target Volume,Expected Range,9.36,Absent or Weak Trend
2023-05-02,24.72,24.8,24.5,24.65,25839,-0.07,0.3,-0.26,1.22,0.15,23.81,23.85,0.14,0.18,-0.04,2531928,9.72,96.67,41.67,1.0,55.0,Weak Buy Signal,24.83,23.81,22.79,0.09,55.69,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-05-01,24.9,24.9,24.68,24.69,97810,-0.21,0.22,-0.85,0.89,0.11,23.79,23.83,0.16,0.19,-0.03,2557767,12.3,98.33,43.33,1.0,55.0,Weak Buy Signal,24.81,23.79,22.78,0.09,55.95,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-04-28,24.82,24.99,24.8,24.96,79151,0.14,0.19,0.56,0.74,0.09,23.79,23.81,0.18,0.2,-0.02,2655577,14.13,100.0,45.0,1.0,55.0,Weak Buy Signal,24.79,23.79,22.79,0.08,57.68,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-04-27,24.64,24.83,24.64,24.8,51014,0.16,0.19,0.65,0.77,0.09,23.78,23.78,0.17,0.21,-0.04,2576426,12.33,85.0,46.67,1.0,38.33,Weak Buy Signal,24.75,23.78,22.8,0.08,56.9,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-04-26,24.7,24.86,24.66,24.67,16104,-0.03,0.2,-0.12,0.81,0.1,23.77,23.76,0.17,0.21,-0.04,2525412,12.62,86.67,48.33,1.0,38.33,Weak Buy Signal,24.73,23.77,22.8,0.08,56.26,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-04-25,24.83,24.84,24.7,24.7,14019,-0.13,0.14,-0.53,0.57,0.07,23.76,23.74,0.19,0.22,-0.04,2541516,13.2,88.33,50.0,1.0,38.33,Weak Buy Signal,24.71,23.76,22.81,0.08,56.45,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-04-24,24.71,24.83,24.67,24.79,18256,0.08,0.16,0.32,0.65,0.08,23.75,23.72,0.2,0.23,-0.03,2555535,13.09,90.0,51.67,1.0,38.33,Weak Buy Signal,24.68,23.75,22.81,0.08,57.02,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-04-21,24.7,24.76,24.62,24.68,15731,-0.02,0.14,-0.08,0.56,0.07,23.74,23.7,0.21,0.24,-0.03,2537279,12.33,91.67,53.33,1.0,38.33,Weak Buy Signal,24.66,23.74,22.82,0.08,56.49,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-04-20,24.64,24.86,24.61,24.65,19233,0.01,0.25,0.04,1.01,0.12,23.73,23.67,0.22,0.25,-0.02,2521548,12.33,93.33,55.0,1.0,38.33,Weak Buy Signal,24.63,23.73,22.82,0.08,56.35,Target Volume,Expected Range,8.96,Absent or Weak Trend
2023-04-19,24.79,24.79,24.67,24.69,21145,-0.1,0.12,-0.41,0.49,0.06,23.72,23.65,0.24,0.25,-0.01,2540781,11.58,95.0,56.67,1.0,38.33,Weak Buy Signal,24.61,23.72,22.82,0.08,56.59,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-04-18,24.86,24.92,24.74,24.79,15274,-0.07,0.18,-0.27,0.73,0.09,23.7,23.63,0.26,0.26,0.01,2561926,12.51,96.67,58.33,1.0,38.33,Weak Buy Signal,24.58,23.7,22.83,0.07,57.22,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-04-17,24.81,24.95,24.71,24.71,28728,-0.1,0.24,-0.4,0.97,0.12,23.69,23.6,0.27,0.26,0.02,2546652,12.51,98.33,60.0,1.0,38.33,Weak Buy Signal,24.54,23.69,22.84,0.07,56.84,Target Volume,Expected Range,8.79,Absent or Weak Trend
2023-04-14,24.85,24.97,24.74,24.89,16636,0.04,0.23,0.16,0.92,0.12,23.67,23.57,0.29,0.25,0.04,2575380,12.91,100.0,61.67,1.0,38.33,Weak Buy Signal,24.51,23.67,22.84,0.07,57.95,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-04-13,24.87,24.96,24.77,24.9,16908,0.03,0.19,0.12,0.76,0.1,23.65,23.54,0.28,0.24,0.04,2592016,13.3,100.0,63.33,1.0,36.67,Weak Buy Signal,24.46,23.65,22.85,0.07,58.01,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-04-12,24.72,24.93,24.7,24.77,22220,0.05,0.23,0.2,0.91,0.11,23.63,23.5,0.27,0.23,0.04,2575108,13.0,100.0,65.0,1.0,35.0,Weak Buy Signal,24.41,23.63,22.85,0.07,57.43,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-04-11,24.68,24.85,24.63,24.72,38851,0.04,0.22,0.16,0.89,0.11,23.61,23.47,0.27,0.22,0.05,2552888,12.22,100.0,66.67,1.0,33.33,Weak Buy Signal,24.37,23.61,22.84,0.06,57.21,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-04-10,24.63,24.75,24.56,24.74,29031,0.11,0.19,0.44,0.77,0.1,23.58,23.44,0.27,0.21,0.06,2591739,11.23,98.33,68.33,1.0,30.0,Weak Buy Signal,24.34,23.58,22.82,0.06,57.32,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-04-06,24.6,24.83,24.58,24.77,23720,0.17,0.25,0.69,1.01,0.12,23.56,23.41,0.26,0.19,0.07,2620770,11.47,100.0,70.0,1.0,30.0,Weak Buy Signal,24.31,23.56,22.81,0.06,57.5,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-04-05,24.61,24.77,24.47,24.64,20728,0.03,0.3,0.12,1.21,0.15,23.53,23.37,0.25,0.18,0.07,2597050,10.89,100.0,0.0,1.0,100.0,Strong Buy Signal,24.28,23.53,22.78,0.06,56.94,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-04-04,24.54,24.67,24.41,24.67,20717,0.13,0.26,0.53,1.05,0.13,23.5,23.34,0.23,0.16,0.07,2617778,9.92,100.0,0.0,1.0,100.0,Strong Buy Signal,24.26,23.5,22.74,0.06,57.11,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-04-03,24.38,24.55,24.32,24.51,28395,0.13,0.23,0.53,0.94,0.12,23.47,23.31,0.21,0.14,0.07,2597061,8.75,95.0,0.0,1.0,95.0,Strong Buy Signal,24.24,23.47,22.7,0.07,56.43,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-03-31,24.53,24.55,24.39,24.42,36906,-0.11,0.16,-0.45,0.66,0.08,23.43,23.28,0.2,0.12,0.07,2568666,9.57,96.67,0.0,1.0,96.67,Strong Buy Signal,24.28,23.43,22.58,0.07,56.04,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-03-30,24.35,24.56,24.35,24.44,42301,0.09,0.21,0.37,0.86,0.1,23.39,23.25,0.18,0.11,0.08,2605572,9.57,98.33,0.0,1.0,98.33,Strong Buy Signal,24.35,23.39,22.43,0.08,56.15,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-03-29,24.34,24.61,24.26,24.39,31634,0.05,0.35,0.2,1.43,0.17,23.34,23.22,0.16,0.09,0.07,2563271,9.57,100.0,0.0,1.0,100.0,Strong Buy Signal,24.46,23.34,22.21,0.1,55.93,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-03-28,24.3,24.37,24.16,24.33,27079,0.03,0.21,0.12,0.86,0.11,23.28,23.19,0.13,0.07,0.07,2531637,7.29,38.33,1.67,1.0,36.67,Weak Buy Signal,24.58,23.28,21.97,0.11,55.68,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-03-27,24.28,24.4,24.07,24.22,13848,-0.06,0.33,-0.25,1.36,0.16,23.23,23.16,0.11,0.05,0.05,2504558,7.29,40.0,3.33,1.0,36.67,Weak Buy Signal,24.63,23.23,21.83,0.12,55.22,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-03-24,23.93,24.29,23.81,24.04,19002,0.11,0.48,0.46,2.0,0.24,23.18,23.14,0.08,0.04,0.04,2490710,6.24,41.67,5.0,1.0,36.67,Weak Buy Signal,24.68,23.18,21.69,0.13,54.46,Target Volume,Expected Range,8.23,Absent or Weak Trend
2023-03-23,24.01,24.1,23.89,23.94,17216,-0.07,0.21,-0.29,0.88,0.11,23.14,23.12,0.06,0.03,0.04,2471708,4.41,43.33,6.67,1.0,36.67,Weak Buy Signal,24.7,23.14,21.59,0.13,54.03,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-03-22,23.8,24.24,23.8,23.96,48676,0.16,0.43,0.67,1.82,0.22,23.11,23.1,0.05,0.02,0.03,2488924,4.41,45.0,8.33,1.0,36.67,Weak Buy Signal,24.71,23.11,21.52,0.14,54.13,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-03-21,24.02,24.07,23.7,23.91,18811,-0.11,0.37,-0.46,1.55,0.19,23.08,23.08,0.03,0.01,0.02,2440248,2.82,46.67,10.0,1.0,36.67,Weak Buy Signal,24.71,23.08,21.45,0.14,53.92,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-03-20,23.86,23.88,23.61,23.65,21688,-0.21,0.27,-0.89,1.14,0.13,23.05,23.07,0.01,0.01,0.01,2421437,0.95,48.33,11.67,1.0,36.67,Weak Buy Signal,24.7,23.05,21.4,0.14,52.82,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-03-17,24.1,24.12,23.75,23.87,20330,-0.23,0.37,-0.96,1.55,0.19,23.03,23.06,0.01,0.0,0.01,2443125,2.37,50.0,13.33,1.0,36.67,Weak Buy Signal,24.7,23.03,21.36,0.15,53.89,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-03-16,23.39,24.37,23.35,24.22,24991,0.83,1.02,3.43,4.21,0.51,23.0,23.04,-0.01,0.0,-0.01,2463455,2.37,51.67,15.0,1.0,36.67,Weak Buy Signal,24.69,23.0,21.32,0.15,55.66,Target Volume,Expected Range,8.72,Absent or Weak Trend
2023-03-15,23.16,23.66,23.15,23.42,28806,0.26,0.51,1.11,2.18,0.26,22.98,23.01,-0.07,0.0,-0.07,2438464,4.9,53.33,16.67,1.0,36.67,Weak Buy Signal,24.65,22.98,21.3,0.15,52.13,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-03-14,23.34,23.65,23.33,23.36,16652,0.02,0.32,0.09,1.39,0.16,22.96,23.01,-0.06,0.02,-0.08,2409658,3.14,55.0,18.33,1.0,36.67,Weak Buy Signal,24.65,22.96,21.27,0.15,51.84,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-03-13,22.93,23.29,22.5,23.13,35145,0.2,0.79,0.86,3.42,0.39,22.95,23.01,-0.05,0.04,-0.09,2393006,7.13,56.67,20.0,1.0,36.67,Weak Buy Signal,24.64,22.95,21.26,0.15,50.75,Target Volume,Expected Range,9.0,Absent or Weak Trend
