Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-17,47.37,47.86,46.69,46.97,219299,-0.4,1.17,-0.85,2.49,0.59,-1
2023-04-14,47.25,48.01,46.82,47.14,183251,-0.11,1.19,-0.23,2.52,0.59,1
2023-04-13,46.39,47.32,46.25,46.94,193788,0.55,1.07,1.17,2.28,0.54,1
2023-04-12,46.0,46.19,45.16,45.92,134816,-0.08,1.03,-0.17,2.24,0.52,1
2023-04-11,44.61,45.83,44.54,45.7,253523,1.09,1.29,2.39,2.82,0.65,1
2023-04-10,42.89,44.89,42.89,44.47,257322,1.58,2.0,3.55,4.5,1.0,1
2023-04-06,43.55,43.79,42.79,42.93,273615,-0.62,1.0,-1.44,2.33,0.5,-1
2023-04-05,44.01,44.01,42.91,43.42,301879,-0.59,1.1,-1.36,2.53,0.55,-1
2023-04-04,44.96,45.09,43.74,44.12,256998,-0.84,1.35,-1.9,3.06,0.68,-1
2023-04-03,45.48,45.54,44.2,44.97,284117,-0.51,1.34,-1.13,2.98,0.67,-1
2023-03-31,45.19,45.64,44.9,45.5,281599,0.31,0.74,0.68,1.63,0.37,1
2023-03-30,46.15,46.15,44.93,45.15,226313,-1.0,1.22,-2.21,2.69,0.61,-1
2023-03-29,45.97,46.09,45.27,45.93,270572,-0.04,0.82,-0.09,1.79,0.41,1
2023-03-28,46.22,46.54,44.87,45.26,296549,-0.96,1.67,-2.12,3.69,0.84,-1
2023-03-27,47.5,47.56,45.1,46.23,298330,-1.27,2.46,-2.75,5.32,1.23,-1
2023-03-24,46.36,47.95,46.09,47.6,214688,1.24,1.86,2.61,3.91,0.93,1
2023-03-23,46.65,47.7,46.17,46.74,253661,0.09,1.53,0.19,3.27,0.77,1
2023-03-22,47.31,47.57,46.07,46.12,312648,-1.19,1.5,-2.58,3.25,0.75,-1
2023-03-21,46.0,47.59,46.0,47.14,288595,1.14,1.59,2.42,3.37,0.8,1
2023-03-20,45.59,46.41,45.04,45.11,269208,-0.48,1.37,-1.06,3.04,0.68,-1
2023-03-17,47.56,47.82,45.2,45.28,707380,-2.28,2.62,-5.04,5.79,1.31,-1
2023-03-16,47.56,47.89,45.91,47.86,380322,0.3,1.98,0.63,4.14,0.99,-1
2023-03-15,48.67,49.49,47.49,48.04,330673,-0.63,2.0,-1.31,4.16,1.0,-1
2023-03-14,50.56,51.98,49.71,50.15,450433,-0.41,2.27,-0.82,4.53,1.13,1
2023-03-13,50.01,51.26,49.57,50.07,520530,0.06,1.7,0.12,3.39,0.85,-1
2023-03-10,50.48,52.28,50.25,51.06,406867,0.58,2.03,1.14,3.99,1.02,1
2023-03-09,54.75,55.06,50.22,50.33,887909,-4.42,4.84,-8.78,9.62,2.42,-1
2023-03-08,54.79,55.38,53.83,54.65,313334,-0.14,1.55,-0.26,2.85,0.78,-1
2023-03-07,53.22,55.04,52.58,54.86,448355,1.64,2.47,2.99,4.5,1.23,1
2023-03-06,55.32,56.5,53.01,53.77,1011301,-1.55,3.49,-2.88,6.49,1.75,-1
2023-03-03,59.09,59.8,54.75,55.39,1661519,-3.7,5.05,-6.68,9.12,2.52,-1
2023-03-02,65.52,66.33,64.97,65.68,286245,0.16,1.36,0.24,2.07,0.68,-1
2023-03-01,66.44,67.09,64.86,65.72,315761,-0.72,2.23,-1.1,3.39,1.12,1
2023-02-28,65.84,66.01,64.78,65.27,431139,-0.57,1.23,-0.87,1.88,0.62,-1
2023-02-27,64.86,66.06,64.43,65.82,451252,0.96,1.63,1.46,2.48,0.81,1
2023-02-24,62.17,65.54,61.35,65.51,880197,3.34,4.19,5.1,6.4,2.1,1
2023-02-23,58.77,62.15,58.77,61.95,371303,3.18,3.38,5.13,5.46,1.69,1
2023-02-22,57.49,58.85,57.42,58.23,204342,0.74,1.43,1.27,2.46,0.72,1
2023-02-21,57.15,58.52,57.02,57.34,277784,0.19,1.5,0.33,2.62,0.75,1
2023-02-17,57.46,57.87,57.06,57.3,164284,-0.16,0.81,-0.28,1.42,0.41,-1
2023-02-16,57.48,57.97,57.32,57.52,170690,0.04,0.65,0.07,1.13,0.32,-1
2023-02-15,57.15,58.1,56.61,57.81,115116,0.66,1.49,1.14,2.58,0.75,1
2023-02-14,56.18,58.11,56.09,57.53,204304,1.35,2.02,2.35,3.51,1.01,-1
2023-02-13,58.08,58.41,56.78,57.81,201495,-0.27,1.63,-0.47,2.82,0.81,-1
2023-02-10,58.64,58.8,56.71,58.19,212169,-0.45,2.09,-0.77,3.59,1.04,-1
2023-02-09,58.1,58.92,58.0,58.7,310881,0.6,0.92,1.02,1.57,0.46,1
2023-02-08,57.4,58.79,57.37,57.84,297896,0.44,1.42,0.76,2.46,0.71,1
2023-02-07,57.28,57.61,56.5,57.37,194775,0.09,1.11,0.16,1.93,0.55,1
2023-02-06,56.56,57.09,56.09,56.39,179669,-0.17,1.0,-0.3,1.78,0.5,1
2023-02-03,55.99,57.14,55.76,56.27,128850,0.28,1.38,0.5,2.45,0.69,1
2023-02-02,56.6,57.45,55.36,55.97,268008,-0.63,2.09,-1.13,3.73,1.04,-1
2023-02-01,57.31,57.86,56.29,56.8,180149,-0.51,1.57,-0.9,2.76,0.79,-1
2023-01-31,56.25,57.6,55.9,57.28,306052,1.03,1.7,1.8,2.97,0.85,1
2023-01-30,55.38,57.56,55.3,56.2,342362,0.82,2.26,1.46,4.02,1.13,1
2023-01-27,53.41,54.92,53.41,54.91,129810,1.5,1.51,2.73,2.75,0.76,1
2023-01-26,53.79,54.09,51.9,53.42,151412,-0.37,2.19,-0.69,4.1,1.1,1
2023-01-25,52.3,53.19,51.34,53.17,122329,0.87,1.85,1.64,3.48,0.92,1
2023-01-24,53.84,54.2,48.88,52.29,206545,-1.55,5.32,-2.96,10.17,2.66,-1
2023-01-23,54.27,54.57,53.24,53.71,303559,-0.56,1.33,-1.04,2.48,0.66,-1
2023-01-20,52.59,54.95,52.14,54.66,211368,2.07,2.81,3.79,5.14,1.41,1
2023-01-19,51.83,52.39,50.62,52.08,153413,0.25,1.77,0.48,3.4,0.89,-1
2023-01-18,53.0,53.89,52.21,52.42,216499,-0.58,1.68,-1.11,3.2,0.84,-1
2023-01-17,51.3,52.75,51.3,52.74,228077,1.44,1.45,2.73,2.75,0.73,1
2023-01-13,51.16,51.24,50.5,51.23,143873,0.07,0.74,0.14,1.44,0.37,1
2023-01-12,50.48,51.34,50.11,51.18,153968,0.7,1.23,1.37,2.41,0.62,1
2023-01-11,51.05,51.45,50.26,50.55,90444,-0.5,1.19,-0.99,2.35,0.6,-1
2023-01-10,49.53,51.09,49.53,50.87,157286,1.34,1.56,2.63,3.07,0.78,1
2023-01-09,50.61,51.46,49.87,49.95,192322,-0.66,1.59,-1.32,3.18,0.8,-1
2023-01-06,48.47,50.28,48.1,49.99,197277,1.52,2.18,3.04,4.36,1.09,1
2023-01-05,48.07,48.25,47.17,47.97,179550,-0.1,1.08,-0.21,2.25,0.54,-1
2023-01-04,48.7,48.7,47.4,47.99,195619,-0.71,1.3,-1.48,2.71,0.65,-1
2023-01-03,50.35,50.4,48.55,48.7,208398,-1.65,1.85,-3.39,3.79,0.92,-1
2022-12-30,50.25,50.57,49.41,49.94,109353,-0.31,1.16,-0.62,2.32,0.58,-1
2022-12-29,50.04,51.09,50.04,50.58,115201,0.54,1.05,1.07,2.08,0.53,1
2022-12-28,50.5,50.51,49.35,49.87,155608,-0.63,1.16,-1.26,2.33,0.58,-1
2022-12-27,51.34,51.7,50.35,50.63,101651,-0.71,1.35,-1.4,2.67,0.67,-1
2022-12-23,51.61,51.96,50.76,51.14,161914,-0.47,1.2,-0.92,2.35,0.6,1
2022-12-22,51.65,51.8,50.07,51.13,165892,-0.52,1.73,-1.02,3.38,0.86,-1
2022-12-21,50.68,52.13,49.93,51.8,368371,1.12,2.2,2.16,4.25,1.1,1
2022-12-20,47.28,49.68,47.28,49.59,193543,2.31,2.4,4.66,4.84,1.2,1
2022-12-19,49.14,49.14,46.73,47.26,297081,-1.88,2.41,-3.98,5.1,1.21,-1
2022-12-16,50.62,50.69,48.73,49.14,357331,-1.48,1.96,-3.01,3.99,0.98,-1
2022-12-15,49.94,50.92,49.68,50.69,179109,0.75,1.25,1.48,2.47,0.62,1
2022-12-14,50.01,50.64,49.2,49.84,239922,-0.17,1.44,-0.34,2.89,0.72,-1
2022-12-13,52.5,52.5,50.14,50.56,227641,-1.94,2.36,-3.84,4.67,1.18,-1
2022-12-12,50.65,51.14,50.14,51.1,174895,0.45,1.0,0.88,1.96,0.5,1
2022-12-09,50.45,51.45,49.82,50.72,187708,0.27,1.63,0.53,3.21,0.82,1
2022-12-08,49.29,50.38,48.72,50.17,158437,0.88,1.66,1.75,3.31,0.83,1
2022-12-07,49.8,49.8,48.24,48.46,140633,-1.34,1.56,-2.77,3.23,0.78,-1
2022-12-06,50.26,50.98,49.4,50.09,165658,-0.17,1.58,-0.34,3.15,0.79,-1
2022-12-05,50.98,52.0,49.57,50.13,287288,-0.85,2.43,-1.7,4.85,1.21,-1
2022-12-02,49.79,50.6,49.3,50.45,115269,0.66,1.3,1.31,2.58,0.65,1
2022-12-01,51.4,51.55,49.15,49.91,203496,-1.49,2.4,-2.99,4.81,1.2,-1
2022-11-30,51.15,51.72,50.02,51.45,232492,0.3,1.7,0.58,3.29,0.85,1
2022-11-29,51.5,52.42,50.25,50.57,204839,-0.93,2.17,-1.84,4.28,1.08,-1
2022-11-28,52.84,52.84,49.8,50.6,240841,-2.24,3.04,-4.43,6.01,1.52,-1
2022-11-25,52.2,54.85,52.01,53.14,194894,0.94,2.84,1.77,5.34,1.42,1
2022-11-23,51.65,52.18,50.95,51.92,137714,0.27,1.23,0.52,2.37,0.61,1
2022-11-22,51.76,52.77,51.51,51.73,181364,-0.03,1.26,-0.06,2.44,0.63,1
2022-11-21,49.13,51.52,48.5,51.5,240523,2.37,3.02,4.6,5.86,1.51,1
2022-11-18,52.17,52.17,49.31,49.43,279690,-2.74,2.86,-5.54,5.79,1.43,-1
2022-11-17,50.58,52.66,50.21,52.29,244638,1.71,2.45,3.27,4.69,1.22,1
2022-11-16,52.42,52.9,51.21,51.65,227822,-0.77,1.69,-1.49,3.26,0.84,-1
2022-11-15,53.07,53.61,52.43,53.24,240152,0.17,1.18,0.32,2.22,0.59,1
2022-11-14,53.62,54.49,51.58,52.57,422368,-1.05,2.91,-2.0,5.54,1.46,-1
2022-11-11,55.86,57.44,55.27,55.49,363061,-0.37,2.17,-0.67,3.91,1.08,1
2022-11-10,52.6,55.12,52.6,54.58,388060,1.98,2.52,3.63,4.62,1.26,1
2022-11-09,53.7,53.97,52.13,52.35,250391,-1.35,1.84,-2.58,3.51,0.92,-1
2022-11-08,53.6,54.3,53.14,54.05,282772,0.45,1.16,0.83,2.14,0.58,1
2022-11-07,52.14,54.36,51.56,53.35,383163,1.21,2.8,2.27,5.25,1.4,1
2022-11-04,50.48,52.46,49.76,51.84,470973,1.36,2.7,2.62,5.2,1.35,1
2022-11-03,48.45,49.62,48.0,49.09,217890,0.64,1.62,1.3,3.3,0.81,1
2022-11-02,49.5,50.42,48.71,48.93,269017,-0.57,1.71,-1.16,3.49,0.85,-1
2022-11-01,48.87,49.82,48.2,49.47,232878,0.6,1.62,1.21,3.26,0.81,1
2022-10-31,48.22,49.25,47.94,48.38,219767,0.16,1.31,0.33,2.71,0.66,-1
2022-10-28,47.85,48.9,47.18,48.83,226467,0.98,1.71,2.01,3.5,0.86,1
2022-10-27,49.55,49.69,47.35,47.83,291047,-1.72,2.34,-3.6,4.89,1.17,-1
2022-10-26,50.52,51.6,49.88,49.9,281438,-0.62,1.72,-1.24,3.45,0.86,-1
2022-10-25,49.5,50.82,48.84,50.58,207641,1.08,1.98,2.14,3.91,0.99,1
2022-10-24,49.81,49.9,48.41,49.52,248360,-0.29,1.49,-0.59,3.0,0.74,-1
2022-10-21,48.78,50.75,48.22,49.82,261168,1.04,2.53,2.09,5.08,1.26,1
2022-10-20,48.75,48.85,47.8,48.46,166909,-0.29,1.05,-0.6,2.17,0.53,-1
2022-10-19,50.77,50.77,48.52,49.09,224616,-1.68,2.25,-3.42,4.58,1.12,-1
2022-10-18,49.03,50.86,49.03,50.8,203087,1.77,1.83,3.48,3.6,0.91,1
2022-10-17,50.05,50.25,48.1,48.53,288952,-1.52,2.15,-3.13,4.43,1.07,-1
2022-10-14,49.67,50.07,48.85,49.47,207429,-0.2,1.22,-0.4,2.47,0.61,-1
2022-10-13,48.4,49.96,48.02,49.65,356030,1.25,1.94,2.52,3.91,0.97,1
2022-10-12,47.0,48.46,46.11,48.32,262972,1.32,2.34,2.73,4.85,1.17,1
2022-10-11,45.58,48.1,45.15,46.92,245815,1.34,2.95,2.86,6.29,1.48,1
2022-10-10,49.52,49.58,46.13,46.23,324666,-3.29,3.45,-7.12,7.46,1.72,-1
2022-10-07,48.3,50.13,48.12,49.63,342594,1.33,2.01,2.68,4.05,1.01,1
2022-10-06,47.01,48.76,46.3,48.46,331220,1.45,2.46,2.99,5.07,1.23,1
2022-10-05,45.52,47.05,45.11,46.86,226449,1.34,1.94,2.86,4.13,0.97,1
2022-10-04,44.96,45.98,44.76,45.98,340627,1.02,1.22,2.22,2.65,0.61,1
2022-10-03,44.47,45.21,43.83,44.23,408995,-0.24,1.38,-0.54,3.12,0.69,1
2022-09-30,42.09,44.1,41.42,43.18,477936,1.09,2.68,2.52,6.22,1.34,1
2022-09-29,41.66,41.81,40.13,41.21,586206,-0.45,1.68,-1.09,4.08,0.84,-1
2022-09-28,42.63,42.95,41.04,41.86,424117,-0.77,1.91,-1.84,4.56,0.96,-1
2022-09-27,42.4,43.08,41.8,42.6,314094,0.2,1.28,0.47,3.0,0.64,1
2022-09-26,42.61,42.92,40.75,41.36,683667,-1.25,2.17,-3.02,5.25,1.09,-1
2022-09-23,43.22,43.68,42.31,43.07,401484,-0.15,1.37,-0.35,3.18,0.68,-1
2022-09-22,44.94,46.04,44.71,44.88,368291,-0.06,1.33,-0.13,2.96,0.66,-1
2022-09-21,46.7,46.9,45.26,45.28,355947,-1.42,1.64,-3.14,3.62,0.82,-1
2022-09-20,44.17,46.64,43.31,46.58,447038,2.41,3.33,5.17,7.15,1.66,1
2022-09-19,42.29,43.12,42.01,42.52,263884,0.23,1.11,0.54,2.61,0.55,-1
2022-09-16,44.34,44.51,42.85,43.07,727646,-1.27,1.66,-2.95,3.85,0.83,-1
2022-09-15,45.83,46.03,44.8,45.75,221339,-0.08,1.23,-0.17,2.69,0.62,-1
2022-09-14,46.98,47.83,45.95,45.98,380804,-1.0,1.88,-2.17,4.09,0.94,-1
2022-09-13,45.01,48.02,44.88,46.85,537034,1.84,3.14,3.93,6.7,1.57,1
2022-09-12,44.24,44.68,43.74,44.55,239173,0.31,0.94,0.7,2.11,0.47,1
2022-09-09,43.22,43.93,42.5,43.58,451220,0.36,1.43,0.83,3.28,0.71,1
2022-09-08,41.37,42.19,40.9,41.65,274907,0.28,1.29,0.67,3.11,0.65,1
2022-09-07,41.34,41.62,40.42,41.04,308918,-0.3,1.2,-0.73,2.91,0.6,-1
2022-09-06,43.29,43.48,41.62,41.81,345042,-1.48,1.85,-3.54,4.44,0.93,-1
2022-09-02,44.03,44.3,42.9,43.52,253723,-0.51,1.4,-1.17,3.22,0.7,1
2022-09-01,42.92,44.17,42.92,43.3,256134,0.38,1.25,0.88,2.89,0.62,-1
2022-08-31,43.5,44.19,42.35,43.44,351295,-0.06,1.84,-0.14,4.24,0.92,1
2022-08-30,44.93,45.0,42.12,42.65,608642,-2.28,2.88,-5.35,6.75,1.44,-1
2022-08-29,46.5,47.22,45.83,45.99,332585,-0.51,1.39,-1.11,3.02,0.7,-1
2022-08-26,47.78,47.78,45.69,46.86,422047,-0.92,2.09,-1.96,4.46,1.05,-1
2022-08-25,48.76,49.25,47.36,47.79,239255,-0.97,1.89,-2.03,3.95,0.95,-1
2022-08-24,48.7,48.84,47.22,48.37,394539,-0.33,1.62,-0.68,3.36,0.81,-1
2022-08-23,49.0,49.95,48.77,49.29,301554,0.29,1.18,0.59,2.39,0.59,1
2022-08-22,46.91,48.56,46.75,48.3,231406,1.39,1.81,2.88,3.75,0.91,1
2022-08-19,48.12,48.29,47.12,47.77,393188,-0.35,1.17,-0.73,2.45,0.59,-1
2022-08-18,48.75,49.87,48.26,48.83,293703,0.08,1.61,0.16,3.3,0.8,1
2022-08-17,49.0,49.1,48.21,48.65,382572,-0.35,0.89,-0.72,1.82,0.44,-1
2022-08-16,50.69,51.0,48.8,49.46,413178,-1.23,2.2,-2.49,4.45,1.1,-1
2022-08-15,51.81,51.98,48.04,50.09,848847,-1.72,3.94,-3.43,7.87,1.97,-1
2022-08-12,55.89,56.29,54.02,55.54,559255,-0.35,2.27,-0.63,4.09,1.13,1
2022-08-11,55.2,56.74,54.71,55.08,570811,-0.12,2.03,-0.22,3.69,1.02,1
2022-08-10,54.54,55.2,53.38,54.48,455390,-0.06,1.82,-0.11,3.34,0.91,1
2022-08-09,54.0,55.01,52.84,53.39,409881,-0.61,2.17,-1.14,4.06,1.08,1
2022-08-08,51.58,53.75,51.2,53.0,557852,1.42,2.55,2.68,4.81,1.27,1
2022-08-05,51.21,53.69,49.94,50.99,628363,-0.22,3.75,-0.43,7.35,1.88,1
2022-08-04,50.72,50.72,48.61,48.8,357372,-1.92,2.11,-3.93,4.32,1.05,-1
2022-08-03,53.15,53.15,50.23,50.55,459532,-2.6,2.92,-5.14,5.78,1.46,-1
2022-08-02,53.87,53.87,51.35,52.44,286895,-1.43,2.52,-2.73,4.8,1.26,-1
2022-08-01,53.08,54.61,52.66,53.87,265139,0.79,1.95,1.47,3.61,0.97,1
2022-07-29,53.72,53.72,52.25,52.93,173579,-0.79,1.47,-1.49,2.78,0.73,-1
2022-07-28,54.09,54.42,52.75,53.4,203561,-0.69,1.67,-1.29,3.12,0.83,1
2022-07-27,52.21,53.62,51.37,53.36,212912,1.15,2.25,2.16,4.22,1.12,1
2022-07-26,51.41,52.16,50.42,51.72,186800,0.31,1.74,0.6,3.36,0.87,1
2022-07-25,51.87,52.2,50.72,51.5,208184,-0.37,1.48,-0.72,2.87,0.74,1
2022-07-22,52.48,53.0,50.42,51.12,209914,-1.36,2.57,-2.66,5.03,1.29,-1
2022-07-21,51.92,52.6,50.4,52.58,249892,0.66,2.2,1.26,4.18,1.1,1
2022-07-20,51.51,51.59,49.67,51.54,320402,0.03,1.92,0.06,3.73,0.96,1
2022-07-19,49.66,51.81,49.66,51.52,307059,1.86,2.15,3.61,4.17,1.08,1
2022-07-18,48.43,50.2,48.09,49.66,368150,1.23,2.11,2.48,4.26,1.06,1
2022-07-15,46.36,47.33,45.13,47.21,283331,0.85,2.2,1.8,4.66,1.1,1
2022-07-14,44.0,44.92,43.11,44.8,246811,0.8,1.81,1.79,4.04,0.91,1
2022-07-13,43.78,45.25,43.05,44.56,459417,0.78,2.2,1.75,4.93,1.1,1
2022-07-12,43.83,44.1,42.99,43.85,328022,0.02,1.11,0.05,2.54,0.56,-1
2022-07-11,44.16,45.05,43.87,44.48,363751,0.32,1.18,0.72,2.65,0.59,-1
2022-07-08,44.89,45.14,43.59,44.75,342414,-0.14,1.55,-0.31,3.46,0.77,1
2022-07-07,44.7,45.48,43.59,44.08,405627,-0.62,1.89,-1.41,4.28,0.94,1
2022-07-06,45.27,45.62,41.25,42.53,603745,-2.74,4.37,-6.44,10.28,2.18,-1
2022-07-05,46.01,46.83,45.05,45.84,678119,-0.17,1.78,-0.37,3.88,0.89,-1
2022-07-01,51.65,51.65,47.09,47.3,598868,-4.35,4.56,-9.2,9.64,2.28,-1
2022-06-30,51.91,52.67,50.56,51.88,325680,-0.03,2.11,-0.06,4.07,1.05,-1
2022-06-29,53.27,53.89,51.32,52.23,222630,-1.04,2.57,-1.99,4.92,1.28,-1
2022-06-28,53.12,53.75,52.13,53.01,321070,-0.11,1.62,-0.21,3.06,0.81,-1
2022-06-27,50.58,54.33,50.39,53.36,666079,2.78,3.94,5.21,7.38,1.97,1
2022-06-24,50.91,51.67,49.24,49.28,913041,-1.63,2.43,-3.31,4.93,1.21,-1
2022-06-23,52.08,52.69,49.64,50.57,350335,-1.51,3.05,-2.99,6.03,1.52,-1
2022-06-22,55.27,55.9,51.33,51.54,666069,-3.73,4.57,-7.24,8.87,2.28,-1
2022-06-21,59.09,59.22,57.06,57.18,419907,-1.91,2.16,-3.34,3.78,1.08,-1
2022-06-17,58.26,59.52,56.69,57.46,396219,-0.8,2.84,-1.39,4.93,1.42,-1
2022-06-16,57.5,58.5,55.71,57.69,393856,0.19,2.79,0.33,4.84,1.39,-1
2022-06-15,59.69,60.18,58.0,59.32,259977,-0.37,2.18,-0.62,3.68,1.09,1
2022-06-14,59.18,61.65,58.7,59.17,354323,-0.01,2.95,-0.02,4.98,1.47,1
2022-06-13,61.4,62.26,57.82,58.02,629279,-3.38,4.44,-5.83,7.65,2.22,-1
2022-06-10,62.27,65.49,62.2,63.45,383276,1.18,3.29,1.86,5.19,1.64,-1
2022-06-09,66.0,67.07,63.84,64.31,566011,-1.69,3.23,-2.63,5.03,1.62,-1
2022-06-08,75.14,76.05,66.42,67.58,1064040,-7.56,9.63,-11.19,14.25,4.81,-1
2022-06-07,75.75,78.0,74.77,76.47,422707,0.72,3.23,0.94,4.22,1.61,1
2022-06-06,76.92,78.75,73.72,76.45,634853,-0.47,5.03,-0.61,6.58,2.52,1
2022-06-03,71.61,76.82,71.55,76.1,392862,4.49,5.27,5.9,6.93,2.63,1
2022-06-02,73.35,75.26,71.28,72.49,325382,-0.86,3.98,-1.19,5.48,1.99,-1
