Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-24,15.48,15.67,15.37,15.51,464461,0.03,0.3,0.19,1.93,0.15,1
2023-05-23,15.66,15.86,15.42,15.47,712309,-0.19,0.44,-1.23,2.84,0.22,-1
2023-05-22,17.05,17.8,17.03,17.52,1118649,0.47,0.77,2.68,4.39,0.38,1
2023-05-19,17.5,17.57,17.12,17.2,829892,-0.3,0.45,-1.74,2.62,0.22,-1
2023-05-18,16.65,17.32,16.54,17.3,773668,0.65,0.78,3.76,4.51,0.39,1
2023-05-17,16.6,16.83,16.38,16.75,1146393,0.15,0.45,0.9,2.69,0.22,1
2023-05-16,16.3,16.49,16.12,16.32,996514,0.02,0.37,0.12,2.27,0.18,-1
2023-05-15,15.8,16.84,15.63,16.36,2296629,0.56,1.21,3.42,7.4,0.6,1
2023-05-12,14.44,14.95,14.28,14.84,626513,0.4,0.67,2.7,4.51,0.34,1
2023-05-11,13.91,14.37,13.91,14.3,619307,0.39,0.46,2.73,3.22,0.23,1
2023-05-10,14.05,14.25,13.89,14.17,463417,0.12,0.36,0.85,2.54,0.18,1
2023-05-09,13.67,14.25,13.6,14.05,714974,0.38,0.65,2.7,4.63,0.33,1
2023-05-08,14.45,14.74,13.82,13.82,541564,-0.63,0.92,-4.56,6.66,0.46,-1
2023-05-05,13.72,14.51,13.7,14.23,701603,0.51,0.81,3.58,5.69,0.41,1
2023-05-04,13.2,13.43,12.91,13.11,617914,-0.09,0.52,-0.69,3.97,0.26,1
2023-05-03,13.3,13.49,13.06,13.1,288734,-0.2,0.43,-1.53,3.28,0.21,-1
2023-05-02,13.67,13.67,13.33,13.57,408694,-0.1,0.34,-0.74,2.51,0.17,-1
2023-05-01,14.03,14.21,13.79,13.89,302403,-0.14,0.42,-1.01,3.02,0.21,-1
2023-04-28,13.88,14.32,13.82,14.17,310899,0.29,0.5,2.05,3.53,0.25,1
2023-04-27,13.7,14.01,13.47,13.89,516798,0.19,0.54,1.37,3.89,0.27,1
2023-04-26,13.86,13.97,13.56,13.69,455134,-0.17,0.41,-1.24,2.99,0.21,-1
2023-04-25,14.1,14.14,13.77,14.0,498859,-0.1,0.37,-0.71,2.64,0.19,-1
2023-04-24,14.03,14.41,14.01,14.25,366335,0.22,0.4,1.54,2.81,0.2,1
2023-04-21,14.66,14.66,14.08,14.16,362012,-0.5,0.59,-3.53,4.13,0.29,-1
2023-04-20,14.61,14.73,14.39,14.61,443899,0.0,0.34,0.0,2.33,0.17,-1
2023-04-19,14.9,15.1,14.75,14.84,254818,-0.06,0.35,-0.4,2.36,0.17,-1
2023-04-18,15.26,15.37,15.03,15.12,242835,-0.14,0.34,-0.93,2.25,0.17,-1
2023-04-17,15.63,15.63,15.26,15.29,306607,-0.34,0.37,-2.22,2.42,0.19,-1
2023-04-14,15.46,15.56,15.27,15.46,309481,0.0,0.29,0.0,1.89,0.15,1
2023-04-13,15.62,15.78,15.36,15.44,361145,-0.18,0.43,-1.17,2.75,0.21,-1
2023-04-12,15.79,15.96,15.53,15.57,315432,-0.22,0.43,-1.41,2.76,0.22,-1
2023-04-11,15.56,15.82,15.33,15.79,395526,0.23,0.49,1.46,3.1,0.25,1
2023-04-10,15.51,15.88,15.5,15.53,610016,0.02,0.38,0.13,2.45,0.19,1
2023-04-06,15.31,15.45,15.14,15.33,427422,0.02,0.31,0.13,2.02,0.15,1
2023-04-05,15.3,15.35,14.86,15.31,360499,0.01,0.48,0.07,3.17,0.24,1
2023-04-04,15.47,15.47,15.04,15.22,651590,-0.25,0.43,-1.64,2.83,0.22,-1
2023-04-03,15.11,15.37,14.8,15.26,662493,0.15,0.57,0.98,3.77,0.29,1
2023-03-31,14.38,14.51,14.2,14.41,1006784,0.03,0.3,0.21,2.12,0.15,1
2023-03-30,14.28,14.28,13.91,14.21,589246,-0.07,0.37,-0.49,2.6,0.18,-1
2023-03-29,14.35,14.44,14.09,14.32,583227,-0.03,0.35,-0.21,2.44,0.17,1
2023-03-28,14.11,14.39,14.07,14.19,305850,0.08,0.32,0.56,2.24,0.16,-1
2023-03-27,13.97,14.28,13.73,14.2,495473,0.23,0.54,1.62,3.84,0.27,1
2023-03-24,13.63,14.08,13.55,13.95,535507,0.32,0.54,2.29,3.84,0.27,1
2023-03-23,14.15,14.36,13.7,13.79,452070,-0.36,0.66,-2.61,4.79,0.33,-1
2023-03-22,14.59,14.59,13.96,14.02,1115691,-0.57,0.63,-4.07,4.49,0.31,-1
2023-03-21,14.16,14.51,13.95,14.51,899859,0.35,0.56,2.41,3.86,0.28,1
2023-03-20,13.82,14.2,13.74,14.04,754048,0.22,0.46,1.57,3.31,0.23,1
2023-03-17,13.4,14.04,13.32,13.85,1150471,0.45,0.71,3.25,5.16,0.36,1
2023-03-16,13.39,14.1,13.2,13.6,1436838,0.21,0.9,1.54,6.58,0.45,1
2023-03-15,12.94,13.39,12.62,13.06,829459,0.12,0.77,0.92,5.9,0.39,-1
2023-03-14,13.55,13.99,13.3,13.54,532598,-0.01,0.69,-0.07,5.08,0.34,1
2023-03-13,13.46,13.79,13.08,13.46,708976,0.0,0.71,0.0,5.27,0.35,-1
2023-03-10,14.26,14.41,13.67,13.8,558505,-0.46,0.74,-3.33,5.36,0.37,-1
2023-03-09,14.86,15.04,14.3,14.3,504052,-0.56,0.74,-3.92,5.17,0.37,-1
2023-03-08,14.71,14.93,14.49,14.82,338411,0.11,0.44,0.74,2.97,0.22,1
2023-03-07,15.17,15.22,14.57,14.76,507414,-0.41,0.65,-2.78,4.4,0.33,-1
2023-03-06,15.43,15.46,15.16,15.2,629800,-0.23,0.31,-1.51,2.01,0.15,-1
2023-03-03,14.81,15.75,14.8,15.58,436879,0.77,0.95,4.94,6.1,0.47,1
2023-03-02,14.69,15.19,14.54,14.95,409476,0.26,0.65,1.74,4.35,0.33,1
2023-03-01,14.53,14.88,14.34,14.76,361342,0.23,0.54,1.56,3.66,0.27,1
2023-02-28,14.67,14.75,14.45,14.59,628004,-0.08,0.3,-0.55,2.06,0.15,1
2023-02-27,14.61,14.78,14.46,14.54,336070,-0.07,0.32,-0.48,2.18,0.16,1
2023-02-24,13.93,14.51,13.89,14.49,334953,0.56,0.62,3.86,4.28,0.31,1
2023-02-23,14.48,14.62,13.94,14.16,576075,-0.32,0.68,-2.26,4.8,0.34,1
2023-02-22,14.13,14.35,13.9,14.08,639664,-0.05,0.45,-0.36,3.2,0.22,-1
2023-02-21,14.42,14.59,13.88,14.09,778412,-0.33,0.7,-2.34,5.0,0.35,-1
2023-02-17,14.97,15.1,14.42,14.61,527994,-0.36,0.68,-2.46,4.65,0.34,-1
2023-02-16,15.3,15.55,15.22,15.23,358779,-0.07,0.33,-0.46,2.17,0.16,-1
2023-02-15,15.49,15.55,14.98,15.41,671225,-0.08,0.57,-0.52,3.7,0.29,-1
2023-02-14,15.66,15.85,15.49,15.76,376970,0.1,0.36,0.63,2.28,0.18,1
2023-02-13,15.7,15.95,15.54,15.71,256196,0.01,0.41,0.06,2.61,0.21,-1
2023-02-10,15.59,15.93,15.44,15.93,420730,0.34,0.49,2.13,3.08,0.25,1
2023-02-09,15.56,15.62,15.22,15.25,274726,-0.31,0.39,-2.03,2.56,0.2,-1
2023-02-08,15.49,15.81,15.36,15.53,485904,0.04,0.45,0.26,2.87,0.22,1
2023-02-07,14.98,15.58,14.84,15.49,444385,0.51,0.74,3.29,4.78,0.37,1
2023-02-06,15.26,15.34,14.68,14.86,724702,-0.4,0.66,-2.69,4.41,0.33,-1
2023-02-03,15.49,15.96,15.26,15.26,354577,-0.23,0.7,-1.51,4.59,0.35,-1
2023-02-02,15.58,15.75,15.06,15.41,644402,-0.17,0.69,-1.1,4.48,0.34,-1
2023-02-01,15.55,15.71,14.85,15.52,609294,-0.03,0.86,-0.19,5.54,0.43,-1
2023-01-31,15.5,15.83,15.27,15.81,465642,0.31,0.56,1.96,3.54,0.28,1
2023-01-30,16.06,16.06,15.49,15.5,805912,-0.56,0.57,-3.61,3.68,0.28,-1
2023-01-27,16.84,16.86,16.3,16.33,421057,-0.51,0.56,-3.12,3.43,0.28,-1
2023-01-26,16.73,16.96,16.28,16.75,489937,0.02,0.68,0.12,4.03,0.34,1
2023-01-25,16.7,16.73,16.27,16.66,313487,-0.04,0.46,-0.24,2.76,0.23,-1
2023-01-24,17.29,17.39,16.7,16.85,350788,-0.44,0.69,-2.61,4.07,0.34,-1
2023-01-23,17.6,17.75,17.06,17.27,631741,-0.33,0.69,-1.91,4.0,0.35,-1
2023-01-20,17.27,17.4,17.0,17.36,365217,0.09,0.4,0.52,2.3,0.2,1
2023-01-19,16.68,17.29,16.65,17.11,296390,0.43,0.64,2.51,3.74,0.32,1
2023-01-18,17.49,17.79,16.73,16.77,311605,-0.72,1.06,-4.29,6.32,0.53,-1
2023-01-17,17.5,17.66,17.3,17.43,341441,-0.07,0.36,-0.4,2.09,0.18,1
2023-01-13,17.38,17.45,17.14,17.24,309904,-0.14,0.31,-0.81,1.8,0.15,-1
2023-01-12,17.26,17.61,17.09,17.44,440850,0.18,0.52,1.03,2.98,0.26,1
2023-01-11,17.04,17.27,16.77,16.93,359683,-0.11,0.5,-0.65,2.95,0.25,1
2023-01-10,16.87,17.07,16.53,16.73,458921,-0.14,0.54,-0.84,3.23,0.27,-1
2023-01-09,16.91,17.15,16.73,16.83,470052,-0.08,0.42,-0.48,2.5,0.21,1
2023-01-06,16.48,16.64,16.16,16.51,483686,0.03,0.48,0.18,2.93,0.24,1
2023-01-05,15.85,16.27,15.77,16.17,630964,0.32,0.5,1.98,3.09,0.25,1
2023-01-04,15.68,16.34,15.55,16.13,622912,0.45,0.79,2.79,4.9,0.39,1
2023-01-03,16.66,16.98,15.58,15.97,786667,-0.69,1.4,-4.32,8.77,0.7,-1
2022-12-30,16.41,17.09,16.25,17.03,1089796,0.62,0.84,3.64,4.93,0.42,1
2022-12-29,16.1,16.6,16.03,16.58,438847,0.48,0.57,2.9,3.44,0.29,1
2022-12-28,16.98,16.98,16.14,16.26,717783,-0.72,0.84,-4.43,5.17,0.42,-1
2022-12-27,17.48,17.48,16.82,17.14,600392,-0.34,0.66,-1.98,3.85,0.33,-1
2022-12-23,16.81,17.38,16.51,17.37,594726,0.56,0.87,3.22,5.01,0.43,1
2022-12-22,17.31,17.31,16.29,16.76,487198,-0.55,1.02,-3.28,6.09,0.51,-1
2022-12-21,17.48,17.6,17.03,17.45,564615,-0.03,0.57,-0.17,3.27,0.29,1
2022-12-20,16.89,17.24,16.82,16.98,468908,0.09,0.41,0.53,2.44,0.21,-1
2022-12-19,17.2,17.38,16.8,17.11,413063,-0.09,0.58,-0.53,3.39,0.29,-1
2022-12-16,17.36,17.7,17.09,17.24,595655,-0.12,0.61,-0.7,3.54,0.3,-1
2022-12-15,17.68,18.1,17.43,17.78,536605,0.1,0.67,0.56,3.77,0.34,-1
2022-12-14,18.04,18.36,17.49,17.93,657772,-0.11,0.87,-0.61,4.85,0.44,-1
2022-12-13,18.44,18.58,17.75,17.96,769854,-0.48,0.83,-2.67,4.61,0.41,1
2022-12-12,17.8,18.07,17.52,17.82,713296,0.02,0.55,0.11,3.09,0.28,1
2022-12-09,17.77,18.03,17.26,17.34,561454,-0.43,0.77,-2.48,4.44,0.38,-1
2022-12-08,18.24,18.24,17.5,17.7,489978,-0.54,0.74,-3.05,4.19,0.37,-1
2022-12-07,18.38,18.5,17.53,17.73,561411,-0.65,0.97,-3.67,5.47,0.48,-1
2022-12-06,18.33,18.95,17.98,18.27,753946,-0.06,0.97,-0.33,5.34,0.49,-1
2022-12-05,20.42,20.52,18.16,18.65,1051584,-1.77,2.36,-9.49,12.65,1.18,-1
2022-12-02,19.8,20.44,19.76,20.25,334731,0.45,0.68,2.22,3.36,0.34,1
2022-12-01,20.68,20.82,20.06,20.12,371624,-0.56,0.76,-2.78,3.78,0.38,-1
2022-11-30,20.6,20.8,20.21,20.4,670347,-0.2,0.59,-0.98,2.89,0.29,1
2022-11-29,19.98,20.26,19.75,20.19,402075,0.21,0.51,1.04,2.53,0.25,1
2022-11-28,19.66,20.11,19.07,19.7,620132,0.04,1.04,0.2,5.28,0.52,-1
2022-11-25,20.29,20.71,20.25,20.25,118483,-0.04,0.46,-0.2,2.27,0.23,-1
2022-11-23,20.56,20.9,19.92,20.39,479110,-0.17,0.98,-0.83,4.79,0.49,-1
2022-11-22,20.08,20.66,19.83,20.55,514159,0.47,0.83,2.29,4.04,0.42,1
2022-11-21,19.19,19.71,18.29,19.69,601146,0.5,1.42,2.54,7.21,0.71,1
2022-11-18,19.55,19.9,19.08,19.59,479464,0.04,0.82,0.2,4.2,0.41,-1
2022-11-17,19.83,20.13,19.42,20.1,437015,0.27,0.71,1.34,3.53,0.35,1
2022-11-16,20.08,20.37,19.9,20.03,365003,-0.05,0.47,-0.25,2.35,0.24,-1
2022-11-15,20.1,20.86,19.88,20.64,382493,0.54,0.98,2.62,4.73,0.49,1
2022-11-14,20.72,21.23,20.22,20.23,663697,-0.49,1.01,-2.42,4.99,0.5,-1
2022-11-11,20.5,21.15,20.15,20.42,599057,-0.07,1.0,-0.37,4.9,0.5,1
2022-11-10,19.93,20.01,19.14,19.89,652504,-0.04,0.87,-0.2,4.37,0.44,1
2022-11-09,20.8,20.95,19.22,19.38,697599,-1.42,1.73,-7.33,8.93,0.87,-1
2022-11-08,21.32,21.56,20.52,21.4,557990,0.08,1.04,0.37,4.84,0.52,-1
2022-11-07,21.23,22.05,21.12,21.68,937201,0.45,0.93,2.08,4.29,0.46,1
2022-11-04,19.31,20.9,19.04,20.79,1068605,1.48,1.86,7.12,8.95,0.93,1
2022-11-03,18.56,19.4,18.31,18.5,1007023,-0.06,1.09,-0.32,5.87,0.54,-1
2022-11-02,19.45,19.45,18.45,18.61,678979,-0.84,1.0,-4.51,5.37,0.5,-1
2022-11-01,19.15,19.4,18.85,19.28,470696,0.13,0.55,0.67,2.85,0.27,1
2022-10-31,18.67,19.24,18.21,18.89,722958,0.22,1.03,1.16,5.43,0.51,1
2022-10-28,18.59,18.81,17.39,18.27,648025,-0.32,1.42,-1.75,7.77,0.71,-1
2022-10-27,19.18,19.4,18.4,18.4,514603,-0.78,1.0,-4.24,5.43,0.5,-1
2022-10-26,18.7,19.17,18.62,18.84,403835,0.14,0.55,0.74,2.93,0.28,1
2022-10-25,17.71,18.76,17.67,18.74,435489,1.03,1.09,5.5,5.82,0.55,1
2022-10-24,18.26,18.41,17.77,17.9,423401,-0.36,0.64,-2.01,3.58,0.32,-1
2022-10-21,18.04,18.2,17.1,18.16,521988,0.12,1.1,0.66,6.06,0.55,1
2022-10-20,18.26,18.61,17.93,17.97,348822,-0.29,0.68,-1.61,3.78,0.34,-1
2022-10-19,17.5,18.33,17.45,18.13,561149,0.63,0.88,3.47,4.85,0.44,1
2022-10-18,18.05,18.42,17.53,17.65,761812,-0.4,0.89,-2.27,5.04,0.45,-1
2022-10-17,17.89,18.3,17.62,17.77,561051,-0.12,0.68,-0.68,3.85,0.34,-1
2022-10-14,18.39,18.66,17.68,17.81,462838,-0.58,0.98,-3.26,5.5,0.49,-1
2022-10-13,18.04,19.02,17.88,18.64,597061,0.6,1.14,3.22,6.14,0.57,1
2022-10-12,18.17,18.66,17.72,18.41,386219,0.24,0.94,1.3,5.08,0.47,1
2022-10-11,17.87,18.61,17.39,18.25,589828,0.38,1.22,2.08,6.68,0.61,-1
2022-10-10,19.05,19.31,18.3,18.35,533226,-0.7,1.01,-3.81,5.5,0.5,-1
2022-10-07,19.52,19.78,18.79,18.9,584695,-0.62,0.99,-3.28,5.24,0.5,-1
2022-10-06,19.25,19.84,18.74,19.3,862761,0.05,1.1,0.26,5.7,0.55,-1
2022-10-05,18.02,19.58,17.45,19.4,943267,1.38,2.13,7.11,10.97,1.06,1
2022-10-04,17.84,18.19,17.65,18.13,763737,0.29,0.54,1.6,2.98,0.27,1
2022-10-03,16.88,17.49,16.73,17.37,799457,0.49,0.76,2.82,4.38,0.38,1
2022-09-30,16.1,16.75,16.1,16.31,1409887,0.21,0.65,1.29,3.99,0.32,-1
2022-09-29,15.96,16.37,15.6,16.36,562939,0.4,0.77,2.44,4.71,0.39,1
2022-09-28,15.13,16.34,15.05,16.27,1116418,1.14,1.29,7.01,7.93,0.64,1
2022-09-27,14.78,15.29,14.65,15.09,733836,0.31,0.64,2.05,4.24,0.32,1
2022-09-26,14.85,15.55,14.38,14.5,1158730,-0.35,1.17,-2.41,8.07,0.58,-1
2022-09-23,15.07,15.5,14.77,15.16,1554890,0.09,0.73,0.59,4.82,0.37,-1
2022-09-22,17.11,17.22,16.0,16.07,727376,-1.04,1.21,-6.47,7.56,0.61,-1
2022-09-21,17.9,17.9,16.75,16.8,683227,-1.1,1.15,-6.55,6.85,0.57,-1
2022-09-20,17.26,17.4,16.55,17.28,706916,0.02,0.85,0.12,4.91,0.42,-1
2022-09-19,17.04,17.57,17.04,17.35,637504,0.31,0.53,1.79,3.05,0.27,-1
2022-09-16,18.49,18.49,17.21,17.76,1088711,-0.73,1.28,-4.11,7.21,0.64,-1
2022-09-15,18.88,19.35,18.55,18.7,614646,-0.18,0.8,-0.96,4.28,0.4,-1
2022-09-14,18.84,19.6,18.63,19.42,952502,0.58,0.97,2.99,4.99,0.48,1
2022-09-13,19.0,19.44,18.27,18.4,724009,-0.6,1.17,-3.26,6.36,0.59,-1
2022-09-12,19.6,20.04,19.2,19.46,812160,-0.14,0.84,-0.72,4.32,0.42,1
2022-09-09,19.27,19.71,19.11,19.3,656387,0.03,0.6,0.16,3.11,0.3,1
2022-09-08,18.99,19.13,18.48,18.9,599340,-0.09,0.65,-0.48,3.44,0.32,-1
2022-09-07,18.93,19.32,18.56,18.98,630636,0.05,0.77,0.26,4.03,0.38,-1
2022-09-06,20.15,20.3,19.6,19.64,529149,-0.51,0.7,-2.6,3.56,0.35,-1
2022-09-02,20.42,20.44,19.7,20.15,662223,-0.27,0.75,-1.34,3.7,0.37,1
2022-09-01,20.61,20.86,19.64,19.82,819722,-0.79,1.22,-3.99,6.18,0.61,-1
2022-08-31,20.01,21.69,19.96,20.98,1411564,0.97,1.73,4.62,8.25,0.87,1
2022-08-30,21.5,21.61,20.46,20.72,1120191,-0.78,1.15,-3.76,5.56,0.58,-1
2022-08-29,21.7,22.64,21.54,21.91,540510,0.21,1.11,0.96,5.04,0.55,1
2022-08-26,22.23,22.65,21.8,21.85,622186,-0.38,0.85,-1.74,3.89,0.42,-1
2022-08-25,22.29,22.32,21.4,22.09,489709,-0.2,0.92,-0.91,4.18,0.46,-1
2022-08-24,21.34,22.19,21.2,22.19,574239,0.85,0.99,3.83,4.46,0.5,1
2022-08-23,22.01,22.95,21.2,21.31,1621732,-0.7,1.75,-3.28,8.21,0.88,-1
2022-08-22,20.55,21.47,20.0,21.43,1114171,0.88,1.47,4.11,6.86,0.74,1
2022-08-19,20.44,21.11,20.43,20.51,1055226,0.07,0.68,0.34,3.32,0.34,-1
2022-08-18,20.07,21.11,20.05,20.97,843609,0.9,1.06,4.29,5.05,0.53,1
2022-08-17,19.09,19.85,19.09,19.63,696664,0.54,0.76,2.75,3.87,0.38,1
2022-08-16,19.45,19.76,18.81,19.01,939437,-0.44,0.95,-2.31,5.0,0.48,1
2022-08-15,18.03,18.86,17.44,18.78,662197,0.75,1.42,3.99,7.56,0.71,-1
2022-08-12,18.67,19.39,18.5,19.25,486348,0.58,0.89,3.01,4.61,0.44,1
2022-08-11,18.81,19.08,18.23,18.85,674397,0.04,0.85,0.21,4.51,0.42,1
2022-08-10,17.32,18.04,16.85,18.01,602286,0.69,1.19,3.83,6.61,0.59,1
2022-08-09,17.6,18.08,17.3,17.49,486381,-0.11,0.77,-0.63,4.43,0.39,1
2022-08-08,17.68,17.7,17.04,17.21,659563,-0.47,0.66,-2.73,3.83,0.33,-1
2022-08-05,16.36,18.04,16.14,17.7,1041032,1.34,1.9,7.57,10.73,0.95,1
2022-08-04,17.22,17.74,16.5,16.65,1216223,-0.57,1.24,-3.42,7.45,0.62,-1
2022-08-03,17.89,17.99,16.54,17.48,1109575,-0.41,1.45,-2.35,8.3,0.72,-1
2022-08-02,17.4,17.98,17.16,17.76,522951,0.36,0.82,2.03,4.62,0.41,1
2022-08-01,18.18,18.32,17.25,17.49,1066701,-0.69,1.07,-3.95,6.12,0.54,-1
2022-07-29,18.68,19.3,18.61,18.73,533237,0.05,0.69,0.27,3.67,0.34,1
2022-07-28,19.22,19.58,17.93,18.27,712837,-0.95,1.65,-5.2,9.03,0.83,-1
2022-07-27,18.32,18.88,18.06,18.75,726392,0.43,0.82,2.29,4.37,0.41,1
2022-07-26,19.53,19.65,17.98,18.14,939732,-1.39,1.67,-7.66,9.21,0.83,-1
2022-07-25,17.4,18.91,17.19,18.73,1114535,1.33,1.72,7.1,9.18,0.86,1
2022-07-22,17.58,17.9,16.85,16.96,499451,-0.62,1.05,-3.66,6.19,0.52,-1
2022-07-21,17.15,17.39,16.38,17.39,615902,0.24,1.01,1.38,5.81,0.51,-1
2022-07-20,16.56,17.94,16.32,17.82,688246,1.26,1.62,7.07,9.09,0.81,1
2022-07-19,16.3,16.96,16.25,16.8,465180,0.5,0.71,2.98,4.23,0.36,1
2022-07-18,16.57,16.94,16.28,16.44,867984,-0.13,0.66,-0.79,4.01,0.33,1
2022-07-15,15.87,15.94,15.2,15.93,657445,0.06,0.74,0.38,4.65,0.37,1
2022-07-14,14.97,15.41,14.42,15.34,756809,0.37,0.99,2.41,6.48,0.5,-1
2022-07-13,15.1,16.21,15.1,15.89,549623,0.79,1.11,4.97,6.99,0.56,1
2022-07-12,15.76,15.98,14.96,15.24,845057,-0.52,1.02,-3.41,6.69,0.51,-1
2022-07-11,16.04,16.58,15.71,16.33,616294,0.29,0.87,1.78,5.32,0.43,1
2022-07-08,16.44,16.67,15.7,16.13,531951,-0.31,0.97,-1.92,6.01,0.49,-1
2022-07-07,15.58,16.52,15.58,16.2,955225,0.62,0.95,3.86,5.83,0.47,1
2022-07-06,14.99,15.62,13.94,14.9,1068903,-0.09,1.68,-0.6,11.28,0.84,-1
2022-07-05,15.37,15.37,14.47,15.15,1297274,-0.22,0.9,-1.45,5.94,0.45,-1
2022-07-01,15.98,16.27,15.28,15.92,762716,-0.06,0.99,-0.38,6.21,0.49,1
2022-06-30,15.37,16.51,15.37,15.67,1279537,0.3,1.14,1.91,7.28,0.57,-1
2022-06-29,17.75,17.76,15.89,15.99,1113773,-1.76,1.87,-11.01,11.69,0.94,-1
2022-06-28,18.12,18.13,16.93,17.36,1167173,-0.76,1.2,-4.38,6.91,0.6,-1
2022-06-27,16.38,17.64,16.25,17.39,1509253,1.01,1.39,5.81,7.99,0.7,1
