Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,25.06,25.26,25.05,25.06,25448,0.0,0.21,0.0,0.83,0.1,24.5,24.52,0.03,0.08,-0.05,8056826,4.57,80.0,3.33,1.0,76.67,Strong Buy Signal,25.11,24.5,23.88,0.05,53.37,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-07-27,25.2,25.22,25.03,25.03,46724,-0.17,0.19,-0.68,0.76,0.09,24.49,24.52,0.05,0.09,-0.04,8031378,5.45,81.67,5.0,1.0,76.67,Strong Buy Signal,25.12,24.49,23.86,0.05,53.14,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-07-26,25.16,25.23,25.13,25.16,26430,0.0,0.1,0.0,0.42,0.05,24.48,24.52,0.07,0.1,-0.04,8078102,3.4,83.33,6.67,1.0,76.67,Strong Buy Signal,25.11,24.48,23.84,0.05,54.28,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-07-25,25.15,25.24,25.1,25.15,26920,0.0,0.14,0.0,0.56,0.07,24.47,24.51,0.08,0.11,-0.03,8051672,3.4,85.0,8.33,1.0,76.67,Strong Buy Signal,25.1,24.47,23.83,0.05,54.21,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-07-24,25.25,25.3,25.15,25.15,25481,-0.1,0.15,-0.4,0.6,0.08,24.46,24.5,0.09,0.12,-0.03,8051672,2.38,86.67,10.0,1.0,76.67,Strong Buy Signal,25.09,24.46,23.83,0.05,54.21,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-07-21,25.17,25.29,25.07,25.26,31724,0.09,0.22,0.36,0.87,0.11,24.45,24.49,0.11,0.13,-0.02,8077153,2.59,88.33,11.67,1.0,76.67,Strong Buy Signal,25.09,24.45,23.82,0.05,55.16,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-07-20,25.29,25.29,25.05,25.22,29201,-0.07,0.24,-0.28,0.95,0.12,24.44,24.48,0.12,0.13,-0.01,8045429,2.59,90.0,13.33,1.0,76.67,Strong Buy Signal,25.07,24.44,23.81,0.05,54.88,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-07-19,25.41,25.41,25.19,25.3,80800,-0.11,0.22,-0.43,0.87,0.11,24.43,24.47,0.13,0.14,-0.0,8074630,0.24,91.67,15.0,1.0,76.67,Strong Buy Signal,25.05,24.43,23.8,0.05,55.57,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-07-18,25.26,25.4,25.17,25.36,16711,0.1,0.23,0.39,0.9,0.11,24.41,24.45,0.14,0.14,0.0,8155430,0.04,93.33,16.67,1.0,76.67,Strong Buy Signal,25.04,24.41,23.79,0.05,56.09,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-07-17,25.34,25.41,25.23,25.35,34603,0.01,0.18,0.04,0.71,0.09,24.4,24.44,0.14,0.14,0.0,8138719,1.21,95.0,18.33,1.0,76.67,Strong Buy Signal,25.01,24.4,23.79,0.05,56.02,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-07-14,25.32,25.39,25.2,25.38,19926,0.06,0.19,0.24,0.75,0.1,24.38,24.42,0.14,0.14,0.01,8173322,0.81,96.67,20.0,1.0,76.67,Strong Buy Signal,24.99,24.38,23.78,0.05,56.28,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-07-13,25.33,25.43,25.3,25.38,10167,0.05,0.13,0.2,0.5,0.06,24.37,24.4,0.14,0.13,0.0,8173322,2.85,98.33,21.67,1.0,76.67,Strong Buy Signal,24.96,24.37,23.77,0.05,56.28,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-07-12,25.38,25.46,25.18,25.18,75199,-0.2,0.28,-0.79,1.11,0.14,24.35,24.38,0.13,0.13,-0.0,8163155,2.85,100.0,23.33,1.0,76.67,Strong Buy Signal,24.93,24.35,23.76,0.05,54.95,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-07-11,25.32,25.38,25.26,25.38,17827,0.06,0.12,0.24,0.47,0.06,24.33,24.37,0.14,0.13,0.01,8238354,1.31,90.0,25.0,1.0,65.0,Weak Buy Signal,24.92,24.33,23.74,0.05,56.64,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-07-10,25.13,25.35,25.08,25.33,34146,0.2,0.27,0.79,1.06,0.13,24.31,24.35,0.13,0.13,-0.0,8220527,0.73,91.67,26.67,1.0,65.0,Weak Buy Signal,24.9,24.31,23.72,0.05,56.31,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-07-07,25.15,25.15,25.0,25.07,7130,-0.08,0.15,-0.31,0.6,0.07,24.29,24.33,0.12,0.13,-0.01,8186381,3.25,93.33,28.33,1.0,65.0,Weak Buy Signal,24.88,24.29,23.7,0.05,54.56,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-07-06,25.1,25.17,24.91,25.0,36425,-0.1,0.26,-0.4,1.04,0.13,24.28,24.32,0.13,0.14,-0.0,8179251,3.25,95.0,30.0,1.0,65.0,Weak Buy Signal,24.87,24.28,23.69,0.05,54.05,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-07-05,25.29,25.39,25.17,25.21,17639,-0.08,0.22,-0.32,0.87,0.11,24.27,24.31,0.15,0.14,0.02,8215676,1.88,96.67,31.67,1.0,65.0,Weak Buy Signal,24.86,24.27,23.68,0.05,55.83,Target Volume,Expected Range,7.63,Absent or Weak Trend
2023-07-03,25.14,25.37,25.14,25.29,38200,0.15,0.23,0.59,0.91,0.12,24.25,24.29,0.16,0.13,0.02,8233315,1.49,98.33,0.0,1.0,98.33,Strong Buy Signal,24.84,24.25,23.66,0.05,56.53,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-06-30,25.24,25.41,25.11,25.19,109722,-0.05,0.3,-0.2,1.19,0.15,24.23,24.27,0.15,0.13,0.02,8195115,1.49,100.0,0.0,1.0,100.0,Strong Buy Signal,24.81,24.23,23.65,0.05,55.85,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-06-29,25.18,25.29,24.95,25.22,45469,0.04,0.34,0.16,1.34,0.17,24.21,24.25,0.15,0.12,0.03,8304837,0.87,95.0,0.0,1.0,95.0,Strong Buy Signal,24.8,24.21,23.61,0.05,56.11,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-06-28,25.3,25.33,25.16,25.18,34142,-0.12,0.17,-0.48,0.68,0.08,24.19,24.23,0.14,0.11,0.03,8259368,3.36,96.67,0.0,1.0,96.67,Strong Buy Signal,24.78,24.19,23.59,0.05,55.84,Target Volume,Expected Range,8.06,Absent or Weak Trend
2023-06-27,25.05,25.3,25.04,25.29,50865,0.24,0.26,0.95,1.03,0.13,24.16,24.22,0.14,0.11,0.03,8293510,2.78,98.33,1.67,1.0,96.67,Strong Buy Signal,24.79,24.16,23.54,0.05,56.78,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-06-26,25.21,25.33,25.04,25.06,30172,-0.15,0.29,-0.6,1.15,0.14,24.14,24.19,0.11,0.1,0.01,8242645,2.82,100.0,3.33,1.0,96.67,Strong Buy Signal,24.76,24.14,23.52,0.05,55.24,Target Volume,Expected Range,8.23,Absent or Weak Trend
2023-06-23,25.05,25.24,24.95,25.1,44175,0.05,0.29,0.2,1.15,0.14,24.11,24.18,0.11,0.1,0.01,8272817,1.08,100.0,5.0,1.0,95.0,Strong Buy Signal,24.77,24.11,23.45,0.05,55.58,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-06-22,24.93,25.05,24.8,25.05,29529,0.12,0.25,0.48,1.0,0.12,24.08,24.16,0.1,0.09,0.0,8228642,2.74,75.0,6.67,1.0,68.33,Weak Buy Signal,24.78,24.08,23.39,0.06,55.24,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-06-21,24.79,24.97,24.79,24.93,85005,0.14,0.18,0.56,0.72,0.09,24.06,24.14,0.09,0.09,-0.01,8199113,4.41,76.67,0.0,1.0,76.67,Strong Buy Signal,24.79,24.06,23.33,0.06,54.42,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-06-20,24.86,24.93,24.79,24.84,56764,-0.02,0.14,-0.08,0.56,0.07,24.04,24.13,0.08,0.09,-0.01,8114108,5.25,78.33,1.67,1.0,76.67,Strong Buy Signal,24.79,24.04,23.28,0.06,53.79,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-06-16,24.91,24.92,24.76,24.76,38237,-0.15,0.16,-0.61,0.65,0.08,24.01,24.12,0.08,0.1,-0.01,8057344,5.46,80.0,3.33,1.0,76.67,Strong Buy Signal,24.8,24.01,23.22,0.07,53.23,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-06-15,24.85,24.91,24.76,24.91,32303,0.06,0.15,0.24,0.6,0.07,24.0,24.11,0.09,0.1,-0.01,8095581,5.67,81.67,0.0,1.0,81.67,Strong Buy Signal,24.8,24.0,23.19,0.07,54.45,Target Volume,Expected Range,8.72,Absent or Weak Trend
2023-06-14,24.88,24.88,24.7,24.8,19783,-0.08,0.18,-0.32,0.73,0.09,23.98,24.1,0.09,0.1,-0.01,8063278,6.28,83.33,0.0,1.0,83.33,Strong Buy Signal,24.78,23.98,23.17,0.07,53.69,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-06-13,24.87,24.89,24.8,24.85,24608,-0.02,0.09,-0.08,0.36,0.04,23.95,24.09,0.1,0.1,-0.01,8083061,4.46,85.0,1.67,1.0,83.33,Strong Buy Signal,24.8,23.95,23.1,0.07,54.09,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-06-12,24.89,24.9,24.66,24.73,36378,-0.16,0.24,-0.65,0.97,0.12,23.93,24.08,0.1,0.11,-0.01,8058453,4.46,86.67,3.33,1.0,83.33,Strong Buy Signal,24.8,23.93,23.05,0.07,53.26,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-06-09,24.74,24.87,24.74,24.86,28354,0.12,0.13,0.48,0.52,0.07,23.91,24.07,0.11,0.11,-0.0,8094831,3.01,88.33,5.0,1.0,83.33,Strong Buy Signal,24.79,23.91,23.04,0.07,54.31,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-06-08,24.82,24.88,24.74,24.8,28378,-0.02,0.14,-0.08,0.56,0.07,23.9,24.05,0.1,0.11,-0.01,8066477,3.01,90.0,6.67,1.0,83.33,Strong Buy Signal,24.76,23.9,23.03,0.07,53.9,Target Volume,Expected Range,9.07,Absent or Weak Trend
2023-06-07,24.85,24.88,24.75,24.75,80180,-0.1,0.13,-0.4,0.53,0.06,23.88,24.04,0.11,0.11,-0.01,8038099,2.83,91.67,8.33,1.0,83.33,Strong Buy Signal,24.74,23.88,23.02,0.07,53.55,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-06-06,24.74,24.86,24.71,24.8,68285,0.06,0.15,0.24,0.6,0.07,23.87,24.03,0.11,0.11,0.0,8118279,3.21,93.33,10.0,1.0,83.33,Strong Buy Signal,24.73,23.87,23.0,0.07,53.95,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-06-05,24.86,24.86,24.71,24.79,53300,-0.07,0.15,-0.28,0.61,0.08,23.85,24.02,0.12,0.11,0.0,8049994,3.21,95.0,11.67,1.0,83.33,Strong Buy Signal,24.71,23.85,22.98,0.07,53.88,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-06-02,24.78,24.9,24.77,24.81,36980,0.03,0.13,0.12,0.52,0.06,23.83,24.01,0.12,0.11,0.01,8103294,2.18,96.67,13.33,1.0,83.33,Strong Buy Signal,24.7,23.83,22.96,0.07,54.04,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-06-01,24.74,25.0,24.74,24.77,39012,0.03,0.26,0.12,1.05,0.13,23.81,23.99,0.12,0.11,0.01,8066314,2.18,98.33,15.0,1.0,83.33,Strong Buy Signal,24.67,23.81,22.95,0.07,53.78,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-05-31,24.77,25.05,24.71,24.8,163970,0.03,0.34,0.12,1.35,0.17,23.8,23.98,0.12,0.11,0.01,8105326,2.18,100.0,16.67,1.0,83.33,Strong Buy Signal,24.65,23.8,22.95,0.07,54.0,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-05-30,24.8,24.85,24.73,24.83,20214,0.03,0.12,0.12,0.48,0.06,23.79,23.97,0.12,0.11,0.01,8269296,5.75,86.67,18.33,1.0,68.33,Weak Buy Signal,24.63,23.79,22.95,0.07,54.22,Target Volume,Expected Range,9.86,Absent or Weak Trend
2023-05-26,24.64,24.77,24.6,24.77,22242,0.13,0.17,0.52,0.69,0.08,23.78,23.95,0.11,0.1,0.01,8249082,7.23,88.33,20.0,1.0,68.33,Weak Buy Signal,24.61,23.78,22.96,0.07,53.85,Target Volume,Expected Range,9.93,Absent or Weak Trend
2023-05-25,24.65,24.8,24.64,24.64,17300,-0.01,0.16,-0.04,0.65,0.08,23.78,23.94,0.1,0.1,0.0,8226840,6.59,90.0,21.67,1.0,68.33,Weak Buy Signal,24.6,23.78,22.96,0.07,53.03,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-05-24,24.81,24.81,24.64,24.7,64897,-0.11,0.17,-0.45,0.69,0.08,23.78,23.93,0.11,0.1,0.01,8244140,6.59,91.67,23.33,1.0,68.33,Weak Buy Signal,24.6,23.78,22.96,0.07,53.46,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-05-23,24.59,24.79,24.59,24.79,26362,0.2,0.2,0.81,0.81,0.1,23.78,23.91,0.11,0.1,0.01,8309037,6.94,93.33,25.0,1.0,68.33,Weak Buy Signal,24.6,23.78,22.96,0.07,54.11,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-05-22,24.93,25.18,24.81,24.95,33554,0.02,0.37,0.08,1.48,0.18,23.78,23.9,0.09,0.1,-0.01,8282675,7.23,95.0,26.67,1.0,68.33,Weak Buy Signal,24.6,23.78,22.96,0.07,52.58,Target Volume,Expected Range,10.15,Absent or Weak Trend
2023-05-19,24.94,25.18,24.9,24.99,15912,0.05,0.28,0.2,1.12,0.14,23.78,23.89,0.1,0.1,-0.0,8316229,5.87,96.67,28.33,1.0,68.33,Weak Buy Signal,24.6,23.78,22.96,0.07,52.86,Target Volume,Expected Range,10.2,Absent or Weak Trend
2023-05-18,24.95,25.11,24.9,24.99,25636,0.04,0.21,0.16,0.84,0.1,23.78,23.88,0.1,0.1,-0.0,8316229,7.07,98.33,30.0,1.0,68.33,Weak Buy Signal,24.6,23.78,22.96,0.07,52.86,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-05-17,24.96,25.29,24.86,25.05,41088,0.09,0.43,0.36,1.72,0.21,23.78,23.87,0.1,0.1,-0.0,8341865,7.07,100.0,31.67,1.0,68.33,Weak Buy Signal,24.6,23.78,22.96,0.07,53.28,Target Volume,Expected Range,10.33,Absent or Weak Trend
2023-05-16,24.85,24.97,24.75,24.96,69868,0.11,0.22,0.44,0.89,0.11,23.78,23.85,0.09,0.1,-0.01,8300777,12.66,8.33,33.33,-1.0,-25.0,Weak Sell Signal,24.59,23.78,22.96,0.07,52.73,Target Volume,Expected Range,10.38,Absent or Weak Trend
2023-05-15,24.9,24.9,24.85,24.87,44768,-0.03,0.05,-0.12,0.21,0.03,23.78,23.84,0.09,0.1,-0.01,8230909,11.27,10.0,35.0,-1.0,-25.0,Weak Sell Signal,24.59,23.78,22.96,0.07,52.19,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-05-12,24.87,24.9,24.83,24.9,26972,0.03,0.07,0.12,0.28,0.04,23.77,23.84,0.1,0.1,-0.01,8275677,11.27,11.67,36.67,-1.0,-25.0,Weak Sell Signal,24.59,23.77,22.96,0.07,52.38,Target Volume,Expected Range,10.33,Absent or Weak Trend
2023-05-11,24.85,25.0,24.83,24.9,18804,0.05,0.17,0.2,0.68,0.08,23.78,23.83,0.1,0.11,-0.01,8275677,11.27,13.33,38.33,-1.0,-25.0,Weak Sell Signal,24.59,23.78,22.96,0.07,52.38,Target Volume,Expected Range,10.31,Absent or Weak Trend
2023-05-10,24.9,25.0,24.83,24.97,47925,0.07,0.17,0.28,0.68,0.09,23.78,23.82,0.1,0.11,-0.0,8294481,11.27,15.0,40.0,-1.0,-25.0,Weak Sell Signal,24.6,23.78,22.96,0.07,52.84,Target Volume,Expected Range,10.29,Absent or Weak Trend
2023-05-09,25.0,25.0,24.76,24.95,281685,-0.05,0.24,-0.2,0.96,0.12,23.78,23.81,0.1,0.11,-0.01,8246556,11.27,16.67,41.67,-1.0,-25.0,Weak Sell Signal,24.59,23.78,22.96,0.07,52.72,Target Volume,Expected Range,10.28,Absent or Weak Trend
2023-05-08,24.87,25.05,24.8,25.0,75413,0.13,0.25,0.52,1.0,0.12,23.77,23.79,0.09,0.11,-0.02,8528241,10.73,18.33,43.33,-1.0,-25.0,Weak Sell Signal,24.58,23.77,22.96,0.07,53.04,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-05-05,24.54,24.8,24.54,24.79,32874,0.25,0.26,1.01,1.05,0.13,23.76,23.78,0.08,0.12,-0.04,8452828,15.02,20.0,45.0,-1.0,-25.0,Weak Sell Signal,24.57,23.76,22.96,0.07,51.84,Target Volume,Expected Range,10.25,Absent or Weak Trend
2023-05-04,24.6,24.8,24.3,24.44,30016,-0.16,0.5,-0.65,2.05,0.25,23.76,23.77,0.08,0.12,-0.04,8419954,15.02,21.67,46.67,-1.0,-25.0,Weak Sell Signal,24.56,23.76,22.96,0.07,49.73,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-05-03,24.67,24.9,24.62,24.62,40999,-0.05,0.28,-0.2,1.14,0.14,23.77,23.78,0.12,0.14,-0.02,8449970,10.74,23.33,48.33,-1.0,-25.0,Weak Sell Signal,24.57,23.77,22.97,0.07,50.86,Target Volume,Expected Range,10.09,Absent or Weak Trend
2023-05-02,24.8,24.88,24.7,24.79,28156,-0.01,0.18,-0.04,0.74,0.09,23.77,23.78,0.15,0.14,0.01,8490969,9.62,25.0,50.0,-1.0,-25.0,Weak Sell Signal,24.57,23.77,22.97,0.07,51.95,Target Volume,Expected Range,10.08,Absent or Weak Trend
2023-05-01,24.87,24.99,24.87,24.9,20473,0.03,0.12,0.12,0.5,0.06,23.77,23.77,0.16,0.14,0.02,8519125,7.2,0.0,51.67,-1.0,-51.67,Weak Sell Signal,24.57,23.77,22.97,0.07,52.67,Target Volume,Expected Range,10.09,Absent or Weak Trend
2023-04-28,24.95,25.05,24.84,24.95,89879,0.0,0.21,0.0,0.84,0.11,23.77,23.76,0.17,0.13,0.04,8539598,7.2,1.67,53.33,-1.0,-51.67,Weak Sell Signal,24.59,23.77,22.96,0.07,53.0,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-04-27,24.88,25.07,24.88,25.02,20371,0.14,0.19,0.55,0.76,0.1,23.78,23.74,0.17,0.12,0.05,8629477,6.63,3.33,55.0,-1.0,-51.67,Weak Sell Signal,24.6,23.78,22.96,0.07,53.44,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-04-26,24.99,25.07,24.9,24.95,43712,-0.04,0.17,-0.16,0.68,0.09,23.78,23.73,0.16,0.11,0.05,8609106,6.35,5.0,56.67,-1.0,-51.67,Weak Sell Signal,24.6,23.78,22.96,0.07,53.06,Target Volume,Expected Range,10.25,Absent or Weak Trend
2023-04-25,24.96,25.04,24.82,24.9,88479,-0.06,0.22,-0.24,0.9,0.11,23.78,23.71,0.16,0.1,0.06,8565394,6.82,6.67,58.33,-1.0,-51.67,Weak Sell Signal,24.6,23.78,22.96,0.07,52.77,Target Volume,Expected Range,10.31,Absent or Weak Trend
2023-04-24,24.97,25.06,24.91,25.03,25717,0.06,0.15,0.24,0.6,0.08,23.78,23.7,0.15,0.08,0.07,8653873,5.54,8.33,60.0,-1.0,-51.67,Weak Sell Signal,24.6,23.78,22.96,0.07,53.6,Target Volume,Expected Range,10.37,Absent or Weak Trend
2023-04-21,24.85,25.01,24.82,24.88,42577,0.03,0.18,0.12,0.74,0.09,23.78,23.68,0.13,0.07,0.06,8628156,6.33,10.0,61.67,-1.0,-51.67,Weak Sell Signal,24.59,23.78,22.96,0.07,52.76,Target Volume,Expected Range,10.45,Absent or Weak Trend
2023-04-20,24.79,24.83,24.75,24.83,32329,0.04,0.08,0.16,0.32,0.04,23.78,23.67,0.12,0.05,0.07,8585579,9.18,11.67,63.33,-1.0,-51.67,Weak Sell Signal,24.59,23.78,22.96,0.07,52.47,Target Volume,Expected Range,10.52,Absent or Weak Trend
2023-04-19,24.7,24.81,24.64,24.79,42103,0.09,0.17,0.36,0.67,0.08,23.78,23.66,0.1,0.04,0.07,8553250,9.5,13.33,65.0,-1.0,-51.67,Weak Sell Signal,24.6,23.78,22.96,0.07,52.25,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-04-18,24.74,24.75,24.66,24.74,52132,0.0,0.09,0.0,0.35,0.04,23.78,23.64,0.09,0.02,0.07,8511147,10.46,15.0,66.67,-1.0,-51.67,Weak Sell Signal,24.6,23.78,22.96,0.07,51.97,Target Volume,Expected Range,10.56,Absent or Weak Trend
2023-04-17,24.62,24.72,24.56,24.69,33607,0.07,0.15,0.28,0.63,0.08,23.78,23.63,0.07,0.0,0.07,8459015,10.94,16.67,68.33,-1.0,-51.67,Weak Sell Signal,24.6,23.78,22.96,0.07,51.69,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-04-14,24.54,24.64,24.46,24.62,54947,0.08,0.18,0.32,0.73,0.09,23.78,23.62,0.06,-0.02,0.07,8425408,12.22,18.33,70.0,-1.0,-51.67,Weak Sell Signal,24.6,23.78,22.96,0.07,51.3,Target Volume,Expected Range,10.56,Absent or Weak Trend
