Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-11-10,185.66,195.86,185.19,193.91,85161,8.25,10.66,4.25,5.5,5.33,1
2022-11-09,180.51,183.06,173.94,177.46,78094,-3.05,9.12,-1.72,5.14,4.56,-1
2022-11-08,179.51,188.58,178.58,184.07,89389,4.56,10.0,2.48,5.43,5.0,1
2022-11-07,166.94,181.77,164.96,179.76,181380,12.82,16.81,7.13,9.35,8.41,1
2022-11-04,158.24,166.64,150.92,164.53,61312,6.29,15.73,3.82,9.56,7.86,1
2022-11-03,152.22,156.1,146.42,154.74,52096,2.52,9.68,1.63,6.26,4.84,1
2022-11-02,160.03,163.29,154.48,154.57,75832,-5.46,8.81,-3.53,5.7,4.41,-1
2022-11-01,164.57,164.57,158.94,159.65,85451,-4.92,5.63,-3.08,3.53,2.81,-1
2022-10-31,165.51,166.33,160.98,162.64,87563,-2.87,5.35,-1.76,3.29,2.68,-1
2022-10-28,158.57,167.09,155.19,166.45,82072,7.88,11.9,4.73,7.15,5.95,1
2022-10-27,157.34,162.58,155.92,156.77,63657,-0.57,6.66,-0.36,4.25,3.33,1
2022-10-26,154.69,158.0,152.37,155.16,69508,0.47,5.63,0.3,3.63,2.81,1
2022-10-25,147.42,157.0,145.79,153.99,53997,6.57,11.21,4.27,7.28,5.61,1
2022-10-24,146.33,146.33,142.57,144.92,39039,-1.41,3.76,-0.97,2.59,1.88,-1
2022-10-21,138.69,146.88,136.13,145.44,70570,6.75,10.75,4.64,7.39,5.38,1
2022-10-20,140.03,143.43,135.11,137.33,85078,-2.7,8.31,-1.97,6.05,4.16,-1
2022-10-19,146.44,146.69,137.41,141.32,90240,-5.12,9.28,-3.62,6.57,4.64,-1
2022-10-18,148.01,150.25,142.02,148.23,95916,0.22,8.23,0.15,5.55,4.11,1
2022-10-17,137.7,144.62,137.7,144.0,71862,6.3,6.92,4.38,4.81,3.46,1
2022-10-14,140.2,140.2,133.1,134.14,65579,-6.06,7.1,-4.52,5.29,3.55,-1
2022-10-13,130.34,140.61,129.06,138.89,65713,8.55,11.55,6.16,8.32,5.78,1
2022-10-12,136.66,136.66,130.09,134.12,43296,-2.54,6.57,-1.89,4.9,3.28,-1
2022-10-11,137.1,141.05,134.84,136.46,84330,-0.64,6.21,-0.47,4.55,3.11,-1
2022-10-10,140.12,140.12,135.59,137.95,73909,-2.17,4.53,-1.57,3.28,2.27,-1
2022-10-07,145.31,145.31,137.41,138.5,69287,-6.81,7.9,-4.92,5.7,3.95,-1
2022-10-06,152.91,153.37,145.88,145.98,62414,-6.93,7.49,-4.75,5.13,3.75,-1
2022-10-05,152.13,154.12,150.33,152.55,63886,0.42,3.79,0.28,2.48,1.89,-1
2022-10-04,154.47,158.4,152.59,154.46,67022,-0.01,5.81,-0.01,3.76,2.91,1
2022-10-03,147.39,154.85,147.12,153.01,104147,5.62,7.73,3.67,5.05,3.86,1
2022-09-30,149.97,155.29,143.9,144.38,85891,-5.59,11.39,-3.87,7.89,5.7,-1
2022-09-29,151.43,151.43,142.7,150.35,85254,-1.08,8.74,-0.72,5.81,4.37,-1
2022-09-28,149.23,154.82,148.96,153.78,62889,4.55,5.86,2.96,3.81,2.93,1
2022-09-27,151.35,152.57,145.5,148.17,48528,-3.18,7.07,-2.15,4.77,3.53,-1
2022-09-26,147.87,153.06,147.45,148.8,67493,0.93,5.61,0.63,3.77,2.81,1
2022-09-23,150.05,150.05,145.4,148.06,65075,-1.99,4.65,-1.34,3.14,2.33,-1
2022-09-22,156.65,156.65,151.01,153.03,78832,-3.62,5.64,-2.37,3.69,2.82,-1
2022-09-21,158.65,163.21,157.32,158.52,65817,-0.13,5.89,-0.08,3.72,2.95,1
2022-09-20,156.93,158.51,153.52,156.05,50963,-0.88,4.99,-0.56,3.2,2.5,-1
2022-09-19,154.57,160.3,154.57,159.29,77124,4.72,5.73,2.96,3.6,2.87,1
2022-09-16,162.53,162.69,155.0,157.36,104530,-5.17,7.69,-3.29,4.89,3.85,-1
2022-09-15,169.62,170.81,163.52,165.86,59893,-3.76,7.29,-2.27,4.39,3.64,-1
2022-09-14,173.78,174.4,169.01,171.88,50457,-1.9,5.39,-1.11,3.14,2.7,-1
2022-09-13,177.53,180.2,173.2,174.4,44406,-3.13,7.0,-1.79,4.01,3.5,-1
2022-09-12,180.09,183.82,180.09,183.41,47651,3.32,3.73,1.81,2.03,1.86,1
2022-09-09,175.11,180.3,175.11,180.08,49866,4.97,5.19,2.76,2.88,2.59,1
2022-09-08,170.53,175.06,169.61,174.3,42756,3.77,5.45,2.16,3.13,2.72,1
2022-09-07,166.99,173.55,166.75,172.83,53894,5.84,6.8,3.38,3.93,3.4,1
2022-09-06,167.66,171.69,164.44,166.97,59315,-0.69,7.25,-0.41,4.34,3.62,-1
2022-09-02,174.14,175.89,166.7,168.45,50095,-5.69,9.18,-3.38,5.45,4.59,-1
2022-09-01,173.86,173.86,167.27,171.26,50007,-2.6,6.59,-1.52,3.85,3.3,-1
2022-08-31,176.79,176.79,173.03,174.32,58398,-2.47,3.76,-1.42,2.16,1.88,-1
2022-08-30,179.39,179.39,174.7,175.99,58291,-3.4,4.69,-1.93,2.66,2.34,-1
2022-08-29,180.08,181.17,179.07,180.02,77458,-0.06,2.1,-0.03,1.17,1.05,-1
2022-08-26,188.0,189.52,181.82,181.94,60250,-6.06,7.71,-3.33,4.23,3.85,-1
2022-08-25,187.06,190.68,185.65,189.19,44522,2.13,5.03,1.13,2.66,2.52,1
2022-08-24,183.26,187.35,182.46,187.08,82858,3.82,4.89,2.04,2.61,2.44,1
2022-08-23,180.64,185.52,180.64,183.26,105903,2.62,4.89,1.43,2.67,2.44,1
2022-08-22,185.36,185.96,181.63,182.43,94898,-2.93,4.33,-1.61,2.37,2.17,-1
2022-08-19,195.07,195.07,188.18,189.62,87014,-5.45,6.89,-2.87,3.63,3.44,-1
2022-08-18,195.27,197.22,191.93,196.25,67649,0.98,5.29,0.5,2.7,2.64,-1
2022-08-17,194.81,197.84,192.46,196.79,80713,1.98,5.38,1.01,2.73,2.69,-1
2022-08-16,196.28,199.55,192.19,198.63,86146,2.35,7.36,1.18,3.71,3.68,1
2022-08-15,191.32,197.32,191.32,196.85,97042,5.53,6.0,2.81,3.05,3.0,1
2022-08-12,187.13,194.5,187.13,193.74,67353,6.61,7.37,3.41,3.8,3.69,1
2022-08-11,194.0,195.18,186.88,187.82,112591,-6.18,8.3,-3.29,4.42,4.15,-1
2022-08-10,191.95,196.94,191.8,192.95,167994,1.0,5.14,0.52,2.66,2.57,1
2022-08-09,188.13,194.36,186.2,188.03,122465,-0.1,8.16,-0.05,4.34,4.08,1
2022-08-08,186.96,188.62,181.62,186.44,140120,-0.52,7.0,-0.28,3.76,3.5,-1
2022-08-05,163.94,188.27,158.0,186.96,189897,23.02,30.27,12.31,16.19,15.14,1
2022-08-04,156.45,156.45,151.85,153.03,65148,-3.42,4.6,-2.23,3.01,2.3,-1
2022-08-03,158.6,158.6,152.45,155.01,62042,-3.59,6.15,-2.32,3.97,3.08,-1
2022-08-02,159.23,161.68,157.14,158.3,52907,-0.93,4.55,-0.59,2.87,2.27,-1
2022-08-01,162.21,163.96,157.56,160.22,73116,-1.99,6.4,-1.24,3.99,3.2,-1
2022-07-29,160.35,163.01,158.28,162.21,67555,1.86,4.72,1.15,2.91,2.36,1
2022-07-28,155.03,157.59,152.27,157.43,47872,2.4,5.32,1.52,3.38,2.66,1
2022-07-27,148.6,155.74,147.26,155.04,62463,6.44,8.48,4.15,5.47,4.24,1
2022-07-26,148.35,148.64,145.96,148.15,50088,-0.2,2.68,-0.13,1.81,1.34,-1
2022-07-25,148.29,150.55,146.5,150.38,48781,2.09,4.05,1.39,2.69,2.03,1
2022-07-22,149.93,149.93,143.62,146.22,57771,-3.71,6.31,-2.54,4.32,3.16,-1
2022-07-21,144.57,148.6,144.57,148.6,56542,4.03,4.03,2.71,2.71,2.02,1
2022-07-20,143.45,147.28,142.46,146.52,67408,3.07,4.81,2.1,3.29,2.41,1
2022-07-19,136.2,143.26,136.2,142.75,78312,6.55,7.06,4.59,4.95,3.53,1
2022-07-18,138.41,140.06,134.28,135.19,50540,-3.22,5.78,-2.38,4.28,2.89,-1
2022-07-15,135.84,136.3,133.16,136.09,91892,0.25,3.14,0.18,2.31,1.57,1
2022-07-14,133.74,134.58,129.79,133.16,69038,-0.58,4.79,-0.44,3.59,2.39,-1
2022-07-13,137.52,138.2,134.43,135.87,56581,-1.65,3.77,-1.21,2.77,1.88,-1
2022-07-12,139.66,141.65,135.95,137.52,54053,-2.14,5.7,-1.56,4.14,2.85,-1
2022-07-11,138.36,140.79,137.47,139.66,49516,1.3,3.32,0.93,2.38,1.66,-1
2022-07-08,147.73,147.73,138.44,140.93,60570,-6.8,9.29,-4.83,6.59,4.64,-1
2022-07-07,140.26,146.72,140.14,146.5,50200,6.24,6.58,4.26,4.49,3.29,1
2022-07-06,143.1,143.1,137.93,139.58,66270,-3.52,5.17,-2.52,3.7,2.58,-1
2022-07-05,146.86,146.86,140.12,142.38,108599,-4.48,6.75,-3.15,4.74,3.37,-1
2022-07-01,148.99,154.16,148.46,150.44,70163,1.45,5.7,0.96,3.79,2.85,1
2022-06-30,144.9,150.52,143.18,149.52,74249,4.62,7.34,3.09,4.91,3.67,1
2022-06-29,148.43,148.43,144.5,147.93,63620,-0.5,3.93,-0.34,2.66,1.97,-1
