Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-02,14.8,14.96,14.59,14.83,26910,0.03,0.37,0.2,2.49,0.18,13.8,14.06,0.35,0.4,-0.05,-4841061,7.17,95.0,0.0,1.0,95.0,Strong Buy Signal,15.55,13.8,12.05,0.25,55.31,Target Volume,Expected Range,10.81,Absent or Weak Trend
2023-08-01,14.98,15.1,14.55,14.98,34253,0.0,0.55,0.03,3.67,0.27,13.76,14.04,0.39,0.41,-0.02,-4814151,7.17,96.67,1.67,1.0,95.0,Strong Buy Signal,15.52,13.76,12.01,0.26,56.14,Target Volume,Expected Range,10.87,Absent or Weak Trend
2023-07-31,16.02,16.02,15.0,15.34,36036,-0.68,1.02,-4.43,6.65,0.51,13.72,14.01,0.42,0.41,0.01,-4779898,10.52,98.33,3.33,1.0,95.0,Strong Buy Signal,15.48,13.72,11.95,0.26,57.26,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-07-28,15.05,16.1,14.95,15.42,120206,0.37,1.15,2.4,7.46,0.58,13.67,13.97,0.44,0.41,0.03,-4743862,10.52,100.0,5.0,1.0,95.0,Strong Buy Signal,15.43,13.67,11.91,0.26,57.7,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-07-27,15.56,15.84,15.03,15.06,24338,-0.5,0.81,-3.32,5.38,0.4,13.62,13.92,0.44,0.4,0.04,-4864068,8.15,98.33,6.67,1.0,91.67,Strong Buy Signal,15.36,13.62,11.88,0.26,56.21,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-07-26,15.74,15.97,15.66,15.72,27423,-0.02,0.31,-0.13,1.97,0.16,13.58,13.89,0.48,0.39,0.09,-4839730,15.45,100.0,8.33,1.0,91.67,Strong Buy Signal,15.31,13.58,11.84,0.26,60.02,Trending Low,Bearish Trend,10.99,Absent or Weak Trend
2023-07-25,15.32,15.91,15.29,15.6,74795,0.28,0.62,1.79,3.96,0.31,13.53,13.83,0.46,0.37,0.08,-4867153,14.91,100.0,10.0,1.0,90.0,Strong Buy Signal,15.21,13.53,11.84,0.25,59.53,Target Volume,Expected Range,10.92,Absent or Weak Trend
2023-07-24,15.13,15.36,15.13,15.22,15046,0.09,0.23,0.59,1.51,0.11,13.47,13.78,0.43,0.35,0.08,-4941948,9.73,90.0,11.67,1.0,78.33,Strong Buy Signal,15.11,13.47,11.84,0.24,57.92,Target Volume,Expected Range,10.85,Absent or Weak Trend
2023-07-21,15.23,15.29,15.01,15.13,39606,-0.1,0.28,-0.66,1.85,0.14,13.43,13.73,0.43,0.33,0.09,-4956994,9.04,91.67,13.33,1.0,78.33,Strong Buy Signal,15.03,13.43,11.82,0.24,57.53,Target Volume,Expected Range,10.87,Absent or Weak Trend
2023-07-20,15.3,15.4,15.07,15.26,20584,-0.04,0.33,-0.26,2.15,0.16,13.39,13.69,0.43,0.31,0.12,-4917388,9.77,93.33,15.0,1.0,78.33,Strong Buy Signal,14.96,13.39,11.82,0.23,58.31,Target Volume,Expected Range,10.9,Absent or Weak Trend
2023-07-19,15.2,15.35,14.94,15.25,74333,0.05,0.41,0.33,2.69,0.2,13.34,13.64,0.41,0.28,0.13,-4937972,9.29,95.0,16.67,1.0,78.33,Strong Buy Signal,14.86,13.34,11.82,0.23,58.26,Target Volume,Expected Range,10.92,Absent or Weak Trend
2023-07-18,15.2,15.3,14.9,15.1,61021,-0.1,0.41,-0.66,2.68,0.2,13.3,13.59,0.37,0.25,0.13,-5012305,8.81,96.67,18.33,1.0,78.33,Strong Buy Signal,14.76,13.3,11.84,0.22,57.63,Target Volume,Expected Range,10.95,Absent or Weak Trend
2023-07-17,15.28,15.48,14.96,15.0,27003,-0.28,0.52,-1.87,3.47,0.26,13.26,13.55,0.35,0.22,0.13,-5073326,9.55,98.33,20.0,1.0,78.33,Strong Buy Signal,14.67,13.26,11.85,0.21,57.2,Target Volume,Expected Range,10.98,Absent or Weak Trend
2023-07-14,15.0,15.5,14.83,15.33,96734,0.33,0.67,2.15,4.37,0.34,13.23,13.5,0.31,0.18,0.13,-5046323,9.55,100.0,21.67,1.0,78.33,Strong Buy Signal,14.58,13.23,11.88,0.2,59.14,Target Volume,Expected Range,11.01,Absent or Weak Trend
2023-07-13,14.34,15.42,14.32,15.15,244157,0.81,1.1,5.38,7.26,0.55,13.2,13.45,0.23,0.15,0.08,-5143057,8.81,100.0,23.33,1.0,76.67,Strong Buy Signal,14.45,13.2,11.94,0.19,58.38,Target Volume,Expected Range,11.03,Absent or Weak Trend
2023-07-12,14.13,14.48,14.05,14.36,61499,0.23,0.43,1.6,3.03,0.22,13.16,13.39,0.15,0.13,0.02,-5387214,0.67,100.0,25.0,1.0,75.0,Strong Buy Signal,14.32,13.16,12.0,0.18,54.77,Target Volume,Expected Range,11.07,Absent or Weak Trend
2023-07-11,13.68,14.11,13.66,14.08,19248,0.4,0.45,2.84,3.2,0.22,13.14,13.37,0.11,0.13,-0.01,-5448713,4.97,73.33,26.67,1.0,46.67,Weak Buy Signal,14.27,13.14,12.01,0.17,53.35,Target Volume,Expected Range,11.24,Absent or Weak Trend
2023-07-10,13.66,14.0,13.66,13.86,35279,0.2,0.34,1.44,2.45,0.17,13.12,13.35,0.1,0.13,-0.03,-5467961,6.28,75.0,28.33,1.0,46.67,Weak Buy Signal,14.24,13.12,12.01,0.17,52.2,Target Volume,Expected Range,11.35,Absent or Weak Trend
2023-07-07,13.86,14.04,13.59,13.79,20348,-0.07,0.45,-0.51,3.26,0.22,13.11,13.33,0.1,0.14,-0.04,-5503240,6.28,76.67,30.0,1.0,46.67,Weak Buy Signal,14.21,13.11,12.0,0.17,51.83,Target Volume,Expected Range,11.44,Absent or Weak Trend
2023-07-06,13.67,13.92,13.63,13.79,19873,0.12,0.28,0.85,2.07,0.14,13.09,13.32,0.11,0.15,-0.04,-5503240,7.7,78.33,31.67,1.0,46.67,Weak Buy Signal,14.19,13.09,11.99,0.17,51.83,Target Volume,Expected Range,11.52,Absent or Weak Trend
2023-07-05,13.85,13.98,13.51,13.79,15710,-0.06,0.47,-0.44,3.41,0.24,13.08,13.31,0.12,0.16,-0.04,-5503240,7.7,80.0,33.33,1.0,46.67,Weak Buy Signal,14.17,13.08,11.99,0.17,51.83,Target Volume,Expected Range,11.59,Absent or Weak Trend
2023-07-03,13.79,13.92,13.79,13.92,2738,0.13,0.13,0.96,0.96,0.07,13.06,13.3,0.12,0.17,-0.05,-5487530,4.87,81.67,35.0,1.0,46.67,Weak Buy Signal,14.15,13.06,11.98,0.17,52.55,Target Volume,Expected Range,11.65,Absent or Weak Trend
2023-06-30,13.91,13.91,13.71,13.81,17351,-0.1,0.2,-0.72,1.45,0.1,13.05,13.28,0.12,0.18,-0.06,-5490268,4.98,83.33,36.67,1.0,46.67,Weak Buy Signal,14.12,13.05,11.98,0.16,52.0,Target Volume,Expected Range,11.77,Absent or Weak Trend
2023-06-29,13.61,13.97,13.58,13.76,16672,0.15,0.39,1.09,2.83,0.2,13.04,13.27,0.12,0.2,-0.08,-5507619,4.98,85.0,38.33,1.0,46.67,Weak Buy Signal,14.09,13.04,11.98,0.16,51.74,Target Volume,Expected Range,11.89,Absent or Weak Trend
2023-06-28,13.45,13.69,13.35,13.51,29158,0.06,0.34,0.44,2.52,0.17,13.03,13.26,0.13,0.22,-0.09,-5524291,8.17,86.67,40.0,1.0,46.67,Weak Buy Signal,14.07,13.03,11.98,0.16,50.46,Target Volume,Expected Range,12.0,Absent or Weak Trend
2023-06-27,13.7,13.76,13.37,13.49,23460,-0.21,0.39,-1.53,2.89,0.2,13.02,13.25,0.16,0.24,-0.07,-5553449,7.98,88.33,41.67,1.0,46.67,Weak Buy Signal,14.07,13.02,11.98,0.16,50.37,Target Volume,Expected Range,12.07,Absent or Weak Trend
2023-06-26,13.86,13.86,13.55,13.55,267066,-0.31,0.31,-2.29,2.29,0.15,13.02,13.25,0.21,0.26,-0.05,-5529989,6.2,90.0,43.33,1.0,46.67,Weak Buy Signal,14.06,13.02,11.98,0.16,50.67,Target Volume,Expected Range,12.14,Absent or Weak Trend
2023-06-23,14.06,14.15,13.79,13.86,7766,-0.19,0.36,-1.39,2.6,0.18,13.01,13.25,0.25,0.27,-0.02,-5262923,3.76,91.67,45.0,1.0,46.67,Weak Buy Signal,14.04,13.01,11.97,0.16,52.34,Target Volume,Expected Range,12.24,Absent or Weak Trend
2023-06-22,14.01,14.28,13.89,13.92,24303,-0.09,0.39,-0.65,2.84,0.2,12.99,13.23,0.27,0.27,-0.0,-5255157,2.73,93.33,46.67,1.0,46.67,Weak Buy Signal,14.01,12.99,11.98,0.16,52.65,Target Volume,Expected Range,12.38,Absent or Weak Trend
2023-06-21,13.95,14.2,13.91,14.02,15164,0.07,0.29,0.52,2.07,0.14,12.97,13.21,0.29,0.28,0.01,-5230854,3.66,95.0,48.33,1.0,46.67,Weak Buy Signal,13.98,12.97,11.97,0.15,53.21,Target Volume,Expected Range,12.54,Absent or Weak Trend
2023-06-20,13.81,14.0,13.76,13.98,8713,0.17,0.24,1.25,1.72,0.12,12.95,13.19,0.3,0.27,0.03,-5246018,5.94,96.67,50.0,1.0,46.67,Weak Buy Signal,13.93,12.95,11.96,0.15,53.03,Target Volume,Expected Range,12.69,Absent or Weak Trend
2023-06-16,14.31,14.31,13.6,13.82,48677,-0.49,0.71,-3.55,5.14,0.36,12.92,13.17,0.31,0.26,0.04,-5254731,5.94,98.33,0.0,1.0,98.33,Strong Buy Signal,13.89,12.92,11.96,0.15,52.24,Target Volume,Expected Range,12.81,Absent or Weak Trend
2023-06-15,14.16,14.44,14.11,14.2,35183,0.04,0.33,0.28,2.3,0.16,12.91,13.15,0.33,0.25,0.08,-5206054,0.65,100.0,1.67,1.0,98.33,Strong Buy Signal,13.86,12.91,11.95,0.15,54.31,Target Volume,Expected Range,12.93,Absent or Weak Trend
2023-06-14,14.21,14.4,13.63,14.2,41858,-0.01,0.76,-0.07,5.39,0.38,12.88,13.12,0.32,0.23,0.09,-5206054,1.14,100.0,3.33,1.0,96.67,Strong Buy Signal,13.79,12.88,11.98,0.14,54.31,Target Volume,Expected Range,13.13,Absent or Weak Trend
2023-06-13,13.95,14.36,13.95,14.1,31071,0.15,0.41,1.06,2.87,0.2,12.85,13.09,0.3,0.21,0.09,-5247912,2.34,100.0,0.0,1.0,100.0,Strong Buy Signal,13.73,12.85,11.96,0.14,53.85,Target Volume,Expected Range,13.34,Absent or Weak Trend
2023-06-12,14.13,14.28,13.89,13.98,70640,-0.15,0.39,-1.07,2.79,0.19,12.81,13.06,0.28,0.19,0.09,-5278983,1.54,96.67,1.67,1.0,95.0,Strong Buy Signal,13.69,12.81,11.93,0.14,53.28,Target Volume,Expected Range,13.52,Absent or Weak Trend
2023-06-09,14.15,14.15,13.93,14.05,21859,-0.1,0.22,-0.71,1.57,0.11,12.78,13.03,0.27,0.17,0.1,-5208343,0.15,98.33,3.33,1.0,95.0,Strong Buy Signal,13.64,12.78,11.92,0.13,53.66,Target Volume,Expected Range,13.73,Absent or Weak Trend
2023-06-08,13.99,14.3,13.9,14.15,35861,0.16,0.4,1.13,2.83,0.2,12.76,13.0,0.24,0.14,0.1,-5186484,0.15,100.0,5.0,1.0,95.0,Strong Buy Signal,13.57,12.76,11.95,0.13,54.2,Target Volume,Expected Range,13.96,Absent or Weak Trend
2023-06-07,13.55,14.0,13.54,13.97,37110,0.42,0.46,3.01,3.29,0.23,12.74,12.96,0.18,0.12,0.07,-5222345,3.11,100.0,6.67,1.0,93.33,Strong Buy Signal,13.48,12.74,11.99,0.12,53.37,Target Volume,Expected Range,14.19,Absent or Weak Trend
2023-06-06,13.32,13.49,13.3,13.34,29276,0.02,0.19,0.15,1.42,0.09,12.72,12.94,0.13,0.1,0.03,-5259455,9.07,0.0,8.33,-1.0,-8.33,High Volatility / Hold Signal,13.4,12.72,12.03,0.11,50.29,Target Volume,Expected Range,14.38,Absent or Weak Trend
2023-06-05,13.37,13.6,13.35,13.49,16197,0.12,0.25,0.89,1.85,0.12,12.72,12.93,0.13,0.09,0.04,-5230179,8.56,0.0,10.0,-1.0,-10.0,High Volatility / Hold Signal,13.39,12.72,12.04,0.11,51.08,Target Volume,Expected Range,14.47,Absent or Weak Trend
2023-06-02,13.2,13.56,13.12,13.29,42148,0.09,0.44,0.68,3.31,0.22,12.72,12.91,0.1,0.08,0.02,-5246376,9.04,0.0,11.67,-1.0,-11.67,High Volatility / Hold Signal,13.41,12.72,12.03,0.11,50.05,Target Volume,Expected Range,14.57,Absent or Weak Trend
2023-06-01,13.14,13.35,13.01,13.11,31634,-0.03,0.34,-0.23,2.59,0.17,12.73,12.9,0.09,0.08,0.02,-5288524,11.59,1.67,13.33,-1.0,-11.67,High Volatility / Hold Signal,13.48,12.73,11.98,0.12,49.1,Target Volume,Expected Range,14.66,Absent or Weak Trend
2023-05-31,13.1,13.34,12.89,13.01,80138,-0.09,0.45,-0.69,3.47,0.23,12.75,12.9,0.1,0.07,0.02,-5320158,11.71,0.0,15.0,-1.0,-15.0,High Volatility / Hold Signal,13.56,12.75,11.94,0.13,48.57,Target Volume,Expected Range,14.71,Absent or Weak Trend
2023-05-30,13.01,13.32,12.94,13.17,31047,0.16,0.38,1.21,2.85,0.19,12.77,12.9,0.11,0.07,0.04,-5240020,11.16,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,13.64,12.77,11.89,0.14,49.38,Target Volume,Expected Range,14.77,Absent or Weak Trend
2023-05-26,12.97,13.47,12.97,13.0,21907,0.03,0.5,0.23,3.85,0.25,12.79,12.9,0.11,0.06,0.05,-5271067,10.93,1.67,18.33,-1.0,-16.67,High Volatility / Hold Signal,13.76,12.79,11.82,0.15,48.48,Target Volume,Expected Range,14.83,Absent or Weak Trend
2023-05-25,13.05,13.51,12.91,13.08,24127,0.03,0.6,0.23,4.58,0.3,12.81,12.9,0.12,0.05,0.07,-5249160,10.93,3.33,20.0,-1.0,-16.67,High Volatility / Hold Signal,13.85,12.81,11.77,0.16,48.88,Target Volume,Expected Range,14.89,Absent or Weak Trend
2023-05-24,13.39,13.57,13.2,13.2,44542,-0.19,0.37,-1.44,2.8,0.19,12.83,12.9,0.13,0.03,0.1,-5225033,8.17,5.0,21.67,-1.0,-16.67,High Volatility / Hold Signal,13.93,12.83,11.74,0.17,49.49,Target Volume,Expected Range,14.96,Absent or Weak Trend
2023-05-23,13.45,13.57,13.22,13.46,54189,0.01,0.35,0.07,2.6,0.17,12.85,12.89,0.12,0.0,0.12,-5180491,7.98,6.67,23.33,-1.0,-16.67,High Volatility / Hold Signal,14.0,12.85,11.7,0.18,50.83,Target Volume,Expected Range,15.07,Absent or Weak Trend
2023-05-22,13.11,13.52,13.11,13.41,33921,0.3,0.41,2.24,3.02,0.2,12.87,12.87,0.09,-0.03,0.11,-5234680,8.6,8.33,25.0,-1.0,-16.67,High Volatility / Hold Signal,14.06,12.87,11.67,0.19,50.58,Target Volume,Expected Range,15.2,Absent or Weak Trend
2023-05-19,13.2,13.55,12.9,13.38,32419,0.18,0.66,1.31,4.9,0.33,12.88,12.86,0.04,-0.05,0.1,-5268601,8.6,10.0,26.67,-1.0,-16.67,High Volatility / Hold Signal,14.11,12.88,11.65,0.19,50.4,Target Volume,Expected Range,15.31,Absent or Weak Trend
2023-05-18,13.05,13.2,12.96,13.2,37936,0.15,0.24,1.14,1.82,0.12,12.9,12.85,-0.0,-0.08,0.07,-5301020,12.58,11.67,28.33,-1.0,-16.67,High Volatility / Hold Signal,14.18,12.9,11.62,0.2,49.52,Target Volume,Expected Range,15.42,Absent or Weak Trend
2023-05-17,12.48,13.21,12.48,13.0,97230,0.52,0.73,4.0,5.62,0.37,12.91,12.84,-0.05,-0.1,0.05,-5338956,12.58,13.33,30.0,-1.0,-16.67,High Volatility / Hold Signal,14.22,12.91,11.61,0.2,48.48,Target Volume,Expected Range,15.47,Absent or Weak Trend
2023-05-16,12.47,12.68,12.44,12.56,24929,0.09,0.24,0.72,1.91,0.12,12.93,12.84,-0.09,-0.11,0.02,-5436186,18.92,15.0,31.67,-1.0,-16.67,High Volatility / Hold Signal,14.26,12.93,11.6,0.21,46.09,Target Volume,Expected Range,15.52,Absent or Weak Trend
2023-05-15,12.49,12.78,12.45,12.63,30981,0.14,0.33,1.11,2.61,0.17,12.96,12.85,-0.09,-0.11,0.02,-5411257,18.84,16.67,33.33,-1.0,-16.67,High Volatility / Hold Signal,14.31,12.96,11.6,0.21,46.43,Target Volume,Expected Range,15.46,Absent or Weak Trend
2023-05-12,12.67,12.69,12.44,12.53,18914,-0.14,0.25,-1.12,2.0,0.13,12.98,12.87,-0.1,-0.12,0.02,-5442238,19.95,18.33,35.0,-1.0,-16.67,High Volatility / Hold Signal,14.35,12.98,11.61,0.21,45.88,Target Volume,Expected Range,15.4,Absent or Weak Trend
2023-05-11,12.68,12.87,12.23,12.6,73236,-0.09,0.64,-0.67,5.08,0.32,13.0,12.88,-0.1,-0.12,0.03,-5423324,19.95,20.0,36.67,-1.0,-16.67,High Volatility / Hold Signal,14.37,13.0,11.63,0.21,46.2,Target Volume,Expected Range,15.33,Absent or Weak Trend
2023-05-10,12.62,12.89,12.47,12.67,40154,0.05,0.42,0.39,3.35,0.21,13.02,12.89,-0.1,-0.13,0.03,-5350088,17.97,21.67,38.33,-1.0,-16.67,High Volatility / Hold Signal,14.39,13.02,11.64,0.21,46.53,Target Volume,Expected Range,15.25,Absent or Weak Trend
2023-05-09,12.73,12.83,12.45,12.75,175962,0.02,0.38,0.16,2.98,0.19,13.04,12.91,-0.11,-0.14,0.03,-5309934,18.74,23.33,40.0,-1.0,-16.67,High Volatility / Hold Signal,14.42,13.04,11.66,0.21,46.91,Target Volume,Expected Range,15.2,Absent or Weak Trend
2023-05-08,12.43,13.0,12.22,12.72,116322,0.29,0.78,2.28,6.13,0.39,13.05,12.92,-0.13,-0.14,0.02,-5485896,18.74,25.0,41.67,-1.0,-16.67,High Volatility / Hold Signal,14.44,13.05,11.67,0.21,46.75,Target Volume,Expected Range,15.14,Absent or Weak Trend
2023-05-05,12.02,12.85,12.02,12.72,46735,0.7,0.83,5.5,6.53,0.42,13.07,12.93,-0.15,-0.15,-0.0,-5485896,20.52,26.67,43.33,-1.0,-16.67,High Volatility / Hold Signal,14.45,13.07,11.69,0.21,46.75,Target Volume,Expected Range,15.08,Absent or Weak Trend
2023-05-04,12.6,12.6,12.17,12.58,70992,-0.02,0.43,-0.16,3.42,0.21,13.08,12.94,-0.17,-0.15,-0.02,-5532631,25.41,28.33,45.0,-1.0,-16.67,High Volatility / Hold Signal,14.46,13.08,11.7,0.21,45.24,Target Volume,Expected Range,14.99,Absent or Weak Trend
2023-05-03,12.65,12.71,12.52,12.52,56183,-0.13,0.19,-1.04,1.52,0.1,13.1,12.96,-0.17,-0.14,-0.03,-5603623,22.72,30.0,46.67,-1.0,-16.67,High Volatility / Hold Signal,14.46,13.1,11.73,0.21,44.92,Target Volume,Expected Range,14.81,Absent or Weak Trend
2023-05-02,12.63,12.7,12.3,12.64,45283,0.01,0.4,0.08,3.16,0.2,13.12,12.98,-0.16,-0.13,-0.03,-5547440,22.85,31.67,48.33,-1.0,-16.67,High Volatility / Hold Signal,14.47,13.12,11.77,0.21,45.44,Target Volume,Expected Range,14.68,Absent or Weak Trend
2023-05-01,12.63,12.71,12.36,12.71,10948,0.08,0.35,0.63,2.75,0.18,13.14,13.0,-0.16,-0.13,-0.03,-5502157,22.38,33.33,50.0,-1.0,-16.67,High Volatility / Hold Signal,14.48,13.14,11.8,0.2,45.75,Target Volume,Expected Range,14.54,Absent or Weak Trend
2023-04-28,12.44,12.72,12.44,12.67,18014,0.23,0.28,1.82,2.21,0.14,13.15,13.02,-0.16,-0.12,-0.04,-5513105,21.76,35.0,51.67,-1.0,-16.67,High Volatility / Hold Signal,14.48,13.15,11.83,0.2,45.54,Target Volume,Expected Range,14.41,Absent or Weak Trend
2023-04-27,12.56,12.99,12.52,12.53,13408,-0.03,0.47,-0.24,3.75,0.23,13.17,13.04,-0.15,-0.11,-0.04,-5531119,21.15,36.67,53.33,-1.0,-16.67,High Volatility / Hold Signal,14.49,13.17,11.86,0.2,44.83,Target Volume,Expected Range,14.28,Absent or Weak Trend
2023-04-26,12.88,13.03,12.7,12.7,6096,-0.18,0.33,-1.38,2.58,0.16,13.19,13.07,-0.13,-0.1,-0.03,-5517711,19.75,38.33,55.0,-1.0,-16.67,High Volatility / Hold Signal,14.48,13.19,11.89,0.2,45.54,Target Volume,Expected Range,14.17,Absent or Weak Trend
2023-04-25,12.85,12.9,12.56,12.79,25161,-0.06,0.33,-0.47,2.62,0.17,13.21,13.09,-0.11,-0.09,-0.02,-5511615,21.31,40.0,56.67,-1.0,-16.67,High Volatility / Hold Signal,14.5,13.21,11.92,0.19,45.92,Target Volume,Expected Range,14.07,Absent or Weak Trend
2023-04-24,13.0,13.15,12.78,12.78,9620,-0.22,0.37,-1.72,2.89,0.18,13.23,13.11,-0.1,-0.09,-0.01,-5536776,19.6,41.67,58.33,-1.0,-16.67,High Volatility / Hold Signal,14.52,13.23,11.95,0.19,45.87,Target Volume,Expected Range,13.95,Absent or Weak Trend
2023-04-21,13.17,13.17,12.73,12.89,19204,-0.28,0.44,-2.17,3.41,0.22,13.26,13.13,-0.08,-0.09,0.01,-5527156,19.6,43.33,60.0,-1.0,-16.67,High Volatility / Hold Signal,14.55,13.26,11.97,0.19,46.33,Target Volume,Expected Range,13.85,Absent or Weak Trend
2023-04-20,13.1,13.27,12.82,12.82,14217,-0.28,0.45,-2.18,3.51,0.22,13.28,13.15,-0.07,-0.09,0.02,-5546360,18.9,45.0,61.67,-1.0,-16.67,High Volatility / Hold Signal,14.57,13.28,11.99,0.19,45.99,Target Volume,Expected Range,13.75,Absent or Weak Trend
