Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-13,197.39,199.54,194.6,198.93,3577856,1.54,4.94,0.77,2.48,2.47,-1
2023-06-12,199.56,199.62,195.87,198.96,2096381,-0.6,3.75,-0.3,1.89,1.88,-1
2023-06-09,201.78,201.78,198.71,199.67,1806829,-2.11,3.07,-1.06,1.54,1.53,-1
2023-06-08,201.47,201.88,197.53,200.99,2180656,-0.48,4.35,-0.24,2.16,2.17,-1
2023-06-07,196.3,201.65,194.13,201.46,2582847,5.16,7.52,2.56,3.73,3.76,1
2023-06-06,197.04,197.73,195.16,196.36,2341901,-0.68,2.57,-0.35,1.31,1.28,-1
2023-06-05,198.74,200.22,198.17,198.73,2140613,-0.01,2.05,-0.01,1.03,1.02,1
2023-06-02,197.18,200.72,196.88,198.66,2522701,1.48,3.84,0.74,1.93,1.92,1
2023-06-01,192.46,196.06,192.25,195.68,2713762,3.22,3.81,1.65,1.95,1.91,1
2023-05-31,193.07,193.91,191.11,192.52,3471721,-0.55,2.8,-0.29,1.45,1.4,-1
2023-05-30,192.11,194.69,191.22,194.2,2453568,2.09,3.47,1.08,1.79,1.73,1
2023-05-26,193.58,193.95,192.09,193.1,2287366,-0.48,1.86,-0.25,0.96,0.93,-1
2023-05-25,191.06,193.83,190.71,193.21,2467636,2.15,3.12,1.11,1.61,1.56,1
2023-05-24,195.77,195.99,191.31,191.91,2970979,-3.86,4.68,-2.01,2.44,2.34,-1
2023-05-23,198.19,198.19,194.86,196.38,2434146,-1.81,3.33,-0.92,1.7,1.66,-1
2023-05-22,201.01,201.95,196.08,198.29,1744063,-2.72,5.87,-1.37,2.96,2.94,-1
2023-05-19,199.1,200.06,197.24,198.97,1798839,-0.13,2.81,-0.07,1.41,1.41,1
2023-05-18,197.98,199.23,195.16,198.81,1947796,0.83,4.07,0.42,2.05,2.03,-1
2023-05-17,197.04,200.12,196.86,198.84,2273080,1.8,3.25,0.91,1.64,1.63,1
2023-05-16,199.12,199.29,196.5,196.87,1893958,-2.25,2.79,-1.14,1.42,1.39,-1
2023-05-15,198.83,200.07,197.52,199.64,1630515,0.81,2.55,0.41,1.28,1.27,1
2023-05-12,199.43,199.5,197.37,198.99,1459512,-0.44,2.13,-0.22,1.07,1.06,1
2023-05-11,198.73,198.89,197.05,198.08,1397331,-0.65,1.84,-0.33,0.93,0.92,-1
2023-05-10,202.12,202.6,196.91,199.06,1703530,-3.06,5.69,-1.54,2.86,2.85,-1
2023-05-09,198.94,200.7,197.83,200.59,1606740,1.65,2.86,0.82,1.43,1.43,1
2023-05-08,202.49,202.83,199.5,199.94,1973045,-2.55,3.33,-1.28,1.67,1.67,-1
2023-05-05,198.7,202.5,198.14,201.23,2065019,2.53,4.36,1.26,2.17,2.18,1
2023-05-04,195.41,197.4,194.03,197.06,1866347,1.65,3.36,0.84,1.71,1.68,1
2023-05-03,197.18,198.07,195.26,195.33,2017445,-1.85,2.81,-0.95,1.44,1.41,-1
2023-05-02,197.45,197.92,192.99,196.07,2693796,-1.38,4.93,-0.7,2.51,2.46,-1
2023-05-01,195.53,199.87,195.53,198.63,2195008,3.1,4.34,1.56,2.18,2.17,1
2023-04-28,192.87,197.12,192.87,195.7,1814933,2.83,4.25,1.45,2.17,2.12,1
2023-04-27,191.25,193.78,190.45,193.54,2287459,2.29,3.33,1.18,1.72,1.67,1
2023-04-26,193.58,194.37,190.37,191.5,2366127,-2.08,4.0,-1.09,2.09,2.0,-1
2023-04-25,198.09,199.54,194.14,194.75,2594380,-3.34,5.41,-1.72,2.78,2.7,-1
2023-04-24,197.92,201.7,197.34,200.28,2723705,2.36,4.36,1.18,2.18,2.18,1
2023-04-21,202.99,203.73,198.16,198.85,6029405,-4.14,5.57,-2.08,2.8,2.78,-1
2023-04-20,202.39,207.82,201.42,202.6,2989244,0.21,6.4,0.1,3.16,3.2,1
2023-04-19,198.09,202.21,198.09,202.0,2619794,3.91,4.12,1.94,2.04,2.06,1
2023-04-18,200.7,201.98,199.03,199.47,2388104,-1.23,2.95,-0.62,1.48,1.47,-1
2023-04-17,199.65,202.68,198.45,200.04,2740807,0.39,4.23,0.19,2.11,2.12,1
2023-04-14,198.13,199.64,197.37,198.53,1947985,0.4,2.27,0.2,1.14,1.13,1
2023-04-13,198.89,199.7,196.73,197.92,2894415,-0.97,2.97,-0.49,1.5,1.48,-1
2023-04-12,199.76,200.69,198.23,198.73,2315454,-1.03,2.46,-0.52,1.24,1.23,-1
2023-04-11,199.44,200.06,198.51,198.9,3597985,-0.54,1.55,-0.27,0.78,0.78,1
2023-04-10,197.18,199.3,197.09,198.37,2401952,1.19,2.21,0.6,1.11,1.1,-1
2023-04-06,194.6,198.69,194.09,198.64,3280101,4.04,4.6,2.03,2.31,2.3,1
2023-04-05,195.13,196.3,194.07,194.21,2382265,-0.92,2.23,-0.47,1.15,1.12,-1
2023-04-04,199.38,199.72,195.06,195.88,3556701,-3.5,4.66,-1.79,2.38,2.33,-1
2023-04-03,200.92,201.93,197.99,199.54,1908433,-1.38,3.94,-0.69,1.97,1.97,-1
2023-03-31,198.87,201.38,198.65,201.26,3422593,2.39,2.73,1.19,1.36,1.37,1
2023-03-30,200.36,201.45,197.5,198.36,3050708,-2.0,3.95,-1.01,1.99,1.97,-1
2023-03-29,198.47,199.87,197.48,199.09,3152243,0.62,2.39,0.31,1.2,1.2,1
2023-03-28,193.23,197.46,193.23,196.58,5635275,3.35,4.24,1.7,2.15,2.12,1
2023-03-27,190.62,193.72,190.17,193.23,3666756,2.61,3.55,1.35,1.84,1.78,1
2023-03-24,184.14,188.56,183.85,188.51,4263667,4.37,4.71,2.32,2.5,2.36,1
2023-03-23,186.01,187.85,183.69,186.2,3854882,0.19,4.16,0.1,2.23,2.08,1
2023-03-22,188.56,190.18,185.67,185.72,3325512,-2.84,4.51,-1.53,2.43,2.26,-1
2023-03-21,191.41,192.7,188.38,189.54,3339047,-1.87,4.32,-0.99,2.28,2.16,-1
2023-03-20,190.12,191.84,188.99,189.69,2956844,-0.43,2.85,-0.23,1.51,1.43,-1
2023-03-17,193.34,193.34,187.73,190.01,11852820,-3.33,5.61,-1.75,2.95,2.81,-1
2023-03-16,191.08,193.6,189.14,192.91,6357226,1.83,4.46,0.95,2.31,2.23,1
2023-03-15,191.17,193.07,189.4,192.04,5749675,0.87,3.67,0.45,1.91,1.84,-1
2023-03-14,196.87,199.7,192.63,195.15,3168876,-1.72,7.07,-0.88,3.62,3.53,1
2023-03-13,194.62,199.15,193.73,195.1,2774713,0.48,5.42,0.25,2.78,2.71,-1
2023-03-10,198.88,203.09,195.18,196.06,3909532,-2.82,7.91,-1.44,4.03,3.95,-1
2023-03-09,204.82,204.82,199.42,199.57,3342106,-5.25,5.4,-2.63,2.71,2.7,-1
2023-03-08,204.49,205.14,201.46,203.57,2980839,-0.92,3.69,-0.45,1.81,1.84,-1
2023-03-07,207.43,207.7,204.65,205.4,3897988,-2.03,3.05,-0.99,1.48,1.52,-1
2023-03-06,209.56,210.81,207.84,208.83,2300367,-0.73,2.97,-0.35,1.42,1.48,-1
2023-03-03,212.01,212.88,208.0,209.36,3665921,-2.65,4.88,-1.27,2.33,2.44,-1
2023-03-02,206.65,212.16,206.26,211.36,2813075,4.71,5.9,2.23,2.79,2.95,1
2023-03-01,206.09,210.15,205.98,207.99,2775151,1.9,4.17,0.91,2.0,2.09,1
2023-02-28,210.53,211.4,206.61,207.28,6091169,-3.25,4.79,-1.57,2.31,2.39,-1
2023-02-27,213.92,214.8,209.77,212.17,12140437,-1.76,5.03,-0.83,2.37,2.51,1
2023-02-24,191.3,194.59,190.32,194.02,3371368,2.72,4.27,1.4,2.2,2.14,1
2023-02-23,192.63,193.66,190.74,193.32,3125450,0.69,2.92,0.36,1.51,1.46,1
2023-02-22,193.66,194.49,190.08,191.38,5815964,-2.28,4.41,-1.19,2.3,2.2,-1
2023-02-21,199.41,200.17,193.68,193.75,4462390,-5.66,6.49,-2.92,3.35,3.24,-1
2023-02-17,198.82,201.65,198.56,201.59,7063859,2.77,3.09,1.37,1.53,1.55,1
2023-02-16,199.68,203.04,199.45,200.52,3375082,0.84,3.59,0.42,1.79,1.8,-1
2023-02-15,201.61,203.12,199.42,203.11,2880025,1.5,3.7,0.74,1.82,1.85,-1
2023-02-14,205.86,205.92,201.6,204.03,2174728,-1.83,4.33,-0.9,2.12,2.16,-1
2023-02-13,204.92,208.94,204.53,206.05,4095466,1.13,4.41,0.55,2.14,2.2,1
2023-02-10,202.22,206.1,201.76,205.5,2599968,3.28,4.34,1.6,2.11,2.17,1
2023-02-09,208.14,208.64,202.45,202.81,2989953,-5.33,6.19,-2.63,3.05,3.09,-1
2023-02-08,208.37,209.58,206.52,207.14,1805093,-1.23,3.06,-0.59,1.48,1.53,-1
2023-02-07,207.04,210.38,206.56,209.04,2067646,2.0,3.82,0.96,1.83,1.91,1
2023-02-06,209.02,210.38,208.07,208.96,1665617,-0.06,2.31,-0.03,1.1,1.15,-1
2023-02-03,210.57,212.88,209.59,210.29,2142139,-0.28,3.28,-0.13,1.56,1.64,-1
2023-02-02,208.0,214.89,206.95,213.41,3445976,5.41,7.94,2.54,3.72,3.97,1
2023-02-01,203.21,209.1,202.62,207.93,3080126,4.72,6.48,2.27,3.12,3.24,1
2023-01-31,200.11,204.21,199.64,204.19,2958732,4.08,4.57,2.0,2.24,2.29,1
2023-01-30,200.85,203.94,200.0,200.2,2617604,-0.65,3.94,-0.32,1.97,1.97,-1
2023-01-27,201.65,203.84,200.66,202.39,3429453,0.74,3.19,0.37,1.57,1.59,1
2023-01-26,198.47,201.6,194.5,201.48,4207024,3.01,7.1,1.49,3.52,3.55,1
2023-01-25,200.96,201.69,197.03,200.12,4163884,-0.84,4.66,-0.42,2.33,2.33,-1
2023-01-24,205.0,207.0,201.0,203.18,4462600,-1.82,6.0,-0.9,2.95,3.0,-1
2023-01-23,209.32,212.97,208.02,210.13,3155615,0.81,4.95,0.39,2.36,2.47,1
2023-01-20,205.86,208.72,203.53,208.66,5344028,2.8,5.19,1.34,2.49,2.59,1
2023-01-19,207.61,209.22,205.49,205.5,3065607,-2.11,3.72,-1.03,1.81,1.86,-1
2023-01-18,214.65,215.81,209.2,209.48,2719595,-5.17,6.61,-2.47,3.16,3.31,-1
2023-01-17,214.47,216.96,212.45,214.31,2186165,-0.16,4.51,-0.07,2.1,2.25,1
2023-01-13,212.91,214.12,212.16,213.23,1693498,0.32,1.96,0.15,0.92,0.98,-1
2023-01-12,215.31,216.24,212.07,214.69,2034572,-0.62,4.18,-0.29,1.94,2.09,1
2023-01-11,213.24,214.67,212.13,214.26,1840537,1.02,2.54,0.48,1.19,1.27,1
2023-01-10,211.38,212.38,209.87,212.28,1225298,0.9,2.51,0.42,1.18,1.25,1
2023-01-09,212.19,215.88,211.1,211.46,2259504,-0.73,4.78,-0.35,2.26,2.39,-1
2023-01-06,206.8,212.55,206.0,212.01,3375200,5.21,6.55,2.46,3.09,3.28,1
2023-01-05,207.73,208.68,202.76,203.08,2317577,-4.65,5.92,-2.29,2.92,2.96,-1
2023-01-04,208.09,210.21,207.57,209.24,1830877,1.15,2.64,0.55,1.26,1.32,1
2023-01-03,207.29,207.87,205.13,207.58,1766261,0.29,2.74,0.14,1.32,1.37,1
2022-12-30,207.67,208.99,204.68,207.07,1554192,-0.6,4.31,-0.29,2.08,2.16,-1
2022-12-29,208.04,210.36,207.14,209.22,1484796,1.18,3.22,0.56,1.54,1.61,1
2022-12-28,210.23,211.23,206.78,206.87,1631188,-3.36,4.45,-1.62,2.15,2.22,-1
2022-12-27,210.46,211.45,208.85,210.32,1139698,-0.14,2.6,-0.07,1.23,1.3,1
2022-12-23,208.2,210.74,208.2,209.91,1639486,1.71,2.55,0.81,1.21,1.27,1
2022-12-22,207.03,208.68,205.14,208.66,2399255,1.63,3.54,0.78,1.7,1.77,1
2022-12-21,207.46,209.15,206.72,208.42,2756387,0.96,2.43,0.46,1.17,1.22,1
2022-12-20,206.46,207.02,203.67,205.41,4081886,-1.05,3.35,-0.51,1.63,1.67,-1
2022-12-19,210.2,210.41,204.75,206.39,2355271,-3.81,5.66,-1.85,2.74,2.83,-1
2022-12-16,208.55,210.75,206.64,210.21,5194324,1.66,4.1,0.79,1.95,2.05,-1
2022-12-15,214.76,215.11,210.76,212.31,3373406,-2.45,4.35,-1.15,2.05,2.17,-1
2022-12-14,219.32,221.71,216.36,217.58,2749841,-1.74,5.35,-0.8,2.46,2.67,-1
2022-12-13,220.9,221.45,215.85,218.02,3585150,-2.88,5.6,-1.32,2.57,2.8,1
2022-12-12,212.64,215.9,210.77,215.83,3017615,3.19,5.13,1.48,2.38,2.56,1
2022-12-09,212.4,213.05,211.05,211.35,2334478,-1.05,2.0,-0.5,0.95,1.0,-1
2022-12-08,212.73,214.56,211.54,213.03,1585388,0.3,3.02,0.14,1.42,1.51,1
2022-12-07,211.0,214.79,210.59,212.22,2828743,1.22,4.2,0.57,1.98,2.1,1
2022-12-06,211.53,213.23,208.7,211.14,3097620,-0.39,4.53,-0.18,2.14,2.26,1
2022-12-05,212.94,213.55,210.41,211.06,2504481,-1.88,3.14,-0.89,1.49,1.57,-1
2022-12-02,213.74,215.84,213.2,214.73,1759997,0.99,2.64,0.46,1.23,1.32,-1
2022-12-01,219.16,219.16,214.89,215.93,2638443,-3.23,4.27,-1.5,1.98,2.14,-1
2022-11-30,212.72,218.95,210.71,217.43,5173079,4.71,8.24,2.17,3.79,4.12,1
2022-11-29,208.96,213.24,208.11,212.77,2280770,3.81,5.13,1.79,2.41,2.56,1
2022-11-28,211.23,212.43,207.68,208.52,2755386,-2.71,4.75,-1.3,2.28,2.38,-1
2022-11-25,213.0,215.42,212.48,213.33,1101944,0.33,2.94,0.15,1.38,1.47,1
2022-11-23,212.69,213.23,210.57,212.52,2405280,-0.17,2.66,-0.08,1.25,1.33,-1
2022-11-22,213.57,217.73,212.82,213.2,2962536,-0.37,4.91,-0.17,2.3,2.45,1
2022-11-21,209.9,213.34,208.2,212.27,2365469,2.37,5.14,1.12,2.42,2.57,1
2022-11-18,211.61,212.19,209.3,210.58,2499551,-1.03,2.9,-0.49,1.37,1.45,1
2022-11-17,210.63,212.35,207.01,209.82,4561638,-0.81,5.34,-0.39,2.55,2.67,-1
2022-11-16,211.15,213.19,210.48,212.27,3864580,1.12,2.71,0.53,1.28,1.36,1
2022-11-15,217.81,219.06,208.74,210.66,6235236,-7.15,10.32,-3.39,4.9,5.16,-1
2022-11-14,216.85,221.46,216.29,216.95,3945919,0.1,5.17,0.05,2.38,2.59,-1
2022-11-11,216.11,219.56,214.76,217.5,5176484,1.39,4.8,0.64,2.21,2.4,1
2022-11-10,210.88,213.19,209.09,212.99,4923461,2.11,4.1,0.99,1.92,2.05,1
2022-11-09,203.51,204.54,201.94,203.41,4682778,-0.1,2.6,-0.05,1.28,1.3,-1
2022-11-08,198.15,205.12,197.76,204.01,6285142,5.86,7.36,2.87,3.61,3.68,1
2022-11-07,198.5,198.5,195.47,196.3,3757786,-2.2,3.03,-1.12,1.54,1.52,-1
2022-11-04,195.56,197.78,194.18,196.7,3334012,1.14,3.6,0.58,1.83,1.8,1
2022-11-03,190.28,195.21,190.22,193.19,3238902,2.91,4.99,1.51,2.58,2.5,1
2022-11-02,196.35,198.95,192.16,192.53,3019993,-3.82,6.79,-1.98,3.53,3.39,-1
2022-11-01,197.2,198.0,193.57,196.82,3042352,-0.38,4.44,-0.19,2.25,2.22,-1
2022-10-31,198.57,198.61,195.04,197.14,3130344,-1.43,3.57,-0.73,1.81,1.79,-1
2022-10-28,196.62,198.84,195.12,198.65,3724245,2.03,3.72,1.02,1.87,1.86,1
2022-10-27,197.25,199.93,195.58,196.04,3148244,-1.21,4.35,-0.62,2.22,2.17,1
2022-10-26,197.2,198.24,194.39,195.78,4134841,-1.42,3.85,-0.73,1.97,1.92,1
2022-10-25,193.58,195.03,192.66,194.61,2770027,1.03,2.37,0.53,1.22,1.18,1
2022-10-24,192.84,195.0,191.94,193.49,2994407,0.65,3.06,0.34,1.58,1.53,1
2022-10-21,185.45,191.18,183.7,190.53,6711562,5.08,7.48,2.67,3.93,3.74,1
2022-10-20,192.55,194.78,185.83,186.45,6103230,-6.1,8.95,-3.27,4.8,4.47,-1
2022-10-19,199.99,201.77,198.72,200.06,2386895,0.07,3.05,0.03,1.52,1.52,-1
2022-10-18,202.23,203.72,199.0,201.64,2551412,-0.59,4.72,-0.29,2.34,2.36,1
2022-10-17,196.16,199.71,196.1,198.6,3002242,2.44,3.61,1.23,1.82,1.8,1
2022-10-14,198.79,199.19,193.42,193.79,2720359,-5.0,5.77,-2.58,2.98,2.88,-1
2022-10-13,188.34,198.19,186.89,196.74,3482880,8.4,11.3,4.27,5.74,5.65,1
2022-10-12,192.82,195.85,191.92,192.12,2381267,-0.7,3.93,-0.36,2.05,1.97,-1
2022-10-11,192.92,195.8,191.65,192.64,3094701,-0.28,4.15,-0.15,2.16,2.08,-1
2022-10-10,197.13,198.06,193.71,194.05,2859606,-3.08,4.35,-1.59,2.24,2.18,-1
2022-10-07,196.02,197.16,193.61,195.62,2875662,-0.4,3.54,-0.2,1.81,1.77,-1
2022-10-06,200.16,201.41,197.83,198.21,2586820,-1.95,3.58,-0.98,1.81,1.79,-1
2022-10-05,202.57,203.48,199.48,200.62,3065862,-1.95,4.0,-0.97,1.99,2.0,-1
2022-10-04,202.84,205.4,202.17,205.38,2896533,2.54,3.23,1.24,1.57,1.62,1
2022-10-03,197.02,201.72,196.04,200.26,2489928,3.24,5.68,1.62,2.84,2.84,1
2022-09-30,198.02,199.33,194.73,194.82,3267705,-3.2,4.6,-1.64,2.36,2.3,-1
2022-09-29,200.15,200.52,197.37,199.2,2072371,-0.95,3.15,-0.48,1.58,1.58,-1
2022-09-28,198.27,203.56,197.46,201.83,3284913,3.56,6.1,1.76,3.02,3.05,1
2022-09-27,200.85,202.42,196.49,197.25,5466122,-3.6,5.93,-1.83,3.01,2.96,-1
2022-09-26,202.94,203.85,199.09,200.86,3708156,-2.08,4.76,-1.04,2.37,2.38,-1
2022-09-23,206.5,207.13,202.12,203.97,2585630,-2.53,5.01,-1.24,2.46,2.5,-1
2022-09-22,211.36,212.51,208.84,209.17,2348538,-2.19,3.67,-1.05,1.75,1.83,-1
2022-09-21,214.89,216.96,211.76,211.89,1917708,-3.0,5.2,-1.42,2.45,2.6,-1
2022-09-20,213.87,215.21,210.62,213.27,2094136,-0.6,4.59,-0.28,2.15,2.3,-1
2022-09-19,210.87,216.59,210.52,216.2,2863850,5.33,6.07,2.47,2.81,3.03,1
2022-09-16,213.86,214.7,207.58,212.0,7984101,-1.86,7.12,-0.88,3.36,3.56,-1
2022-09-15,221.34,224.69,218.04,218.36,4148469,-2.98,6.65,-1.36,3.05,3.33,1
2022-09-14,223.38,223.88,214.01,217.95,5915209,-5.43,9.87,-2.49,4.53,4.94,-1
2022-09-13,230.15,231.88,225.54,226.29,2378422,-3.86,6.33,-1.71,2.8,3.17,-1
2022-09-12,234.39,235.28,232.56,234.16,2635565,-0.23,2.72,-0.1,1.16,1.36,1
2022-09-09,231.11,233.28,230.99,231.88,2016463,0.77,2.29,0.33,0.99,1.14,1
2022-09-08,227.74,230.57,227.23,230.34,2181848,2.6,3.34,1.13,1.45,1.67,1
2022-09-07,226.79,230.01,226.79,228.79,2858491,2.0,3.22,0.87,1.41,1.61,1
2022-09-06,223.94,229.7,223.5,227.98,2956404,4.04,6.2,1.77,2.72,3.1,1
2022-09-02,228.12,228.12,222.93,223.94,1571779,-4.18,5.19,-1.87,2.32,2.59,-1
2022-09-01,223.66,226.28,222.8,226.06,2263243,2.4,3.48,1.06,1.54,1.74,1
2022-08-31,226.15,226.86,223.96,224.51,2420703,-1.64,2.9,-0.73,1.29,1.45,-1
2022-08-30,230.97,231.49,224.52,225.24,3159441,-5.73,6.97,-2.54,3.09,3.48,-1
2022-08-29,229.62,234.11,228.84,232.41,2137788,2.79,5.27,1.2,2.27,2.64,1
2022-08-26,238.54,239.12,230.95,231.27,1728873,-7.27,8.17,-3.14,3.53,4.09,-1
2022-08-25,238.59,240.13,237.18,239.07,1624137,0.48,2.95,0.2,1.23,1.47,1
2022-08-24,237.33,239.02,236.85,238.29,1779827,0.96,2.17,0.4,0.91,1.09,1
2022-08-23,237.24,239.05,236.39,237.64,1638869,0.4,2.66,0.17,1.12,1.33,1
2022-08-22,235.48,237.89,234.76,237.51,2891116,2.03,3.13,0.85,1.32,1.56,-1
2022-08-19,241.0,241.0,238.29,238.52,2082600,-2.48,2.71,-1.04,1.14,1.36,-1
2022-08-18,241.54,242.28,240.05,241.91,1457555,0.37,2.23,0.15,0.92,1.12,1
2022-08-17,238.12,241.42,237.67,240.89,1686853,2.77,3.75,1.15,1.56,1.88,-1
2022-08-16,237.75,242.36,237.75,241.35,2486819,3.6,4.6,1.49,1.91,2.3,1
2022-08-15,238.6,238.7,236.48,238.17,2070534,-0.43,2.22,-0.18,0.93,1.11,-1
2022-08-12,239.99,241.18,238.6,239.95,2186839,-0.04,2.59,-0.02,1.08,1.29,1
2022-08-11,237.19,241.89,237.0,239.25,2746617,2.06,4.89,0.86,2.05,2.45,1
2022-08-10,232.11,236.45,230.91,235.76,2411832,3.65,5.54,1.55,2.35,2.77,1
2022-08-09,228.67,230.16,228.22,228.49,1778743,-0.18,1.94,-0.08,0.85,0.97,1
2022-08-08,230.0,231.33,227.79,227.86,1662481,-2.14,3.54,-0.94,1.55,1.77,-1
2022-08-05,226.0,229.04,226.0,228.62,1482258,2.62,3.04,1.15,1.33,1.52,1
2022-08-04,225.98,228.98,224.43,227.35,1891917,1.37,4.55,0.6,2.0,2.27,1
2022-08-03,223.54,226.47,222.87,225.63,1922261,2.09,3.6,0.93,1.6,1.8,1
2022-08-02,225.64,225.64,221.55,222.5,2954295,-3.14,4.09,-1.41,1.84,2.04,-1
2022-08-01,226.09,227.98,225.33,227.08,2245109,0.99,2.65,0.44,1.17,1.32,-1
2022-07-29,223.42,228.23,223.28,227.3,2337038,3.88,4.95,1.71,2.18,2.47,1
2022-07-28,220.36,224.1,219.11,223.74,2337192,3.38,4.99,1.51,2.23,2.49,1
2022-07-27,216.4,221.2,215.68,219.89,2041507,3.49,5.51,1.59,2.51,2.76,1
2022-07-26,216.36,217.63,214.44,215.97,1927994,-0.39,3.19,-0.18,1.47,1.59,-1
2022-07-25,213.39,217.57,212.6,217.36,2534164,3.97,4.97,1.83,2.29,2.48,1
2022-07-22,212.21,214.26,210.8,213.4,2612652,1.19,3.46,0.56,1.62,1.73,1
2022-07-21,212.5,214.36,209.81,211.9,4130970,-0.6,4.55,-0.28,2.15,2.28,-1
2022-07-20,216.9,217.85,214.09,214.45,3152073,-2.45,3.76,-1.14,1.75,1.88,-1
2022-07-19,212.11,217.28,211.61,216.9,2387784,4.79,5.67,2.21,2.61,2.83,1
2022-07-18,210.42,212.78,209.55,210.22,1990052,-0.2,3.23,-0.1,1.54,1.61,1
2022-07-15,209.15,210.85,207.86,209.13,3997548,-0.02,2.99,-0.01,1.43,1.49,1
2022-07-14,203.5,205.97,202.38,205.52,2306570,2.02,3.59,0.98,1.75,1.8,-1
2022-07-13,204.99,208.61,204.29,206.71,1902465,1.72,4.32,0.83,2.09,2.16,1
2022-07-12,206.48,208.67,205.1,206.5,2654056,0.02,3.57,0.01,1.73,1.78,-1
2022-07-11,208.81,211.12,208.24,209.87,1818506,1.06,2.88,0.51,1.37,1.44,1
2022-07-08,212.06,213.08,205.65,209.7,1851032,-2.36,7.43,-1.13,3.54,3.72,-1
2022-07-07,210.03,213.22,208.78,212.63,2007235,2.6,4.44,1.22,2.09,2.22,1
2022-07-06,209.5,212.58,207.18,209.72,2655770,0.22,5.4,0.1,2.57,2.7,-1
2022-07-05,213.19,213.21,207.67,210.17,2236033,-3.02,5.54,-1.44,2.64,2.77,-1
