Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-05,19.73,20.69,19.69,20.54,108850,0.81,1.0,3.94,4.87,0.5,1
2023-05-04,19.52,20.17,19.42,19.8,83817,0.28,0.75,1.41,3.79,0.38,1
2023-05-03,19.92,20.14,19.39,19.63,95372,-0.29,0.75,-1.48,3.81,0.37,-1
2023-05-02,19.86,20.05,19.6,19.95,99867,0.09,0.45,0.45,2.26,0.22,-1
2023-05-01,19.76,20.27,19.76,20.07,70340,0.31,0.51,1.54,2.54,0.25,1
2023-04-28,19.43,19.74,19.38,19.69,72040,0.26,0.36,1.32,1.83,0.18,1
2023-04-27,19.18,19.72,19.15,19.63,71461,0.45,0.57,2.29,2.9,0.29,1
2023-04-26,19.04,19.36,18.83,19.22,78327,0.18,0.53,0.94,2.76,0.27,1
2023-04-25,19.14,19.19,18.7,18.93,87514,-0.21,0.49,-1.11,2.58,0.24,-1
2023-04-24,19.1,19.7,19.07,19.53,99870,0.43,0.63,2.2,3.23,0.32,1
2023-04-21,19.56,19.81,18.92,19.3,145261,-0.26,0.89,-1.35,4.61,0.44,-1
2023-04-20,19.53,20.5,19.43,19.84,164707,0.31,1.07,1.56,5.37,0.53,1
2023-04-19,19.61,19.94,19.31,19.8,69955,0.19,0.64,0.96,3.21,0.32,-1
2023-04-18,18.97,20.05,18.86,19.93,166344,0.96,1.19,4.82,5.97,0.6,1
2023-04-17,19.28,19.53,18.09,18.87,204626,-0.41,1.44,-2.17,7.63,0.72,-1
2023-04-14,19.0,19.73,18.95,19.33,195170,0.33,0.78,1.71,4.04,0.39,1
2023-04-13,17.93,19.21,17.8,19.01,143058,1.08,1.41,5.68,7.42,0.7,1
2023-04-12,17.8,18.11,17.6,17.73,100128,-0.07,0.51,-0.39,2.88,0.25,1
2023-04-11,17.2,17.85,17.2,17.7,86565,0.5,0.65,2.82,3.67,0.33,1
2023-04-10,17.38,17.43,16.98,17.21,52694,-0.17,0.45,-0.99,2.61,0.22,-1
2023-04-06,17.08,17.91,17.04,17.59,108934,0.51,0.87,2.9,4.95,0.44,1
2023-04-05,16.91,17.56,16.82,16.94,115835,0.03,0.74,0.18,4.37,0.37,-1
2023-04-04,18.08,18.08,17.08,17.11,178471,-0.97,1.0,-5.67,5.84,0.5,-1
2023-04-03,17.54,18.2,17.54,18.11,141084,0.57,0.66,3.15,3.64,0.33,1
2023-03-31,17.86,18.07,17.41,17.64,86360,-0.22,0.66,-1.25,3.74,0.33,-1
2023-03-30,18.14,18.23,17.73,17.91,116866,-0.23,0.5,-1.28,2.79,0.25,-1
2023-03-29,17.61,18.72,17.58,17.97,358670,0.36,1.14,2.0,6.34,0.57,1
2023-03-28,16.93,17.39,16.6,17.37,57528,0.44,0.79,2.53,4.52,0.39,1
2023-03-27,16.56,17.09,16.47,17.0,65215,0.44,0.62,2.59,3.65,0.31,1
2023-03-24,16.29,16.68,16.13,16.66,67298,0.37,0.55,2.22,3.3,0.28,1
2023-03-23,16.63,16.86,16.31,16.5,71398,-0.13,0.55,-0.79,3.33,0.28,-1
2023-03-22,16.63,17.18,16.44,16.58,81296,-0.05,0.74,-0.3,4.46,0.37,-1
2023-03-21,16.71,16.88,16.46,16.69,55463,-0.02,0.42,-0.12,2.5,0.21,1
2023-03-20,16.31,17.0,16.18,16.55,94917,0.24,0.82,1.45,4.95,0.41,1
2023-03-17,15.5,16.45,15.27,16.2,182647,0.7,1.18,4.32,7.28,0.59,1
2023-03-16,15.24,15.82,15.1,15.64,179707,0.4,0.72,2.56,4.6,0.36,1
2023-03-15,16.13,16.17,15.26,15.4,187665,-0.73,0.91,-4.74,5.91,0.46,-1
2023-03-14,16.57,16.89,16.19,16.7,176777,0.13,0.7,0.78,4.19,0.35,1
2023-03-13,16.43,16.85,15.82,16.58,180096,0.15,1.03,0.9,6.21,0.52,-1
2023-03-10,16.71,17.26,16.45,16.83,93836,0.12,0.81,0.71,4.81,0.41,1
2023-03-09,17.72,18.36,16.46,16.78,272646,-0.94,1.9,-5.6,11.35,0.95,-1
2023-03-08,16.23,17.7,16.23,17.68,159646,1.45,1.47,8.2,8.31,0.73,1
2023-03-07,17.8,17.92,17.12,17.14,166698,-0.66,0.8,-3.85,4.67,0.4,-1
2023-03-06,18.03,18.27,17.68,18.1,121276,0.07,0.59,0.39,3.29,0.3,-1
2023-03-03,17.17,18.45,17.17,18.18,143505,1.01,1.28,5.56,7.06,0.64,1
2023-03-02,16.3,17.15,16.14,17.14,112222,0.84,1.01,4.9,5.89,0.5,1
2023-03-01,15.73,16.9,15.73,16.58,239524,0.85,1.17,5.13,7.06,0.58,1
2023-02-28,16.11,16.66,15.59,15.65,79012,-0.46,1.07,-2.94,6.84,0.54,-1
2023-02-27,15.07,16.22,15.07,16.14,74269,1.07,1.15,6.63,7.13,0.57,1
2023-02-24,15.39,15.46,14.81,15.07,60534,-0.32,0.65,-2.12,4.31,0.33,-1
2023-02-23,15.57,16.27,15.57,15.85,38771,0.28,0.7,1.77,4.45,0.35,1
2023-02-22,15.82,15.88,15.55,15.66,38070,-0.16,0.33,-1.02,2.14,0.17,-1
2023-02-21,16.56,16.6,15.84,16.02,79278,-0.54,0.76,-3.37,4.74,0.38,-1
2023-02-17,16.0,16.64,15.98,16.6,64857,0.6,0.66,3.61,3.99,0.33,1
2023-02-16,15.48,16.46,15.45,16.37,75768,0.89,1.01,5.44,6.17,0.51,1
2023-02-15,15.22,15.65,14.97,15.65,68486,0.43,0.68,2.75,4.35,0.34,-1
2023-02-14,15.12,15.68,15.11,15.67,86431,0.55,0.57,3.51,3.65,0.29,1
2023-02-13,14.97,15.54,14.97,15.33,88240,0.36,0.57,2.35,3.72,0.28,1
2023-02-10,15.6,15.6,14.97,15.11,51292,-0.49,0.63,-3.24,4.19,0.32,-1
2023-02-09,15.91,16.08,15.56,15.61,30289,-0.3,0.53,-1.92,3.36,0.26,-1
2023-02-08,15.99,16.16,15.7,15.81,42765,-0.18,0.46,-1.14,2.91,0.23,-1
2023-02-07,15.35,15.97,15.32,15.97,64812,0.62,0.65,3.88,4.07,0.33,1
2023-02-06,15.41,15.59,15.19,15.47,45927,0.06,0.4,0.39,2.59,0.2,-1
2023-02-03,15.4,16.03,15.36,15.6,103261,0.2,0.67,1.28,4.29,0.34,-1
2023-02-02,16.77,16.85,15.84,15.94,93062,-0.83,1.01,-5.21,6.34,0.51,-1
2023-02-01,16.23,16.91,16.1,16.77,87016,0.54,0.81,3.22,4.83,0.4,1
2023-01-31,15.23,16.49,15.22,16.39,113068,1.16,1.27,7.08,7.74,0.63,1
2023-01-30,15.46,15.73,15.32,15.54,53545,0.08,0.41,0.51,2.64,0.21,-1
2023-01-27,15.84,15.99,15.64,15.69,39958,-0.15,0.35,-0.96,2.23,0.17,-1
2023-01-26,16.02,16.15,15.83,16.03,60067,0.01,0.32,0.06,1.99,0.16,1
2023-01-25,15.85,16.04,15.75,16.0,104644,0.15,0.29,0.94,1.81,0.14,-1
2023-01-24,16.09,16.18,15.79,16.07,62771,-0.02,0.39,-0.12,2.43,0.2,1
2023-01-23,16.0,16.1,15.54,16.05,92186,0.05,0.55,0.31,3.46,0.28,-1
2023-01-20,15.9,16.2,15.74,16.05,76496,0.15,0.46,0.93,2.87,0.23,1
2023-01-18,15.51,16.31,15.47,15.7,217281,0.19,0.84,1.21,5.35,0.42,1
2023-01-17,15.38,15.53,15.06,15.15,87543,-0.23,0.47,-1.52,3.14,0.24,-1
2023-01-13,15.38,15.87,15.04,15.57,130386,0.19,0.83,1.22,5.33,0.42,1
2023-01-12,15.47,15.59,14.96,15.39,80837,-0.08,0.63,-0.52,4.09,0.31,1
2023-01-11,15.46,15.48,15.13,15.18,119177,-0.28,0.35,-1.84,2.31,0.17,1
2023-01-10,15.05,15.19,14.84,15.02,54305,-0.03,0.35,-0.2,2.33,0.17,1
2023-01-09,15.19,15.45,14.94,14.96,70699,-0.23,0.51,-1.54,3.41,0.25,1
2023-01-06,14.38,15.0,14.38,14.91,67723,0.53,0.62,3.55,4.16,0.31,1
2023-01-05,14.25,14.25,13.67,14.12,34334,-0.13,0.58,-0.92,4.11,0.29,-1
2023-01-04,14.12,14.44,13.87,14.21,59943,0.09,0.57,0.63,4.01,0.29,1
2023-01-03,13.63,13.99,13.61,13.78,75428,0.15,0.38,1.09,2.76,0.19,1
2022-12-30,14.03,14.04,13.64,13.75,50066,-0.28,0.4,-2.04,2.91,0.2,-1
2022-12-29,14.05,14.25,13.99,14.0,34131,-0.05,0.26,-0.36,1.86,0.13,1
2022-12-28,13.93,14.15,13.8,13.96,71082,0.03,0.35,0.21,2.51,0.17,1
2022-12-27,13.71,14.07,13.58,13.89,36868,0.18,0.49,1.3,3.53,0.25,1
2022-12-23,13.61,13.73,13.41,13.59,42870,-0.02,0.32,-0.15,2.35,0.16,-1
2022-12-22,13.5,13.63,13.31,13.6,38987,0.1,0.32,0.74,2.35,0.16,-1
2022-12-21,13.96,14.06,13.6,13.66,41950,-0.3,0.46,-2.2,3.37,0.23,-1
2022-12-20,14.2,14.29,13.73,13.81,46720,-0.39,0.56,-2.82,4.06,0.28,-1
2022-12-19,14.53,14.78,14.0,14.05,96861,-0.48,0.77,-3.42,5.52,0.39,-1
2022-12-16,13.36,14.48,13.16,14.34,67171,0.98,1.32,6.83,9.21,0.66,1
2022-12-15,13.66,13.9,13.2,13.49,55793,-0.17,0.7,-1.26,5.15,0.35,-1
2022-12-14,14.19,14.39,13.93,13.96,78410,-0.23,0.46,-1.65,3.3,0.23,-1
2022-12-13,13.92,14.32,13.92,14.19,115747,0.27,0.4,1.9,2.82,0.2,1
2022-12-12,12.98,13.46,12.95,13.31,78650,0.33,0.51,2.48,3.83,0.26,1
2022-12-09,12.96,13.12,12.8,12.89,35342,-0.07,0.32,-0.54,2.48,0.16,-1
2022-12-08,13.02,13.3,12.94,12.97,45225,-0.05,0.36,-0.39,2.78,0.18,1
2022-12-07,12.25,13.09,12.25,12.84,49062,0.59,0.84,4.6,6.58,0.42,1
2022-12-06,12.85,12.86,12.12,12.22,52222,-0.63,0.74,-5.16,6.06,0.37,-1
2022-12-05,13.11,13.37,12.55,12.67,66307,-0.44,0.82,-3.47,6.47,0.41,-1
2022-12-02,12.93,13.14,12.55,13.11,80644,0.18,0.59,1.37,4.5,0.29,-1
2022-12-01,12.88,13.22,12.72,13.16,48700,0.28,0.5,2.13,3.8,0.25,1
2022-11-30,12.41,12.78,12.26,12.64,83231,0.23,0.52,1.82,4.11,0.26,1
2022-11-29,11.53,12.17,11.53,12.09,44409,0.56,0.64,4.63,5.29,0.32,1
2022-11-28,12.17,12.17,11.36,11.44,82472,-0.73,0.81,-6.38,7.08,0.41,-1
2022-11-25,12.45,12.45,12.12,12.23,23412,-0.22,0.33,-1.8,2.7,0.17,-1
2022-11-23,12.04,12.44,11.98,12.35,50100,0.31,0.46,2.51,3.72,0.23,1
2022-11-22,11.61,12.15,11.54,12.12,64408,0.51,0.61,4.21,5.03,0.31,1
2022-11-21,11.43,11.49,11.0,11.49,59510,0.06,0.49,0.52,4.26,0.25,-1
2022-11-18,12.09,12.09,11.37,11.58,83561,-0.51,0.72,-4.4,6.22,0.36,-1
2022-11-17,11.93,12.04,11.71,12.04,39619,0.11,0.33,0.91,2.74,0.16,-1
2022-11-16,12.14,12.3,11.81,12.26,70196,0.12,0.49,0.98,4.0,0.25,1
2022-11-15,12.43,12.58,12.07,12.25,123885,-0.18,0.51,-1.47,4.16,0.25,-1
2022-11-14,12.7,12.7,12.13,12.43,77842,-0.27,0.57,-2.17,4.59,0.28,-1
2022-11-11,13.26,13.55,12.83,12.83,106457,-0.43,0.72,-3.35,5.61,0.36,-1
2022-11-10,12.24,13.17,12.04,13.09,114590,0.85,1.13,6.49,8.61,0.56,1
2022-11-09,11.94,11.94,11.37,11.51,37422,-0.43,0.57,-3.74,4.93,0.28,-1
2022-11-08,11.08,12.06,11.08,11.94,51201,0.86,0.98,7.2,8.21,0.49,1
2022-11-07,11.09,11.09,10.73,11.03,65180,-0.06,0.36,-0.54,3.26,0.18,-1
2022-11-04,10.6,11.12,10.51,11.05,106091,0.45,0.61,4.07,5.52,0.3,1
2022-11-03,9.99,10.3,9.56,10.05,69916,0.06,0.74,0.6,7.4,0.37,1
2022-11-02,11.3,11.7,9.85,9.99,146477,-1.31,1.85,-13.11,18.52,0.93,-1
2022-11-01,11.78,12.3,11.67,12.27,98234,0.49,0.63,3.99,5.13,0.32,1
2022-10-31,11.57,11.57,11.24,11.38,84810,-0.19,0.33,-1.67,2.93,0.17,-1
2022-10-28,11.62,11.79,11.52,11.68,34304,0.06,0.27,0.51,2.34,0.14,-1
2022-10-27,12.2,12.28,11.81,11.85,33955,-0.35,0.47,-2.95,3.97,0.23,-1
2022-10-26,11.5,12.32,11.5,12.17,72475,0.67,0.82,5.51,6.74,0.41,1
2022-10-25,11.13,11.42,11.02,11.42,20536,0.29,0.4,2.54,3.5,0.2,1
2022-10-24,11.5,11.5,11.06,11.25,35150,-0.25,0.44,-2.22,3.91,0.22,-1
2022-10-21,11.05,11.51,10.97,11.44,114637,0.39,0.54,3.41,4.72,0.27,1
2022-10-20,10.94,11.4,10.86,11.07,55720,0.13,0.54,1.17,4.88,0.27,1
2022-10-19,11.41,11.68,10.59,10.9,72838,-0.51,1.09,-4.68,10.0,0.54,-1
2022-10-18,12.33,12.34,11.57,11.64,33783,-0.69,0.77,-5.93,6.58,0.38,-1
2022-10-17,12.33,12.6,11.76,12.12,72095,-0.21,0.84,-1.73,6.93,0.42,-1
2022-10-14,12.82,12.89,12.3,12.32,64841,-0.5,0.59,-4.1,4.79,0.29,-1
2022-10-13,11.81,12.9,11.49,12.88,115794,1.07,1.41,8.31,10.99,0.71,1
2022-10-12,11.5,12.21,11.5,12.17,46586,0.67,0.71,5.51,5.83,0.36,1
2022-10-11,11.91,12.0,11.54,11.61,83986,-0.3,0.46,-2.58,3.96,0.23,-1
2022-10-10,12.21,12.46,11.81,12.13,60379,-0.08,0.65,-0.66,5.36,0.33,-1
2022-10-07,11.63,12.3,11.54,12.14,65358,0.51,0.76,4.2,6.26,0.38,1
2022-10-06,11.85,12.27,11.68,11.7,49066,-0.15,0.59,-1.28,5.03,0.29,-1
2022-10-05,11.68,11.94,11.66,11.9,35482,0.22,0.28,1.85,2.35,0.14,-1
2022-10-04,11.49,12.04,11.41,11.99,49787,0.5,0.63,4.17,5.24,0.31,1
2022-10-03,11.19,11.6,11.19,11.26,57945,0.07,0.41,0.62,3.64,0.21,1
2022-09-30,11.12,11.15,10.8,11.0,107207,-0.12,0.35,-1.09,3.18,0.17,-1
2022-09-29,10.65,11.42,10.65,11.18,227767,0.53,0.77,4.74,6.87,0.38,1
2022-09-28,9.73,10.44,9.69,10.42,72069,0.69,0.75,6.62,7.2,0.38,1
2022-09-27,9.66,9.78,9.49,9.6,53798,-0.06,0.29,-0.63,3.02,0.14,1
2022-09-26,9.33,9.65,9.28,9.43,49646,0.1,0.37,1.06,3.92,0.19,-1
2022-09-23,9.81,9.81,9.31,9.44,102488,-0.37,0.5,-3.92,5.32,0.25,-1
2022-09-22,10.56,10.6,10.13,10.2,77536,-0.36,0.47,-3.53,4.59,0.23,-1
2022-09-21,10.72,10.87,10.47,10.51,32170,-0.21,0.4,-2.0,3.81,0.2,-1
2022-09-20,10.65,10.66,10.4,10.64,40029,-0.01,0.26,-0.09,2.44,0.13,-1
2022-09-19,10.35,10.87,10.27,10.77,51433,0.42,0.6,3.9,5.57,0.3,1
2022-09-16,10.23,10.67,10.04,10.6,53887,0.37,0.63,3.49,5.98,0.32,1
2022-09-15,10.75,10.92,10.35,10.47,49574,-0.28,0.57,-2.67,5.44,0.29,-1
2022-09-14,10.77,11.0,10.67,10.87,41671,0.1,0.33,0.92,3.05,0.17,-1
2022-09-13,10.95,11.56,10.87,10.87,108971,-0.08,0.69,-0.74,6.35,0.35,-1
2022-09-12,11.13,11.5,11.13,11.39,107798,0.26,0.37,2.28,3.25,0.18,1
2022-09-09,10.63,11.1,10.63,11.08,72366,0.45,0.47,4.06,4.29,0.24,1
2022-09-08,9.91,10.46,9.88,10.43,69933,0.52,0.58,4.99,5.56,0.29,1
2022-09-07,9.53,9.97,9.43,9.89,52167,0.36,0.54,3.64,5.46,0.27,1
2022-09-06,9.53,9.78,9.53,9.68,37345,0.15,0.25,1.55,2.58,0.12,1
2022-09-02,9.47,9.48,9.03,9.39,65185,-0.08,0.45,-0.85,4.79,0.22,1
2022-09-01,9.35,9.46,8.83,9.05,139324,-0.3,0.63,-3.31,6.96,0.32,-1
2022-08-31,9.32,9.59,9.32,9.47,53573,0.15,0.27,1.58,2.85,0.13,-1
2022-08-30,10.12,10.12,9.48,9.48,47874,-0.64,0.64,-6.75,6.75,0.32,-1
2022-08-29,10.25,10.35,10.03,10.05,25640,-0.2,0.32,-1.99,3.18,0.16,-1
2022-08-26,10.84,10.93,10.3,10.31,58236,-0.53,0.63,-5.14,6.16,0.32,-1
2022-08-25,10.84,10.9,10.57,10.78,62074,-0.06,0.33,-0.56,3.06,0.17,1
2022-08-24,10.7,10.82,10.45,10.67,98040,-0.03,0.37,-0.28,3.47,0.19,-1
2022-08-23,9.95,10.7,9.9,10.7,57946,0.75,0.8,7.01,7.48,0.4,1
2022-08-22,9.96,9.96,9.62,9.85,47989,-0.11,0.34,-1.12,3.45,0.17,-1
2022-08-19,10.28,10.28,9.96,10.02,44038,-0.26,0.32,-2.59,3.19,0.16,-1
2022-08-18,10.11,10.35,10.1,10.33,49831,0.22,0.25,2.13,2.42,0.12,1
2022-08-17,10.18,10.28,9.74,10.09,51425,-0.09,0.54,-0.89,5.35,0.27,-1
2022-08-16,9.9,10.35,9.9,10.33,76081,0.43,0.45,4.16,4.36,0.22,1
2022-08-15,10.42,10.42,9.85,9.92,119087,-0.5,0.57,-5.04,5.75,0.29,-1
2022-08-12,11.39,11.39,10.5,10.84,123896,-0.55,0.89,-5.07,8.21,0.45,-1
2022-08-11,11.14,11.46,11.0,11.27,96713,0.13,0.46,1.15,4.08,0.23,1
2022-08-10,10.48,11.08,10.48,11.02,67055,0.54,0.6,4.9,5.42,0.3,1
2022-08-09,10.54,10.54,10.09,10.38,93469,-0.16,0.45,-1.54,4.34,0.22,-1
2022-08-08,9.57,10.44,9.57,10.4,150319,0.83,0.87,7.98,8.37,0.43,1
2022-08-05,8.5,9.46,8.47,9.44,108383,0.94,0.99,9.96,10.49,0.5,1
2022-08-04,8.43,8.88,8.43,8.61,111711,0.18,0.45,2.09,5.17,0.22,1
2022-08-03,8.91,9.0,8.33,8.47,360685,-0.44,0.67,-5.19,7.91,0.34,-1
2022-08-02,10.15,10.15,9.08,9.09,162087,-1.06,1.07,-11.66,11.77,0.54,-1
2022-08-01,9.9,10.25,9.72,10.21,59406,0.31,0.52,3.04,5.14,0.26,1
2022-07-29,9.1,9.9,8.97,9.9,174898,0.8,0.93,8.08,9.39,0.46,1
2022-07-28,9.19,9.32,8.96,9.06,73567,-0.13,0.36,-1.43,3.97,0.18,1
2022-07-27,8.74,9.05,8.58,9.03,76077,0.29,0.47,3.21,5.19,0.23,1
2022-07-26,8.59,8.71,8.47,8.63,83857,0.04,0.24,0.46,2.78,0.12,1
2022-07-25,8.87,8.87,8.47,8.59,106583,-0.28,0.4,-3.26,4.66,0.2,-1
2022-07-22,8.89,9.25,8.7,8.77,138610,-0.12,0.55,-1.37,6.27,0.28,-1
2022-07-21,8.85,8.96,8.62,8.96,77146,0.11,0.34,1.23,3.79,0.17,1
2022-07-20,8.99,9.09,8.69,8.86,122105,-0.13,0.4,-1.47,4.5,0.2,-1
2022-07-19,8.86,8.96,8.4,8.94,130953,0.08,0.56,0.89,6.26,0.28,1
2022-07-18,8.66,9.0,8.58,8.75,65758,0.09,0.42,1.03,4.8,0.21,1
2022-07-15,8.5,8.59,8.25,8.46,118462,-0.04,0.34,-0.47,4.02,0.17,1
2022-07-14,8.27,8.61,8.14,8.45,77452,0.18,0.47,2.13,5.56,0.23,-1
2022-07-13,8.38,8.89,8.3,8.65,71650,0.27,0.59,3.12,6.82,0.29,1
2022-07-12,8.31,8.58,8.26,8.5,62779,0.19,0.32,2.24,3.76,0.16,1
2022-07-11,8.7,8.71,8.38,8.48,117620,-0.22,0.33,-2.59,3.89,0.17,-1
2022-07-08,9.2,9.2,8.83,8.84,82761,-0.36,0.37,-4.07,4.19,0.18,-1
2022-07-07,8.65,9.32,8.65,9.21,114076,0.56,0.66,6.08,7.22,0.33,1
2022-07-06,8.37,8.54,8.2,8.5,86237,0.13,0.34,1.53,3.94,0.17,1
2022-07-05,8.29,8.45,8.07,8.33,173304,0.04,0.38,0.48,4.53,0.19,-1
2022-07-01,8.39,8.57,8.21,8.46,59580,0.07,0.36,0.83,4.31,0.18,1
2022-06-30,8.71,8.79,8.38,8.43,117623,-0.28,0.41,-3.32,4.86,0.2,-1
2022-06-29,9.47,9.47,8.75,8.83,75535,-0.64,0.72,-7.25,8.15,0.36,-1
2022-06-28,9.58,9.68,9.26,9.4,134013,-0.18,0.42,-1.91,4.47,0.21,-1
2022-06-27,9.57,9.73,9.28,9.55,201323,-0.02,0.45,-0.21,4.71,0.23,1
2022-06-24,8.76,9.3,8.74,9.3,68163,0.54,0.56,5.81,6.02,0.28,1
2022-06-23,9.25,9.26,8.36,8.72,146800,-0.53,0.9,-6.08,10.32,0.45,-1
2022-06-22,9.81,9.81,9.25,9.35,67695,-0.46,0.56,-4.92,5.99,0.28,-1
2022-06-21,9.74,10.16,9.68,9.97,62246,0.23,0.48,2.31,4.81,0.24,1
2022-06-17,9.29,9.67,9.11,9.62,54522,0.33,0.56,3.43,5.82,0.28,1
2022-06-16,9.63,9.63,9.04,9.34,121980,-0.29,0.59,-3.1,6.32,0.29,-1
2022-06-15,10.16,10.25,9.61,9.81,129756,-0.35,0.64,-3.57,6.52,0.32,-1
2022-06-14,10.51,10.51,9.76,9.83,78428,-0.68,0.75,-6.92,7.63,0.38,-1
2022-06-13,10.75,10.75,10.41,10.57,53254,-0.18,0.34,-1.7,3.22,0.17,-1
2022-06-10,10.78,11.22,10.6,11.19,80860,0.41,0.62,3.66,5.51,0.31,1
2022-06-09,11.58,11.66,10.96,11.06,70928,-0.52,0.7,-4.7,6.33,0.35,-1
2022-06-08,12.38,12.4,11.58,11.63,81958,-0.75,0.82,-6.45,7.05,0.41,-1
2022-06-07,12.15,12.55,12.0,12.5,178356,0.35,0.55,2.8,4.4,0.28,1
2022-06-06,12.0,12.54,12.0,12.15,87985,0.15,0.54,1.23,4.44,0.27,1
2022-06-03,12.66,12.66,12.02,12.1,67536,-0.56,0.64,-4.63,5.29,0.32,-1
2022-06-02,12.26,12.96,12.21,12.78,143704,0.52,0.75,4.07,5.87,0.38,1
2022-06-01,12.5,12.57,11.87,12.08,137783,-0.42,0.7,-3.48,5.79,0.35,-1
2022-05-31,12.46,12.55,12.19,12.38,63062,-0.08,0.36,-0.65,2.91,0.18,1
2022-05-27,12.2,12.51,12.1,12.29,66195,0.09,0.4,0.73,3.3,0.2,1
2022-05-26,12.26,12.41,11.9,12.15,75439,-0.11,0.51,-0.91,4.2,0.25,-1
2022-05-25,12.24,12.38,12.06,12.21,38026,-0.03,0.32,-0.25,2.62,0.16,-1
2022-05-24,12.19,12.4,12.0,12.33,82008,0.14,0.4,1.14,3.24,0.2,1
2022-05-23,12.23,12.27,11.92,12.26,25498,0.03,0.35,0.24,2.85,0.17,1
2022-05-20,12.13,12.26,11.73,12.1,60697,-0.03,0.53,-0.25,4.38,0.26,1
