Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-14,19.9,20.36,19.38,19.4,1610443,-0.5,0.98,-2.58,5.05,0.49,18.83,18.93,0.45,0.26,0.18,-4169284,5.3,98.33,53.33,1.0,45.0,Weak Buy Signal,20.53,18.83,17.13,0.18,50.82,Target Volume,Expected Range,5.85,Absent or Weak Trend
2023-06-13,20.36,21.2,20.16,21.14,695241,0.78,1.04,3.69,4.92,0.52,18.81,18.91,0.49,0.22,0.27,-2558841,9.03,100.0,55.0,1.0,45.0,Weak Buy Signal,20.51,18.81,17.11,0.18,54.51,Target Volume,Expected Range,5.86,Absent or Weak Trend
2023-06-12,19.41,20.3,19.39,20.18,956073,0.77,0.91,3.82,4.51,0.46,18.76,18.84,0.36,0.15,0.21,-3254082,5.23,18.33,56.67,-1.0,-38.33,Weak Sell Signal,20.36,18.76,17.15,0.17,52.64,Target Volume,Expected Range,5.8,Absent or Weak Trend
2023-06-09,19.65,20.06,19.41,19.5,5708668,-0.15,0.64,-0.77,3.31,0.32,18.74,18.79,0.29,0.1,0.2,-4210155,4.16,20.0,58.33,-1.0,-38.33,Weak Sell Signal,20.29,18.74,17.18,0.17,51.25,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-06-08,19.52,20.22,19.49,19.69,929066,0.17,0.73,0.86,3.71,0.37,18.72,18.77,0.27,0.05,0.22,1498513,4.54,0.0,60.0,-1.0,-60.0,Weak Sell Signal,20.27,18.72,17.18,0.17,51.67,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-06-07,19.63,19.98,19.37,19.57,398750,-0.06,0.61,-0.31,3.1,0.3,18.73,18.74,0.21,-0.01,0.22,569447,3.49,0.0,61.67,-1.0,-61.67,Weak Sell Signal,20.31,18.73,17.16,0.17,51.42,Target Volume,Expected Range,5.86,Absent or Weak Trend
2023-06-06,18.79,19.6,18.79,19.53,558243,0.74,0.81,3.79,4.15,0.41,18.75,18.71,0.15,-0.06,0.21,170697,1.85,0.0,63.33,-1.0,-63.33,Weak Sell Signal,20.37,18.75,17.13,0.17,51.34,Target Volume,Expected Range,5.9,Absent or Weak Trend
2023-06-05,19.08,19.33,18.75,18.94,539620,-0.14,0.58,-0.74,3.04,0.29,18.78,18.68,0.08,-0.12,0.19,-387546,0.65,0.0,65.0,-1.0,-65.0,Weak Sell Signal,20.54,18.78,17.02,0.19,50.13,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-06-02,19.21,19.61,18.93,19.3,670488,0.09,0.68,0.47,3.5,0.34,18.83,18.67,0.04,-0.16,0.2,152074,1.47,1.67,66.67,-1.0,-65.0,Weak Sell Signal,20.77,18.83,16.9,0.21,50.89,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-06-01,18.83,19.16,18.8,18.93,553167,0.1,0.36,0.53,1.9,0.18,18.89,18.65,-0.05,-0.21,0.17,-518414,0.5,0.0,68.33,-1.0,-68.33,Weak Sell Signal,21.05,18.89,16.72,0.23,50.13,Target Volume,Expected Range,6.14,Absent or Weak Trend
2023-05-31,18.69,18.93,18.47,18.8,466400,0.11,0.46,0.59,2.45,0.23,18.95,18.64,-0.12,-0.26,0.14,-1071581,1.53,1.67,70.0,-1.0,-68.33,Weak Sell Signal,21.33,18.95,16.57,0.25,49.86,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-05-30,18.45,18.78,17.78,18.6,600454,0.15,1.0,0.81,5.38,0.5,18.98,18.64,-0.2,-0.29,0.09,-1537981,2.2,3.33,71.67,-1.0,-68.33,Weak Sell Signal,21.4,18.98,16.56,0.26,49.45,Target Volume,Expected Range,6.32,Absent or Weak Trend
2023-05-26,18.0,19.34,17.8,18.37,888013,0.37,1.54,2.01,8.38,0.77,19.02,18.64,-0.27,-0.31,0.04,-2138435,2.11,5.0,73.33,-1.0,-68.33,Weak Sell Signal,21.47,19.02,16.56,0.26,48.97,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-05-25,17.47,17.73,17.37,17.54,288125,0.07,0.36,0.4,2.02,0.18,19.05,18.65,-0.34,-0.32,-0.01,-3026448,9.63,6.67,75.0,-1.0,-68.33,Weak Sell Signal,21.53,19.05,16.58,0.26,47.21,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-05-24,17.38,17.54,16.85,17.53,246478,0.15,0.69,0.86,3.94,0.34,19.1,18.69,-0.34,-0.32,-0.01,-3314573,10.54,8.33,76.67,-1.0,-68.33,Weak Sell Signal,21.56,19.1,16.63,0.26,47.19,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-05-23,17.53,18.05,17.38,17.48,219063,-0.05,0.67,-0.29,3.83,0.34,19.14,18.72,-0.32,-0.32,-0.01,-3561051,8.39,10.0,78.33,-1.0,-68.33,Weak Sell Signal,21.58,19.14,16.7,0.26,47.08,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-05-22,18.04,18.04,17.5,17.56,249105,-0.48,0.54,-2.73,3.08,0.27,19.19,18.77,-0.3,-0.32,0.01,-3341988,7.89,11.67,80.0,-1.0,-68.33,Weak Sell Signal,21.6,19.19,16.77,0.25,47.23,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-05-19,18.32,18.32,17.84,17.99,276304,-0.33,0.48,-1.83,2.67,0.24,19.23,18.81,-0.28,-0.32,0.04,-3092883,6.49,13.33,81.67,-1.0,-68.33,Weak Sell Signal,21.62,19.23,16.84,0.25,48.04,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-05-18,18.23,18.39,17.84,18.15,299158,-0.08,0.55,-0.44,3.03,0.28,19.26,18.84,-0.28,-0.33,0.05,-2816579,6.49,15.0,83.33,-1.0,-68.33,Weak Sell Signal,21.63,19.26,16.88,0.25,48.34,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-05-17,17.97,18.57,17.86,18.22,327897,0.25,0.71,1.37,3.9,0.36,19.28,18.86,-0.31,-0.34,0.04,-2517421,6.4,16.67,85.0,-1.0,-68.33,Weak Sell Signal,21.63,19.28,16.92,0.24,48.47,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-05-16,18.12,18.51,17.77,17.8,318996,-0.32,0.74,-1.8,4.16,0.37,19.29,18.88,-0.34,-0.35,0.01,-2845318,6.68,18.33,86.67,-1.0,-68.33,Weak Sell Signal,21.63,19.29,16.95,0.24,47.64,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-05-15,18.04,18.44,17.82,18.23,237665,0.19,0.62,1.04,3.43,0.31,19.32,18.92,-0.33,-0.35,0.03,-2526322,6.97,20.0,88.33,-1.0,-68.33,Weak Sell Signal,21.63,19.32,17.01,0.24,48.43,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-05-12,18.29,18.43,17.79,18.02,163423,-0.27,0.64,-1.5,3.55,0.32,19.35,18.94,-0.36,-0.36,0.0,-2763987,7.04,21.67,90.0,-1.0,-68.33,Weak Sell Signal,21.65,19.35,17.05,0.24,48.01,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-05-11,17.93,18.37,17.68,18.23,260799,0.3,0.69,1.65,3.78,0.35,19.4,18.97,-0.37,-0.36,-0.0,-2600564,7.3,23.33,91.67,-1.0,-68.33,Weak Sell Signal,21.72,19.4,17.09,0.24,48.4,Target Volume,Expected Range,6.23,Absent or Weak Trend
2023-05-10,18.61,18.61,17.8,18.09,163866,-0.52,0.81,-2.87,4.48,0.4,19.45,19.0,-0.39,-0.36,-0.03,-2861363,6.85,25.0,93.33,-1.0,-68.33,Weak Sell Signal,21.78,19.45,17.12,0.24,48.13,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-05-09,17.92,18.58,17.72,18.32,173622,0.4,0.86,2.18,4.68,0.43,19.48,19.03,-0.41,-0.35,-0.06,-2697497,6.98,26.67,95.0,-1.0,-68.33,Weak Sell Signal,21.79,19.48,17.17,0.24,48.54,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-05-08,17.65,18.12,17.56,18.06,211123,0.41,0.56,2.27,3.1,0.28,19.52,19.05,-0.45,-0.34,-0.11,-2871119,8.94,28.33,96.67,-1.0,-68.33,Weak Sell Signal,21.84,19.52,17.21,0.24,48.04,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-05-05,17.35,17.82,17.18,17.63,263276,0.28,0.64,1.59,3.6,0.32,19.57,19.09,-0.46,-0.31,-0.15,-3082242,10.24,30.0,98.33,-1.0,-68.33,Weak Sell Signal,21.89,19.57,17.26,0.24,47.22,Target Volume,Expected Range,6.14,Absent or Weak Trend
2023-05-04,17.81,17.81,16.8,17.14,315978,-0.67,1.01,-3.91,5.89,0.5,19.64,19.13,-0.43,-0.27,-0.15,-3345518,10.28,31.67,100.0,-1.0,-68.33,Weak Sell Signal,21.94,19.64,17.33,0.23,46.26,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-05-03,17.87,18.55,17.87,18.07,243780,0.2,0.68,1.11,3.76,0.34,19.71,19.2,-0.33,-0.24,-0.09,-3029540,6.44,33.33,98.33,-1.0,-65.0,Weak Sell Signal,21.97,19.71,17.45,0.23,47.88,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-05-02,18.32,18.4,17.31,17.78,289511,-0.54,1.09,-3.04,6.12,0.54,19.76,19.24,-0.3,-0.21,-0.08,-3273320,7.08,35.0,100.0,-1.0,-65.0,Weak Sell Signal,22.01,19.76,17.51,0.23,47.31,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-05-01,19.59,19.59,18.23,18.37,436878,-1.22,1.36,-6.64,7.4,0.68,19.82,19.29,-0.22,-0.19,-0.03,-2983809,3.62,36.67,58.33,-1.0,-21.67,Weak Sell Signal,22.04,19.82,17.59,0.22,48.37,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-04-28,19.73,20.17,19.06,19.73,506542,0.0,1.11,0.0,5.63,0.56,19.86,19.32,-0.18,-0.18,0.01,-2546931,0.33,38.33,60.0,-1.0,-21.67,Weak Sell Signal,22.06,19.86,17.66,0.22,50.93,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-04-27,18.58,18.72,18.1,18.6,205038,0.02,0.62,0.11,3.33,0.31,19.84,19.31,-0.26,-0.19,-0.07,-3053473,6.58,40.0,61.67,-1.0,-21.67,Weak Sell Signal,22.06,19.84,17.63,0.22,48.71,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-04-26,18.53,18.82,18.14,18.25,129237,-0.28,0.68,-1.53,3.75,0.34,19.85,19.33,-0.25,-0.17,-0.08,-3258511,6.42,41.67,63.33,-1.0,-21.67,Weak Sell Signal,22.06,19.85,17.64,0.22,47.99,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-04-25,18.83,18.94,18.57,18.62,162814,-0.21,0.37,-1.13,1.99,0.19,19.85,19.37,-0.19,-0.15,-0.04,-3129274,4.72,43.33,65.0,-1.0,-21.67,Weak Sell Signal,22.05,19.85,17.64,0.22,48.7,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-04-24,19.2,19.44,18.84,19.09,143045,-0.11,0.6,-0.58,3.14,0.3,19.85,19.39,-0.15,-0.14,-0.01,-2966460,3.64,45.0,66.67,-1.0,-21.67,Weak Sell Signal,22.05,19.85,17.64,0.22,49.61,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-04-21,19.16,19.42,18.99,19.21,162968,0.05,0.43,0.26,2.21,0.21,19.84,19.4,-0.15,-0.14,-0.01,-2823415,3.03,46.67,68.33,-1.0,-21.67,Weak Sell Signal,22.06,19.84,17.62,0.22,49.85,Target Volume,Expected Range,6.16,Absent or Weak Trend
2023-04-20,19.43,19.71,19.06,19.24,171951,-0.19,0.65,-0.99,3.38,0.33,19.83,19.41,-0.16,-0.13,-0.02,-2660447,2.75,48.33,70.0,-1.0,-21.67,Weak Sell Signal,22.07,19.83,17.59,0.23,49.91,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-04-19,18.53,19.58,18.51,19.52,189726,0.99,1.07,5.07,5.48,0.53,19.81,19.42,-0.17,-0.13,-0.04,-2488496,3.3,50.0,71.67,-1.0,-21.67,Weak Sell Signal,22.08,19.81,17.55,0.23,50.45,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-04-18,18.91,19.1,18.42,18.66,214786,-0.25,0.68,-1.34,3.64,0.34,19.79,19.41,-0.21,-0.12,-0.09,-2678222,5.32,51.67,73.33,-1.0,-21.67,Weak Sell Signal,22.09,19.79,17.5,0.23,48.77,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-04-17,18.65,19.05,18.65,18.78,158897,0.13,0.4,0.69,2.13,0.2,19.79,19.44,-0.16,-0.1,-0.07,-2463436,4.44,53.33,75.0,-1.0,-21.67,Weak Sell Signal,22.09,19.79,17.5,0.23,49.0,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-04-14,19.12,19.32,18.46,18.62,176046,-0.5,0.86,-2.69,4.62,0.43,19.79,19.46,-0.12,-0.08,-0.04,-2622333,4.44,55.0,76.67,-1.0,-21.67,Weak Sell Signal,22.1,19.79,17.48,0.23,48.69,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-04-13,19.5,19.5,19.05,19.13,181176,-0.37,0.45,-1.93,2.38,0.23,19.78,19.49,-0.05,-0.07,0.02,-2446287,2.2,56.67,78.33,-1.0,-21.67,Weak Sell Signal,22.1,19.78,17.46,0.23,49.64,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-04-12,20.15,20.22,18.98,19.18,161380,-0.97,1.24,-5.06,6.47,0.62,19.77,19.5,-0.01,-0.07,0.06,-2265111,2.2,58.33,80.0,-1.0,-21.67,Weak Sell Signal,22.11,19.77,17.43,0.24,49.74,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-04-11,20.09,20.36,19.94,20.24,163245,0.15,0.42,0.74,2.08,0.21,19.76,19.51,0.04,-0.09,0.12,-2103731,1.57,60.0,81.67,-1.0,-21.67,Weak Sell Signal,22.12,19.76,17.41,0.24,51.78,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-04-10,19.79,20.12,19.61,19.98,217819,0.19,0.51,0.95,2.55,0.26,19.74,19.49,-0.01,-0.12,0.1,-2266976,0.63,61.67,83.33,-1.0,-21.67,Weak Sell Signal,22.1,19.74,17.39,0.24,51.3,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-04-06,19.69,19.84,19.46,19.75,176210,0.06,0.38,0.3,1.92,0.19,19.72,19.47,-0.05,-0.14,0.09,-2484795,0.47,63.33,0.0,1.0,63.33,Weak Buy Signal,22.1,19.72,17.34,0.24,50.87,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-04-05,19.89,20.18,19.25,19.51,168719,-0.38,0.93,-1.95,4.77,0.46,19.69,19.46,-0.07,-0.17,0.1,-2661005,0.47,65.0,1.67,1.0,63.33,Weak Buy Signal,22.11,19.69,17.26,0.25,50.42,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-04-04,20.02,20.1,19.52,19.72,182850,-0.3,0.58,-1.52,2.92,0.29,19.65,19.46,-0.07,-0.19,0.12,-2492286,0.59,66.67,0.0,1.0,66.67,Weak Buy Signal,22.14,19.65,17.17,0.25,50.82,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-04-03,20.5,20.5,19.43,19.88,217956,-0.62,1.07,-3.12,5.38,0.54,19.61,19.45,-0.09,-0.22,0.13,-2309436,0.59,68.33,0.0,1.0,68.33,Weak Buy Signal,22.17,19.61,17.05,0.26,51.12,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-03-31,20.12,20.72,20.09,20.5,266695,0.38,0.63,1.85,3.07,0.31,19.57,19.44,-0.14,-0.25,0.12,-2091480,3.14,70.0,0.0,1.0,70.0,Strong Buy Signal,22.21,19.57,16.92,0.27,52.31,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-03-30,20.01,20.38,19.81,19.93,418913,-0.08,0.57,-0.4,2.86,0.29,19.5,19.4,-0.25,-0.28,0.03,-2358175,1.88,71.67,0.0,1.0,71.67,Strong Buy Signal,22.23,19.5,16.78,0.28,51.29,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-03-29,19.46,20.07,19.27,19.78,448263,0.32,0.8,1.62,4.04,0.4,19.44,19.38,-0.34,-0.29,-0.05,-2777088,0.72,73.33,0.0,1.0,73.33,Strong Buy Signal,22.31,19.44,16.57,0.3,51.02,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-03-28,18.5,19.38,18.5,19.18,384899,0.68,0.88,3.55,4.59,0.44,19.37,19.37,-0.43,-0.27,-0.16,-3225351,1.91,75.0,0.0,1.0,75.0,Strong Buy Signal,22.38,19.37,16.36,0.31,49.92,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-03-27,18.54,18.81,18.23,18.63,392399,0.09,0.58,0.48,3.11,0.29,19.31,19.37,-0.48,-0.24,-0.24,-3610250,4.16,76.67,0.0,1.0,76.67,Strong Buy Signal,22.48,19.31,16.15,0.33,48.89,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-03-24,18.03,18.49,17.67,18.34,379139,0.31,0.82,1.69,4.47,0.41,19.25,19.4,-0.48,-0.18,-0.3,-4002649,5.44,78.33,1.67,1.0,76.67,Strong Buy Signal,22.59,19.25,15.91,0.35,48.33,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-03-23,18.55,18.76,17.94,18.2,253611,-0.35,0.82,-1.92,4.51,0.41,19.21,19.44,-0.44,-0.1,-0.34,-4381788,4.46,80.0,3.33,1.0,76.67,Strong Buy Signal,22.67,19.21,15.75,0.36,48.07,Target Volume,Expected Range,7.63,Absent or Weak Trend
2023-03-22,18.86,19.42,18.17,18.42,409229,-0.44,1.25,-2.39,6.79,0.62,19.17,19.48,-0.37,-0.01,-0.36,-4128177,3.63,81.67,5.0,1.0,76.67,Strong Buy Signal,22.72,19.17,15.62,0.37,48.45,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-03-21,18.62,19.02,18.25,18.82,397717,0.2,0.77,1.06,4.09,0.38,19.13,19.51,-0.3,0.08,-0.38,-3718948,5.2,83.33,6.67,1.0,76.67,Strong Buy Signal,22.75,19.13,15.51,0.38,49.16,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-03-20,18.24,18.43,17.87,18.19,472011,-0.05,0.56,-0.27,3.08,0.28,19.1,19.54,-0.25,0.17,-0.42,-4116665,7.56,85.0,8.33,1.0,76.67,Strong Buy Signal,22.78,19.1,15.42,0.39,47.98,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-03-17,18.39,19.03,17.68,18.0,1017637,-0.39,1.35,-2.17,7.5,0.68,19.06,19.58,-0.11,0.27,-0.39,-4588676,7.56,86.67,10.0,1.0,76.67,Strong Buy Signal,22.81,19.06,15.32,0.39,47.63,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-03-16,18.68,19.27,18.45,18.96,445949,0.28,0.82,1.48,4.32,0.41,19.04,19.64,0.08,0.37,-0.29,-3571039,4.87,88.33,11.67,1.0,76.67,Strong Buy Signal,22.84,19.04,15.24,0.4,49.32,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-03-15,19.71,19.71,18.71,18.89,403745,-0.82,1.0,-4.34,5.29,0.5,19.0,19.66,0.23,0.44,-0.21,-4016988,3.94,90.0,13.33,1.0,76.67,Strong Buy Signal,22.84,19.0,15.16,0.4,49.19,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-03-14,21.09,21.34,20.1,20.25,545852,-0.84,1.23,-4.15,6.1,0.62,18.98,19.69,0.43,0.5,-0.07,-3613243,1.27,91.67,15.0,1.0,76.67,Strong Buy Signal,22.84,18.98,15.12,0.41,51.71,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-03-13,21.02,21.48,20.3,20.44,261269,-0.58,1.18,-2.84,5.75,0.59,18.95,19.67,0.53,0.51,0.02,-3067391,2.07,93.33,16.67,1.0,76.67,Strong Buy Signal,22.8,18.95,15.1,0.41,52.07,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-03-10,22.55,22.55,21.39,21.54,240528,-1.01,1.16,-4.69,5.39,0.58,18.92,19.64,0.64,0.51,0.13,-2806122,6.46,95.0,18.33,1.0,76.67,Strong Buy Signal,22.75,18.92,15.09,0.4,54.26,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-03-09,22.74,22.88,21.84,21.92,288100,-0.82,1.04,-3.74,4.74,0.52,18.87,19.58,0.65,0.48,0.18,-2565594,8.33,96.67,20.0,1.0,76.67,Strong Buy Signal,22.64,18.87,15.1,0.4,55.05,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-03-08,22.76,22.86,22.25,22.63,415168,-0.13,0.61,-0.57,2.7,0.3,18.81,19.5,0.62,0.43,0.19,-2277494,10.12,98.33,21.67,1.0,76.67,Strong Buy Signal,22.49,18.81,15.12,0.39,56.55,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-03-07,20.79,23.0,20.62,22.74,778973,1.95,2.38,8.58,10.47,1.19,18.74,19.39,0.5,0.38,0.12,-1862326,10.12,100.0,23.33,1.0,76.67,Strong Buy Signal,22.29,18.74,15.19,0.38,56.79,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-03-06,20.66,21.05,20.58,20.72,291874,0.06,0.47,0.29,2.27,0.24,18.67,19.28,0.33,0.35,-0.03,-2641299,2.86,68.33,25.0,1.0,43.33,Weak Buy Signal,22.06,18.67,15.28,0.36,53.26,Target Volume,Expected Range,8.09,Absent or Weak Trend
2023-03-03,20.87,20.98,20.37,20.57,310392,-0.3,0.61,-1.46,2.97,0.3,18.64,19.23,0.31,0.36,-0.05,-2933173,2.58,70.0,26.67,1.0,43.33,Weak Buy Signal,21.99,18.64,15.29,0.36,52.98,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-03-02,20.14,20.52,19.69,20.5,310867,0.36,0.83,1.76,4.07,0.42,18.61,19.18,0.3,0.37,-0.08,-3243565,0.77,71.67,28.33,1.0,43.33,Weak Buy Signal,21.93,18.61,15.3,0.36,52.85,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-03-01,20.07,20.57,20.05,20.36,388684,0.29,0.52,1.42,2.55,0.26,18.6,19.14,0.28,0.39,-0.11,-3554432,2.25,73.33,30.0,1.0,43.33,Weak Buy Signal,21.88,18.6,15.31,0.35,52.59,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-02-28,20.06,20.54,19.66,20.05,397895,-0.01,0.88,-0.05,4.41,0.44,18.59,19.1,0.28,0.42,-0.14,-3943116,2.13,75.0,31.67,1.0,43.33,Weak Buy Signal,21.87,18.59,15.31,0.35,52.02,Target Volume,Expected Range,8.5,Absent or Weak Trend
