Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-21,16.61,16.8,16.56,16.64,12429366,0.03,0.25,0.18,1.47,0.12,16.91,16.87,0.04,0.04,0.0,-775389501,9.06,20.0,0.0,1.0,20.0,Weak Buy Signal,17.68,16.91,16.14,0.09,48.03,Target Volume,Expected Range,10.56,Absent or Weak Trend
2023-06-20,17.01,17.02,16.64,16.66,14034403,-0.35,0.38,-2.1,2.28,0.19,16.91,16.88,0.06,0.04,0.02,-762960135,8.17,21.67,1.67,1.0,20.0,Weak Buy Signal,17.68,16.91,16.14,0.09,48.13,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-06-16,17.01,17.08,16.94,17.04,24028182,0.03,0.14,0.18,0.82,0.07,16.9,16.89,0.09,0.03,0.06,-748925732,4.96,23.33,3.33,1.0,20.0,Weak Buy Signal,17.7,16.9,16.1,0.09,50.08,Target Volume,Expected Range,10.63,Absent or Weak Trend
2023-06-15,16.92,17.11,16.89,17.01,11464197,0.09,0.22,0.53,1.29,0.11,16.89,16.88,0.08,0.02,0.06,-772953914,4.96,25.0,5.0,1.0,20.0,Weak Buy Signal,17.7,16.89,16.08,0.1,49.92,Target Volume,Expected Range,10.73,Absent or Weak Trend
2023-06-14,17.15,17.2,16.89,16.9,14409388,-0.25,0.31,-1.48,1.86,0.16,16.88,16.88,0.07,0.0,0.07,-784418111,4.96,26.67,6.67,1.0,20.0,Weak Buy Signal,17.7,16.88,16.07,0.1,49.35,Target Volume,Expected Range,10.82,Absent or Weak Trend
2023-06-13,16.95,17.26,16.92,17.03,12497893,0.08,0.34,0.47,1.97,0.17,16.87,16.87,0.07,-0.02,0.09,-770008723,4.53,28.33,8.33,1.0,20.0,Weak Buy Signal,17.7,16.87,16.04,0.1,50.02,Target Volume,Expected Range,10.92,Absent or Weak Trend
2023-06-12,16.86,16.98,16.81,16.89,14267285,0.03,0.17,0.18,1.01,0.09,16.86,16.87,0.06,-0.04,0.1,-782506616,7.84,30.0,10.0,1.0,20.0,Weak Buy Signal,17.71,16.86,16.0,0.1,49.29,Target Volume,Expected Range,11.03,Absent or Weak Trend
2023-06-09,17.35,17.37,16.98,17.03,9860076,-0.32,0.39,-1.88,2.29,0.2,16.84,16.87,0.05,-0.06,0.12,-768239331,6.07,31.67,11.67,1.0,20.0,Weak Buy Signal,17.71,16.84,15.98,0.1,50.0,Target Volume,Expected Range,11.09,Absent or Weak Trend
2023-06-08,17.27,17.33,17.02,17.32,9077305,0.05,0.31,0.29,1.79,0.15,16.83,16.86,0.03,-0.09,0.13,-758379255,6.54,33.33,13.33,1.0,20.0,Weak Buy Signal,17.71,16.83,15.96,0.1,51.53,Target Volume,Expected Range,11.17,Absent or Weak Trend
2023-06-07,16.95,17.26,16.89,17.23,12369869,0.28,0.38,1.63,2.18,0.19,16.82,16.85,-0.02,-0.12,0.1,-767456560,7.37,35.0,15.0,1.0,20.0,Weak Buy Signal,17.69,16.82,15.95,0.1,51.08,Target Volume,Expected Range,11.25,Absent or Weak Trend
2023-06-06,16.66,16.91,16.64,16.85,10788785,0.19,0.27,1.13,1.6,0.13,16.81,16.83,-0.08,-0.15,0.07,-779826429,11.63,36.67,16.67,1.0,20.0,Weak Buy Signal,17.68,16.81,15.95,0.1,49.09,Target Volume,Expected Range,11.31,Absent or Weak Trend
2023-06-05,16.9,16.93,16.7,16.76,11816200,-0.14,0.23,-0.84,1.37,0.12,16.81,16.83,-0.12,-0.16,0.04,-790615214,11.04,38.33,18.33,1.0,20.0,Weak Buy Signal,17.67,16.81,15.94,0.1,48.6,Target Volume,Expected Range,11.31,Absent or Weak Trend
2023-06-02,16.41,16.82,16.35,16.75,18617658,0.34,0.47,2.03,2.81,0.23,16.81,16.84,-0.16,-0.18,0.02,-802431414,12.4,40.0,20.0,1.0,20.0,Weak Buy Signal,17.68,16.81,15.94,0.1,48.55,Target Volume,Expected Range,11.31,Absent or Weak Trend
2023-06-01,16.14,16.35,16.08,16.26,13491655,0.12,0.27,0.74,1.66,0.14,16.81,16.84,-0.21,-0.18,-0.03,-821049072,18.53,41.67,21.67,1.0,20.0,Weak Buy Signal,17.68,16.81,15.94,0.1,45.82,Target Volume,Expected Range,11.29,Absent or Weak Trend
2023-05-31,16.1,16.16,16.0,16.11,20275797,0.01,0.16,0.06,0.96,0.08,16.83,16.86,-0.21,-0.17,-0.04,-834540727,21.22,43.33,23.33,1.0,20.0,Weak Buy Signal,17.69,16.83,15.96,0.1,44.94,Target Volume,Expected Range,11.17,Absent or Weak Trend
2023-05-30,16.1,16.22,16.04,16.15,13975732,0.05,0.18,0.31,1.15,0.09,16.85,16.88,-0.2,-0.16,-0.04,-814264930,20.9,45.0,25.0,1.0,20.0,Weak Buy Signal,17.7,16.85,16.0,0.1,45.13,Target Volume,Expected Range,11.0,Absent or Weak Trend
2023-05-26,16.24,16.32,16.15,16.21,12815191,-0.03,0.18,-0.19,1.08,0.09,16.87,16.91,-0.19,-0.15,-0.03,-800289198,19.86,46.67,26.67,1.0,20.0,Weak Buy Signal,17.71,16.87,16.03,0.1,45.42,Target Volume,Expected Range,10.83,Absent or Weak Trend
2023-05-25,16.36,16.39,16.11,16.22,15836048,-0.14,0.28,-0.86,1.73,0.14,16.88,16.93,-0.17,-0.15,-0.03,-787474007,19.86,48.33,28.33,1.0,20.0,Weak Buy Signal,17.71,16.88,16.06,0.1,45.47,Target Volume,Expected Range,10.68,Absent or Weak Trend
2023-05-24,16.58,16.6,16.39,16.5,10700968,-0.08,0.21,-0.48,1.27,0.11,16.89,16.96,-0.15,-0.14,-0.01,-771637959,17.29,50.0,30.0,1.0,20.0,Weak Buy Signal,17.7,16.89,16.09,0.1,46.81,Target Volume,Expected Range,10.53,Absent or Weak Trend
2023-05-23,16.55,16.68,16.49,16.54,12580748,-0.01,0.19,-0.06,1.14,0.09,16.9,16.97,-0.15,-0.14,-0.02,-760936991,16.34,51.67,31.67,1.0,20.0,Weak Buy Signal,17.7,16.9,16.1,0.09,47.0,Target Volume,Expected Range,10.41,Absent or Weak Trend
2023-05-22,16.48,16.66,16.42,16.53,11296603,0.05,0.24,0.3,1.45,0.12,16.91,16.99,-0.16,-0.13,-0.03,-773517739,16.6,53.33,33.33,1.0,20.0,Weak Buy Signal,17.71,16.91,16.11,0.09,46.95,Target Volume,Expected Range,10.31,Absent or Weak Trend
2023-05-19,16.63,16.68,16.45,16.52,9834064,-0.11,0.23,-0.67,1.36,0.11,16.92,17.0,-0.16,-0.12,-0.04,-784814342,16.32,55.0,35.0,1.0,20.0,Weak Buy Signal,17.71,16.92,16.12,0.09,46.89,Target Volume,Expected Range,10.2,Absent or Weak Trend
2023-05-18,16.37,16.54,16.26,16.52,12066478,0.15,0.28,0.91,1.69,0.14,16.93,17.02,-0.16,-0.11,-0.04,-784814342,18.06,56.67,36.67,1.0,20.0,Weak Buy Signal,17.72,16.93,16.14,0.09,46.89,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-05-17,16.4,16.55,16.24,16.45,13790129,0.05,0.31,0.3,1.88,0.16,16.94,17.04,-0.16,-0.1,-0.05,-796880820,18.06,58.33,38.33,1.0,20.0,Weak Buy Signal,17.72,16.94,16.16,0.09,46.53,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-05-16,16.61,16.66,16.25,16.3,15906220,-0.31,0.41,-1.9,2.55,0.21,16.95,17.06,-0.14,-0.09,-0.05,-810670949,17.97,60.0,40.0,1.0,20.0,Weak Buy Signal,17.72,16.95,16.18,0.09,45.75,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-05-15,16.87,16.9,16.53,16.7,23096795,-0.17,0.37,-1.02,2.22,0.18,16.97,17.08,-0.11,-0.08,-0.03,-794764729,15.48,0.0,41.67,-1.0,-41.67,Weak Sell Signal,17.73,16.97,16.2,0.09,47.58,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-05-12,16.8,16.84,16.68,16.8,9109771,0.0,0.16,0.0,0.98,0.08,16.99,17.1,-0.1,-0.07,-0.03,-771667934,14.16,0.0,43.33,-1.0,-43.33,Weak Sell Signal,17.78,16.99,16.2,0.09,48.05,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-05-11,16.66,16.79,16.6,16.7,11477085,0.04,0.2,0.24,1.17,0.1,17.0,17.11,-0.1,-0.06,-0.04,-780777705,14.77,0.0,45.0,-1.0,-45.0,Weak Sell Signal,17.83,17.0,16.18,0.1,47.54,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-05-10,16.98,16.99,16.68,16.79,10278397,-0.19,0.31,-1.13,1.85,0.15,17.03,17.12,-0.09,-0.05,-0.04,-769300620,14.0,0.0,46.67,-1.0,-46.67,Weak Sell Signal,17.89,17.03,16.17,0.1,47.96,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-05-09,16.78,16.96,16.74,16.85,7623884,0.07,0.22,0.42,1.3,0.11,17.05,17.13,-0.08,-0.05,-0.04,-759022223,13.46,1.67,48.33,-1.0,-46.67,Weak Sell Signal,17.95,17.05,16.15,0.11,48.23,Target Volume,Expected Range,9.35,Absent or Weak Trend
2023-05-08,17.11,17.18,16.83,16.9,9769270,-0.21,0.35,-1.24,2.07,0.18,17.07,17.14,-0.08,-0.04,-0.05,-751398339,12.64,3.33,50.0,-1.0,-46.67,Weak Sell Signal,18.0,17.07,16.14,0.11,48.46,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-05-05,16.95,17.13,16.89,17.04,12838680,0.09,0.24,0.53,1.44,0.12,17.08,17.15,-0.08,-0.02,-0.06,-741629069,12.15,5.0,51.67,-1.0,-46.67,Weak Sell Signal,18.03,17.08,16.14,0.11,49.11,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-05-04,16.52,16.74,16.39,16.64,16214927,0.12,0.34,0.72,2.07,0.17,17.1,17.15,-0.1,-0.01,-0.09,-754467749,16.82,6.67,53.33,-1.0,-46.67,Weak Sell Signal,18.07,17.1,16.13,0.11,47.13,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-05-03,16.52,16.82,16.51,16.56,11851646,0.04,0.31,0.24,1.87,0.15,17.12,17.17,-0.07,0.01,-0.08,-770682676,15.78,8.33,55.0,-1.0,-46.67,Weak Sell Signal,18.11,17.12,16.13,0.12,46.72,Target Volume,Expected Range,9.04,Absent or Weak Trend
2023-05-02,16.96,17.0,16.44,16.68,15626643,-0.28,0.56,-1.68,3.34,0.28,17.14,17.19,-0.03,0.03,-0.06,-758831030,15.78,0.0,56.67,-1.0,-56.67,Weak Sell Signal,18.14,17.14,16.14,0.12,47.26,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-05-01,17.04,17.23,17.01,17.1,14577966,0.06,0.22,0.35,1.29,0.11,17.16,17.21,0.01,0.05,-0.04,-743204387,10.63,1.67,58.33,-1.0,-56.67,Weak Sell Signal,18.17,17.16,16.15,0.12,49.21,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-04-28,17.04,17.24,17.0,17.15,14690744,0.11,0.23,0.64,1.37,0.12,17.18,17.21,0.01,0.06,-0.04,-728626421,10.63,3.33,60.0,-1.0,-56.67,Weak Sell Signal,18.22,17.18,16.14,0.12,49.45,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-04-27,17.22,17.35,17.06,17.32,14547393,0.1,0.29,0.58,1.67,0.15,17.2,17.21,0.02,0.07,-0.05,-743317165,12.64,5.0,61.67,-1.0,-56.67,Weak Sell Signal,18.26,17.2,16.13,0.12,48.91,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-04-26,17.35,17.46,17.09,17.21,12699075,-0.14,0.37,-0.81,2.15,0.19,17.21,17.22,0.03,0.08,-0.05,-757864558,12.37,6.67,63.33,-1.0,-56.67,Weak Sell Signal,18.3,17.21,16.12,0.13,48.38,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-04-25,17.52,17.6,17.4,17.41,9515460,-0.11,0.2,-0.63,1.15,0.1,17.23,17.23,0.07,0.1,-0.03,-745165483,9.53,8.33,65.0,-1.0,-56.67,Weak Sell Signal,18.32,17.23,16.13,0.13,49.29,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-04-24,17.36,17.68,17.34,17.62,8681433,0.26,0.34,1.48,1.93,0.17,17.24,17.23,0.08,0.1,-0.02,-735650023,9.53,10.0,66.67,-1.0,-56.67,Weak Sell Signal,18.36,17.24,16.13,0.13,50.27,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-04-21,17.4,17.41,17.15,17.37,10200828,-0.03,0.26,-0.17,1.5,0.13,17.25,17.23,0.08,0.11,-0.02,-744331456,12.6,11.67,68.33,-1.0,-56.67,Weak Sell Signal,18.38,17.25,16.12,0.13,49.09,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-04-20,17.59,17.72,17.09,17.35,15950866,-0.24,0.62,-1.38,3.6,0.31,17.27,17.23,0.11,0.11,-0.0,-754532284,12.6,13.33,70.0,-1.0,-56.67,Weak Sell Signal,18.41,17.27,16.12,0.13,48.99,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-04-19,17.57,17.66,17.42,17.6,13759455,0.03,0.24,0.17,1.36,0.12,17.28,17.24,0.14,0.11,0.03,-738581418,9.6,15.0,71.67,-1.0,-56.67,Weak Sell Signal,18.44,17.28,16.13,0.13,50.15,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-04-18,17.68,17.77,17.62,17.7,11651506,0.02,0.15,0.11,0.88,0.08,17.3,17.24,0.16,0.11,0.05,-724821963,7.71,16.67,73.33,-1.0,-56.67,Weak Sell Signal,18.47,17.3,16.12,0.14,50.62,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-04-17,17.81,17.86,17.65,17.78,10170485,-0.03,0.21,-0.17,1.21,0.11,17.31,17.23,0.16,0.09,0.07,-713170457,7.43,0.0,75.0,-1.0,-75.0,Strong Sell Signal,18.5,17.31,16.11,0.14,51.0,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-04-14,17.82,17.9,17.7,17.81,8376020,-0.01,0.2,-0.06,1.12,0.1,17.32,17.22,0.16,0.07,0.09,-702999972,6.96,1.67,76.67,-1.0,-75.0,Strong Sell Signal,18.53,17.32,16.1,0.14,51.14,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-04-13,17.77,17.8,17.66,17.77,11207974,0.0,0.14,0.0,0.79,0.07,17.32,17.21,0.16,0.05,0.1,-711375992,8.04,0.0,78.33,-1.0,-78.33,Strong Sell Signal,18.54,17.32,16.1,0.14,50.96,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-04-12,17.97,17.98,17.78,17.82,10631562,-0.15,0.2,-0.84,1.12,0.1,17.33,17.2,0.15,0.03,0.12,-700168018,6.93,1.67,80.0,-1.0,-78.33,Strong Sell Signal,18.58,17.33,16.09,0.14,51.19,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-04-11,17.83,17.96,17.74,17.89,9646875,0.06,0.22,0.34,1.23,0.11,17.35,17.19,0.13,-0.0,0.13,-689536456,7.14,3.33,81.67,-1.0,-78.33,Strong Sell Signal,18.61,17.35,16.08,0.15,51.51,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-04-10,17.71,17.86,17.66,17.75,9053266,0.04,0.2,0.23,1.1,0.1,17.36,17.18,0.1,-0.04,0.14,-699183331,8.25,5.0,83.33,-1.0,-78.33,Strong Sell Signal,18.64,17.36,16.07,0.15,50.91,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-04-06,17.74,17.79,17.63,17.71,7980571,-0.03,0.16,-0.17,0.9,0.08,17.37,17.17,0.07,-0.07,0.14,-708236597,8.93,6.67,85.0,-1.0,-78.33,Strong Sell Signal,18.67,17.37,16.07,0.15,50.74,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-04-05,17.55,17.72,17.42,17.71,11269707,0.16,0.3,0.9,1.69,0.15,17.38,17.16,0.04,-0.11,0.15,-708236597,9.67,8.33,86.67,-1.0,-78.33,Strong Sell Signal,18.7,17.38,16.07,0.15,50.74,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-04-04,17.62,17.74,17.34,17.48,9712814,-0.14,0.4,-0.8,2.29,0.2,17.39,17.15,-0.0,-0.14,0.14,-719506304,9.67,10.0,88.33,-1.0,-78.33,Strong Sell Signal,18.73,17.39,16.06,0.15,49.77,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-04-03,17.77,17.84,17.55,17.66,15414138,-0.11,0.29,-0.62,1.61,0.14,17.41,17.15,-0.03,-0.18,0.15,-709793490,7.87,11.67,90.0,-1.0,-78.33,Strong Sell Signal,18.75,17.41,16.07,0.15,50.53,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-03-31,17.37,17.54,17.28,17.51,12085592,0.14,0.25,0.8,1.46,0.13,17.41,17.14,-0.09,-0.22,0.13,-725207628,10.93,13.33,91.67,-1.0,-78.33,Strong Sell Signal,18.75,17.41,16.07,0.15,49.9,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-03-30,17.37,17.42,17.23,17.3,6667406,-0.07,0.19,-0.4,1.1,0.1,17.42,17.14,-0.14,-0.25,0.11,-737293220,12.2,15.0,93.33,-1.0,-78.33,Strong Sell Signal,18.76,17.42,16.08,0.15,49.0,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-03-29,17.24,17.29,17.13,17.25,7911408,0.01,0.16,0.06,0.93,0.08,17.43,17.14,-0.19,-0.28,0.09,-743960626,13.59,16.67,95.0,-1.0,-78.33,Strong Sell Signal,18.76,17.43,16.09,0.15,48.79,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-03-28,16.75,17.1,16.73,17.06,7302801,0.31,0.38,1.82,2.2,0.19,17.44,17.15,-0.24,-0.3,0.06,-751872034,15.65,18.33,96.67,-1.0,-78.33,Strong Sell Signal,18.77,17.44,16.1,0.15,47.97,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-03-27,16.88,17.07,16.81,16.89,12059682,0.01,0.26,0.06,1.54,0.13,17.45,17.16,-0.28,-0.31,0.03,-759174835,14.97,20.0,98.33,-1.0,-78.33,Strong Sell Signal,18.77,17.45,16.13,0.15,47.23,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-03-24,16.17,16.83,16.15,16.79,15751076,0.62,0.68,3.69,4.05,0.34,17.46,17.18,-0.32,-0.32,0.0,-771234517,17.59,21.67,100.0,-1.0,-78.33,Strong Sell Signal,18.77,17.46,16.16,0.15,46.79,Target Volume,Expected Range,8.09,Absent or Weak Trend
2023-03-23,16.67,16.8,16.29,16.39,12620136,-0.28,0.51,-1.71,3.11,0.26,17.48,17.2,-0.34,-0.32,-0.02,-786985593,16.5,23.33,93.33,-1.0,-70.0,Weak Sell Signal,18.76,17.48,16.2,0.15,44.99,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-03-22,16.85,17.02,16.61,16.62,12427644,-0.23,0.41,-1.38,2.47,0.21,17.51,17.24,-0.34,-0.31,-0.02,-774365457,13.94,25.0,95.0,-1.0,-70.0,Weak Sell Signal,18.74,17.51,16.27,0.14,45.87,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-03-21,16.72,16.84,16.58,16.82,12745374,0.1,0.26,0.59,1.55,0.13,17.52,17.27,-0.34,-0.31,-0.03,-761937813,15.91,26.67,96.67,-1.0,-70.0,Weak Sell Signal,18.72,17.52,16.32,0.14,46.64,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-03-20,16.32,16.65,16.31,16.53,12594742,0.21,0.34,1.27,2.06,0.17,17.53,17.29,-0.37,-0.3,-0.07,-774683187,18.02,28.33,98.33,-1.0,-70.0,Weak Sell Signal,18.7,17.53,16.36,0.13,45.32,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-03-17,16.45,16.5,16.18,16.28,27042040,-0.17,0.32,-1.04,1.99,0.16,17.55,17.32,-0.36,-0.28,-0.08,-787277929,19.67,30.0,100.0,-1.0,-70.0,Weak Sell Signal,18.68,17.55,16.42,0.13,44.15,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-03-16,16.42,16.55,16.18,16.55,25119342,0.13,0.37,0.79,2.23,0.18,17.56,17.37,-0.33,-0.26,-0.07,-760235889,19.67,31.67,100.0,-1.0,-68.33,Weak Sell Signal,18.63,17.56,16.49,0.12,45.18,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-03-15,16.63,16.88,16.38,16.58,24330429,-0.05,0.5,-0.3,2.99,0.25,17.58,17.41,-0.31,-0.25,-0.06,-735116547,18.15,33.33,96.67,-1.0,-63.33,Weak Sell Signal,18.6,17.58,16.55,0.12,45.29,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-03-14,16.95,17.3,16.73,16.94,14742137,-0.01,0.57,-0.06,3.36,0.29,17.59,17.44,-0.28,-0.23,-0.05,-710786118,15.4,35.0,98.33,-1.0,-63.33,Weak Sell Signal,18.56,17.59,16.62,0.11,46.7,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-03-13,16.5,17.05,16.37,16.85,20166956,0.35,0.68,2.08,4.04,0.34,17.61,17.47,-0.27,-0.22,-0.05,-725528255,18.19,36.67,100.0,-1.0,-63.33,Weak Sell Signal,18.55,17.61,16.67,0.11,46.29,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-03-10,17.11,17.22,16.74,16.77,15625055,-0.34,0.48,-2.03,2.86,0.24,17.63,17.5,-0.25,-0.21,-0.05,-745695211,15.21,38.33,100.0,-1.0,-61.67,Weak Sell Signal,18.53,17.63,16.73,0.1,45.93,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-03-09,17.42,17.5,17.1,17.14,9756754,-0.28,0.4,-1.63,2.33,0.2,17.64,17.53,-0.22,-0.2,-0.02,-730070156,12.14,40.0,88.33,-1.0,-48.33,Weak Sell Signal,18.5,17.64,16.78,0.1,47.39,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-03-08,17.33,17.49,17.18,17.32,9859559,-0.01,0.31,-0.06,1.79,0.15,17.64,17.56,-0.2,-0.19,-0.01,-720313402,11.44,41.67,90.0,-1.0,-48.33,Weak Sell Signal,18.49,17.64,16.79,0.1,48.12,Target Volume,Expected Range,6.16,Absent or Weak Trend
2023-03-07,17.56,17.56,17.31,17.35,14383131,-0.21,0.25,-1.21,1.44,0.12,17.64,17.57,-0.2,-0.19,-0.01,-710453843,10.3,43.33,91.67,-1.0,-48.33,Weak Sell Signal,18.49,17.64,16.8,0.1,48.24,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-03-06,17.62,17.76,17.55,17.62,10178894,0.0,0.2,0.0,1.16,0.1,17.65,17.59,-0.2,-0.18,-0.01,-696070712,8.15,45.0,93.33,-1.0,-48.33,Weak Sell Signal,18.48,17.65,16.82,0.09,49.35,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-03-03,17.45,17.7,17.36,17.65,8335519,0.2,0.34,1.13,1.93,0.17,17.65,17.6,-0.22,-0.18,-0.03,-685891818,8.74,0.0,95.0,-1.0,-95.0,Strong Sell Signal,18.48,17.65,16.82,0.09,49.47,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-03-02,17.23,17.49,17.21,17.46,8145887,0.23,0.28,1.32,1.6,0.14,17.66,17.61,-0.24,-0.17,-0.07,-694227337,11.0,1.67,96.67,-1.0,-95.0,Strong Sell Signal,18.5,17.66,16.83,0.09,48.67,Target Volume,Expected Range,5.91,Absent or Weak Trend
2023-03-01,17.22,17.47,17.14,17.26,10063318,0.04,0.33,0.23,1.89,0.16,17.68,17.62,-0.25,-0.16,-0.1,-702373224,11.26,0.0,98.33,-1.0,-98.33,Strong Sell Signal,18.53,17.68,16.84,0.1,47.81,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-02-28,17.43,17.43,17.06,17.06,11657684,-0.37,0.37,-2.17,2.17,0.19,17.71,17.64,-0.24,-0.13,-0.11,-712436542,11.65,1.67,100.0,-1.0,-98.33,Strong Sell Signal,18.56,17.71,16.86,0.1,46.93,Target Volume,Expected Range,5.73,Absent or Weak Trend
