Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-08,25.16,25.18,24.68,24.82,2612497,-0.34,0.5,-1.37,2.01,0.25,23.95,23.9,0.21,0.17,0.04,165599866,8.34,66.67,56.67,1.0,10.0,High Volatility / Hold Signal,25.15,23.95,22.74,0.1,52.69,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-06-07,24.78,25.23,24.64,25.16,3010487,0.38,0.59,1.51,2.33,0.29,23.95,23.88,0.21,0.16,0.05,168212363,8.34,68.33,58.33,1.0,10.0,High Volatility / Hold Signal,25.18,23.95,22.73,0.1,53.6,Target Volume,Expected Range,6.32,Absent or Weak Trend
2023-06-06,24.9,24.99,24.66,24.73,2493847,-0.17,0.32,-0.69,1.31,0.16,23.94,23.84,0.17,0.15,0.03,165201876,7.1,0.0,60.0,-1.0,-60.0,Weak Sell Signal,25.14,23.94,22.74,0.1,52.58,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-06-05,24.57,24.99,24.57,24.9,2585682,0.33,0.42,1.33,1.69,0.21,23.93,23.82,0.16,0.14,0.02,167695723,7.1,0.0,61.67,-1.0,-61.67,Weak Sell Signal,25.12,23.93,22.74,0.1,53.03,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-06-02,24.69,25.03,24.46,24.72,3299621,0.03,0.57,0.12,2.31,0.29,23.94,23.79,0.13,0.13,-0.0,165110041,7.1,0.0,63.33,-1.0,-63.33,Weak Sell Signal,25.17,23.94,22.72,0.1,52.61,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-06-01,24.04,24.73,23.99,24.64,4771986,0.6,0.74,2.44,3.0,0.37,23.96,23.76,0.11,0.13,-0.03,161810420,5.59,0.0,65.0,-1.0,-65.0,Weak Sell Signal,25.27,23.96,22.66,0.11,52.42,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-05-31,23.81,24.08,23.54,23.97,4906515,0.16,0.55,0.67,2.29,0.28,23.99,23.74,0.08,0.14,-0.06,157038434,2.23,1.67,0.0,1.0,1.67,High Volatility / Hold Signal,25.4,23.99,22.58,0.12,50.82,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-05-30,24.53,24.58,23.92,23.95,2434536,-0.58,0.66,-2.42,2.76,0.33,23.99,23.74,0.12,0.15,-0.04,152131919,4.38,3.33,0.0,1.0,3.33,High Volatility / Hold Signal,25.4,23.99,22.58,0.12,50.77,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-05-26,24.34,24.54,24.08,24.45,2569317,0.11,0.47,0.45,1.9,0.23,23.95,23.74,0.16,0.16,0.0,154566455,5.33,5.0,1.67,1.0,3.33,High Volatility / Hold Signal,25.54,23.95,22.35,0.13,52.04,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-05-25,24.46,24.61,23.85,24.27,2598335,-0.19,0.76,-0.78,3.13,0.38,23.89,23.72,0.17,0.16,0.01,151997138,5.33,6.67,3.33,1.0,3.33,High Volatility / Hold Signal,25.66,23.89,22.13,0.15,51.61,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-05-24,24.49,24.54,24.26,24.4,2972780,-0.09,0.27,-0.37,1.13,0.14,23.85,23.71,0.19,0.16,0.03,154595473,7.71,8.33,5.0,1.0,3.33,High Volatility / Hold Signal,25.73,23.85,21.97,0.16,51.94,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-05-23,24.45,24.97,24.39,24.56,2062726,0.11,0.58,0.45,2.36,0.29,23.81,23.69,0.2,0.15,0.05,157568253,8.43,10.0,6.67,1.0,3.33,High Volatility / Hold Signal,25.77,23.81,21.84,0.16,52.34,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-05-22,24.45,24.87,24.43,24.51,2455984,0.06,0.44,0.24,1.8,0.22,23.76,23.67,0.2,0.14,0.06,155505527,7.95,11.67,8.33,1.0,3.33,High Volatility / Hold Signal,25.78,23.76,21.75,0.17,52.23,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-05-19,24.68,24.94,24.51,24.51,2772298,-0.17,0.43,-0.69,1.77,0.22,23.73,23.65,0.2,0.13,0.07,155505527,8.4,13.33,10.0,1.0,3.33,High Volatility / Hold Signal,25.79,23.73,21.67,0.17,52.23,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-05-18,24.16,24.52,24.01,24.44,2611549,0.28,0.51,1.15,2.11,0.26,23.69,23.63,0.19,0.11,0.08,152733229,6.37,15.0,11.67,1.0,3.33,High Volatility / Hold Signal,25.78,23.69,21.6,0.18,52.07,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-05-17,24.46,24.61,24.21,24.35,3512216,-0.11,0.4,-0.45,1.64,0.2,23.65,23.61,0.19,0.09,0.1,150121680,7.48,16.67,13.33,1.0,3.33,High Volatility / Hold Signal,25.78,23.65,21.52,0.18,51.87,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-05-16,24.75,24.83,24.06,24.35,2840082,-0.4,0.76,-1.64,3.14,0.38,23.62,23.59,0.19,0.06,0.13,150121680,7.48,18.33,15.0,1.0,3.33,High Volatility / Hold Signal,25.78,23.62,21.46,0.18,51.87,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-05-15,24.5,24.81,24.41,24.8,3242149,0.3,0.4,1.21,1.61,0.2,23.6,23.57,0.19,0.03,0.16,152961762,9.4,20.0,16.67,1.0,3.33,High Volatility / Hold Signal,25.76,23.6,21.43,0.18,52.93,Target Volume,Expected Range,6.23,Absent or Weak Trend
2023-05-12,24.83,24.86,24.2,24.52,3458736,-0.31,0.66,-1.26,2.67,0.33,23.56,23.53,0.15,-0.01,0.16,149719613,9.4,21.67,18.33,1.0,3.33,High Volatility / Hold Signal,25.73,23.56,21.39,0.18,52.33,Target Volume,Expected Range,6.18,Absent or Weak Trend
2023-05-11,25.01,25.2,24.52,24.64,3650513,-0.37,0.68,-1.5,2.78,0.34,23.54,23.51,0.11,-0.05,0.16,153178349,11.15,23.33,20.0,1.0,3.33,High Volatility / Hold Signal,25.7,23.54,21.37,0.18,52.61,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-05-10,25.0,25.71,24.84,25.22,8049179,0.22,0.87,0.87,3.45,0.43,23.51,23.47,0.05,-0.09,0.14,156828862,12.96,25.0,21.67,1.0,3.33,High Volatility / Hold Signal,25.67,23.51,21.34,0.18,53.98,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-05-09,23.59,24.66,23.59,24.6,6624281,1.01,1.07,4.11,4.33,0.53,23.47,23.42,-0.08,-0.13,0.05,148779683,8.12,26.67,23.33,1.0,3.33,High Volatility / Hold Signal,25.61,23.47,21.33,0.18,52.69,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-05-08,23.45,23.56,23.24,23.38,2425982,-0.07,0.33,-0.3,1.41,0.17,23.44,23.39,-0.19,-0.14,-0.05,142155402,2.62,28.33,25.0,1.0,3.33,High Volatility / Hold Signal,25.58,23.44,21.31,0.18,49.96,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-05-05,23.27,23.56,23.2,23.42,3008352,0.15,0.36,0.64,1.54,0.18,23.43,23.4,-0.2,-0.13,-0.07,144581384,2.6,30.0,26.67,1.0,3.33,High Volatility / Hold Signal,25.58,23.43,21.27,0.18,50.06,Target Volume,Expected Range,5.94,Absent or Weak Trend
2023-05-04,23.06,23.21,22.7,23.17,2640211,0.11,0.52,0.47,2.22,0.26,23.41,23.4,-0.21,-0.11,-0.1,141573032,0.75,31.67,28.33,1.0,3.33,High Volatility / Hold Signal,25.58,23.41,21.25,0.18,49.48,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-05-03,23.4,23.55,22.98,23.01,1951115,-0.39,0.57,-1.69,2.48,0.29,23.41,23.42,-0.2,-0.08,-0.11,138932821,2.3,33.33,30.0,1.0,3.33,High Volatility / Hold Signal,25.58,23.41,21.25,0.19,49.11,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-05-02,23.41,23.59,22.67,23.11,2937145,-0.3,0.92,-1.3,3.98,0.46,23.41,23.44,-0.16,-0.06,-0.11,140883936,2.3,35.0,31.67,1.0,3.33,High Volatility / Hold Signal,25.58,23.41,21.24,0.19,49.33,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-05-01,23.86,24.12,23.42,23.43,2539565,-0.43,0.7,-1.84,2.99,0.35,23.4,23.45,-0.13,-0.03,-0.1,143821081,6.47,36.67,33.33,1.0,3.33,High Volatility / Hold Signal,25.58,23.4,21.22,0.19,50.05,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-04-28,23.14,23.96,23.05,23.86,3154071,0.72,0.91,3.02,3.81,0.46,23.4,23.46,-0.12,-0.0,-0.11,146360646,5.67,38.33,35.0,1.0,3.33,High Volatility / Hold Signal,25.58,23.4,21.21,0.19,51.02,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-04-27,23.05,23.28,22.95,23.13,2603348,0.08,0.33,0.35,1.43,0.17,23.38,23.45,-0.14,0.02,-0.16,143206575,2.14,40.0,36.67,1.0,3.33,High Volatility / Hold Signal,25.57,23.38,21.2,0.19,49.37,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-04-26,23.32,23.52,22.95,22.97,2632387,-0.35,0.57,-1.52,2.48,0.29,23.38,23.47,-0.09,0.06,-0.16,140603227,2.14,41.67,38.33,1.0,3.33,High Volatility / Hold Signal,25.57,23.38,21.19,0.19,49.01,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-04-25,23.6,23.72,23.24,23.35,3717102,-0.25,0.47,-1.07,2.01,0.23,23.37,23.49,-0.02,0.1,-0.12,143235614,3.77,43.33,40.0,1.0,3.33,High Volatility / Hold Signal,25.58,23.37,21.15,0.19,49.85,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-04-24,23.79,23.9,23.4,23.65,4037992,-0.14,0.5,-0.59,2.11,0.25,23.35,23.51,0.04,0.13,-0.09,146952716,4.63,45.0,41.67,1.0,3.33,High Volatility / Hold Signal,25.58,23.35,21.12,0.19,50.53,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-04-21,23.8,23.9,23.46,23.7,1809401,-0.1,0.44,-0.42,1.86,0.22,23.34,23.51,0.08,0.16,-0.07,150990708,4.96,46.67,43.33,1.0,3.33,High Volatility / Hold Signal,25.58,23.34,21.09,0.19,50.65,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-04-20,24.06,24.25,23.74,23.78,1985778,-0.28,0.5,-1.18,2.12,0.25,23.31,23.51,0.13,0.18,-0.04,152800109,6.54,48.33,45.0,1.0,3.33,High Volatility / Hold Signal,25.57,23.31,21.05,0.19,50.83,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-04-19,24.15,24.27,23.8,24.26,3231677,0.11,0.47,0.45,1.94,0.23,23.29,23.5,0.18,0.19,-0.0,154785887,6.84,50.0,46.67,1.0,3.33,High Volatility / Hold Signal,25.56,23.29,21.03,0.19,51.91,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-04-18,24.27,24.36,23.93,24.31,2834637,0.04,0.43,0.16,1.79,0.22,23.26,23.49,0.2,0.19,0.01,158017564,7.56,51.67,48.33,1.0,3.33,High Volatility / Hold Signal,25.54,23.26,20.98,0.2,52.02,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-04-17,24.53,24.53,24.04,24.25,2382076,-0.28,0.48,-1.15,2.0,0.24,23.22,23.46,0.21,0.18,0.03,155182927,8.19,53.33,50.0,1.0,3.33,High Volatility / Hold Signal,25.53,23.22,20.91,0.2,51.9,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-04-14,24.7,24.96,24.3,24.49,3169602,-0.21,0.65,-0.86,2.67,0.33,23.17,23.44,0.23,0.18,0.06,157565003,9.59,55.0,51.67,1.0,3.33,High Volatility / Hold Signal,25.54,23.17,20.8,0.2,52.43,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-04-13,24.43,25.12,24.32,24.83,3680394,0.4,0.8,1.61,3.22,0.4,23.12,23.42,0.23,0.16,0.07,160734605,9.7,56.67,53.33,1.0,3.33,High Volatility / Hold Signal,25.52,23.12,20.71,0.21,53.19,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-04-12,24.8,24.88,24.41,24.55,2962556,-0.25,0.47,-1.02,1.9,0.23,23.07,23.37,0.19,0.15,0.04,157054211,8.62,58.33,55.0,1.0,3.33,High Volatility / Hold Signal,25.46,23.07,20.68,0.21,52.64,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-04-11,24.55,24.91,24.44,24.69,2742393,0.14,0.47,0.57,1.9,0.23,23.03,23.34,0.16,0.14,0.02,160016767,8.77,60.0,56.67,1.0,3.33,High Volatility / Hold Signal,25.42,23.03,20.65,0.21,52.95,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-04-10,23.83,24.48,23.8,24.42,2735076,0.59,0.68,2.42,2.81,0.34,23.0,23.3,0.11,0.13,-0.02,157274374,6.86,61.67,58.33,1.0,3.33,High Volatility / Hold Signal,25.36,23.0,20.64,0.21,52.41,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-04-06,24.12,24.3,23.87,24.07,3021854,-0.05,0.43,-0.21,1.77,0.21,22.96,23.27,0.07,0.14,-0.07,154539298,6.0,63.33,60.0,1.0,3.33,High Volatility / Hold Signal,25.31,22.96,20.62,0.2,51.72,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-04-05,23.36,23.99,23.33,23.92,2736327,0.56,0.66,2.34,2.76,0.33,22.93,23.25,0.05,0.16,-0.11,151517444,4.6,65.0,61.67,1.0,3.33,High Volatility / Hold Signal,25.28,22.93,20.59,0.2,51.42,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-04-04,23.67,23.76,23.19,23.41,2587234,-0.26,0.56,-1.11,2.41,0.28,22.91,23.23,0.04,0.18,-0.14,148781117,3.52,66.67,63.33,1.0,3.33,High Volatility / Hold Signal,25.25,22.91,20.57,0.2,50.39,Target Volume,Expected Range,6.23,Absent or Weak Trend
2023-04-03,23.88,24.1,23.67,23.7,3017936,-0.18,0.43,-0.76,1.81,0.21,22.89,23.23,0.08,0.22,-0.14,151368351,5.94,68.33,65.0,1.0,3.33,High Volatility / Hold Signal,25.24,22.89,20.54,0.21,51.0,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-03-31,23.65,24.0,23.54,24.0,2284359,0.35,0.46,1.46,1.94,0.23,22.86,23.23,0.1,0.25,-0.15,154386287,5.49,70.0,66.67,1.0,3.33,High Volatility / Hold Signal,25.22,22.86,20.51,0.21,51.62,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-03-30,23.67,23.86,23.48,23.59,2154015,-0.08,0.38,-0.34,1.63,0.19,22.84,23.21,0.09,0.29,-0.2,152101928,4.88,71.67,68.33,1.0,3.33,High Volatility / Hold Signal,25.18,22.84,20.5,0.21,50.81,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-03-29,23.48,23.76,23.32,23.51,3517361,0.03,0.44,0.13,1.87,0.22,22.82,23.2,0.13,0.34,-0.21,149947913,4.39,73.33,70.0,1.0,3.33,High Volatility / Hold Signal,25.17,22.82,20.46,0.21,50.65,Target Volume,Expected Range,6.32,Absent or Weak Trend
2023-03-28,23.17,23.76,23.1,23.34,2799495,0.17,0.66,0.73,2.83,0.33,22.81,23.2,0.18,0.39,-0.22,146430552,4.39,75.0,71.67,1.0,3.33,High Volatility / Hold Signal,25.16,22.81,20.46,0.21,50.31,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-03-27,23.49,23.74,23.12,23.2,4108836,-0.29,0.62,-1.25,2.67,0.31,22.82,23.2,0.25,0.45,-0.19,143631057,4.3,76.67,73.33,1.0,3.33,High Volatility / Hold Signal,25.17,22.82,20.46,0.21,50.04,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-03-24,23.82,23.84,23.04,23.42,4853278,-0.4,0.8,-1.71,3.42,0.4,22.82,23.2,0.36,0.49,-0.13,147739893,4.3,78.33,75.0,1.0,3.33,High Volatility / Hold Signal,25.18,22.82,20.46,0.21,50.47,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-03-23,24.33,24.62,23.63,23.91,3234478,-0.42,0.99,-1.76,4.14,0.5,22.82,23.2,0.47,0.53,-0.05,152593171,7.08,80.0,76.67,1.0,3.33,High Volatility / Hold Signal,25.18,22.82,20.46,0.21,51.45,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-03-22,24.86,24.99,24.22,24.23,3333138,-0.63,0.77,-2.6,3.18,0.38,22.82,23.18,0.56,0.54,0.02,155827649,9.96,81.67,78.33,1.0,3.33,High Volatility / Hold Signal,25.17,22.82,20.46,0.21,52.09,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-03-21,25.14,25.68,24.74,25.06,3389309,-0.08,0.93,-0.32,3.71,0.46,22.8,23.16,0.63,0.54,0.09,159160787,12.62,83.33,80.0,1.0,3.33,High Volatility / Hold Signal,25.14,22.8,20.47,0.2,53.82,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-03-20,25.1,25.65,25.06,25.1,4331129,0.0,0.59,0.0,2.35,0.29,22.79,23.1,0.62,0.51,0.11,155771478,11.72,85.0,81.67,1.0,3.33,High Volatility / Hold Signal,25.08,22.79,20.5,0.2,53.53,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-03-17,25.09,25.13,24.22,24.84,5046354,-0.25,0.91,-1.01,3.66,0.46,22.77,23.04,0.62,0.49,0.13,151440349,9.62,86.67,83.33,1.0,3.33,High Volatility / Hold Signal,25.01,22.77,20.52,0.2,53.06,Target Volume,Expected Range,6.18,Absent or Weak Trend
2023-03-16,24.0,25.49,23.99,25.34,5547064,1.34,1.5,5.29,5.92,0.75,22.75,23.0,0.64,0.45,0.18,156486703,9.62,88.33,85.0,1.0,3.33,High Volatility / Hold Signal,24.96,22.75,20.54,0.19,54.1,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-03-15,24.76,25.12,23.9,24.41,6411523,-0.36,1.22,-1.45,5.0,0.61,22.73,22.93,0.6,0.41,0.19,150939639,8.12,90.0,86.67,1.0,3.33,High Volatility / Hold Signal,24.87,22.73,20.59,0.19,52.4,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-03-14,24.68,25.7,24.55,25.5,6021957,0.82,1.15,3.22,4.53,0.58,22.72,22.89,0.64,0.36,0.28,157351162,11.32,91.67,88.33,1.0,3.33,High Volatility / Hold Signal,24.85,22.72,20.59,0.19,54.73,Target Volume,Expected Range,6.03,Absent or Weak Trend
2023-03-13,24.38,25.04,24.02,24.34,7722291,-0.04,1.02,-0.16,4.19,0.51,22.7,22.82,0.56,0.29,0.27,151329205,8.6,93.33,90.0,1.0,3.33,High Volatility / Hold Signal,24.76,22.7,20.64,0.18,52.52,Target Volume,Expected Range,5.94,Absent or Weak Trend
2023-03-10,25.89,25.93,24.51,24.52,5888529,-1.37,1.42,-5.59,5.79,0.71,22.7,22.78,0.58,0.22,0.36,159051496,11.06,95.0,91.67,1.0,3.33,High Volatility / Hold Signal,24.74,22.7,20.65,0.18,52.91,Target Volume,Expected Range,5.9,Absent or Weak Trend
