Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-02-06,6.95,7.05,6.75,6.77,3297856,-0.18,0.3,-2.66,4.43,0.15,-1
2023-02-03,7.11,7.15,6.95,6.96,3560849,-0.15,0.2,-2.16,2.87,0.1,-1
2023-02-02,7.13,7.31,7.06,7.22,5099892,0.09,0.25,1.25,3.46,0.12,1
2023-02-01,6.99,7.16,6.82,7.08,9148476,0.09,0.34,1.27,4.87,0.17,-1
2023-01-31,7.13,7.26,7.08,7.25,4070209,0.12,0.18,1.66,2.48,0.09,1
2023-01-30,7.2,7.26,7.09,7.1,2550654,-0.1,0.17,-1.41,2.46,0.09,-1
2023-01-27,7.25,7.38,7.14,7.23,2597336,-0.02,0.24,-0.28,3.32,0.12,-1
2023-01-26,7.18,7.27,7.07,7.26,2430138,0.08,0.2,1.1,2.73,0.1,1
2023-01-25,7.09,7.14,6.96,7.11,2294771,0.02,0.18,0.28,2.6,0.09,-1
2023-01-24,7.29,7.33,7.09,7.14,2014968,-0.15,0.24,-2.1,3.36,0.12,-1
2023-01-23,7.0,7.34,6.97,7.28,3751264,0.28,0.37,3.85,5.08,0.19,1
2023-01-20,6.95,7.06,6.84,6.94,2791817,-0.01,0.21,-0.14,3.1,0.11,1
2023-01-19,7.0,7.08,6.81,6.9,3578114,-0.1,0.27,-1.45,3.91,0.14,-1
2023-01-18,7.23,7.28,7.02,7.04,3469698,-0.19,0.26,-2.7,3.69,0.13,-1
2023-01-17,7.28,7.31,7.14,7.2,2251852,-0.08,0.17,-1.11,2.43,0.09,-1
2023-01-13,7.32,7.36,7.22,7.23,2123665,-0.09,0.14,-1.24,1.96,0.07,-1
2023-01-12,7.24,7.4,7.14,7.35,3557238,0.11,0.26,1.5,3.54,0.13,1
2023-01-11,7.35,7.41,7.16,7.19,4053336,-0.16,0.25,-2.23,3.55,0.13,-1
2023-01-10,7.1,7.34,7.02,7.28,2276030,0.18,0.32,2.47,4.33,0.16,1
2023-01-09,7.2,7.31,7.06,7.1,2823322,-0.1,0.24,-1.41,3.45,0.12,1
2023-01-06,7.01,7.09,6.92,7.09,2530474,0.08,0.17,1.13,2.4,0.08,1
2023-01-05,6.87,6.93,6.81,6.92,2571515,0.05,0.12,0.72,1.73,0.06,1
2023-01-04,6.67,6.94,6.6,6.85,2314879,0.18,0.34,2.63,4.96,0.17,1
2023-01-03,6.72,6.86,6.56,6.7,3444912,-0.02,0.31,-0.3,4.55,0.15,-1
2022-12-30,6.76,6.81,6.66,6.7,1950113,-0.06,0.14,-0.9,2.16,0.07,-1
2022-12-29,6.67,6.84,6.63,6.82,2604708,0.15,0.21,2.2,3.08,0.1,1
2022-12-28,6.8,6.83,6.6,6.64,2172561,-0.16,0.22,-2.41,3.39,0.11,-1
2022-12-27,6.61,6.87,6.6,6.77,2314186,0.16,0.27,2.36,3.99,0.14,1
2022-12-23,6.44,6.68,6.39,6.63,3287063,0.19,0.29,2.87,4.37,0.15,1
2022-12-22,6.52,6.56,6.3,6.43,4026854,-0.09,0.25,-1.4,3.89,0.12,-1
2022-12-21,6.66,6.68,6.49,6.54,7116704,-0.12,0.19,-1.83,2.91,0.09,1
2022-12-20,6.52,6.6,6.44,6.53,5620242,0.01,0.17,0.15,2.53,0.08,-1
2022-12-19,6.76,6.84,6.51,6.55,4469367,-0.21,0.33,-3.21,5.04,0.17,-1
2022-12-16,6.88,6.9,6.53,6.72,11361182,-0.16,0.37,-2.38,5.51,0.19,-1
2022-12-15,7.18,7.18,6.96,7.06,4233676,-0.12,0.22,-1.7,3.12,0.11,-1
2022-12-14,7.39,7.41,7.24,7.28,2994380,-0.11,0.17,-1.51,2.4,0.09,-1
2022-12-13,7.46,7.46,7.14,7.32,6897879,-0.14,0.32,-1.91,4.32,0.16,1
2022-12-12,7.1,7.24,6.96,7.23,2902528,0.13,0.28,1.8,3.87,0.14,1
2022-12-09,7.13,7.18,7.04,7.08,3408758,-0.05,0.14,-0.71,1.98,0.07,-1
2022-12-08,7.39,7.41,7.04,7.16,6036819,-0.23,0.37,-3.21,5.17,0.19,-1
2022-12-07,7.84,7.86,7.25,7.28,7941506,-0.56,0.61,-7.69,8.32,0.3,-1
2022-12-06,8.06,8.15,7.81,7.93,4090261,-0.13,0.34,-1.64,4.29,0.17,-1
2022-12-05,8.12,8.24,8.0,8.05,2893515,-0.07,0.23,-0.87,2.92,0.12,-1
2022-12-02,8.2,8.29,8.09,8.14,4594124,-0.06,0.2,-0.74,2.5,0.1,-1
2022-12-01,8.48,8.6,8.26,8.3,2122226,-0.18,0.34,-2.17,4.1,0.17,-1
2022-11-30,8.22,8.39,8.12,8.39,3959774,0.17,0.27,2.03,3.22,0.14,1
2022-11-29,7.91,8.16,7.91,8.16,2394909,0.25,0.25,3.06,3.06,0.12,1
2022-11-28,7.93,7.96,7.82,7.86,3954807,-0.07,0.14,-0.89,1.84,0.07,-1
2022-11-25,8.02,8.26,8.01,8.11,1411184,0.09,0.25,1.11,3.08,0.12,1
2022-11-23,8.11,8.19,7.92,8.01,4230835,-0.1,0.27,-1.25,3.37,0.13,-1
2022-11-22,7.81,8.2,7.68,8.18,3041859,0.37,0.52,4.52,6.36,0.26,1
2022-11-21,7.82,7.82,7.44,7.7,3994067,-0.12,0.38,-1.56,4.94,0.19,-1
2022-11-18,7.98,8.02,7.8,7.98,2521703,0.0,0.23,0.0,2.82,0.11,1
2022-11-17,8.05,8.16,7.85,7.94,2382310,-0.11,0.31,-1.39,3.9,0.16,-1
2022-11-16,8.25,8.26,8.08,8.15,1766295,-0.1,0.18,-1.23,2.21,0.09,-1
2022-11-15,8.33,8.4,8.19,8.25,3826277,-0.08,0.21,-0.97,2.48,0.1,1
2022-11-14,8.33,8.44,8.2,8.21,2919792,-0.12,0.23,-1.46,2.86,0.12,-1
2022-11-11,8.28,8.54,8.22,8.32,3377370,0.04,0.31,0.48,3.79,0.16,1
2022-11-10,8.05,8.22,7.91,8.21,3247463,0.16,0.31,1.95,3.78,0.16,1
2022-11-09,8.16,8.38,7.8,7.82,4214951,-0.34,0.58,-4.35,7.42,0.29,-1
2022-11-08,8.31,8.38,8.15,8.3,2891669,-0.01,0.23,-0.12,2.74,0.11,1
2022-11-07,8.09,8.27,8.03,8.27,4589904,0.18,0.24,2.18,2.87,0.12,1
2022-11-04,8.15,8.15,7.8,8.04,3224533,-0.11,0.35,-1.37,4.29,0.17,1
2022-11-03,7.87,8.04,7.7,7.96,2674755,0.09,0.33,1.13,4.21,0.17,-1
2022-11-02,7.87,8.24,7.84,8.02,3995646,0.15,0.4,1.87,5.05,0.2,1
2022-11-01,8.05,8.2,7.82,7.92,6395975,-0.13,0.38,-1.64,4.8,0.19,-1
2022-10-31,8.19,8.49,8.18,8.42,3680382,0.23,0.31,2.73,3.68,0.16,1
2022-10-28,8.1,8.22,7.92,8.2,2198117,0.1,0.3,1.22,3.66,0.15,1
2022-10-27,8.18,8.24,7.98,8.05,2838679,-0.13,0.26,-1.61,3.29,0.13,-1
2022-10-26,8.06,8.23,7.93,8.05,2931896,-0.01,0.3,-0.12,3.73,0.15,1
2022-10-25,7.9,8.06,7.57,7.92,11212438,0.02,0.48,0.25,6.12,0.24,-1
2022-10-24,8.15,8.24,7.91,7.94,6893606,-0.21,0.33,-2.64,4.22,0.17,-1
2022-10-21,8.18,8.24,8.02,8.09,7441835,-0.09,0.22,-1.11,2.71,0.11,-1
2022-10-20,8.37,8.39,8.06,8.13,3235296,-0.24,0.33,-2.95,4.06,0.17,-1
2022-10-19,8.24,8.27,8.07,8.26,3758890,0.02,0.2,0.24,2.42,0.1,-1
2022-10-18,8.44,8.56,8.26,8.37,2479682,-0.07,0.3,-0.84,3.58,0.15,1
2022-10-17,8.07,8.33,8.05,8.25,2697389,0.18,0.28,2.18,3.36,0.14,1
2022-10-14,8.26,8.27,7.88,7.9,2832454,-0.36,0.39,-4.56,4.94,0.19,-1
2022-10-13,7.9,8.27,7.74,8.26,3326036,0.36,0.53,4.36,6.42,0.26,1
2022-10-12,7.83,8.03,7.62,8.01,2627447,0.18,0.41,2.25,5.12,0.2,1
2022-10-11,7.71,7.92,7.56,7.88,3323975,0.17,0.36,2.16,4.57,0.18,1
2022-10-10,7.96,8.08,7.74,7.77,2358205,-0.19,0.34,-2.45,4.38,0.17,-1
2022-10-07,8.1,8.12,7.89,7.92,3439435,-0.18,0.23,-2.27,2.9,0.11,-1
2022-10-06,8.17,8.33,8.02,8.1,2819848,-0.07,0.31,-0.86,3.83,0.16,-1
2022-10-05,8.06,8.2,7.8,8.19,3922280,0.13,0.4,1.59,4.95,0.2,1
2022-10-04,7.99,8.25,7.96,8.16,7356340,0.17,0.29,2.08,3.62,0.15,1
2022-10-03,7.76,7.91,7.54,7.8,4637322,0.04,0.37,0.51,4.74,0.19,1
2022-09-30,7.33,7.64,7.31,7.48,4318271,0.15,0.33,2.01,4.34,0.16,1
2022-09-29,7.5,7.54,7.26,7.39,5331956,-0.11,0.28,-1.49,3.72,0.14,-1
2022-09-28,7.14,7.65,7.06,7.59,14578014,0.45,0.59,5.93,7.77,0.3,-1
2022-09-27,8.06,8.15,7.7,7.81,7965592,-0.25,0.45,-3.2,5.76,0.23,-1
2022-09-26,8.02,8.12,7.78,7.89,5513385,-0.13,0.34,-1.65,4.31,0.17,-1
2022-09-23,8.99,8.99,8.07,8.12,8677643,-0.87,0.92,-10.71,11.33,0.46,-1
2022-09-22,9.2,9.55,9.2,9.31,7951692,0.11,0.35,1.18,3.76,0.18,1
2022-09-21,9.4,9.54,9.14,9.14,4456673,-0.26,0.39,-2.9,4.32,0.2,-1
2022-09-20,9.11,9.32,8.96,9.24,5121067,0.13,0.36,1.41,3.9,0.18,-1
2022-09-19,8.9,9.25,8.87,9.24,3168362,0.34,0.38,3.68,4.11,0.19,1
2022-09-16,9.44,9.44,8.89,9.15,10609904,-0.29,0.55,-3.17,6.01,0.27,-1
2022-09-15,9.47,9.8,9.4,9.52,7182477,0.05,0.4,0.53,4.2,0.2,-1
2022-09-14,9.54,9.74,9.49,9.61,5764590,0.07,0.25,0.73,2.6,0.12,1
2022-09-13,9.62,9.77,9.49,9.55,4551524,-0.07,0.28,-0.73,2.93,0.14,-1
2022-09-12,9.53,9.86,9.46,9.83,4370684,0.3,0.4,3.05,4.12,0.2,1
2022-09-09,9.37,9.69,9.33,9.44,4711419,0.07,0.36,0.74,3.81,0.18,1
2022-09-08,9.01,9.25,8.96,9.22,2825094,0.21,0.29,2.28,3.15,0.14,1
2022-09-07,8.85,9.08,8.75,9.07,2722847,0.22,0.33,2.43,3.64,0.17,1
2022-09-06,9.22,9.28,8.85,8.94,4212024,-0.28,0.43,-3.13,4.87,0.22,-1
2022-09-02,9.23,9.31,9.02,9.14,3134738,-0.09,0.29,-0.98,3.17,0.15,1
2022-09-01,9.26,9.26,8.94,9.04,4702592,-0.22,0.32,-2.43,3.54,0.16,-1
2022-08-31,9.1,9.3,8.99,9.27,3505713,0.17,0.31,1.83,3.34,0.16,1
2022-08-30,9.34,9.44,9.1,9.23,2687009,-0.11,0.33,-1.19,3.63,0.17,-1
2022-08-29,9.42,9.64,9.38,9.44,2394321,0.02,0.26,0.21,2.75,0.13,-1
2022-08-26,9.69,9.74,9.43,9.51,3444743,-0.18,0.31,-1.89,3.31,0.16,-1
2022-08-25,9.75,9.82,9.51,9.68,2388908,-0.07,0.31,-0.72,3.2,0.16,-1
2022-08-24,9.5,9.77,9.49,9.77,2580496,0.27,0.28,2.76,2.87,0.14,1
2022-08-23,9.52,9.65,9.45,9.48,2493908,-0.04,0.2,-0.42,2.11,0.1,1
2022-08-22,9.6,9.65,9.35,9.43,3820587,-0.17,0.3,-1.8,3.23,0.15,-1
2022-08-19,9.71,9.81,9.51,9.71,2727248,0.0,0.3,0.0,3.09,0.15,-1
2022-08-18,9.53,9.9,9.52,9.83,3089956,0.3,0.38,3.05,3.81,0.19,1
2022-08-17,9.5,9.55,9.3,9.53,2925898,0.03,0.25,0.31,2.62,0.12,-1
2022-08-16,9.52,9.69,9.47,9.55,2506254,0.03,0.22,0.31,2.3,0.11,1
2022-08-15,9.35,9.55,9.11,9.42,3298814,0.07,0.44,0.74,4.67,0.22,-1
2022-08-12,9.57,9.6,9.37,9.59,2864548,0.02,0.23,0.21,2.4,0.12,1
2022-08-11,9.6,9.67,9.44,9.56,6622199,-0.04,0.23,-0.42,2.46,0.12,1
2022-08-10,9.1,9.46,8.91,9.46,8680707,0.36,0.55,3.81,5.81,0.28,1
2022-08-09,8.71,8.8,8.52,8.78,3779389,0.07,0.29,0.8,3.25,0.14,1
2022-08-08,8.78,8.9,8.65,8.72,4476228,-0.06,0.25,-0.69,2.84,0.12,-1
2022-08-05,8.35,8.94,8.32,8.77,5457141,0.42,0.62,4.79,7.07,0.31,1
2022-08-04,8.66,8.71,8.38,8.44,4755828,-0.22,0.33,-2.61,3.9,0.16,-1
2022-08-03,8.71,8.91,8.58,8.67,10416106,-0.04,0.33,-0.46,3.86,0.17,1
2022-08-02,8.45,8.84,8.25,8.65,14935198,0.2,0.59,2.31,6.82,0.29,1
2022-08-01,7.73,7.95,7.59,7.83,6632221,0.1,0.36,1.28,4.6,0.18,-1
2022-07-29,7.95,8.1,7.76,7.85,4875316,-0.1,0.35,-1.27,4.42,0.17,1
2022-07-28,7.55,7.88,7.35,7.81,10127976,0.26,0.53,3.33,6.81,0.27,1
2022-07-27,7.31,7.37,7.13,7.3,2710418,-0.01,0.24,-0.14,3.29,0.12,-1
2022-07-26,7.41,7.45,7.24,7.32,2475129,-0.09,0.21,-1.23,2.8,0.1,1
2022-07-25,6.99,7.3,6.86,7.3,3377519,0.31,0.44,4.25,6.1,0.22,1
2022-07-22,7.03,7.17,6.82,6.9,2470731,-0.13,0.35,-1.88,5.07,0.17,-1
2022-07-21,6.82,6.98,6.68,6.98,3177052,0.16,0.3,2.29,4.3,0.15,1
2022-07-20,6.8,6.92,6.72,6.92,2659805,0.12,0.21,1.73,2.96,0.1,1
2022-07-19,6.78,6.92,6.74,6.9,2487488,0.12,0.18,1.74,2.61,0.09,1
2022-07-18,6.84,6.98,6.69,6.72,2891748,-0.12,0.29,-1.79,4.39,0.15,-1
2022-07-15,6.82,6.83,6.59,6.72,3513853,-0.1,0.24,-1.49,3.57,0.12,1
2022-07-14,6.52,6.71,6.36,6.66,3763744,0.14,0.34,2.1,5.18,0.17,-1
2022-07-13,6.34,6.87,6.34,6.73,3598959,0.39,0.53,5.79,7.88,0.27,1
2022-07-12,6.4,6.47,6.26,6.46,3857309,0.06,0.21,0.93,3.33,0.11,-1
2022-07-11,6.65,6.72,6.38,6.51,2373354,-0.14,0.34,-2.15,5.22,0.17,-1
2022-07-08,6.59,6.76,6.5,6.71,3306939,0.12,0.27,1.79,4.02,0.13,1
2022-07-07,6.32,6.61,6.3,6.51,2178040,0.19,0.31,2.92,4.76,0.16,1
2022-07-06,6.21,6.3,5.9,6.14,3180048,-0.07,0.4,-1.14,6.51,0.2,-1
2022-07-05,6.29,6.33,5.98,6.31,3766298,0.02,0.34,0.32,5.47,0.17,-1
2022-07-01,6.35,6.51,6.17,6.47,2920834,0.12,0.34,1.85,5.26,0.17,1
2022-06-30,6.4,6.5,6.28,6.36,3035721,-0.04,0.22,-0.63,3.54,0.11,-1
2022-06-29,6.71,6.71,6.39,6.57,3106603,-0.14,0.32,-2.13,4.87,0.16,-1
2022-06-28,6.9,6.94,6.53,6.62,3746271,-0.28,0.41,-4.23,6.19,0.21,-1
2022-06-27,6.73,6.89,6.58,6.77,4399629,0.04,0.31,0.59,4.58,0.15,1
2022-06-24,6.3,6.73,6.24,6.65,8727752,0.35,0.49,5.26,7.29,0.24,1
2022-06-23,6.4,6.44,6.05,6.23,3589877,-0.17,0.39,-2.73,6.26,0.2,-1
2022-06-22,6.45,6.65,6.33,6.39,4591445,-0.06,0.32,-0.94,5.01,0.16,-1
2022-06-21,6.59,6.9,6.51,6.76,5188265,0.17,0.39,2.51,5.77,0.2,1
2022-06-17,6.81,6.89,6.32,6.45,6171785,-0.36,0.57,-5.58,8.84,0.28,-1
2022-06-16,6.89,6.97,6.66,6.7,6033505,-0.19,0.31,-2.84,4.63,0.15,-1
