Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,15.82,15.98,15.56,15.93,567944,0.11,0.41,0.69,2.61,0.21,13.63,14.09,0.54,0.48,0.06,571730,14.44,98.33,35.0,1.0,63.33,Weak Buy Signal,15.69,13.63,11.56,0.3,55.52,Target Volume,Expected Range,4.97,Absent or Weak Trend
2023-07-27,15.7,16.06,15.42,15.7,1566014,0.0,0.64,0.0,4.08,0.32,13.58,14.02,0.52,0.46,0.05,3786,14.44,100.0,36.67,1.0,63.33,Weak Buy Signal,15.56,13.58,11.6,0.29,54.98,Target Volume,Expected Range,4.81,Absent or Weak Trend
2023-07-26,15.34,15.63,15.29,15.55,634815,0.21,0.34,1.35,2.19,0.17,13.54,13.97,0.5,0.45,0.05,-1562228,12.4,98.33,38.33,1.0,60.0,Weak Buy Signal,15.45,13.54,11.64,0.28,54.62,Target Volume,Expected Range,4.65,Absent or Weak Trend
2023-07-25,15.25,15.88,15.12,15.62,1023313,0.37,0.76,2.37,4.87,0.38,13.51,13.91,0.48,0.44,0.04,-927413,12.4,100.0,40.0,1.0,60.0,Weak Buy Signal,15.34,13.51,11.68,0.27,54.82,Target Volume,Expected Range,4.52,Absent or Weak Trend
2023-07-24,15.0,15.5,14.86,15.32,985262,0.32,0.64,2.09,4.18,0.32,13.47,13.86,0.45,0.43,0.02,-1950726,10.58,88.33,41.67,1.0,46.67,Weak Buy Signal,15.22,13.47,11.72,0.26,54.12,Target Volume,Expected Range,4.38,Absent or Weak Trend
2023-07-21,15.0,15.1,14.69,15.04,706884,0.04,0.42,0.27,2.76,0.21,13.43,13.81,0.43,0.42,0.01,-2935988,8.65,90.0,43.33,1.0,46.67,Weak Buy Signal,15.12,13.43,11.74,0.25,53.46,Target Volume,Expected Range,4.28,Absent or Weak Trend
2023-07-20,14.98,15.04,14.71,14.87,828217,-0.11,0.33,-0.74,2.21,0.16,13.4,13.76,0.43,0.42,0.02,-3642872,8.32,91.67,45.0,1.0,46.67,Weak Buy Signal,15.04,13.4,11.76,0.24,53.05,Target Volume,Expected Range,4.2,Absent or Weak Trend
2023-07-19,15.1,15.18,14.7,14.79,810613,-0.31,0.48,-2.1,3.25,0.24,13.39,13.73,0.45,0.42,0.03,-4471089,8.32,93.33,46.67,1.0,46.67,Weak Buy Signal,14.99,13.39,11.79,0.24,52.86,Target Volume,Expected Range,4.13,Absent or Weak Trend
2023-07-18,14.37,15.03,14.37,14.93,1040158,0.56,0.66,3.75,4.42,0.33,13.37,13.69,0.46,0.41,0.05,-3660476,7.59,95.0,48.33,1.0,46.67,Weak Buy Signal,14.93,13.37,11.81,0.23,53.23,Target Volume,Expected Range,4.06,Absent or Weak Trend
2023-07-17,14.58,14.61,14.26,14.38,1272161,-0.2,0.35,-1.39,2.43,0.17,13.35,13.65,0.46,0.39,0.07,-4700634,5.53,96.67,50.0,1.0,46.67,Weak Buy Signal,14.86,13.35,11.84,0.23,51.94,Target Volume,Expected Range,4.0,Absent or Weak Trend
2023-07-14,15.51,15.51,14.6,14.79,1120844,-0.72,0.91,-4.87,6.15,0.46,13.35,13.62,0.51,0.38,0.13,-3428473,7.44,98.33,51.67,1.0,46.67,Weak Buy Signal,14.85,13.35,11.84,0.23,53.01,Target Volume,Expected Range,3.98,Absent or Weak Trend
2023-07-13,15.33,15.82,15.28,15.57,1440503,0.24,0.54,1.54,3.47,0.27,13.34,13.58,0.52,0.35,0.18,-2307629,11.4,100.0,53.33,1.0,46.67,Weak Buy Signal,14.82,13.34,11.86,0.22,55.16,Target Volume,Expected Range,3.92,Absent or Weak Trend
2023-07-12,15.19,15.38,15.09,15.3,901291,0.11,0.29,0.72,1.86,0.14,13.32,13.52,0.45,0.3,0.15,-3748132,9.25,100.0,55.0,1.0,45.0,Weak Buy Signal,14.7,13.32,11.93,0.21,54.53,Target Volume,Expected Range,3.79,Absent or Weak Trend
2023-07-11,14.69,15.04,14.6,14.96,737658,0.27,0.44,1.8,2.94,0.22,13.31,13.46,0.38,0.26,0.12,-4649423,7.59,0.0,56.67,-1.0,-56.67,Weak Sell Signal,14.65,13.31,11.97,0.2,53.73,Target Volume,Expected Range,3.7,Absent or Weak Trend
2023-07-10,14.25,14.55,14.21,14.54,696922,0.29,0.34,1.99,2.34,0.17,13.31,13.41,0.32,0.23,0.09,-5387081,5.09,1.67,58.33,-1.0,-56.67,Weak Sell Signal,14.65,13.31,11.97,0.2,52.72,Target Volume,Expected Range,3.63,Absent or Weak Trend
2023-07-07,13.58,14.53,13.58,14.24,1205888,0.66,0.95,4.63,6.67,0.47,13.31,13.37,0.28,0.21,0.07,-6084003,4.99,3.33,60.0,-1.0,-56.67,Weak Sell Signal,14.65,13.31,11.97,0.2,51.99,Target Volume,Expected Range,3.61,Absent or Weak Trend
2023-07-06,13.96,14.01,13.28,13.71,1140622,-0.25,0.72,-1.82,5.29,0.36,13.32,13.34,0.26,0.19,0.07,-7289891,2.27,5.0,61.67,-1.0,-56.67,Weak Sell Signal,14.68,13.32,11.95,0.2,50.65,Target Volume,Expected Range,3.59,Absent or Weak Trend
2023-07-05,14.3,14.34,14.04,14.13,746832,-0.17,0.3,-1.2,2.16,0.15,13.32,13.32,0.28,0.18,0.11,-6149269,6.59,6.67,63.33,-1.0,-56.67,Weak Sell Signal,14.69,13.32,11.95,0.21,51.77,Target Volume,Expected Range,3.61,Absent or Weak Trend
2023-07-03,14.26,14.36,14.16,14.21,507406,-0.05,0.2,-0.35,1.41,0.1,13.32,13.3,0.26,0.15,0.12,-5402437,7.33,8.33,65.0,-1.0,-56.67,Weak Sell Signal,14.68,13.32,11.96,0.2,51.99,Target Volume,Expected Range,3.56,Absent or Weak Trend
2023-06-30,14.23,14.52,14.02,14.29,1061873,0.06,0.49,0.42,3.43,0.25,13.32,13.27,0.23,0.12,0.11,-4895031,7.33,10.0,66.67,-1.0,-56.67,Weak Sell Signal,14.68,13.32,11.96,0.2,52.2,Target Volume,Expected Range,3.49,Absent or Weak Trend
2023-06-29,13.74,14.14,13.67,14.1,1168655,0.36,0.47,2.55,3.33,0.24,13.32,13.23,0.17,0.09,0.08,-5956904,5.42,11.67,68.33,-1.0,-56.67,Weak Sell Signal,14.67,13.32,11.96,0.2,51.74,Target Volume,Expected Range,3.43,Absent or Weak Trend
2023-06-28,13.22,13.62,13.02,13.56,750449,0.34,0.6,2.51,4.42,0.3,13.32,13.2,0.11,0.08,0.04,-7125559,2.71,13.33,70.0,-1.0,-56.67,Weak Sell Signal,14.69,13.32,11.95,0.21,50.4,Target Volume,Expected Range,3.4,Absent or Weak Trend
2023-06-27,13.3,13.48,13.07,13.27,729198,-0.03,0.4,-0.23,3.05,0.2,13.31,13.19,0.09,0.07,0.03,-7876008,1.91,15.0,71.67,-1.0,-56.67,Weak Sell Signal,14.68,13.31,11.94,0.21,49.65,Target Volume,Expected Range,3.41,Absent or Weak Trend
2023-06-26,13.1,13.52,13.1,13.32,940549,0.22,0.43,1.65,3.19,0.21,13.3,13.19,0.1,0.06,0.04,-7146810,2.07,16.67,73.33,-1.0,-56.67,Weak Sell Signal,14.68,13.3,11.93,0.21,49.78,Target Volume,Expected Range,3.43,Absent or Weak Trend
2023-06-23,12.99,13.13,12.86,13.05,4958703,0.06,0.27,0.46,2.03,0.13,13.3,13.18,0.1,0.05,0.05,-8087359,0.04,18.33,75.0,-1.0,-56.67,Weak Sell Signal,14.67,13.3,11.92,0.21,49.09,Target Volume,Expected Range,3.46,Absent or Weak Trend
2023-06-22,13.34,13.37,13.04,13.25,1470954,-0.09,0.33,-0.68,2.53,0.17,13.29,13.19,0.12,0.04,0.08,-3128656,0.88,20.0,76.67,-1.0,-56.67,Weak Sell Signal,14.67,13.29,11.91,0.21,49.59,Target Volume,Expected Range,3.51,Absent or Weak Trend
2023-06-21,13.6,13.96,13.44,13.61,1145003,0.01,0.52,0.07,3.78,0.26,13.29,13.18,0.13,0.02,0.11,-1657702,3.1,21.67,0.0,1.0,21.67,Weak Buy Signal,14.67,13.29,11.9,0.21,50.49,Target Volume,Expected Range,3.56,Absent or Weak Trend
2023-06-20,13.95,13.96,13.26,13.61,1565354,-0.34,0.7,-2.5,5.18,0.35,13.27,13.17,0.1,-0.01,0.11,-1657702,3.1,23.33,1.67,1.0,21.67,Weak Buy Signal,14.67,13.27,11.86,0.21,50.49,Target Volume,Expected Range,3.57,Absent or Weak Trend
2023-06-16,13.94,14.34,13.57,13.66,3583527,-0.28,0.77,-2.05,5.6,0.38,13.24,13.16,0.06,-0.04,0.1,-92348,4.84,25.0,3.33,1.0,21.67,Weak Buy Signal,14.67,13.24,11.82,0.22,50.61,Target Volume,Expected Range,3.57,Absent or Weak Trend
2023-06-15,12.8,13.82,12.79,13.47,2465785,0.67,1.04,4.97,7.68,0.52,13.22,13.14,0.01,-0.07,0.07,-3675875,2.22,26.67,5.0,1.0,21.67,Weak Buy Signal,14.66,13.22,11.78,0.22,50.15,Target Volume,Expected Range,3.55,Absent or Weak Trend
2023-06-14,13.22,13.26,12.56,12.78,935667,-0.44,0.7,-3.44,5.44,0.35,13.2,13.13,-0.04,-0.09,0.04,-6141660,0.81,28.33,0.0,1.0,28.33,Weak Buy Signal,14.66,13.2,11.75,0.22,48.46,Target Volume,Expected Range,3.57,Absent or Weak Trend
2023-06-13,12.99,13.43,12.96,13.03,1120760,0.04,0.48,0.31,3.66,0.24,13.18,13.14,-0.03,-0.1,0.06,-5205993,1.32,30.0,0.0,1.0,30.0,Weak Buy Signal,14.69,13.18,11.67,0.23,49.06,Target Volume,Expected Range,3.62,Absent or Weak Trend
2023-06-12,12.94,13.11,12.64,12.68,1034450,-0.26,0.47,-2.05,3.71,0.23,13.16,13.14,-0.05,-0.11,0.06,-6326753,0.43,31.67,1.67,1.0,30.0,Weak Buy Signal,14.72,13.16,11.61,0.24,48.18,Target Volume,Expected Range,3.66,Absent or Weak Trend
2023-06-09,13.29,13.49,13.1,13.22,609443,-0.07,0.39,-0.53,2.95,0.2,13.15,13.16,-0.03,-0.13,0.09,-5292303,2.12,33.33,3.33,1.0,30.0,Weak Buy Signal,14.73,13.15,11.57,0.24,49.47,Target Volume,Expected Range,3.72,Absent or Weak Trend
2023-06-08,13.43,13.51,12.95,13.3,869833,-0.13,0.56,-0.98,4.21,0.28,13.12,13.16,-0.07,-0.15,0.08,-4682860,2.12,35.0,5.0,1.0,30.0,Weak Buy Signal,14.75,13.12,11.49,0.25,49.66,Target Volume,Expected Range,3.74,Absent or Weak Trend
2023-06-07,13.0,13.47,12.98,13.38,967516,0.38,0.49,2.84,3.66,0.25,13.12,13.15,-0.12,-0.17,0.05,-3813027,1.91,36.67,6.67,1.0,30.0,Weak Buy Signal,14.74,13.12,11.49,0.25,49.85,Target Volume,Expected Range,3.77,Absent or Weak Trend
2023-06-06,12.29,12.83,12.21,12.82,941207,0.53,0.62,4.13,4.84,0.31,13.11,13.14,-0.19,-0.19,-0.0,-4780543,1.53,38.33,8.33,1.0,30.0,Weak Buy Signal,14.74,13.11,11.48,0.25,48.49,Target Volume,Expected Range,3.8,Absent or Weak Trend
2023-06-05,13.04,13.12,12.44,12.49,1111000,-0.55,0.69,-4.4,5.48,0.34,13.12,13.15,-0.22,-0.19,-0.03,-5721750,0.3,40.0,10.0,1.0,30.0,Weak Buy Signal,14.75,13.12,11.49,0.25,47.66,Target Volume,Expected Range,3.84,Absent or Weak Trend
2023-06-02,12.43,12.88,12.23,12.73,1759993,0.3,0.65,2.36,5.11,0.33,13.14,13.18,-0.22,-0.18,-0.04,-4610750,1.63,41.67,11.67,1.0,30.0,Weak Buy Signal,14.76,13.14,11.51,0.25,48.21,Target Volume,Expected Range,3.9,Absent or Weak Trend
2023-06-01,12.01,12.25,11.89,12.08,1282690,0.07,0.36,0.58,2.98,0.18,13.16,13.19,-0.24,-0.17,-0.07,-6370743,5.18,43.33,13.33,1.0,30.0,Weak Buy Signal,14.81,13.16,11.52,0.25,46.56,Target Volume,Expected Range,3.94,Absent or Weak Trend
2023-05-31,12.08,12.22,11.92,12.01,1242794,-0.07,0.31,-0.58,2.58,0.16,13.2,13.23,-0.2,-0.15,-0.05,-7653433,5.32,45.0,15.0,1.0,30.0,Weak Buy Signal,14.85,13.2,11.55,0.25,46.38,Target Volume,Expected Range,3.92,Absent or Weak Trend
2023-05-30,12.5,12.54,12.1,12.3,984345,-0.2,0.43,-1.63,3.54,0.22,13.24,13.27,-0.14,-0.14,-0.0,-6410639,4.35,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,14.9,13.24,11.59,0.25,47.03,Target Volume,Expected Range,3.89,Absent or Weak Trend
2023-05-26,12.98,12.98,12.56,12.77,973752,-0.21,0.42,-1.64,3.29,0.21,13.29,13.3,-0.09,-0.14,0.05,-5426294,1.97,1.67,18.33,-1.0,-16.67,High Volatility / Hold Signal,15.0,13.29,11.58,0.26,48.1,Target Volume,Expected Range,3.89,Absent or Weak Trend
2023-05-25,13.2,13.24,12.63,12.89,1165553,-0.31,0.61,-2.4,4.73,0.3,13.32,13.32,-0.07,-0.15,0.08,-4452542,1.6,3.33,20.0,-1.0,-16.67,High Volatility / Hold Signal,15.06,13.32,11.59,0.26,48.38,Target Volume,Expected Range,3.92,Absent or Weak Trend
2023-05-24,13.72,13.82,13.27,13.54,917621,-0.18,0.54,-1.33,4.03,0.27,13.34,13.34,-0.06,-0.17,0.11,-3286989,1.85,5.0,21.67,-1.0,-16.67,High Volatility / Hold Signal,15.08,13.34,11.6,0.26,49.91,Target Volume,Expected Range,3.96,Absent or Weak Trend
2023-05-23,13.53,13.92,13.49,13.6,1039217,0.07,0.43,0.51,3.14,0.21,13.35,13.33,-0.1,-0.19,0.09,-2369368,3.07,6.67,23.33,-1.0,-16.67,High Volatility / Hold Signal,15.1,13.35,11.6,0.26,50.06,Target Volume,Expected Range,3.99,Absent or Weak Trend
2023-05-22,12.9,13.54,12.9,13.45,1003456,0.55,0.65,4.09,4.83,0.33,13.36,13.32,-0.17,-0.22,0.05,-3408585,1.1,8.33,25.0,-1.0,-16.67,High Volatility / Hold Signal,15.11,13.36,11.6,0.26,49.7,Target Volume,Expected Range,4.01,Absent or Weak Trend
2023-05-19,12.97,13.11,12.8,12.93,864260,-0.04,0.31,-0.31,2.4,0.15,13.36,13.32,-0.24,-0.23,-0.01,-4412041,1.27,10.0,26.67,-1.0,-16.67,High Volatility / Hold Signal,15.13,13.36,11.6,0.26,48.45,Target Volume,Expected Range,4.06,Absent or Weak Trend
2023-05-18,12.45,12.81,12.28,12.78,955264,0.33,0.53,2.58,4.17,0.27,13.37,13.33,-0.27,-0.23,-0.04,-5276301,2.94,11.67,28.33,-1.0,-16.67,High Volatility / Hold Signal,15.13,13.37,11.61,0.26,48.08,Target Volume,Expected Range,4.11,Absent or Weak Trend
2023-05-17,12.45,12.74,12.22,12.55,1031787,0.1,0.52,0.8,4.14,0.26,13.38,13.35,-0.29,-0.22,-0.07,-6231565,3.34,13.33,30.0,-1.0,-16.67,High Volatility / Hold Signal,15.13,13.38,11.62,0.26,47.52,Target Volume,Expected Range,4.13,Absent or Weak Trend
2023-05-16,12.66,12.78,12.22,12.23,827177,-0.43,0.56,-3.52,4.58,0.28,13.38,13.38,-0.28,-0.2,-0.08,-7263352,3.34,15.0,31.67,-1.0,-16.67,High Volatility / Hold Signal,15.13,13.38,11.62,0.26,46.72,Target Volume,Expected Range,4.14,Absent or Weak Trend
2023-05-15,12.94,13.14,12.74,12.78,836242,-0.16,0.4,-1.25,3.13,0.2,13.39,13.41,-0.24,-0.18,-0.06,-6436175,0.62,16.67,33.33,-1.0,-16.67,High Volatility / Hold Signal,15.12,13.39,11.65,0.26,47.95,Target Volume,Expected Range,4.15,Absent or Weak Trend
2023-05-12,12.78,12.89,12.44,12.71,639608,-0.07,0.45,-0.55,3.5,0.22,13.4,13.44,-0.24,-0.16,-0.08,-7272417,1.97,18.33,35.0,-1.0,-16.67,High Volatility / Hold Signal,15.12,13.4,11.67,0.26,47.77,Target Volume,Expected Range,4.21,Absent or Weak Trend
2023-05-11,12.59,12.72,12.44,12.64,790520,0.05,0.28,0.4,2.22,0.14,13.41,13.46,-0.23,-0.14,-0.09,-7912025,2.9,20.0,36.67,-1.0,-16.67,High Volatility / Hold Signal,15.13,13.41,11.69,0.26,47.61,Target Volume,Expected Range,4.25,Absent or Weak Trend
2023-05-10,12.98,13.08,12.61,12.87,815539,-0.11,0.47,-0.85,3.63,0.23,13.43,13.49,-0.2,-0.12,-0.08,-7121505,2.01,21.67,38.33,-1.0,-16.67,High Volatility / Hold Signal,15.14,13.43,11.72,0.25,48.11,Target Volume,Expected Range,4.27,Absent or Weak Trend
2023-05-09,13.01,13.32,12.92,13.0,924744,-0.01,0.4,-0.08,3.08,0.2,13.44,13.51,-0.19,-0.1,-0.09,-6305966,0.41,23.33,40.0,-1.0,-16.67,High Volatility / Hold Signal,15.14,13.44,11.74,0.25,48.39,Target Volume,Expected Range,4.31,Absent or Weak Trend
2023-05-08,13.49,13.71,13.12,13.19,1000171,-0.3,0.59,-2.27,4.47,0.3,13.45,13.53,-0.19,-0.08,-0.11,-5381222,0.63,25.0,41.67,-1.0,-16.67,High Volatility / Hold Signal,15.15,13.45,11.75,0.25,48.81,Target Volume,Expected Range,4.38,Absent or Weak Trend
2023-05-05,12.76,13.38,12.65,13.05,1623564,0.29,0.72,2.22,5.56,0.36,13.45,13.54,-0.2,-0.05,-0.15,-6381393,1.12,26.67,43.33,-1.0,-16.67,High Volatility / Hold Signal,15.16,13.45,11.74,0.25,48.49,Target Volume,Expected Range,4.44,Absent or Weak Trend
2023-05-04,13.15,13.63,12.25,12.34,1994259,-0.81,1.38,-6.56,11.18,0.69,13.45,13.55,-0.2,-0.01,-0.19,-8004957,1.12,28.33,45.0,-1.0,-16.67,High Volatility / Hold Signal,15.16,13.45,11.74,0.25,46.83,Target Volume,Expected Range,4.5,Absent or Weak Trend
2023-05-03,12.66,13.19,12.53,12.83,1274935,0.17,0.66,1.33,5.14,0.33,13.47,13.6,-0.12,0.03,-0.15,-6010698,3.44,30.0,46.67,-1.0,-16.67,High Volatility / Hold Signal,15.15,13.47,11.79,0.25,47.88,Target Volume,Expected Range,4.55,Absent or Weak Trend
2023-05-02,13.27,13.34,12.58,12.93,1196414,-0.34,0.76,-2.63,5.88,0.38,13.47,13.62,-0.07,0.07,-0.14,-4735763,3.19,31.67,48.33,-1.0,-16.67,High Volatility / Hold Signal,15.15,13.47,11.79,0.25,48.09,Target Volume,Expected Range,4.57,Absent or Weak Trend
2023-05-01,13.3,13.72,13.13,13.6,969995,0.3,0.59,2.21,4.34,0.29,13.48,13.65,-0.01,0.11,-0.12,-3539349,0.42,33.33,50.0,-1.0,-16.67,High Volatility / Hold Signal,15.15,13.48,11.8,0.25,49.56,Target Volume,Expected Range,4.6,Absent or Weak Trend
2023-04-28,13.02,13.68,12.89,13.56,843354,0.54,0.8,3.98,5.86,0.4,13.48,13.65,-0.01,0.14,-0.14,-4509344,0.6,35.0,51.67,-1.0,-16.67,High Volatility / Hold Signal,15.15,13.48,11.8,0.25,49.47,Target Volume,Expected Range,4.67,Absent or Weak Trend
2023-04-27,12.93,13.08,12.63,13.04,1158728,0.11,0.45,0.84,3.45,0.22,13.48,13.65,0.0,0.17,-0.17,-5352698,3.76,36.67,53.33,-1.0,-16.67,High Volatility / Hold Signal,15.16,13.48,11.8,0.25,48.28,Target Volume,Expected Range,4.74,Absent or Weak Trend
2023-04-26,13.45,13.58,12.75,12.84,1841161,-0.61,0.83,-4.75,6.46,0.41,13.5,13.67,0.07,0.22,-0.14,-6511426,3.17,38.33,55.0,-1.0,-16.67,High Volatility / Hold Signal,15.17,13.5,11.82,0.25,47.82,Target Volume,Expected Range,4.75,Absent or Weak Trend
2023-04-25,13.69,13.81,13.41,13.63,1272723,-0.06,0.4,-0.44,2.94,0.2,13.51,13.7,0.17,0.25,-0.08,-4670265,0.17,40.0,56.67,-1.0,-16.67,High Volatility / Hold Signal,15.18,13.51,11.84,0.25,49.55,Target Volume,Expected Range,4.78,Absent or Weak Trend
2023-04-24,13.56,14.02,13.49,13.99,1057725,0.43,0.53,3.07,3.75,0.26,13.52,13.7,0.22,0.27,-0.05,-3397542,0.58,41.67,58.33,-1.0,-16.67,High Volatility / Hold Signal,15.21,13.52,11.84,0.25,50.36,Target Volume,Expected Range,4.86,Absent or Weak Trend
2023-04-21,13.81,13.81,13.41,13.65,1387183,-0.16,0.4,-1.17,2.93,0.2,13.54,13.69,0.25,0.28,-0.04,-4455267,0.46,43.33,60.0,-1.0,-16.67,High Volatility / Hold Signal,15.25,13.54,11.82,0.25,49.59,Target Volume,Expected Range,4.93,Absent or Weak Trend
2023-04-20,13.83,13.9,13.52,13.85,1406074,0.02,0.38,0.14,2.71,0.19,13.55,13.69,0.3,0.29,0.01,-3068084,0.12,45.0,61.67,-1.0,-16.67,High Volatility / Hold Signal,15.29,13.55,11.82,0.26,50.04,Target Volume,Expected Range,5.01,Absent or Weak Trend
2023-04-19,13.98,14.14,13.84,14.13,1059516,0.15,0.29,1.06,2.09,0.15,13.56,13.69,0.36,0.29,0.07,-1662010,1.72,46.67,63.33,-1.0,-16.67,High Volatility / Hold Signal,15.31,13.56,11.81,0.26,50.67,Target Volume,Expected Range,5.09,Absent or Weak Trend
2023-04-18,14.3,14.4,14.02,14.31,936919,0.01,0.38,0.07,2.66,0.19,13.57,13.67,0.39,0.27,0.12,-602494,2.64,48.33,65.0,-1.0,-16.67,High Volatility / Hold Signal,15.34,13.57,11.8,0.26,51.08,Target Volume,Expected Range,5.15,Absent or Weak Trend
2023-04-17,14.85,14.91,14.28,14.36,898712,-0.49,0.63,-3.41,4.42,0.32,13.57,13.65,0.41,0.24,0.16,334425,3.97,50.0,66.67,-1.0,-16.67,High Volatility / Hold Signal,15.33,13.57,11.81,0.26,51.19,Target Volume,Expected Range,5.19,Absent or Weak Trend
2023-04-14,14.96,15.08,14.56,14.76,820287,-0.2,0.52,-1.36,3.49,0.26,13.56,13.63,0.42,0.2,0.21,1233137,5.45,51.67,68.33,-1.0,-16.67,High Volatility / Hold Signal,15.32,13.56,11.81,0.26,52.09,Target Volume,Expected Range,5.21,Absent or Weak Trend
2023-04-13,14.72,15.12,14.63,14.95,1020419,0.23,0.49,1.54,3.28,0.24,13.54,13.59,0.38,0.15,0.24,2053424,5.79,53.33,70.0,-1.0,-16.67,High Volatility / Hold Signal,15.27,13.54,11.82,0.25,52.52,Target Volume,Expected Range,5.2,Absent or Weak Trend
2023-04-12,14.66,14.79,14.48,14.62,864020,-0.04,0.3,-0.27,2.09,0.15,13.52,13.54,0.32,0.09,0.23,1033005,4.26,55.0,71.67,-1.0,-16.67,High Volatility / Hold Signal,15.21,13.52,11.83,0.25,51.84,Target Volume,Expected Range,5.2,Absent or Weak Trend
2023-04-11,14.25,14.67,14.14,14.59,1415868,0.34,0.53,2.33,3.63,0.26,13.51,13.51,0.26,0.03,0.23,168985,3.7,56.67,73.33,-1.0,-16.67,High Volatility / Hold Signal,15.18,13.51,11.84,0.25,51.78,Target Volume,Expected Range,5.21,Absent or Weak Trend
2023-04-10,13.99,14.37,13.91,14.06,1372198,0.07,0.46,0.5,3.27,0.23,13.5,13.47,0.19,-0.02,0.21,-1246883,2.3,58.33,75.0,-1.0,-16.67,High Volatility / Hold Signal,15.14,13.5,11.85,0.24,50.68,Target Volume,Expected Range,5.24,Absent or Weak Trend
2023-04-06,14.01,14.16,13.84,13.85,828922,-0.16,0.31,-1.16,2.27,0.16,13.49,13.45,0.15,-0.08,0.22,-2619081,1.28,60.0,76.67,-1.0,-16.67,High Volatility / Hold Signal,15.12,13.49,11.85,0.24,50.23,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-04-05,14.16,14.31,13.85,14.17,926456,0.01,0.46,0.07,3.25,0.23,13.48,13.44,0.11,-0.13,0.25,-1790159,1.33,61.67,78.33,-1.0,-16.67,High Volatility / Hold Signal,15.11,13.48,11.84,0.24,50.92,Target Volume,Expected Range,5.35,Absent or Weak Trend
