Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-09,8.47,8.51,8.47,8.5,413998,0.03,0.04,0.35,0.47,0.02,1
2023-05-08,8.46,8.49,8.46,8.49,306933,0.03,0.03,0.35,0.35,0.01,1
2023-05-05,8.46,8.48,8.43,8.47,294545,0.01,0.05,0.12,0.65,0.03,1
2023-05-04,8.47,8.47,8.37,8.46,405345,-0.01,0.1,-0.12,1.18,0.05,-1
2023-05-03,8.48,8.49,8.47,8.47,318319,-0.01,0.02,-0.12,0.22,0.01,-1
2023-05-02,8.48,8.49,8.48,8.48,290889,0.0,0.01,0.0,0.12,0.0,-1
2023-05-01,8.47,8.49,8.46,8.48,300669,0.01,0.03,0.12,0.29,0.01,-1
2023-04-28,8.47,8.49,8.47,8.48,568768,0.01,0.02,0.12,0.24,0.01,-1
2023-04-27,8.48,8.49,8.48,8.49,383616,0.01,0.01,0.12,0.15,0.01,1
2023-04-26,8.48,8.49,8.47,8.48,269073,0.0,0.02,0.0,0.24,0.01,-1
2023-04-25,8.48,8.49,8.47,8.48,300051,0.0,0.02,0.0,0.24,0.01,-1
2023-04-24,8.47,8.5,8.47,8.48,331686,0.01,0.03,0.12,0.35,0.01,-1
2023-04-21,8.48,8.49,8.47,8.48,409730,0.0,0.02,0.0,0.24,0.01,-1
2023-04-20,8.51,8.53,8.48,8.48,501078,-0.03,0.05,-0.35,0.59,0.02,-1
2023-04-19,8.46,8.52,8.46,8.51,1202428,0.05,0.06,0.59,0.71,0.03,1
2023-04-18,8.46,8.49,8.46,8.46,643376,0.0,0.03,0.0,0.35,0.01,-1
2023-04-17,8.47,8.49,8.46,8.47,1512684,0.0,0.03,0.0,0.35,0.01,-1
2023-04-14,8.47,8.48,8.45,8.47,1207465,0.0,0.03,0.0,0.35,0.02,1
2023-04-13,8.46,8.48,8.46,8.46,552620,0.0,0.02,0.0,0.24,0.01,-1
2023-04-12,8.47,8.48,8.46,8.46,741077,-0.01,0.02,-0.12,0.24,0.01,-1
2023-04-11,8.45,8.5,8.45,8.47,996707,0.02,0.05,0.24,0.59,0.03,1
2023-04-10,8.49,8.5,8.42,8.46,1816613,-0.03,0.08,-0.35,0.95,0.04,1
2023-04-06,8.4,8.4,8.23,8.3,317131,-0.1,0.17,-1.2,2.05,0.08,-1
2023-04-05,8.52,8.52,8.31,8.37,313680,-0.15,0.21,-1.79,2.51,0.1,-1
2023-04-04,8.36,8.7,8.24,8.61,655391,0.25,0.46,2.9,5.34,0.23,1
2023-04-03,8.41,8.48,8.27,8.36,311203,-0.05,0.21,-0.6,2.56,0.11,-1
2023-03-31,8.45,8.53,8.25,8.42,543624,-0.03,0.28,-0.36,3.32,0.14,-1
2023-03-30,8.53,8.53,8.3,8.45,195108,-0.08,0.23,-0.95,2.72,0.11,-1
2023-03-29,8.5,8.55,8.43,8.46,195395,-0.04,0.12,-0.47,1.42,0.06,-1
2023-03-28,8.3,8.58,8.3,8.55,122863,0.25,0.28,2.92,3.27,0.14,1
2023-03-27,8.35,8.45,8.21,8.38,185222,0.03,0.24,0.36,2.86,0.12,1
2023-03-24,8.18,8.34,8.1,8.26,209255,0.08,0.24,0.97,2.91,0.12,1
2023-03-23,8.35,8.52,8.15,8.2,195306,-0.15,0.37,-1.83,4.51,0.18,-1
2023-03-22,8.35,8.49,8.21,8.31,217583,-0.04,0.28,-0.48,3.37,0.14,-1
2023-03-21,8.23,8.46,8.22,8.32,224964,0.09,0.24,1.08,2.88,0.12,1
2023-03-20,8.18,8.26,8.08,8.13,276399,-0.05,0.18,-0.62,2.21,0.09,-1
2023-03-17,8.04,8.21,7.98,8.15,359038,0.11,0.23,1.35,2.82,0.11,1
2023-03-16,8.08,8.23,8.03,8.11,265683,0.03,0.2,0.37,2.47,0.1,-1
2023-03-15,8.22,8.26,8.09,8.2,472821,-0.02,0.17,-0.24,2.07,0.08,-1
2023-03-14,8.26,8.45,8.26,8.37,361942,0.11,0.19,1.31,2.27,0.09,1
2023-03-13,8.22,8.49,8.1,8.31,747665,0.09,0.39,1.08,4.69,0.2,-1
2023-03-10,8.4,8.48,8.25,8.43,392220,0.03,0.23,0.36,2.73,0.12,-1
2023-03-09,8.57,8.65,8.38,8.44,253168,-0.13,0.27,-1.54,3.2,0.13,-1
2023-03-08,8.55,8.61,8.45,8.59,217308,0.04,0.16,0.47,1.86,0.08,1
2023-03-07,8.68,8.74,8.51,8.57,207124,-0.11,0.23,-1.28,2.67,0.11,-1
2023-03-06,8.93,8.96,8.66,8.71,197038,-0.22,0.3,-2.53,3.42,0.15,-1
2023-03-03,8.81,9.0,8.79,8.93,155668,0.12,0.21,1.34,2.35,0.11,1
2023-03-02,8.7,8.85,8.64,8.76,217827,0.06,0.21,0.68,2.4,0.1,-1
2023-03-01,9.1,9.15,8.77,8.77,393945,-0.33,0.38,-3.76,4.33,0.19,-1
2023-02-28,9.21,9.24,9.07,9.11,417151,-0.1,0.17,-1.1,1.81,0.08,-1
2023-02-27,9.17,9.25,9.11,9.14,308424,-0.03,0.14,-0.33,1.53,0.07,-1
2023-02-24,9.12,9.26,9.09,9.15,304243,0.03,0.17,0.33,1.86,0.08,-1
2023-02-23,9.0,9.2,8.95,9.18,265639,0.18,0.26,1.96,2.78,0.13,1
2023-02-22,9.2,9.24,9.02,9.04,362516,-0.16,0.22,-1.77,2.49,0.11,-1
2023-02-21,9.0,9.27,8.88,9.2,734763,0.2,0.39,2.17,4.24,0.19,1
2023-02-17,8.86,9.03,8.71,9.0,672377,0.14,0.32,1.56,3.53,0.16,1
2023-02-16,8.86,9.13,8.8,8.95,911761,0.09,0.33,1.01,3.66,0.16,1
2023-02-15,8.58,8.75,8.48,8.75,537320,0.17,0.27,1.94,3.03,0.13,1
2023-02-14,8.6,8.74,8.56,8.62,175726,0.02,0.18,0.23,2.09,0.09,1
2023-02-13,8.63,8.7,8.51,8.58,316607,-0.05,0.19,-0.58,2.21,0.09,-1
2023-02-10,8.68,8.7,8.62,8.66,572190,-0.02,0.07,-0.23,0.87,0.04,1
2023-02-09,8.6,8.71,8.57,8.64,503636,0.04,0.14,0.46,1.62,0.07,-1
2023-02-08,8.62,8.7,8.54,8.66,381282,0.04,0.16,0.46,1.85,0.08,1
2023-02-07,8.34,8.64,8.32,8.54,548554,0.2,0.32,2.34,3.75,0.16,1
2023-02-06,8.13,8.38,8.04,8.34,465269,0.21,0.34,2.52,4.08,0.17,1
2023-02-03,8.31,8.41,8.06,8.16,613591,-0.15,0.35,-1.84,4.29,0.17,-1
2023-02-02,8.34,8.36,8.12,8.34,443593,0.0,0.24,0.0,2.94,0.12,1
2023-02-01,8.2,8.4,8.15,8.33,614047,0.13,0.24,1.56,2.94,0.12,1
2023-01-31,8.2,8.26,8.1,8.26,879482,0.06,0.16,0.73,1.94,0.08,1
2023-01-30,8.1,8.28,8.07,8.18,664100,0.08,0.21,0.98,2.52,0.1,1
2023-01-27,8.1,8.26,8.04,8.12,1401517,0.02,0.22,0.25,2.71,0.11,-1
2023-01-26,8.0,8.3,7.96,8.16,2024400,0.16,0.34,1.96,4.17,0.17,1
2023-01-25,8.0,8.24,7.91,8.0,4609272,0.0,0.33,0.0,4.13,0.17,1
2023-01-24,6.97,7.01,6.85,6.98,202267,0.01,0.16,0.14,2.29,0.08,-1
2023-01-23,6.8,6.99,6.73,6.98,267031,0.18,0.26,2.58,3.76,0.13,1
2023-01-20,6.73,6.84,6.65,6.8,156901,0.07,0.19,1.03,2.79,0.09,1
2023-01-19,6.5,6.74,6.5,6.73,143772,0.23,0.24,3.42,3.57,0.12,1
2023-01-18,6.77,6.85,6.52,6.52,140747,-0.25,0.33,-3.83,5.06,0.16,-1
2023-01-17,6.88,6.95,6.64,6.69,236568,-0.19,0.31,-2.84,4.63,0.16,-1
2023-01-13,6.99,7.01,6.86,6.9,110542,-0.09,0.15,-1.3,2.17,0.07,-1
2023-01-12,6.87,7.07,6.76,7.0,201604,0.13,0.31,1.86,4.43,0.15,1
2023-01-11,6.73,6.92,6.72,6.83,213144,0.1,0.2,1.46,2.93,0.1,1
2023-01-10,6.25,6.88,6.22,6.72,502305,0.47,0.66,6.99,9.82,0.33,1
2023-01-09,6.27,6.47,6.17,6.18,174987,-0.09,0.3,-1.46,4.82,0.15,-1
2023-01-06,6.18,6.38,6.18,6.3,133725,0.12,0.2,1.9,3.17,0.1,1
2023-01-05,6.13,6.28,6.13,6.19,142524,0.06,0.15,0.97,2.42,0.08,-1
2023-01-04,6.2,6.44,6.14,6.3,209810,0.1,0.3,1.59,4.76,0.15,1
2023-01-03,6.66,6.66,6.24,6.24,244612,-0.42,0.42,-6.73,6.81,0.21,-1
2022-12-30,6.5,6.7,6.5,6.66,249909,0.16,0.2,2.4,3.0,0.1,1
2022-12-29,6.5,6.6,6.49,6.58,379344,0.08,0.11,1.22,1.71,0.06,1
2022-12-28,6.74,6.78,6.5,6.52,254243,-0.22,0.28,-3.37,4.29,0.14,-1
2022-12-27,6.94,7.04,6.74,6.8,203893,-0.14,0.3,-2.06,4.41,0.15,-1
2022-12-23,6.79,6.94,6.73,6.93,140572,0.14,0.21,2.02,3.03,0.1,1
2022-12-22,6.86,6.89,6.75,6.79,188123,-0.07,0.14,-1.03,2.01,0.07,-1
2022-12-21,6.8,6.91,6.74,6.86,194605,0.06,0.17,0.87,2.55,0.09,1
2022-12-20,6.71,6.89,6.7,6.79,152865,0.08,0.19,1.18,2.8,0.09,1
2022-12-19,6.96,7.07,6.75,6.77,223300,-0.19,0.32,-2.81,4.73,0.16,-1
2022-12-16,7.07,7.22,7.03,7.11,195778,0.04,0.19,0.56,2.67,0.09,-1
2022-12-15,6.94,7.2,6.94,7.18,260785,0.24,0.26,3.34,3.62,0.13,1
2022-12-14,7.28,7.38,6.85,6.99,612298,-0.29,0.53,-4.15,7.58,0.27,-1
2022-12-13,7.33,7.48,7.28,7.32,165230,-0.01,0.2,-0.14,2.73,0.1,1
2022-12-12,7.25,7.39,7.11,7.17,265779,-0.08,0.28,-1.12,3.91,0.14,-1
2022-12-09,7.33,7.43,7.21,7.25,192603,-0.08,0.22,-1.1,3.03,0.11,-1
2022-12-08,7.72,7.78,7.42,7.42,174477,-0.3,0.36,-4.04,4.85,0.18,-1
2022-12-07,7.32,7.65,7.31,7.6,245489,0.28,0.34,3.68,4.47,0.17,1
2022-12-06,7.55,7.7,7.21,7.33,358361,-0.22,0.49,-3.0,6.68,0.25,-1
2022-12-05,7.94,8.04,7.56,7.61,269363,-0.33,0.48,-4.34,6.31,0.24,-1
2022-12-02,7.87,8.04,7.81,8.04,129428,0.17,0.23,2.11,2.86,0.11,1
2022-12-01,7.99,8.05,7.82,7.94,133168,-0.05,0.23,-0.63,2.9,0.12,-1
2022-11-30,7.95,8.0,7.8,7.97,229540,0.02,0.2,0.25,2.51,0.1,1
2022-11-29,8.05,8.19,7.92,7.96,198680,-0.09,0.27,-1.13,3.39,0.13,1
2022-11-28,8.08,8.22,7.85,7.89,192597,-0.19,0.37,-2.41,4.69,0.19,-1
2022-11-25,8.26,8.28,8.09,8.18,100114,-0.08,0.19,-0.98,2.32,0.09,-1
2022-11-23,8.28,8.34,8.2,8.3,229544,0.02,0.14,0.24,1.69,0.07,-1
2022-11-22,8.18,8.38,7.95,8.32,401010,0.14,0.43,1.68,5.17,0.22,1
2022-11-21,7.8,8.22,7.64,8.18,405969,0.38,0.59,4.65,7.15,0.29,1
2022-11-18,7.84,8.04,7.62,7.88,255082,0.04,0.42,0.51,5.33,0.21,-1
2022-11-17,8.21,8.22,7.88,8.05,270802,-0.16,0.34,-1.99,4.22,0.17,-1
2022-11-16,8.25,8.3,7.96,8.29,318292,0.04,0.34,0.48,4.16,0.17,1
2022-11-15,7.99,8.28,7.75,8.25,409396,0.26,0.53,3.15,6.42,0.26,1
2022-11-14,7.82,8.08,7.81,7.98,446795,0.16,0.27,2.01,3.37,0.13,1
2022-11-11,7.85,7.88,7.61,7.73,431564,-0.12,0.27,-1.55,3.49,0.13,-1
2022-11-10,7.86,7.95,7.5,7.81,418486,-0.05,0.45,-0.64,5.76,0.23,1
2022-11-09,8.18,8.18,7.71,7.8,399957,-0.38,0.48,-4.87,6.09,0.24,-1
2022-11-08,8.15,8.31,8.11,8.27,295511,0.12,0.2,1.45,2.42,0.1,1
2022-11-07,8.46,8.46,8.09,8.21,463669,-0.25,0.37,-3.05,4.51,0.19,-1
2022-11-04,8.5,8.55,8.25,8.38,618800,-0.12,0.3,-1.43,3.58,0.15,1
2022-11-03,7.85,8.54,7.76,8.27,956879,0.42,0.78,5.08,9.41,0.39,1
2022-11-02,7.91,8.01,7.78,7.85,401643,-0.06,0.23,-0.76,2.93,0.11,-1
2022-11-01,7.75,7.98,7.63,7.86,388077,0.11,0.35,1.4,4.45,0.18,1
2022-10-31,7.82,8.08,7.7,7.71,436291,-0.11,0.38,-1.43,4.89,0.19,-1
2022-10-28,7.94,8.05,7.58,7.78,532895,-0.16,0.47,-2.06,6.04,0.24,-1
2022-10-27,8.05,8.1,6.54,7.91,1437788,-0.14,1.56,-1.77,19.72,0.78,1
2022-10-26,7.75,7.98,7.59,7.7,591692,-0.05,0.39,-0.65,5.06,0.2,-1
2022-10-25,7.3,7.93,7.23,7.82,676576,0.52,0.7,6.65,8.95,0.35,1
2022-10-24,7.5,7.75,7.33,7.48,759199,-0.02,0.42,-0.27,5.61,0.21,1
2022-10-21,7.6,7.75,7.33,7.42,522639,-0.18,0.42,-2.43,5.66,0.21,-1
2022-10-20,7.68,7.95,7.52,7.61,699263,-0.07,0.43,-0.92,5.65,0.22,-1
2022-10-19,7.19,7.68,7.17,7.66,1583466,0.47,0.51,6.14,6.66,0.25,1
2022-10-18,7.01,7.18,6.94,7.11,756731,0.1,0.23,1.41,3.31,0.12,1
2022-10-17,6.93,7.18,6.76,7.01,784458,0.08,0.42,1.14,5.99,0.21,1
2022-10-14,6.57,6.92,6.41,6.75,323649,0.18,0.51,2.67,7.56,0.25,1
2022-10-13,6.17,6.8,6.17,6.57,687177,0.4,0.63,6.09,9.59,0.31,1
2022-10-12,6.31,6.37,6.17,6.3,239967,-0.01,0.2,-0.16,3.17,0.1,1
2022-10-11,5.89,6.4,5.86,6.23,724015,0.34,0.54,5.46,8.67,0.27,1
2022-10-10,5.8,5.96,5.75,5.82,269751,0.02,0.21,0.34,3.61,0.1,-1
2022-10-07,5.89,6.0,5.77,5.93,215790,0.04,0.23,0.67,3.79,0.11,1
2022-10-06,5.84,6.06,5.76,5.91,327212,0.07,0.3,1.18,5.08,0.15,1
2022-10-05,5.6,5.86,5.4,5.86,373370,0.26,0.46,4.44,7.85,0.23,1
2022-10-04,5.54,5.74,5.5,5.6,228810,0.06,0.24,1.07,4.29,0.12,1
2022-10-03,5.4,5.61,5.33,5.54,206830,0.14,0.28,2.53,5.05,0.14,1
2022-09-30,5.36,5.36,5.12,5.16,128277,-0.2,0.24,-3.88,4.65,0.12,-1
2022-09-29,5.49,5.49,5.18,5.32,163211,-0.17,0.31,-3.2,5.83,0.16,-1
2022-09-28,5.17,5.56,5.17,5.5,294143,0.33,0.39,6.0,7.09,0.19,1
2022-09-27,4.8,5.12,4.78,5.08,226833,0.28,0.34,5.51,6.59,0.17,1
2022-09-26,4.78,5.06,4.7,4.79,465173,0.01,0.35,0.21,7.41,0.18,-1
2022-09-23,5.45,5.45,4.91,5.02,487510,-0.43,0.54,-8.57,10.76,0.27,-1
2022-09-22,5.72,5.73,5.4,5.5,216123,-0.22,0.33,-4.0,6.01,0.17,-1
2022-09-21,5.79,5.86,5.66,5.67,162425,-0.12,0.2,-2.12,3.53,0.1,-1
2022-09-20,5.85,5.9,5.72,5.84,111082,-0.01,0.18,-0.17,3.08,0.09,-1
2022-09-19,5.8,5.97,5.8,5.88,154700,0.08,0.17,1.36,2.89,0.08,-1
2022-09-16,5.92,5.93,5.78,5.88,205487,-0.04,0.15,-0.68,2.57,0.08,-1
2022-09-15,6.01,6.15,5.96,6.04,174037,0.03,0.19,0.5,3.15,0.1,-1
2022-09-14,6.25,6.43,6.07,6.19,533286,-0.06,0.36,-0.97,5.82,0.18,1
2022-09-13,6.22,6.33,6.12,6.16,138766,-0.06,0.21,-0.97,3.41,0.1,-1
2022-09-12,6.18,6.43,6.18,6.24,298578,0.06,0.25,0.96,4.01,0.12,1
2022-09-09,6.2,6.29,6.11,6.18,126134,-0.02,0.18,-0.32,2.91,0.09,1
2022-09-08,5.99,6.11,5.93,6.1,159070,0.11,0.18,1.8,2.95,0.09,1
2022-09-07,6.0,6.11,5.73,5.98,416144,-0.02,0.38,-0.33,6.35,0.19,-1
2022-09-06,6.11,6.27,5.92,5.99,296290,-0.12,0.35,-2.0,5.84,0.17,-1
2022-09-02,6.0,6.07,5.87,6.07,219112,0.07,0.2,1.15,3.29,0.1,1
2022-09-01,5.96,6.04,5.76,5.82,221975,-0.14,0.28,-2.41,4.81,0.14,-1
2022-08-31,6.0,6.22,5.96,6.06,409055,0.06,0.26,0.99,4.29,0.13,-1
2022-08-30,6.58,6.58,5.91,6.14,520677,-0.44,0.67,-7.17,10.91,0.34,-1
2022-08-29,6.29,6.79,6.29,6.54,277142,0.25,0.5,3.82,7.64,0.25,1
2022-08-26,6.37,6.6,6.32,6.37,260031,0.0,0.28,0.0,4.4,0.14,-1
2022-08-25,7.0,7.0,6.38,6.42,432521,-0.58,0.62,-9.03,9.66,0.31,-1
2022-08-24,6.6,6.99,6.6,6.76,714130,0.16,0.39,2.37,5.74,0.19,1
2022-08-23,6.31,6.72,6.29,6.61,657737,0.3,0.43,4.54,6.51,0.21,1
2022-08-22,5.95,6.2,5.71,6.12,274876,0.17,0.49,2.78,8.0,0.24,1
2022-08-19,6.12,6.12,5.91,5.98,208094,-0.14,0.21,-2.34,3.51,0.1,-1
2022-08-18,6.29,6.47,6.13,6.2,306680,-0.09,0.34,-1.45,5.46,0.17,-1
2022-08-17,6.2,6.33,6.1,6.24,358481,0.04,0.23,0.64,3.69,0.12,1
2022-08-16,5.68,6.28,5.65,6.17,920799,0.49,0.63,7.94,10.19,0.31,1
2022-08-15,5.62,5.64,5.36,5.55,229913,-0.07,0.28,-1.26,5.05,0.14,-1
2022-08-12,5.67,5.75,5.62,5.67,166988,0.0,0.13,0.0,2.29,0.06,1
2022-08-11,5.69,5.94,5.52,5.65,452448,-0.04,0.42,-0.71,7.43,0.21,-1
2022-08-10,5.53,5.75,5.51,5.69,245825,0.16,0.24,2.81,4.22,0.12,1
2022-08-09,5.45,5.51,5.38,5.47,190801,0.02,0.13,0.37,2.41,0.07,1
2022-08-08,5.35,5.46,5.24,5.38,270381,0.03,0.22,0.56,4.09,0.11,-1
2022-08-05,5.26,5.53,5.21,5.41,244996,0.15,0.32,2.77,5.91,0.16,1
2022-08-04,5.12,5.5,4.99,5.24,565566,0.12,0.51,2.29,9.73,0.25,1
2022-08-03,5.08,5.18,4.96,5.12,233826,0.04,0.22,0.78,4.35,0.11,1
2022-08-02,5.2,5.24,4.96,5.07,260357,-0.13,0.28,-2.56,5.52,0.14,-1
2022-08-01,5.21,5.45,5.18,5.25,177644,0.04,0.27,0.76,5.14,0.14,-1
2022-07-29,5.55,5.58,5.28,5.39,326848,-0.16,0.3,-2.97,5.57,0.15,-1
2022-07-28,5.8,5.96,5.35,5.55,271438,-0.25,0.61,-4.5,10.99,0.31,-1
2022-07-27,5.59,5.83,5.42,5.74,284264,0.15,0.41,2.61,7.14,0.21,1
2022-07-26,5.7,5.97,5.65,5.65,279330,-0.05,0.32,-0.88,5.66,0.16,1
2022-07-25,5.23,5.62,5.15,5.62,209139,0.39,0.47,6.94,8.36,0.23,1
2022-07-22,5.36,5.45,5.17,5.21,292284,-0.15,0.28,-2.88,5.37,0.14,-1
2022-07-21,5.44,5.44,5.24,5.38,135216,-0.06,0.2,-1.12,3.72,0.1,-1
2022-07-20,5.52,5.6,5.35,5.4,159607,-0.12,0.25,-2.22,4.63,0.12,-1
2022-07-19,5.58,5.82,5.52,5.57,213738,-0.01,0.3,-0.18,5.39,0.15,1
2022-07-18,5.28,5.66,5.28,5.56,227603,0.28,0.38,5.04,6.83,0.19,1
2022-07-15,5.03,5.2,4.94,5.14,148539,0.11,0.26,2.14,5.06,0.13,1
2022-07-14,5.17,5.2,4.94,5.07,177295,-0.1,0.26,-1.97,5.13,0.13,-1
2022-07-13,5.0,5.26,5.0,5.21,120683,0.21,0.26,4.03,4.99,0.13,1
2022-07-12,5.19,5.2,5.0,5.07,180622,-0.12,0.2,-2.37,3.94,0.1,-1
2022-07-11,5.38,5.38,5.16,5.22,104635,-0.16,0.22,-3.07,4.21,0.11,-1
2022-07-08,5.43,5.5,5.28,5.39,152782,-0.04,0.22,-0.74,4.08,0.11,-1
2022-07-07,5.22,5.49,5.15,5.42,185740,0.2,0.34,3.69,6.27,0.17,1
2022-07-06,5.25,5.34,4.95,5.1,400283,-0.15,0.39,-2.94,7.65,0.19,-1
2022-07-05,5.45,5.51,5.09,5.25,382366,-0.2,0.42,-3.81,8.0,0.21,-1
2022-07-01,5.59,5.6,5.31,5.53,166596,-0.06,0.29,-1.08,5.24,0.15,-1
2022-06-30,5.41,5.65,5.36,5.55,187525,0.14,0.29,2.52,5.14,0.14,1
2022-06-29,5.78,5.83,5.43,5.5,298935,-0.28,0.4,-5.09,7.26,0.2,-1
2022-06-28,5.93,6.08,5.72,5.75,282178,-0.18,0.36,-3.13,6.26,0.18,-1
2022-06-27,5.68,5.93,5.56,5.87,285182,0.19,0.37,3.24,6.27,0.18,1
2022-06-24,5.59,5.88,5.43,5.71,339179,0.12,0.45,2.1,7.92,0.23,1
2022-06-23,5.86,6.01,5.3,5.51,686197,-0.35,0.71,-6.35,12.89,0.36,-1
2022-06-22,5.96,6.14,5.82,5.88,364637,-0.08,0.32,-1.36,5.44,0.16,-1
2022-06-21,5.89,6.22,5.89,6.15,405410,0.26,0.33,4.23,5.37,0.17,1
2022-06-17,6.21,6.23,5.53,5.74,680846,-0.47,0.7,-8.19,12.2,0.35,-1
2022-06-16,6.5,6.54,6.06,6.25,537543,-0.25,0.48,-4.0,7.68,0.24,-1
2022-06-15,6.64,6.82,6.51,6.66,509758,0.02,0.31,0.3,4.65,0.16,1
2022-06-14,6.22,6.65,6.11,6.59,640625,0.37,0.54,5.61,8.19,0.27,1
2022-06-13,6.6,6.61,5.8,5.99,1197927,-0.61,0.81,-10.18,13.51,0.4,-1
2022-06-10,7.06,7.2,6.69,6.8,805631,-0.26,0.51,-3.82,7.5,0.25,-1
2022-06-09,6.85,7.23,6.62,7.07,772196,0.22,0.61,3.11,8.61,0.3,1
2022-06-08,6.95,7.0,6.61,6.91,1581797,-0.04,0.39,-0.58,5.64,0.19,1
2022-06-07,6.16,6.88,6.11,6.82,3329181,0.66,0.77,9.68,11.29,0.38,1
2022-06-06,6.26,6.33,6.0,6.2,581401,-0.06,0.33,-0.97,5.32,0.17,1
2022-06-03,6.09,6.2,5.95,6.15,353002,0.06,0.25,0.98,4.07,0.12,1
2022-06-02,5.96,6.17,5.74,6.1,921599,0.14,0.43,2.3,7.05,0.21,1
2022-06-01,5.35,6.0,5.35,5.87,1689218,0.52,0.65,8.86,11.07,0.33,1
2022-05-31,5.33,5.55,5.26,5.29,580905,-0.04,0.29,-0.76,5.48,0.15,-1
2022-05-27,5.32,5.47,5.26,5.32,400610,0.0,0.21,0.0,3.95,0.1,1
