Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-09,18.54,18.75,18.26,18.45,355771,-0.09,0.48,-0.49,2.63,0.24,-1
2023-06-08,18.97,19.48,18.53,18.58,546583,-0.39,0.95,-2.1,5.11,0.47,-1
2023-06-07,18.68,19.24,18.67,19.0,833966,0.32,0.57,1.68,3.0,0.28,1
2023-06-06,18.06,18.81,18.06,18.38,445106,0.32,0.75,1.74,4.08,0.38,1
2023-06-05,18.93,19.03,18.28,18.3,417800,-0.63,0.75,-3.44,4.1,0.38,-1
2023-06-02,18.06,19.09,17.78,18.66,669378,0.6,1.31,3.22,7.02,0.65,1
2023-06-01,16.54,17.66,16.54,17.47,525635,0.93,1.12,5.32,6.41,0.56,1
2023-05-31,16.58,16.99,16.23,16.59,1061350,0.01,0.76,0.06,4.58,0.38,-1
2023-05-30,17.23,17.4,16.76,17.0,304570,-0.23,0.64,-1.35,3.76,0.32,-1
2023-05-26,17.59,17.68,17.35,17.5,390136,-0.09,0.33,-0.51,1.89,0.16,1
2023-05-25,17.49,17.57,16.98,17.45,295715,-0.04,0.59,-0.23,3.38,0.29,-1
2023-05-24,17.58,18.0,17.45,17.89,311155,0.31,0.55,1.73,3.05,0.27,1
2023-05-23,17.58,18.01,17.44,17.62,629893,0.04,0.57,0.23,3.23,0.29,1
2023-05-22,17.49,17.88,17.38,17.58,387011,0.09,0.5,0.51,2.84,0.25,1
2023-05-19,17.98,17.98,17.27,17.3,622150,-0.68,0.71,-3.93,4.1,0.35,-1
2023-05-18,17.24,17.69,17.0,17.58,360762,0.34,0.69,1.93,3.92,0.35,1
2023-05-17,17.21,17.39,16.98,17.36,462500,0.15,0.41,0.86,2.36,0.21,1
2023-05-16,17.78,17.78,17.13,17.14,284816,-0.64,0.65,-3.73,3.79,0.33,-1
2023-05-15,17.69,18.3,17.62,18.01,382652,0.32,0.68,1.78,3.75,0.34,1
2023-05-12,17.45,17.9,17.18,17.46,416086,0.01,0.72,0.06,4.12,0.36,1
2023-05-11,17.72,18.05,17.08,17.32,461700,-0.4,0.97,-2.31,5.6,0.49,-1
2023-05-10,18.36,18.36,17.33,18.15,520908,-0.21,1.03,-1.16,5.67,0.52,-1
2023-05-09,17.59,18.35,17.43,18.18,303374,0.59,0.92,3.25,5.06,0.46,1
2023-05-08,17.95,18.39,17.61,17.75,417961,-0.2,0.78,-1.13,4.39,0.39,1
2023-05-05,18.18,18.49,17.38,17.56,913924,-0.62,1.11,-3.53,6.32,0.55,1
2023-05-04,17.25,18.0,16.2,17.53,1492203,0.28,1.8,1.6,10.27,0.9,-1
2023-05-03,18.07,19.19,18.07,18.49,551111,0.42,1.12,2.27,6.06,0.56,-1
2023-05-02,19.55,19.67,18.48,18.51,551468,-1.04,1.19,-5.62,6.43,0.6,-1
2023-05-01,19.64,20.07,19.4,19.97,365401,0.33,0.67,1.65,3.36,0.34,1
2023-04-28,19.21,19.97,18.96,19.89,427983,0.68,1.01,3.42,5.08,0.5,1
2023-04-27,19.07,19.34,18.89,19.25,368497,0.18,0.45,0.94,2.36,0.23,1
2023-04-26,19.1,19.67,18.95,19.15,1439170,0.05,0.72,0.26,3.73,0.36,-1
2023-04-25,19.61,19.68,18.93,19.34,591244,-0.27,0.75,-1.4,3.86,0.37,-1
2023-04-24,19.16,20.04,19.09,19.97,421760,0.81,0.95,4.06,4.76,0.47,1
2023-04-21,19.22,19.24,18.93,19.17,463760,-0.05,0.31,-0.26,1.62,0.15,1
2023-04-20,18.96,19.24,18.96,19.08,545557,0.12,0.28,0.63,1.47,0.14,-1
2023-04-19,18.94,19.6,18.78,19.41,557913,0.47,0.82,2.42,4.22,0.41,1
2023-04-18,18.96,19.2,18.6,19.17,611987,0.21,0.6,1.1,3.15,0.3,1
2023-04-17,18.91,19.12,18.74,19.06,343078,0.15,0.39,0.79,2.05,0.2,1
2023-04-14,19.06,19.25,18.69,18.96,283747,-0.1,0.56,-0.53,2.95,0.28,-1
2023-04-13,18.97,19.41,18.97,19.09,370187,0.12,0.44,0.63,2.3,0.22,1
2023-04-12,19.22,19.35,18.64,18.96,302053,-0.26,0.71,-1.37,3.72,0.35,-1
2023-04-11,19.05,19.2,18.61,19.06,408753,0.01,0.59,0.05,3.1,0.29,1
2023-04-10,18.58,18.99,18.57,18.95,433872,0.37,0.42,1.95,2.22,0.21,1
2023-04-06,18.46,18.72,18.25,18.57,441048,0.11,0.47,0.59,2.53,0.23,1
2023-04-05,18.37,18.5,18.06,18.48,522072,0.11,0.44,0.6,2.38,0.22,1
2023-04-04,19.22,19.28,18.17,18.39,450887,-0.83,1.11,-4.51,6.03,0.55,-1
2023-04-03,19.6,19.72,18.95,19.21,909490,-0.39,0.77,-2.03,4.01,0.38,1
2023-03-31,18.33,18.52,18.13,18.36,573424,0.03,0.39,0.16,2.12,0.2,1
2023-03-30,18.77,18.83,18.05,18.2,690602,-0.57,0.78,-3.13,4.29,0.39,-1
2023-03-29,18.56,18.72,18.31,18.47,487080,-0.09,0.41,-0.49,2.22,0.21,1
2023-03-28,18.08,18.75,18.08,18.35,398410,0.27,0.67,1.47,3.65,0.34,1
2023-03-27,18.06,18.42,17.7,18.29,701627,0.23,0.72,1.26,3.94,0.36,1
2023-03-24,17.02,17.96,16.88,17.71,1126137,0.69,1.08,3.9,6.1,0.54,1
2023-03-23,18.07,18.45,17.3,17.62,759924,-0.45,1.15,-2.55,6.53,0.57,-1
2023-03-22,18.58,18.69,17.94,17.97,672887,-0.61,0.75,-3.39,4.17,0.38,-1
2023-03-21,18.81,19.13,18.44,18.67,587112,-0.14,0.69,-0.75,3.7,0.34,1
2023-03-20,17.97,18.69,17.97,18.09,681566,0.12,0.72,0.66,3.98,0.36,1
2023-03-17,18.07,18.07,17.27,17.72,2576167,-0.35,0.8,-1.98,4.51,0.4,-1
2023-03-16,17.7,18.66,17.41,18.29,584198,0.59,1.25,3.23,6.83,0.62,1
2023-03-15,18.71,18.85,17.99,18.24,503867,-0.47,0.86,-2.58,4.71,0.43,-1
2023-03-14,19.89,20.18,19.09,19.46,677844,-0.43,1.09,-2.21,5.6,0.54,1
2023-03-13,19.91,20.45,19.33,19.42,726035,-0.49,1.12,-2.52,5.77,0.56,-1
2023-03-10,21.49,21.74,20.39,20.61,936750,-0.88,1.35,-4.27,6.55,0.67,-1
2023-03-09,22.6,22.98,21.32,21.37,860811,-1.23,1.66,-5.76,7.77,0.83,-1
2023-03-08,22.54,23.05,22.14,22.57,673473,0.03,0.91,0.13,4.03,0.45,1
2023-03-07,22.48,22.84,22.15,22.56,909459,0.08,0.7,0.35,3.08,0.35,-1
2023-03-06,23.3,23.3,22.76,22.81,686059,-0.49,0.54,-2.15,2.37,0.27,-1
2023-03-03,23.07,23.83,22.95,23.62,1459167,0.55,0.88,2.33,3.73,0.44,1
2023-03-02,23.06,24.04,22.85,23.61,1044254,0.55,1.19,2.33,5.04,0.59,1
2023-03-01,22.75,23.49,22.7,23.23,727788,0.48,0.79,2.07,3.4,0.39,1
2023-02-28,23.21,23.82,22.67,22.73,1037054,-0.48,1.15,-2.11,5.06,0.57,-1
2023-02-27,23.11,23.16,22.56,22.91,576585,-0.2,0.6,-0.87,2.6,0.3,-1
2023-02-24,20.73,23.05,20.51,23.05,1289726,2.32,2.54,10.07,11.02,1.27,1
2023-02-23,20.5,22.3,20.15,20.55,1103424,0.05,2.15,0.24,10.46,1.07,1
2023-02-22,19.96,20.36,19.29,19.74,795547,-0.22,1.07,-1.11,5.42,0.54,-1
2023-02-21,20.83,21.18,20.25,20.27,732021,-0.56,0.93,-2.76,4.59,0.46,-1
2023-02-17,21.61,21.75,20.28,20.77,770735,-0.84,1.47,-4.04,7.08,0.73,-1
2023-02-16,21.74,22.48,21.51,21.88,742959,0.14,0.97,0.64,4.43,0.48,-1
2023-02-15,21.12,22.01,20.8,21.96,653225,0.84,1.21,3.83,5.51,0.61,1
2023-02-14,21.25,21.93,20.72,21.49,673995,0.24,1.21,1.12,5.63,0.61,1
2023-02-13,20.83,21.65,20.5,21.46,479340,0.63,1.15,2.94,5.36,0.57,1
2023-02-10,20.41,21.07,20.23,20.95,479559,0.54,0.84,2.58,4.01,0.42,1
2023-02-09,21.0,21.04,19.81,19.92,579941,-1.08,1.24,-5.42,6.2,0.62,-1
2023-02-08,20.62,21.04,20.2,20.9,1069106,0.28,0.84,1.34,4.04,0.42,1
2023-02-07,19.8,20.7,19.77,20.65,599752,0.85,0.93,4.12,4.5,0.46,1
2023-02-06,19.7,19.9,19.31,19.75,836109,0.05,0.59,0.25,2.99,0.29,1
2023-02-03,19.26,20.06,19.2,19.65,989676,0.39,0.86,1.98,4.39,0.43,1
2023-02-02,19.45,19.65,18.72,19.19,947602,-0.26,0.93,-1.35,4.85,0.46,-1
2023-02-01,18.85,19.63,18.19,19.45,885331,0.6,1.44,3.08,7.4,0.72,1
2023-01-31,18.14,19.03,18.14,18.89,716348,0.75,0.89,3.97,4.71,0.45,1
2023-01-30,18.11,18.54,18.06,18.23,327252,0.12,0.48,0.66,2.64,0.24,-1
2023-01-27,18.62,18.88,18.22,18.42,478093,-0.2,0.66,-1.09,3.58,0.33,-1
2023-01-26,19.0,19.1,18.15,18.7,727712,-0.3,0.95,-1.6,5.08,0.48,-1
2023-01-25,17.89,19.32,17.71,18.86,861115,0.97,1.61,5.14,8.53,0.8,1
2023-01-24,17.95,18.16,17.75,18.0,620304,0.05,0.41,0.28,2.28,0.2,-1
2023-01-23,18.41,18.5,17.93,18.14,823660,-0.27,0.57,-1.49,3.11,0.28,-1
2023-01-20,18.22,18.65,17.82,18.46,732727,0.24,0.83,1.3,4.5,0.41,1
2023-01-19,17.96,18.2,17.71,18.02,682271,0.06,0.49,0.33,2.72,0.24,1
2023-01-18,19.0,19.13,17.9,18.01,1608741,-0.99,1.23,-5.5,6.83,0.62,-1
2023-01-17,18.4,18.93,18.25,18.88,1238861,0.48,0.68,2.54,3.6,0.34,1
2023-01-13,18.25,18.38,17.45,18.2,3616635,-0.05,0.93,-0.27,5.1,0.46,1
2023-01-12,17.36,18.65,16.43,17.69,791019,0.33,2.22,1.87,12.55,1.11,-1
2023-01-11,19.0,19.02,18.3,18.45,264418,-0.55,0.72,-2.98,3.93,0.36,-1
2023-01-10,18.47,19.02,18.16,18.85,450683,0.38,0.86,2.02,4.56,0.43,1
2023-01-09,18.35,19.0,18.16,18.6,577586,0.25,0.84,1.34,4.52,0.42,1
2023-01-06,17.9,18.92,17.66,17.86,729581,-0.04,1.25,-0.22,7.03,0.63,1
2023-01-05,17.17,17.7,16.88,17.47,515248,0.3,0.82,1.72,4.72,0.41,1
2023-01-04,16.74,17.36,16.63,17.24,340182,0.5,0.73,2.9,4.23,0.36,1
2023-01-03,18.04,18.32,16.69,17.04,325336,-1.0,1.63,-5.87,9.57,0.81,-1
2022-12-30,17.69,18.19,17.67,18.13,413830,0.44,0.52,2.43,2.87,0.26,1
2022-12-29,16.66,18.14,16.66,17.9,421274,1.24,1.48,6.93,8.27,0.74,1
2022-12-28,17.21,17.29,16.5,16.7,228349,-0.51,0.79,-3.05,4.73,0.39,-1
2022-12-27,17.19,17.35,16.88,17.26,363421,0.07,0.47,0.41,2.72,0.24,1
2022-12-23,16.73,17.08,16.49,17.01,287911,0.28,0.6,1.65,3.5,0.3,1
2022-12-22,16.87,16.87,15.98,16.56,377285,-0.31,0.89,-1.87,5.37,0.45,-1
2022-12-21,16.59,16.91,16.26,16.91,387795,0.32,0.65,1.89,3.86,0.33,1
2022-12-20,15.23,16.27,15.21,16.22,417321,0.99,1.06,6.1,6.53,0.53,1
2022-12-19,15.36,15.78,14.98,15.13,376430,-0.23,0.8,-1.52,5.29,0.4,-1
2022-12-16,14.95,15.25,14.7,15.21,1174902,0.26,0.55,1.71,3.61,0.27,-1
2022-12-15,15.29,15.7,15.12,15.37,274719,0.08,0.58,0.52,3.77,0.29,-1
2022-12-14,16.08,16.2,15.35,15.56,315539,-0.52,0.85,-3.34,5.46,0.42,-1
2022-12-13,15.73,16.17,15.7,15.97,340426,0.24,0.47,1.5,2.94,0.24,1
2022-12-12,14.82,15.61,14.73,15.26,455603,0.44,0.88,2.88,5.77,0.44,1
2022-12-09,15.34,15.77,14.61,14.67,318282,-0.67,1.16,-4.57,7.91,0.58,-1
2022-12-08,16.09,16.21,15.32,15.46,365096,-0.63,0.9,-4.08,5.79,0.45,-1
2022-12-07,16.13,16.57,15.6,15.61,372730,-0.52,0.97,-3.33,6.21,0.49,-1
2022-12-06,16.59,16.83,16.16,16.26,384540,-0.33,0.66,-2.03,4.09,0.33,-1
2022-12-05,18.82,18.88,16.64,16.7,566241,-2.12,2.24,-12.69,13.41,1.12,-1
2022-12-02,17.05,18.57,16.94,18.54,685342,1.49,1.63,8.04,8.79,0.81,1
2022-12-01,17.53,17.69,17.24,17.38,396309,-0.15,0.45,-0.86,2.59,0.23,1
2022-11-30,17.7,17.7,17.0,17.37,875546,-0.33,0.7,-1.9,4.03,0.35,1
2022-11-29,17.47,17.7,17.26,17.3,420995,-0.17,0.43,-0.98,2.51,0.22,1
2022-11-28,17.1,17.69,16.99,17.18,317851,0.08,0.7,0.47,4.07,0.35,-1
2022-11-25,17.78,18.07,17.68,17.68,130125,-0.1,0.39,-0.57,2.21,0.2,-1
2022-11-23,17.15,17.87,17.1,17.84,491137,0.69,0.77,3.87,4.32,0.38,1
2022-11-22,18.05,18.31,17.62,17.77,526221,-0.28,0.69,-1.58,3.88,0.34,-1
2022-11-21,17.31,17.81,16.36,17.77,656551,0.46,1.45,2.59,8.16,0.72,-1
2022-11-18,18.51,18.53,17.75,17.8,474410,-0.71,0.78,-3.99,4.38,0.39,-1
2022-11-17,18.12,18.7,18.12,18.7,349157,0.58,0.58,3.1,3.1,0.29,1
2022-11-16,18.93,18.96,18.35,18.57,504598,-0.36,0.61,-1.94,3.28,0.3,-1
2022-11-15,18.7,19.02,18.44,19.0,694810,0.3,0.58,1.58,3.05,0.29,1
2022-11-14,19.0,19.45,18.58,18.59,724905,-0.41,0.88,-2.21,4.71,0.44,-1
2022-11-11,18.64,19.22,18.64,18.95,461912,0.31,0.58,1.64,3.06,0.29,1
2022-11-10,18.3,18.64,17.82,17.93,493974,-0.37,0.82,-2.06,4.57,0.41,1
2022-11-09,18.5,18.6,17.66,17.73,624287,-0.77,0.94,-4.34,5.3,0.47,-1
2022-11-08,18.95,19.13,18.65,18.9,956075,-0.05,0.48,-0.26,2.54,0.24,-1
2022-11-07,18.97,19.28,18.6,19.0,1054853,0.03,0.68,0.16,3.58,0.34,1
2022-11-04,19.36,19.37,17.25,18.41,974305,-0.95,2.12,-5.16,11.52,1.06,-1
2022-11-03,18.2,18.68,16.94,18.62,898714,0.42,1.74,2.26,9.34,0.87,1
2022-11-02,18.95,19.03,18.17,18.22,622110,-0.73,0.86,-4.01,4.72,0.43,-1
2022-11-01,19.31,19.46,18.69,18.74,559168,-0.57,0.77,-3.04,4.12,0.39,-1
2022-10-31,18.52,19.41,18.49,18.93,771027,0.41,0.92,2.17,4.86,0.46,1
2022-10-28,18.56,18.86,17.47,18.86,722348,0.3,1.39,1.59,7.37,0.7,1
2022-10-27,18.86,19.0,18.26,18.41,947696,-0.45,0.74,-2.44,4.02,0.37,-1
2022-10-26,18.4,19.0,18.19,18.53,636623,0.13,0.81,0.7,4.37,0.4,1
2022-10-25,17.72,18.22,17.61,18.07,492889,0.35,0.61,1.94,3.38,0.3,1
2022-10-24,17.22,17.96,16.84,17.9,690570,0.68,1.12,3.8,6.26,0.56,1
2022-10-21,16.34,17.27,15.99,17.26,1163447,0.92,1.28,5.33,7.42,0.64,1
2022-10-20,16.27,16.52,15.86,16.19,922149,-0.08,0.66,-0.49,4.08,0.33,1
2022-10-19,15.75,16.25,15.63,16.11,995756,0.36,0.62,2.23,3.85,0.31,1
2022-10-18,15.93,16.12,15.3,15.7,559181,-0.23,0.82,-1.46,5.22,0.41,-1
2022-10-17,15.77,16.13,15.44,15.74,670265,-0.03,0.69,-0.19,4.38,0.34,1
2022-10-14,15.74,15.99,15.28,15.36,576176,-0.38,0.71,-2.47,4.62,0.36,-1
2022-10-13,14.65,15.97,14.61,15.91,529496,1.26,1.36,7.92,8.55,0.68,1
2022-10-12,15.11,15.26,14.46,14.92,390578,-0.19,0.8,-1.27,5.33,0.4,-1
2022-10-11,14.94,15.44,14.69,15.18,471783,0.24,0.75,1.58,4.94,0.38,-1
2022-10-10,15.44,15.68,14.98,15.35,667269,-0.09,0.7,-0.59,4.56,0.35,-1
2022-10-07,15.51,15.81,15.15,15.41,601043,-0.1,0.66,-0.65,4.28,0.33,1
2022-10-06,14.66,15.38,14.66,15.33,393870,0.67,0.72,4.37,4.7,0.36,1
2022-10-05,14.62,14.98,14.42,14.82,850792,0.2,0.56,1.35,3.78,0.28,1
2022-10-04,14.19,14.69,13.99,14.69,718211,0.5,0.7,3.4,4.75,0.35,1
2022-10-03,13.53,14.0,13.24,13.83,448492,0.3,0.76,2.17,5.5,0.38,1
2022-09-30,12.87,13.17,12.54,12.74,640386,-0.13,0.63,-1.02,4.98,0.32,-1
2022-09-29,12.51,13.0,12.25,13.0,424642,0.49,0.75,3.77,5.77,0.38,1
2022-09-28,12.17,12.7,11.96,12.67,554455,0.5,0.74,3.95,5.84,0.37,1
2022-09-27,11.81,12.17,11.73,11.89,632325,0.08,0.44,0.67,3.7,0.22,1
2022-09-26,11.63,12.02,11.4,11.56,389164,-0.07,0.62,-0.61,5.36,0.31,-1
2022-09-23,12.1,12.1,11.57,11.67,544273,-0.43,0.53,-3.68,4.54,0.26,-1
2022-09-22,12.94,13.12,12.58,12.84,511613,-0.1,0.54,-0.78,4.21,0.27,1
2022-09-21,13.33,13.33,12.69,12.7,491318,-0.63,0.64,-4.96,5.04,0.32,-1
2022-09-20,13.61,13.61,12.74,13.0,651134,-0.61,0.87,-4.69,6.69,0.43,-1
2022-09-19,13.07,13.97,12.98,13.85,337826,0.78,0.99,5.63,7.15,0.5,1
2022-09-16,14.52,14.52,13.53,13.68,3193744,-0.84,0.99,-6.14,7.24,0.5,-1
2022-09-15,14.17,14.92,13.93,14.56,1369471,0.39,0.99,2.68,6.8,0.5,-1
2022-09-14,13.89,14.86,13.89,14.61,624741,0.72,0.96,4.93,6.61,0.48,1
2022-09-13,14.08,14.65,13.64,13.93,583990,-0.15,1.01,-1.08,7.25,0.5,-1
2022-09-12,14.16,14.55,13.98,14.45,590024,0.29,0.57,2.01,3.94,0.29,1
2022-09-09,14.28,14.45,13.9,14.16,2989580,-0.12,0.55,-0.85,3.88,0.27,1
2022-09-08,13.39,13.98,12.79,13.85,627164,0.46,1.19,3.32,8.56,0.59,1
2022-09-07,13.25,13.58,12.9,13.44,1192545,0.19,0.69,1.41,5.1,0.34,-1
2022-09-06,13.61,14.16,13.44,13.82,1931888,0.21,0.71,1.52,5.17,0.36,1
2022-09-02,13.19,13.44,12.96,13.44,307592,0.25,0.48,1.86,3.57,0.24,1
2022-09-01,13.11,13.46,12.42,12.79,425648,-0.32,1.05,-2.5,8.17,0.52,-1
2022-08-31,12.9,13.61,12.81,13.52,748888,0.62,0.8,4.59,5.92,0.4,1
2022-08-30,13.66,13.66,12.76,13.27,507511,-0.39,0.9,-2.94,6.78,0.45,-1
2022-08-29,13.34,14.0,13.34,13.96,817552,0.62,0.66,4.44,4.73,0.33,1
2022-08-26,13.39,13.41,12.69,13.26,397580,-0.13,0.72,-0.98,5.43,0.36,-1
2022-08-25,13.32,13.47,13.06,13.37,246473,0.05,0.41,0.37,3.07,0.21,1
2022-08-24,12.75,13.36,12.43,13.24,449343,0.49,0.93,3.7,7.02,0.46,1
2022-08-23,12.54,13.12,12.54,12.73,227887,0.19,0.58,1.49,4.56,0.29,1
2022-08-22,12.52,12.62,12.15,12.35,210831,-0.17,0.47,-1.38,3.81,0.23,-1
2022-08-19,13.09,13.09,12.39,12.75,462202,-0.34,0.7,-2.67,5.49,0.35,-1
2022-08-18,12.56,13.29,12.52,13.22,1057706,0.66,0.77,4.99,5.82,0.38,1
2022-08-17,11.62,12.46,11.59,12.4,347067,0.78,0.87,6.29,7.02,0.44,1
2022-08-16,12.34,12.57,11.7,11.75,443228,-0.59,0.87,-5.02,7.4,0.44,-1
2022-08-15,12.41,12.41,11.87,12.35,365826,-0.06,0.54,-0.49,4.37,0.27,-1
2022-08-12,13.09,13.23,12.58,13.04,287465,-0.05,0.65,-0.38,4.98,0.33,-1
2022-08-11,13.01,13.38,13.01,13.21,339995,0.2,0.37,1.51,2.8,0.19,1
2022-08-10,12.49,12.7,12.16,12.61,276607,0.12,0.54,0.95,4.28,0.27,1
2022-08-09,12.0,12.51,11.92,12.48,338456,0.48,0.58,3.85,4.69,0.29,1
2022-08-08,11.7,11.92,11.33,11.89,386884,0.19,0.59,1.6,4.96,0.29,1
2022-08-05,10.81,11.97,10.81,11.77,287696,0.96,1.16,8.16,9.86,0.58,1
2022-08-04,12.12,12.12,11.02,11.05,640433,-1.07,1.1,-9.68,9.95,0.55,-1
2022-08-03,11.72,11.76,11.16,11.4,282767,-0.32,0.6,-2.81,5.22,0.3,-1
2022-08-02,11.6,11.82,11.45,11.47,332408,-0.13,0.37,-1.13,3.23,0.19,-1
2022-08-01,11.76,12.0,11.26,11.58,418388,-0.18,0.74,-1.55,6.39,0.37,-1
2022-07-29,11.83,12.33,11.68,12.18,330981,0.35,0.65,2.87,5.38,0.33,1
2022-07-28,11.75,11.78,11.21,11.6,373082,-0.15,0.57,-1.29,4.91,0.28,1
2022-07-27,10.88,11.65,10.86,11.58,356523,0.7,0.79,6.04,6.82,0.4,1
2022-07-26,11.08,11.36,10.76,10.87,245014,-0.21,0.6,-1.93,5.52,0.3,-1
2022-07-25,10.3,10.93,10.21,10.93,326842,0.63,0.72,5.76,6.59,0.36,1
2022-07-22,10.24,10.47,9.93,10.17,566473,-0.07,0.54,-0.69,5.31,0.27,-1
2022-07-21,10.28,10.5,9.85,10.18,486954,-0.1,0.65,-0.98,6.39,0.33,-1
2022-07-20,10.57,10.9,10.4,10.72,301338,0.15,0.5,1.4,4.66,0.25,1
2022-07-19,10.09,10.7,10.06,10.66,349525,0.57,0.64,5.35,6.05,0.32,1
2022-07-18,9.78,10.07,9.7,10.0,350151,0.22,0.37,2.2,3.65,0.18,1
2022-07-15,9.5,9.5,9.14,9.44,455342,-0.06,0.36,-0.64,3.81,0.18,1
2022-07-14,9.09,9.2,8.82,9.13,265033,0.04,0.38,0.44,4.11,0.19,-1
2022-07-13,9.44,9.78,9.4,9.54,343902,0.1,0.38,1.05,4.04,0.19,-1
2022-07-12,9.59,9.88,9.46,9.62,367708,0.03,0.42,0.31,4.37,0.21,-1
2022-07-11,10.15,10.36,9.77,9.95,279384,-0.2,0.59,-2.01,5.93,0.29,-1
2022-07-08,10.36,10.46,9.99,10.36,482050,0.0,0.47,0.0,4.54,0.24,1
2022-07-07,10.2,10.67,10.14,10.18,431804,-0.02,0.53,-0.2,5.21,0.26,1
2022-07-06,10.14,10.53,9.64,9.89,367246,-0.25,0.89,-2.53,9.0,0.44,-1
2022-07-05,10.93,10.93,10.14,10.38,494006,-0.55,0.8,-5.3,7.66,0.4,-1
2022-07-01,11.64,11.69,10.81,11.37,336010,-0.27,0.88,-2.37,7.74,0.44,-1
2022-06-30,11.53,11.76,11.26,11.52,430928,-0.01,0.5,-0.09,4.34,0.25,-1
2022-06-29,12.32,12.45,11.83,11.92,490968,-0.4,0.62,-3.36,5.2,0.31,-1
