Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-10,14.69,15.84,14.68,15.55,240311,0.86,1.16,5.53,7.46,0.58,1
2023-04-06,14.24,14.76,14.03,14.55,87591,0.31,0.73,2.13,5.02,0.37,1
2023-04-05,14.39,14.72,13.64,14.1,140423,-0.29,1.08,-2.06,7.66,0.54,-1
2023-04-04,14.35,14.86,14.24,14.4,139214,0.05,0.62,0.35,4.3,0.31,1
2023-04-03,13.85,14.45,13.65,14.31,157179,0.46,0.8,3.21,5.59,0.4,1
2023-03-31,13.7,13.83,13.55,13.82,100967,0.12,0.28,0.87,2.03,0.14,1
2023-03-30,13.55,13.84,13.48,13.63,84648,0.08,0.36,0.59,2.64,0.18,1
2023-03-29,13.36,13.93,13.3,13.4,143017,0.04,0.63,0.3,4.7,0.31,1
2023-03-28,12.85,13.27,12.81,13.2,178752,0.35,0.46,2.65,3.48,0.23,1
2023-03-27,12.2,13.11,12.14,12.85,249881,0.65,0.97,5.06,7.57,0.49,1
2023-03-24,10.76,11.8,10.67,11.65,222925,0.89,1.13,7.64,9.7,0.57,1
2023-03-23,10.76,11.08,10.75,10.86,62003,0.1,0.33,0.92,3.04,0.17,1
2023-03-22,10.8,11.12,10.73,10.76,79964,-0.04,0.39,-0.37,3.62,0.19,-1
2023-03-21,11.15,11.17,10.57,10.83,155779,-0.32,0.6,-2.95,5.55,0.3,-1
2023-03-20,10.69,11.2,10.68,10.96,93394,0.27,0.53,2.46,4.79,0.26,1
2023-03-17,10.37,10.73,10.37,10.65,118538,0.28,0.36,2.63,3.38,0.18,-1
2023-03-16,9.96,10.74,9.91,10.66,102314,0.7,0.83,6.57,7.77,0.41,1
2023-03-15,9.48,10.2,9.38,10.04,137993,0.56,0.82,5.58,8.22,0.41,1
2023-03-14,9.12,10.29,9.12,9.64,291001,0.52,1.17,5.39,12.17,0.59,1
2023-03-13,12.03,12.03,8.28,8.96,425054,-3.07,3.75,-34.26,41.85,1.88,-1
2023-03-10,11.79,11.92,11.43,11.67,81652,-0.12,0.49,-1.03,4.2,0.24,-1
2023-03-09,11.61,12.14,11.52,11.82,87417,0.21,0.62,1.78,5.25,0.31,1
2023-03-08,11.73,11.74,11.39,11.61,54774,-0.12,0.35,-1.03,3.01,0.17,-1
2023-03-07,11.6,11.76,11.42,11.71,37960,0.11,0.34,0.94,2.9,0.17,1
2023-03-06,11.85,11.87,11.36,11.57,78199,-0.28,0.51,-2.42,4.41,0.25,-1
2023-03-03,12.01,12.01,11.7,11.87,39805,-0.14,0.31,-1.18,2.63,0.16,-1
2023-03-02,11.64,12.1,11.64,11.98,64403,0.34,0.46,2.84,3.84,0.23,1
2023-03-01,11.4,11.87,11.33,11.74,83781,0.34,0.54,2.9,4.6,0.27,1
2023-02-28,11.71,11.8,11.42,11.42,54532,-0.29,0.38,-2.54,3.37,0.19,-1
2023-02-27,11.9,12.06,11.62,11.75,51576,-0.15,0.44,-1.28,3.74,0.22,-1
2023-02-24,11.96,12.1,11.8,11.84,55340,-0.12,0.29,-1.01,2.49,0.15,-1
2023-02-23,11.9,12.23,11.88,12.01,58689,0.11,0.35,0.92,2.91,0.17,1
2023-02-22,12.42,12.55,11.78,11.87,83027,-0.55,0.77,-4.63,6.5,0.39,-1
2023-02-21,12.64,12.91,12.4,12.43,65860,-0.21,0.51,-1.69,4.09,0.25,-1
2023-02-17,12.58,12.79,12.53,12.58,32206,0.0,0.26,0.0,2.07,0.13,-1
2023-02-16,12.58,12.78,12.51,12.66,32563,0.08,0.27,0.63,2.13,0.13,-1
2023-02-15,12.69,12.89,12.52,12.66,50873,-0.03,0.37,-0.24,2.92,0.19,-1
2023-02-14,12.76,12.85,12.5,12.7,40136,-0.06,0.34,-0.47,2.72,0.17,-1
2023-02-13,13.18,13.25,12.57,12.76,168177,-0.42,0.68,-3.29,5.33,0.34,-1
2023-02-10,12.7,13.08,12.68,12.92,218640,0.22,0.39,1.7,3.06,0.2,1
2023-02-09,12.6,12.91,12.47,12.7,84651,0.1,0.44,0.79,3.43,0.22,1
2023-02-08,12.17,12.61,12.05,12.45,50097,0.28,0.56,2.25,4.48,0.28,1
2023-02-07,12.28,12.65,12.09,12.32,81806,0.04,0.56,0.32,4.55,0.28,1
2023-02-06,11.5,12.95,11.5,12.25,204012,0.75,1.45,6.12,11.87,0.73,1
2023-02-03,11.27,11.51,11.18,11.43,105453,0.16,0.33,1.4,2.89,0.17,1
2023-02-02,11.37,11.55,11.3,11.38,62848,0.01,0.25,0.09,2.18,0.12,1
2023-02-01,11.0,11.59,10.93,11.29,121263,0.29,0.66,2.57,5.85,0.33,1
2023-01-31,10.41,10.95,10.41,10.95,120098,0.54,0.54,4.93,4.97,0.27,1
2023-01-30,10.43,10.68,10.35,10.38,73628,-0.05,0.33,-0.48,3.18,0.17,-1
2023-01-27,10.2,10.5,10.17,10.43,101806,0.23,0.33,2.21,3.16,0.17,1
2023-01-26,10.46,10.53,10.1,10.24,59625,-0.22,0.43,-2.15,4.2,0.21,-1
2023-01-25,10.29,10.54,10.26,10.38,109279,0.09,0.28,0.87,2.7,0.14,-1
2023-01-24,10.47,10.48,10.28,10.42,30902,-0.05,0.2,-0.48,1.92,0.1,1
2023-01-23,10.37,10.49,10.28,10.35,41970,-0.02,0.21,-0.19,2.03,0.11,-1
2023-01-20,10.06,10.61,10.06,10.38,82463,0.32,0.55,3.08,5.33,0.28,1
2023-01-19,10.36,10.61,9.88,10.06,72285,-0.3,0.74,-2.98,7.33,0.37,-1
2023-01-18,10.84,10.85,10.12,10.25,98480,-0.59,0.73,-5.76,7.12,0.37,-1
2023-01-17,10.89,11.0,10.55,10.8,101586,-0.09,0.45,-0.83,4.17,0.22,-1
2023-01-13,10.9,11.0,10.77,10.92,50204,0.02,0.23,0.18,2.11,0.12,1
2023-01-12,10.76,10.99,10.73,10.83,52947,0.07,0.26,0.65,2.39,0.13,1
2023-01-11,10.89,10.97,10.63,10.77,62870,-0.12,0.34,-1.11,3.14,0.17,-1
2023-01-10,10.48,10.98,10.46,10.91,63459,0.43,0.52,3.94,4.77,0.26,1
2023-01-09,10.32,10.7,10.19,10.61,51134,0.29,0.51,2.73,4.81,0.25,1
2023-01-06,10.12,10.39,10.12,10.32,57166,0.2,0.27,1.94,2.6,0.13,1
2023-01-05,10.11,10.19,9.94,10.07,51845,-0.04,0.25,-0.4,2.48,0.12,-1
2023-01-04,10.02,10.4,9.87,10.18,105933,0.16,0.53,1.57,5.21,0.27,1
2023-01-03,10.35,10.44,9.94,9.94,131018,-0.41,0.5,-4.12,5.03,0.25,-1
2022-12-30,10.68,10.96,10.25,10.34,86292,-0.34,0.71,-3.29,6.86,0.35,-1
2022-12-29,10.87,11.06,10.8,10.88,66761,0.01,0.26,0.09,2.35,0.13,1
2022-12-28,10.71,10.92,10.58,10.78,60503,0.07,0.35,0.65,3.2,0.17,1
2022-12-27,10.69,10.9,10.56,10.67,94636,-0.02,0.34,-0.19,3.19,0.17,1
2022-12-23,10.41,10.82,10.35,10.66,62346,0.25,0.47,2.35,4.41,0.23,1
2022-12-22,10.25,10.66,10.25,10.32,69541,0.07,0.41,0.68,3.97,0.21,1
2022-12-21,10.15,10.4,10.12,10.3,134675,0.15,0.28,1.46,2.72,0.14,1
2022-12-20,10.12,10.49,9.94,10.02,293144,-0.1,0.55,-1.0,5.49,0.28,1
2022-12-19,10.29,10.81,9.83,10.0,241288,-0.29,0.98,-2.9,9.8,0.49,-1
2022-12-16,10.01,10.5,9.98,10.29,263727,0.28,0.52,2.72,5.05,0.26,1
2022-12-15,10.01,10.94,9.9,9.97,267587,-0.04,1.04,-0.4,10.43,0.52,-1
2022-12-14,10.19,11.1,9.87,10.03,282707,-0.16,1.24,-1.6,12.31,0.62,-1
2022-12-13,10.45,10.58,9.84,10.14,243594,-0.31,0.74,-3.06,7.35,0.37,-1
2022-12-12,10.35,10.48,10.25,10.38,77034,0.03,0.23,0.29,2.18,0.11,1
2022-12-09,10.61,10.61,10.19,10.35,42890,-0.26,0.42,-2.51,4.06,0.21,-1
2022-12-08,10.54,10.73,10.39,10.56,44970,0.02,0.34,0.19,3.22,0.17,1
2022-12-07,10.29,10.6,10.15,10.52,91618,0.23,0.46,2.19,4.33,0.23,1
2022-12-06,10.39,10.48,10.23,10.29,42140,-0.1,0.24,-0.97,2.38,0.12,-1
2022-12-05,10.1,10.47,10.1,10.3,69782,0.2,0.37,1.94,3.59,0.19,1
2022-12-02,9.91,10.16,9.85,10.02,68637,0.11,0.31,1.1,3.12,0.16,1
2022-12-01,9.97,9.97,9.55,9.88,47127,-0.09,0.42,-0.91,4.26,0.21,-1
2022-11-30,9.73,10.03,9.68,9.97,73485,0.24,0.35,2.41,3.51,0.17,1
2022-11-29,9.75,9.92,9.7,9.73,34070,-0.02,0.22,-0.21,2.27,0.11,-1
2022-11-28,9.74,10.04,9.65,9.79,64568,0.05,0.39,0.51,3.98,0.19,-1
2022-11-25,9.74,9.88,9.74,9.79,9316,0.05,0.14,0.51,1.43,0.07,1
2022-11-23,9.79,9.89,9.6,9.74,42866,-0.05,0.29,-0.51,2.98,0.15,-1
2022-11-22,9.74,9.82,9.52,9.79,46373,0.05,0.29,0.51,3.01,0.15,1
2022-11-21,9.69,9.8,9.5,9.66,71273,-0.03,0.3,-0.31,3.11,0.15,-1
2022-11-18,9.58,10.09,9.52,9.9,158804,0.32,0.57,3.23,5.8,0.29,1
2022-11-17,9.31,9.75,9.31,9.65,103212,0.34,0.44,3.52,4.56,0.22,1
2022-11-16,8.98,9.4,8.98,9.29,54416,0.31,0.42,3.34,4.52,0.21,1
2022-11-15,9.15,9.26,8.71,8.96,90512,-0.19,0.55,-2.12,6.11,0.27,-1
2022-11-14,8.7,9.13,8.16,9.13,284844,0.43,0.97,4.71,10.62,0.49,1
2022-11-11,9.28,9.3,8.77,8.78,86478,-0.5,0.53,-5.69,6.04,0.27,-1
2022-11-10,9.42,9.65,9.24,9.36,109799,-0.06,0.41,-0.64,4.38,0.2,-1
2022-11-09,9.54,9.83,9.31,9.47,30713,-0.07,0.52,-0.74,5.49,0.26,-1
2022-11-08,9.62,9.97,9.5,9.55,55156,-0.07,0.47,-0.73,4.9,0.23,-1
2022-11-07,11.02,11.03,9.51,9.69,137522,-1.34,1.52,-13.78,15.69,0.76,-1
2022-11-04,10.59,10.93,10.59,10.8,101468,0.21,0.34,1.94,3.15,0.17,1
2022-11-03,10.63,10.93,10.28,10.55,91941,-0.08,0.65,-0.76,6.16,0.32,-1
2022-11-02,10.43,10.82,10.32,10.58,127227,0.15,0.5,1.42,4.75,0.25,1
2022-11-01,9.87,10.51,9.76,10.4,48867,0.53,0.75,5.1,7.21,0.37,1
2022-10-31,9.65,9.96,9.5,9.77,55346,0.12,0.46,1.23,4.71,0.23,1
2022-10-28,9.22,9.7,9.22,9.63,29311,0.41,0.47,4.26,4.93,0.24,1
2022-10-27,9.52,9.62,9.16,9.22,40493,-0.3,0.46,-3.25,5.04,0.23,-1
2022-10-26,9.15,9.69,9.14,9.5,133572,0.35,0.55,3.68,5.79,0.27,1
2022-10-25,8.9,9.21,8.8,9.15,37039,0.25,0.41,2.73,4.43,0.2,1
2022-10-24,8.99,9.14,8.8,8.99,42971,0.0,0.34,0.0,3.78,0.17,1
2022-10-21,8.94,9.12,8.8,8.97,29748,0.03,0.32,0.33,3.56,0.16,1
2022-10-20,8.86,9.05,8.78,8.88,33477,0.02,0.27,0.23,3.0,0.13,-1
2022-10-19,9.08,9.08,8.84,8.89,34801,-0.19,0.24,-2.14,2.7,0.12,-1
2022-10-18,8.94,9.21,8.89,9.08,35649,0.14,0.32,1.54,3.52,0.16,1
2022-10-17,8.92,9.3,8.85,8.89,29819,-0.03,0.45,-0.34,5.06,0.22,-1
2022-10-14,9.26,9.26,8.75,8.95,48445,-0.31,0.51,-3.46,5.7,0.25,-1
2022-10-13,8.8,9.49,8.8,9.23,44198,0.43,0.69,4.66,7.52,0.35,1
2022-10-12,9.49,9.6,8.9,8.96,42808,-0.53,0.7,-5.92,7.83,0.35,-1
2022-10-11,9.01,9.7,8.88,9.56,70732,0.55,0.81,5.75,8.53,0.41,1
2022-10-10,8.92,9.43,8.83,9.06,64340,0.14,0.6,1.55,6.62,0.3,1
2022-10-07,8.77,9.03,8.77,8.92,29016,0.15,0.26,1.68,2.91,0.13,1
2022-10-06,8.96,9.0,8.55,8.77,121284,-0.19,0.45,-2.17,5.13,0.22,-1
2022-10-05,9.36,9.43,8.84,8.98,70837,-0.38,0.59,-4.23,6.59,0.3,-1
2022-10-04,9.48,9.64,9.31,9.35,51906,-0.13,0.33,-1.39,3.53,0.17,1
2022-10-03,9.42,9.62,9.27,9.32,67842,-0.1,0.35,-1.07,3.7,0.17,-1
2022-09-30,9.43,9.64,9.34,9.35,41099,-0.08,0.3,-0.86,3.21,0.15,-1
2022-09-29,9.42,9.64,9.35,9.4,32701,-0.02,0.29,-0.21,3.13,0.15,-1
2022-09-28,9.31,9.68,9.31,9.49,43647,0.18,0.37,1.9,3.9,0.18,1
2022-09-27,9.22,9.61,9.18,9.31,51031,0.09,0.43,0.97,4.62,0.21,1
2022-09-26,9.29,9.63,9.14,9.25,47064,-0.04,0.49,-0.43,5.3,0.25,-1
2022-09-23,9.34,9.5,9.26,9.36,78850,0.02,0.24,0.21,2.59,0.12,1
2022-09-22,9.25,9.46,9.14,9.34,46136,0.09,0.32,0.96,3.39,0.16,-1
2022-09-21,9.85,9.85,9.34,9.37,50276,-0.48,0.51,-5.12,5.44,0.25,-1
2022-09-20,9.5,9.85,9.45,9.76,39897,0.26,0.4,2.66,4.13,0.2,1
2022-09-19,9.37,9.68,9.0,9.64,78464,0.27,0.68,2.8,7.1,0.34,1
2022-09-16,9.58,9.59,9.38,9.57,83439,-0.01,0.21,-0.1,2.19,0.1,-1
2022-09-15,9.75,9.84,9.4,9.58,67468,-0.17,0.44,-1.77,4.59,0.22,-1
2022-09-14,9.7,9.86,9.6,9.76,36162,0.06,0.26,0.61,2.66,0.13,1
2022-09-13,9.71,9.89,9.63,9.7,51831,-0.01,0.26,-0.1,2.68,0.13,-1
2022-09-12,9.5,9.91,9.5,9.78,69540,0.28,0.41,2.86,4.19,0.21,1
2022-09-09,9.6,9.6,9.28,9.5,56675,-0.1,0.32,-1.05,3.37,0.16,-1
2022-09-08,9.55,9.75,9.41,9.57,61777,0.02,0.34,0.21,3.55,0.17,1
2022-09-07,9.32,9.67,9.27,9.55,83258,0.23,0.4,2.41,4.19,0.2,1
2022-09-06,9.6,9.65,9.21,9.39,151293,-0.21,0.44,-2.24,4.69,0.22,-1
2022-09-02,9.8,10.01,9.58,9.73,57079,-0.07,0.43,-0.72,4.42,0.21,1
2022-09-01,10.28,10.28,9.63,9.7,133146,-0.58,0.65,-5.98,6.7,0.32,-1
2022-08-31,10.09,10.46,10.01,10.44,88286,0.35,0.45,3.35,4.31,0.23,1
2022-08-30,10.79,10.86,10.19,10.24,66100,-0.55,0.67,-5.37,6.57,0.34,-1
2022-08-29,10.49,11.2,10.4,10.76,97757,0.27,0.8,2.51,7.43,0.4,1
2022-08-26,11.0,11.08,10.5,10.6,108105,-0.4,0.58,-3.77,5.47,0.29,-1
2022-08-25,11.0,11.0,10.6,10.89,88574,-0.11,0.4,-1.01,3.67,0.2,-1
2022-08-24,10.73,10.96,10.67,10.91,98860,0.18,0.29,1.65,2.7,0.15,1
2022-08-23,10.45,10.88,10.18,10.85,86089,0.4,0.7,3.69,6.41,0.35,1
2022-08-22,10.52,10.61,9.75,10.45,209062,-0.07,0.86,-0.67,8.2,0.43,-1
2022-08-19,11.15,11.34,10.7,10.72,100462,-0.43,0.64,-4.01,5.99,0.32,-1
2022-08-18,10.66,11.38,10.65,11.27,134512,0.61,0.73,5.41,6.48,0.37,1
2022-08-17,10.67,10.9,10.6,10.71,97557,0.04,0.3,0.37,2.8,0.15,1
2022-08-16,10.81,10.9,10.7,10.7,131994,-0.11,0.2,-1.03,1.87,0.1,1
2022-08-15,10.2,10.83,10.2,10.64,198416,0.44,0.63,4.14,5.92,0.32,1
2022-08-12,9.98,10.2,9.85,10.19,73558,0.21,0.35,2.06,3.43,0.17,1
2022-08-11,9.84,10.19,9.84,10.04,68746,0.2,0.35,1.99,3.49,0.17,1
2022-08-10,10.21,10.24,9.79,9.95,94479,-0.26,0.45,-2.61,4.52,0.22,-1
2022-08-09,9.89,10.34,9.73,10.17,149232,0.28,0.61,2.75,6.0,0.3,1
2022-08-08,9.5,10.18,9.35,9.9,176884,0.4,0.83,4.04,8.38,0.42,1
2022-08-05,8.74,9.04,8.72,9.0,102965,0.26,0.32,2.89,3.56,0.16,1
2022-08-04,9.67,9.67,8.5,8.72,206512,-0.95,1.17,-10.89,13.42,0.58,-1
2022-08-03,10.35,10.49,9.61,9.76,191244,-0.59,0.88,-6.05,9.03,0.44,-1
2022-08-02,10.27,10.35,10.16,10.29,91976,0.02,0.19,0.19,1.85,0.09,1
2022-08-01,9.75,10.17,9.64,10.11,183426,0.36,0.53,3.56,5.24,0.26,1
2022-07-29,9.39,9.7,9.31,9.63,70685,0.24,0.39,2.49,4.05,0.19,1
2022-07-28,9.39,9.39,9.02,9.29,53363,-0.1,0.37,-1.08,3.98,0.19,-1
2022-07-27,9.02,9.38,9.02,9.3,63474,0.28,0.36,3.01,3.82,0.18,1
2022-07-26,8.98,9.14,8.9,8.92,50137,-0.06,0.24,-0.67,2.69,0.12,-1
2022-07-25,9.32,9.46,9.11,9.15,61266,-0.17,0.35,-1.86,3.86,0.18,-1
2022-07-22,9.61,9.66,9.22,9.34,38501,-0.27,0.44,-2.89,4.66,0.22,-1
2022-07-21,9.32,9.6,9.27,9.52,84214,0.2,0.34,2.1,3.55,0.17,1
2022-07-20,9.19,9.41,9.06,9.3,32811,0.11,0.35,1.18,3.71,0.17,1
2022-07-19,9.25,9.46,9.16,9.19,58717,-0.06,0.29,-0.65,3.19,0.15,1
2022-07-18,8.99,9.24,8.07,9.14,212412,0.15,1.17,1.64,12.8,0.58,1
2022-07-15,9.09,9.13,8.94,8.99,43980,-0.1,0.19,-1.11,2.11,0.1,-1
2022-07-14,8.95,9.13,8.91,9.12,38258,0.17,0.22,1.86,2.43,0.11,1
2022-07-13,8.93,9.25,8.93,9.02,51946,0.09,0.32,1.0,3.55,0.16,1
2022-07-12,8.93,9.1,8.82,8.92,89483,-0.01,0.28,-0.11,3.14,0.14,-1
2022-07-11,8.71,9.05,8.71,8.92,51927,0.21,0.34,2.35,3.81,0.17,1
2022-07-08,9.57,9.57,8.66,8.75,98703,-0.82,0.91,-9.37,10.4,0.46,-1
2022-07-07,9.12,9.57,9.09,9.54,136559,0.42,0.49,4.4,5.1,0.24,1
2022-07-06,8.65,9.15,8.59,9.06,119813,0.41,0.56,4.53,6.18,0.28,1
2022-07-05,8.85,8.92,8.41,8.59,61032,-0.26,0.51,-3.03,5.94,0.25,-1
2022-07-01,9.25,9.25,8.77,8.81,78619,-0.44,0.48,-4.99,5.45,0.24,-1
2022-06-30,8.82,9.2,8.73,9.16,76163,0.34,0.47,3.71,5.09,0.23,1
2022-06-29,8.85,8.95,8.62,8.8,58242,-0.05,0.33,-0.57,3.73,0.16,-1
2022-06-28,8.95,9.21,8.74,8.83,142693,-0.12,0.47,-1.36,5.38,0.24,-1
2022-06-27,8.58,8.94,8.4,8.94,133348,0.36,0.54,4.03,6.04,0.27,1
2022-06-24,8.01,8.5,8.01,8.34,56667,0.33,0.49,3.96,5.88,0.25,1
2022-06-23,8.39,8.62,8.04,8.05,92910,-0.34,0.58,-4.22,7.2,0.29,-1
2022-06-22,8.25,8.46,8.01,8.4,55667,0.15,0.45,1.79,5.36,0.23,-1
2022-06-21,7.98,8.4,7.94,8.4,57222,0.42,0.46,5.0,5.42,0.23,1
2022-06-17,7.88,7.91,7.5,7.86,121480,-0.02,0.41,-0.25,5.22,0.21,1
2022-06-16,8.08,8.08,7.72,7.84,39419,-0.24,0.36,-3.06,4.59,0.18,-1
2022-06-15,8.02,8.14,7.83,8.02,51656,0.0,0.31,0.0,3.8,0.15,1
2022-06-14,7.99,8.16,7.79,7.87,153312,-0.12,0.37,-1.52,4.7,0.19,-1
2022-06-13,7.69,8.16,7.69,7.94,55855,0.25,0.47,3.15,5.92,0.23,1
2022-06-10,8.4,8.67,7.68,7.81,73021,-0.59,0.99,-7.55,12.71,0.5,-1
2022-06-09,8.76,8.84,8.34,8.49,57100,-0.27,0.5,-3.18,5.89,0.25,-1
2022-06-08,8.85,8.88,8.6,8.79,55446,-0.06,0.28,-0.68,3.19,0.14,-1
2022-06-07,8.67,8.87,8.66,8.82,141435,0.15,0.21,1.7,2.32,0.1,1
2022-06-06,8.4,8.69,8.4,8.62,94155,0.22,0.29,2.55,3.42,0.15,1
2022-06-03,8.2,8.42,8.2,8.39,70103,0.19,0.22,2.26,2.62,0.11,1
2022-06-02,7.92,8.2,7.92,8.16,69214,0.24,0.28,2.94,3.43,0.14,1
2022-06-01,8.24,8.25,7.89,7.98,74981,-0.26,0.36,-3.26,4.51,0.18,-1
2022-05-31,7.97,8.25,7.94,8.23,87598,0.26,0.31,3.16,3.77,0.15,1
2022-05-27,7.54,7.97,7.51,7.96,69568,0.42,0.46,5.28,5.78,0.23,1
2022-05-26,7.3,7.52,7.29,7.46,71225,0.16,0.23,2.14,3.03,0.11,1
2022-05-25,7.3,7.36,7.28,7.3,64305,0.0,0.08,0.0,1.1,0.04,1
2022-05-24,7.3,7.36,7.2,7.28,65411,-0.02,0.16,-0.27,2.2,0.08,-1
