Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-03-01,7.56,7.71,7.24,7.65,205966,0.09,0.47,1.18,6.14,0.23,1
2023-02-28,7.68,7.82,7.47,7.63,141277,-0.05,0.35,-0.66,4.59,0.18,1
2023-02-27,7.57,7.78,7.42,7.5,202704,-0.07,0.37,-0.93,4.87,0.18,-1
2023-02-24,7.19,7.67,7.17,7.56,255016,0.37,0.5,4.89,6.61,0.25,1
2023-02-23,7.44,7.7,7.3,7.32,180728,-0.12,0.41,-1.64,5.53,0.2,1
2023-02-22,7.22,7.41,7.15,7.31,123553,0.09,0.26,1.23,3.56,0.13,1
2023-02-21,7.76,7.83,7.21,7.24,209445,-0.52,0.62,-7.18,8.56,0.31,-1
2023-02-17,8.12,8.28,7.68,7.89,153391,-0.23,0.6,-2.92,7.6,0.3,-1
2023-02-16,7.91,8.4,7.82,8.24,147146,0.33,0.58,4.0,7.06,0.29,1
2023-02-15,8.02,8.26,7.91,7.93,174224,-0.09,0.35,-1.13,4.41,0.17,-1
2023-02-14,7.82,8.14,7.69,8.12,129970,0.3,0.45,3.69,5.54,0.23,1
2023-02-13,7.98,8.04,7.7,7.92,137273,-0.06,0.34,-0.76,4.29,0.17,-1
2023-02-10,7.5,8.0,7.34,7.94,263323,0.44,0.66,5.54,8.31,0.33,1
2023-02-09,8.2,8.25,7.41,7.47,319031,-0.73,0.84,-9.77,11.26,0.42,-1
2023-02-08,9.16,9.16,8.12,8.18,227027,-0.98,1.04,-11.98,12.71,0.52,-1
2023-02-07,8.87,9.22,8.85,9.15,143524,0.28,0.38,3.06,4.1,0.19,1
2023-02-06,9.07,9.2,8.77,8.87,99489,-0.2,0.43,-2.25,4.85,0.21,-1
2023-02-03,8.98,9.34,8.96,9.07,164966,0.09,0.38,0.99,4.19,0.19,-1
2023-02-02,8.83,9.22,8.72,9.11,174088,0.28,0.5,3.07,5.49,0.25,1
2023-02-01,8.83,8.98,8.53,8.9,172353,0.07,0.46,0.79,5.11,0.23,1
2023-01-31,8.3,9.1,8.29,8.84,189970,0.54,0.81,6.11,9.16,0.41,1
2023-01-30,8.02,8.44,7.97,8.29,282011,0.27,0.47,3.26,5.67,0.23,1
2023-01-27,8.48,8.58,8.11,8.16,198729,-0.32,0.47,-3.92,5.76,0.24,-1
2023-01-26,8.69,8.78,8.27,8.5,195478,-0.19,0.51,-2.24,6.0,0.25,-1
2023-01-25,9.02,9.02,8.64,8.64,112249,-0.38,0.38,-4.4,4.4,0.19,-1
2023-01-24,8.96,9.09,8.82,9.04,75927,0.08,0.27,0.88,2.99,0.13,1
2023-01-23,9.22,9.28,8.92,8.99,189073,-0.23,0.35,-2.56,3.95,0.18,-1
2023-01-20,9.22,9.32,8.93,9.22,164992,0.0,0.39,0.0,4.19,0.19,1
2023-01-19,9.31,9.56,8.99,9.19,197994,-0.12,0.56,-1.31,6.09,0.28,-1
2023-01-18,9.98,10.3,9.35,9.38,198698,-0.6,0.95,-6.4,10.13,0.48,-1
2023-01-17,9.21,10.09,8.9,9.9,305116,0.69,1.19,6.97,12.06,0.6,1
2023-01-13,9.62,9.8,9.56,9.73,97450,0.11,0.23,1.13,2.42,0.12,1
2023-01-12,9.83,9.89,9.52,9.69,118871,-0.14,0.37,-1.44,3.82,0.19,-1
2023-01-11,9.74,9.91,9.53,9.78,162726,0.04,0.38,0.41,3.89,0.19,1
2023-01-10,9.91,10.0,9.56,9.75,143678,-0.16,0.44,-1.64,4.51,0.22,-1
2023-01-09,9.7,10.11,9.7,9.88,190057,0.18,0.41,1.82,4.15,0.2,1
2023-01-06,9.2,9.78,9.11,9.61,178138,0.41,0.67,4.27,6.93,0.33,1
2023-01-05,8.69,9.14,8.5,9.01,200053,0.32,0.64,3.55,7.1,0.32,1
2023-01-04,8.94,9.12,8.78,8.84,172893,-0.1,0.34,-1.13,3.85,0.17,-1
2023-01-03,9.99,9.99,8.5,9.1,376003,-0.89,1.49,-9.78,16.37,0.75,-1
2022-12-30,10.0,10.25,9.77,9.99,774991,-0.01,0.48,-0.1,4.8,0.24,-1
2022-12-29,9.74,10.19,9.28,10.03,279120,0.29,0.91,2.89,9.07,0.46,1
2022-12-28,11.02,11.1,9.6,9.91,351717,-1.11,1.5,-11.14,15.13,0.75,-1
2022-12-27,11.49,11.57,10.68,11.1,357111,-0.39,0.89,-3.51,8.02,0.45,-1
2022-12-23,9.97,11.35,9.84,11.3,757693,1.33,1.51,11.77,13.36,0.75,1
2022-12-22,9.87,9.99,9.3,9.79,188841,-0.08,0.69,-0.82,7.05,0.34,-1
2022-12-21,9.9,9.94,9.54,9.81,143616,-0.09,0.4,-0.92,4.08,0.2,1
2022-12-20,9.65,10.24,9.65,9.73,213175,0.08,0.59,0.82,6.06,0.29,1
2022-12-19,9.37,9.92,9.34,9.61,144216,0.24,0.58,2.5,6.04,0.29,1
2022-12-16,9.18,9.63,8.88,9.35,230314,0.17,0.75,1.82,8.05,0.38,1
2022-12-15,9.43,9.56,9.06,9.27,124684,-0.16,0.5,-1.73,5.44,0.25,-1
2022-12-14,9.5,9.86,9.28,9.43,174710,-0.07,0.58,-0.74,6.15,0.29,1
2022-12-13,8.92,9.4,8.85,9.37,148124,0.45,0.55,4.8,5.87,0.28,1
2022-12-12,8.51,8.78,8.46,8.67,147440,0.16,0.31,1.85,3.63,0.16,1
2022-12-09,8.73,8.94,8.49,8.52,139317,-0.21,0.45,-2.46,5.28,0.22,-1
2022-12-08,9.43,9.81,8.67,8.82,175161,-0.61,1.14,-6.92,12.93,0.57,-1
2022-12-07,9.2,9.35,8.87,9.3,188694,0.1,0.48,1.08,5.21,0.24,1
2022-12-06,9.39,9.59,9.13,9.26,198089,-0.13,0.46,-1.4,4.95,0.23,-1
2022-12-05,10.19,10.22,9.29,9.45,255241,-0.74,0.93,-7.83,9.84,0.47,-1
2022-12-02,9.99,10.28,9.75,10.12,230718,0.13,0.53,1.28,5.24,0.26,-1
2022-12-01,10.39,10.63,10.01,10.2,250973,-0.19,0.62,-1.86,6.08,0.31,-1
2022-11-30,10.5,10.99,9.76,10.2,417416,-0.3,1.23,-2.94,12.06,0.61,-1
2022-11-29,9.65,10.23,9.46,10.22,414352,0.57,0.77,5.58,7.53,0.38,1
2022-11-28,9.99,9.99,8.62,9.65,369912,-0.34,1.37,-3.52,14.2,0.69,-1
2022-11-25,9.22,9.99,9.0,9.97,185211,0.75,0.99,7.52,9.93,0.5,1
2022-11-23,8.68,9.6,8.6,9.14,386267,0.46,1.0,5.03,10.94,0.5,1
2022-11-22,7.99,8.7,7.8,8.68,170086,0.69,0.9,7.95,10.37,0.45,1
2022-11-21,8.04,8.04,7.31,7.94,119393,-0.1,0.73,-1.26,9.19,0.36,-1
2022-11-18,8.0,8.2,7.8,8.02,118445,0.02,0.4,0.25,4.99,0.2,-1
2022-11-17,8.14,8.2,7.81,8.13,122492,-0.01,0.39,-0.12,4.8,0.2,-1
2022-11-16,7.71,8.31,7.59,8.18,210911,0.47,0.72,5.75,8.8,0.36,1
2022-11-15,6.98,7.94,6.67,7.91,252488,0.93,1.27,11.76,16.06,0.64,1
2022-11-14,6.91,7.29,6.5,6.96,275178,0.05,0.79,0.72,11.35,0.4,-1
2022-11-11,7.24,7.38,6.84,6.97,180765,-0.27,0.54,-3.87,7.75,0.27,-1
2022-11-10,7.35,7.41,7.06,7.23,117493,-0.12,0.35,-1.66,4.84,0.18,1
2022-11-09,7.56,7.58,7.12,7.2,193579,-0.36,0.46,-5.0,6.39,0.23,-1
2022-11-08,8.09,8.09,7.33,7.66,200596,-0.43,0.76,-5.61,9.94,0.38,-1
2022-11-07,8.18,8.27,7.88,8.1,190467,-0.08,0.39,-0.99,4.81,0.19,1
2022-11-04,7.83,8.08,7.63,8.08,120073,0.25,0.46,3.09,5.66,0.23,1
2022-11-03,7.77,8.0,7.65,7.69,109243,-0.08,0.34,-1.04,4.49,0.17,-1
2022-11-02,8.22,8.22,7.7,7.8,185216,-0.42,0.52,-5.38,6.67,0.26,-1
2022-11-01,7.89,8.33,7.66,8.02,293193,0.13,0.67,1.62,8.37,0.34,1
2022-10-31,7.47,7.85,7.4,7.79,138363,0.32,0.45,4.11,5.78,0.22,1
2022-10-28,7.47,7.51,7.16,7.45,117962,-0.02,0.35,-0.27,4.68,0.17,1
2022-10-27,7.38,7.45,7.11,7.39,129746,0.01,0.34,0.14,4.6,0.17,1
2022-10-26,7.08,7.44,6.92,7.3,177316,0.22,0.52,3.01,7.19,0.26,1
2022-10-25,6.96,7.24,6.9,7.17,126587,0.21,0.34,2.93,4.74,0.17,1
2022-10-24,6.82,6.99,6.52,6.97,167491,0.15,0.47,2.15,6.74,0.24,1
2022-10-21,6.76,6.8,6.52,6.74,86414,-0.02,0.28,-0.3,4.14,0.14,1
2022-10-20,6.88,7.06,6.51,6.68,130030,-0.2,0.55,-2.99,8.23,0.27,-1
2022-10-19,6.74,6.98,6.55,6.84,120755,0.1,0.43,1.46,6.29,0.22,1
2022-10-18,6.68,6.91,6.6,6.76,88318,0.08,0.3,1.18,4.51,0.15,1
2022-10-17,6.65,6.72,6.39,6.6,211526,-0.05,0.34,-0.76,5.08,0.17,1
2022-10-14,6.62,6.75,6.45,6.49,129190,-0.13,0.3,-2.0,4.62,0.15,-1
2022-10-13,6.4,6.75,6.35,6.75,189097,0.35,0.4,5.19,5.93,0.2,1
2022-10-12,6.49,6.61,6.33,6.51,85698,0.02,0.28,0.31,4.3,0.14,1
2022-10-11,6.37,6.76,6.35,6.46,150666,0.09,0.41,1.39,6.35,0.21,-1
2022-10-10,6.9,6.93,6.36,6.49,321349,-0.41,0.57,-6.32,8.78,0.28,-1
2022-10-07,6.38,6.7,6.27,6.63,417309,0.25,0.43,3.77,6.49,0.22,1
2022-10-06,6.19,6.49,6.18,6.38,123004,0.19,0.31,2.98,4.86,0.16,1
2022-10-05,6.2,6.35,6.06,6.32,71607,0.12,0.29,1.9,4.59,0.15,1
2022-10-04,6.03,6.3,6.03,6.2,145146,0.17,0.27,2.74,4.35,0.13,1
2022-10-03,5.68,6.13,5.68,6.0,157457,0.32,0.45,5.33,7.5,0.23,1
2022-09-30,5.59,5.8,5.03,5.62,107197,0.03,0.77,0.53,13.66,0.38,-1
2022-09-29,5.74,5.75,5.52,5.62,86479,-0.12,0.23,-2.14,4.18,0.12,-1
2022-09-28,5.57,5.85,5.52,5.8,106650,0.23,0.33,3.97,5.69,0.17,1
2022-09-27,5.31,5.58,5.31,5.52,156259,0.21,0.27,3.8,4.89,0.14,1
2022-09-26,5.17,5.47,5.13,5.26,205482,0.09,0.34,1.71,6.45,0.17,-1
2022-09-23,5.4,5.46,5.09,5.27,318988,-0.13,0.37,-2.47,7.02,0.19,-1
2022-09-22,5.58,5.8,5.52,5.61,104993,0.03,0.29,0.53,5.08,0.14,-1
2022-09-21,5.72,5.81,5.46,5.63,304562,-0.09,0.35,-1.6,6.15,0.17,-1
2022-09-20,5.82,5.82,5.64,5.69,84721,-0.13,0.18,-2.28,3.22,0.09,-1
2022-09-19,5.6,5.98,5.6,5.87,159729,0.27,0.38,4.6,6.45,0.19,1
2022-09-16,5.75,5.85,5.56,5.71,302406,-0.04,0.29,-0.7,5.08,0.15,-1
2022-09-15,5.94,6.04,5.8,5.85,188918,-0.09,0.24,-1.54,4.1,0.12,-1
2022-09-14,5.75,6.06,5.75,5.95,253378,0.2,0.31,3.36,5.21,0.15,1
2022-09-13,5.86,6.14,5.71,5.74,199458,-0.12,0.43,-2.09,7.49,0.21,-1
2022-09-12,6.13,6.3,5.8,5.99,351106,-0.14,0.5,-2.32,8.35,0.25,-1
2022-09-09,6.15,6.43,6.15,6.22,166332,0.07,0.28,1.13,4.5,0.14,1
2022-09-08,6.54,6.58,6.11,6.14,204459,-0.4,0.47,-6.51,7.65,0.23,-1
2022-09-07,6.7,6.76,6.36,6.55,138429,-0.15,0.41,-2.29,6.23,0.2,-1
2022-09-06,6.61,6.88,6.6,6.66,119349,0.05,0.28,0.75,4.2,0.14,1
2022-09-02,6.37,6.6,6.23,6.6,131737,0.23,0.37,3.48,5.61,0.18,1
2022-09-01,6.4,6.5,6.09,6.21,305209,-0.19,0.41,-3.06,6.6,0.21,-1
2022-08-31,6.46,6.63,6.45,6.52,184665,0.06,0.18,0.92,2.69,0.09,-1
2022-08-30,7.01,7.06,6.3,6.58,321677,-0.43,0.76,-6.53,11.55,0.38,-1
2022-08-29,7.4,7.46,7.08,7.11,156643,-0.29,0.38,-4.08,5.34,0.19,-1
2022-08-26,7.19,7.55,7.06,7.39,257874,0.2,0.49,2.71,6.63,0.25,1
2022-08-25,7.13,7.49,7.12,7.3,224482,0.17,0.37,2.33,5.07,0.18,1
2022-08-24,7.23,7.3,7.02,7.11,254055,-0.12,0.28,-1.69,3.94,0.14,-1
2022-08-23,7.39,7.95,7.13,7.14,431167,-0.25,0.82,-3.5,11.48,0.41,-1
2022-08-22,7.33,7.56,7.05,7.34,187897,0.01,0.51,0.14,6.95,0.25,-1
2022-08-19,7.36,7.58,7.1,7.35,195153,-0.01,0.48,-0.14,6.53,0.24,-1
2022-08-18,6.45,7.42,6.45,7.41,647124,0.96,0.97,12.96,13.09,0.48,1
2022-08-17,6.37,6.59,6.21,6.54,185633,0.17,0.38,2.6,5.81,0.19,1
2022-08-16,7.15,7.21,6.2,6.46,568762,-0.69,1.01,-10.6,15.62,0.5,-1
2022-08-15,7.33,7.33,6.74,7.16,187214,-0.17,0.59,-2.37,8.24,0.29,-1
2022-08-12,7.18,7.4,7.05,7.33,219149,0.15,0.35,2.05,4.77,0.18,1
2022-08-11,6.79,7.2,6.79,7.1,249478,0.31,0.41,4.37,5.77,0.21,1
2022-08-10,6.45,6.72,6.35,6.68,138258,0.23,0.37,3.44,5.54,0.19,1
2022-08-09,6.37,6.61,6.35,6.47,155845,0.1,0.26,1.55,4.02,0.13,1
2022-08-08,6.43,6.54,6.21,6.31,173426,-0.12,0.33,-1.9,5.22,0.16,-1
2022-08-05,6.52,6.71,6.39,6.45,184911,-0.07,0.32,-1.09,4.96,0.16,-1
2022-08-04,6.57,6.74,6.56,6.62,183837,0.05,0.18,0.76,2.72,0.09,-1
2022-08-03,6.61,6.92,6.47,6.63,197296,0.02,0.45,0.3,6.79,0.23,1
2022-08-02,6.4,6.7,6.33,6.58,168075,0.18,0.37,2.74,5.62,0.19,1
2022-08-01,6.74,6.77,6.42,6.47,211274,-0.27,0.35,-4.17,5.41,0.17,-1
2022-07-29,6.95,6.95,6.61,6.69,123066,-0.26,0.34,-3.89,5.08,0.17,-1
2022-07-28,7.04,7.16,6.59,6.76,478011,-0.28,0.57,-4.14,8.42,0.28,-1
2022-07-27,6.99,7.08,6.71,6.99,177260,0.0,0.37,0.0,5.29,0.19,-1
2022-07-26,7.08,7.08,6.61,6.99,270548,-0.09,0.47,-1.29,6.72,0.23,1
2022-07-25,6.22,6.83,5.98,6.75,357154,0.53,0.84,7.85,12.52,0.42,1
2022-07-22,6.14,6.36,6.0,6.13,200500,-0.01,0.36,-0.16,5.87,0.18,1
2022-07-21,6.38,6.5,5.96,6.04,231501,-0.34,0.54,-5.63,8.94,0.27,-1
2022-07-20,6.48,6.56,6.38,6.51,120087,0.03,0.18,0.46,2.84,0.09,1
2022-07-19,6.37,6.62,6.32,6.48,175335,0.11,0.3,1.7,4.63,0.15,1
2022-07-18,6.66,6.94,6.3,6.39,342980,-0.27,0.64,-4.23,9.96,0.32,-1
2022-07-15,6.33,6.44,6.07,6.41,151636,0.08,0.37,1.25,5.77,0.19,1
2022-07-14,6.09,6.3,5.91,6.22,174953,0.13,0.39,2.09,6.27,0.19,-1
2022-07-13,5.5,6.35,5.47,6.25,326069,0.75,0.88,12.0,14.08,0.44,1
2022-07-12,6.04,6.15,5.77,5.94,333106,-0.1,0.38,-1.68,6.4,0.19,-1
2022-07-11,6.05,6.27,5.84,6.23,335565,0.18,0.43,2.89,6.98,0.22,1
2022-07-08,6.12,6.12,5.65,5.98,357435,-0.14,0.47,-2.42,7.94,0.24,1
2022-07-07,5.35,5.87,5.35,5.84,392979,0.49,0.52,8.39,8.9,0.26,1
2022-07-06,5.05,5.28,4.95,5.25,366186,0.2,0.33,3.81,6.29,0.17,1
2022-07-05,5.93,5.93,5.04,5.11,587478,-0.82,0.89,-16.05,17.42,0.44,-1
2022-07-01,5.41,5.82,5.28,5.81,286582,0.4,0.54,6.88,9.23,0.27,1
2022-06-30,5.41,5.42,5.17,5.41,397047,0.0,0.25,0.0,4.71,0.13,-1
