Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-11,25.75,25.75,25.65,25.65,827,-0.1,0.1,-0.39,0.39,0.05,25.27,25.35,0.06,0.1,-0.04,204917,4.85,81.67,13.33,1.0,68.33,Weak Buy Signal,26.18,25.27,24.37,0.07,53.59,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-08-10,25.69,25.75,25.69,25.75,536,0.06,0.06,0.24,0.24,0.03,25.26,25.34,0.07,0.11,-0.04,205744,5.37,83.33,15.0,1.0,68.33,Weak Buy Signal,26.17,25.26,24.34,0.07,54.17,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-08-09,25.63,25.73,25.63,25.68,882,0.05,0.1,0.21,0.39,0.05,25.24,25.33,0.07,0.12,-0.05,205208,5.12,85.0,16.67,1.0,68.33,Weak Buy Signal,26.16,25.24,24.31,0.07,53.85,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-08-08,25.72,25.72,25.51,25.62,1294,-0.1,0.21,-0.38,0.82,0.1,25.22,25.32,0.07,0.13,-0.06,204326,5.0,86.67,18.33,1.0,68.33,Weak Buy Signal,26.15,25.22,24.3,0.07,53.55,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-08-07,25.5,25.6,25.5,25.6,2290,0.1,0.1,0.39,0.39,0.05,25.21,25.31,0.08,0.15,-0.07,203032,3.51,88.33,20.0,1.0,68.33,Weak Buy Signal,26.13,25.21,24.29,0.07,53.43,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-08-04,25.5,25.59,25.5,25.5,2708,0.0,0.09,0.0,0.35,0.04,25.2,25.3,0.1,0.17,-0.07,200742,3.39,90.0,21.67,1.0,68.33,Weak Buy Signal,26.12,25.2,24.28,0.07,52.94,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-08-03,25.49,25.5,25.42,25.5,2851,0.01,0.08,0.04,0.31,0.04,25.19,25.29,0.12,0.18,-0.06,200742,2.28,91.67,23.33,1.0,68.33,Weak Buy Signal,26.11,25.19,24.27,0.07,52.94,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-08-02,25.61,25.61,25.1,25.2,2793,-0.41,0.51,-1.63,2.02,0.25,25.18,25.28,0.16,0.2,-0.04,197891,2.28,93.33,25.0,1.0,68.33,Weak Buy Signal,26.1,25.18,24.25,0.07,51.48,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-08-01,25.86,26.03,25.66,25.7,4276,-0.16,0.37,-0.62,1.44,0.19,25.17,25.29,0.22,0.21,0.01,200684,9.87,95.0,26.67,1.0,68.33,Weak Buy Signal,26.1,25.17,24.24,0.07,54.25,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-07-31,25.88,26.25,25.88,26.25,3608,0.37,0.37,1.41,1.41,0.19,25.16,25.27,0.26,0.21,0.05,204960,13.12,96.67,28.33,1.0,68.33,Weak Buy Signal,26.08,25.16,24.24,0.07,57.6,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-07-28,26.1,26.1,26.1,26.1,194,0.0,0.0,0.0,0.0,0.0,25.13,25.24,0.24,0.19,0.05,201352,16.5,98.33,30.0,1.0,68.33,Weak Buy Signal,26.01,25.13,24.26,0.07,56.89,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-07-27,25.93,26.29,25.76,26.29,2838,0.36,0.53,1.38,2.01,0.26,25.11,25.21,0.23,0.18,0.05,201546,16.5,100.0,31.67,1.0,68.33,Weak Buy Signal,25.96,25.11,24.26,0.07,58.11,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-07-26,25.97,26.0,25.86,26.0,2402,0.03,0.14,0.12,0.54,0.07,25.09,25.17,0.2,0.17,0.03,198708,13.19,93.33,33.33,1.0,60.0,Weak Buy Signal,25.88,25.09,24.3,0.06,56.72,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-07-25,25.85,26.0,25.84,25.9,5545,0.05,0.16,0.19,0.63,0.08,25.07,25.15,0.18,0.16,0.02,196306,13.19,95.0,35.0,1.0,60.0,Weak Buy Signal,25.83,25.07,24.31,0.06,56.22,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-07-24,25.87,25.87,25.56,25.66,1186,-0.21,0.31,-0.82,1.21,0.15,25.05,25.12,0.17,0.16,0.01,190761,11.68,96.67,36.67,1.0,60.0,Weak Buy Signal,25.78,25.05,24.32,0.06,55.01,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-07-21,25.66,25.8,25.65,25.7,2276,0.04,0.15,0.16,0.58,0.07,25.04,25.1,0.17,0.15,0.02,191947,13.03,98.33,38.33,1.0,60.0,Weak Buy Signal,25.75,25.04,24.32,0.06,55.26,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-07-20,25.37,26.07,25.37,25.89,7173,0.52,0.7,2.01,2.7,0.35,25.02,25.08,0.17,0.15,0.02,194223,13.03,100.0,40.0,1.0,60.0,Weak Buy Signal,25.72,25.02,24.32,0.06,56.46,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-07-19,25.55,25.6,25.35,25.45,1979,-0.1,0.25,-0.39,0.98,0.12,25.0,25.05,0.14,0.14,-0.0,187050,7.39,71.67,41.67,1.0,30.0,Weak Buy Signal,25.66,25.0,24.34,0.05,54.19,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-07-18,25.35,25.6,25.35,25.48,4384,0.13,0.25,0.53,0.98,0.12,24.99,25.04,0.15,0.14,0.01,189029,7.39,73.33,43.33,1.0,30.0,Weak Buy Signal,25.64,24.99,24.34,0.05,54.42,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-07-17,25.62,25.62,25.48,25.58,12276,-0.05,0.15,-0.18,0.59,0.07,24.98,25.03,0.16,0.14,0.02,193413,9.21,75.0,45.0,1.0,30.0,Weak Buy Signal,25.62,24.98,24.34,0.05,55.02,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-07-14,25.9,25.9,25.55,25.76,10385,-0.14,0.35,-0.54,1.36,0.17,24.97,25.01,0.16,0.14,0.02,205689,10.31,76.67,46.67,1.0,30.0,Weak Buy Signal,25.59,24.97,24.35,0.05,56.17,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-07-13,25.7,25.9,25.54,25.54,3722,-0.16,0.36,-0.63,1.41,0.18,24.96,24.98,0.14,0.13,0.01,195304,10.31,78.33,48.33,1.0,30.0,Weak Buy Signal,25.55,24.96,24.37,0.05,55.04,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-07-12,26.09,26.09,25.85,25.9,3477,-0.19,0.24,-0.73,0.93,0.12,24.95,24.96,0.13,0.13,0.0,191582,5.85,80.0,50.0,1.0,30.0,Weak Buy Signal,25.52,24.95,24.38,0.05,54.02,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-07-11,25.95,26.09,25.95,26.09,2150,0.14,0.14,0.54,0.54,0.07,24.94,24.95,0.14,0.13,0.01,195059,7.26,81.67,51.67,1.0,30.0,Weak Buy Signal,25.5,24.94,24.38,0.04,55.22,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-07-10,25.85,26.0,25.85,25.98,2034,0.13,0.15,0.5,0.58,0.07,24.92,24.93,0.13,0.12,0.0,192909,6.15,83.33,0.0,1.0,83.33,Strong Buy Signal,25.47,24.92,24.38,0.04,54.65,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-07-07,26.09,26.09,25.8,25.95,3041,-0.14,0.29,-0.54,1.12,0.14,24.91,24.91,0.12,0.12,0.0,190875,6.15,85.0,1.67,1.0,83.33,Strong Buy Signal,25.44,24.91,24.39,0.04,54.49,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-07-06,26.1,26.1,26.1,26.1,659,0.0,0.0,0.0,0.0,0.0,24.9,24.9,0.12,0.12,-0.01,193916,10.39,86.67,3.33,1.0,83.33,Strong Buy Signal,25.42,24.9,24.38,0.04,55.43,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-07-05,25.6,25.6,25.45,25.5,1636,-0.1,0.15,-0.39,0.59,0.08,24.88,24.87,0.09,0.12,-0.03,193257,4.11,88.33,5.0,1.0,83.33,Strong Buy Signal,25.38,24.88,24.38,0.04,52.2,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-07-03,25.67,25.67,25.55,25.55,1134,-0.12,0.12,-0.47,0.47,0.06,24.87,24.87,0.12,0.13,-0.01,194893,5.56,90.0,6.67,1.0,83.33,Strong Buy Signal,25.39,24.87,24.36,0.04,52.51,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-06-30,25.9,25.9,25.9,25.9,114,0.0,0.0,0.0,0.0,0.0,24.87,24.87,0.15,0.13,0.02,196027,10.91,91.67,8.33,1.0,83.33,Strong Buy Signal,25.38,24.87,24.35,0.04,54.76,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-06-29,25.88,25.9,25.88,25.9,590,0.01,0.01,0.06,0.06,0.01,24.86,24.85,0.15,0.13,0.02,196027,10.91,93.33,10.0,1.0,83.33,Strong Buy Signal,25.36,24.86,24.36,0.04,54.76,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-06-28,25.68,25.88,25.67,25.67,805,-0.01,0.21,-0.04,0.84,0.11,24.84,24.83,0.15,0.12,0.03,195437,10.72,95.0,11.67,1.0,83.33,Strong Buy Signal,25.34,24.84,24.35,0.04,53.5,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-06-27,26.14,26.14,25.7,25.7,6953,-0.44,0.44,-1.71,1.71,0.22,24.83,24.82,0.17,0.12,0.05,196242,11.18,96.67,13.33,1.0,83.33,Strong Buy Signal,25.33,24.83,24.33,0.04,53.69,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-06-26,25.8,26.49,25.8,26.49,5122,0.69,0.69,2.6,2.6,0.34,24.83,24.81,0.19,0.11,0.08,203195,12.71,98.33,0.0,1.0,98.33,Strong Buy Signal,25.32,24.83,24.33,0.04,59.2,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-06-23,25.84,26.5,25.78,26.0,17056,0.16,0.73,0.62,2.79,0.36,24.8,24.77,0.13,0.08,0.04,198073,12.71,100.0,1.67,1.0,98.33,Strong Buy Signal,25.23,24.8,24.36,0.04,56.48,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-06-22,25.6,25.92,25.56,25.92,4946,0.32,0.36,1.23,1.39,0.18,24.77,24.75,0.1,0.07,0.03,181017,5.4,26.67,3.33,1.0,23.33,Weak Buy Signal,25.21,24.77,24.34,0.04,56.01,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-06-21,25.53,25.53,25.53,25.53,161,0.0,0.0,0.0,0.0,0.0,24.76,24.73,0.07,0.07,0.01,176071,0.18,28.33,5.0,1.0,23.33,Weak Buy Signal,25.18,24.76,24.33,0.03,53.58,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-06-20,25.25,25.53,25.25,25.53,2006,0.28,0.28,1.09,1.09,0.14,24.75,24.72,0.07,0.06,0.01,176071,0.18,30.0,6.67,1.0,23.33,Weak Buy Signal,25.18,24.75,24.32,0.03,53.58,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-06-16,25.45,25.45,25.45,25.45,470,0.0,0.0,0.0,0.0,0.0,24.74,24.71,0.07,0.06,0.01,174065,2.82,31.67,8.33,1.0,23.33,Weak Buy Signal,25.17,24.74,24.3,0.04,53.08,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-06-15,25.5,25.7,25.5,25.5,2316,0.0,0.2,0.0,0.78,0.1,24.73,24.71,0.08,0.06,0.02,174535,3.58,33.33,0.0,1.0,33.33,Weak Buy Signal,25.17,24.73,24.29,0.04,53.44,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-06-14,25.6,25.6,25.4,25.6,1653,0.0,0.2,0.0,0.78,0.1,24.71,24.7,0.08,0.05,0.03,176851,2.15,35.0,0.0,1.0,35.0,Weak Buy Signal,25.18,24.71,24.24,0.04,54.17,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-06-13,25.35,25.5,25.35,25.5,4403,0.15,0.15,0.57,0.57,0.07,24.69,24.69,0.08,0.05,0.03,175198,0.7,36.67,1.67,1.0,35.0,Weak Buy Signal,25.22,24.69,24.16,0.04,53.55,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-06-12,25.5,25.5,25.1,25.48,7045,-0.02,0.4,-0.09,1.56,0.2,24.68,24.68,0.08,0.04,0.04,170795,0.7,38.33,3.33,1.0,35.0,Weak Buy Signal,25.23,24.68,24.12,0.04,53.4,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-06-09,25.62,25.7,25.62,25.7,1581,0.08,0.08,0.32,0.32,0.04,24.66,24.67,0.08,0.03,0.05,177840,8.68,40.0,5.0,1.0,35.0,Weak Buy Signal,25.22,24.66,24.1,0.05,55.02,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-06-08,25.5,25.7,25.5,25.58,1511,0.08,0.2,0.31,0.78,0.1,24.65,24.65,0.06,0.02,0.04,176259,8.68,41.67,6.67,1.0,35.0,Weak Buy Signal,25.21,24.65,24.08,0.05,54.29,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-06-07,25.38,25.66,25.38,25.58,4247,0.2,0.28,0.76,1.09,0.14,24.63,24.64,0.04,0.01,0.03,174748,8.13,43.33,8.33,1.0,35.0,Weak Buy Signal,25.19,24.63,24.07,0.05,54.25,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-06-06,25.4,25.5,25.35,25.39,2009,-0.01,0.15,-0.04,0.59,0.07,24.62,24.63,0.02,-0.0,0.02,170501,5.91,45.0,10.0,1.0,35.0,Weak Buy Signal,25.18,24.62,24.07,0.04,53.12,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-06-05,25.3,25.48,25.3,25.39,3600,0.09,0.18,0.35,0.71,0.09,24.62,24.62,0.01,-0.01,0.01,170501,5.62,46.67,11.67,1.0,35.0,Weak Buy Signal,25.17,24.62,24.07,0.04,53.12,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-06-02,25.31,25.49,25.3,25.3,5254,-0.01,0.19,-0.04,0.75,0.09,24.61,24.61,-0.0,-0.01,0.0,166901,5.62,48.33,13.33,1.0,35.0,Weak Buy Signal,25.16,24.61,24.06,0.04,52.57,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-06-01,25.1,25.4,25.1,25.3,3883,0.2,0.3,0.79,1.19,0.15,24.61,24.6,-0.01,-0.01,-0.0,166901,4.38,50.0,15.0,1.0,35.0,Weak Buy Signal,25.16,24.61,24.06,0.04,52.57,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-05-31,25.2,25.3,25.2,25.24,825,0.04,0.1,0.14,0.4,0.05,24.6,24.6,-0.02,-0.01,-0.01,163018,5.9,51.67,16.67,1.0,35.0,Weak Buy Signal,25.15,24.6,24.05,0.04,52.18,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-05-30,25.22,25.22,25.22,25.22,63,0.0,0.0,0.0,0.0,0.0,24.59,24.6,-0.02,-0.01,-0.02,162193,4.81,53.33,18.33,1.0,35.0,Weak Buy Signal,25.15,24.59,24.04,0.04,52.08,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-05-26,25.1,25.22,25.0,25.22,4549,0.12,0.22,0.48,0.87,0.11,24.59,24.59,-0.03,-0.0,-0.03,162193,4.81,55.0,20.0,1.0,35.0,Weak Buy Signal,25.15,24.59,24.03,0.05,52.08,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-05-25,25.15,25.23,25.1,25.1,490,-0.05,0.13,-0.19,0.51,0.06,24.58,24.59,-0.03,0.0,-0.04,157644,6.33,56.67,21.67,1.0,35.0,Weak Buy Signal,25.15,24.58,24.02,0.05,51.39,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-05-24,25.01,25.01,25.01,25.01,379,0.0,0.0,0.0,0.0,0.0,24.58,24.59,-0.03,0.01,-0.04,157154,3.35,58.33,23.33,1.0,35.0,Weak Buy Signal,25.15,24.58,24.0,0.05,50.83,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-05-23,25.25,25.25,25.15,25.15,985,-0.1,0.1,-0.4,0.4,0.05,24.57,24.59,-0.01,0.02,-0.03,157533,5.44,60.0,25.0,1.0,35.0,Weak Buy Signal,25.15,24.57,24.0,0.05,51.71,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-05-22,25.1,25.2,25.1,25.15,1768,0.05,0.1,0.2,0.4,0.05,24.57,24.59,0.0,0.03,-0.03,157533,4.76,61.67,26.67,1.0,35.0,Weak Buy Signal,25.14,24.57,23.99,0.05,51.71,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-05-19,25.27,25.28,25.27,25.28,698,0.01,0.01,0.04,0.04,0.01,24.57,24.59,0.01,0.04,-0.03,159301,7.34,63.33,28.33,1.0,35.0,Weak Buy Signal,25.14,24.57,23.99,0.05,52.52,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-05-18,25.3,25.3,25.28,25.28,1112,-0.02,0.02,-0.08,0.08,0.01,24.56,24.59,0.01,0.05,-0.03,159301,7.49,65.0,30.0,1.0,35.0,Weak Buy Signal,25.14,24.56,23.99,0.05,52.52,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-05-17,25.2,25.25,25.11,25.16,5305,-0.04,0.14,-0.18,0.56,0.07,24.56,24.58,0.02,0.06,-0.04,158189,6.84,66.67,31.67,1.0,35.0,Weak Buy Signal,25.13,24.56,23.98,0.05,51.82,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-05-16,25.13,25.23,25.13,25.2,4286,0.07,0.1,0.27,0.39,0.05,24.55,24.58,0.03,0.07,-0.04,163494,7.15,68.33,33.33,1.0,35.0,Weak Buy Signal,25.13,24.55,23.97,0.05,52.09,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-05-15,25.12,25.25,25.05,25.1,7861,-0.02,0.2,-0.08,0.8,0.1,24.55,24.58,0.04,0.08,-0.03,159208,7.15,70.0,35.0,1.0,35.0,Weak Buy Signal,25.13,24.55,23.97,0.05,51.53,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-05-12,25.5,25.5,25.35,25.36,1741,-0.14,0.15,-0.55,0.59,0.07,24.55,24.58,0.07,0.09,-0.01,167069,11.65,71.67,36.67,1.0,35.0,Weak Buy Signal,25.13,24.55,23.97,0.05,53.11,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-05-11,25.4,25.59,25.4,25.46,1837,0.06,0.19,0.24,0.75,0.1,24.54,24.57,0.08,0.09,-0.01,168810,12.42,73.33,38.33,1.0,35.0,Weak Buy Signal,25.12,24.54,23.96,0.05,53.74,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-05-10,25.5,25.53,25.43,25.49,1334,-0.01,0.1,-0.04,0.4,0.05,24.53,24.56,0.08,0.09,-0.01,170647,11.7,75.0,40.0,1.0,35.0,Weak Buy Signal,25.1,24.53,23.96,0.05,53.93,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-05-09,25.3,25.3,25.3,25.3,410,0.0,0.0,0.0,0.0,0.0,24.52,24.55,0.07,0.1,-0.02,169313,8.87,76.67,41.67,1.0,35.0,Weak Buy Signal,25.09,24.52,23.96,0.05,52.91,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-05-08,25.26,25.33,25.26,25.3,1335,0.04,0.07,0.16,0.28,0.03,24.51,24.54,0.08,0.1,-0.02,169313,8.87,78.33,43.33,1.0,35.0,Weak Buy Signal,25.08,24.51,23.94,0.05,52.91,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-05-05,25.28,25.4,25.28,25.35,2678,0.07,0.12,0.28,0.47,0.06,24.5,24.53,0.09,0.11,-0.02,170648,9.17,80.0,45.0,1.0,35.0,Weak Buy Signal,25.07,24.5,23.94,0.05,53.21,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-05-04,25.36,25.45,25.26,25.45,7768,0.09,0.19,0.35,0.75,0.09,24.49,24.52,0.1,0.11,-0.01,173326,9.17,81.67,46.67,1.0,35.0,Weak Buy Signal,25.06,24.49,23.93,0.05,53.8,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-05-03,25.46,25.5,25.35,25.45,4353,-0.01,0.15,-0.04,0.59,0.07,24.48,24.51,0.1,0.11,-0.01,173326,10.47,83.33,48.33,1.0,35.0,Weak Buy Signal,25.04,24.48,23.92,0.05,53.8,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-05-02,25.4,25.6,25.2,25.2,7516,-0.2,0.4,-0.79,1.59,0.2,24.47,24.5,0.1,0.12,-0.02,168973,10.47,85.0,50.0,1.0,35.0,Weak Buy Signal,25.02,24.47,23.92,0.04,52.51,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-05-01,25.45,25.45,25.45,25.45,21,0.0,0.0,0.0,0.0,0.0,24.47,24.49,0.12,0.12,-0.0,176489,14.11,86.67,51.67,1.0,35.0,Weak Buy Signal,25.02,24.47,23.92,0.04,54.0,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-04-28,25.3,25.45,25.3,25.45,1669,0.15,0.15,0.59,0.59,0.07,24.46,24.48,0.12,0.12,-0.01,176489,14.11,88.33,53.33,1.0,35.0,Weak Buy Signal,25.0,24.46,23.93,0.04,54.0,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-04-27,25.3,25.47,25.3,25.36,5224,0.06,0.17,0.23,0.67,0.08,24.45,24.46,0.11,0.12,-0.01,174820,14.11,90.0,55.0,1.0,35.0,Weak Buy Signal,24.98,24.45,23.93,0.04,53.53,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-04-26,25.25,25.33,25.23,25.32,1893,0.07,0.1,0.29,0.4,0.05,24.45,24.45,0.12,0.13,-0.01,169596,12.58,91.67,56.67,1.0,35.0,Weak Buy Signal,24.96,24.45,23.93,0.04,53.35,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-04-25,25.29,25.5,25.21,25.21,3320,-0.08,0.29,-0.32,1.15,0.14,24.44,24.44,0.13,0.13,-0.0,167703,12.58,93.33,58.33,1.0,35.0,Weak Buy Signal,24.95,24.44,23.94,0.04,52.78,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-04-24,25.43,25.49,25.38,25.45,2924,0.02,0.11,0.07,0.43,0.05,24.44,24.43,0.15,0.13,0.02,171023,15.01,95.0,60.0,1.0,35.0,Weak Buy Signal,24.95,24.44,23.93,0.04,54.15,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-04-21,25.38,25.38,25.38,25.38,56,0.0,0.0,0.0,0.0,0.0,24.44,24.41,0.15,0.12,0.02,168099,13.83,96.67,61.67,1.0,35.0,Weak Buy Signal,24.93,24.44,23.94,0.04,53.81,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-04-20,25.35,25.6,25.35,25.38,1288,0.03,0.25,0.12,0.99,0.12,24.42,24.4,0.15,0.12,0.03,168099,13.83,98.33,63.33,1.0,35.0,Weak Buy Signal,24.91,24.42,23.94,0.04,53.81,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-04-19,25.42,25.95,25.29,25.29,1235,-0.13,0.66,-0.51,2.61,0.33,24.42,24.38,0.15,0.11,0.04,166811,13.83,100.0,65.0,1.0,35.0,Weak Buy Signal,24.91,24.42,23.94,0.04,53.38,Target Volume,Expected Range,8.1,Absent or Weak Trend
2023-04-18,25.84,25.84,25.24,25.65,7533,-0.19,0.6,-0.74,2.34,0.3,24.42,24.37,0.16,0.1,0.06,168046,12.68,98.33,66.67,1.0,31.67,Weak Buy Signal,24.9,24.42,23.94,0.04,55.46,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-04-17,25.54,25.91,25.35,25.5,5653,-0.04,0.56,-0.16,2.2,0.28,24.42,24.35,0.13,0.08,0.05,160513,14.17,100.0,68.33,1.0,31.67,Weak Buy Signal,24.88,24.42,23.96,0.04,54.73,Target Volume,Expected Range,7.93,Absent or Weak Trend
