Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-03,2.6,2.72,2.6,2.65,154130,0.05,0.12,1.89,4.45,0.06,1
2023-03-31,2.61,2.66,2.6,2.61,22283,0.0,0.06,0.0,2.3,0.03,-1
2023-03-30,2.65,2.66,2.6,2.61,34231,-0.04,0.06,-1.53,2.3,0.03,-1
2023-03-29,2.7,2.78,2.62,2.63,24217,-0.07,0.15,-2.66,5.89,0.08,-1
2023-03-28,2.68,2.8,2.68,2.71,53595,0.03,0.12,1.11,4.43,0.06,-1
2023-03-27,2.62,2.8,2.62,2.72,143740,0.1,0.18,3.68,6.62,0.09,1
2023-03-24,2.56,2.61,2.51,2.58,79762,0.02,0.1,0.78,3.85,0.05,1
2023-03-23,2.71,2.71,2.53,2.57,63871,-0.14,0.18,-5.39,6.94,0.09,-1
2023-03-22,2.65,2.74,2.63,2.65,58958,0.0,0.11,0.0,4.15,0.06,-1
2023-03-21,2.59,2.73,2.55,2.65,83305,0.06,0.18,2.26,6.79,0.09,1
2023-03-20,2.57,2.65,2.56,2.57,83662,0.0,0.09,0.0,3.5,0.04,-1
2023-03-17,2.66,2.71,2.55,2.59,257939,-0.07,0.16,-2.7,6.36,0.08,-1
2023-03-16,2.71,2.8,2.66,2.7,129838,-0.01,0.14,-0.37,5.19,0.07,-1
2023-03-15,2.87,2.9,2.71,2.72,243604,-0.15,0.19,-5.51,7.15,0.1,-1
2023-03-14,2.82,2.96,2.81,2.94,202283,0.12,0.15,4.08,5.1,0.07,1
2023-03-13,2.76,2.88,2.71,2.82,225313,0.06,0.17,2.13,6.03,0.08,-1
2023-03-10,2.88,2.97,2.85,2.86,171264,-0.02,0.12,-0.7,4.2,0.06,-1
2023-03-09,2.99,3.02,2.89,2.9,208467,-0.09,0.13,-3.1,4.66,0.07,-1
2023-03-08,2.95,3.06,2.95,2.99,215373,0.04,0.11,1.34,3.68,0.05,1
2023-03-07,3.03,3.07,2.96,2.98,141489,-0.05,0.11,-1.68,3.69,0.05,-1
2023-03-06,3.09,3.2,2.97,3.03,224448,-0.06,0.23,-1.98,7.59,0.12,1
2023-03-03,3.03,3.07,2.98,2.99,169685,-0.04,0.09,-1.34,2.99,0.04,-1
2023-03-02,2.99,3.08,2.92,3.06,167986,0.07,0.16,2.29,5.23,0.08,1
2023-03-01,2.93,3.06,2.93,3.0,147863,0.07,0.13,2.33,4.33,0.06,1
2023-02-28,3.0,3.02,2.87,2.96,202476,-0.04,0.15,-1.35,5.07,0.07,-1
2023-02-27,3.05,3.1,2.97,3.02,267869,-0.03,0.13,-0.99,4.3,0.06,1
2023-02-24,2.91,3.04,2.85,3.0,338535,0.09,0.19,3.0,6.33,0.09,-1
2023-02-23,2.95,3.07,2.89,3.0,212176,0.05,0.18,1.67,6.0,0.09,1
2023-02-22,2.94,2.94,2.73,2.89,350203,-0.05,0.21,-1.73,7.34,0.11,1
2023-02-21,2.69,2.87,2.69,2.85,143981,0.16,0.18,5.61,6.32,0.09,1
2023-02-17,2.66,2.69,2.65,2.66,56785,0.0,0.04,0.0,1.5,0.02,-1
2023-02-16,2.71,2.73,2.68,2.7,98073,-0.01,0.05,-0.37,2.01,0.03,-1
2023-02-15,2.75,2.75,2.69,2.71,70361,-0.04,0.06,-1.48,2.21,0.03,-1
2023-02-14,2.79,2.82,2.73,2.75,38868,-0.04,0.09,-1.45,3.44,0.05,-1
2023-02-13,2.8,2.87,2.78,2.8,51487,0.0,0.09,0.0,3.21,0.05,1
2023-02-10,2.74,2.79,2.72,2.79,50864,0.05,0.07,1.79,2.51,0.03,1
2023-02-09,2.69,2.74,2.69,2.71,22983,0.02,0.05,0.74,1.85,0.03,1
2023-02-08,2.71,2.74,2.69,2.69,97993,-0.02,0.05,-0.74,1.86,0.03,-1
2023-02-07,2.68,2.74,2.68,2.74,56680,0.06,0.06,2.19,2.19,0.03,1
2023-02-06,2.74,2.74,2.66,2.68,54446,-0.06,0.08,-2.24,2.99,0.04,-1
2023-02-03,2.68,2.74,2.68,2.71,106025,0.03,0.06,1.11,2.21,0.03,1
2023-02-02,2.71,2.74,2.66,2.7,113156,-0.01,0.08,-0.37,2.96,0.04,-1
2023-02-01,2.71,2.78,2.7,2.71,143528,0.0,0.08,0.0,2.95,0.04,-1
2023-01-31,2.73,2.77,2.71,2.75,63110,0.02,0.06,0.73,2.18,0.03,1
2023-01-30,2.71,2.76,2.7,2.71,143165,0.0,0.05,0.0,2.03,0.03,-1
2023-01-27,2.81,2.83,2.71,2.75,74176,-0.06,0.12,-2.18,4.47,0.06,-1
2023-01-26,2.76,2.9,2.68,2.85,126196,0.09,0.22,3.16,7.72,0.11,1
2023-01-25,2.83,2.83,2.75,2.75,45512,-0.08,0.08,-2.91,2.91,0.04,-1
2023-01-24,2.77,2.86,2.76,2.83,40926,0.06,0.1,2.12,3.53,0.05,-1
2023-01-23,2.87,2.89,2.78,2.83,51225,-0.04,0.11,-1.41,3.92,0.06,-1
2023-01-20,2.81,2.9,2.79,2.86,15904,0.05,0.11,1.75,3.84,0.05,1
2023-01-19,2.83,2.86,2.8,2.82,52114,-0.01,0.06,-0.35,2.16,0.03,-1
2023-01-18,2.94,2.94,2.81,2.84,83961,-0.1,0.13,-3.52,4.57,0.06,-1
2023-01-17,2.69,2.91,2.67,2.84,191864,0.15,0.24,5.28,8.38,0.12,1
2023-01-13,2.71,2.75,2.68,2.72,40699,0.01,0.06,0.37,2.39,0.03,1
2023-01-12,2.7,2.73,2.69,2.71,47495,0.01,0.04,0.37,1.48,0.02,1
2023-01-11,2.7,2.73,2.65,2.7,102215,0.0,0.08,0.0,2.96,0.04,1
2023-01-10,2.56,2.68,2.53,2.62,72816,0.06,0.15,2.29,5.53,0.07,1
2023-01-09,2.59,2.66,2.52,2.58,81902,-0.01,0.14,-0.39,5.43,0.07,-1
2023-01-06,2.55,2.7,2.55,2.59,47746,0.04,0.15,1.54,5.79,0.08,1
2023-01-05,2.6,2.64,2.54,2.54,85114,-0.06,0.09,-2.36,3.74,0.05,-1
2023-01-04,2.58,2.64,2.58,2.59,27042,0.01,0.06,0.39,2.32,0.03,-1
2023-01-03,2.67,2.7,2.54,2.61,114726,-0.06,0.16,-2.3,6.31,0.08,-1
2022-12-30,2.63,2.71,2.63,2.68,49582,0.05,0.08,1.87,2.99,0.04,1
2022-12-29,2.62,2.71,2.62,2.63,69555,0.01,0.09,0.38,3.42,0.04,-1
2022-12-28,2.65,2.68,2.64,2.66,77125,0.01,0.04,0.38,1.5,0.02,-1
2022-12-27,2.73,2.73,2.62,2.67,198826,-0.06,0.11,-2.25,4.12,0.05,-1
2022-12-23,2.74,2.78,2.72,2.72,71760,-0.02,0.06,-0.74,2.39,0.03,-1
2022-12-22,2.83,2.86,2.72,2.73,86688,-0.1,0.14,-3.66,5.13,0.07,-1
2022-12-21,2.85,2.91,2.8,2.86,60925,0.01,0.11,0.35,3.84,0.05,1
2022-12-20,2.8,2.91,2.79,2.83,50588,0.03,0.12,1.06,4.24,0.06,1
2022-12-19,2.9,2.91,2.8,2.8,111696,-0.1,0.11,-3.57,3.93,0.06,-1
2022-12-16,2.8,3.0,2.77,2.96,94182,0.16,0.23,5.41,7.77,0.12,1
2022-12-15,2.8,2.91,2.75,2.86,99349,0.06,0.16,2.1,5.59,0.08,1
2022-12-14,2.9,2.93,2.84,2.84,50525,-0.06,0.09,-2.11,3.17,0.05,-1
2022-12-13,2.9,2.93,2.82,2.89,70405,-0.01,0.11,-0.35,3.81,0.06,1
2022-12-12,2.7,2.88,2.7,2.84,151995,0.14,0.18,4.93,6.34,0.09,1
2022-12-09,2.8,2.87,2.67,2.79,110243,-0.01,0.2,-0.36,7.17,0.1,-1
2022-12-08,2.89,2.91,2.78,2.82,121923,-0.07,0.14,-2.48,4.79,0.07,-1
2022-12-07,2.87,2.93,2.76,2.85,319740,-0.02,0.17,-0.7,5.96,0.09,1
2022-12-06,2.79,2.83,2.65,2.73,295688,-0.06,0.18,-2.2,6.59,0.09,-1
2022-12-05,3.01,3.02,2.79,2.82,263344,-0.19,0.23,-6.74,8.16,0.12,-1
2022-12-02,2.96,3.0,2.93,2.96,83096,0.0,0.07,0.0,2.53,0.04,1
2022-12-01,3.01,3.05,2.93,2.94,77209,-0.07,0.12,-2.38,4.08,0.06,-1
2022-11-30,2.99,3.07,2.97,3.01,140624,0.02,0.1,0.66,3.31,0.05,-1
2022-11-29,2.97,3.11,2.97,3.03,133042,0.06,0.14,1.98,4.62,0.07,1
2022-11-28,3.06,3.14,2.93,2.99,420750,-0.07,0.21,-2.34,7.02,0.1,-1
2022-11-25,3.12,3.21,3.1,3.17,74055,0.05,0.1,1.58,3.31,0.05,1
2022-11-23,3.06,3.14,3.05,3.13,127999,0.07,0.09,2.24,2.92,0.05,-1
2022-11-22,3.13,3.18,3.05,3.13,472577,0.0,0.12,0.0,3.99,0.06,-1
2022-11-21,3.15,3.3,2.98,3.13,863937,-0.02,0.32,-0.64,10.22,0.16,1
2022-11-18,3.01,3.11,2.96,3.11,166077,0.1,0.15,3.22,4.82,0.07,1
2022-11-17,3.01,3.08,2.98,3.03,98686,0.02,0.1,0.66,3.3,0.05,-1
2022-11-16,3.2,3.21,3.04,3.08,105212,-0.12,0.17,-3.9,5.65,0.09,-1
2022-11-15,3.29,3.32,3.21,3.25,77724,-0.04,0.11,-1.23,3.38,0.05,-1
2022-11-14,3.18,3.32,3.16,3.26,226500,0.08,0.16,2.45,4.91,0.08,1
2022-11-11,3.1,3.27,3.04,3.23,214553,0.13,0.23,4.02,7.12,0.12,1
2022-11-10,3.12,3.17,3.0,3.08,145232,-0.04,0.17,-1.3,5.52,0.08,1
2022-11-09,3.31,3.31,3.01,3.04,540476,-0.27,0.3,-8.88,9.87,0.15,-1
2022-11-08,3.14,3.29,3.09,3.29,485476,0.15,0.2,4.56,6.08,0.1,1
2022-11-07,3.25,3.29,3.06,3.13,375485,-0.12,0.23,-3.83,7.35,0.12,-1
2022-11-04,3.22,3.31,3.16,3.25,196483,0.03,0.15,0.92,4.62,0.07,1
2022-11-03,3.01,3.19,2.95,3.14,171863,0.13,0.24,4.14,7.64,0.12,1
2022-11-02,3.09,3.21,3.02,3.03,162348,-0.06,0.19,-1.98,6.44,0.1,-1
2022-11-01,3.2,3.27,3.05,3.16,463371,-0.04,0.22,-1.27,6.95,0.11,-1
2022-10-31,3.12,3.2,3.09,3.16,87927,0.04,0.11,1.27,3.48,0.06,1
2022-10-28,3.29,3.29,3.02,3.08,208560,-0.21,0.27,-6.82,8.77,0.14,-1
2022-10-27,3.5,3.5,3.29,3.32,119011,-0.18,0.21,-5.42,6.33,0.1,-1
2022-10-26,3.35,3.5,3.34,3.41,147293,0.06,0.16,1.76,4.73,0.08,1
2022-10-25,3.25,3.43,3.22,3.35,172490,0.1,0.21,2.99,6.27,0.1,1
2022-10-24,3.08,3.27,3.01,3.27,621907,0.19,0.26,5.81,7.95,0.13,1
2022-10-21,3.13,3.15,2.96,3.07,281356,-0.06,0.19,-1.95,6.19,0.09,-1
2022-10-20,3.22,3.3,3.01,3.14,621363,-0.08,0.29,-2.55,9.24,0.15,-1
2022-10-19,3.16,3.29,3.01,3.27,877133,0.11,0.28,3.36,8.56,0.14,1
2022-10-18,3.13,3.28,2.97,3.16,770569,0.03,0.31,0.95,9.81,0.15,1
2022-10-17,3.08,3.22,2.97,3.07,970715,-0.01,0.25,-0.33,8.23,0.13,-1
2022-10-14,3.1,3.14,2.93,3.09,418651,-0.01,0.21,-0.32,6.67,0.1,1
2022-10-13,2.87,3.1,2.81,3.08,360907,0.21,0.29,6.82,9.27,0.14,1
2022-10-12,2.84,3.0,2.74,2.9,389349,0.06,0.26,2.07,8.96,0.13,1
2022-10-11,2.73,2.99,2.69,2.88,444523,0.15,0.3,5.21,10.42,0.15,1
2022-10-10,2.87,2.99,2.7,2.76,199378,-0.11,0.29,-3.99,10.5,0.14,-1
2022-10-07,2.79,2.98,2.65,2.87,366005,0.08,0.33,2.79,11.49,0.16,1
2022-10-06,2.87,3.09,2.7,2.77,559657,-0.1,0.39,-3.61,13.95,0.19,-1
2022-10-05,2.88,2.99,2.7,2.89,322358,0.01,0.29,0.35,10.2,0.15,1
2022-10-04,2.78,2.95,2.76,2.88,429727,0.1,0.19,3.47,6.6,0.1,1
2022-10-03,2.67,2.75,2.6,2.74,130105,0.07,0.15,2.55,5.47,0.07,1
2022-09-30,2.56,2.68,2.51,2.56,83640,0.0,0.17,0.0,6.64,0.09,1
2022-09-29,2.69,2.69,2.5,2.5,149468,-0.19,0.19,-7.6,7.6,0.09,-1
2022-09-28,2.66,2.72,2.59,2.65,54232,-0.01,0.13,-0.38,4.91,0.07,1
2022-09-27,2.61,2.72,2.53,2.63,97413,0.02,0.19,0.76,7.22,0.1,1
2022-09-26,2.54,2.62,2.5,2.57,154015,0.03,0.12,1.17,4.8,0.06,1
2022-09-23,2.65,2.65,2.46,2.5,342936,-0.15,0.19,-6.0,7.6,0.09,-1
2022-09-22,2.96,2.99,2.66,2.73,379933,-0.23,0.33,-8.42,12.05,0.16,-1
2022-09-21,3.0,3.04,2.92,2.92,123102,-0.08,0.12,-2.74,4.11,0.06,-1
2022-09-20,3.02,3.04,2.93,2.99,67478,-0.03,0.11,-1.0,3.68,0.05,-1
2022-09-19,3.0,3.11,2.96,3.04,150746,0.04,0.15,1.32,4.78,0.07,-1
2022-09-16,3.09,3.09,2.94,3.06,123706,-0.03,0.15,-0.98,4.9,0.07,1
2022-09-15,3.03,3.1,2.95,3.05,115885,0.02,0.15,0.66,4.92,0.07,-1
2022-09-14,3.08,3.18,3.04,3.1,95001,0.02,0.14,0.65,4.52,0.07,1
2022-09-13,3.15,3.24,2.98,3.05,220569,-0.1,0.26,-3.28,8.52,0.13,-1
2022-09-12,3.1,3.23,3.08,3.17,212577,0.07,0.15,2.21,4.73,0.07,1
2022-09-09,3.01,3.13,3.01,3.1,125734,0.09,0.12,2.9,3.87,0.06,1
2022-09-08,3.0,3.07,2.93,2.98,96634,-0.02,0.14,-0.67,4.66,0.07,-1
2022-09-07,3.13,3.13,2.91,3.02,121538,-0.11,0.22,-3.64,7.26,0.11,-1
2022-09-06,3.08,3.2,3.04,3.12,255049,0.04,0.16,1.28,5.29,0.08,1
2022-09-02,3.08,3.08,3.0,3.03,71487,-0.05,0.08,-1.65,2.81,0.04,1
2022-09-01,3.17,3.17,3.0,3.01,123155,-0.16,0.17,-5.32,5.65,0.08,-1
2022-08-31,3.05,3.27,3.05,3.21,168904,0.16,0.22,4.98,6.85,0.11,1
2022-08-30,3.29,3.29,2.97,3.09,247021,-0.2,0.32,-6.47,10.36,0.16,-1
2022-08-29,3.15,3.49,3.1,3.3,721762,0.15,0.39,4.55,11.67,0.19,1
2022-08-26,3.11,3.15,2.97,3.08,146684,-0.03,0.18,-0.97,5.84,0.09,-1
2022-08-25,3.15,3.21,2.95,3.11,269885,-0.04,0.26,-1.29,8.36,0.13,-1
2022-08-24,3.46,3.6,2.89,3.12,685471,-0.34,0.71,-10.74,22.69,0.35,1
2022-08-23,2.84,3.17,2.83,3.1,529162,0.26,0.34,8.39,10.94,0.17,1
2022-08-22,2.54,2.86,2.54,2.81,247562,0.27,0.32,9.61,11.57,0.16,1
2022-08-19,2.67,2.67,2.55,2.55,73271,-0.12,0.12,-4.71,4.71,0.06,-1
2022-08-18,2.55,2.72,2.55,2.67,136069,0.12,0.17,4.49,6.37,0.09,1
2022-08-17,2.49,2.57,2.49,2.52,160898,0.03,0.08,1.19,3.17,0.04,1
2022-08-16,2.56,2.6,2.46,2.51,136506,-0.05,0.14,-1.99,5.58,0.07,-1
2022-08-15,2.58,2.58,2.5,2.56,78941,-0.02,0.08,-0.78,3.13,0.04,-1
2022-08-12,2.67,2.67,2.53,2.57,143663,-0.1,0.14,-3.89,5.45,0.07,-1
2022-08-11,2.68,2.71,2.62,2.66,142296,-0.02,0.09,-0.75,3.38,0.04,1
2022-08-10,2.48,2.64,2.48,2.61,125069,0.13,0.16,4.98,6.13,0.08,1
2022-08-09,2.48,2.5,2.4,2.46,131945,-0.02,0.1,-0.81,3.86,0.05,-1
2022-08-08,2.5,2.6,2.44,2.47,169272,-0.03,0.16,-1.21,6.64,0.08,-1
2022-08-05,2.4,2.56,2.4,2.51,120865,0.11,0.17,4.38,6.57,0.08,1
2022-08-04,2.53,2.55,2.39,2.4,201296,-0.13,0.16,-5.42,6.67,0.08,-1
2022-08-03,2.6,2.62,2.5,2.55,173325,-0.05,0.12,-1.96,4.71,0.06,-1
2022-08-02,2.65,2.67,2.56,2.6,129328,-0.05,0.11,-1.92,4.23,0.05,-1
2022-08-01,2.75,2.75,2.58,2.65,106348,-0.1,0.17,-3.77,6.42,0.08,-1
2022-07-29,2.75,2.75,2.64,2.7,114439,-0.05,0.11,-1.85,4.07,0.05,-1
2022-07-28,2.84,2.84,2.65,2.71,122538,-0.13,0.19,-4.8,7.01,0.09,-1
2022-07-27,2.73,2.83,2.63,2.78,212065,0.05,0.2,1.8,7.12,0.1,1
2022-07-26,2.7,2.84,2.68,2.7,304078,0.0,0.16,0.0,5.93,0.08,1
2022-07-25,2.48,2.66,2.46,2.61,127535,0.13,0.19,4.98,7.47,0.1,1
2022-07-22,2.55,2.58,2.43,2.45,122432,-0.1,0.15,-4.08,6.12,0.07,-1
2022-07-21,2.57,2.58,2.48,2.58,194068,0.01,0.1,0.39,3.88,0.05,1
2022-07-20,2.62,2.67,2.56,2.57,176021,-0.05,0.11,-1.95,4.28,0.05,-1
2022-07-19,2.5,2.59,2.46,2.57,233466,0.07,0.13,2.72,5.06,0.06,1
2022-07-18,2.49,2.58,2.47,2.52,170109,0.03,0.11,1.19,4.37,0.05,1
2022-07-15,2.49,2.52,2.41,2.43,148761,-0.06,0.11,-2.47,4.53,0.05,-1
2022-07-14,2.47,2.53,2.4,2.46,187366,-0.01,0.13,-0.41,5.28,0.06,-1
2022-07-13,2.38,2.54,2.38,2.5,144180,0.12,0.16,4.8,6.4,0.08,1
2022-07-12,2.48,2.48,2.37,2.41,333806,-0.07,0.11,-2.9,4.56,0.05,-1
2022-07-11,2.65,2.65,2.47,2.53,288281,-0.12,0.18,-4.74,7.11,0.09,-1
2022-07-08,2.71,2.72,2.52,2.7,314103,-0.01,0.2,-0.37,7.41,0.1,1
2022-07-07,2.49,2.73,2.49,2.65,317207,0.16,0.24,6.04,9.06,0.12,1
2022-07-06,2.75,2.79,2.49,2.49,1418722,-0.26,0.3,-10.44,12.05,0.15,-1
2022-07-05,3.05,3.05,2.76,2.77,412838,-0.28,0.29,-10.11,10.47,0.15,-1
2022-07-01,3.21,3.24,2.95,3.1,200224,-0.11,0.29,-3.55,9.35,0.15,-1
2022-06-30,3.13,3.28,3.05,3.21,104230,0.08,0.23,2.49,7.16,0.11,1
2022-06-29,3.54,3.54,3.14,3.16,245914,-0.38,0.4,-12.03,12.66,0.2,-1
2022-06-28,3.47,3.75,3.46,3.5,262097,0.03,0.29,0.86,8.29,0.15,1
2022-06-27,3.24,3.59,3.24,3.44,436716,0.2,0.35,5.81,10.17,0.17,1
2022-06-24,2.92,3.52,2.92,3.27,635448,0.35,0.6,10.7,18.35,0.3,1
2022-06-23,3.18,3.18,2.87,2.91,423415,-0.27,0.31,-9.28,10.65,0.16,-1
2022-06-22,3.3,3.4,3.13,3.18,290421,-0.12,0.27,-3.77,8.59,0.14,-1
2022-06-21,3.23,3.5,3.23,3.47,393192,0.24,0.27,6.92,7.78,0.14,1
2022-06-17,3.5,3.51,3.03,3.21,614646,-0.29,0.48,-9.03,14.95,0.24,-1
2022-06-16,4.05,4.08,3.3,3.39,895421,-0.66,0.78,-19.47,23.01,0.39,-1
2022-06-15,3.81,4.18,3.78,4.09,1055740,0.28,0.4,6.85,9.78,0.2,1
2022-06-14,3.77,4.02,3.63,3.71,2135987,-0.06,0.39,-1.62,10.51,0.19,1
2022-06-13,3.58,3.73,3.15,3.7,1011558,0.12,0.58,3.24,15.68,0.29,1
2022-06-10,3.54,3.61,3.34,3.58,694881,0.04,0.27,1.12,7.54,0.14,1
2022-06-09,3.4,3.86,3.35,3.54,1044957,0.14,0.51,3.95,14.41,0.25,-1
2022-06-08,4.08,4.1,3.41,3.57,1023098,-0.51,0.69,-14.29,19.22,0.34,-1
2022-06-07,3.7,4.11,3.65,4.07,1279529,0.37,0.46,9.09,11.3,0.23,1
