Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-06,27.5,27.99,27.48,27.99,212045,0.49,0.51,1.75,1.82,0.25,28.29,28.42,-0.29,-0.24,-0.05,32592805,4.62,38.33,6.67,1.0,31.67,Weak Buy Signal,31.07,28.29,25.52,0.2,50.01,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-06-05,28.48,28.5,28.0,28.0,166727,-0.48,0.5,-1.71,1.8,0.25,28.28,28.44,-0.31,-0.23,-0.08,32804850,2.39,40.0,8.33,1.0,31.67,Weak Buy Signal,31.07,28.28,25.49,0.2,50.03,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-06-02,28.09,28.35,28.09,28.19,169419,0.1,0.26,0.35,0.92,0.13,28.26,28.45,-0.33,-0.21,-0.12,32971577,3.08,41.67,10.0,1.0,31.67,Weak Buy Signal,31.07,28.26,25.46,0.2,50.44,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-06-01,26.96,27.62,26.92,27.35,243621,0.39,0.7,1.43,2.56,0.35,28.25,28.46,-0.37,-0.18,-0.19,32802158,6.5,43.33,11.67,1.0,31.67,Weak Buy Signal,31.06,28.25,25.43,0.2,48.59,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-05-31,26.97,26.97,26.5,26.56,542572,-0.41,0.47,-1.54,1.77,0.23,28.25,28.5,-0.33,-0.14,-0.19,32558537,9.68,45.0,13.33,1.0,31.67,Weak Buy Signal,31.06,28.25,25.43,0.2,46.76,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-05-30,27.92,27.94,27.61,27.7,237611,-0.22,0.33,-0.79,1.19,0.16,28.27,28.56,-0.19,-0.09,-0.1,33101109,4.9,46.67,15.0,1.0,31.67,Weak Buy Signal,31.05,28.27,25.49,0.2,49.25,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-05-26,28.23,28.35,28.13,28.31,178560,0.08,0.22,0.28,0.78,0.11,28.27,28.59,-0.13,-0.06,-0.07,33338720,2.54,48.33,16.67,1.0,31.67,Weak Buy Signal,31.05,28.27,25.49,0.2,50.68,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-05-25,28.14,28.16,27.77,28.04,262835,-0.1,0.39,-0.36,1.39,0.2,28.26,28.6,-0.11,-0.04,-0.07,33160160,3.47,50.0,18.33,1.0,31.67,Weak Buy Signal,31.05,28.26,25.47,0.2,50.05,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-05-24,29.0,29.0,28.63,28.79,250593,-0.21,0.37,-0.73,1.29,0.19,28.24,28.62,-0.06,-0.03,-0.03,33422995,0.58,51.67,20.0,1.0,31.67,Weak Buy Signal,31.04,28.24,25.44,0.2,51.86,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-05-23,28.93,29.03,28.74,28.79,183941,-0.14,0.29,-0.49,1.01,0.15,28.22,28.62,-0.06,-0.02,-0.04,33422995,1.11,53.33,21.67,1.0,31.67,Weak Buy Signal,31.03,28.22,25.42,0.2,51.86,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-05-22,28.55,28.87,28.55,28.87,199142,0.32,0.32,1.11,1.11,0.16,28.2,28.61,-0.07,-0.01,-0.06,33606936,0.36,55.0,23.33,1.0,31.67,Weak Buy Signal,31.01,28.2,25.4,0.2,52.05,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-05-19,29.18,29.35,29.1,29.23,403968,0.05,0.25,0.17,0.86,0.12,28.17,28.6,-0.09,0.0,-0.09,33407794,0.74,56.67,25.0,1.0,31.67,Weak Buy Signal,30.98,28.17,25.37,0.2,51.81,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-05-18,28.95,29.02,28.66,29.02,214700,0.07,0.36,0.24,1.24,0.18,28.15,28.6,-0.1,0.03,-0.12,33003826,0.77,58.33,26.67,1.0,31.67,Weak Buy Signal,30.96,28.15,25.34,0.2,51.35,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-05-17,28.88,29.15,28.8,29.09,200732,0.21,0.35,0.72,1.21,0.18,28.16,28.6,-0.09,0.06,-0.14,33218526,0.13,60.0,28.33,1.0,31.67,Weak Buy Signal,30.98,28.16,25.34,0.2,51.51,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-05-16,28.87,29.0,28.52,28.6,207876,-0.27,0.48,-0.94,1.68,0.24,28.17,28.6,-0.08,0.1,-0.17,33017794,0.83,61.67,30.0,1.0,31.67,Weak Buy Signal,31.0,28.17,25.34,0.2,50.45,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-05-15,29.05,29.12,28.89,28.97,160515,-0.08,0.23,-0.28,0.79,0.12,28.19,28.61,-0.02,0.14,-0.16,33225670,0.84,0.0,31.67,-1.0,-31.67,Weak Sell Signal,31.04,28.19,25.34,0.2,51.28,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-05-12,29.08,29.18,28.93,29.03,145324,-0.05,0.25,-0.17,0.86,0.12,28.22,28.62,0.02,0.18,-0.15,33386185,1.02,0.0,33.33,-1.0,-33.33,Weak Sell Signal,31.13,28.22,25.32,0.21,51.42,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-05-11,28.67,28.94,28.49,28.9,178300,0.23,0.45,0.8,1.56,0.23,28.26,28.62,0.07,0.22,-0.15,33240861,0.04,0.0,35.0,-1.0,-35.0,Weak Sell Signal,31.22,28.26,25.29,0.21,51.14,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-05-10,29.73,29.73,29.37,29.56,168674,-0.17,0.36,-0.58,1.22,0.18,28.3,28.62,0.14,0.25,-0.12,33419161,3.96,1.67,36.67,-1.0,-35.0,Weak Sell Signal,31.34,28.3,25.26,0.22,52.63,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-05-09,29.46,29.81,29.37,29.7,190642,0.24,0.44,0.81,1.48,0.22,28.33,28.61,0.16,0.28,-0.12,33587835,3.96,3.33,38.33,-1.0,-35.0,Weak Sell Signal,31.42,28.33,25.23,0.22,52.95,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-05-08,30.25,30.28,29.87,29.87,183186,-0.38,0.41,-1.27,1.37,0.21,28.35,28.59,0.17,0.31,-0.15,33778477,6.29,5.0,40.0,-1.0,-35.0,Weak Sell Signal,31.49,28.35,25.2,0.22,53.34,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-05-05,29.43,30.03,29.4,30.01,197423,0.58,0.63,1.93,2.1,0.32,28.35,28.56,0.16,0.35,-0.19,33961663,5.25,6.67,41.67,-1.0,-35.0,Weak Sell Signal,31.5,28.35,25.2,0.22,53.66,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-05-04,28.65,28.83,28.39,28.65,196575,0.0,0.44,0.0,1.54,0.22,28.35,28.53,0.13,0.4,-0.26,33764240,0.02,8.33,43.33,-1.0,-35.0,Weak Sell Signal,31.5,28.35,25.2,0.22,50.85,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-05-03,28.8,28.9,28.64,28.66,283836,-0.14,0.26,-0.49,0.91,0.13,28.37,28.54,0.24,0.46,-0.23,33960815,1.13,10.0,45.0,-1.0,-35.0,Weak Sell Signal,31.53,28.37,25.21,0.22,50.87,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-05-02,29.65,29.65,28.75,29.06,1048742,-0.59,0.9,-2.03,3.1,0.45,28.38,28.55,0.36,0.52,-0.16,34244651,1.63,11.67,46.67,-1.0,-35.0,Weak Sell Signal,31.53,28.38,25.22,0.22,51.77,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-05-01,30.31,30.35,29.98,30.07,251913,-0.24,0.37,-0.8,1.23,0.19,28.38,28.55,0.48,0.56,-0.09,35293393,7.55,13.33,48.33,-1.0,-35.0,Weak Sell Signal,31.54,28.38,25.22,0.22,54.12,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-04-28,29.71,30.54,29.68,30.28,240342,0.57,0.86,1.88,2.84,0.43,28.37,28.51,0.51,0.58,-0.07,35545306,7.55,15.0,50.0,-1.0,-35.0,Weak Sell Signal,31.52,28.37,25.22,0.22,54.63,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-04-27,29.75,29.94,29.61,29.9,186879,0.15,0.33,0.5,1.1,0.17,28.37,28.47,0.53,0.6,-0.07,35304964,4.94,16.67,51.67,-1.0,-35.0,Weak Sell Signal,31.51,28.37,25.23,0.22,53.86,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-04-26,30.34,30.47,30.05,30.13,278636,-0.21,0.42,-0.7,1.39,0.21,28.37,28.44,0.59,0.62,-0.03,35491843,7.12,18.33,53.33,-1.0,-35.0,Weak Sell Signal,31.53,28.37,25.22,0.22,54.41,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-04-25,30.3,30.3,29.79,29.88,207404,-0.42,0.51,-1.41,1.71,0.25,28.37,28.4,0.63,0.62,0.01,35213207,6.38,20.0,55.0,-1.0,-35.0,Weak Sell Signal,31.52,28.37,25.22,0.22,53.91,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-04-24,30.36,30.71,30.32,30.71,183069,0.35,0.39,1.14,1.27,0.19,28.38,28.36,0.7,0.62,0.08,35420611,9.05,21.67,56.67,-1.0,-35.0,Weak Sell Signal,31.54,28.38,25.22,0.22,55.92,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-04-21,30.19,30.54,29.98,30.39,423253,0.2,0.56,0.66,1.84,0.28,28.38,28.3,0.69,0.6,0.09,35237542,8.33,23.33,58.33,-1.0,-35.0,Weak Sell Signal,31.54,28.38,25.22,0.22,55.29,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-04-20,29.79,30.0,29.76,29.98,214822,0.19,0.24,0.63,0.8,0.12,28.38,28.25,0.7,0.58,0.12,34814289,5.99,25.0,60.0,-1.0,-35.0,Weak Sell Signal,31.53,28.38,25.22,0.22,54.46,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-04-19,30.2,30.33,30.11,30.24,338333,0.04,0.22,0.13,0.73,0.11,28.38,28.2,0.75,0.55,0.2,35029111,7.74,26.67,61.67,-1.0,-35.0,Weak Sell Signal,31.55,28.38,25.22,0.22,55.1,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-04-18,30.38,30.59,30.34,30.59,222883,0.21,0.25,0.69,0.82,0.12,28.39,28.15,0.77,0.5,0.27,35367444,8.9,28.33,63.33,-1.0,-35.0,Weak Sell Signal,31.58,28.39,25.21,0.22,55.96,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-04-17,30.48,30.59,30.26,30.59,331866,0.11,0.33,0.36,1.08,0.16,28.4,28.08,0.75,0.43,0.31,35367444,8.9,30.0,65.0,-1.0,-35.0,Weak Sell Signal,31.61,28.4,25.19,0.23,55.96,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-04-14,30.57,30.62,30.32,30.61,428341,0.04,0.3,0.13,0.98,0.15,28.4,28.02,0.71,0.36,0.36,35699310,9.2,31.67,66.67,-1.0,-35.0,Weak Sell Signal,31.62,28.4,25.19,0.23,56.01,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-04-13,30.52,30.82,30.44,30.75,222056,0.23,0.38,0.75,1.24,0.19,28.4,27.94,0.66,0.27,0.39,36127651,9.79,33.33,68.33,-1.0,-35.0,Weak Sell Signal,31.61,28.4,25.19,0.23,56.35,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-04-12,30.45,30.46,30.04,30.21,566056,-0.24,0.42,-0.79,1.39,0.21,28.4,27.87,0.56,0.17,0.39,35905595,8.33,35.0,70.0,-1.0,-35.0,Weak Sell Signal,31.6,28.4,25.2,0.23,55.33,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-04-11,30.03,30.23,29.93,30.2,458525,0.17,0.3,0.56,0.99,0.15,28.41,27.8,0.48,0.07,0.41,35339539,7.39,36.67,71.67,-1.0,-35.0,Weak Sell Signal,31.63,28.41,25.19,0.23,55.31,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-04-10,29.75,29.98,29.48,29.76,340518,0.01,0.5,0.03,1.68,0.25,28.42,27.74,0.38,-0.03,0.41,34881014,6.36,38.33,73.33,-1.0,-35.0,Weak Sell Signal,31.66,28.42,25.18,0.23,54.48,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-04-06,29.45,29.7,29.37,29.6,181402,0.15,0.33,0.51,1.11,0.16,28.42,27.69,0.29,-0.14,0.42,34540496,5.2,40.0,75.0,-1.0,-35.0,Weak Sell Signal,31.67,28.42,25.17,0.23,54.17,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-04-05,29.31,29.48,29.04,29.48,276411,0.17,0.44,0.58,1.49,0.22,28.43,27.64,0.18,-0.24,0.42,34359094,4.29,41.67,76.67,-1.0,-35.0,Weak Sell Signal,31.68,28.43,25.18,0.23,53.94,Target Volume,Expected Range,8.95,Absent or Weak Trend
2023-04-04,29.32,29.54,29.06,29.15,315760,-0.17,0.48,-0.58,1.65,0.24,28.42,27.59,0.05,-0.35,0.4,34082683,4.38,43.33,78.33,-1.0,-35.0,Weak Sell Signal,31.67,28.42,25.17,0.23,53.31,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-04-03,29.29,29.48,29.16,29.44,682124,0.15,0.32,0.51,1.1,0.16,28.42,27.55,-0.08,-0.45,0.37,34398443,4.82,45.0,80.0,-1.0,-35.0,Weak Sell Signal,31.67,28.42,25.17,0.23,53.95,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-03-31,28.12,28.18,27.89,28.0,233707,-0.12,0.29,-0.43,1.04,0.14,28.4,27.51,-0.27,-0.54,0.27,33716319,0.69,46.67,81.67,-1.0,-35.0,Weak Sell Signal,31.65,28.4,25.15,0.23,51.09,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-03-30,28.03,28.13,27.93,27.95,1115408,-0.08,0.2,-0.29,0.72,0.1,28.41,27.5,-0.37,-0.61,0.23,33482612,0.9,48.33,83.33,-1.0,-35.0,Weak Sell Signal,31.65,28.41,25.16,0.23,50.99,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-03-29,27.45,27.52,27.31,27.48,284387,0.03,0.21,0.11,0.76,0.11,28.41,27.5,-0.49,-0.66,0.17,32367204,3.62,50.0,85.0,-1.0,-35.0,Weak Sell Signal,31.65,28.41,25.17,0.23,50.01,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-03-28,27.03,27.28,26.99,27.16,213901,0.13,0.29,0.48,1.07,0.15,28.42,27.52,-0.59,-0.71,0.12,32082817,4.71,51.67,86.67,-1.0,-35.0,Weak Sell Signal,31.65,28.42,25.2,0.23,49.33,Target Volume,Expected Range,9.56,Absent or Weak Trend
2023-03-27,26.45,26.86,26.39,26.8,293311,0.35,0.47,1.31,1.75,0.23,28.44,27.55,-0.67,-0.74,0.07,31868916,6.64,53.33,88.33,-1.0,-35.0,Weak Sell Signal,31.64,28.44,25.25,0.22,48.56,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-03-24,26.15,26.31,25.85,26.31,267346,0.16,0.46,0.61,1.75,0.23,28.46,27.59,-0.73,-0.75,0.02,31575605,9.24,55.0,90.0,-1.0,-35.0,Weak Sell Signal,31.62,28.46,25.31,0.22,47.49,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-03-23,27.19,27.3,26.51,26.73,261728,-0.46,0.79,-1.72,2.96,0.39,28.5,27.65,-0.75,-0.76,0.01,31842951,6.55,56.67,91.67,-1.0,-35.0,Weak Sell Signal,31.59,28.5,25.41,0.22,48.34,Target Volume,Expected Range,9.7,Absent or Weak Trend
2023-03-22,26.83,27.26,26.66,26.67,332101,-0.16,0.6,-0.6,2.25,0.3,28.53,27.69,-0.8,-0.76,-0.04,31581223,5.93,58.33,93.33,-1.0,-35.0,Weak Sell Signal,31.57,28.53,25.49,0.21,48.21,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-03-21,27.1,27.27,26.7,26.91,527825,-0.19,0.57,-0.71,2.12,0.29,28.55,27.74,-0.85,-0.75,-0.09,31913324,5.77,60.0,95.0,-1.0,-35.0,Weak Sell Signal,31.54,28.55,25.55,0.21,48.69,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-03-20,25.94,26.3,25.94,26.16,470166,0.22,0.36,0.84,1.38,0.18,28.57,27.78,-0.92,-0.73,-0.19,31385499,10.36,61.67,96.67,-1.0,-35.0,Weak Sell Signal,31.52,28.57,25.62,0.21,47.06,Target Volume,Expected Range,9.89,Absent or Weak Trend
2023-03-17,25.97,26.08,25.57,25.8,585834,-0.17,0.51,-0.66,1.98,0.25,28.59,27.85,-0.92,-0.68,-0.24,30915333,13.76,63.33,98.33,-1.0,-35.0,Weak Sell Signal,31.48,28.59,25.69,0.2,45.22,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-03-16,25.2,26.26,25.1,26.21,713018,1.01,1.16,3.85,4.43,0.58,28.62,27.95,-0.84,-0.62,-0.22,31501167,13.76,65.0,100.0,-1.0,-35.0,Weak Sell Signal,31.39,28.62,25.84,0.19,46.0,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-03-15,26.07,26.29,25.8,26.16,629461,0.09,0.49,0.34,1.87,0.24,28.64,28.04,-0.75,-0.57,-0.19,30788149,11.07,66.67,100.0,-1.0,-33.33,Weak Sell Signal,31.33,28.64,25.95,0.19,45.89,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-03-14,27.9,28.14,27.47,27.78,321973,-0.12,0.67,-0.43,2.41,0.34,28.67,28.13,-0.63,-0.52,-0.11,31417610,4.06,68.33,3.33,1.0,65.0,Weak Buy Signal,31.24,28.67,26.1,0.18,49.15,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-03-13,27.54,28.01,27.37,27.55,530327,0.01,0.64,0.04,2.32,0.32,28.69,28.18,-0.62,-0.49,-0.13,31095637,4.7,70.0,5.0,1.0,65.0,Weak Buy Signal,31.23,28.69,26.15,0.18,48.64,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-03-10,28.53,28.62,28.1,28.16,561702,-0.37,0.52,-1.31,1.85,0.26,28.72,28.23,-0.58,-0.46,-0.12,31625964,1.39,71.67,6.67,1.0,65.0,Weak Buy Signal,31.2,28.72,26.24,0.17,49.94,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-03-09,28.42,28.55,27.87,27.94,406749,-0.48,0.68,-1.72,2.43,0.34,28.73,28.26,-0.58,-0.43,-0.15,31064262,1.72,73.33,8.33,1.0,65.0,Weak Buy Signal,31.19,28.73,26.27,0.17,49.46,Target Volume,Expected Range,10.05,Absent or Weak Trend
2023-03-08,28.39,28.51,28.18,28.25,342445,-0.14,0.33,-0.5,1.17,0.17,28.73,28.3,-0.55,-0.4,-0.15,31471011,0.3,75.0,10.0,1.0,65.0,Weak Buy Signal,31.19,28.73,26.28,0.17,50.13,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-03-07,28.69,28.71,28.25,28.33,393748,-0.36,0.46,-1.27,1.62,0.23,28.74,28.34,-0.53,-0.36,-0.17,31813456,0.02,76.67,11.67,1.0,65.0,Weak Buy Signal,31.19,28.74,26.29,0.17,50.3,Target Volume,Expected Range,10.36,Absent or Weak Trend
