Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-28,23.59,24.19,23.23,23.92,393586,0.33,0.96,1.38,4.01,0.48,22.57,22.83,0.17,0.22,-0.05,58058623,7.95,78.33,35.0,1.0,43.33,Weak Buy Signal,25.09,22.57,20.05,0.22,51.91,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-06-27,22.83,23.81,22.39,23.7,259903,0.87,1.42,3.67,5.99,0.71,22.54,22.79,0.13,0.23,-0.1,57665037,6.87,80.0,36.67,1.0,43.33,Weak Buy Signal,25.04,22.54,20.04,0.22,51.64,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-06-26,22.76,23.55,22.52,22.79,496988,0.03,1.03,0.13,4.52,0.52,22.51,22.76,0.09,0.25,-0.16,57405134,6.14,81.67,38.33,1.0,43.33,Weak Buy Signal,24.99,22.51,20.03,0.22,50.5,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-06-23,22.74,23.41,22.56,22.92,7923229,0.18,0.86,0.79,3.73,0.43,22.5,22.76,0.14,0.29,-0.16,57902122,5.74,83.33,40.0,1.0,43.33,Weak Buy Signal,24.98,22.5,20.01,0.22,50.67,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-06-22,23.49,23.75,23.01,23.3,487128,-0.19,0.74,-0.82,3.18,0.37,22.47,22.75,0.18,0.33,-0.15,65825351,7.18,85.0,0.0,1.0,85.0,Strong Buy Signal,24.97,22.47,19.98,0.22,51.15,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-06-21,22.27,24.31,21.89,23.86,460639,1.59,2.42,6.66,10.14,1.21,22.43,22.74,0.2,0.37,-0.17,66312479,7.18,86.67,0.0,1.0,86.67,Strong Buy Signal,24.95,22.43,19.92,0.22,51.88,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-06-20,22.25,22.6,21.5,22.35,584590,0.1,1.1,0.45,4.92,0.55,22.37,22.7,0.16,0.41,-0.26,65851840,2.35,88.33,1.67,1.0,86.67,Strong Buy Signal,24.92,22.37,19.83,0.23,50.0,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-06-16,22.95,23.26,22.17,22.62,981570,-0.33,1.09,-1.46,4.82,0.54,22.34,22.71,0.25,0.48,-0.22,66436430,4.44,90.0,3.33,1.0,86.67,Strong Buy Signal,24.94,22.34,19.74,0.23,50.35,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-06-15,22.67,23.15,22.1,22.44,1398541,-0.23,1.05,-1.02,4.68,0.52,22.31,22.71,0.35,0.53,-0.19,65454860,4.13,91.67,5.0,1.0,86.67,Strong Buy Signal,24.94,22.31,19.68,0.24,50.12,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-06-14,23.56,23.84,22.72,22.92,306939,-0.64,1.12,-2.79,4.91,0.56,22.29,22.72,0.48,0.58,-0.1,66853401,6.08,93.33,6.67,1.0,86.67,Strong Buy Signal,24.94,22.29,19.64,0.24,50.73,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-06-13,22.95,24.04,22.95,23.24,344184,0.29,1.09,1.25,4.69,0.54,22.25,22.72,0.6,0.61,-0.01,67160340,6.81,95.0,0.0,1.0,95.0,Strong Buy Signal,24.92,22.25,19.58,0.24,51.13,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-06-12,24.19,24.49,22.79,22.8,406340,-1.39,1.7,-6.1,7.46,0.85,22.2,22.7,0.7,0.61,0.09,66816156,6.81,96.67,1.67,1.0,95.0,Strong Buy Signal,24.92,22.2,19.48,0.24,50.6,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-06-09,26.01,26.01,24.8,24.9,436003,-1.11,1.21,-4.46,4.86,0.61,22.16,22.69,0.87,0.58,0.29,67222496,13.4,98.33,3.33,1.0,95.0,Strong Buy Signal,24.92,22.16,19.4,0.25,53.32,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-06-08,25.63,26.44,25.36,26.2,436356,0.57,1.08,2.18,4.12,0.54,22.08,22.62,0.86,0.51,0.35,67658499,15.35,100.0,5.0,1.0,95.0,Strong Buy Signal,24.79,22.08,19.37,0.25,55.12,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-06-07,23.71,25.72,23.5,25.64,289251,1.93,2.22,7.53,8.66,1.11,22.0,22.5,0.7,0.43,0.28,67222143,13.46,96.67,6.67,1.0,90.0,Strong Buy Signal,24.49,22.0,19.51,0.23,54.47,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-06-06,23.27,24.41,23.1,23.48,291081,0.21,1.31,0.89,5.58,0.65,21.93,22.39,0.55,0.36,0.19,66932892,9.88,98.33,8.33,1.0,90.0,Strong Buy Signal,24.23,21.93,19.62,0.21,51.81,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-06-05,26.05,26.31,23.65,23.69,687200,-2.36,2.66,-9.96,11.23,1.33,21.92,22.35,0.56,0.31,0.25,67223973,11.79,100.0,10.0,1.0,90.0,Strong Buy Signal,24.21,21.92,19.63,0.21,52.1,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-06-02,24.04,26.01,23.78,25.91,454888,1.87,2.23,7.22,8.61,1.12,21.92,22.31,0.55,0.25,0.3,67911173,10.96,100.0,11.67,1.0,88.33,Strong Buy Signal,24.22,21.92,19.63,0.21,55.33,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-06-01,22.08,23.49,21.9,23.35,348101,1.27,1.59,5.44,6.81,0.8,21.9,22.19,0.3,0.17,0.12,67456285,3.45,0.0,13.33,-1.0,-13.33,High Volatility / Hold Signal,24.07,21.9,19.73,0.2,51.96,Target Volume,Expected Range,5.91,Absent or Weak Trend
2023-05-31,21.63,22.34,21.63,21.87,577605,0.24,0.71,1.1,3.25,0.36,21.93,22.15,0.23,0.14,0.09,67108184,0.34,0.0,15.0,-1.0,-15.0,High Volatility / Hold Signal,24.21,21.93,19.65,0.21,49.8,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-05-30,22.64,22.76,21.7,22.12,267710,-0.52,1.06,-2.35,4.78,0.53,21.99,22.16,0.3,0.12,0.18,67685789,0.11,1.67,16.67,-1.0,-15.0,High Volatility / Hold Signal,24.45,21.99,19.53,0.22,50.18,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-05-26,23.33,23.38,22.86,23.13,313083,-0.2,0.52,-0.86,2.24,0.26,22.07,22.16,0.36,0.08,0.28,67953499,3.89,3.33,18.33,-1.0,-15.0,High Volatility / Hold Signal,24.79,22.07,19.34,0.25,51.72,Target Volume,Expected Range,6.14,Absent or Weak Trend
2023-05-25,23.27,23.27,22.2,22.87,302155,-0.4,1.07,-1.75,4.68,0.54,22.11,22.13,0.32,0.01,0.31,67640416,3.53,5.0,20.0,-1.0,-15.0,High Volatility / Hold Signal,24.96,22.11,19.25,0.26,51.34,Target Volume,Expected Range,6.18,Absent or Weak Trend
2023-05-24,24.12,24.39,23.28,23.72,432859,-0.4,1.11,-1.69,4.68,0.55,22.16,22.1,0.29,-0.07,0.37,67942571,7.42,6.67,21.67,-1.0,-15.0,High Volatility / Hold Signal,25.18,22.16,19.14,0.27,52.66,Target Volume,Expected Range,6.23,Absent or Weak Trend
2023-05-23,23.99,24.64,23.04,24.05,523606,0.06,1.6,0.25,6.66,0.8,22.16,22.05,0.17,-0.16,0.33,68375430,7.42,8.33,23.33,-1.0,-15.0,High Volatility / Hold Signal,25.19,22.16,19.13,0.27,53.19,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-05-22,22.13,24.24,22.13,23.86,1059290,1.73,2.11,7.25,8.84,1.05,22.16,21.98,-0.02,-0.25,0.23,67851824,6.16,10.0,25.0,-1.0,-15.0,High Volatility / Hold Signal,25.19,22.16,19.13,0.27,52.92,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-05-19,21.46,21.94,20.92,21.79,1558177,0.33,1.02,1.51,4.66,0.51,22.16,21.91,-0.25,-0.3,0.05,66792534,1.69,11.67,26.67,-1.0,-15.0,High Volatility / Hold Signal,25.19,22.16,19.13,0.27,49.88,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-05-18,20.93,21.4,20.31,21.26,371007,0.33,1.09,1.55,5.13,0.54,22.19,21.92,-0.32,-0.32,-0.01,65234357,3.66,13.33,28.33,-1.0,-15.0,High Volatility / Hold Signal,25.22,22.19,19.15,0.27,49.05,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-05-17,20.78,21.52,20.48,21.08,683298,0.3,1.04,1.42,4.93,0.52,22.2,21.94,-0.36,-0.32,-0.05,64863350,3.07,15.0,30.0,-1.0,-15.0,High Volatility / Hold Signal,25.23,22.2,19.18,0.27,48.76,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-05-16,21.06,21.26,20.41,20.57,449903,-0.49,0.85,-2.38,4.11,0.42,22.23,21.97,-0.39,-0.3,-0.08,64180052,4.03,16.67,31.67,-1.0,-15.0,High Volatility / Hold Signal,25.25,22.23,19.21,0.27,47.96,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-05-15,20.59,21.52,20.48,21.06,364832,0.47,1.04,2.23,4.94,0.52,22.29,22.02,-0.36,-0.28,-0.08,64629955,3.81,18.33,33.33,-1.0,-15.0,High Volatility / Hold Signal,25.3,22.29,19.27,0.27,48.68,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-05-12,20.71,20.91,20.18,20.55,170005,-0.16,0.73,-0.78,3.55,0.37,22.36,22.05,-0.37,-0.26,-0.11,64265123,6.04,20.0,35.0,-1.0,-15.0,High Volatility / Hold Signal,25.47,22.36,19.26,0.28,47.88,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-05-11,20.73,20.91,20.3,20.65,203589,-0.08,0.61,-0.39,2.95,0.3,22.44,22.1,-0.33,-0.24,-0.09,64435128,5.65,21.67,36.67,-1.0,-15.0,High Volatility / Hold Signal,25.58,22.44,19.29,0.28,48.02,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-05-10,21.38,21.38,20.65,21.17,245819,-0.21,0.73,-0.99,3.45,0.37,22.51,22.15,-0.28,-0.22,-0.06,64638717,4.51,23.33,38.33,-1.0,-15.0,High Volatility / Hold Signal,25.71,22.51,19.32,0.28,48.78,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-05-09,20.54,21.18,20.47,21.06,249621,0.52,0.71,2.47,3.37,0.36,22.59,22.18,-0.26,-0.2,-0.06,64392898,5.22,25.0,40.0,-1.0,-15.0,High Volatility / Hold Signal,25.88,22.59,19.3,0.29,48.61,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-05-08,22.26,22.35,20.82,20.9,194000,-1.36,1.53,-6.51,7.32,0.77,22.67,22.22,-0.23,-0.19,-0.04,64143277,4.09,26.67,41.67,-1.0,-15.0,High Volatility / Hold Signal,26.05,22.67,19.3,0.3,48.37,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-05-05,22.17,22.45,21.43,21.89,239947,-0.28,1.02,-1.28,4.66,0.51,22.75,22.27,-0.16,-0.18,0.01,64337277,2.08,0.0,43.33,-1.0,-43.33,Weak Sell Signal,26.17,22.75,19.33,0.3,49.8,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-05-04,22.18,22.24,21.12,21.46,310763,-0.72,1.12,-3.36,5.21,0.56,22.83,22.28,-0.18,-0.18,0.0,64097330,2.84,1.67,45.0,-1.0,-43.33,Weak Sell Signal,26.36,22.83,19.29,0.31,49.14,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-05-03,20.96,22.31,20.81,22.21,659649,1.25,1.5,5.63,6.75,0.75,22.91,22.31,-0.15,-0.18,0.03,64408093,2.84,3.33,46.67,-1.0,-43.33,Weak Sell Signal,26.54,22.91,19.28,0.32,50.25,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-05-02,21.7,21.7,20.16,21.29,356512,-0.41,1.54,-1.93,7.21,0.77,22.97,22.31,-0.19,-0.19,-0.01,63748444,4.95,5.0,48.33,-1.0,-43.33,Weak Sell Signal,26.66,22.97,19.27,0.32,48.86,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-05-01,22.13,22.69,21.83,22.03,613357,-0.1,0.86,-0.45,3.9,0.43,23.05,22.35,-0.15,-0.19,0.04,64104956,0.58,6.67,50.0,-1.0,-43.33,Weak Sell Signal,26.8,23.05,19.29,0.33,49.96,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-04-28,22.79,22.95,22.35,22.51,379043,-0.28,0.6,-1.24,2.67,0.3,23.1,22.36,-0.17,-0.2,0.03,64718313,2.41,8.33,51.67,-1.0,-43.33,Weak Sell Signal,26.89,23.1,19.31,0.33,50.69,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-04-27,21.27,23.0,20.8,22.56,512267,1.29,2.2,5.72,9.75,1.1,23.16,22.35,-0.23,-0.2,-0.03,65097356,2.41,10.0,53.33,-1.0,-43.33,Weak Sell Signal,27.0,23.16,19.31,0.33,50.76,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-04-26,21.21,21.45,20.63,20.85,360200,-0.36,0.82,-1.73,3.93,0.41,23.21,22.34,-0.32,-0.19,-0.13,64585089,2.99,11.67,55.0,-1.0,-43.33,Weak Sell Signal,27.1,23.21,19.31,0.34,48.16,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-04-25,21.47,21.7,20.97,21.08,359951,-0.39,0.73,-1.85,3.46,0.37,23.27,22.4,-0.26,-0.16,-0.09,64945289,1.82,13.33,56.67,-1.0,-43.33,Weak Sell Signal,27.14,23.27,19.41,0.33,48.5,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-04-24,21.37,22.28,21.15,22.0,321339,0.63,1.12,2.86,5.11,0.56,23.34,22.44,-0.19,-0.14,-0.05,65305240,1.19,15.0,58.33,-1.0,-43.33,Weak Sell Signal,27.19,23.34,19.49,0.33,49.88,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-04-21,21.7,21.7,20.83,21.28,385932,-0.42,0.87,-1.97,4.09,0.44,23.38,22.46,-0.2,-0.13,-0.07,64983901,3.24,16.67,60.0,-1.0,-43.33,Weak Sell Signal,27.22,23.38,19.54,0.33,48.76,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-04-20,21.38,21.53,21.06,21.52,404792,0.14,0.47,0.65,2.18,0.24,23.44,22.5,-0.14,-0.11,-0.03,65369833,2.47,18.33,61.67,-1.0,-43.33,Weak Sell Signal,27.27,23.44,19.62,0.33,49.12,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-04-19,21.81,21.95,21.29,21.87,270855,0.06,0.66,0.27,3.02,0.33,23.48,22.53,-0.07,-0.1,0.03,65774625,1.69,20.0,63.33,-1.0,-43.33,Weak Sell Signal,27.28,23.48,19.69,0.32,49.64,Target Volume,Expected Range,7.47,Absent or Weak Trend
2023-04-18,20.83,22.37,20.62,22.0,366564,1.17,1.75,5.32,7.95,0.88,23.53,22.55,-0.03,-0.11,0.08,66045480,1.69,21.67,65.0,-1.0,-43.33,Weak Sell Signal,27.3,23.53,19.75,0.32,49.84,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-04-17,22.53,22.92,22.19,22.31,221065,-0.22,0.73,-0.99,3.27,0.37,23.56,22.57,0.01,-0.13,0.14,66412044,3.77,23.33,66.67,-1.0,-43.33,Weak Sell Signal,27.32,23.56,19.8,0.32,50.3,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-04-14,23.1,23.11,22.16,22.56,272911,-0.54,0.95,-2.39,4.23,0.48,23.58,22.58,0.03,-0.16,0.2,66633109,3.77,25.0,68.33,-1.0,-43.33,Weak Sell Signal,27.33,23.58,19.84,0.32,50.68,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-04-13,23.28,23.54,22.74,22.98,301986,-0.3,0.8,-1.31,3.48,0.4,23.6,22.58,0.04,-0.21,0.25,66906020,5.88,26.67,70.0,-1.0,-43.33,Weak Sell Signal,27.34,23.6,19.87,0.32,51.31,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-04-12,23.22,23.36,22.44,23.17,270039,-0.05,0.93,-0.22,4.01,0.46,23.62,22.57,-0.0,-0.27,0.27,67208006,5.32,28.33,71.67,-1.0,-43.33,Weak Sell Signal,27.36,23.62,19.89,0.32,51.6,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-04-11,22.54,23.33,22.16,23.02,198688,0.48,1.17,2.09,5.08,0.58,23.62,22.55,-0.07,-0.34,0.27,66937967,5.2,30.0,73.33,-1.0,-43.33,Weak Sell Signal,27.36,23.62,19.89,0.32,51.39,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-04-10,22.34,22.86,22.17,22.46,263225,0.12,0.69,0.53,3.07,0.34,23.63,22.53,-0.15,-0.41,0.26,66739279,3.69,31.67,75.0,-1.0,-43.33,Weak Sell Signal,27.36,23.63,19.9,0.32,50.6,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-04-06,22.67,22.68,22.13,22.29,187186,-0.38,0.55,-1.7,2.47,0.28,23.63,22.54,-0.18,-0.47,0.29,66476054,3.11,33.33,76.67,-1.0,-43.33,Weak Sell Signal,27.36,23.63,19.91,0.32,50.36,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-04-05,22.93,23.07,22.26,22.75,185483,-0.18,0.81,-0.79,3.56,0.4,23.64,22.54,-0.21,-0.54,0.34,66663240,3.55,35.0,78.33,-1.0,-43.33,Weak Sell Signal,27.36,23.64,19.92,0.31,51.02,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-04-04,23.68,23.68,22.45,23.08,294108,-0.6,1.23,-2.6,5.33,0.62,23.63,22.54,-0.28,-0.63,0.35,66848723,4.2,36.67,80.0,-1.0,-43.33,Weak Sell Signal,27.36,23.63,19.89,0.32,51.49,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-04-03,23.23,23.96,23.23,23.57,421502,0.34,0.73,1.44,3.1,0.37,23.59,22.52,-0.41,-0.71,0.31,67142831,6.89,38.33,0.0,1.0,38.33,Weak Buy Signal,27.39,23.59,19.8,0.32,52.21,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-03-31,22.12,22.54,21.91,22.05,267240,-0.07,0.63,-0.32,2.86,0.31,23.52,22.48,-0.61,-0.79,0.18,66721329,2.38,40.0,0.0,1.0,40.0,Weak Buy Signal,27.47,23.52,19.58,0.34,50.1,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-03-30,22.36,22.36,21.68,21.96,166343,-0.4,0.68,-1.82,3.1,0.34,23.48,22.5,-0.71,-0.84,0.13,66454089,1.79,41.67,1.67,1.0,40.0,Weak Buy Signal,27.54,23.48,19.42,0.35,49.98,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-03-29,21.8,22.18,21.55,21.96,213090,0.16,0.63,0.73,2.87,0.31,23.43,22.52,-0.81,-0.87,0.06,66454089,1.19,43.33,3.33,1.0,40.0,Weak Buy Signal,27.63,23.43,19.23,0.36,49.98,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-03-28,20.91,21.65,20.89,21.55,207077,0.64,0.76,2.97,3.53,0.38,23.4,22.54,-0.93,-0.88,-0.05,66240999,0.55,45.0,5.0,1.0,40.0,Weak Buy Signal,27.67,23.4,19.14,0.36,49.4,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-03-27,20.65,21.28,19.94,21.0,255410,0.35,1.34,1.67,6.38,0.67,23.38,22.57,-1.03,-0.87,-0.16,66033922,1.79,46.67,0.0,1.0,46.67,Weak Buy Signal,27.71,23.38,19.05,0.37,48.63,Target Volume,Expected Range,8.72,Absent or Weak Trend
