Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-18,20.83,22.37,20.62,22.0,366564,1.17,1.75,5.32,7.95,0.88,-1
2023-04-17,22.53,22.92,22.19,22.31,221065,-0.22,0.73,-0.99,3.27,0.37,-1
2023-04-14,23.1,23.11,22.16,22.56,272911,-0.54,0.95,-2.39,4.23,0.48,-1
2023-04-13,23.28,23.54,22.74,22.98,301986,-0.3,0.8,-1.31,3.48,0.4,-1
2023-04-12,23.22,23.36,22.44,23.17,270039,-0.05,0.93,-0.22,4.01,0.46,1
2023-04-11,22.54,23.33,22.16,23.02,198688,0.48,1.17,2.09,5.08,0.58,1
2023-04-10,22.34,22.86,22.17,22.46,263225,0.12,0.69,0.53,3.07,0.34,1
2023-04-06,22.67,22.68,22.13,22.29,187186,-0.38,0.55,-1.7,2.47,0.28,-1
2023-04-05,22.93,23.07,22.26,22.75,185483,-0.18,0.81,-0.79,3.56,0.4,-1
2023-04-04,23.68,23.68,22.45,23.08,294108,-0.6,1.23,-2.6,5.33,0.62,-1
2023-04-03,23.23,23.96,23.23,23.57,421502,0.34,0.73,1.44,3.1,0.37,1
2023-03-31,22.12,22.54,21.91,22.05,267240,-0.07,0.63,-0.32,2.86,0.31,1
2023-03-30,22.36,22.36,21.68,21.96,166343,-0.4,0.68,-1.82,3.1,0.34,-1
2023-03-29,21.8,22.18,21.55,21.96,213090,0.16,0.63,0.73,2.87,0.31,1
2023-03-28,20.91,21.65,20.89,21.55,207077,0.64,0.76,2.97,3.53,0.38,1
2023-03-27,20.65,21.28,19.94,21.0,255410,0.35,1.34,1.67,6.38,0.67,1
2023-03-24,19.76,20.73,19.71,20.27,447748,0.51,1.02,2.52,5.03,0.51,-1
2023-03-23,20.99,21.46,19.95,20.29,308939,-0.7,1.51,-3.45,7.46,0.76,-1
2023-03-22,21.18,21.63,20.78,20.81,277625,-0.37,0.85,-1.78,4.08,0.42,-1
2023-03-21,21.32,21.74,20.75,21.14,731199,-0.18,0.99,-0.85,4.68,0.49,1
2023-03-20,20.26,21.26,20.26,20.75,435096,0.49,1.0,2.36,4.84,0.5,1
2023-03-17,19.82,20.14,19.34,20.08,1088015,0.26,0.8,1.29,3.98,0.4,-1
2023-03-16,19.73,20.64,19.56,20.21,723295,0.48,1.08,2.38,5.34,0.54,-1
2023-03-15,20.35,20.86,19.72,20.29,653595,-0.06,1.14,-0.3,5.64,0.57,-1
2023-03-14,21.63,22.24,20.9,21.5,503598,-0.13,1.34,-0.6,6.23,0.67,1
2023-03-13,22.14,22.74,21.24,21.36,464173,-0.78,1.5,-3.65,7.02,0.75,-1
2023-03-10,23.43,24.07,22.9,23.06,495648,-0.37,1.17,-1.6,5.07,0.59,-1
2023-03-09,24.77,24.92,23.84,23.9,642065,-0.87,1.08,-3.64,4.52,0.54,-1
2023-03-08,24.95,25.41,24.24,24.6,231947,-0.35,1.17,-1.42,4.76,0.58,-1
2023-03-07,25.47,25.47,24.68,25.01,264957,-0.46,0.79,-1.84,3.18,0.4,-1
2023-03-06,26.44,26.6,25.23,25.56,269998,-0.88,1.37,-3.44,5.36,0.69,-1
2023-03-03,25.23,26.59,25.02,26.55,200835,1.32,1.57,4.97,5.93,0.79,1
2023-03-02,25.82,26.34,25.02,25.6,469420,-0.22,1.32,-0.86,5.16,0.66,-1
2023-03-01,23.89,26.1,23.89,26.05,724718,2.16,2.21,8.29,8.48,1.11,1
2023-02-28,24.06,24.22,23.68,23.87,441173,-0.19,0.54,-0.8,2.26,0.27,-1
2023-02-27,23.89,24.5,23.42,24.06,210577,0.17,1.07,0.71,4.47,0.54,1
2023-02-24,22.9,23.89,22.43,23.85,179195,0.95,1.46,3.98,6.14,0.73,1
2023-02-23,22.99,23.32,22.55,23.26,231785,0.27,0.77,1.16,3.31,0.38,1
2023-02-22,22.82,23.3,22.15,22.36,363416,-0.46,1.15,-2.06,5.14,0.58,-1
2023-02-21,23.59,24.2,22.71,22.87,238259,-0.72,1.49,-3.15,6.54,0.75,-1
2023-02-17,25.13,25.25,23.12,23.83,343707,-1.3,2.14,-5.46,8.96,1.07,-1
2023-02-16,24.89,25.89,24.65,25.51,249725,0.62,1.24,2.43,4.85,0.62,1
2023-02-15,24.92,25.24,24.54,25.04,304836,0.12,0.7,0.48,2.8,0.35,-1
2023-02-14,25.71,26.08,25.02,25.34,292403,-0.37,1.06,-1.46,4.18,0.53,-1
2023-02-13,25.57,26.27,25.32,25.93,286368,0.36,0.95,1.39,3.66,0.47,1
2023-02-10,25.76,26.09,25.38,25.9,221947,0.14,0.71,0.54,2.74,0.36,1
2023-02-09,26.42,26.45,25.59,25.6,360449,-0.82,0.86,-3.2,3.36,0.43,-1
2023-02-08,26.5,26.8,26.0,26.37,193176,-0.13,0.8,-0.49,3.03,0.4,-1
2023-02-07,26.11,26.44,25.62,26.4,223396,0.29,0.82,1.1,3.11,0.41,1
2023-02-06,26.39,26.45,25.28,25.67,313040,-0.72,1.18,-2.8,4.58,0.59,-1
2023-02-03,25.29,26.53,25.29,26.17,330010,0.88,1.24,3.36,4.74,0.62,1
2023-02-02,25.75,26.36,24.98,25.37,413205,-0.38,1.38,-1.5,5.44,0.69,-1
2023-02-01,25.18,26.1,24.54,25.79,555918,0.61,1.56,2.37,6.05,0.78,1
2023-01-31,24.78,25.94,24.75,25.6,358485,0.82,1.19,3.2,4.65,0.6,1
2023-01-30,24.67,25.2,24.4,24.88,354370,0.21,0.8,0.84,3.2,0.4,-1
2023-01-27,24.32,25.29,24.32,25.07,318189,0.75,0.97,2.99,3.87,0.48,1
2023-01-26,25.35,25.35,24.25,24.45,397052,-0.9,1.1,-3.68,4.5,0.55,-1
2023-01-25,23.88,25.3,23.47,25.0,278710,1.12,1.83,4.48,7.3,0.91,1
2023-01-24,24.6,24.6,23.9,24.07,243607,-0.53,0.7,-2.2,2.91,0.35,-1
2023-01-23,24.65,24.65,24.02,24.39,169487,-0.26,0.63,-1.07,2.58,0.31,1
2023-01-20,23.39,24.29,23.12,24.29,186815,0.9,1.17,3.71,4.82,0.58,1
2023-01-19,23.6,23.77,22.73,23.38,182999,-0.22,1.04,-0.94,4.45,0.52,-1
2023-01-18,24.46,24.68,23.65,23.75,618872,-0.71,1.03,-2.99,4.34,0.52,-1
2023-01-17,23.6,24.16,23.22,24.15,311745,0.55,0.94,2.28,3.89,0.47,1
2023-01-13,23.28,23.46,22.87,23.37,181677,0.09,0.59,0.39,2.52,0.29,1
2023-01-12,23.0,24.3,22.7,23.28,571320,0.28,1.6,1.2,6.85,0.8,1
2023-01-11,23.0,23.0,22.23,22.71,186237,-0.29,0.77,-1.28,3.38,0.38,1
2023-01-10,22.07,22.86,21.67,22.68,293915,0.61,1.19,2.69,5.25,0.59,1
2023-01-09,22.01,22.68,21.67,22.09,620988,0.08,1.01,0.36,4.57,0.5,1
2023-01-06,19.76,21.35,19.62,21.02,684096,1.26,1.73,5.99,8.23,0.87,1
2023-01-05,19.22,19.68,18.83,19.37,245672,0.15,0.85,0.77,4.39,0.43,-1
2023-01-04,18.76,19.77,18.73,19.47,308543,0.71,1.04,3.65,5.34,0.52,1
2023-01-03,19.93,20.46,18.85,19.09,244095,-0.84,1.61,-4.4,8.43,0.8,-1
2022-12-30,19.75,20.3,19.58,20.27,257115,0.52,0.72,2.57,3.55,0.36,1
2022-12-29,18.8,19.96,18.74,19.91,248566,1.11,1.22,5.58,6.13,0.61,1
2022-12-28,19.49,19.63,18.57,18.74,280561,-0.75,1.06,-4.0,5.66,0.53,-1
2022-12-27,19.67,20.05,19.43,19.67,157209,0.0,0.62,0.0,3.15,0.31,1
2022-12-23,19.44,19.76,19.14,19.66,285571,0.22,0.62,1.12,3.15,0.31,1
2022-12-22,20.41,20.64,18.6,19.14,343417,-1.27,2.04,-6.64,10.66,1.02,-1
2022-12-21,20.03,20.33,19.38,20.23,356319,0.2,0.95,0.99,4.69,0.47,1
2022-12-20,18.27,19.65,18.27,19.5,399438,1.23,1.38,6.31,7.08,0.69,1
2022-12-19,18.8,19.25,18.2,18.3,291786,-0.5,1.05,-2.73,5.74,0.53,-1
2022-12-16,18.22,18.78,18.04,18.67,1106190,0.45,0.74,2.41,3.96,0.37,-1
2022-12-15,19.18,19.38,18.49,18.9,394233,-0.28,0.89,-1.48,4.68,0.44,-1
2022-12-14,19.28,19.84,18.92,19.47,319778,0.19,0.92,0.98,4.75,0.46,1
2022-12-13,19.35,19.84,18.71,19.07,288199,-0.28,1.13,-1.47,5.92,0.56,1
2022-12-12,18.01,18.83,17.77,18.75,460115,0.74,1.06,3.95,5.65,0.53,1
2022-12-09,18.78,19.15,17.99,18.07,407362,-0.71,1.16,-3.93,6.42,0.58,-1
2022-12-08,19.25,19.74,18.73,18.92,325552,-0.33,1.01,-1.74,5.33,0.5,1
2022-12-07,19.73,20.08,18.58,18.72,298785,-1.01,1.5,-5.4,8.01,0.75,-1
2022-12-06,20.76,21.23,19.58,19.74,293935,-1.02,1.65,-5.17,8.36,0.83,-1
2022-12-05,22.37,22.37,20.75,20.96,408133,-1.41,1.62,-6.73,7.73,0.81,-1
2022-12-02,21.25,22.28,21.21,21.97,259054,0.72,1.07,3.28,4.87,0.54,1
2022-12-01,22.04,22.22,21.49,21.5,354785,-0.54,0.73,-2.51,3.4,0.37,-1
2022-11-30,21.13,21.68,20.79,21.68,475493,0.55,0.89,2.54,4.11,0.45,1
2022-11-29,20.51,21.1,20.51,20.81,299277,0.3,0.59,1.44,2.84,0.29,1
2022-11-28,20.09,20.83,20.08,20.13,235166,0.04,0.75,0.2,3.73,0.38,-1
2022-11-25,20.79,21.34,20.79,20.9,75073,0.11,0.55,0.53,2.63,0.28,-1
2022-11-23,20.54,21.05,20.43,20.99,240505,0.45,0.62,2.14,2.96,0.31,-1
2022-11-22,20.81,21.47,20.55,21.12,319401,0.31,0.92,1.47,4.36,0.46,1
2022-11-21,21.1,21.35,19.83,20.52,629643,-0.58,1.52,-2.83,7.41,0.76,-1
2022-11-18,21.98,22.04,21.47,21.77,353437,-0.21,0.58,-0.96,2.64,0.29,-1
2022-11-17,21.67,22.52,21.45,22.48,301050,0.81,1.07,3.6,4.76,0.54,1
2022-11-16,22.62,22.82,22.24,22.3,315987,-0.32,0.59,-1.43,2.62,0.29,-1
2022-11-15,22.63,23.22,22.04,23.02,299599,0.39,1.18,1.69,5.13,0.59,1
2022-11-14,22.81,23.59,22.36,22.48,543734,-0.33,1.23,-1.47,5.47,0.62,-1
2022-11-11,21.24,23.16,21.24,22.97,451460,1.73,1.92,7.53,8.36,0.96,1
2022-11-10,20.97,21.2,20.06,20.5,317015,-0.47,1.14,-2.29,5.56,0.57,1
2022-11-09,20.64,20.82,20.01,20.24,472806,-0.4,0.81,-1.98,4.0,0.4,-1
2022-11-08,20.95,21.44,20.6,21.18,315698,0.23,0.84,1.09,3.97,0.42,1
2022-11-07,20.88,21.23,20.78,20.95,376079,0.07,0.45,0.33,2.15,0.23,1
2022-11-04,20.8,21.67,20.42,20.71,385938,-0.09,1.25,-0.43,6.01,0.62,1
2022-11-03,18.97,20.33,18.84,20.29,386653,1.32,1.49,6.51,7.34,0.74,1
2022-11-02,19.57,19.76,18.87,19.03,382542,-0.54,0.89,-2.84,4.68,0.45,-1
2022-11-01,19.89,20.25,19.39,19.7,463566,-0.19,0.86,-0.96,4.39,0.43,1
2022-10-31,19.19,19.64,19.13,19.46,488830,0.27,0.51,1.39,2.62,0.26,1
2022-10-28,19.66,19.66,18.49,19.33,503425,-0.33,1.17,-1.71,6.05,0.59,1
2022-10-27,20.9,21.5,19.01,19.16,833077,-1.74,2.49,-9.08,13.0,1.24,-1
2022-10-26,20.0,21.13,19.9,20.49,778149,0.49,1.23,2.39,6.0,0.62,1
2022-10-25,19.19,20.0,19.12,20.0,600904,0.81,0.88,4.05,4.4,0.44,1
2022-10-24,18.94,19.66,18.77,19.44,751453,0.5,0.89,2.57,4.58,0.45,1
2022-10-21,18.33,19.36,18.15,19.06,561688,0.73,1.21,3.83,6.35,0.61,1
2022-10-20,18.11,18.14,17.69,17.98,808502,-0.13,0.44,-0.72,2.47,0.22,-1
2022-10-19,17.04,18.03,16.96,17.98,350963,0.94,1.07,5.23,5.95,0.54,1
2022-10-18,16.82,17.37,16.66,16.99,208905,0.17,0.71,1.0,4.18,0.36,1
2022-10-17,16.71,17.28,16.71,16.87,330842,0.16,0.57,0.95,3.38,0.29,1
2022-10-14,16.4,16.8,16.17,16.28,337466,-0.12,0.63,-0.74,3.87,0.31,-1
2022-10-13,15.36,16.95,15.36,16.78,491835,1.42,1.59,8.46,9.48,0.8,1
2022-10-12,15.66,15.74,15.25,15.48,217300,-0.18,0.49,-1.16,3.17,0.25,-1
2022-10-11,15.67,16.3,15.49,15.81,324275,0.14,0.81,0.89,5.12,0.41,-1
2022-10-10,16.59,16.59,15.6,16.1,362815,-0.49,0.99,-3.04,6.15,0.5,-1
2022-10-07,16.58,16.73,16.15,16.61,390190,0.03,0.58,0.18,3.49,0.29,1
2022-10-06,16.09,16.6,16.09,16.45,240385,0.36,0.51,2.19,3.1,0.26,1
2022-10-05,15.7,16.48,15.4,16.42,365158,0.72,1.08,4.38,6.58,0.54,1
2022-10-04,15.17,15.78,15.09,15.69,477396,0.52,0.69,3.31,4.4,0.34,1
2022-10-03,14.27,15.0,14.19,14.85,445203,0.58,0.81,3.91,5.45,0.41,1
2022-09-30,14.1,14.25,13.48,13.48,465987,-0.62,0.77,-4.6,5.71,0.38,-1
2022-09-29,14.05,14.22,13.56,14.19,364206,0.14,0.66,0.99,4.67,0.33,-1
2022-09-28,13.85,14.53,13.64,14.33,375110,0.48,0.89,3.35,6.21,0.44,1
2022-09-27,13.84,14.52,13.6,13.62,537242,-0.22,0.93,-1.62,6.79,0.46,1
2022-09-26,13.66,13.93,13.19,13.33,618208,-0.33,0.74,-2.48,5.51,0.37,-1
2022-09-23,15.01,15.01,13.75,13.91,523191,-1.1,1.26,-7.91,9.06,0.63,-1
2022-09-22,16.11,16.11,15.42,15.74,272187,-0.37,0.69,-2.35,4.38,0.34,-1
2022-09-21,16.46,16.5,15.75,15.77,265901,-0.69,0.75,-4.38,4.76,0.38,-1
2022-09-20,16.52,16.52,15.69,16.09,332222,-0.43,0.83,-2.67,5.16,0.42,-1
2022-09-19,16.0,16.68,16.0,16.55,321134,0.55,0.68,3.32,4.11,0.34,-1
2022-09-16,17.55,17.55,16.29,16.59,1172534,-0.96,1.26,-5.79,7.59,0.63,-1
2022-09-15,17.84,18.08,17.45,17.75,349424,-0.09,0.62,-0.51,3.52,0.31,-1
2022-09-14,17.54,18.41,17.44,18.34,437910,0.8,0.97,4.36,5.26,0.48,1
2022-09-13,17.66,18.03,17.18,17.31,399039,-0.35,0.85,-2.02,4.89,0.42,-1
2022-09-12,17.91,18.62,17.73,18.06,501087,0.15,0.89,0.83,4.93,0.45,-1
2022-09-09,17.09,18.12,17.06,18.09,552904,1.0,1.07,5.53,5.89,0.53,1
2022-09-08,16.5,17.16,16.26,16.58,429027,0.08,0.9,0.48,5.43,0.45,1
2022-09-07,16.52,16.82,16.09,16.54,420838,0.02,0.73,0.12,4.41,0.37,-1
2022-09-06,17.17,17.18,16.36,17.04,704874,-0.13,0.82,-0.76,4.84,0.41,1
2022-09-02,16.81,17.09,16.33,16.93,347154,0.12,0.76,0.71,4.49,0.38,1
2022-09-01,15.82,16.28,15.22,16.17,679536,0.35,1.06,2.16,6.56,0.53,1
2022-08-31,15.93,16.63,15.85,16.15,377270,0.22,0.78,1.36,4.83,0.39,-1
2022-08-30,16.4,16.73,15.81,16.31,406236,-0.09,0.92,-0.55,5.64,0.46,-1
2022-08-29,16.73,17.16,16.61,16.82,202397,0.09,0.55,0.54,3.25,0.27,-1
2022-08-26,17.43,17.59,16.75,16.85,353225,-0.58,0.84,-3.44,4.99,0.42,-1
2022-08-25,17.71,17.97,17.52,17.7,257943,-0.01,0.45,-0.06,2.54,0.22,1
2022-08-24,17.35,17.75,17.18,17.69,299913,0.34,0.57,1.92,3.22,0.29,1
2022-08-23,16.75,17.62,16.75,17.34,544336,0.59,0.87,3.4,5.02,0.44,1
2022-08-22,16.08,16.54,15.65,16.43,392916,0.35,0.89,2.13,5.42,0.44,1
2022-08-19,16.74,16.95,16.36,16.37,189077,-0.37,0.59,-2.26,3.6,0.29,-1
2022-08-18,16.75,17.06,16.6,16.98,184320,0.23,0.46,1.35,2.71,0.23,1
2022-08-17,16.15,16.57,15.93,16.33,211486,0.18,0.64,1.1,3.92,0.32,1
2022-08-16,16.68,16.93,16.02,16.15,243917,-0.53,0.91,-3.28,5.67,0.46,-1
2022-08-15,16.36,16.69,15.88,16.59,295750,0.23,0.81,1.39,4.88,0.41,-1
2022-08-12,17.17,17.22,16.78,17.16,372376,-0.01,0.44,-0.06,2.56,0.22,-1
2022-08-11,16.97,17.46,16.97,17.24,229176,0.27,0.49,1.57,2.84,0.25,1
2022-08-10,16.51,16.87,15.95,16.5,303751,-0.01,0.92,-0.06,5.57,0.46,1
2022-08-09,16.8,17.25,16.27,16.45,462037,-0.35,0.98,-2.13,5.93,0.49,-1
2022-08-08,16.4,16.86,16.25,16.59,540011,0.19,0.61,1.15,3.68,0.3,1
2022-08-05,16.16,16.89,16.11,16.35,567114,0.19,0.78,1.16,4.77,0.39,1
2022-08-04,17.49,17.49,16.23,16.29,376511,-1.2,1.26,-7.37,7.73,0.63,-1
2022-08-03,18.75,18.75,17.07,17.24,419833,-1.51,1.68,-8.76,9.74,0.84,-1
2022-08-02,17.88,19.02,17.87,18.38,711148,0.5,1.15,2.72,6.27,0.58,1
2022-08-01,18.38,18.38,17.25,18.02,536247,-0.36,1.13,-2.0,6.27,0.56,-1
2022-07-29,19.07,19.42,18.64,18.94,442568,-0.13,0.78,-0.69,4.12,0.39,1
2022-07-28,18.1,18.99,17.51,18.54,669233,0.44,1.48,2.37,7.98,0.74,-1
2022-07-27,17.53,18.94,17.49,18.73,500811,1.2,1.45,6.41,7.74,0.73,1
2022-07-26,18.06,18.36,17.09,17.28,572289,-0.78,1.27,-4.51,7.33,0.63,-1
2022-07-25,17.56,18.25,17.39,17.87,502555,0.31,0.86,1.73,4.81,0.43,1
2022-07-22,17.13,17.6,17.0,17.31,789908,0.18,0.6,1.04,3.47,0.3,1
2022-07-21,17.01,17.01,16.37,16.94,341781,-0.07,0.64,-0.41,3.78,0.32,-1
2022-07-20,17.61,17.77,17.1,17.66,285850,0.05,0.67,0.28,3.79,0.33,-1
2022-07-19,16.81,17.74,16.81,17.68,348772,0.87,0.93,4.92,5.26,0.46,1
2022-07-18,16.47,16.98,16.36,16.69,312434,0.22,0.62,1.32,3.69,0.31,1
2022-07-15,15.69,15.9,15.21,15.88,353102,0.19,0.69,1.2,4.35,0.35,1
2022-07-14,16.05,16.22,15.22,15.4,480729,-0.65,1.0,-4.22,6.49,0.5,-1
2022-07-13,16.33,16.95,16.2,16.65,519785,0.32,0.75,1.92,4.53,0.38,-1
2022-07-12,17.14,17.52,16.45,16.72,507506,-0.42,1.07,-2.51,6.4,0.54,-1
2022-07-11,18.19,18.55,17.68,17.85,283631,-0.34,0.87,-1.9,4.86,0.43,-1
2022-07-08,19.11,19.11,17.94,18.73,344578,-0.38,1.17,-2.03,6.25,0.58,-1
2022-07-07,18.8,19.58,18.46,18.73,564652,-0.07,1.12,-0.37,5.98,0.56,1
2022-07-06,18.46,18.84,17.35,18.14,640206,-0.32,1.49,-1.76,8.21,0.74,-1
2022-07-05,19.2,19.21,17.85,18.59,520601,-0.61,1.36,-3.28,7.32,0.68,-1
2022-07-01,19.86,20.27,18.65,19.83,308190,-0.03,1.62,-0.15,8.19,0.81,1
2022-06-30,19.98,20.43,19.28,19.81,351500,-0.17,1.15,-0.86,5.81,0.57,-1
2022-06-29,20.75,20.84,19.85,20.55,327570,-0.2,0.99,-0.97,4.82,0.49,1
2022-06-28,20.58,20.92,20.14,20.33,375181,-0.25,0.78,-1.23,3.84,0.39,1
2022-06-27,19.56,20.14,19.25,20.0,347431,0.44,0.89,2.2,4.45,0.45,1
2022-06-24,19.0,19.76,18.66,19.13,458800,0.13,1.1,0.68,5.75,0.55,1
2022-06-23,19.83,19.83,18.41,18.66,503122,-1.17,1.42,-6.27,7.61,0.71,-1
2022-06-22,19.94,20.49,19.64,19.85,358434,-0.09,0.85,-0.45,4.27,0.42,-1
2022-06-21,20.73,21.66,20.41,20.92,427227,0.19,1.25,0.91,5.98,0.62,1
2022-06-17,21.53,22.03,20.04,20.09,1032416,-1.44,1.99,-7.17,9.9,0.99,-1
2022-06-16,21.69,22.18,20.95,21.62,567095,-0.07,1.23,-0.32,5.71,0.62,-1
2022-06-15,22.29,23.04,21.73,22.49,398622,0.2,1.31,0.89,5.82,0.65,1
2022-06-14,24.06,24.08,21.91,22.43,344854,-1.63,2.17,-7.27,9.67,1.08,-1
2022-06-13,25.19,25.34,23.53,23.62,412842,-1.57,1.81,-6.65,7.66,0.9,-1
2022-06-10,26.78,27.12,25.19,26.08,641965,-0.7,1.93,-2.68,7.4,0.96,-1
2022-06-09,29.63,29.84,27.13,27.15,512290,-2.48,2.71,-9.13,9.96,1.35,-1
2022-06-08,31.42,31.42,29.9,30.27,243480,-1.15,1.52,-3.8,5.02,0.76,-1
2022-06-07,30.33,31.07,30.03,31.02,490700,0.69,1.04,2.22,3.36,0.52,1
2022-06-06,30.0,30.68,29.68,30.33,351362,0.33,1.0,1.09,3.31,0.5,1
2022-06-03,29.15,29.88,28.69,29.78,366854,0.63,1.19,2.12,4.0,0.59,1
2022-06-02,28.77,29.38,28.33,29.03,575670,0.26,1.05,0.9,3.62,0.53,1
2022-06-01,28.53,28.88,27.78,28.74,476199,0.21,1.1,0.73,3.83,0.55,1
2022-05-31,28.09,29.2,27.45,28.18,1002524,0.09,1.75,0.32,6.19,0.87,1
2022-05-27,26.61,28.05,26.61,27.58,270894,0.97,1.44,3.52,5.22,0.72,1
