Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-05-19,24.43,24.52,24.28,24.47,27000,0.04,0.24,0.16,0.98,0.12,23.84,23.86,-0.0,0.01,-0.01,12867758,5.87,36.67,20.0,1.0,16.67,High Volatility / Hold Signal,24.78,23.84,22.9,0.08,53.13,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-05-18,24.28,24.51,24.26,24.43,23545,0.15,0.25,0.61,1.02,0.12,23.83,23.85,-0.01,0.01,-0.02,12840758,5.77,38.33,21.67,1.0,16.67,High Volatility / Hold Signal,24.77,23.83,22.89,0.08,52.94,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-05-17,24.11,24.57,24.01,24.31,34778,0.2,0.56,0.82,2.3,0.28,23.82,23.84,-0.02,0.02,-0.04,12817213,5.77,40.0,23.33,1.0,16.67,High Volatility / Hold Signal,24.77,23.82,22.88,0.08,52.36,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-05-16,24.27,24.27,24.08,24.11,28257,-0.16,0.19,-0.66,0.79,0.1,23.81,23.84,-0.01,0.03,-0.04,12782435,2.73,41.67,25.0,1.0,16.67,High Volatility / Hold Signal,24.77,23.81,22.84,0.08,51.38,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-05-15,24.55,24.62,24.07,24.27,33846,-0.28,0.55,-1.15,2.27,0.28,23.8,23.84,0.01,0.04,-0.03,12810692,2.73,43.33,26.67,1.0,16.67,High Volatility / Hold Signal,24.77,23.8,22.84,0.08,52.22,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-05-12,24.38,24.57,24.26,24.5,53202,0.12,0.31,0.49,1.27,0.15,23.8,23.84,0.03,0.05,-0.02,12844538,4.8,45.0,28.33,1.0,16.67,High Volatility / Hold Signal,24.77,23.8,22.83,0.08,53.46,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-05-11,24.48,24.48,24.24,24.38,27871,-0.1,0.24,-0.41,0.98,0.12,23.8,23.83,0.03,0.05,-0.02,12791336,3.9,46.67,30.0,1.0,16.67,High Volatility / Hold Signal,24.76,23.8,22.83,0.08,52.89,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-05-10,24.54,24.69,24.42,24.5,27375,-0.04,0.27,-0.16,1.1,0.13,23.79,23.82,0.04,0.06,-0.02,12819207,5.87,48.33,31.67,1.0,16.67,High Volatility / Hold Signal,24.75,23.79,22.83,0.08,53.54,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-05-09,24.49,24.52,24.32,24.52,36603,0.03,0.2,0.12,0.81,0.1,23.79,23.81,0.04,0.06,-0.02,12846582,4.18,50.0,33.33,1.0,16.67,High Volatility / Hold Signal,24.75,23.79,22.83,0.08,53.65,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-05-08,24.31,24.6,24.23,24.6,25639,0.29,0.37,1.18,1.5,0.19,23.78,23.8,0.03,0.07,-0.03,12883185,4.18,51.67,35.0,1.0,16.67,High Volatility / Hold Signal,24.74,23.78,22.83,0.08,54.08,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-05-05,24.15,24.55,24.14,24.47,21904,0.32,0.41,1.31,1.66,0.2,23.78,23.78,0.02,0.08,-0.06,12857546,3.69,53.33,36.67,1.0,16.67,High Volatility / Hold Signal,24.72,23.78,22.83,0.08,53.48,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-05-04,23.98,24.17,23.83,24.1,35322,0.12,0.34,0.5,1.4,0.17,23.77,23.77,0.01,0.09,-0.07,12835642,0.14,55.0,38.33,1.0,16.67,High Volatility / Hold Signal,24.72,23.77,22.83,0.08,51.73,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-05-03,24.46,24.55,24.08,24.08,40569,-0.38,0.47,-1.58,1.95,0.24,23.77,23.77,0.05,0.11,-0.06,12800320,2.46,56.67,40.0,1.0,16.67,High Volatility / Hold Signal,24.71,23.77,22.83,0.08,51.64,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-05-02,24.44,24.5,24.19,24.4,54352,-0.04,0.31,-0.16,1.27,0.15,23.77,23.77,0.09,0.12,-0.04,12840889,3.64,58.33,41.67,1.0,16.67,High Volatility / Hold Signal,24.71,23.77,22.83,0.08,53.32,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-05-01,24.64,24.7,24.47,24.55,32403,-0.09,0.23,-0.37,0.93,0.11,23.77,23.77,0.11,0.13,-0.03,12895241,6.73,60.0,43.33,1.0,16.67,High Volatility / Hold Signal,24.71,23.77,22.83,0.08,54.13,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-04-28,24.59,24.68,24.54,24.64,159313,0.05,0.14,0.2,0.56,0.07,23.77,23.75,0.11,0.14,-0.02,12927644,7.52,61.67,45.0,1.0,16.67,High Volatility / Hold Signal,24.71,23.77,22.83,0.08,54.62,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-04-27,24.47,24.65,24.35,24.6,31873,0.13,0.3,0.53,1.22,0.15,23.76,23.73,0.11,0.14,-0.03,12768331,7.26,63.33,46.67,1.0,16.67,High Volatility / Hold Signal,24.7,23.76,22.83,0.08,54.44,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-04-26,24.55,24.65,24.35,24.35,30497,-0.2,0.3,-0.82,1.23,0.15,23.76,23.72,0.11,0.15,-0.04,12736458,7.26,65.0,48.33,1.0,16.67,High Volatility / Hold Signal,24.68,23.76,22.83,0.08,53.3,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-04-25,24.64,24.65,24.5,24.55,36626,-0.09,0.15,-0.37,0.61,0.07,23.76,23.71,0.14,0.16,-0.02,12766955,8.9,66.67,50.0,1.0,16.67,High Volatility / Hold Signal,24.68,23.76,22.83,0.08,54.37,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-04-24,24.51,24.69,24.5,24.65,63459,0.14,0.19,0.57,0.78,0.1,23.75,23.69,0.15,0.17,-0.02,12803581,8.9,68.33,51.67,1.0,16.67,High Volatility / Hold Signal,24.67,23.75,22.83,0.08,54.91,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-04-21,24.53,24.68,24.44,24.52,200278,-0.01,0.24,-0.04,0.98,0.12,23.74,23.67,0.15,0.17,-0.02,12740122,8.8,70.0,53.33,1.0,16.67,High Volatility / Hold Signal,24.65,23.74,22.83,0.08,54.33,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-04-20,24.51,24.63,24.43,24.52,33308,0.01,0.2,0.04,0.81,0.1,23.73,23.66,0.16,0.18,-0.02,12740122,8.35,71.67,55.0,1.0,16.67,High Volatility / Hold Signal,24.64,23.73,22.83,0.08,54.33,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-04-19,24.65,24.68,24.53,24.6,40159,-0.05,0.15,-0.22,0.63,0.08,23.73,23.64,0.17,0.18,-0.01,12773430,9.34,73.33,56.67,1.0,16.67,High Volatility / Hold Signal,24.62,23.73,22.83,0.08,54.73,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-04-18,24.58,24.7,24.49,24.7,37717,0.12,0.21,0.49,0.85,0.11,23.72,23.62,0.18,0.19,-0.01,12813589,9.34,75.0,58.33,1.0,16.67,High Volatility / Hold Signal,24.61,23.72,22.84,0.07,55.28,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-04-17,24.58,24.59,24.39,24.51,39922,-0.07,0.2,-0.29,0.81,0.1,23.71,23.59,0.17,0.19,-0.01,12775872,8.38,76.67,60.0,1.0,16.67,High Volatility / Hold Signal,24.58,23.71,22.84,0.07,54.46,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-04-14,24.46,24.65,24.34,24.63,58251,0.17,0.31,0.69,1.26,0.15,23.7,23.58,0.18,0.19,-0.01,12815794,8.38,78.33,61.67,1.0,16.67,High Volatility / Hold Signal,24.57,23.7,22.84,0.07,55.09,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-04-13,24.44,24.58,24.29,24.46,68166,0.02,0.29,0.08,1.19,0.14,23.69,23.55,0.18,0.19,-0.02,12757543,7.78,80.0,63.33,1.0,16.67,High Volatility / Hold Signal,24.55,23.69,22.84,0.07,54.35,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-04-12,24.5,24.6,24.25,24.31,75459,-0.19,0.35,-0.78,1.44,0.18,23.68,23.53,0.19,0.2,-0.01,12689377,7.78,81.67,65.0,1.0,16.67,High Volatility / Hold Signal,24.53,23.68,22.83,0.07,53.7,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-04-11,24.5,24.63,24.29,24.51,38819,0.01,0.34,0.04,1.39,0.17,23.67,23.52,0.21,0.2,0.01,12764836,8.16,83.33,66.67,1.0,16.67,High Volatility / Hold Signal,24.52,23.67,22.82,0.07,54.73,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-04-10,24.47,24.5,24.36,24.5,14646,0.03,0.14,0.12,0.57,0.07,23.66,23.5,0.22,0.2,0.02,12726017,7.1,85.0,68.33,1.0,16.67,High Volatility / Hold Signal,24.5,23.66,22.82,0.07,54.69,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-04-06,24.55,24.59,24.4,24.47,28751,-0.08,0.19,-0.33,0.78,0.1,23.64,23.48,0.23,0.19,0.04,12711371,7.47,86.67,70.0,1.0,16.67,High Volatility / Hold Signal,24.48,23.64,22.8,0.07,54.56,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-04-05,24.6,24.65,24.44,24.56,34191,-0.04,0.21,-0.16,0.84,0.1,23.63,23.45,0.24,0.18,0.06,12740122,7.87,88.33,71.67,1.0,16.67,High Volatility / Hold Signal,24.47,23.63,22.79,0.07,55.01,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-04-04,24.65,24.69,24.32,24.6,31967,-0.05,0.37,-0.2,1.49,0.18,23.61,23.43,0.24,0.17,0.08,12774313,7.87,90.0,73.33,1.0,16.67,High Volatility / Hold Signal,24.45,23.61,22.77,0.07,55.21,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-04-03,24.85,24.89,24.58,24.6,58944,-0.25,0.31,-1.02,1.26,0.15,23.59,23.4,0.24,0.15,0.09,12774313,10.27,91.67,75.0,1.0,16.67,High Volatility / Hold Signal,24.43,23.59,22.75,0.07,55.21,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-03-31,24.51,24.95,24.46,24.74,423326,0.23,0.49,0.93,1.98,0.24,23.56,23.37,0.23,0.12,0.1,12833257,10.27,93.33,76.67,1.0,16.67,High Volatility / Hold Signal,24.43,23.56,22.7,0.07,55.9,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-03-30,24.59,24.6,24.45,24.5,48519,-0.09,0.15,-0.37,0.62,0.08,23.52,23.34,0.2,0.1,0.1,12409931,7.61,95.0,0.0,1.0,95.0,Strong Buy Signal,24.44,23.52,22.6,0.08,54.95,Target Volume,Expected Range,8.1,Absent or Weak Trend
