Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-03,21.7,21.75,21.55,21.55,15459,-0.15,0.2,-0.7,0.93,0.1,21.89,21.82,-0.03,-0.01,-0.01,4009660,0.94,26.67,61.67,-1.0,-35.0,Weak Sell Signal,22.22,21.89,21.56,0.03,48.03,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-08-02,21.78,21.96,21.68,21.74,22962,-0.05,0.28,-0.21,1.29,0.14,21.89,21.83,-0.01,-0.01,0.0,4025119,3.81,28.33,63.33,-1.0,-35.0,Weak Sell Signal,22.21,21.89,21.57,0.03,49.62,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-08-01,21.78,21.92,21.71,21.9,17680,0.12,0.21,0.55,0.96,0.11,21.9,21.83,0.0,-0.01,0.01,4048081,2.97,30.0,65.0,-1.0,-35.0,Weak Sell Signal,22.22,21.9,21.58,0.03,51.11,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-07-31,21.77,21.99,21.77,21.87,15782,0.1,0.22,0.46,1.01,0.11,21.9,21.83,-0.0,-0.01,0.01,4030401,4.31,31.67,66.67,-1.0,-35.0,Weak Sell Signal,22.22,21.9,21.58,0.03,50.84,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-07-28,21.79,21.85,21.67,21.83,14350,0.04,0.18,0.18,0.82,0.09,21.9,21.83,-0.01,-0.01,0.0,4014619,1.37,33.33,68.33,-1.0,-35.0,Weak Sell Signal,22.22,21.9,21.58,0.03,50.5,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-07-27,21.81,21.86,21.66,21.75,16289,-0.06,0.2,-0.28,0.93,0.1,21.9,21.83,-0.01,-0.01,0.0,4000269,1.37,35.0,70.0,-1.0,-35.0,Weak Sell Signal,22.22,21.9,21.58,0.03,49.79,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-07-26,21.7,21.9,21.7,21.88,12052,0.18,0.2,0.82,0.91,0.1,21.91,21.83,-0.01,-0.01,0.01,4016558,2.3,36.67,71.67,-1.0,-35.0,Weak Sell Signal,22.23,21.91,21.59,0.03,50.95,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-07-25,21.78,21.8,21.7,21.74,13599,-0.04,0.1,-0.18,0.46,0.05,21.91,21.83,-0.01,-0.02,0.0,4004506,0.2,38.33,0.0,1.0,38.33,Weak Buy Signal,22.23,21.91,21.59,0.03,49.71,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-07-24,21.8,21.88,21.76,21.77,13642,-0.03,0.12,-0.14,0.55,0.06,21.91,21.83,-0.01,-0.02,0.01,4018105,1.48,40.0,1.67,1.0,38.33,Weak Buy Signal,22.23,21.91,21.59,0.03,49.98,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-07-21,21.79,21.93,21.76,21.88,5844,0.09,0.17,0.41,0.78,0.08,21.91,21.83,-0.0,-0.02,0.02,4031747,1.49,41.67,3.33,1.0,38.33,Weak Buy Signal,22.23,21.91,21.59,0.03,50.96,Target Volume,Expected Range,8.09,Absent or Weak Trend
2023-07-20,21.9,21.9,21.71,21.81,7723,-0.09,0.19,-0.41,0.87,0.09,21.91,21.83,-0.01,-0.02,0.01,4025903,0.87,43.33,5.0,1.0,38.33,Weak Buy Signal,22.23,21.91,21.58,0.03,50.35,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-07-19,21.81,21.94,21.78,21.89,16703,0.08,0.16,0.37,0.73,0.08,21.91,21.83,-0.01,-0.03,0.02,4033626,2.34,45.0,6.67,1.0,38.33,Weak Buy Signal,22.23,21.91,21.58,0.03,51.06,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-07-18,21.79,21.87,21.78,21.87,11035,0.08,0.09,0.37,0.41,0.04,21.9,21.83,-0.02,-0.03,0.01,4016923,0.92,46.67,8.33,1.0,38.33,Weak Buy Signal,22.24,21.9,21.57,0.03,50.89,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-07-17,21.76,21.88,21.71,21.77,7424,0.01,0.17,0.04,0.77,0.08,21.9,21.83,-0.02,-0.03,0.01,4005888,0.92,48.33,0.0,1.0,48.33,Weak Buy Signal,22.24,21.9,21.57,0.03,50.03,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-07-14,21.85,21.9,21.77,21.77,9005,-0.08,0.13,-0.35,0.58,0.06,21.9,21.83,-0.02,-0.04,0.01,4013312,2.16,50.0,1.67,1.0,48.33,Weak Buy Signal,22.24,21.9,21.57,0.03,50.06,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-07-13,21.81,21.97,21.81,21.95,7452,0.14,0.16,0.64,0.73,0.08,21.9,21.83,-0.02,-0.04,0.02,4022317,2.91,51.67,3.33,1.0,48.33,Weak Buy Signal,22.24,21.9,21.57,0.03,51.6,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-07-12,21.9,21.94,21.74,21.87,10923,-0.03,0.2,-0.14,0.93,0.1,21.9,21.83,-0.04,-0.04,0.01,4014865,2.33,53.33,5.0,1.0,48.33,Weak Buy Signal,22.24,21.9,21.55,0.03,50.93,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-07-11,21.69,21.78,21.69,21.78,7977,0.09,0.09,0.41,0.41,0.04,21.89,21.82,-0.05,-0.05,-0.0,4003942,0.82,55.0,6.67,1.0,48.33,Weak Buy Signal,22.24,21.89,21.55,0.03,50.16,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-07-10,21.59,21.74,21.59,21.7,12905,0.11,0.15,0.51,0.69,0.07,21.89,21.83,-0.06,-0.04,-0.01,3995965,1.63,56.67,8.33,1.0,48.33,Weak Buy Signal,22.24,21.89,21.55,0.03,49.48,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-07-07,21.59,21.7,21.57,21.67,5753,0.08,0.13,0.37,0.6,0.06,21.89,21.83,-0.05,-0.04,-0.01,3983060,2.43,58.33,10.0,1.0,48.33,Weak Buy Signal,22.24,21.89,21.55,0.03,49.22,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-07-06,21.77,21.77,21.55,21.62,28695,-0.15,0.22,-0.69,1.02,0.11,21.9,21.84,-0.05,-0.04,-0.01,3977307,2.43,60.0,11.67,1.0,48.33,Weak Buy Signal,22.24,21.9,21.56,0.03,48.79,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-07-05,21.88,21.93,21.73,21.82,27023,-0.06,0.2,-0.27,0.92,0.1,21.91,21.84,-0.03,-0.04,0.0,4006002,1.05,61.67,13.33,1.0,48.33,Weak Buy Signal,22.24,21.91,21.57,0.03,50.47,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-07-03,21.81,21.93,21.81,21.88,21516,0.07,0.12,0.32,0.55,0.06,21.91,21.84,-0.04,-0.04,0.0,4033025,2.65,63.33,15.0,1.0,48.33,Weak Buy Signal,22.24,21.91,21.58,0.03,50.99,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-06-30,21.67,21.86,21.54,21.84,263943,0.17,0.32,0.78,1.46,0.16,21.91,21.84,-0.04,-0.04,-0.0,4011509,1.31,65.0,16.67,1.0,48.33,Weak Buy Signal,22.24,21.91,21.58,0.03,50.65,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-06-29,21.83,21.83,21.55,21.67,109912,-0.16,0.28,-0.74,1.29,0.14,21.91,21.84,-0.05,-0.04,-0.01,3747566,0.73,66.67,18.33,1.0,48.33,Weak Buy Signal,22.24,21.91,21.58,0.03,49.22,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-06-28,21.77,21.86,21.77,21.84,36106,0.07,0.09,0.32,0.41,0.04,21.91,21.85,-0.04,-0.04,-0.0,3857478,5.18,68.33,0.0,1.0,68.33,Weak Buy Signal,22.24,21.91,21.59,0.03,50.67,Target Volume,Expected Range,10.07,Absent or Weak Trend
2023-06-27,21.76,21.91,21.76,21.86,20076,0.1,0.15,0.46,0.69,0.08,21.91,21.85,-0.04,-0.03,-0.01,3893584,5.18,70.0,0.0,1.0,70.0,Strong Buy Signal,22.25,21.91,21.56,0.03,50.84,Target Volume,Expected Range,10.15,Absent or Weak Trend
2023-06-26,21.75,21.85,21.71,21.8,12704,0.05,0.14,0.23,0.64,0.07,21.9,21.85,-0.05,-0.03,-0.01,3873508,4.06,71.67,0.0,1.0,71.67,Strong Buy Signal,22.25,21.9,21.55,0.03,50.34,Target Volume,Expected Range,10.24,Absent or Weak Trend
2023-06-23,21.76,21.88,21.68,21.79,9775,0.03,0.2,0.14,0.92,0.1,21.89,21.85,-0.05,-0.03,-0.01,3860804,4.06,73.33,1.67,1.0,71.67,Strong Buy Signal,22.27,21.89,21.52,0.03,50.26,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-06-22,21.76,21.88,21.76,21.8,8120,0.04,0.12,0.18,0.55,0.06,21.89,21.85,-0.04,-0.03,-0.02,3870579,5.66,75.0,3.33,1.0,71.67,Strong Buy Signal,22.27,21.89,21.51,0.04,50.34,Target Volume,Expected Range,10.45,Absent or Weak Trend
2023-06-21,21.75,21.87,21.74,21.84,9984,0.09,0.13,0.41,0.6,0.07,21.89,21.85,-0.04,-0.02,-0.02,3878699,5.48,76.67,5.0,1.0,71.67,Strong Buy Signal,22.28,21.89,21.5,0.04,50.67,Target Volume,Expected Range,10.53,Absent or Weak Trend
2023-06-20,21.8,21.88,21.75,21.85,15437,0.05,0.13,0.25,0.59,0.06,21.88,21.85,-0.04,-0.02,-0.02,3888683,5.68,78.33,6.67,1.0,71.67,Strong Buy Signal,22.28,21.88,21.48,0.04,50.75,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-06-16,21.74,21.86,21.73,21.86,21706,0.12,0.13,0.55,0.59,0.06,21.88,21.85,-0.04,-0.01,-0.03,3904120,5.33,80.0,0.0,1.0,80.0,Strong Buy Signal,22.28,21.88,21.48,0.04,50.83,Target Volume,Expected Range,10.7,Absent or Weak Trend
2023-06-15,21.75,21.86,21.75,21.8,15482,0.05,0.11,0.23,0.51,0.06,21.88,21.85,-0.04,-0.0,-0.04,3882414,5.72,81.67,1.67,1.0,80.0,Strong Buy Signal,22.28,21.88,21.47,0.04,50.37,Target Volume,Expected Range,10.79,Absent or Weak Trend
2023-06-14,21.72,21.88,21.72,21.81,22028,0.09,0.16,0.41,0.73,0.08,21.87,21.86,-0.04,0.0,-0.04,3897896,5.72,83.33,0.0,1.0,83.33,Strong Buy Signal,22.29,21.87,21.45,0.04,50.44,Target Volume,Expected Range,10.88,Absent or Weak Trend
2023-06-13,21.69,21.82,21.66,21.78,20883,0.09,0.16,0.41,0.73,0.08,21.87,21.86,-0.03,0.02,-0.05,3875868,4.71,85.0,1.67,1.0,83.33,Strong Buy Signal,22.29,21.87,21.44,0.04,50.22,Target Volume,Expected Range,10.96,Absent or Weak Trend
2023-06-12,21.72,21.85,21.59,21.73,17494,0.01,0.25,0.05,1.17,0.13,21.87,21.86,-0.02,0.03,-0.05,3854985,4.71,86.67,3.33,1.0,83.33,Strong Buy Signal,22.29,21.87,21.44,0.04,49.84,Target Volume,Expected Range,11.07,Absent or Weak Trend
2023-06-09,21.89,21.9,21.67,21.79,19697,-0.1,0.23,-0.46,1.06,0.11,21.86,21.86,-0.0,0.04,-0.05,3872479,6.16,88.33,0.0,1.0,88.33,Strong Buy Signal,22.29,21.86,21.44,0.04,50.29,Target Volume,Expected Range,11.18,Absent or Weak Trend
2023-06-08,21.95,21.95,21.67,21.8,19731,-0.15,0.28,-0.7,1.3,0.14,21.86,21.87,0.01,0.05,-0.04,3892176,6.16,90.0,0.0,1.0,90.0,Strong Buy Signal,22.3,21.86,21.42,0.04,50.36,Target Volume,Expected Range,11.26,Absent or Weak Trend
2023-06-07,21.91,22.04,21.67,21.81,38280,-0.1,0.37,-0.46,1.7,0.18,21.85,21.87,0.04,0.06,-0.03,3911907,6.16,91.67,0.0,1.0,91.67,Strong Buy Signal,22.32,21.85,21.38,0.04,50.44,Target Volume,Expected Range,11.35,Absent or Weak Trend
2023-06-06,22.07,22.26,21.9,21.91,24970,-0.16,0.36,-0.73,1.64,0.18,21.84,21.87,0.06,0.07,-0.01,3950187,10.37,93.33,1.67,1.0,91.67,Strong Buy Signal,22.33,21.84,21.35,0.04,51.17,Target Volume,Expected Range,11.44,Absent or Weak Trend
2023-06-05,22.29,22.29,22.1,22.15,11400,-0.14,0.19,-0.63,0.86,0.09,21.83,21.87,0.08,0.07,0.01,3975157,14.25,95.0,3.33,1.0,91.67,Strong Buy Signal,22.35,21.83,21.3,0.05,52.99,Target Volume,Expected Range,11.46,Absent or Weak Trend
2023-06-02,22.38,22.38,22.06,22.25,8971,-0.13,0.32,-0.58,1.44,0.16,21.81,21.86,0.09,0.07,0.02,3986557,14.25,96.67,5.0,1.0,91.67,Strong Buy Signal,22.37,21.81,21.24,0.05,53.77,Target Volume,Expected Range,11.41,Absent or Weak Trend
2023-06-01,22.38,22.38,22.2,22.33,12306,-0.05,0.18,-0.22,0.81,0.09,21.79,21.85,0.08,0.06,0.01,3995528,17.03,98.33,6.67,1.0,91.67,Strong Buy Signal,22.36,21.79,21.22,0.05,54.41,Target Volume,Expected Range,11.36,Absent or Weak Trend
2023-05-31,21.8,22.39,21.8,22.39,70234,0.59,0.59,2.64,2.64,0.29,21.77,21.83,0.06,0.06,-0.0,4007834,17.03,100.0,8.33,1.0,91.67,Strong Buy Signal,22.34,21.77,21.21,0.05,54.88,Target Volume,Expected Range,11.26,Absent or Weak Trend
2023-05-30,21.9,22.11,21.71,21.99,13358,0.09,0.4,0.41,1.81,0.2,21.76,21.81,0.03,0.06,-0.03,3937600,12.92,90.0,10.0,1.0,80.0,Strong Buy Signal,22.31,21.76,21.21,0.05,52.14,Target Volume,Expected Range,11.17,Absent or Weak Trend
2023-05-26,21.99,22.08,21.85,21.96,9467,-0.03,0.23,-0.14,1.05,0.11,21.75,21.81,0.03,0.07,-0.04,3924242,10.39,91.67,11.67,1.0,80.0,Strong Buy Signal,22.3,21.75,21.19,0.05,50.94,Target Volume,Expected Range,11.14,Absent or Weak Trend
2023-05-25,22.12,22.3,21.8,21.85,16126,-0.27,0.5,-1.24,2.27,0.25,21.74,21.81,0.04,0.08,-0.04,3914775,10.39,93.33,13.33,1.0,80.0,Strong Buy Signal,22.3,21.74,21.17,0.05,50.12,Target Volume,Expected Range,11.15,Absent or Weak Trend
2023-05-24,22.14,22.35,22.1,22.1,10592,-0.04,0.25,-0.16,1.13,0.12,21.73,21.81,0.08,0.09,-0.01,3930901,16.39,95.0,15.0,1.0,80.0,Strong Buy Signal,22.31,21.73,21.15,0.05,52.07,Target Volume,Expected Range,11.16,Absent or Weak Trend
2023-05-23,22.14,22.28,22.08,22.18,15304,0.04,0.2,0.18,0.9,0.1,21.72,21.8,0.09,0.09,-0.0,3941493,15.33,96.67,16.67,1.0,80.0,Strong Buy Signal,22.3,21.72,21.13,0.05,52.72,Target Volume,Expected Range,11.07,Absent or Weak Trend
2023-05-22,22.31,22.32,21.86,22.27,16476,-0.04,0.46,-0.18,2.04,0.23,21.71,21.79,0.1,0.09,0.0,3956797,15.33,98.33,18.33,1.0,80.0,Strong Buy Signal,22.29,21.71,21.12,0.05,53.45,Target Volume,Expected Range,11.0,Absent or Weak Trend
2023-05-19,22.23,22.36,22.0,22.3,7592,0.07,0.36,0.31,1.61,0.18,21.69,21.78,0.1,0.09,0.01,3973273,18.22,100.0,20.0,1.0,80.0,Strong Buy Signal,22.28,21.69,21.1,0.05,53.7,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-05-18,22.12,22.24,22.1,22.18,8135,0.06,0.14,0.28,0.63,0.07,21.68,21.77,0.09,0.09,0.0,3965681,16.44,76.67,21.67,1.0,55.0,Weak Buy Signal,22.26,21.68,21.1,0.05,52.86,Target Volume,Expected Range,10.8,Absent or Weak Trend
2023-05-17,22.16,22.25,22.11,22.21,10775,0.05,0.14,0.23,0.63,0.07,21.66,21.76,0.09,0.09,0.01,3973816,16.65,78.33,23.33,1.0,55.0,Weak Buy Signal,22.25,21.66,21.08,0.05,53.09,Target Volume,Expected Range,10.71,Absent or Weak Trend
2023-05-16,22.2,22.29,22.1,22.19,9319,-0.01,0.19,-0.05,0.85,0.09,21.65,21.75,0.09,0.09,0.01,3963041,16.65,80.0,25.0,1.0,55.0,Weak Buy Signal,22.24,21.65,21.05,0.05,52.95,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-05-15,22.28,22.32,22.16,22.26,17279,-0.02,0.16,-0.09,0.72,0.08,21.64,21.74,0.1,0.09,0.01,3972360,17.85,81.67,26.67,1.0,55.0,Weak Buy Signal,22.22,21.64,21.05,0.05,53.49,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-05-12,22.3,22.3,22.1,22.18,2829,-0.12,0.2,-0.54,0.9,0.1,21.63,21.73,0.09,0.08,0.01,3955081,17.57,83.33,28.33,1.0,55.0,Weak Buy Signal,22.2,21.63,21.05,0.05,52.95,Target Volume,Expected Range,10.38,Absent or Weak Trend
2023-05-11,22.14,22.26,22.11,22.2,5324,0.05,0.15,0.25,0.67,0.07,21.62,21.72,0.09,0.08,0.01,3957910,17.0,85.0,30.0,1.0,55.0,Weak Buy Signal,22.18,21.62,21.05,0.05,53.06,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-05-10,22.17,22.27,22.02,22.22,19506,0.05,0.25,0.23,1.13,0.12,21.61,21.7,0.08,0.08,0.0,3963234,17.0,86.67,31.67,1.0,55.0,Weak Buy Signal,22.16,21.61,21.05,0.05,53.25,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-05-09,21.86,22.2,21.78,22.08,37662,0.22,0.42,1.0,1.9,0.21,21.6,21.69,0.07,0.08,-0.0,3943728,16.05,88.33,33.33,1.0,55.0,Weak Buy Signal,22.14,21.6,21.05,0.05,52.31,Target Volume,Expected Range,10.03,Absent or Weak Trend
2023-05-08,21.9,21.98,21.9,21.98,1871,0.08,0.08,0.39,0.39,0.04,21.59,21.68,0.07,0.08,-0.01,3906066,12.97,90.0,35.0,1.0,55.0,Weak Buy Signal,22.13,21.59,21.05,0.05,51.64,Target Volume,Expected Range,9.93,Absent or Weak Trend
2023-05-05,21.98,22.1,21.92,22.05,17867,0.07,0.18,0.32,0.83,0.09,21.58,21.68,0.08,0.08,0.0,3907937,13.39,91.67,36.67,1.0,55.0,Weak Buy Signal,22.12,21.58,21.05,0.05,52.14,Target Volume,Expected Range,9.87,Absent or Weak Trend
2023-05-04,21.84,22.07,21.8,22.02,10077,0.18,0.27,0.82,1.23,0.14,21.57,21.67,0.09,0.08,0.01,3890070,12.93,93.33,38.33,1.0,55.0,Weak Buy Signal,22.1,21.57,21.05,0.05,51.94,Target Volume,Expected Range,9.81,Absent or Weak Trend
2023-05-03,22.11,22.25,22.0,22.06,7867,-0.05,0.25,-0.23,1.13,0.12,21.57,21.66,0.09,0.08,0.02,3900147,16.7,95.0,40.0,1.0,55.0,Weak Buy Signal,22.09,21.57,21.05,0.05,52.23,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-05-02,22.03,22.2,21.9,22.2,17768,0.17,0.3,0.77,1.35,0.15,21.57,21.65,0.1,0.07,0.02,3908014,16.01,96.67,41.67,1.0,55.0,Weak Buy Signal,22.08,21.57,21.05,0.05,53.25,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-05-01,22.03,22.16,21.91,22.16,6925,0.13,0.25,0.57,1.14,0.13,21.57,21.64,0.09,0.07,0.02,3890246,15.46,0.0,43.33,-1.0,-43.33,Weak Sell Signal,22.08,21.57,21.05,0.05,52.99,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-04-28,22.06,22.33,21.8,22.2,36844,0.14,0.53,0.63,2.39,0.26,21.57,21.63,0.07,0.06,0.01,3897171,15.46,1.67,45.0,-1.0,-43.33,Weak Sell Signal,22.08,21.57,21.05,0.05,53.28,Target Volume,Expected Range,9.44,Absent or Weak Trend
2023-04-27,21.88,22.13,21.67,22.03,12987,0.15,0.46,0.68,2.07,0.23,21.56,21.61,0.05,0.06,-0.01,3860327,12.65,3.33,46.67,-1.0,-43.33,Weak Sell Signal,22.08,21.56,21.05,0.05,52.19,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-04-26,21.88,22.11,21.8,21.82,15654,-0.06,0.31,-0.26,1.42,0.15,21.56,21.6,0.04,0.06,-0.02,3847340,15.06,5.0,48.33,-1.0,-43.33,Weak Sell Signal,22.08,21.56,21.05,0.05,50.8,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-04-25,22.03,22.11,21.73,21.94,17783,-0.09,0.38,-0.41,1.75,0.19,21.57,21.6,0.05,0.07,-0.01,3862994,15.06,6.67,50.0,-1.0,-43.33,Weak Sell Signal,22.08,21.57,21.05,0.05,51.64,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-04-24,21.77,21.98,21.77,21.9,8879,0.13,0.21,0.59,0.96,0.11,21.57,21.59,0.05,0.07,-0.02,3845211,13.21,8.33,51.67,-1.0,-43.33,Weak Sell Signal,22.08,21.57,21.05,0.05,51.38,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-04-21,21.86,22.03,21.77,21.77,8738,-0.09,0.27,-0.39,1.23,0.13,21.57,21.58,0.05,0.08,-0.02,3836332,13.21,10.0,53.33,-1.0,-43.33,Weak Sell Signal,22.1,21.57,21.04,0.05,50.51,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-04-20,22.1,22.1,21.72,21.88,12887,-0.22,0.38,-1.01,1.74,0.19,21.58,21.58,0.07,0.08,-0.02,3845070,13.21,11.67,55.0,-1.0,-43.33,Weak Sell Signal,22.11,21.58,21.04,0.05,51.27,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-04-19,21.76,21.96,21.62,21.95,19194,0.19,0.35,0.87,1.59,0.17,21.57,21.58,0.07,0.09,-0.01,3857957,11.36,13.33,56.67,-1.0,-43.33,Weak Sell Signal,22.11,21.57,21.04,0.05,51.76,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-04-18,21.75,21.84,21.74,21.84,14001,0.09,0.1,0.41,0.46,0.05,21.57,21.57,0.07,0.09,-0.02,3838763,9.61,15.0,58.33,-1.0,-43.33,Weak Sell Signal,22.1,21.57,21.04,0.05,51.04,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-04-17,21.84,21.89,21.75,21.75,6184,-0.09,0.14,-0.43,0.64,0.07,21.57,21.56,0.08,0.09,-0.01,3824762,9.78,16.67,60.0,-1.0,-43.33,Weak Sell Signal,22.1,21.57,21.04,0.05,50.45,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-04-14,21.9,21.9,21.84,21.84,7315,-0.06,0.06,-0.27,0.27,0.03,21.57,21.56,0.1,0.1,0.0,3830946,11.31,18.33,61.67,-1.0,-43.33,Weak Sell Signal,22.1,21.57,21.04,0.05,51.06,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-04-13,21.95,22.01,21.85,21.9,10010,-0.05,0.16,-0.23,0.73,0.08,21.57,21.56,0.11,0.1,0.02,3838261,11.48,20.0,63.33,-1.0,-43.33,Weak Sell Signal,22.11,21.57,21.04,0.05,51.46,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-04-12,22.24,22.24,21.91,21.93,10111,-0.31,0.33,-1.41,1.5,0.16,21.57,21.55,0.12,0.09,0.03,3848271,12.5,21.67,65.0,-1.0,-43.33,Weak Sell Signal,22.1,21.57,21.04,0.05,51.67,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-04-11,21.93,22.15,21.9,22.15,6975,0.22,0.25,0.99,1.13,0.12,21.57,21.54,0.13,0.09,0.04,3858382,11.31,23.33,66.67,-1.0,-43.33,Weak Sell Signal,22.1,21.57,21.04,0.05,53.18,Target Volume,Expected Range,8.64,Absent or Weak Trend
