Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-16,22.04,22.52,21.86,22.12,956309,0.08,0.66,0.36,2.98,0.33,22.3,22.62,-0.05,0.28,-0.33,38375877,1.43,91.67,11.67,1.0,80.0,Strong Buy Signal,25.01,22.3,19.59,0.24,48.6,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-08-15,22.11,22.72,22.07,22.39,693458,0.28,0.65,1.25,2.9,0.32,22.3,22.65,0.06,0.36,-0.3,39332186,0.96,93.33,13.33,1.0,80.0,Strong Buy Signal,25.01,22.3,19.58,0.24,49.92,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-08-14,22.4,22.51,22.05,22.31,1302187,-0.09,0.46,-0.4,2.06,0.23,22.28,22.66,0.16,0.43,-0.28,38638728,0.14,95.0,15.0,1.0,80.0,Strong Buy Signal,25.01,22.28,19.56,0.24,49.72,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-08-11,22.91,23.43,22.33,22.4,1412364,-0.51,1.1,-2.28,4.91,0.55,22.27,22.67,0.28,0.5,-0.22,39940915,1.34,96.67,16.67,1.0,80.0,Strong Buy Signal,25.0,22.27,19.54,0.24,49.94,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-08-10,24.33,24.34,22.96,22.97,2444802,-1.36,1.38,-5.92,5.99,0.69,22.25,22.68,0.43,0.56,-0.13,41353279,4.75,98.33,18.33,1.0,80.0,Strong Buy Signal,24.99,22.25,19.52,0.25,51.41,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-08-09,24.25,25.06,24.24,24.48,1690689,0.23,0.82,0.94,3.35,0.41,22.23,22.67,0.55,0.59,-0.04,43798081,12.32,100.0,20.0,1.0,80.0,Strong Buy Signal,24.97,22.23,19.5,0.25,55.68,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-08-08,23.76,24.34,23.46,24.14,856832,0.38,0.88,1.57,3.65,0.44,22.19,22.61,0.55,0.6,-0.05,42107392,8.67,96.67,21.67,1.0,75.0,Strong Buy Signal,24.86,22.19,19.51,0.24,54.85,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-08-07,24.37,24.49,24.0,24.14,561430,-0.23,0.49,-0.95,2.03,0.24,22.14,22.56,0.57,0.61,-0.04,42107392,12.12,98.33,23.33,1.0,75.0,Strong Buy Signal,24.77,22.14,19.51,0.24,54.85,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-08-04,24.25,24.54,24.15,24.24,574217,-0.01,0.39,-0.04,1.59,0.19,22.1,22.5,0.59,0.62,-0.03,42668822,13.1,100.0,25.0,1.0,75.0,Strong Buy Signal,24.68,22.1,19.51,0.23,55.14,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-08-03,23.78,24.42,23.73,24.13,647648,0.35,0.69,1.45,2.86,0.35,22.05,22.44,0.59,0.63,-0.03,42094605,12.52,100.0,26.67,1.0,73.33,Strong Buy Signal,24.58,22.05,19.52,0.23,54.88,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-08-02,23.88,23.88,23.55,23.78,454527,-0.1,0.33,-0.42,1.38,0.16,22.0,22.39,0.6,0.64,-0.03,41446957,9.76,83.33,28.33,1.0,55.0,Weak Buy Signal,24.48,22.0,19.51,0.23,54.04,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-08-01,24.02,24.05,23.64,23.99,437800,-0.03,0.41,-0.13,1.73,0.21,21.95,22.34,0.64,0.65,-0.0,41901484,10.29,85.0,30.0,1.0,55.0,Weak Buy Signal,24.41,21.95,19.5,0.22,54.64,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-07-31,24.03,24.29,23.92,24.12,811366,0.09,0.37,0.37,1.53,0.18,21.9,22.28,0.66,0.65,0.02,42339284,12.1,86.67,31.67,1.0,55.0,Weak Buy Signal,24.31,21.9,19.48,0.22,55.01,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-07-28,23.59,23.92,23.54,23.87,450151,0.28,0.38,1.17,1.59,0.19,21.85,22.22,0.66,0.64,0.02,41527918,10.21,88.33,33.33,1.0,55.0,Weak Buy Signal,24.2,21.85,19.5,0.22,54.43,Target Volume,Expected Range,6.88,Absent or Weak Trend
2023-07-27,23.94,23.98,23.47,23.62,448709,-0.32,0.51,-1.35,2.16,0.26,21.81,22.17,0.68,0.64,0.04,41077767,10.21,90.0,35.0,1.0,55.0,Weak Buy Signal,24.1,21.81,19.51,0.21,53.84,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-07-26,23.44,23.94,23.39,23.84,600218,0.4,0.55,1.68,2.31,0.28,21.78,22.12,0.72,0.63,0.09,41526476,10.01,91.67,36.67,1.0,55.0,Weak Buy Signal,24.02,21.78,19.53,0.21,54.45,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-07-25,23.69,23.98,23.59,23.74,647421,0.05,0.39,0.21,1.64,0.2,21.75,22.06,0.73,0.6,0.13,40926258,11.24,93.33,38.33,1.0,55.0,Weak Buy Signal,23.94,21.75,19.57,0.2,54.22,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-07-24,23.85,24.22,23.84,23.87,739365,0.02,0.38,0.08,1.59,0.19,21.73,22.0,0.75,0.57,0.18,41573679,12.79,95.0,40.0,1.0,55.0,Weak Buy Signal,23.87,21.73,19.6,0.2,54.57,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-07-21,24.18,24.18,23.71,23.94,724444,-0.24,0.47,-1.0,1.96,0.23,21.67,21.94,0.75,0.52,0.23,42313044,12.6,96.67,41.67,1.0,55.0,Weak Buy Signal,23.76,21.67,19.58,0.19,54.76,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-07-20,24.04,24.18,23.89,24.04,654700,0.01,0.29,0.02,1.23,0.15,21.62,21.87,0.74,0.47,0.27,43037488,13.7,98.33,43.33,1.0,55.0,Weak Buy Signal,23.64,21.62,19.6,0.19,55.04,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-07-19,23.86,24.32,23.58,23.98,1401739,0.12,0.74,0.5,3.09,0.37,21.57,21.8,0.69,0.4,0.29,42382788,13.7,100.0,45.0,1.0,55.0,Weak Buy Signal,23.49,21.57,19.65,0.18,54.9,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-07-18,23.49,23.92,23.31,23.65,633408,0.16,0.61,0.68,2.58,0.31,21.52,21.72,0.64,0.33,0.31,40981049,11.85,100.0,46.67,1.0,53.33,Weak Buy Signal,23.34,21.52,19.71,0.17,54.18,Target Volume,Expected Range,6.18,Absent or Weak Trend
2023-07-17,23.38,23.69,23.23,23.52,712379,0.14,0.46,0.6,1.96,0.23,21.48,21.66,0.58,0.25,0.34,40347641,10.76,96.67,48.33,1.0,48.33,Weak Buy Signal,23.22,21.48,19.75,0.16,53.9,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-07-14,23.57,23.58,23.1,23.45,1022019,-0.12,0.48,-0.51,2.05,0.24,21.45,21.59,0.52,0.17,0.36,39635262,10.24,98.33,50.0,1.0,48.33,Weak Buy Signal,23.1,21.45,19.8,0.15,53.74,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-07-13,23.5,23.82,23.31,23.61,1198107,0.11,0.51,0.47,2.16,0.26,21.42,21.53,0.45,0.08,0.37,40657281,11.46,100.0,51.67,1.0,48.33,Weak Buy Signal,23.0,21.42,19.85,0.15,54.15,Target Volume,Expected Range,5.93,Absent or Weak Trend
2023-07-12,23.15,23.68,22.76,23.51,1991538,0.36,0.92,1.53,3.91,0.46,21.4,21.46,0.33,-0.02,0.34,39459174,10.79,100.0,53.33,1.0,46.67,Weak Buy Signal,22.88,21.4,19.92,0.14,53.94,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-07-11,22.63,22.98,22.42,22.9,801005,0.27,0.55,1.18,2.42,0.28,21.37,21.39,0.18,-0.1,0.28,37467636,7.49,100.0,55.0,1.0,45.0,Weak Buy Signal,22.74,21.37,19.99,0.13,52.62,Target Volume,Expected Range,5.75,Absent or Weak Trend
2023-07-10,22.37,22.5,21.96,22.47,779307,0.1,0.54,0.45,2.4,0.27,21.35,21.34,0.05,-0.17,0.22,36666631,5.1,20.0,56.67,-1.0,-36.67,Weak Sell Signal,22.67,21.35,20.03,0.12,51.66,Target Volume,Expected Range,5.72,Absent or Weak Trend
2023-07-07,21.31,22.4,21.31,22.3,824139,0.99,1.09,4.44,4.89,0.54,21.33,21.3,-0.08,-0.23,0.15,35887324,4.6,21.67,58.33,-1.0,-36.67,Weak Sell Signal,22.62,21.33,20.05,0.12,51.28,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-07-06,21.6,21.66,20.86,21.25,1080490,-0.35,0.8,-1.65,3.76,0.4,21.32,21.27,-0.22,-0.27,0.05,35063185,0.77,23.33,60.0,-1.0,-36.67,Weak Sell Signal,22.59,21.32,20.06,0.12,48.82,Target Volume,Expected Range,5.75,Absent or Weak Trend
2023-07-05,20.1,21.97,19.7,21.72,3209480,1.62,2.27,7.46,10.47,1.14,21.32,21.27,-0.29,-0.28,-0.01,36143675,0.77,25.0,61.67,-1.0,-36.67,Weak Sell Signal,22.59,21.32,20.05,0.12,49.93,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-07-03,20.15,20.38,20.0,20.06,568790,-0.09,0.38,-0.45,1.89,0.19,21.3,21.25,-0.42,-0.28,-0.14,32934195,8.29,26.67,63.33,-1.0,-36.67,Weak Sell Signal,22.58,21.3,20.03,0.12,45.65,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-06-30,20.09,20.27,19.91,20.17,861913,0.08,0.36,0.4,1.81,0.18,21.32,21.29,-0.41,-0.24,-0.17,33502985,8.93,28.33,65.0,-1.0,-36.67,Weak Sell Signal,22.55,21.32,20.08,0.12,45.9,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-06-29,19.88,20.16,19.75,19.95,1206486,0.07,0.41,0.35,2.06,0.21,21.33,21.33,-0.4,-0.2,-0.2,32641072,9.64,30.0,66.67,-1.0,-36.67,Weak Sell Signal,22.54,21.33,20.12,0.11,45.3,Target Volume,Expected Range,5.83,Absent or Weak Trend
2023-06-28,20.0,20.01,19.62,19.73,1071326,-0.27,0.39,-1.37,1.98,0.2,21.35,21.38,-0.37,-0.15,-0.22,31434586,10.55,31.67,68.33,-1.0,-36.67,Weak Sell Signal,22.5,21.35,20.2,0.11,44.69,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-06-27,20.13,20.2,19.87,19.98,1464871,-0.15,0.33,-0.75,1.65,0.16,21.38,21.44,-0.3,-0.1,-0.2,32505912,9.31,33.33,70.0,-1.0,-36.67,Weak Sell Signal,22.45,21.38,20.3,0.1,45.25,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-06-26,20.28,20.53,20.14,20.14,600611,-0.14,0.39,-0.7,1.94,0.2,21.4,21.48,-0.22,-0.05,-0.18,33970783,7.96,35.0,71.67,-1.0,-36.67,Weak Sell Signal,22.41,21.4,20.39,0.09,45.61,Target Volume,Expected Range,5.62,Absent or Weak Trend
2023-06-23,20.51,20.67,20.21,20.28,1008667,-0.23,0.46,-1.13,2.27,0.23,21.41,21.53,-0.15,-0.0,-0.15,34571394,7.6,36.67,73.33,-1.0,-36.67,Weak Sell Signal,22.38,21.41,20.43,0.09,45.93,Target Volume,Expected Range,5.58,Absent or Weak Trend
2023-06-22,20.98,20.99,20.6,20.74,613830,-0.24,0.39,-1.16,1.9,0.2,21.41,21.57,-0.06,0.04,-0.1,35580061,5.65,38.33,75.0,-1.0,-36.67,Weak Sell Signal,22.37,21.41,20.46,0.09,46.97,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-06-21,21.19,21.42,21.16,21.22,1219167,0.03,0.26,0.14,1.23,0.13,21.41,21.6,0.01,0.06,-0.05,36193891,2.69,40.0,76.67,-1.0,-36.67,Weak Sell Signal,22.37,21.41,20.45,0.09,48.1,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-06-20,21.55,21.55,21.06,21.27,1012260,-0.28,0.5,-1.32,2.33,0.25,21.39,21.61,0.04,0.07,-0.03,37413058,2.69,41.67,78.33,-1.0,-36.67,Weak Sell Signal,22.4,21.39,20.38,0.09,48.22,Target Volume,Expected Range,5.6,Absent or Weak Trend
2023-06-16,21.78,21.78,21.38,21.6,1216712,-0.18,0.4,-0.83,1.85,0.2,21.38,21.63,0.08,0.08,-0.0,38425318,0.96,43.33,80.0,-1.0,-36.67,Weak Sell Signal,22.43,21.38,20.33,0.1,49.0,Target Volume,Expected Range,5.65,Absent or Weak Trend
2023-06-15,21.65,21.83,21.48,21.63,1048068,-0.02,0.35,-0.09,1.62,0.17,21.36,21.63,0.09,0.08,0.01,39642030,0.42,45.0,81.67,-1.0,-36.67,Weak Sell Signal,22.43,21.36,20.28,0.1,49.07,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-06-14,21.8,22.03,21.38,21.66,823715,-0.14,0.65,-0.65,3.0,0.33,21.35,21.63,0.1,0.08,0.02,40690098,0.42,46.67,83.33,-1.0,-36.67,Weak Sell Signal,22.42,21.35,20.27,0.1,49.14,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-06-13,21.89,22.12,21.59,21.73,963972,-0.16,0.53,-0.74,2.44,0.27,21.32,21.62,0.12,0.07,0.04,41513813,0.68,48.33,85.0,-1.0,-36.67,Weak Sell Signal,22.43,21.32,20.22,0.1,49.3,Target Volume,Expected Range,5.91,Absent or Weak Trend
2023-06-12,22.08,22.23,21.64,21.68,864943,-0.4,0.59,-1.85,2.72,0.29,21.29,21.62,0.12,0.06,0.06,40549841,0.95,50.0,86.67,-1.0,-36.67,Weak Sell Signal,22.44,21.29,20.15,0.11,49.19,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-06-09,22.01,22.5,22.01,22.23,819459,0.22,0.49,0.99,2.2,0.24,21.28,21.62,0.14,0.05,0.09,41414784,2.9,51.67,88.33,-1.0,-36.67,Weak Sell Signal,22.43,21.28,20.14,0.11,50.45,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-06-08,22.25,22.52,22.12,22.24,980379,-0.01,0.4,-0.04,1.8,0.2,21.26,21.6,0.09,0.03,0.07,40595325,1.74,53.33,90.0,-1.0,-36.67,Weak Sell Signal,22.39,21.26,20.13,0.11,49.9,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-06-07,22.07,22.57,22.03,22.36,1490246,0.29,0.54,1.3,2.42,0.27,21.26,21.59,0.06,0.01,0.05,41575704,1.74,55.0,91.67,-1.0,-36.67,Weak Sell Signal,22.38,21.26,20.14,0.11,50.18,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-06-06,21.66,22.05,21.61,22.0,1447809,0.34,0.44,1.55,2.0,0.22,21.25,21.57,0.01,-0.0,0.01,40085458,0.87,56.67,93.33,-1.0,-36.67,Weak Sell Signal,22.35,21.25,20.15,0.1,49.36,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-06-05,21.77,22.0,21.48,21.87,978188,0.1,0.52,0.46,2.38,0.26,21.25,21.56,-0.03,-0.01,-0.02,38637649,1.13,58.33,95.0,-1.0,-36.67,Weak Sell Signal,22.36,21.25,20.14,0.1,49.07,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-06-02,21.61,22.09,21.5,21.74,1326861,0.13,0.59,0.6,2.71,0.29,21.26,21.56,-0.05,-0.0,-0.05,37659461,1.03,60.0,96.67,-1.0,-36.67,Weak Sell Signal,22.38,21.26,20.13,0.11,48.77,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-06-01,20.76,21.42,20.76,21.14,1689657,0.38,0.67,1.8,3.15,0.33,21.27,21.56,-0.08,0.01,-0.09,36332600,4.44,61.67,98.33,-1.0,-36.67,Weak Sell Signal,22.44,21.27,20.11,0.11,47.39,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-05-31,21.05,21.05,19.8,20.57,2506902,-0.48,1.25,-2.33,6.08,0.62,21.3,21.58,-0.04,0.04,-0.08,34642943,6.39,0.0,100.0,-1.0,-100.0,Strong Sell Signal,22.49,21.3,20.11,0.11,46.04,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-05-30,22.0,22.98,21.34,21.43,2016411,-0.57,1.64,-2.66,7.65,0.82,21.34,21.63,0.06,0.05,0.0,37149845,1.36,0.0,25.0,-1.0,-25.0,Weak Sell Signal,22.55,21.34,20.12,0.11,47.87,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-05-26,21.88,22.43,21.8,22.38,1472976,0.5,0.63,2.23,2.82,0.31,21.36,21.64,0.1,0.05,0.05,39166256,1.6,1.67,26.67,-1.0,-25.0,Weak Sell Signal,22.63,21.36,20.1,0.12,50.03,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-05-25,22.0,22.16,21.54,21.77,998719,-0.23,0.62,-1.06,2.85,0.31,21.36,21.62,0.06,0.04,0.02,37693280,3.09,0.0,28.33,-1.0,-28.33,Weak Sell Signal,22.64,21.36,20.09,0.12,48.56,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-05-24,22.0,22.25,21.72,21.83,701701,-0.17,0.53,-0.78,2.43,0.27,21.38,21.63,0.06,0.04,0.02,38691999,2.15,1.67,30.0,-1.0,-28.33,Weak Sell Signal,22.68,21.38,20.08,0.12,48.7,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-05-23,21.65,22.26,21.57,22.05,1071716,0.4,0.69,1.81,3.15,0.35,21.4,21.63,0.06,0.03,0.03,39393700,2.15,3.33,31.67,-1.0,-28.33,Weak Sell Signal,22.74,21.4,20.06,0.13,49.21,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-05-22,21.84,21.96,21.61,21.63,830260,-0.21,0.35,-0.97,1.62,0.18,21.41,21.62,0.04,0.02,0.01,38321984,3.77,5.0,33.33,-1.0,-28.33,Weak Sell Signal,22.76,21.41,20.05,0.13,48.2,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-05-19,22.15,22.34,21.68,21.73,1091943,-0.42,0.66,-1.93,3.04,0.33,21.43,21.63,0.05,0.02,0.02,39152244,3.42,6.67,35.0,-1.0,-28.33,Weak Sell Signal,22.83,21.43,20.03,0.13,48.42,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-05-18,21.75,21.93,21.12,21.84,1143878,0.09,0.81,0.41,3.71,0.4,21.45,21.63,0.05,0.02,0.03,40244187,5.64,8.33,36.67,-1.0,-28.33,Weak Sell Signal,22.89,21.45,20.01,0.13,48.67,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-05-17,21.82,21.93,21.27,21.86,818087,0.04,0.66,0.18,3.02,0.33,21.46,21.64,0.04,0.01,0.03,41388065,4.9,10.0,38.33,-1.0,-28.33,Weak Sell Signal,22.91,21.46,20.01,0.14,48.71,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-05-16,21.85,22.05,21.54,21.57,549410,-0.28,0.51,-1.3,2.36,0.25,21.46,21.64,0.03,0.0,0.03,40569978,3.57,11.67,40.0,-1.0,-28.33,Weak Sell Signal,22.92,21.46,20.01,0.14,48.04,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-05-15,21.93,22.14,21.65,22.0,463415,0.07,0.49,0.32,2.23,0.25,21.48,21.65,0.04,-0.01,0.04,41119388,3.03,0.0,41.67,-1.0,-41.67,Weak Sell Signal,22.94,21.48,20.01,0.14,48.98,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-05-12,21.78,21.88,21.5,21.88,833471,0.1,0.38,0.46,1.74,0.19,21.49,21.64,0.01,-0.02,0.02,40655973,4.4,0.0,43.33,-1.0,-43.33,Weak Sell Signal,23.0,21.49,19.99,0.14,48.7,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-05-11,21.41,21.7,21.25,21.67,628183,0.26,0.45,1.2,2.08,0.22,21.52,21.64,-0.02,-0.02,0.01,39822502,5.35,0.0,45.0,-1.0,-45.0,Weak Sell Signal,23.09,21.52,19.95,0.15,48.22,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-05-10,22.04,22.05,21.42,21.74,557756,-0.3,0.63,-1.38,2.9,0.31,21.55,21.65,-0.03,-0.02,-0.0,40450685,4.54,0.0,46.67,-1.0,-46.67,Weak Sell Signal,23.19,21.55,19.92,0.15,48.37,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-05-09,21.2,21.86,21.18,21.73,831127,0.53,0.68,2.44,3.13,0.34,21.59,21.66,-0.05,-0.02,-0.03,39892929,5.53,1.67,48.33,-1.0,-46.67,Weak Sell Signal,23.3,21.59,19.87,0.16,48.35,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-05-08,21.4,21.5,21.09,21.2,586532,-0.2,0.41,-0.94,1.93,0.21,21.62,21.66,-0.07,-0.02,-0.06,39061802,7.43,3.33,50.0,-1.0,-46.67,Weak Sell Signal,23.41,21.62,19.83,0.17,47.16,Target Volume,Expected Range,7.47,Absent or Weak Trend
2023-05-05,21.49,21.83,21.14,21.19,1078692,-0.3,0.69,-1.42,3.26,0.34,21.66,21.69,-0.05,-0.0,-0.05,38475270,7.2,5.0,51.67,-1.0,-46.67,Weak Sell Signal,23.47,21.66,19.84,0.17,47.14,Target Volume,Expected Range,7.47,Absent or Weak Trend
2023-05-04,21.3,21.43,20.86,20.97,740506,-0.33,0.57,-1.57,2.73,0.29,21.69,21.71,-0.02,0.01,-0.03,37396578,9.32,6.67,53.33,-1.0,-46.67,Weak Sell Signal,23.54,21.69,19.84,0.17,46.64,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-05-03,21.56,21.71,21.22,21.4,646581,-0.16,0.49,-0.75,2.29,0.25,21.74,21.74,0.04,0.02,0.02,38137084,7.7,8.33,55.0,-1.0,-46.67,Weak Sell Signal,23.63,21.74,19.85,0.17,47.49,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-05-02,22.2,22.24,21.42,21.63,745561,-0.57,0.81,-2.64,3.74,0.4,21.76,21.76,0.07,0.01,0.06,38783665,6.77,10.0,56.67,-1.0,-46.67,Weak Sell Signal,23.66,21.76,19.87,0.17,47.96,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-05-01,22.51,22.68,21.94,22.11,757631,-0.4,0.74,-1.81,3.35,0.37,21.79,21.78,0.09,-0.0,0.1,39529226,4.39,11.67,58.33,-1.0,-46.67,Weak Sell Signal,23.7,21.79,19.88,0.18,48.93,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-04-28,22.5,23.01,22.28,22.7,1394335,0.2,0.73,0.88,3.19,0.36,21.8,21.77,0.07,-0.03,0.1,40286857,2.76,0.0,60.0,-1.0,-60.0,Weak Sell Signal,23.73,21.8,19.87,0.18,50.16,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-04-27,20.65,22.98,20.52,22.66,2583615,2.01,2.46,8.87,10.86,1.23,21.82,21.75,-0.02,-0.05,0.03,38892522,2.91,1.67,61.67,-1.0,-60.0,Weak Sell Signal,23.8,21.82,19.85,0.18,50.08,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-04-26,20.95,21.0,20.36,20.52,553889,-0.43,0.64,-2.1,3.09,0.32,21.83,21.73,-0.13,-0.06,-0.07,36308907,13.71,3.33,63.33,-1.0,-60.0,Weak Sell Signal,23.83,21.83,19.83,0.18,45.23,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-04-25,21.27,21.46,20.95,20.99,572604,-0.28,0.51,-1.33,2.44,0.26,21.88,21.78,-0.06,-0.04,-0.01,36862796,10.99,5.0,65.0,-1.0,-60.0,Weak Sell Signal,23.85,21.88,19.9,0.18,46.2,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-04-24,21.29,21.67,21.29,21.53,704708,0.24,0.38,1.11,1.76,0.19,21.92,21.81,-0.01,-0.04,0.03,37435400,9.37,6.67,66.67,-1.0,-60.0,Weak Sell Signal,23.89,21.92,19.94,0.18,47.35,Target Volume,Expected Range,7.5,Absent or Weak Trend
