Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-22,14.71,14.78,14.51,14.68,26237914,-0.03,0.27,-0.2,1.84,0.13,11.1,11.53,0.98,0.77,0.21,3450029667,37.61,98.33,0.0,1.0,98.33,Strong Buy Signal,13.86,11.1,8.33,0.5,64.29,Trending Low,Bearish Trend,11.47,Absent or Weak Trend
2023-06-21,14.51,15.0,14.51,14.94,36407850,0.43,0.49,2.88,3.28,0.25,11.0,11.42,0.94,0.72,0.23,3476267581,37.61,100.0,0.0,1.0,100.0,Strong Buy Signal,13.66,11.0,8.34,0.48,65.55,Trending Low,Bearish Trend,11.03,Absent or Weak Trend
2023-06-20,14.22,14.31,13.92,14.23,26362896,0.01,0.38,0.07,2.71,0.19,10.9,11.3,0.86,0.66,0.2,3439859731,34.0,100.0,1.67,1.0,98.33,Strong Buy Signal,13.41,10.9,8.38,0.46,63.64,Trending Low,Bearish Trend,10.58,Absent or Weak Trend
2023-06-16,13.69,13.95,13.65,13.9,15220770,0.21,0.3,1.51,2.16,0.15,10.8,11.2,0.81,0.61,0.2,3413496835,31.98,98.33,3.33,1.0,95.0,Strong Buy Signal,13.23,10.8,8.38,0.45,62.69,Trending Low,Bearish Trend,10.18,Absent or Weak Trend
2023-06-15,14.21,14.26,13.75,13.79,30404152,-0.42,0.51,-3.05,3.7,0.25,10.72,11.11,0.77,0.56,0.21,3398276065,33.09,100.0,5.0,1.0,95.0,Strong Buy Signal,13.06,10.72,8.38,0.44,62.37,Trending Low,Bearish Trend,9.81,Absent or Weak Trend
2023-06-14,13.36,13.93,13.33,13.89,34606521,0.53,0.6,3.82,4.32,0.3,10.64,11.02,0.72,0.51,0.21,3428680217,31.21,100.0,6.67,1.0,93.33,Strong Buy Signal,12.88,10.64,8.4,0.42,62.86,Trending Low,Bearish Trend,9.42,Absent or Weak Trend
2023-06-13,13.28,13.44,13.16,13.27,32261289,-0.01,0.28,-0.08,2.07,0.14,10.56,10.92,0.64,0.45,0.18,3394073696,28.23,100.0,8.33,1.0,91.67,Strong Buy Signal,12.68,10.56,8.43,0.4,61.01,Trending Low,Bearish Trend,9.05,Absent or Weak Trend
2023-06-12,13.79,14.05,13.67,13.98,29516838,0.19,0.38,1.36,2.7,0.19,10.48,10.84,0.58,0.41,0.17,3361812407,27.3,100.0,10.0,1.0,90.0,Strong Buy Signal,12.52,10.48,8.44,0.39,60.86,Trending Low,Bearish Trend,8.72,Absent or Weak Trend
2023-06-09,13.15,13.81,13.12,13.76,31185070,0.61,0.69,4.43,4.98,0.34,10.41,10.76,0.51,0.36,0.15,3332295569,25.85,100.0,11.67,1.0,88.33,Strong Buy Signal,12.36,10.41,8.47,0.37,60.22,Trending Low,Bearish Trend,8.41,Absent or Weak Trend
2023-06-08,13.06,13.18,12.92,13.15,18612897,0.09,0.26,0.68,1.98,0.13,10.35,10.69,0.43,0.33,0.1,3301110499,21.86,100.0,13.33,1.0,86.67,Strong Buy Signal,12.21,10.35,8.49,0.36,58.35,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-06-07,13.0,13.09,12.88,13.01,27943520,0.01,0.21,0.08,1.61,0.1,10.29,10.63,0.39,0.3,0.08,3282497602,21.26,100.0,15.0,1.0,85.0,Strong Buy Signal,12.09,10.29,8.49,0.35,57.9,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-06-06,12.23,12.73,12.2,12.65,20975664,0.42,0.53,3.32,4.18,0.26,10.24,10.57,0.33,0.28,0.05,3254554082,18.82,100.0,16.67,1.0,83.33,Strong Buy Signal,11.98,10.24,8.51,0.34,56.73,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-06-05,12.47,12.51,12.28,12.35,15118200,-0.12,0.23,-0.97,1.86,0.12,10.21,10.52,0.3,0.27,0.03,3233578418,17.28,100.0,18.33,1.0,81.67,Strong Buy Signal,11.89,10.21,8.52,0.33,55.73,Target Volume,Expected Range,7.47,Absent or Weak Trend
2023-06-02,12.29,12.37,12.16,12.24,19589001,-0.05,0.21,-0.41,1.67,0.1,10.18,10.48,0.27,0.26,0.01,3218460218,16.29,100.0,20.0,1.0,80.0,Strong Buy Signal,11.82,10.18,8.54,0.32,55.35,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-06-01,11.61,12.0,11.58,11.98,18589760,0.37,0.42,3.09,3.51,0.21,10.15,10.45,0.25,0.26,-0.01,3198871217,13.59,81.67,21.67,1.0,60.0,Weak Buy Signal,11.75,10.15,8.55,0.31,54.45,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-05-31,11.52,11.59,11.47,11.54,15070327,0.02,0.12,0.17,1.04,0.06,10.13,10.42,0.24,0.26,-0.01,3180281457,10.45,83.33,23.33,1.0,60.0,Weak Buy Signal,11.7,10.13,8.56,0.31,52.88,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-05-30,11.8,11.84,11.58,11.73,17059316,-0.07,0.26,-0.6,2.22,0.13,10.12,10.4,0.27,0.26,0.01,3195351784,11.52,85.0,25.0,1.0,60.0,Weak Buy Signal,11.68,10.12,8.56,0.31,53.67,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-05-26,11.89,12.04,11.79,11.97,13145093,0.08,0.25,0.67,2.09,0.12,10.1,10.38,0.29,0.26,0.03,3212411100,13.59,86.67,26.67,1.0,60.0,Weak Buy Signal,11.64,10.1,8.56,0.3,54.68,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-05-25,11.84,11.91,11.68,11.75,17164447,-0.09,0.23,-0.77,2.0,0.12,10.07,10.35,0.28,0.25,0.03,3199266007,12.6,88.33,28.33,1.0,60.0,Weak Buy Signal,11.58,10.07,8.57,0.3,53.89,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-05-24,11.95,12.05,11.77,11.97,15163709,0.02,0.28,0.17,2.34,0.14,10.05,10.32,0.29,0.24,0.05,3216430454,13.53,90.0,30.0,1.0,60.0,Weak Buy Signal,11.54,10.05,8.57,0.3,54.83,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-05-23,11.72,11.96,11.62,11.79,13511008,0.07,0.35,0.59,2.97,0.17,10.03,10.29,0.27,0.23,0.04,3201266745,12.9,91.67,31.67,1.0,60.0,Weak Buy Signal,11.48,10.03,8.58,0.29,54.19,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-05-22,11.8,11.8,11.53,11.55,13505845,-0.25,0.27,-2.16,2.34,0.14,10.02,10.26,0.27,0.22,0.05,3187755737,11.66,93.33,33.33,1.0,60.0,Weak Buy Signal,11.44,10.02,8.6,0.28,53.32,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-05-19,11.73,11.82,11.66,11.71,15294778,-0.02,0.16,-0.17,1.32,0.08,10.01,10.23,0.28,0.21,0.07,3201261582,12.95,95.0,35.0,1.0,60.0,Weak Buy Signal,11.41,10.01,8.61,0.28,53.99,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-05-18,11.63,11.74,11.51,11.71,18480939,0.08,0.23,0.68,1.96,0.12,10.0,10.2,0.27,0.19,0.08,3201261582,12.36,96.67,36.67,1.0,60.0,Weak Buy Signal,11.38,10.0,8.62,0.28,53.99,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-05-17,11.86,11.87,11.65,11.75,22621530,-0.11,0.22,-0.94,1.87,0.11,9.98,10.18,0.26,0.17,0.09,3219742521,13.69,98.33,38.33,1.0,60.0,Weak Buy Signal,11.33,9.98,8.63,0.27,54.16,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-05-16,11.85,12.21,11.76,11.78,32017902,-0.07,0.45,-0.59,3.78,0.22,9.97,10.14,0.24,0.15,0.1,3242364051,14.78,100.0,40.0,1.0,60.0,Weak Buy Signal,11.29,9.97,8.64,0.27,54.28,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-05-15,11.67,11.77,11.49,11.69,24686890,0.02,0.28,0.17,2.36,0.14,9.95,10.11,0.21,0.12,0.08,3210346149,11.55,98.33,41.67,1.0,56.67,Weak Buy Signal,11.24,9.95,8.66,0.26,53.97,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-05-12,11.54,12.08,10.64,11.86,33418976,0.32,1.44,2.7,12.14,0.72,9.94,10.08,0.17,0.1,0.07,3235033039,11.55,100.0,43.33,1.0,56.67,Weak Buy Signal,11.21,9.94,8.68,0.25,54.65,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-05-11,10.88,11.51,10.76,11.31,39401788,0.43,0.74,3.8,6.59,0.37,9.93,10.04,0.1,0.08,0.02,3201614063,7.18,71.67,45.0,1.0,26.67,Weak Buy Signal,11.16,9.93,8.7,0.25,52.77,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-05-10,11.06,11.19,10.91,11.11,21228853,0.05,0.28,0.45,2.5,0.14,9.93,10.02,0.07,0.08,-0.01,3162212275,4.56,73.33,46.67,1.0,26.67,Weak Buy Signal,11.14,9.93,8.71,0.25,52.05,Target Volume,Expected Range,5.67,Absent or Weak Trend
2023-05-09,10.74,11.06,10.73,11.01,14440427,0.27,0.32,2.45,2.95,0.16,9.93,10.0,0.04,0.08,-0.04,3140983422,3.46,75.0,48.33,1.0,26.67,Weak Buy Signal,11.15,9.93,8.71,0.25,51.7,Target Volume,Expected Range,5.69,Absent or Weak Trend
2023-05-08,10.97,11.08,10.81,10.86,15334255,-0.11,0.27,-1.01,2.49,0.13,9.93,9.99,0.02,0.09,-0.07,3126542995,4.18,76.67,50.0,1.0,26.67,Weak Buy Signal,11.14,9.93,8.71,0.25,51.16,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-05-05,10.48,10.86,10.4,10.82,21446265,0.34,0.46,3.14,4.3,0.23,9.92,9.98,0.01,0.11,-0.1,3111208740,2.36,78.33,51.67,1.0,26.67,Weak Buy Signal,11.13,9.92,8.7,0.24,51.01,Target Volume,Expected Range,5.75,Absent or Weak Trend
2023-05-04,10.35,10.43,10.04,10.27,17398618,-0.08,0.39,-0.78,3.85,0.2,9.92,9.97,-0.01,0.13,-0.14,3089762475,1.34,80.0,53.33,1.0,26.67,Weak Buy Signal,11.13,9.92,8.7,0.24,48.99,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-05-03,10.11,10.3,10.01,10.13,24811053,0.02,0.29,0.2,2.86,0.15,9.92,9.98,0.03,0.17,-0.14,3072363857,2.5,81.67,55.0,1.0,26.67,Weak Buy Signal,11.13,9.92,8.71,0.24,48.46,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-05-02,10.5,10.52,10.01,10.12,25490255,-0.38,0.51,-3.75,5.04,0.25,9.93,9.99,0.08,0.2,-0.12,3047552804,2.5,83.33,56.67,1.0,26.67,Weak Buy Signal,11.14,9.93,8.72,0.24,48.42,Target Volume,Expected Range,5.94,Absent or Weak Trend
2023-05-01,10.56,10.81,10.48,10.51,14166430,-0.05,0.33,-0.48,3.14,0.17,9.93,10.01,0.15,0.23,-0.08,3073043059,1.55,85.0,58.33,1.0,26.67,Weak Buy Signal,11.14,9.93,8.73,0.24,49.83,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-04-28,10.54,10.82,10.3,10.62,37538575,0.08,0.52,0.75,4.85,0.26,9.93,10.01,0.2,0.26,-0.05,3087209489,1.55,86.67,60.0,1.0,26.67,Weak Buy Signal,11.14,9.93,8.72,0.24,50.23,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-04-27,11.93,11.94,11.42,11.5,35693049,-0.43,0.52,-3.74,4.52,0.26,9.93,10.01,0.26,0.27,-0.01,3124748064,6.52,88.33,61.67,1.0,26.67,Weak Buy Signal,11.14,9.93,8.72,0.24,51.37,Target Volume,Expected Range,6.16,Absent or Weak Trend
2023-04-26,11.82,11.88,11.69,11.74,23299576,-0.08,0.19,-0.68,1.62,0.1,9.93,10.0,0.29,0.27,0.02,3160441113,8.98,90.0,63.33,1.0,26.67,Weak Buy Signal,11.15,9.93,8.72,0.24,52.24,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-04-25,11.98,12.05,11.67,11.82,22653210,-0.16,0.38,-1.35,3.21,0.19,9.93,9.98,0.31,0.27,0.04,3183740689,8.98,91.67,65.0,1.0,26.67,Weak Buy Signal,11.13,9.93,8.73,0.24,52.53,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-04-24,11.76,11.97,11.64,11.95,19775863,0.19,0.33,1.59,2.76,0.17,9.92,9.95,0.32,0.26,0.06,3206393899,8.38,93.33,66.67,1.0,26.67,Weak Buy Signal,11.11,9.92,8.73,0.24,53.0,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-04-21,11.74,11.8,11.54,11.6,12849853,-0.14,0.26,-1.21,2.24,0.13,9.91,9.93,0.31,0.24,0.07,3186618036,7.09,95.0,68.33,1.0,26.67,Weak Buy Signal,11.09,9.91,8.74,0.24,51.86,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-04-20,11.65,11.92,11.6,11.76,16229629,0.11,0.32,0.94,2.72,0.16,9.92,9.91,0.33,0.22,0.11,3199467889,7.61,96.67,70.0,1.0,26.67,Weak Buy Signal,11.11,9.92,8.73,0.24,52.43,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-04-19,12.04,12.06,11.64,11.66,27611000,-0.38,0.42,-3.26,3.6,0.21,9.92,9.89,0.34,0.2,0.14,3183238260,7.96,98.33,71.67,1.0,26.67,Weak Buy Signal,11.11,9.92,8.73,0.24,52.11,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-04-18,12.01,12.41,11.95,12.29,27060104,0.28,0.46,2.28,3.74,0.23,9.92,9.87,0.35,0.16,0.19,3210849260,10.69,100.0,73.33,1.0,26.67,Weak Buy Signal,11.11,9.92,8.73,0.24,54.41,Target Volume,Expected Range,5.93,Absent or Weak Trend
2023-04-17,12.11,12.14,12.0,12.11,16066858,0.0,0.15,0.0,1.2,0.07,9.91,9.83,0.31,0.11,0.19,3183789156,8.72,5.0,75.0,-1.0,-70.0,Weak Sell Signal,11.07,9.91,8.75,0.23,53.84,Target Volume,Expected Range,5.85,Absent or Weak Trend
2023-04-14,11.86,12.1,11.85,12.06,16852823,0.21,0.25,1.7,2.03,0.12,9.9,9.79,0.26,0.06,0.2,3167722298,8.38,6.67,76.67,-1.0,-70.0,Weak Sell Signal,11.03,9.9,8.76,0.23,53.68,Target Volume,Expected Range,5.8,Absent or Weak Trend
2023-04-13,11.87,11.98,11.81,11.89,13568743,0.02,0.17,0.17,1.43,0.08,9.88,9.76,0.2,0.01,0.19,3150869475,7.54,8.33,78.33,-1.0,-70.0,Weak Sell Signal,10.99,9.88,8.77,0.22,53.14,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-04-12,11.69,11.91,11.58,11.75,18964738,0.06,0.33,0.51,2.81,0.17,9.87,9.73,0.14,-0.03,0.17,3137300732,7.02,10.0,80.0,-1.0,-70.0,Weak Sell Signal,10.96,9.87,8.78,0.22,52.69,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-04-11,11.2,11.6,11.15,11.57,23356150,0.37,0.46,3.2,3.93,0.23,9.86,9.7,0.07,-0.08,0.15,3118335994,4.75,11.67,81.67,-1.0,-70.0,Weak Sell Signal,10.94,9.86,8.78,0.22,52.11,Target Volume,Expected Range,5.71,Absent or Weak Trend
2023-04-10,10.78,10.96,10.76,10.9,14805706,0.12,0.2,1.1,1.88,0.1,9.85,9.68,0.0,-0.11,0.11,3094979844,0.35,13.33,83.33,-1.0,-70.0,Weak Sell Signal,10.92,9.85,8.78,0.22,49.87,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-04-06,10.8,10.82,10.65,10.69,12795441,-0.11,0.17,-1.03,1.59,0.08,9.84,9.67,-0.03,-0.14,0.11,3080174138,1.5,15.0,85.0,-1.0,-70.0,Weak Sell Signal,10.92,9.84,8.77,0.22,49.14,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-04-05,10.76,10.9,10.49,10.87,19135226,0.11,0.4,1.01,3.73,0.2,9.84,9.67,-0.05,-0.17,0.12,3092969579,1.5,16.67,86.67,-1.0,-70.0,Weak Sell Signal,10.92,9.84,8.76,0.22,49.75,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-04-04,10.96,10.99,10.66,10.76,12803509,-0.2,0.34,-1.86,3.11,0.17,9.83,9.67,-0.09,-0.2,0.11,3073834353,0.19,18.33,88.33,-1.0,-70.0,Weak Sell Signal,10.92,9.83,8.74,0.22,49.38,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-04-03,10.62,10.93,10.61,10.92,20931042,0.3,0.32,2.75,2.93,0.16,9.82,9.67,-0.12,-0.23,0.1,3086637862,0.67,20.0,90.0,-1.0,-70.0,Weak Sell Signal,10.92,9.82,8.73,0.22,49.91,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-03-31,10.67,10.7,10.34,10.43,21188702,-0.24,0.36,-2.3,3.45,0.18,9.81,9.67,-0.19,-0.25,0.07,3065706820,2.52,21.67,0.0,1.0,21.67,Weak Buy Signal,10.93,9.81,8.7,0.23,48.21,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-03-30,10.56,10.61,10.32,10.53,14119737,-0.03,0.29,-0.28,2.75,0.14,9.8,9.68,-0.22,-0.27,0.05,3086895522,3.25,23.33,1.67,1.0,21.67,Weak Buy Signal,10.94,9.8,8.66,0.23,48.54,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-03-29,10.25,10.44,10.18,10.4,13150802,0.15,0.26,1.44,2.45,0.13,9.79,9.68,-0.26,-0.28,0.02,3072775785,4.68,25.0,3.33,1.0,21.67,Weak Buy Signal,10.97,9.79,8.6,0.24,48.09,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-03-28,10.04,10.25,10.0,10.21,12357751,0.17,0.25,1.67,2.45,0.12,9.79,9.69,-0.31,-0.29,-0.02,3059624983,6.21,26.67,5.0,1.0,21.67,Weak Buy Signal,10.97,9.79,8.61,0.24,47.42,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-03-27,9.88,10.01,9.75,9.98,21918512,0.1,0.26,1.0,2.61,0.13,9.8,9.71,-0.34,-0.28,-0.06,3047267232,8.22,28.33,6.67,1.0,21.67,Weak Buy Signal,10.97,9.8,8.63,0.24,46.6,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-03-24,9.58,9.86,9.56,9.7,19869269,0.12,0.29,1.24,3.04,0.15,9.81,9.74,-0.36,-0.27,-0.09,3025348720,9.54,30.0,8.33,1.0,21.67,Weak Buy Signal,10.96,9.81,8.66,0.23,45.58,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-03-23,10.07,10.11,9.6,9.63,25095292,-0.44,0.51,-4.57,5.3,0.25,9.83,9.77,-0.35,-0.25,-0.1,3005479451,9.25,31.67,10.0,1.0,21.67,Weak Buy Signal,10.94,9.83,8.71,0.23,45.33,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-03-22,9.96,10.14,9.82,9.91,14526420,-0.05,0.32,-0.5,3.18,0.16,9.85,9.81,-0.32,-0.22,-0.1,3030574743,7.67,33.33,11.67,1.0,21.67,Weak Buy Signal,10.92,9.85,8.78,0.22,46.18,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-03-21,9.91,10.1,9.9,10.0,18549010,0.09,0.2,0.9,2.05,0.1,9.86,9.84,-0.31,-0.2,-0.11,3045101163,7.18,35.0,13.33,1.0,21.67,Weak Buy Signal,10.91,9.86,8.81,0.21,46.46,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-03-20,9.95,10.01,9.76,9.77,28083542,-0.18,0.25,-1.84,2.56,0.12,9.86,9.87,-0.31,-0.17,-0.13,3026552153,7.91,36.67,15.0,1.0,21.67,Weak Buy Signal,10.9,9.86,8.82,0.21,45.64,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-03-17,9.93,10.02,9.72,9.99,23413424,0.06,0.3,0.6,3.05,0.15,9.87,9.91,-0.27,-0.14,-0.13,3054635695,7.91,38.33,16.67,1.0,21.67,Weak Buy Signal,10.89,9.87,8.84,0.21,46.3,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-03-16,9.92,10.05,9.79,10.02,21428197,0.1,0.26,1.0,2.59,0.13,9.86,9.94,-0.24,-0.1,-0.13,3078049119,7.43,40.0,0.0,1.0,40.0,Weak Buy Signal,10.91,9.86,8.82,0.21,46.39,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-03-15,10.02,10.1,9.64,9.98,40117601,-0.04,0.46,-0.4,4.61,0.23,9.85,9.97,-0.2,-0.07,-0.13,3056620922,7.43,41.67,0.0,1.0,41.67,Weak Buy Signal,10.94,9.85,8.76,0.22,46.26,Target Volume,Expected Range,6.03,Absent or Weak Trend
2023-03-14,10.55,10.73,10.21,10.25,18429445,-0.3,0.52,-2.93,5.07,0.26,9.84,10.0,-0.14,-0.04,-0.1,3096738523,3.47,43.33,0.0,1.0,43.33,Weak Buy Signal,10.97,9.84,8.72,0.23,47.06,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-03-13,10.54,10.77,10.38,10.43,22280294,-0.11,0.39,-1.05,3.74,0.19,9.83,10.03,-0.09,-0.01,-0.08,3115167968,2.26,45.0,1.67,1.0,43.33,Weak Buy Signal,11.01,9.83,8.64,0.24,47.6,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-03-10,10.95,11.19,10.85,10.88,16374952,-0.07,0.34,-0.64,3.12,0.17,9.82,10.05,-0.04,0.01,-0.05,3137448262,1.21,46.67,3.33,1.0,43.33,Weak Buy Signal,11.02,9.82,8.62,0.24,48.99,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-03-09,11.46,11.61,11.0,11.04,30532453,-0.42,0.61,-3.76,5.52,0.3,9.81,10.06,-0.02,0.02,-0.04,3153823214,2.34,48.33,5.0,1.0,43.33,Weak Buy Signal,11.02,9.81,8.61,0.25,49.49,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-03-08,11.2,11.5,11.16,11.28,20411763,0.08,0.34,0.71,2.97,0.17,9.81,10.07,-0.01,0.03,-0.04,3184355667,3.6,50.0,6.67,1.0,43.33,Weak Buy Signal,11.01,9.81,8.6,0.25,50.26,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-03-07,11.23,11.27,10.86,10.98,24410961,-0.25,0.41,-2.28,3.73,0.2,9.8,10.06,-0.01,0.04,-0.05,3163943904,1.94,51.67,8.33,1.0,43.33,Weak Buy Signal,11.0,9.8,8.6,0.25,49.3,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-03-06,11.1,11.43,11.04,11.43,21378818,0.33,0.39,2.89,3.46,0.2,9.8,10.07,0.01,0.05,-0.04,3188354865,3.27,53.33,10.0,1.0,43.33,Weak Buy Signal,11.0,9.8,8.6,0.25,50.74,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-03-03,10.73,11.16,10.63,11.16,22583686,0.43,0.53,3.85,4.75,0.26,9.8,10.06,-0.01,0.06,-0.07,3166976047,1.32,55.0,11.67,1.0,43.33,Weak Buy Signal,10.99,9.8,8.6,0.24,49.88,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-03-02,10.79,11.15,10.63,10.76,34036989,-0.03,0.52,-0.28,4.83,0.26,9.8,10.07,-0.0,0.08,-0.08,3144392361,1.25,56.67,13.33,1.0,43.33,Weak Buy Signal,10.99,9.8,8.6,0.24,48.56,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-03-01,10.88,11.1,10.46,11.09,51054576,0.21,0.64,1.89,5.77,0.32,9.81,10.08,0.04,0.1,-0.05,3178429350,0.89,58.33,15.0,1.0,43.33,Weak Buy Signal,11.01,9.81,8.6,0.25,49.62,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-02-28,11.71,11.71,11.02,11.09,49057651,-0.62,0.69,-5.59,6.22,0.35,9.81,10.08,0.07,0.11,-0.04,3178429350,5.08,60.0,16.67,1.0,43.33,Weak Buy Signal,11.01,9.81,8.6,0.25,49.62,Target Volume,Expected Range,6.7,Absent or Weak Trend
