Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-14,11.28,11.4,11.04,11.23,4300033,-0.05,0.36,-0.45,3.16,0.18,-1
2023-04-13,11.46,11.52,11.3,11.3,4534457,-0.16,0.22,-1.42,1.99,0.11,1
2023-04-12,11.33,11.54,11.24,11.26,4296613,-0.07,0.29,-0.62,2.62,0.15,-1
2023-04-11,11.26,11.38,11.02,11.31,4901812,0.05,0.36,0.44,3.18,0.18,1
2023-04-10,11.13,11.38,11.03,11.14,6018083,0.01,0.35,0.09,3.15,0.18,1
2023-04-06,11.05,11.2,10.93,10.95,3957264,-0.1,0.27,-0.91,2.44,0.13,-1
2023-04-05,11.04,11.2,10.82,11.14,4322380,0.1,0.38,0.9,3.41,0.19,1
2023-04-04,11.59,11.63,10.88,11.03,6403024,-0.56,0.75,-5.08,6.75,0.37,-1
2023-04-03,10.96,11.59,10.86,11.54,11425999,0.58,0.73,5.03,6.33,0.37,1
2023-03-31,10.42,10.55,10.32,10.5,6697485,0.08,0.23,0.76,2.19,0.12,1
2023-03-30,10.39,10.39,10.13,10.29,4092076,-0.1,0.26,-0.97,2.53,0.13,1
2023-03-29,10.15,10.29,10.06,10.23,4685965,0.08,0.22,0.78,2.2,0.11,1
2023-03-28,9.9,10.12,9.83,9.93,7046010,0.03,0.29,0.3,2.91,0.14,1
2023-03-27,9.73,10.01,9.52,9.9,5730722,0.17,0.49,1.72,4.95,0.25,1
2023-03-24,9.24,9.66,9.13,9.59,6419685,0.35,0.53,3.65,5.53,0.26,1
2023-03-23,9.83,10.05,9.4,9.48,5037755,-0.35,0.65,-3.69,6.83,0.32,-1
2023-03-22,10.17,10.22,9.74,9.77,5541953,-0.4,0.48,-4.09,4.96,0.24,-1
2023-03-21,9.88,10.23,9.81,10.11,7512264,0.23,0.42,2.27,4.15,0.21,1
2023-03-20,9.46,9.93,9.41,9.55,6749793,0.09,0.52,0.94,5.45,0.26,1
2023-03-17,9.56,9.65,9.24,9.34,17008831,-0.22,0.41,-2.36,4.39,0.21,-1
2023-03-16,9.13,9.75,9.11,9.69,9323607,0.56,0.64,5.78,6.6,0.32,1
2023-03-15,9.81,9.81,9.02,9.39,14036982,-0.42,0.79,-4.47,8.41,0.4,-1
2023-03-14,10.33,10.76,10.13,10.34,9003865,0.01,0.63,0.1,6.09,0.31,1
2023-03-13,10.27,10.49,10.04,10.25,11498617,-0.02,0.45,-0.2,4.35,0.22,-1
2023-03-10,10.93,11.19,10.58,10.74,14437313,-0.19,0.61,-1.77,5.68,0.3,-1
2023-03-09,11.23,11.48,10.94,10.96,8437417,-0.27,0.54,-2.46,4.93,0.27,-1
2023-03-08,11.3,11.6,10.98,11.16,27871471,-0.14,0.62,-1.25,5.56,0.31,-1
2023-03-07,11.74,12.0,11.65,11.68,7186968,-0.06,0.35,-0.51,3.0,0.17,-1
2023-03-06,11.67,11.98,11.51,11.76,5744037,0.09,0.46,0.77,3.95,0.23,-1
2023-03-03,11.61,12.05,11.6,11.86,8994113,0.25,0.45,2.11,3.79,0.23,-1
2023-03-02,11.02,12.0,10.96,11.91,8742764,0.89,1.03,7.47,8.69,0.52,1
2023-03-01,10.99,11.15,10.82,11.14,10166356,0.15,0.34,1.35,3.01,0.17,1
2023-02-28,11.4,11.47,10.81,10.81,9182460,-0.59,0.66,-5.46,6.11,0.33,-1
2023-02-27,11.11,11.48,10.9,11.17,8964001,0.06,0.58,0.54,5.15,0.29,1
2023-02-24,10.57,11.04,10.43,11.0,10097251,0.43,0.61,3.91,5.5,0.3,1
2023-02-23,9.45,10.82,9.4,10.57,15445329,1.12,1.42,10.6,13.39,0.71,1
2023-02-22,9.3,9.41,9.01,9.16,7521483,-0.14,0.4,-1.53,4.36,0.2,-1
2023-02-21,9.61,9.79,9.23,9.32,6535606,-0.29,0.56,-3.11,6.0,0.28,-1
2023-02-17,10.11,10.14,9.69,9.75,7921772,-0.36,0.45,-3.69,4.62,0.23,-1
2023-02-16,10.43,10.56,10.3,10.31,4494960,-0.12,0.26,-1.16,2.52,0.13,-1
2023-02-15,10.5,10.52,10.12,10.49,5568796,-0.01,0.39,-0.1,3.77,0.2,-1
2023-02-14,10.44,10.79,10.3,10.7,3914569,0.26,0.49,2.43,4.63,0.25,1
2023-02-13,10.4,10.68,10.22,10.52,4674743,0.12,0.46,1.14,4.37,0.23,-1
2023-02-10,10.12,10.57,10.01,10.52,5751627,0.4,0.56,3.8,5.32,0.28,1
2023-02-09,10.41,10.42,9.89,9.93,6090351,-0.48,0.53,-4.83,5.34,0.26,-1
2023-02-08,10.35,10.58,10.23,10.39,8747982,0.04,0.35,0.38,3.37,0.17,1
2023-02-07,9.89,10.33,9.7,10.3,6487202,0.41,0.63,3.98,6.17,0.32,1
2023-02-06,10.16,10.26,9.65,9.81,6508014,-0.35,0.61,-3.57,6.17,0.3,-1
2023-02-03,10.21,10.74,10.18,10.19,6350413,-0.02,0.55,-0.2,5.45,0.28,-1
2023-02-02,10.7,10.7,10.05,10.23,6715017,-0.47,0.65,-4.59,6.33,0.32,-1
2023-02-01,10.75,10.84,10.37,10.64,9258966,-0.11,0.47,-1.03,4.37,0.23,-1
2023-01-31,10.18,10.89,10.12,10.87,8107267,0.69,0.77,6.35,7.08,0.39,1
2023-01-30,10.74,10.74,10.19,10.21,7089959,-0.53,0.55,-5.19,5.39,0.28,-1
2023-01-27,11.04,11.16,10.77,10.81,7947224,-0.23,0.39,-2.13,3.61,0.2,-1
2023-01-26,10.72,11.02,10.42,11.0,9187165,0.28,0.6,2.55,5.46,0.3,1
2023-01-25,10.35,10.71,10.21,10.58,6933965,0.23,0.5,2.17,4.73,0.25,1
2023-01-24,10.77,10.8,10.43,10.47,7955752,-0.3,0.37,-2.87,3.53,0.19,-1
2023-01-23,10.69,10.94,10.59,10.71,7020849,0.02,0.35,0.19,3.27,0.17,1
2023-01-20,10.6,10.63,10.36,10.54,3998046,-0.06,0.28,-0.57,2.61,0.14,1
2023-01-19,10.04,10.58,9.92,10.48,6065303,0.44,0.66,4.2,6.3,0.33,1
2023-01-18,10.21,10.55,10.08,10.12,7361791,-0.09,0.47,-0.89,4.64,0.24,1
2023-01-17,10.12,10.19,9.91,10.1,4525043,-0.02,0.28,-0.2,2.77,0.14,1
2023-01-13,9.71,10.07,9.54,10.02,7172371,0.31,0.53,3.09,5.29,0.27,1
2023-01-12,9.36,9.8,9.35,9.71,6192072,0.35,0.45,3.6,4.63,0.23,1
2023-01-11,9.2,9.38,9.06,9.23,5694878,0.03,0.32,0.33,3.52,0.16,1
2023-01-10,8.98,9.08,8.62,9.04,5133708,0.06,0.46,0.66,5.09,0.23,1
2023-01-09,9.0,9.15,8.91,8.97,11806242,-0.03,0.24,-0.33,2.68,0.12,1
2023-01-06,8.78,8.85,8.58,8.84,4946821,0.06,0.27,0.68,3.05,0.13,1
2023-01-05,8.57,8.7,8.46,8.54,4415579,-0.03,0.24,-0.35,2.87,0.12,-1
2023-01-04,8.48,8.82,8.43,8.65,5691859,0.17,0.39,1.97,4.57,0.2,-1
2023-01-03,9.25,9.28,8.46,8.71,8878706,-0.54,0.81,-6.2,9.36,0.41,-1
2022-12-30,9.12,9.48,9.1,9.4,4974327,0.28,0.38,2.98,4.03,0.19,1
2022-12-29,8.9,9.31,8.84,9.26,4399621,0.36,0.47,3.89,5.08,0.24,1
2022-12-28,9.43,9.46,8.9,8.93,3706425,-0.5,0.56,-5.6,6.22,0.28,-1
2022-12-27,9.47,9.6,9.41,9.52,3596160,0.05,0.2,0.53,2.05,0.1,1
2022-12-23,9.06,9.39,8.97,9.38,4220339,0.32,0.42,3.41,4.48,0.21,1
2022-12-22,9.14,9.14,8.57,8.85,5960343,-0.29,0.57,-3.28,6.44,0.29,-1
2022-12-21,9.05,9.19,8.74,9.17,5328877,0.12,0.45,1.31,4.85,0.22,1
2022-12-20,8.64,8.85,8.61,8.8,4330259,0.16,0.24,1.82,2.73,0.12,1
2022-12-19,8.96,9.07,8.63,8.7,5367736,-0.26,0.44,-2.99,5.06,0.22,-1
2022-12-16,8.67,8.88,8.48,8.84,14979707,0.17,0.41,1.92,4.58,0.2,-1
2022-12-15,8.97,9.06,8.8,8.95,4565988,-0.02,0.25,-0.22,2.79,0.12,-1
2022-12-14,9.25,9.36,9.02,9.1,5554776,-0.15,0.34,-1.65,3.72,0.17,-1
2022-12-13,9.29,9.36,9.03,9.21,6704396,-0.08,0.33,-0.87,3.58,0.17,1
2022-12-12,8.65,9.15,8.62,9.04,5184056,0.39,0.54,4.31,5.92,0.27,1
2022-12-09,8.79,8.89,8.54,8.6,5906987,-0.19,0.34,-2.21,4.01,0.17,-1
2022-12-08,9.31,9.37,8.66,8.74,4634736,-0.57,0.71,-6.52,8.12,0.35,-1
2022-12-07,9.06,9.3,8.9,8.92,4806286,-0.14,0.4,-1.57,4.48,0.2,-1
2022-12-06,9.38,9.53,8.91,8.99,6236753,-0.39,0.62,-4.34,6.9,0.31,-1
2022-12-05,10.17,10.24,9.31,9.42,5203080,-0.75,0.92,-7.96,9.82,0.46,-1
2022-12-02,9.79,10.12,9.78,9.95,4208830,0.16,0.34,1.61,3.37,0.17,1
2022-12-01,10.24,10.39,9.76,9.79,5387169,-0.45,0.63,-4.6,6.44,0.32,-1
2022-11-30,10.37,10.4,10.0,10.16,5670933,-0.21,0.4,-2.07,3.94,0.2,1
2022-11-29,10.16,10.23,9.93,10.09,10639565,-0.07,0.3,-0.69,2.97,0.15,1
2022-11-28,10.05,10.12,9.85,9.9,5227084,-0.15,0.27,-1.52,2.73,0.13,-1
2022-11-25,10.6,10.68,10.44,10.51,1641221,-0.09,0.24,-0.86,2.28,0.12,1
2022-11-23,10.46,10.52,10.19,10.49,3427230,0.03,0.33,0.29,3.15,0.17,-1
2022-11-22,10.41,10.7,10.25,10.7,4906041,0.29,0.45,2.71,4.21,0.22,1
2022-11-21,10.43,10.48,9.67,10.2,7450900,-0.23,0.81,-2.25,7.94,0.41,-1
2022-11-18,10.57,10.82,10.17,10.78,5394000,0.21,0.65,1.95,6.03,0.33,-1
2022-11-17,10.86,10.98,10.62,10.91,5047700,0.05,0.37,0.46,3.35,0.18,-1
2022-11-16,11.1,11.23,10.77,10.99,6121600,-0.11,0.46,-1.0,4.19,0.23,-1
2022-11-15,10.87,11.43,10.66,11.41,6827500,0.54,0.77,4.73,6.75,0.38,1
2022-11-14,10.64,11.1,10.64,10.79,6409500,0.15,0.46,1.39,4.22,0.23,-1
2022-11-11,10.45,10.91,10.41,10.81,7065100,0.36,0.5,3.33,4.63,0.25,1
2022-11-10,10.1,10.48,9.74,10.23,8070400,0.13,0.74,1.27,7.23,0.37,1
2022-11-09,10.5,10.8,9.8,9.83,9664300,-0.67,1.0,-6.82,10.17,0.5,-1
2022-11-08,11.09,11.1,10.79,10.9,5773900,-0.19,0.31,-1.74,2.83,0.15,-1
2022-11-07,10.65,11.2,10.64,11.16,6149800,0.51,0.56,4.57,5.06,0.28,1
2022-11-04,10.74,11.04,10.34,10.59,8269000,-0.15,0.7,-1.42,6.61,0.35,1
2022-11-03,9.75,10.39,9.7,10.32,4997700,0.57,0.69,5.52,6.69,0.35,1
2022-11-02,10.13,10.27,9.81,9.81,5973500,-0.32,0.46,-3.26,4.69,0.23,-1
2022-11-01,10.0,10.27,9.88,10.14,5161600,0.14,0.39,1.38,3.85,0.19,1
2022-10-31,9.62,9.93,9.6,9.77,4160200,0.15,0.33,1.54,3.38,0.17,1
2022-10-28,9.64,9.79,9.37,9.69,3593400,0.05,0.42,0.52,4.33,0.21,1
2022-10-27,10.0,10.2,9.63,9.64,4353400,-0.36,0.57,-3.73,5.91,0.28,-1
2022-10-26,9.73,9.98,9.64,9.94,7602000,0.21,0.35,2.11,3.47,0.17,1
2022-10-25,9.59,9.82,9.47,9.67,7893400,0.08,0.34,0.83,3.55,0.17,-1
2022-10-24,9.56,9.8,9.44,9.69,6773300,0.13,0.36,1.34,3.72,0.18,1
2022-10-21,9.2,9.64,9.04,9.62,7425700,0.42,0.6,4.37,6.24,0.3,1
2022-10-20,9.31,9.48,9.09,9.18,4103900,-0.13,0.39,-1.42,4.26,0.2,-1
2022-10-19,8.96,9.41,8.85,9.22,7425700,0.26,0.56,2.82,6.07,0.28,1
2022-10-18,9.04,9.16,8.69,8.92,4031400,-0.12,0.47,-1.35,5.33,0.24,-1
2022-10-17,8.99,9.09,8.73,8.94,3708800,-0.05,0.36,-0.56,4.03,0.18,1
2022-10-14,9.22,9.23,8.72,8.8,4281900,-0.42,0.51,-4.77,5.78,0.25,-1
2022-10-13,8.74,9.38,8.71,9.31,7127500,0.57,0.67,6.12,7.2,0.34,1
2022-10-12,8.56,8.97,8.48,8.91,5007100,0.35,0.49,3.93,5.5,0.25,1
2022-10-11,8.53,8.95,8.45,8.7,7030300,0.17,0.5,1.95,5.75,0.25,-1
2022-10-10,8.92,9.09,8.56,8.76,5529100,-0.16,0.53,-1.83,6.05,0.26,-1
2022-10-07,9.0,9.4,8.86,8.96,8047600,-0.04,0.54,-0.45,6.03,0.27,-1
2022-10-06,8.5,9.07,8.47,9.04,8023800,0.54,0.6,5.97,6.64,0.3,1
2022-10-05,8.0,8.7,8.0,8.6,9663700,0.6,0.7,6.98,8.08,0.35,1
2022-10-04,7.74,8.17,7.66,8.11,7829400,0.37,0.51,4.56,6.29,0.25,1
2022-10-03,7.16,7.57,7.09,7.48,7162800,0.32,0.48,4.28,6.42,0.24,1
2022-09-30,6.61,6.85,6.51,6.8,7091700,0.19,0.34,2.79,5.0,0.17,1
2022-09-29,6.74,6.75,6.39,6.71,7656500,-0.03,0.36,-0.45,5.37,0.18,-1
2022-09-28,6.46,6.79,6.4,6.75,6702800,0.29,0.39,4.3,5.78,0.19,1
2022-09-27,6.36,6.57,6.24,6.34,5489100,-0.02,0.33,-0.32,5.21,0.17,1
2022-09-26,6.36,6.44,6.12,6.17,8365100,-0.19,0.32,-3.08,5.19,0.16,-1
2022-09-23,6.49,6.56,6.26,6.36,8290200,-0.13,0.3,-2.04,4.69,0.15,-1
2022-09-22,7.14,7.23,6.83,6.89,7104800,-0.25,0.4,-3.63,5.81,0.2,-1
2022-09-21,7.39,7.5,6.97,7.02,5795000,-0.37,0.53,-5.27,7.55,0.27,-1
2022-09-20,7.5,7.54,7.07,7.31,8113200,-0.19,0.47,-2.6,6.43,0.23,-1
2022-09-19,7.52,7.74,7.5,7.52,5505800,0.0,0.24,0.0,3.19,0.12,-1
2022-09-16,8.0,8.0,7.57,7.79,9928100,-0.21,0.43,-2.7,5.52,0.21,-1
2022-09-15,8.2,8.24,7.96,7.99,8304200,-0.21,0.27,-2.63,3.44,0.14,-1
2022-09-14,7.96,8.23,7.89,8.15,7319300,0.19,0.34,2.33,4.17,0.17,1
2022-09-13,8.1,8.37,7.75,7.81,5052300,-0.29,0.62,-3.71,7.94,0.31,-1
2022-09-12,8.05,8.36,8.02,8.22,6312800,0.17,0.34,2.07,4.15,0.17,1
2022-09-09,7.84,8.09,7.84,7.94,4731700,0.1,0.25,1.26,3.15,0.12,1
2022-09-08,7.62,7.81,7.45,7.77,4992200,0.15,0.36,1.93,4.63,0.18,1
2022-09-07,7.59,7.76,7.32,7.56,8251000,-0.03,0.44,-0.4,5.82,0.22,-1
2022-09-06,8.0,8.23,7.77,7.96,6011200,-0.04,0.46,-0.5,5.78,0.23,1
2022-09-02,8.59,8.68,7.73,7.95,3359200,-0.64,0.95,-8.05,11.95,0.47,1
2022-09-01,8.08,8.13,7.45,7.62,17732805,-0.46,0.68,-6.04,8.92,0.34,-1
2022-08-31,8.15,8.7,8.03,8.23,9318766,0.08,0.67,0.97,8.14,0.34,-1
2022-08-30,8.47,8.54,8.22,8.36,8654280,-0.11,0.33,-1.32,3.95,0.17,-1
2022-08-29,8.31,8.87,8.26,8.67,8015756,0.36,0.61,4.15,7.04,0.3,1
2022-08-26,8.29,8.48,8.22,8.38,6907322,0.09,0.26,1.07,3.1,0.13,1
2022-08-25,8.18,8.4,8.03,8.32,6615101,0.14,0.37,1.68,4.45,0.19,1
2022-08-24,8.0,8.11,7.87,8.1,9660282,0.1,0.24,1.23,2.96,0.12,1
2022-08-23,7.57,7.94,7.57,7.74,8538579,0.17,0.37,2.2,4.78,0.19,1
2022-08-22,7.28,7.52,7.01,7.42,7728215,0.14,0.51,1.89,6.87,0.25,1
2022-08-19,7.42,7.56,7.36,7.39,6580366,-0.03,0.2,-0.41,2.77,0.1,-1
2022-08-18,7.3,7.58,7.2,7.56,7753776,0.26,0.38,3.44,4.96,0.19,1
2022-08-17,6.85,7.18,6.85,7.14,5945166,0.29,0.33,4.06,4.62,0.17,1
2022-08-16,7.14,7.29,6.86,6.91,7396896,-0.23,0.43,-3.33,6.22,0.21,-1
2022-08-15,6.88,7.16,6.59,7.1,7834701,0.22,0.57,3.1,8.03,0.29,-1
2022-08-12,7.12,7.34,7.08,7.29,3788788,0.17,0.25,2.33,3.5,0.13,1
2022-08-11,7.12,7.29,7.01,7.2,7203742,0.08,0.28,1.11,3.89,0.14,1
2022-08-10,6.65,6.89,6.45,6.89,6562511,0.24,0.44,3.48,6.39,0.22,1
2022-08-09,6.64,6.76,6.57,6.64,6217017,0.0,0.19,0.0,2.94,0.1,1
2022-08-08,6.39,6.62,6.32,6.54,11805141,0.15,0.3,2.29,4.59,0.15,1
2022-08-05,6.01,6.62,5.98,6.47,10163704,0.46,0.64,7.11,9.89,0.32,1
2022-08-04,6.46,6.52,6.1,6.12,11824348,-0.34,0.42,-5.56,6.86,0.21,-1
2022-08-03,6.7,6.7,6.14,6.28,8072152,-0.42,0.57,-6.69,9.0,0.28,-1
2022-08-02,6.54,6.7,6.35,6.56,7033505,0.02,0.35,0.3,5.34,0.18,1
2022-08-01,6.45,6.6,6.29,6.54,6680400,0.09,0.32,1.38,4.82,0.16,-1
2022-07-29,6.8,6.85,6.62,6.66,9081540,-0.14,0.22,-2.1,3.38,0.11,1
2022-07-28,6.61,6.71,6.33,6.59,5817700,-0.02,0.38,-0.3,5.77,0.19,1
2022-07-27,6.25,6.57,6.19,6.54,5253730,0.29,0.38,4.43,5.81,0.19,1
2022-07-26,6.42,6.47,6.06,6.18,5532567,-0.24,0.4,-3.88,6.55,0.2,-1
2022-07-25,6.07,6.34,5.97,6.31,4813211,0.24,0.38,3.8,5.94,0.19,1
2022-07-22,6.4,6.49,5.92,5.96,7270340,-0.44,0.57,-7.38,9.56,0.29,-1
2022-07-21,6.35,6.43,6.14,6.35,8073932,0.0,0.29,0.0,4.49,0.14,-1
2022-07-20,6.12,6.64,6.12,6.6,9302124,0.48,0.52,7.27,7.95,0.26,1
2022-07-19,5.7,6.3,5.68,6.24,11401757,0.54,0.62,8.65,9.94,0.31,1
2022-07-18,5.75,5.9,5.68,5.73,6927395,-0.02,0.22,-0.35,3.84,0.11,1
2022-07-15,5.56,5.56,5.28,5.52,8812967,-0.04,0.28,-0.72,5.06,0.14,1
2022-07-14,5.29,5.38,5.08,5.33,9996882,0.04,0.3,0.75,5.63,0.15,-1
2022-07-13,5.45,5.73,5.4,5.53,10697741,0.08,0.33,1.45,6.06,0.17,-1
2022-07-12,5.4,5.61,5.31,5.53,8131937,0.13,0.3,2.35,5.42,0.15,-1
2022-07-11,5.62,5.79,5.46,5.71,9164453,0.09,0.33,1.58,5.78,0.17,-1
2022-07-08,6.02,6.06,5.76,5.88,6191120,-0.14,0.3,-2.38,5.14,0.15,-1
2022-07-07,5.72,5.96,5.72,5.9,8859033,0.18,0.25,3.05,4.15,0.12,1
2022-07-06,5.51,5.76,5.25,5.56,10930030,0.05,0.51,0.9,9.17,0.25,1
2022-07-05,5.79,5.81,5.3,5.49,13479756,-0.3,0.51,-5.46,9.29,0.25,-1
2022-07-01,6.03,6.13,5.66,5.98,10193630,-0.05,0.47,-0.84,7.8,0.23,-1
2022-06-30,6.08,6.28,5.85,5.98,12741959,-0.1,0.43,-1.67,7.19,0.22,-1
2022-06-29,6.86,6.95,6.23,6.28,8579788,-0.58,0.72,-9.24,11.46,0.36,-1
2022-06-28,6.82,6.94,6.55,6.81,13447392,-0.01,0.39,-0.15,5.73,0.2,1
2022-06-27,6.12,6.68,6.07,6.59,14007618,0.47,0.61,7.13,9.26,0.3,1
2022-06-24,6.5,6.63,6.28,6.3,14876649,-0.2,0.35,-3.17,5.56,0.17,-1
2022-06-23,6.65,6.75,6.1,6.41,13540394,-0.24,0.64,-3.74,10.06,0.32,-1
2022-06-22,6.99,7.06,6.56,6.6,13672762,-0.39,0.51,-5.91,7.65,0.25,-1
2022-06-21,7.58,7.62,7.27,7.43,10129621,-0.15,0.35,-2.02,4.71,0.18,1
2022-06-17,7.95,8.07,7.09,7.25,17134358,-0.7,0.98,-9.66,13.52,0.49,-1
2022-06-16,8.26,8.44,7.9,8.03,14805982,-0.23,0.54,-2.86,6.72,0.27,-1
