Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-01,22.2,22.94,22.12,22.47,10906415,0.27,0.82,1.2,3.63,0.41,23.38,23.67,-0.21,-0.21,0.0,2823176573,5.45,33.33,11.67,1.0,21.67,Weak Buy Signal,25.91,23.38,20.85,0.22,46.34,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-05-31,22.36,22.56,22.14,22.16,14778487,-0.2,0.42,-0.9,1.9,0.21,23.43,23.71,-0.18,-0.21,0.03,2812270158,7.03,35.0,13.33,1.0,21.67,Weak Buy Signal,26.0,23.43,20.86,0.22,45.77,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-05-30,22.76,22.89,22.44,22.84,9264993,0.08,0.45,0.35,1.97,0.22,23.49,23.77,-0.11,-0.22,0.11,2827048645,5.94,36.67,15.0,1.0,21.67,Weak Buy Signal,26.13,23.49,20.86,0.22,46.85,Target Volume,Expected Range,5.52,Absent or Weak Trend
2023-05-26,23.55,23.63,23.03,23.26,9180728,-0.29,0.6,-1.25,2.58,0.3,23.55,23.8,-0.08,-0.24,0.16,2836313638,3.75,38.33,16.67,1.0,21.67,Weak Buy Signal,26.28,23.55,20.83,0.23,47.53,Target Volume,Expected Range,5.51,Absent or Weak Trend
2023-05-25,23.51,23.63,23.02,23.33,13824066,-0.18,0.61,-0.77,2.61,0.3,23.6,23.82,-0.1,-0.28,0.19,2845494366,3.75,40.0,18.33,1.0,21.67,Weak Buy Signal,26.38,23.6,20.82,0.24,47.64,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-05-24,23.97,24.25,23.6,24.02,11487193,0.05,0.65,0.21,2.71,0.32,23.64,23.84,-0.12,-0.33,0.21,2859318432,1.57,41.67,20.0,1.0,21.67,Weak Buy Signal,26.47,23.64,20.81,0.24,48.77,Target Volume,Expected Range,5.57,Absent or Weak Trend
2023-05-23,23.6,24.09,23.47,23.64,10281248,0.04,0.62,0.17,2.63,0.31,23.66,23.84,-0.22,-0.38,0.16,2847831239,2.19,43.33,21.67,1.0,21.67,Weak Buy Signal,26.5,23.66,20.81,0.24,48.11,Target Volume,Expected Range,5.64,Absent or Weak Trend
2023-05-22,23.13,23.65,23.01,23.43,8900366,0.3,0.64,1.28,2.73,0.32,23.69,23.85,-0.3,-0.42,0.12,2837549991,3.93,45.0,23.33,1.0,21.67,Weak Buy Signal,26.58,23.69,20.8,0.24,47.74,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-05-19,23.3,23.49,22.92,23.07,10578468,-0.23,0.57,-1.0,2.47,0.28,23.72,23.87,-0.38,-0.45,0.08,2828649625,4.57,46.67,25.0,1.0,21.67,Weak Buy Signal,26.64,23.72,20.8,0.25,47.1,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-05-18,22.55,23.12,22.33,23.05,9938169,0.5,0.79,2.17,3.43,0.4,23.76,23.9,-0.44,-0.47,0.03,2818071157,6.04,48.33,26.67,1.0,21.67,Weak Buy Signal,26.7,23.76,20.82,0.25,47.07,Target Volume,Expected Range,5.75,Absent or Weak Trend
2023-05-17,22.31,22.96,22.07,22.71,11964665,0.4,0.89,1.76,3.92,0.45,23.79,23.93,-0.51,-0.48,-0.02,2808132988,6.68,50.0,28.33,1.0,21.67,Weak Buy Signal,26.74,23.79,20.85,0.25,46.47,Target Volume,Expected Range,5.75,Absent or Weak Trend
2023-05-16,22.51,22.66,21.96,21.97,8774345,-0.54,0.71,-2.46,3.21,0.35,23.84,23.97,-0.55,-0.48,-0.07,2796168323,7.88,51.67,30.0,1.0,21.67,Weak Buy Signal,26.79,23.84,20.88,0.25,45.15,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-05-15,22.57,22.94,22.3,22.67,10096880,0.1,0.63,0.44,2.8,0.32,23.9,24.04,-0.52,-0.46,-0.06,2804942668,7.04,0.0,31.67,-1.0,-31.67,Weak Sell Signal,26.84,23.9,20.96,0.25,46.05,Target Volume,Expected Range,5.69,Absent or Weak Trend
2023-05-12,22.72,22.92,22.19,22.39,8438575,-0.33,0.72,-1.47,3.24,0.36,23.97,24.1,-0.54,-0.44,-0.1,2794845788,7.12,1.67,33.33,-1.0,-31.67,Weak Sell Signal,26.96,23.97,20.97,0.25,45.56,Target Volume,Expected Range,5.67,Absent or Weak Trend
2023-05-11,22.28,22.6,22.12,22.47,8579012,0.19,0.48,0.85,2.14,0.24,24.03,24.16,-0.53,-0.42,-0.11,2803284363,8.34,3.33,35.0,-1.0,-31.67,Weak Sell Signal,27.03,24.03,21.03,0.25,45.67,Target Volume,Expected Range,5.65,Absent or Weak Trend
2023-05-10,23.1,23.21,22.4,22.67,9754644,-0.43,0.81,-1.9,3.57,0.41,24.11,24.23,-0.51,-0.39,-0.12,2811863375,7.42,0.0,36.67,-1.0,-36.67,Weak Sell Signal,27.16,24.11,21.05,0.25,45.97,Target Volume,Expected Range,5.6,Absent or Weak Trend
2023-05-09,22.59,23.18,22.46,22.9,10437631,0.31,0.72,1.35,3.17,0.36,24.18,24.28,-0.5,-0.36,-0.14,2821618019,7.22,0.0,38.33,-1.0,-38.33,Weak Sell Signal,27.29,24.18,21.07,0.26,46.3,Target Volume,Expected Range,5.57,Absent or Weak Trend
2023-05-08,23.44,23.61,22.82,22.82,8691413,-0.62,0.79,-2.72,3.46,0.39,24.26,24.34,-0.51,-0.32,-0.19,2811180388,6.04,1.67,40.0,-1.0,-38.33,Weak Sell Signal,27.46,24.26,21.06,0.26,46.17,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-05-05,23.0,23.23,22.79,22.93,11170758,-0.07,0.44,-0.31,1.92,0.22,24.31,24.4,-0.5,-0.28,-0.22,2819871801,7.46,3.33,41.67,-1.0,-38.33,Weak Sell Signal,27.51,24.31,21.12,0.26,46.33,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-05-04,22.0,22.64,21.63,22.08,14425362,0.08,1.01,0.36,4.57,0.51,24.37,24.45,-0.5,-0.22,-0.27,2808701043,9.7,5.0,43.33,-1.0,-38.33,Weak Sell Signal,27.58,24.37,21.17,0.26,44.9,Target Volume,Expected Range,5.5,Absent or Weak Trend
2023-05-03,22.25,22.7,22.1,22.27,12313916,0.02,0.59,0.09,2.67,0.3,24.45,24.54,-0.39,-0.15,-0.24,2823126405,8.2,6.67,45.0,-1.0,-38.33,Weak Sell Signal,27.64,24.45,21.26,0.26,45.16,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-05-02,23.53,23.61,22.26,22.74,11715204,-0.79,1.35,-3.47,5.94,0.67,24.51,24.62,-0.28,-0.09,-0.19,2835440321,7.69,8.33,46.67,-1.0,-38.33,Weak Sell Signal,27.64,24.51,21.37,0.26,45.82,Target Volume,Expected Range,5.38,Absent or Weak Trend
2023-05-01,23.71,24.33,23.69,24.04,7218122,0.33,0.64,1.37,2.66,0.32,24.56,24.69,-0.18,-0.05,-0.13,2847155525,2.92,10.0,48.33,-1.0,-38.33,Weak Sell Signal,27.67,24.56,21.45,0.25,47.7,Target Volume,Expected Range,5.34,Absent or Weak Trend
2023-04-28,23.54,24.37,23.34,24.16,9052331,0.62,1.03,2.57,4.27,0.52,24.59,24.72,-0.17,-0.01,-0.16,2854373647,2.92,0.0,50.0,-1.0,-50.0,Weak Sell Signal,27.72,24.59,21.47,0.25,47.88,Target Volume,Expected Range,5.38,Absent or Weak Trend
2023-04-27,23.31,23.57,23.03,23.48,9261923,0.17,0.54,0.72,2.3,0.27,24.63,24.75,-0.18,0.03,-0.2,2845321316,5.88,1.67,51.67,-1.0,-50.0,Weak Sell Signal,27.79,24.63,21.48,0.26,46.77,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-04-26,23.54,23.78,23.0,23.29,10712116,-0.25,0.77,-1.07,3.33,0.39,24.7,24.8,-0.11,0.08,-0.19,2836059393,5.88,0.0,53.33,-1.0,-53.33,Weak Sell Signal,27.9,24.7,21.5,0.26,46.46,Target Volume,Expected Range,5.42,Absent or Weak Trend
2023-04-25,24.19,24.3,23.6,23.74,10440499,-0.45,0.7,-1.9,2.95,0.35,24.76,24.85,-0.01,0.13,-0.13,2846771509,3.88,0.0,55.0,-1.0,-55.0,Weak Sell Signal,27.97,24.76,21.55,0.26,47.1,Target Volume,Expected Range,5.41,Absent or Weak Trend
2023-04-24,24.03,24.93,23.99,24.73,9530780,0.7,0.94,2.83,3.8,0.47,24.83,24.9,0.08,0.16,-0.08,2857212008,2.56,1.67,56.67,-1.0,-55.0,Weak Sell Signal,28.13,24.83,21.53,0.27,48.56,Target Volume,Expected Range,5.44,Absent or Weak Trend
2023-04-21,24.31,24.48,23.91,24.09,7865113,-0.22,0.57,-0.91,2.37,0.29,24.9,24.91,0.09,0.18,-0.09,2847681228,4.19,3.33,58.33,-1.0,-55.0,Weak Sell Signal,28.32,24.9,21.47,0.28,47.53,Target Volume,Expected Range,5.48,Absent or Weak Trend
2023-04-20,24.21,24.37,23.94,24.27,8791009,0.06,0.44,0.25,1.79,0.22,24.96,24.95,0.16,0.2,-0.04,2855546341,4.59,0.0,60.0,-1.0,-60.0,Weak Sell Signal,28.44,24.96,21.48,0.28,47.8,Target Volume,Expected Range,5.51,Absent or Weak Trend
2023-04-19,24.29,24.75,24.13,24.66,9981028,0.37,0.62,1.5,2.51,0.31,25.02,24.98,0.24,0.21,0.03,2864337350,3.94,1.67,61.67,-1.0,-60.0,Weak Sell Signal,28.55,25.02,21.49,0.28,48.37,Target Volume,Expected Range,5.52,Absent or Weak Trend
2023-04-18,24.67,24.85,24.29,24.74,11927821,0.07,0.56,0.28,2.26,0.28,25.07,24.99,0.3,0.2,0.09,2874318378,3.42,3.33,63.33,-1.0,-60.0,Weak Sell Signal,28.67,25.07,21.47,0.29,48.49,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-04-17,25.71,25.75,24.74,24.8,14233144,-0.91,1.01,-3.67,4.07,0.51,25.12,25.01,0.35,0.18,0.17,2886246199,1.94,5.0,65.0,-1.0,-60.0,Weak Sell Signal,28.77,25.12,21.47,0.29,48.58,Target Volume,Expected Range,5.58,Absent or Weak Trend
2023-04-14,25.81,25.94,25.52,25.73,8195114,-0.08,0.42,-0.31,1.63,0.21,25.16,25.02,0.42,0.14,0.28,2900479343,0.69,6.67,66.67,-1.0,-60.0,Weak Sell Signal,28.84,25.16,21.48,0.29,49.95,Target Volume,Expected Range,5.65,Absent or Weak Trend
2023-04-13,25.59,25.91,25.51,25.66,9409991,0.07,0.4,0.27,1.56,0.2,25.18,25.01,0.4,0.07,0.33,2892284229,0.59,8.33,68.33,-1.0,-60.0,Weak Sell Signal,28.88,25.18,21.48,0.29,49.84,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-04-12,26.13,26.18,25.53,25.62,11760681,-0.51,0.65,-1.99,2.55,0.33,25.2,24.99,0.37,-0.02,0.39,2882874238,0.66,10.0,70.0,-1.0,-60.0,Weak Sell Signal,28.91,25.2,21.49,0.29,49.78,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-04-11,26.02,26.31,25.65,26.11,9544926,0.09,0.66,0.34,2.52,0.33,25.22,24.98,0.34,-0.11,0.45,2894634919,1.05,11.67,71.67,-1.0,-60.0,Weak Sell Signal,28.95,25.22,21.49,0.3,50.5,Target Volume,Expected Range,5.9,Absent or Weak Trend
