Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-20,24.6,24.74,24.57,24.6,5425,0.0,0.17,0.0,0.68,0.08,23.31,23.4,0.24,0.21,0.02,177975,4.75,16.67,55.0,-1.0,-38.33,Weak Sell Signal,24.63,23.31,21.98,0.11,53.23,Target Volume,Expected Range,17.21,Absent or Weak Trend
2023-06-16,24.5,24.5,24.31,24.46,2936,-0.04,0.19,-0.16,0.78,0.1,23.3,23.38,0.23,0.21,0.02,172550,7.12,18.33,56.67,-1.0,-38.33,Weak Sell Signal,24.61,23.3,21.99,0.11,52.7,Target Volume,Expected Range,17.42,Absent or Weak Trend
2023-06-15,24.5,24.5,24.4,24.5,2063,0.0,0.1,0.0,0.41,0.05,23.29,23.36,0.23,0.2,0.03,175486,6.34,20.0,58.33,-1.0,-38.33,Weak Sell Signal,24.59,23.29,21.98,0.11,52.87,Target Volume,Expected Range,17.59,Absent or Weak Trend
2023-06-14,24.42,24.53,24.42,24.53,2719,0.11,0.11,0.45,0.45,0.05,23.27,23.34,0.23,0.19,0.04,177549,6.17,21.67,60.0,-1.0,-38.33,Weak Sell Signal,24.56,23.27,21.98,0.11,52.99,Target Volume,Expected Range,17.78,Absent or Weak Trend
2023-06-13,24.4,24.58,24.32,24.46,5461,0.06,0.27,0.26,1.09,0.13,23.24,23.32,0.22,0.18,0.04,174830,6.17,23.33,61.67,-1.0,-38.33,Weak Sell Signal,24.54,23.24,21.93,0.11,52.75,Target Volume,Expected Range,17.98,Absent or Weak Trend
2023-06-12,24.39,24.39,24.25,24.25,2038,-0.14,0.14,-0.58,0.58,0.07,23.22,23.3,0.21,0.17,0.04,169369,8.02,25.0,63.33,-1.0,-38.33,Weak Sell Signal,24.52,23.22,21.93,0.11,51.96,Target Volume,Expected Range,18.18,Absent or Weak Trend
2023-06-09,24.39,24.39,24.25,24.39,2720,0.0,0.14,0.0,0.57,0.07,23.22,23.28,0.22,0.16,0.05,171407,8.01,26.67,65.0,-1.0,-38.33,Weak Sell Signal,24.51,23.22,21.93,0.11,52.53,Target Volume,Expected Range,18.35,Absent or Weak Trend
2023-06-08,24.3,24.3,24.28,24.29,3103,-0.01,0.03,-0.04,0.1,0.01,23.21,23.26,0.21,0.15,0.06,168687,8.87,28.33,66.67,-1.0,-38.33,Weak Sell Signal,24.49,23.21,21.93,0.11,52.16,Target Volume,Expected Range,18.53,Absent or Weak Trend
2023-06-07,24.3,24.3,24.25,24.28,1397,-0.02,0.05,-0.09,0.21,0.02,23.21,23.25,0.2,0.14,0.07,165584,8.87,30.0,68.33,-1.0,-38.33,Weak Sell Signal,24.49,23.21,21.93,0.11,52.11,Target Volume,Expected Range,18.69,Absent or Weak Trend
2023-06-06,24.24,24.3,24.2,24.27,4143,0.03,0.1,0.12,0.41,0.05,23.21,23.23,0.2,0.12,0.08,164187,8.87,31.67,70.0,-1.0,-38.33,Weak Sell Signal,24.5,23.21,21.93,0.11,52.09,Target Volume,Expected Range,18.86,Absent or Weak Trend
2023-06-05,24.3,24.3,24.2,24.23,1466,-0.07,0.1,-0.3,0.41,0.05,23.22,23.21,0.19,0.1,0.09,160044,8.87,33.33,71.67,-1.0,-38.33,Weak Sell Signal,24.5,23.22,21.93,0.11,51.94,Target Volume,Expected Range,19.03,Absent or Weak Trend
2023-06-02,24.3,24.3,24.2,24.25,320,-0.05,0.1,-0.21,0.41,0.05,23.22,23.2,0.17,0.08,0.1,161510,8.87,35.0,73.33,-1.0,-38.33,Weak Sell Signal,24.51,23.22,21.93,0.11,52.02,Target Volume,Expected Range,19.2,Absent or Weak Trend
2023-06-01,24.0,24.0,24.0,24.0,121,0.0,0.0,0.0,0.0,0.0,23.22,23.18,0.15,0.05,0.1,161190,11.59,36.67,75.0,-1.0,-38.33,Weak Sell Signal,24.5,23.22,21.93,0.11,51.15,Target Volume,Expected Range,19.38,Absent or Weak Trend
2023-05-31,24.21,24.27,24.0,24.0,4672,-0.21,0.27,-0.88,1.12,0.13,23.23,23.17,0.15,0.03,0.12,161190,11.59,38.33,76.67,-1.0,-38.33,Weak Sell Signal,24.52,23.23,21.93,0.11,51.15,Target Volume,Expected Range,19.51,Absent or Weak Trend
2023-05-30,24.0,24.23,24.0,24.18,2722,0.18,0.23,0.74,0.95,0.12,23.23,23.16,0.14,-0.0,0.14,165862,11.95,40.0,78.33,-1.0,-38.33,Weak Sell Signal,24.54,23.23,21.93,0.11,51.81,Target Volume,Expected Range,19.64,Absent or Weak Trend
2023-05-26,24.05,24.05,24.0,24.02,1210,-0.03,0.05,-0.11,0.21,0.03,23.23,23.14,0.11,-0.04,0.14,163140,13.57,41.67,80.0,-1.0,-38.33,Weak Sell Signal,24.54,23.23,21.93,0.11,51.27,Target Volume,Expected Range,19.77,Absent or Weak Trend
2023-05-25,24.24,24.25,24.0,24.06,2318,-0.18,0.25,-0.76,1.04,0.12,23.24,23.13,0.08,-0.07,0.15,164350,13.57,43.33,81.67,-1.0,-38.33,Weak Sell Signal,24.55,23.24,21.92,0.11,51.39,Target Volume,Expected Range,19.88,Absent or Weak Trend
2023-05-24,23.9,24.15,23.82,24.08,5221,0.18,0.33,0.73,1.37,0.16,23.24,23.12,0.05,-0.11,0.16,166668,14.46,45.0,83.33,-1.0,-38.33,Weak Sell Signal,24.56,23.24,21.92,0.11,51.46,Target Volume,Expected Range,19.99,Absent or Weak Trend
2023-05-23,23.8,23.9,23.8,23.8,2408,0.0,0.1,0.0,0.42,0.05,23.24,23.1,-0.0,-0.15,0.15,161447,16.7,46.67,85.0,-1.0,-38.33,Weak Sell Signal,24.56,23.24,21.92,0.11,50.54,Target Volume,Expected Range,20.08,Absent or Weak Trend
2023-05-22,23.89,23.89,23.8,23.8,2539,-0.09,0.09,-0.38,0.38,0.04,23.25,23.09,-0.04,-0.19,0.15,161447,16.79,48.33,86.67,-1.0,-38.33,Weak Sell Signal,24.58,23.25,21.92,0.11,50.54,Target Volume,Expected Range,20.14,Absent or Weak Trend
2023-05-19,23.8,24.0,23.8,23.92,2058,0.11,0.2,0.48,0.84,0.1,23.26,23.09,-0.08,-0.22,0.14,163986,16.79,50.0,88.33,-1.0,-38.33,Weak Sell Signal,24.6,23.26,21.93,0.11,50.93,Target Volume,Expected Range,20.19,Absent or Weak Trend
2023-05-18,23.84,23.84,23.84,23.84,183,0.0,0.0,0.0,0.0,0.0,23.27,23.08,-0.15,-0.26,0.11,161928,18.21,51.67,90.0,-1.0,-38.33,Weak Sell Signal,24.61,23.27,21.93,0.12,50.68,Target Volume,Expected Range,20.25,Absent or Weak Trend
2023-05-17,23.51,23.79,23.51,23.79,7507,0.28,0.28,1.19,1.19,0.14,23.27,23.07,-0.22,-0.28,0.06,161745,18.62,53.33,91.67,-1.0,-38.33,Weak Sell Signal,24.62,23.27,21.93,0.12,50.54,Target Volume,Expected Range,20.28,Absent or Weak Trend
2023-05-16,23.0,23.74,23.0,23.73,9148,0.73,0.75,3.08,3.14,0.37,23.28,23.06,-0.31,-0.3,-0.01,154238,19.04,55.0,93.33,-1.0,-38.33,Weak Sell Signal,24.62,23.28,21.93,0.12,50.33,Target Volume,Expected Range,20.31,Absent or Weak Trend
2023-05-15,23.0,23.25,22.76,23.0,33171,0.0,0.49,0.0,2.13,0.24,23.28,23.06,-0.42,-0.3,-0.12,145090,23.47,56.67,95.0,-1.0,-38.33,Weak Sell Signal,24.63,23.28,21.93,0.12,47.92,Target Volume,Expected Range,20.33,Absent or Weak Trend
2023-05-12,22.0,22.59,21.8,22.04,12599,0.04,0.79,0.17,3.58,0.39,23.3,23.08,-0.47,-0.27,-0.2,111919,29.8,58.33,96.67,-1.0,-38.33,Weak Sell Signal,24.64,23.3,21.97,0.11,44.43,Target Volume,Expected Range,20.28,Absent or Weak Trend
2023-05-11,21.8,22.32,21.8,21.85,11827,0.05,0.52,0.23,2.38,0.26,23.34,23.13,-0.43,-0.22,-0.21,99320,32.54,60.0,98.33,-1.0,-38.33,Weak Sell Signal,24.6,23.34,22.08,0.11,43.71,Target Volume,Expected Range,20.12,Absent or Weak Trend
2023-05-10,22.43,22.63,21.42,21.65,26041,-0.78,1.21,-3.6,5.59,0.6,23.37,23.19,-0.36,-0.16,-0.19,87493,32.54,61.67,100.0,-1.0,-38.33,Weak Sell Signal,24.53,23.37,22.22,0.1,42.93,Target Volume,Expected Range,19.91,Absent or Weak Trend
2023-05-09,23.1,23.1,22.6,22.65,9484,-0.45,0.5,-1.99,2.21,0.25,23.41,23.26,-0.24,-0.11,-0.13,113534,25.95,63.33,41.67,1.0,21.67,Weak Buy Signal,24.41,23.41,22.41,0.09,46.06,Target Volume,Expected Range,19.7,Absent or Weak Trend
2023-05-08,23.14,23.35,22.64,22.94,4525,-0.2,0.71,-0.87,3.1,0.36,23.43,23.29,-0.19,-0.08,-0.1,123018,25.71,65.0,43.33,1.0,21.67,Weak Buy Signal,24.38,23.43,22.48,0.08,47.04,Target Volume,Expected Range,19.59,Absent or Weak Trend
2023-05-05,23.24,23.83,23.0,23.0,3859,-0.24,0.83,-1.04,3.61,0.41,23.45,23.32,-0.14,-0.06,-0.09,127543,23.49,66.67,45.0,1.0,21.67,Weak Buy Signal,24.36,23.45,22.53,0.08,47.25,Target Volume,Expected Range,19.49,Absent or Weak Trend
2023-05-04,23.65,23.95,23.0,23.0,11474,-0.65,0.95,-2.83,4.13,0.47,23.47,23.35,-0.09,-0.04,-0.06,127543,23.49,68.33,46.67,1.0,21.67,Weak Buy Signal,24.35,23.47,22.59,0.08,47.25,Target Volume,Expected Range,19.42,Absent or Weak Trend
2023-05-03,23.85,23.94,23.65,23.65,3625,-0.2,0.29,-0.85,1.21,0.14,23.48,23.38,-0.03,-0.02,-0.01,139017,19.3,70.0,48.33,1.0,21.67,Weak Buy Signal,24.33,23.48,22.64,0.07,49.5,Target Volume,Expected Range,19.35,Absent or Weak Trend
2023-05-02,23.98,24.0,23.86,23.86,4033,-0.12,0.14,-0.5,0.59,0.07,23.49,23.39,-0.01,-0.02,0.01,142642,17.86,71.67,50.0,1.0,21.67,Weak Buy Signal,24.33,23.49,22.65,0.07,50.26,Target Volume,Expected Range,19.35,Absent or Weak Trend
2023-05-01,24.0,24.0,23.81,23.86,1676,-0.14,0.19,-0.59,0.8,0.1,23.5,23.39,-0.01,-0.02,0.01,138609,17.86,73.33,51.67,1.0,21.67,Weak Buy Signal,24.34,23.5,22.66,0.07,50.26,Target Volume,Expected Range,19.38,Absent or Weak Trend
2023-04-28,24.16,24.2,23.72,24.0,5949,-0.16,0.48,-0.67,2.0,0.24,23.5,23.39,-0.0,-0.02,0.02,140285,17.86,75.0,53.33,1.0,21.67,Weak Buy Signal,24.34,23.5,22.66,0.07,50.77,Target Volume,Expected Range,19.4,Absent or Weak Trend
2023-04-27,23.94,24.06,23.7,23.7,7272,-0.24,0.36,-1.01,1.52,0.18,23.51,23.39,-0.01,-0.03,0.02,134336,19.2,76.67,55.0,1.0,21.67,Weak Buy Signal,24.35,23.51,22.66,0.07,49.71,Target Volume,Expected Range,19.43,Absent or Weak Trend
2023-04-26,23.95,23.97,23.95,23.95,701,0.0,0.02,0.0,0.09,0.01,23.51,23.39,0.01,-0.03,0.04,141608,17.56,78.33,56.67,1.0,21.67,Weak Buy Signal,24.35,23.51,22.67,0.07,50.6,Target Volume,Expected Range,19.43,Absent or Weak Trend
2023-04-25,23.84,24.04,23.8,24.01,2661,0.17,0.24,0.71,1.0,0.12,23.52,23.39,0.01,-0.04,0.05,142309,17.56,80.0,58.33,1.0,21.67,Weak Buy Signal,24.36,23.52,22.68,0.07,50.81,Target Volume,Expected Range,19.46,Absent or Weak Trend
2023-04-24,24.44,24.44,23.91,24.04,4637,-0.4,0.53,-1.66,2.21,0.27,23.52,23.39,-0.0,-0.05,0.05,144970,16.85,81.67,60.0,1.0,21.67,Weak Buy Signal,24.36,23.52,22.67,0.07,50.92,Target Volume,Expected Range,19.49,Absent or Weak Trend
2023-04-21,23.75,24.6,23.75,24.44,20561,0.69,0.85,2.82,3.48,0.43,23.51,23.38,-0.01,-0.07,0.05,149607,16.85,83.33,61.67,1.0,21.67,Weak Buy Signal,24.36,23.51,22.67,0.07,52.36,Target Volume,Expected Range,19.54,Absent or Weak Trend
2023-04-20,23.9,24.15,23.73,23.73,6601,-0.17,0.42,-0.72,1.75,0.21,23.5,23.37,-0.07,-0.08,0.01,129046,21.07,85.0,63.33,1.0,21.67,Weak Buy Signal,24.34,23.5,22.65,0.07,49.89,Target Volume,Expected Range,19.58,Absent or Weak Trend
2023-04-19,24.01,24.24,23.89,24.24,13242,0.23,0.35,0.94,1.44,0.17,23.5,23.37,-0.07,-0.08,0.02,135647,20.07,86.67,65.0,1.0,21.67,Weak Buy Signal,24.35,23.5,22.66,0.07,51.78,Target Volume,Expected Range,19.56,Absent or Weak Trend
2023-04-18,23.46,23.98,23.46,23.87,3507,0.41,0.52,1.72,2.18,0.26,23.5,23.36,-0.12,-0.09,-0.03,122405,22.56,0.0,66.67,-1.0,-66.67,Weak Sell Signal,24.35,23.5,22.66,0.07,50.44,Target Volume,Expected Range,19.55,Absent or Weak Trend
2023-04-17,23.86,24.01,23.7,23.85,7379,-0.01,0.31,-0.04,1.3,0.16,23.51,23.36,-0.14,-0.08,-0.06,118898,21.08,1.67,68.33,-1.0,-66.67,Weak Sell Signal,24.36,23.51,22.66,0.07,50.37,Target Volume,Expected Range,19.5,Absent or Weak Trend
2023-04-14,23.32,23.74,23.25,23.74,19900,0.42,0.49,1.77,2.06,0.24,23.52,23.36,-0.16,-0.07,-0.09,111519,23.7,3.33,70.0,-1.0,-66.67,Weak Sell Signal,24.37,23.52,22.67,0.07,49.96,Target Volume,Expected Range,19.47,Absent or Weak Trend
2023-04-13,22.51,23.69,22.5,23.2,14575,0.69,1.19,2.97,5.13,0.6,23.52,23.37,-0.18,-0.04,-0.14,91619,24.19,5.0,71.67,-1.0,-66.67,Weak Sell Signal,24.37,23.52,22.68,0.07,47.92,Target Volume,Expected Range,19.4,Absent or Weak Trend
2023-04-12,22.65,22.84,22.13,22.38,38868,-0.27,0.71,-1.21,3.18,0.36,23.53,23.39,-0.15,-0.01,-0.14,77044,32.97,6.67,73.33,-1.0,-66.67,Weak Sell Signal,24.35,23.53,22.72,0.07,44.55,Target Volume,Expected Range,19.32,Absent or Weak Trend
2023-04-11,24.5,24.5,22.0,22.65,52324,-1.85,2.5,-8.17,11.04,1.25,23.56,23.44,-0.02,0.02,-0.05,115912,32.97,8.33,75.0,-1.0,-66.67,Weak Sell Signal,24.26,23.56,22.85,0.06,45.51,Target Volume,Expected Range,19.09,Absent or Weak Trend
2023-04-10,24.6,24.6,24.38,24.39,19478,-0.21,0.22,-0.86,0.9,0.11,23.57,23.48,0.11,0.04,0.08,168236,17.08,10.0,76.67,-1.0,-66.67,Weak Sell Signal,24.19,23.57,22.95,0.05,52.66,Target Volume,Expected Range,18.85,Absent or Weak Trend
2023-04-06,24.48,24.81,24.46,24.7,7727,0.22,0.35,0.89,1.42,0.17,23.55,23.47,0.11,0.02,0.09,187714,16.42,11.67,78.33,-1.0,-66.67,Weak Sell Signal,24.24,23.55,22.86,0.06,54.15,Target Volume,Expected Range,18.88,Absent or Weak Trend
2023-04-05,24.48,24.48,24.45,24.45,2533,-0.03,0.03,-0.12,0.12,0.01,23.52,23.45,0.07,-0.0,0.08,179987,20.27,13.33,80.0,-1.0,-66.67,Weak Sell Signal,24.23,23.52,22.8,0.06,53.09,Target Volume,Expected Range,18.93,Absent or Weak Trend
2023-04-04,24.47,24.47,24.22,24.38,1729,-0.09,0.25,-0.37,1.03,0.12,23.49,23.43,0.05,-0.02,0.07,177454,20.39,15.0,81.67,-1.0,-66.67,Weak Sell Signal,24.26,23.49,22.72,0.07,52.79,Target Volume,Expected Range,18.9,Absent or Weak Trend
2023-04-03,24.45,24.46,24.01,24.4,5323,-0.05,0.45,-0.2,1.85,0.23,23.47,23.42,0.02,-0.04,0.06,179183,20.5,16.67,83.33,-1.0,-66.67,Weak Sell Signal,24.28,23.47,22.66,0.07,52.89,Target Volume,Expected Range,18.88,Absent or Weak Trend
2023-03-31,24.3,24.48,24.1,24.45,3922,0.15,0.38,0.61,1.55,0.19,23.45,23.4,-0.01,-0.06,0.05,184506,19.81,18.33,85.0,-1.0,-66.67,Weak Sell Signal,24.27,23.45,22.63,0.07,53.12,Target Volume,Expected Range,18.85,Absent or Weak Trend
2023-03-30,23.99,24.5,23.99,24.1,6211,0.11,0.51,0.46,2.12,0.26,23.43,23.38,-0.06,-0.07,0.01,180584,19.81,20.0,86.67,-1.0,-66.67,Weak Sell Signal,24.27,23.43,22.59,0.07,51.65,Target Volume,Expected Range,18.83,Absent or Weak Trend
2023-03-29,24.7,24.7,24.38,24.45,4177,-0.25,0.32,-1.02,1.33,0.16,23.41,23.38,-0.08,-0.07,-0.01,174373,23.83,21.67,88.33,-1.0,-66.67,Weak Sell Signal,24.28,23.41,22.54,0.07,50.82,Target Volume,Expected Range,18.82,Absent or Weak Trend
2023-03-28,24.31,24.39,24.2,24.2,1501,-0.11,0.19,-0.43,0.78,0.09,23.41,23.38,-0.09,-0.07,-0.02,170196,27.51,23.33,90.0,-1.0,-66.67,Weak Sell Signal,24.28,23.41,22.53,0.07,49.73,Target Volume,Expected Range,18.73,Absent or Weak Trend
2023-03-27,24.7,24.7,24.5,24.5,3801,-0.2,0.2,-0.82,0.82,0.1,23.4,23.39,-0.08,-0.06,-0.02,171697,25.41,25.0,91.67,-1.0,-66.67,Weak Sell Signal,24.29,23.4,22.5,0.08,51.06,Target Volume,Expected Range,18.58,Absent or Weak Trend
2023-03-24,24.55,24.65,24.55,24.62,914,0.07,0.1,0.28,0.41,0.05,23.39,23.38,-0.09,-0.06,-0.03,175498,25.06,26.67,93.33,-1.0,-66.67,Weak Sell Signal,24.29,23.39,22.49,0.08,51.6,Target Volume,Expected Range,18.47,Absent or Weak Trend
2023-03-23,24.5,24.55,24.41,24.55,4376,0.05,0.14,0.2,0.57,0.07,23.39,23.38,-0.12,-0.05,-0.07,174584,26.24,28.33,95.0,-1.0,-66.67,Weak Sell Signal,24.29,23.39,22.49,0.08,51.31,Target Volume,Expected Range,18.36,Absent or Weak Trend
2023-03-22,24.2,24.6,24.2,24.3,11404,0.1,0.4,0.41,1.65,0.2,23.38,23.37,-0.14,-0.03,-0.11,170208,26.24,30.0,96.67,-1.0,-66.67,Weak Sell Signal,24.28,23.38,22.49,0.08,50.24,Target Volume,Expected Range,18.22,Absent or Weak Trend
2023-03-21,23.68,24.0,23.6,23.95,3572,0.27,0.4,1.13,1.67,0.2,23.39,23.38,-0.15,-0.01,-0.14,158804,33.58,31.67,98.33,-1.0,-66.67,Weak Sell Signal,24.29,23.39,22.49,0.08,48.68,Target Volume,Expected Range,18.09,Absent or Weak Trend
2023-03-20,24.2,24.22,22.4,23.25,9468,-0.95,1.82,-4.09,7.83,0.91,23.4,23.4,-0.12,0.03,-0.15,155232,33.58,33.33,100.0,-1.0,-66.67,Weak Sell Signal,24.29,23.4,22.51,0.08,45.33,Target Volume,Expected Range,17.82,Absent or Weak Trend
