Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-05-15,29.92,30.42,29.58,30.4,486656,0.48,0.84,1.58,2.76,0.42,29.04,29.24,0.02,-0.14,0.16,19293572,7.17,1.67,88.33,-1.0,-86.67,Strong Sell Signal,30.43,29.04,27.65,0.1,50.74,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-05-12,29.7,29.88,29.6,29.88,103341,0.18,0.28,0.6,0.94,0.14,29.04,29.21,-0.08,-0.18,0.1,18806916,10.03,0.0,90.0,-1.0,-90.0,Strong Sell Signal,30.45,29.04,27.63,0.1,49.67,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-05-11,29.29,29.54,29.13,29.5,149239,0.21,0.41,0.71,1.39,0.21,29.06,29.2,-0.15,-0.21,0.06,18703575,11.87,0.0,91.67,-1.0,-91.67,Strong Sell Signal,30.53,29.06,27.6,0.1,48.86,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-05-10,29.49,29.64,29.22,29.51,174066,0.02,0.42,0.07,1.42,0.21,29.09,29.21,-0.2,-0.23,0.03,18852814,11.49,1.67,93.33,-1.0,-91.67,Strong Sell Signal,30.6,29.09,27.57,0.1,48.88,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-05-09,28.91,29.29,28.8,29.16,298227,0.25,0.49,0.86,1.68,0.24,29.11,29.21,-0.26,-0.23,-0.03,18678748,13.39,3.33,95.0,-1.0,-91.67,Strong Sell Signal,30.68,29.11,27.54,0.11,48.14,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-05-08,29.52,29.55,28.9,28.94,246237,-0.58,0.65,-2.0,2.25,0.33,29.13,29.22,-0.3,-0.23,-0.07,18380521,12.97,5.0,96.67,-1.0,-91.67,Strong Sell Signal,30.72,29.13,27.55,0.11,47.68,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-05-05,28.31,29.44,28.22,29.18,405532,0.87,1.22,2.98,4.19,0.61,29.15,29.25,-0.32,-0.21,-0.11,18626758,13.56,6.67,98.33,-1.0,-91.67,Strong Sell Signal,30.73,29.15,27.57,0.11,48.14,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-05-04,28.87,28.87,27.4,28.0,263998,-0.87,1.47,-3.11,5.25,0.74,29.18,29.26,-0.37,-0.18,-0.19,18221226,16.68,8.33,100.0,-1.0,-91.67,Strong Sell Signal,30.78,29.18,27.57,0.11,45.58,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-05-03,28.85,29.04,28.4,28.47,516140,-0.38,0.64,-1.33,2.25,0.32,29.23,29.32,-0.3,-0.13,-0.17,18485224,12.54,10.0,40.0,-1.0,-30.0,Weak Sell Signal,30.82,29.23,27.63,0.11,46.48,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-05-02,28.66,28.75,28.18,28.56,193186,-0.1,0.57,-0.35,2.0,0.29,29.27,29.36,-0.27,-0.09,-0.17,19001364,14.16,0.0,41.67,-1.0,-41.67,Weak Sell Signal,30.86,29.27,27.67,0.11,46.65,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-05-01,28.82,29.08,28.76,28.87,144338,0.05,0.32,0.17,1.11,0.16,29.31,29.4,-0.22,-0.05,-0.17,19194550,11.66,0.0,43.33,-1.0,-43.33,Weak Sell Signal,30.94,29.31,27.69,0.11,47.25,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-04-28,28.42,29.05,28.42,28.98,378908,0.56,0.63,1.93,2.17,0.31,29.37,29.43,-0.19,-0.0,-0.19,19338888,11.82,1.67,45.0,-1.0,-43.33,Weak Sell Signal,31.09,29.37,27.64,0.12,47.46,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-04-27,28.18,28.94,28.18,28.55,328966,0.37,0.77,1.3,2.68,0.38,29.41,29.46,-0.17,0.04,-0.21,18959980,12.4,3.33,46.67,-1.0,-43.33,Weak Sell Signal,31.19,29.41,27.64,0.12,46.54,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-04-26,28.75,28.75,27.97,28.26,215607,-0.49,0.78,-1.73,2.76,0.39,29.46,29.51,-0.09,0.1,-0.18,18631014,13.46,5.0,48.33,-1.0,-43.33,Weak Sell Signal,31.26,29.46,27.66,0.12,45.91,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-04-25,29.74,29.94,28.87,28.87,406950,-0.87,1.07,-3.01,3.71,0.54,29.51,29.56,0.04,0.14,-0.1,18846621,9.58,6.67,50.0,-1.0,-43.33,Weak Sell Signal,31.28,29.51,27.73,0.12,47.05,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-04-24,30.19,30.24,29.9,29.97,293666,-0.22,0.34,-0.73,1.13,0.17,29.55,29.6,0.15,0.17,-0.02,19253571,4.79,8.33,51.67,-1.0,-43.33,Weak Sell Signal,31.34,29.55,27.76,0.12,49.24,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-04-21,30.11,30.33,29.89,30.15,179191,0.04,0.44,0.13,1.46,0.22,29.57,29.6,0.17,0.17,0.0,19547237,4.79,10.0,53.33,-1.0,-43.33,Weak Sell Signal,31.4,29.57,27.74,0.12,49.61,Target Volume,Expected Range,5.83,Absent or Weak Trend
2023-04-20,29.84,29.94,29.34,29.91,178921,0.07,0.59,0.23,1.99,0.3,29.59,29.59,0.18,0.17,0.01,19368046,6.89,11.67,55.0,-1.0,-43.33,Weak Sell Signal,31.43,29.59,27.74,0.12,49.1,Target Volume,Expected Range,5.85,Absent or Weak Trend
2023-04-19,30.42,30.48,29.88,29.91,172311,-0.51,0.61,-1.71,2.02,0.3,29.61,29.6,0.22,0.17,0.05,19368046,4.33,13.33,56.67,-1.0,-43.33,Weak Sell Signal,31.49,29.61,27.73,0.13,49.1,Target Volume,Expected Range,5.83,Absent or Weak Trend
2023-04-18,30.76,30.77,30.22,30.35,235125,-0.41,0.55,-1.35,1.81,0.28,29.63,29.6,0.26,0.16,0.1,19540357,2.64,15.0,58.33,-1.0,-43.33,Weak Sell Signal,31.52,29.63,27.73,0.13,49.99,Target Volume,Expected Range,5.86,Absent or Weak Trend
2023-04-17,30.25,30.9,30.25,30.84,121100,0.59,0.65,1.91,2.11,0.32,29.64,29.59,0.26,0.13,0.13,19775482,2.49,16.67,60.0,-1.0,-43.33,Weak Sell Signal,31.55,29.64,27.73,0.13,50.99,Target Volume,Expected Range,5.91,Absent or Weak Trend
2023-04-14,30.32,30.62,30.02,30.18,170280,-0.14,0.6,-0.46,1.99,0.3,29.65,29.56,0.21,0.1,0.11,19654382,3.94,0.0,61.67,-1.0,-61.67,Weak Sell Signal,31.58,29.65,27.72,0.13,49.65,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-04-13,30.11,30.59,29.9,30.47,199163,0.36,0.69,1.18,2.26,0.35,29.68,29.56,0.21,0.07,0.14,19824662,4.09,0.0,63.33,-1.0,-63.33,Weak Sell Signal,31.66,29.68,27.69,0.13,50.24,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-04-12,30.41,30.43,30.16,30.29,275962,-0.12,0.27,-0.4,0.89,0.13,29.7,29.54,0.18,0.04,0.14,19625499,2.86,1.67,65.0,-1.0,-63.33,Weak Sell Signal,31.75,29.7,27.66,0.14,49.88,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-04-11,29.83,30.36,29.76,30.2,314108,0.37,0.6,1.23,1.99,0.3,29.73,29.53,0.15,0.0,0.15,19349537,3.21,3.33,66.67,-1.0,-63.33,Weak Sell Signal,31.83,29.73,27.63,0.14,49.7,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-04-10,30.19,30.41,29.81,29.92,177427,-0.27,0.6,-0.9,2.01,0.3,29.77,29.52,0.12,-0.04,0.16,19035429,2.97,5.0,68.33,-1.0,-63.33,Weak Sell Signal,31.94,29.77,27.59,0.15,49.13,Target Volume,Expected Range,6.14,Absent or Weak Trend
2023-04-06,30.75,30.81,30.09,30.28,132025,-0.47,0.72,-1.55,2.38,0.36,29.8,29.52,0.12,-0.08,0.19,19212856,1.67,6.67,70.0,-1.0,-63.33,Weak Sell Signal,32.02,29.8,27.58,0.15,49.84,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-04-05,29.78,30.62,29.77,30.45,275198,0.67,0.85,2.2,2.79,0.43,29.82,29.51,0.07,-0.12,0.19,19344881,2.59,8.33,71.67,-1.0,-63.33,Weak Sell Signal,32.06,29.82,27.58,0.15,50.17,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-04-04,29.62,29.91,29.27,29.8,132395,0.18,0.64,0.6,2.15,0.32,29.82,29.49,-0.01,-0.17,0.16,19069683,6.12,10.0,73.33,-1.0,-63.33,Weak Sell Signal,32.06,29.82,27.58,0.15,48.88,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-04-03,30.02,30.26,29.18,29.52,274732,-0.5,1.08,-1.69,3.64,0.54,29.82,29.49,-0.05,-0.21,0.17,18937288,6.12,11.67,75.0,-1.0,-63.33,Weak Sell Signal,32.06,29.82,27.59,0.15,48.32,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-03-31,29.77,30.16,29.63,30.03,277829,0.26,0.53,0.87,1.76,0.27,29.82,29.5,-0.06,-0.25,0.19,19212020,4.12,13.33,76.67,-1.0,-63.33,Weak Sell Signal,32.06,29.82,27.58,0.15,49.3,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-03-30,30.24,30.43,29.54,29.68,118784,-0.56,0.89,-1.89,3.0,0.45,29.82,29.5,-0.13,-0.3,0.17,18934191,4.12,15.0,78.33,-1.0,-63.33,Weak Sell Signal,32.06,29.82,27.57,0.15,48.59,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-03-29,29.72,30.06,29.72,30.0,112743,0.28,0.34,0.93,1.13,0.17,29.82,29.51,-0.18,-0.35,0.16,19052975,5.93,16.67,80.0,-1.0,-63.33,Weak Sell Signal,32.06,29.82,27.58,0.15,49.21,Target Volume,Expected Range,6.41,Absent or Weak Trend
