Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-05-09,31.91,33.1,31.76,32.32,4711686,0.41,1.34,1.27,4.15,0.67,31.82,32.43,0.06,0.19,-0.13,-15187560,2.41,88.33,36.67,1.0,51.67,Weak Buy Signal,34.55,31.82,29.1,0.17,48.49,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-05-08,33.27,33.32,32.2,32.29,3551639,-0.98,1.12,-3.03,3.45,0.56,31.81,32.44,0.06,0.22,-0.16,-19899246,1.66,90.0,38.33,1.0,51.67,Weak Buy Signal,34.53,31.81,29.08,0.17,48.29,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-05-05,31.9,32.82,31.84,32.35,5570431,0.45,0.97,1.39,3.01,0.49,31.78,32.45,0.09,0.26,-0.17,-16347607,2.98,91.67,40.0,1.0,51.67,Weak Buy Signal,34.53,31.78,29.02,0.17,48.35,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-05-04,31.31,31.9,30.84,31.04,6690951,-0.27,1.06,-0.87,3.41,0.53,31.73,32.46,0.11,0.31,-0.19,-21918038,5.43,93.33,41.67,1.0,51.67,Weak Buy Signal,34.54,31.73,28.92,0.18,46.92,Target Volume,Expected Range,8.72,Absent or Weak Trend
2023-05-03,32.3,32.69,31.39,31.5,6197548,-0.8,1.3,-2.54,4.13,0.65,31.72,32.51,0.28,0.35,-0.08,-15227087,4.08,95.0,43.33,1.0,51.67,Weak Buy Signal,34.55,31.72,28.9,0.18,47.37,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-05-02,33.67,33.89,32.12,32.83,6745647,-0.84,1.77,-2.56,5.38,0.88,31.7,32.55,0.43,0.37,0.06,-9029539,2.25,96.67,45.0,1.0,51.67,Weak Buy Signal,34.57,31.7,28.82,0.18,48.71,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-05-01,34.4,34.86,33.9,34.27,5711156,-0.13,0.96,-0.38,2.82,0.48,31.67,32.54,0.49,0.36,0.13,-2283892,2.37,98.33,46.67,1.0,51.67,Weak Buy Signal,34.53,31.67,28.8,0.18,50.21,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-04-28,34.17,35.2,33.71,34.84,9171822,0.67,1.48,1.92,4.26,0.74,31.62,32.49,0.41,0.33,0.09,3427264,2.37,100.0,48.33,1.0,51.67,Weak Buy Signal,34.42,31.62,28.83,0.18,50.83,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-04-27,32.75,34.04,32.55,33.54,11116478,0.79,1.49,2.36,4.44,0.75,31.57,32.42,0.25,0.3,-0.06,-5744558,0.63,30.0,50.0,-1.0,-20.0,High Volatility / Hold Signal,34.25,31.57,28.89,0.17,49.44,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-04-26,31.34,31.73,31.03,31.36,4219598,0.02,0.7,0.06,2.23,0.35,31.55,32.38,0.17,0.32,-0.15,-16861036,7.12,31.67,51.67,-1.0,-20.0,High Volatility / Hold Signal,34.2,31.55,28.91,0.17,46.99,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-04-25,32.36,32.43,31.31,31.71,4604747,-0.65,1.12,-2.05,3.53,0.56,31.56,32.42,0.28,0.36,-0.08,-12641438,6.4,33.33,53.33,-1.0,-20.0,High Volatility / Hold Signal,34.21,31.56,28.92,0.17,47.35,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-04-24,32.52,32.98,32.26,32.74,3831874,0.22,0.72,0.67,2.21,0.36,31.58,32.45,0.39,0.38,0.01,-8036691,3.93,35.0,55.0,-1.0,-20.0,High Volatility / Hold Signal,34.24,31.58,28.92,0.17,48.44,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-04-21,32.72,32.97,32.16,32.59,5345282,-0.13,0.81,-0.4,2.47,0.4,31.58,32.45,0.41,0.37,0.04,-11868565,3.97,36.67,56.67,-1.0,-20.0,High Volatility / Hold Signal,34.25,31.58,28.92,0.17,48.27,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-04-20,32.91,33.27,32.49,32.73,7028672,-0.18,0.78,-0.55,2.37,0.39,31.59,32.45,0.46,0.36,0.09,-6523283,3.1,0.0,58.33,-1.0,-58.33,Weak Sell Signal,34.27,31.59,28.91,0.17,48.41,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-04-19,32.69,33.23,32.4,33.22,4631351,0.53,0.83,1.6,2.5,0.41,31.61,32.44,0.49,0.34,0.15,505389,3.21,1.67,60.0,-1.0,-58.33,Weak Sell Signal,34.34,31.61,28.88,0.17,48.92,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-04-18,32.8,33.56,32.74,33.31,4487817,0.51,0.82,1.52,2.46,0.41,31.64,32.42,0.48,0.3,0.18,5136740,2.33,3.33,61.67,-1.0,-58.33,Weak Sell Signal,34.48,31.64,28.81,0.18,49.01,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-04-17,33.89,34.22,32.75,32.79,5174843,-1.1,1.47,-3.35,4.48,0.73,31.65,32.4,0.44,0.26,0.19,648923,2.31,5.0,63.33,-1.0,-58.33,Weak Sell Signal,34.5,31.65,28.8,0.18,48.46,Target Volume,Expected Range,9.96,Absent or Weak Trend
2023-04-14,33.0,33.28,32.65,33.14,4718129,0.14,0.63,0.42,1.9,0.32,31.67,32.39,0.45,0.21,0.24,5823766,4.84,6.67,65.0,-1.0,-58.33,Weak Sell Signal,34.55,31.67,28.78,0.18,48.81,Target Volume,Expected Range,10.09,Absent or Weak Trend
2023-04-13,32.64,33.21,32.53,32.87,5959807,0.23,0.68,0.7,2.07,0.34,31.67,32.37,0.41,0.15,0.26,1105637,5.03,0.0,66.67,-1.0,-66.67,Weak Sell Signal,34.57,31.67,28.77,0.18,48.53,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-04-12,33.5,33.63,32.52,32.65,5668775,-0.85,1.11,-2.6,3.4,0.55,31.71,32.36,0.39,0.09,0.3,-4854170,5.03,1.67,68.33,-1.0,-66.67,Weak Sell Signal,34.71,31.71,28.71,0.19,48.29,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-04-11,32.62,33.52,32.26,33.42,7340507,0.8,1.26,2.41,3.77,0.63,31.74,32.35,0.37,0.01,0.36,814605,5.32,3.33,70.0,-1.0,-66.67,Weak Sell Signal,34.82,31.74,28.66,0.19,49.05,Target Volume,Expected Range,10.36,Absent or Weak Trend
2023-04-10,32.82,33.89,32.77,33.39,5931198,0.57,1.12,1.71,3.35,0.56,31.76,32.32,0.27,-0.08,0.34,-6525902,4.11,5.0,71.67,-1.0,-66.67,Weak Sell Signal,34.91,31.76,28.62,0.2,49.02,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-04-06,32.28,32.52,31.69,32.12,5491103,-0.16,0.82,-0.5,2.57,0.41,31.76,32.29,0.13,-0.16,0.3,-12457100,7.77,6.67,73.33,-1.0,-66.67,Weak Sell Signal,34.9,31.76,28.63,0.2,47.71,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-04-05,32.7,32.83,31.68,32.6,4878091,-0.09,1.15,-0.29,3.54,0.58,31.79,32.3,0.09,-0.24,0.33,-6965997,7.77,8.33,75.0,-1.0,-66.67,Weak Sell Signal,34.97,31.79,28.61,0.2,48.17,Target Volume,Expected Range,10.6,Absent or Weak Trend
2023-04-04,32.06,32.57,31.37,32.48,6649973,0.42,1.2,1.29,3.68,0.6,31.82,32.29,-0.02,-0.32,0.3,-11844088,8.47,10.0,76.67,-1.0,-66.67,Weak Sell Signal,35.06,31.82,28.58,0.2,48.05,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-04-03,32.84,32.9,31.31,31.8,7089164,-1.04,1.59,-3.27,5.0,0.8,31.83,32.29,-0.14,-0.39,0.25,-18494061,8.47,11.67,78.33,-1.0,-66.67,Weak Sell Signal,35.09,31.83,28.58,0.2,47.36,Target Volume,Expected Range,10.68,Absent or Weak Trend
2023-03-31,31.81,32.43,31.57,31.91,5194012,0.1,0.86,0.31,2.7,0.43,31.84,32.32,-0.23,-0.46,0.23,-11404897,9.71,13.33,80.0,-1.0,-66.67,Weak Sell Signal,35.09,31.84,28.59,0.2,47.46,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-03-30,31.64,31.66,30.88,31.29,3931604,-0.35,0.78,-1.12,2.49,0.39,31.86,32.33,-0.34,-0.51,0.17,-16598909,11.76,15.0,81.67,-1.0,-66.67,Weak Sell Signal,35.12,31.86,28.59,0.2,46.83,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-03-29,31.17,31.6,30.79,31.45,4215956,0.28,0.82,0.89,2.59,0.41,31.86,32.37,-0.42,-0.56,0.13,-12667305,11.91,16.67,83.33,-1.0,-66.67,Weak Sell Signal,35.12,31.86,28.6,0.2,46.97,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-03-28,30.44,31.42,29.94,30.9,5624688,0.46,1.47,1.49,4.76,0.73,31.9,32.41,-0.54,-0.59,0.05,-16883261,12.41,18.33,85.0,-1.0,-66.67,Weak Sell Signal,35.18,31.9,28.62,0.21,46.42,Target Volume,Expected Range,10.7,Absent or Weak Trend
2023-03-27,30.75,30.83,29.61,30.44,7115249,-0.31,1.22,-1.02,4.01,0.61,31.95,32.47,-0.62,-0.6,-0.02,-22507949,13.96,20.0,86.67,-1.0,-66.67,Weak Sell Signal,35.24,31.95,28.65,0.21,45.96,Target Volume,Expected Range,10.67,Absent or Weak Trend
2023-03-24,29.19,30.74,29.09,30.56,6922060,1.37,1.64,4.48,5.38,0.82,31.99,32.54,-0.67,-0.6,-0.07,-15392700,14.22,0.0,88.33,-1.0,-88.33,Strong Sell Signal,35.28,31.99,28.71,0.21,46.06,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-03-23,29.83,30.54,29.05,29.53,6478698,-0.3,1.5,-1.02,5.06,0.75,32.09,32.61,-0.74,-0.58,-0.16,-22314760,14.71,1.67,90.0,-1.0,-88.33,Strong Sell Signal,35.5,32.09,28.67,0.21,45.03,Target Volume,Expected Range,10.56,Absent or Weak Trend
2023-03-22,30.93,31.04,29.5,29.51,7467860,-1.42,1.54,-4.81,5.22,0.77,32.19,32.72,-0.7,-0.54,-0.16,-28793458,13.84,3.33,91.67,-1.0,-88.33,Strong Sell Signal,35.67,32.19,28.72,0.22,45.01,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-03-21,30.76,31.17,30.07,31.0,5584652,0.25,1.1,0.79,3.55,0.55,32.28,32.83,-0.65,-0.5,-0.15,-21325598,12.72,0.0,93.33,-1.0,-93.33,Strong Sell Signal,35.73,32.28,28.83,0.21,46.24,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-03-20,29.5,30.58,29.4,30.16,7154524,0.66,1.18,2.19,3.9,0.59,32.37,32.9,-0.73,-0.46,-0.26,-26910250,14.24,1.67,95.0,-1.0,-93.33,Strong Sell Signal,35.95,32.37,28.79,0.22,45.42,Target Volume,Expected Range,10.39,Absent or Weak Trend
