Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-05-31,24.95,24.96,24.93,24.96,34908,0.01,0.03,0.04,0.12,0.02,24.47,24.54,0.11,0.1,0.01,2611501,4.4,100.0,16.67,1.0,83.33,Strong Buy Signal,25.19,24.47,23.75,0.06,55.61,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-05-30,25.39,25.42,25.39,25.41,22769,0.02,0.03,0.08,0.12,0.02,24.46,24.53,0.11,0.1,0.01,2576593,5.09,100.0,18.33,1.0,81.67,Strong Buy Signal,25.17,24.46,23.75,0.06,55.33,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-05-26,25.38,25.41,25.38,25.39,15902,0.01,0.03,0.04,0.12,0.02,24.46,24.52,0.11,0.09,0.02,2553824,5.31,98.33,20.0,1.0,78.33,Strong Buy Signal,25.16,24.46,23.75,0.06,55.2,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-05-25,25.38,25.41,25.36,25.4,25847,0.02,0.05,0.08,0.2,0.03,24.45,24.5,0.11,0.09,0.02,2569726,5.31,100.0,21.67,1.0,78.33,Strong Buy Signal,25.14,24.45,23.76,0.06,55.28,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-05-24,25.36,25.41,25.36,25.4,8560,0.04,0.05,0.16,0.2,0.03,24.44,24.49,0.11,0.08,0.03,2569726,5.31,100.0,23.33,1.0,76.67,Strong Buy Signal,25.12,24.44,23.76,0.06,55.28,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-05-23,25.35,25.41,25.35,25.41,36040,0.06,0.06,0.24,0.24,0.03,24.44,24.48,0.11,0.08,0.03,2578286,5.31,100.0,25.0,1.0,75.0,Strong Buy Signal,25.11,24.44,23.77,0.06,55.36,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-05-22,25.35,25.4,25.3,25.38,73231,0.03,0.1,0.13,0.39,0.05,24.43,24.46,0.1,0.07,0.03,2542246,5.51,96.67,26.67,1.0,70.0,Strong Buy Signal,25.09,24.43,23.77,0.05,55.18,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-05-19,25.3,25.4,25.29,25.39,16332,0.09,0.11,0.35,0.43,0.05,24.42,24.45,0.09,0.06,0.03,2615477,5.51,98.33,28.33,1.0,70.0,Strong Buy Signal,25.07,24.42,23.77,0.05,55.24,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-05-18,25.28,25.4,25.28,25.4,54064,0.12,0.12,0.47,0.47,0.06,24.41,24.43,0.08,0.05,0.02,2631809,5.51,100.0,30.0,1.0,70.0,Strong Buy Signal,25.05,24.41,23.77,0.05,55.32,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-05-17,25.26,25.3,25.26,25.28,20976,0.02,0.04,0.08,0.18,0.02,24.4,24.42,0.06,0.05,0.01,2577745,7.36,98.33,31.67,1.0,66.67,Weak Buy Signal,25.03,24.4,23.78,0.05,54.59,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-05-16,25.16,25.35,25.15,25.25,39298,0.09,0.2,0.36,0.78,0.1,24.39,24.4,0.05,0.05,0.0,2556769,7.36,100.0,33.33,1.0,66.67,Weak Buy Signal,25.01,24.39,23.77,0.05,54.41,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-05-15,25.14,25.14,24.95,25.12,18850,-0.02,0.19,-0.08,0.76,0.1,24.39,24.39,0.03,0.05,-0.01,2517471,11.49,78.33,35.0,1.0,43.33,Weak Buy Signal,25.0,24.39,23.78,0.05,53.62,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-05-12,25.08,25.14,24.97,25.14,59302,0.06,0.17,0.24,0.66,0.08,24.38,24.38,0.03,0.05,-0.02,2536321,11.11,80.0,36.67,1.0,43.33,Weak Buy Signal,24.99,24.38,23.77,0.05,53.76,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-05-11,25.12,25.13,24.95,25.0,26507,-0.12,0.18,-0.5,0.72,0.09,24.38,24.37,0.02,0.05,-0.03,2477019,11.31,81.67,38.33,1.0,43.33,Weak Buy Signal,24.98,24.38,23.77,0.05,52.91,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-05-10,25.04,25.11,24.9,24.9,17038,-0.15,0.21,-0.58,0.83,0.1,24.37,24.37,0.02,0.06,-0.04,2450512,11.75,83.33,40.0,1.0,43.33,Weak Buy Signal,24.98,24.37,23.77,0.05,52.29,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-05-09,25.08,25.15,24.95,24.95,18968,-0.14,0.2,-0.54,0.8,0.1,24.37,24.37,0.03,0.07,-0.04,2467550,10.97,85.0,41.67,1.0,43.33,Weak Buy Signal,24.98,24.37,23.77,0.05,52.63,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-05-08,25.11,25.11,24.9,25.03,62884,-0.08,0.21,-0.34,0.86,0.11,24.37,24.36,0.05,0.08,-0.04,2486518,11.66,86.67,43.33,1.0,43.33,Weak Buy Signal,24.97,24.37,23.77,0.05,53.17,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-05-05,24.82,25.15,24.82,24.98,15962,0.16,0.33,0.64,1.32,0.17,24.37,24.36,0.05,0.09,-0.04,2423634,11.66,88.33,45.0,1.0,43.33,Weak Buy Signal,24.97,24.37,23.77,0.05,52.87,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-05-04,25.1,25.16,24.76,24.76,48278,-0.34,0.39,-1.37,1.6,0.2,24.36,24.35,0.06,0.1,-0.04,2407672,11.66,90.0,46.67,1.0,43.33,Weak Buy Signal,24.96,24.36,23.76,0.05,51.54,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-05-03,25.19,25.24,25.08,25.1,13629,-0.09,0.16,-0.36,0.64,0.08,24.36,24.35,0.1,0.11,-0.01,2455950,6.7,91.67,48.33,1.0,43.33,Weak Buy Signal,24.96,24.36,23.76,0.05,53.86,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-05-02,25.2,25.3,25.06,25.19,29024,-0.01,0.24,-0.04,0.95,0.12,24.36,24.35,0.11,0.11,-0.01,2469579,6.7,93.33,50.0,1.0,43.33,Weak Buy Signal,24.96,24.36,23.76,0.05,54.5,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-05-01,25.29,25.29,25.1,25.13,23597,-0.16,0.19,-0.64,0.76,0.09,24.35,24.33,0.11,0.12,-0.0,2440555,6.06,95.0,51.67,1.0,43.33,Weak Buy Signal,24.94,24.35,23.76,0.05,54.14,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-04-28,25.18,25.28,24.97,25.24,24202,0.06,0.31,0.24,1.23,0.16,24.35,24.32,0.12,0.12,0.0,2464152,6.24,96.67,53.33,1.0,43.33,Weak Buy Signal,24.93,24.35,23.76,0.05,54.92,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-04-27,25.23,25.3,25.06,25.07,16274,-0.16,0.24,-0.64,0.96,0.12,24.34,24.31,0.11,0.12,-0.0,2439950,4.82,98.33,55.0,1.0,43.33,Weak Buy Signal,24.91,24.34,23.76,0.05,53.91,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-04-26,25.2,25.3,25.05,25.1,10972,-0.1,0.25,-0.4,1.0,0.12,24.33,24.3,0.12,0.12,0.01,2456224,4.82,100.0,56.67,1.0,43.33,Weak Buy Signal,24.91,24.33,23.76,0.05,54.12,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-04-25,25.1,25.26,25.06,25.2,8979,0.1,0.2,0.41,0.79,0.1,24.32,24.29,0.13,0.12,0.02,2467196,5.5,98.33,58.33,1.0,40.0,Weak Buy Signal,24.89,24.32,23.75,0.05,54.82,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-04-24,25.18,25.3,25.15,25.22,10612,0.04,0.15,0.15,0.59,0.08,24.32,24.27,0.13,0.11,0.02,2476175,4.12,100.0,60.0,1.0,40.0,Weak Buy Signal,24.88,24.32,23.75,0.05,54.96,Target Volume,Expected Range,6.89,Absent or Weak Trend
2023-04-21,25.09,25.27,25.04,25.14,5508,0.05,0.23,0.18,0.91,0.12,24.31,24.26,0.13,0.11,0.02,2465563,4.62,98.33,61.67,1.0,36.67,Weak Buy Signal,24.86,24.31,23.75,0.05,54.51,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-04-20,25.2,25.3,25.1,25.22,19651,0.02,0.2,0.08,0.79,0.1,24.3,24.25,0.13,0.1,0.03,2471071,3.7,100.0,63.33,1.0,36.67,Weak Buy Signal,24.85,24.3,23.75,0.05,55.05,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-04-19,25.15,25.24,25.04,25.1,7607,-0.05,0.2,-0.2,0.8,0.1,24.29,24.23,0.12,0.09,0.02,2451420,4.69,95.0,65.0,1.0,30.0,Weak Buy Signal,24.83,24.29,23.75,0.04,54.38,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-04-18,25.19,25.25,25.03,25.04,10715,-0.15,0.22,-0.6,0.88,0.11,24.28,24.22,0.11,0.09,0.03,2443813,4.69,96.67,66.67,1.0,30.0,Weak Buy Signal,24.81,24.28,23.75,0.04,54.04,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-04-17,25.02,25.17,25.0,25.05,15995,0.03,0.17,0.12,0.68,0.09,24.28,24.2,0.12,0.08,0.04,2454528,5.97,98.33,68.33,1.0,30.0,Weak Buy Signal,24.8,24.28,23.75,0.04,54.1,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-04-14,25.15,25.26,25.0,25.01,21620,-0.14,0.26,-0.56,1.04,0.13,24.27,24.19,0.11,0.07,0.04,2438533,5.97,100.0,70.0,1.0,30.0,Weak Buy Signal,24.79,24.27,23.74,0.04,53.88,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-04-13,25.05,25.18,25.0,25.18,16804,0.13,0.18,0.52,0.71,0.09,24.26,24.18,0.12,0.06,0.06,2460153,7.26,100.0,71.67,1.0,28.33,Weak Buy Signal,24.78,24.26,23.74,0.04,54.99,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-04-12,25.02,25.15,25.01,25.1,12224,0.09,0.14,0.34,0.56,0.07,24.25,24.16,0.1,0.05,0.05,2443349,7.74,93.33,73.33,1.0,20.0,Weak Buy Signal,24.76,24.25,23.74,0.04,54.56,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-04-11,25.05,25.05,24.95,24.98,12452,-0.07,0.1,-0.28,0.4,0.05,24.24,24.15,0.08,0.03,0.05,2431125,9.36,95.0,75.0,1.0,20.0,Weak Buy Signal,24.75,24.24,23.73,0.04,53.91,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-04-10,24.98,25.06,24.75,24.92,11098,-0.06,0.31,-0.24,1.24,0.15,24.23,24.14,0.07,0.02,0.05,2418673,9.36,96.67,76.67,1.0,20.0,Weak Buy Signal,24.74,24.23,23.73,0.04,53.58,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-04-06,25.08,25.1,24.7,24.75,173390,-0.33,0.4,-1.33,1.62,0.2,24.23,24.13,0.07,0.01,0.06,2407575,9.36,98.33,78.33,1.0,20.0,Weak Buy Signal,24.73,24.23,23.72,0.04,52.64,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-04-05,25.17,25.17,24.96,25.0,4754,-0.17,0.21,-0.69,0.84,0.11,24.22,24.12,0.07,-0.01,0.08,2580965,5.87,100.0,80.0,1.0,20.0,Weak Buy Signal,24.73,24.22,23.72,0.04,54.2,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-04-04,25.02,25.09,25.01,25.08,7897,0.06,0.08,0.24,0.32,0.04,24.21,24.11,0.06,-0.03,0.08,2585719,7.12,70.0,81.67,-1.0,-11.67,High Volatility / Hold Signal,24.72,24.21,23.71,0.04,54.74,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-04-03,25.08,25.09,24.8,25.02,11524,-0.06,0.29,-0.24,1.15,0.14,24.2,24.09,0.03,-0.05,0.07,2577822,7.12,71.67,83.33,-1.0,-11.67,High Volatility / Hold Signal,24.7,24.2,23.71,0.04,54.42,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-03-31,24.69,25.09,24.68,25.08,23431,0.39,0.41,1.56,1.63,0.2,24.19,24.08,-0.01,-0.07,0.06,2589346,7.12,73.33,85.0,-1.0,-11.67,High Volatility / Hold Signal,24.69,24.19,23.7,0.04,54.81,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-03-30,24.72,24.75,24.57,24.68,21549,-0.04,0.18,-0.16,0.73,0.09,24.18,24.06,-0.05,-0.08,0.03,2565915,12.48,75.0,86.67,-1.0,-11.67,High Volatility / Hold Signal,24.67,24.18,23.69,0.04,52.62,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-03-29,24.57,24.72,24.54,24.6,17808,0.03,0.18,0.12,0.74,0.09,24.17,24.05,-0.08,-0.09,0.01,2544366,12.93,76.67,0.0,1.0,76.67,Strong Buy Signal,24.68,24.17,23.66,0.04,52.16,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-03-28,24.55,24.7,24.45,24.56,18396,0.01,0.25,0.04,1.02,0.12,24.16,24.05,-0.09,-0.09,-0.0,2526558,13.29,78.33,0.0,1.0,78.33,Strong Buy Signal,24.69,24.16,23.63,0.04,51.93,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-03-27,24.63,24.71,24.45,24.45,10628,-0.18,0.26,-0.73,1.06,0.13,24.15,24.05,-0.11,-0.09,-0.02,2508162,13.27,80.0,1.67,1.0,78.33,Strong Buy Signal,24.73,24.15,23.56,0.05,51.32,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-03-24,24.25,24.6,24.25,24.45,13101,0.2,0.35,0.82,1.42,0.17,24.14,24.05,-0.12,-0.09,-0.03,2497534,15.06,81.67,3.33,1.0,78.33,Strong Buy Signal,24.76,24.14,23.52,0.05,51.31,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-03-23,24.6,24.85,24.1,24.11,24313,-0.49,0.75,-2.03,3.11,0.38,24.13,24.06,-0.13,-0.08,-0.05,2484433,15.06,83.33,5.0,1.0,78.33,Strong Buy Signal,24.76,24.13,23.51,0.05,49.34,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-03-22,24.64,24.8,24.5,24.5,39363,-0.14,0.3,-0.57,1.22,0.15,24.13,24.07,-0.11,-0.06,-0.04,2508746,10.16,85.0,6.67,1.0,78.33,Strong Buy Signal,24.76,24.13,23.51,0.05,51.7,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-03-21,24.14,24.7,24.13,24.6,10134,0.46,0.57,1.87,2.32,0.29,24.13,24.07,-0.11,-0.05,-0.06,2548109,11.75,86.67,8.33,1.0,78.33,Strong Buy Signal,24.76,24.13,23.5,0.05,52.33,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-03-20,24.28,24.54,23.68,24.0,58195,-0.28,0.86,-1.17,3.58,0.43,24.13,24.07,-0.13,-0.04,-0.09,2537975,14.33,88.33,10.0,1.0,78.33,Strong Buy Signal,24.76,24.13,23.49,0.05,48.62,Target Volume,Expected Range,6.18,Absent or Weak Trend
2023-03-17,24.5,24.51,24.0,24.33,21891,-0.17,0.51,-0.7,2.1,0.26,24.13,24.09,-0.09,-0.02,-0.08,2596170,10.25,90.0,11.67,1.0,78.33,Strong Buy Signal,24.75,24.13,23.51,0.05,50.76,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-03-16,24.45,24.72,24.36,24.49,16058,0.04,0.36,0.16,1.48,0.18,24.13,24.1,-0.07,0.0,-0.08,2618061,5.27,91.67,13.33,1.0,78.33,Strong Buy Signal,24.75,24.13,23.51,0.05,51.84,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-03-15,24.62,24.7,24.25,24.41,20227,-0.21,0.45,-0.86,1.84,0.22,24.13,24.1,-0.07,0.02,-0.09,2602003,5.59,93.33,15.0,1.0,78.33,Strong Buy Signal,24.75,24.13,23.5,0.05,51.33,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-03-14,24.25,24.73,24.0,24.54,36387,0.29,0.73,1.18,2.97,0.37,24.12,24.1,-0.05,0.04,-0.09,2622230,5.59,95.0,16.67,1.0,78.33,Strong Buy Signal,24.76,24.12,23.48,0.05,52.21,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-03-13,24.15,24.35,23.88,23.96,55348,-0.19,0.47,-0.79,1.96,0.24,24.12,24.1,-0.03,0.07,-0.1,2585843,11.86,96.67,18.33,1.0,78.33,Strong Buy Signal,24.76,24.12,23.47,0.05,48.3,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-03-10,25.0,25.0,24.25,24.3,53004,-0.7,0.75,-2.89,3.09,0.38,24.12,24.12,0.04,0.09,-0.05,2641191,6.55,98.33,20.0,1.0,78.33,Strong Buy Signal,24.75,24.12,23.49,0.05,50.67,Target Volume,Expected Range,5.9,Absent or Weak Trend
2023-03-09,25.12,25.12,25.0,25.01,10050,-0.11,0.12,-0.44,0.48,0.06,24.12,24.14,0.1,0.1,-0.0,2694195,6.21,100.0,21.67,1.0,78.33,Strong Buy Signal,24.75,24.12,23.49,0.05,56.43,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-03-08,25.05,25.08,25.0,25.04,4155,-0.0,0.08,-0.02,0.32,0.04,24.11,24.12,0.11,0.1,0.0,2704245,5.53,95.0,23.33,1.0,71.67,Strong Buy Signal,24.74,24.11,23.47,0.05,56.74,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-03-07,24.95,25.04,24.94,25.0,21083,0.05,0.1,0.2,0.4,0.05,24.1,24.11,0.11,0.1,0.0,2700090,4.86,96.67,25.0,1.0,71.67,Strong Buy Signal,24.72,24.1,23.47,0.05,56.44,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-03-06,25.04,25.07,24.98,25.0,11393,-0.04,0.09,-0.16,0.36,0.04,24.09,24.09,0.11,0.1,0.01,2700090,5.6,98.33,26.67,1.0,71.67,Strong Buy Signal,24.7,24.09,23.47,0.05,56.44,Target Volume,Expected Range,5.91,Absent or Weak Trend
2023-03-03,25.02,25.1,24.92,25.1,7510,0.08,0.18,0.32,0.72,0.09,24.08,24.08,0.11,0.1,0.01,2711483,5.6,100.0,28.33,1.0,71.67,Strong Buy Signal,24.69,24.08,23.47,0.05,57.3,Target Volume,Expected Range,5.91,Absent or Weak Trend
2023-03-02,25.02,25.04,24.99,25.04,4112,0.02,0.05,0.09,0.2,0.03,24.06,24.06,0.11,0.1,0.01,2703973,6.87,98.33,30.0,1.0,68.33,Weak Buy Signal,24.66,24.06,23.46,0.05,56.91,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-03-01,25.1,25.1,25.01,25.01,9295,-0.09,0.09,-0.36,0.36,0.04,24.05,24.04,0.1,0.1,0.01,2699861,7.24,100.0,31.67,1.0,68.33,Weak Buy Signal,24.64,24.05,23.46,0.05,56.72,Target Volume,Expected Range,5.9,Absent or Weak Trend
2023-02-28,25.0,25.1,25.0,25.09,17059,0.09,0.1,0.36,0.38,0.05,24.04,24.03,0.1,0.09,0.0,2709156,7.17,100.0,33.33,1.0,66.67,Weak Buy Signal,24.62,24.04,23.47,0.05,57.4,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-02-27,25.34,25.38,25.32,25.38,8189,0.04,0.06,0.16,0.24,0.03,24.03,24.01,0.08,0.09,-0.01,2692097,3.94,73.33,35.0,1.0,38.33,Weak Buy Signal,24.59,24.03,23.48,0.05,56.12,Target Volume,Expected Range,5.86,Absent or Weak Trend
2023-02-24,25.32,25.38,25.3,25.36,10939,0.04,0.08,0.16,0.32,0.04,24.02,23.99,0.08,0.1,-0.01,2683908,3.94,75.0,36.67,1.0,38.33,Weak Buy Signal,24.58,24.02,23.45,0.05,55.99,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-02-23,25.25,25.33,25.25,25.33,4018,0.08,0.08,0.32,0.32,0.04,24.0,23.98,0.08,0.1,-0.02,2672969,3.15,76.67,38.33,1.0,38.33,Weak Buy Signal,24.57,24.0,23.44,0.05,55.8,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-02-22,25.24,25.33,25.24,25.32,7452,0.08,0.09,0.31,0.36,0.04,23.99,23.97,0.08,0.1,-0.02,2668951,3.15,78.33,40.0,1.0,38.33,Weak Buy Signal,24.56,23.99,23.42,0.05,55.72,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-02-21,25.31,25.31,25.14,25.16,21628,-0.15,0.17,-0.59,0.67,0.08,23.98,23.95,0.09,0.11,-0.02,2661499,2.81,80.0,41.67,1.0,38.33,Weak Buy Signal,24.55,23.98,23.41,0.05,54.72,Target Volume,Expected Range,6.02,Absent or Weak Trend
2023-02-17,25.35,25.45,25.3,25.32,10011,-0.03,0.15,-0.12,0.59,0.07,23.97,23.95,0.1,0.11,-0.01,2683127,5.44,81.67,43.33,1.0,38.33,Weak Buy Signal,24.55,23.97,23.38,0.05,55.98,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-02-16,25.45,25.45,25.33,25.34,5022,-0.11,0.12,-0.43,0.47,0.06,23.95,23.93,0.11,0.12,-0.01,2693138,5.94,83.33,45.0,1.0,38.33,Weak Buy Signal,24.54,23.95,23.37,0.05,56.14,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-02-15,25.36,25.39,25.32,25.32,3567,-0.04,0.07,-0.17,0.28,0.04,23.94,23.92,0.11,0.12,-0.01,2688116,5.08,85.0,46.67,1.0,38.33,Weak Buy Signal,24.52,23.94,23.35,0.05,56.02,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-02-14,25.33,25.39,25.3,25.35,6946,0.02,0.09,0.08,0.35,0.04,23.92,23.9,0.11,0.12,-0.01,2691683,5.08,86.67,48.33,1.0,38.33,Weak Buy Signal,24.51,23.92,23.34,0.05,56.25,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-02-13,25.28,25.39,25.17,25.33,14886,0.05,0.22,0.2,0.87,0.11,23.91,23.89,0.11,0.12,-0.01,2684737,5.08,88.33,50.0,1.0,38.33,Weak Buy Signal,24.49,23.91,23.34,0.05,56.13,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-02-10,25.18,25.24,25.11,25.21,7029,0.03,0.13,0.12,0.52,0.06,23.9,23.87,0.11,0.12,-0.01,2669851,2.91,90.0,51.67,1.0,38.33,Weak Buy Signal,24.46,23.9,23.34,0.05,55.42,Target Volume,Expected Range,6.14,Absent or Weak Trend
2023-02-09,25.38,25.5,25.25,25.35,4841,-0.03,0.25,-0.12,0.99,0.12,23.89,23.86,0.12,0.12,-0.0,2676880,5.11,91.67,53.33,1.0,38.33,Weak Buy Signal,24.46,23.89,23.33,0.05,56.48,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-02-08,25.21,25.27,25.19,25.22,1691,0.01,0.08,0.04,0.33,0.04,23.88,23.84,0.12,0.12,-0.01,2672039,1.76,93.33,55.0,1.0,38.33,Weak Buy Signal,24.43,23.88,23.33,0.05,55.7,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-02-07,25.19,25.35,25.15,25.35,8797,0.16,0.2,0.63,0.79,0.1,23.86,23.83,0.13,0.13,0.0,2673730,1.76,95.0,56.67,1.0,38.33,Weak Buy Signal,24.42,23.86,23.31,0.05,56.69,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-02-06,25.2,25.33,25.14,25.2,10113,0.0,0.19,0.0,0.77,0.1,23.85,23.81,0.12,0.13,-0.0,2664933,1.51,96.67,0.0,1.0,96.67,Strong Buy Signal,24.41,23.85,23.28,0.05,55.8,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-02-03,25.1,25.4,25.1,25.2,11939,0.1,0.3,0.4,1.19,0.15,23.83,23.79,0.13,0.13,0.0,2664933,1.51,98.33,0.0,1.0,98.33,Strong Buy Signal,24.4,23.83,23.25,0.05,55.8,Target Volume,Expected Range,6.44,Absent or Weak Trend
