Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-27,37.31,37.84,37.0,37.53,431637,0.22,0.84,0.59,2.24,0.42,40.12,39.15,-0.98,-0.97,-0.01,81966138,13.57,40.0,83.33,-1.0,-43.33,Weak Sell Signal,43.84,40.12,36.39,0.19,46.34,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-03-24,36.02,36.97,36.02,36.97,371964,0.95,0.95,2.57,2.57,0.47,40.18,39.22,-1.05,-0.97,-0.08,81534501,17.68,41.67,85.0,-1.0,-43.33,Weak Sell Signal,43.83,40.18,36.53,0.18,45.3,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-03-23,36.77,36.96,36.01,36.12,458875,-0.65,0.95,-1.8,2.63,0.48,40.26,39.31,-1.07,-0.95,-0.12,81162537,17.73,43.33,86.67,-1.0,-43.33,Weak Sell Signal,43.8,40.26,36.72,0.18,43.67,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-03-22,37.91,38.04,36.76,36.77,547325,-1.14,1.28,-3.1,3.48,0.64,40.35,39.43,-0.99,-0.92,-0.07,81621412,15.17,45.0,88.33,-1.0,-43.33,Weak Sell Signal,43.69,40.35,37.0,0.17,44.67,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-03-21,38.3,38.42,37.26,37.96,554938,-0.34,1.16,-0.9,3.04,0.58,40.41,39.53,-0.95,-0.9,-0.04,82168737,13.4,46.67,90.0,-1.0,-43.33,Weak Sell Signal,43.6,40.41,37.23,0.16,46.59,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-03-20,37.84,38.49,37.72,38.06,666967,0.22,0.77,0.58,2.02,0.38,40.47,39.6,-0.99,-0.89,-0.1,82723675,11.74,48.33,91.67,-1.0,-43.33,Weak Sell Signal,43.56,40.47,37.37,0.15,46.76,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-03-17,37.63,37.91,37.28,37.57,818577,-0.06,0.63,-0.16,1.68,0.31,40.5,39.66,-1.05,-0.87,-0.18,82056708,14.46,50.0,93.33,-1.0,-43.33,Weak Sell Signal,43.52,40.5,37.48,0.15,45.83,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-03-16,37.12,38.0,36.86,37.89,554187,0.77,1.14,2.03,3.01,0.57,40.54,39.75,-1.06,-0.82,-0.23,82875285,14.46,51.67,95.0,-1.0,-43.33,Weak Sell Signal,43.45,40.54,37.63,0.14,46.35,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-03-15,37.23,37.41,36.76,37.31,557200,0.08,0.65,0.21,1.74,0.32,40.57,39.82,-1.08,-0.76,-0.32,82321098,17.27,53.33,96.67,-1.0,-43.33,Weak Sell Signal,43.38,40.57,37.75,0.14,45.24,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-03-14,36.93,38.23,36.5,37.47,896088,0.54,1.73,1.44,4.62,0.86,40.62,39.92,-1.04,-0.68,-0.36,82878298,17.27,55.0,98.33,-1.0,-43.33,Weak Sell Signal,43.28,40.62,37.95,0.13,45.49,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-03-13,37.18,37.62,35.28,36.24,1352553,-0.94,2.34,-2.59,6.47,1.17,40.67,40.02,-0.99,-0.59,-0.4,81982210,20.22,56.67,100.0,-1.0,-43.33,Weak Sell Signal,43.17,40.67,38.17,0.12,43.07,Target Volume,Expected Range,7.27,Absent or Weak Trend
