Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-19,11.53,12.03,11.36,12.0,1681690,0.47,0.67,3.92,5.58,0.34,1
2023-07-18,10.87,11.46,10.86,11.45,1197143,0.58,0.6,5.07,5.2,0.3,1
2023-07-17,10.83,11.12,10.76,10.92,1331762,0.09,0.36,0.82,3.29,0.18,1
2023-07-14,11.24,11.24,10.72,10.89,1690660,-0.35,0.52,-3.21,4.78,0.26,-1
2023-07-13,12.09,12.1,11.2,11.28,1710266,-0.81,0.89,-7.18,7.93,0.45,-1
2023-07-12,12.47,12.64,11.75,11.78,1166719,-0.69,0.89,-5.86,7.56,0.45,-1
2023-07-11,12.45,12.6,12.16,12.18,1192829,-0.27,0.44,-2.22,3.57,0.22,-1
2023-07-10,11.63,12.5,11.54,12.4,2152988,0.77,0.96,6.21,7.74,0.48,1
2023-07-07,10.49,11.88,10.48,11.66,2714512,1.17,1.4,10.03,12.01,0.7,1
2023-07-06,10.73,10.8,10.29,10.46,1100831,-0.27,0.51,-2.58,4.88,0.26,-1
2023-07-05,10.92,11.2,10.59,11.0,1066574,0.08,0.61,0.73,5.5,0.3,-1
2023-07-03,10.78,11.08,10.78,11.06,595097,0.28,0.3,2.53,2.71,0.15,1
2023-06-30,10.82,10.9,10.57,10.77,1105619,-0.05,0.33,-0.46,3.06,0.17,1
2023-06-29,10.42,10.88,10.42,10.7,1211198,0.28,0.46,2.62,4.3,0.23,1
2023-06-28,10.29,10.54,10.07,10.42,1353466,0.13,0.47,1.25,4.5,0.23,1
2023-06-27,8.68,10.28,8.65,10.25,3188382,1.57,1.63,15.32,15.95,0.82,1
2023-06-26,9.64,9.7,8.6,8.6,1630271,-1.04,1.1,-12.03,12.73,0.55,-1
2023-06-23,9.62,9.76,9.49,9.71,2522333,0.09,0.27,0.93,2.73,0.13,-1
2023-06-22,9.8,9.86,9.52,9.83,925726,0.03,0.34,0.31,3.46,0.17,-1
2023-06-21,9.8,10.02,9.77,9.85,1193424,0.05,0.25,0.51,2.54,0.12,1
2023-06-20,9.76,9.86,9.54,9.83,1577574,0.07,0.32,0.71,3.2,0.16,-1
2023-06-16,9.93,9.97,9.76,9.83,1805441,-0.1,0.21,-1.02,2.19,0.11,-1
2023-06-15,9.62,9.88,9.56,9.83,1169898,0.21,0.32,2.14,3.28,0.16,1
2023-06-14,9.8,9.9,9.49,9.66,1381541,-0.14,0.41,-1.45,4.24,0.21,-1
2023-06-13,9.68,9.84,9.53,9.71,1263034,0.03,0.3,0.31,3.13,0.15,1
2023-06-12,9.32,9.76,9.28,9.56,1292962,0.24,0.47,2.46,4.97,0.24,1
2023-06-09,9.04,9.2,8.98,9.16,2599612,0.12,0.22,1.31,2.4,0.11,1
2023-06-08,9.0,9.19,8.75,9.02,920792,0.02,0.44,0.22,4.88,0.22,-1
2023-06-07,8.97,9.1,8.84,9.05,819023,0.08,0.26,0.88,2.82,0.13,1
2023-06-06,8.35,8.92,8.31,8.83,1022423,0.48,0.61,5.44,6.91,0.3,1
2023-06-05,8.55,8.6,8.28,8.41,849180,-0.14,0.32,-1.66,3.86,0.16,-1
2023-06-02,8.26,8.79,8.16,8.63,1631270,0.37,0.63,4.29,7.3,0.31,1
2023-06-01,8.04,8.12,7.83,8.09,1108123,0.05,0.29,0.62,3.64,0.15,1
2023-05-31,8.24,8.39,7.92,8.01,1674132,-0.22,0.47,-2.81,5.87,0.24,-1
2023-05-30,8.11,8.24,8.04,8.15,734890,0.04,0.2,0.49,2.45,0.1,1
2023-05-26,8.05,8.22,7.98,8.03,994658,-0.02,0.24,-0.25,2.99,0.12,-1
2023-05-25,8.05,8.14,7.89,8.04,709659,-0.01,0.25,-0.12,3.11,0.13,1
2023-05-24,8.15,8.23,7.88,7.97,877981,-0.18,0.35,-2.26,4.33,0.17,-1
2023-05-23,8.18,8.64,8.15,8.3,1207558,0.12,0.49,1.45,5.9,0.25,1
2023-05-22,8.06,8.23,7.93,8.14,861086,0.08,0.3,0.98,3.69,0.15,1
2023-05-19,8.2,8.22,7.96,8.0,643625,-0.2,0.27,-2.5,3.31,0.13,-1
2023-05-18,8.03,8.19,7.92,8.17,787628,0.14,0.27,1.71,3.37,0.14,1
2023-05-17,7.43,8.13,7.38,8.05,1729102,0.62,0.75,7.7,9.32,0.38,1
2023-05-16,7.63,7.63,7.34,7.34,1085968,-0.29,0.29,-3.95,3.95,0.15,-1
2023-05-15,7.56,7.71,7.48,7.62,853305,0.06,0.23,0.79,3.02,0.11,1
2023-05-12,7.77,7.8,7.44,7.55,964010,-0.22,0.35,-2.91,4.7,0.18,-1
2023-05-11,7.96,7.96,7.72,7.76,795606,-0.2,0.24,-2.58,3.09,0.12,-1
2023-05-10,8.39,8.4,7.76,7.97,947747,-0.42,0.64,-5.27,8.03,0.32,-1
2023-05-09,8.12,8.25,7.92,8.19,618058,0.07,0.34,0.85,4.09,0.17,1
2023-05-08,8.16,8.32,8.03,8.12,850771,-0.04,0.29,-0.49,3.57,0.15,-1
2023-05-05,7.86,8.18,7.82,8.13,1151101,0.27,0.35,3.32,4.31,0.18,1
2023-05-04,8.1,8.12,7.54,7.73,1357676,-0.37,0.58,-4.79,7.5,0.29,-1
2023-05-03,8.01,8.4,7.98,8.1,916011,0.09,0.41,1.11,5.12,0.21,1
2023-05-02,8.19,8.19,7.79,8.01,1223381,-0.18,0.4,-2.25,5.0,0.2,-1
2023-05-01,8.25,8.41,8.14,8.22,1318197,-0.03,0.27,-0.36,3.28,0.13,-1
2023-04-28,7.94,8.38,7.86,8.33,1415465,0.39,0.52,4.68,6.3,0.26,1
2023-04-27,7.97,8.16,7.68,7.84,1674666,-0.13,0.48,-1.66,6.06,0.24,-1
2023-04-26,8.27,8.75,7.8,7.91,1779631,-0.36,0.95,-4.55,11.95,0.47,-1
2023-04-25,8.27,8.34,7.99,8.15,1598194,-0.12,0.35,-1.47,4.29,0.17,-1
2023-04-24,8.48,8.51,8.22,8.36,693033,-0.12,0.29,-1.44,3.47,0.14,-1
2023-04-21,8.51,8.54,8.28,8.44,865254,-0.07,0.25,-0.83,3.02,0.13,-1
2023-04-20,8.6,8.91,8.46,8.5,1250955,-0.1,0.46,-1.18,5.35,0.23,-1
2023-04-19,8.38,8.77,8.27,8.71,1176798,0.33,0.5,3.79,5.74,0.25,1
2023-04-18,8.5,8.52,8.16,8.43,825558,-0.07,0.36,-0.83,4.27,0.18,-1
2023-04-17,8.26,8.51,8.19,8.43,895480,0.17,0.32,2.02,3.8,0.16,1
2023-04-14,8.68,8.7,8.18,8.21,851661,-0.47,0.52,-5.72,6.39,0.26,-1
2023-04-13,8.86,8.94,8.58,8.65,809369,-0.21,0.36,-2.43,4.16,0.18,-1
2023-04-12,9.08,9.09,8.57,8.69,997451,-0.39,0.52,-4.49,5.98,0.26,-1
2023-04-11,8.75,9.1,8.74,9.05,882176,0.3,0.36,3.31,3.98,0.18,1
2023-04-10,8.51,8.79,8.47,8.74,934180,0.23,0.32,2.63,3.69,0.16,1
2023-04-06,8.78,8.8,8.46,8.52,808186,-0.26,0.34,-3.05,3.99,0.17,-1
2023-04-05,8.86,8.86,8.57,8.7,850291,-0.16,0.29,-1.84,3.33,0.14,-1
2023-04-04,8.95,9.0,8.7,8.91,930376,-0.04,0.29,-0.45,3.31,0.15,-1
2023-04-03,9.07,9.15,8.79,8.92,1073825,-0.15,0.37,-1.68,4.09,0.18,-1
2023-03-31,8.87,9.23,8.87,9.16,1507369,0.29,0.36,3.17,3.93,0.18,1
2023-03-30,8.6,9.12,8.54,8.75,1584959,0.15,0.57,1.71,6.57,0.29,1
2023-03-29,8.15,8.53,8.05,8.41,1885606,0.26,0.48,3.09,5.66,0.24,1
2023-03-28,7.81,8.08,7.79,8.0,927389,0.19,0.29,2.38,3.63,0.15,1
2023-03-27,7.88,7.98,7.68,7.87,1444283,-0.01,0.3,-0.13,3.81,0.15,1
2023-03-24,7.53,7.75,7.45,7.75,1095991,0.22,0.3,2.84,3.87,0.15,1
2023-03-23,7.79,7.99,7.44,7.58,1808426,-0.21,0.55,-2.77,7.26,0.27,-1
2023-03-22,8.14,8.14,7.73,7.73,1486510,-0.41,0.41,-5.3,5.3,0.21,-1
2023-03-21,8.25,8.41,8.0,8.07,1970802,-0.18,0.41,-2.23,5.08,0.21,-1
2023-03-20,8.12,8.32,8.02,8.07,1701911,-0.05,0.3,-0.62,3.78,0.15,-1
2023-03-17,8.3,8.36,8.07,8.1,2595316,-0.2,0.29,-2.47,3.52,0.14,-1
2023-03-16,8.35,8.55,8.2,8.39,2549571,0.04,0.36,0.48,4.23,0.18,-1
2023-03-15,8.57,8.69,8.23,8.44,1857516,-0.13,0.46,-1.54,5.4,0.23,-1
2023-03-14,9.31,9.31,8.7,8.84,1579250,-0.47,0.61,-5.32,6.9,0.31,-1
2023-03-13,9.35,9.39,8.9,9.04,2064303,-0.31,0.49,-3.43,5.43,0.25,-1
2023-03-10,9.99,10.01,9.24,9.64,5821469,-0.35,0.77,-3.63,7.94,0.38,-1
2023-03-09,10.52,10.6,9.86,9.88,1618662,-0.64,0.74,-6.48,7.49,0.37,-1
2023-03-08,10.73,10.75,10.43,10.6,940607,-0.13,0.32,-1.23,3.05,0.16,-1
2023-03-07,10.69,10.91,10.51,10.65,1179385,-0.04,0.4,-0.38,3.75,0.2,-1
2023-03-06,11.17,11.3,10.64,10.67,1326504,-0.5,0.66,-4.69,6.19,0.33,-1
2023-03-03,11.35,11.41,11.19,11.22,876319,-0.13,0.22,-1.16,1.96,0.11,1
2023-03-02,10.85,11.21,10.61,11.2,757578,0.35,0.6,3.12,5.36,0.3,1
2023-03-01,11.22,11.22,10.9,10.95,1064868,-0.27,0.32,-2.47,2.92,0.16,-1
2023-02-28,11.0,11.28,10.82,11.2,1073724,0.2,0.46,1.79,4.11,0.23,1
2023-02-27,10.27,11.08,10.22,11.02,2373514,0.75,0.86,6.81,7.8,0.43,1
2023-02-24,10.0,10.1,9.86,10.07,847558,0.07,0.24,0.7,2.36,0.12,-1
2023-02-23,10.24,10.36,10.06,10.27,792490,0.03,0.3,0.29,2.92,0.15,1
2023-02-22,10.11,10.27,9.95,10.07,1103651,-0.04,0.32,-0.4,3.18,0.16,-1
2023-02-21,10.32,10.39,10.02,10.13,1328033,-0.19,0.37,-1.88,3.6,0.18,-1
2023-02-17,10.6,10.64,10.36,10.51,1094206,-0.09,0.28,-0.86,2.63,0.14,-1
2023-02-16,11.07,11.11,10.52,10.55,1542399,-0.52,0.59,-4.93,5.64,0.3,-1
2023-02-15,10.83,11.27,10.83,11.27,1105350,0.44,0.44,3.9,3.9,0.22,1
2023-02-14,10.65,11.05,10.61,10.94,750883,0.29,0.44,2.65,4.02,0.22,1
2023-02-13,10.46,10.81,10.34,10.71,957933,0.25,0.47,2.33,4.4,0.24,1
2023-02-10,10.7,10.72,10.44,10.47,1191111,-0.23,0.28,-2.2,2.71,0.14,-1
2023-02-09,11.71,11.75,10.64,10.84,1984497,-0.87,1.11,-8.03,10.24,0.55,-1
2023-02-08,11.23,11.81,11.18,11.66,2039395,0.43,0.63,3.69,5.45,0.32,1
2023-02-07,11.05,11.68,10.81,11.23,1780440,0.18,0.88,1.6,7.79,0.44,1
2023-02-06,10.95,11.08,10.86,11.03,1383952,0.08,0.21,0.73,1.95,0.11,-1
2023-02-03,11.2,11.38,10.95,11.08,1738581,-0.12,0.43,-1.08,3.89,0.22,-1
2023-02-02,11.22,11.85,11.04,11.46,2246549,0.25,0.81,2.14,7.07,0.4,1
2023-02-01,11.45,11.45,10.45,11.05,4698160,-0.4,1.0,-3.62,9.05,0.5,-1
2023-01-31,11.83,12.33,11.74,12.32,1908119,0.49,0.6,3.98,4.83,0.3,1
2023-01-30,11.82,12.08,11.72,11.76,1459010,-0.06,0.36,-0.51,3.06,0.18,-1
2023-01-27,12.16,12.2,11.88,11.92,1053037,-0.24,0.32,-2.01,2.73,0.16,-1
2023-01-26,12.12,12.27,11.98,12.22,930115,0.1,0.29,0.82,2.33,0.14,1
2023-01-25,11.77,12.14,11.64,12.11,951329,0.34,0.49,2.81,4.09,0.25,1
2023-01-24,12.17,12.32,11.89,11.89,681678,-0.28,0.43,-2.35,3.62,0.21,-1
2023-01-23,12.28,12.38,12.19,12.25,554854,-0.03,0.19,-0.24,1.55,0.1,-1
2023-01-20,12.25,12.39,12.08,12.28,698618,0.03,0.31,0.24,2.52,0.16,1
2023-01-19,12.06,12.25,11.83,12.09,910529,0.03,0.42,0.25,3.47,0.21,-1
2023-01-18,12.93,13.12,11.99,12.19,1293450,-0.74,1.13,-6.07,9.27,0.56,-1
2023-01-17,13.22,13.28,12.67,12.75,951979,-0.47,0.61,-3.69,4.78,0.3,-1
2023-01-13,12.91,13.4,12.76,13.27,735809,0.36,0.64,2.71,4.79,0.32,-1
2023-01-12,12.97,13.42,12.62,13.35,1293896,0.38,0.8,2.85,5.99,0.4,1
2023-01-11,12.6,12.87,12.58,12.74,1009263,0.14,0.29,1.1,2.28,0.14,1
2023-01-10,11.89,12.72,11.8,12.72,952367,0.83,0.92,6.53,7.23,0.46,1
2023-01-09,11.95,12.19,11.82,11.87,867393,-0.08,0.38,-0.67,3.16,0.19,1
2023-01-06,11.48,11.82,11.47,11.8,880656,0.32,0.35,2.71,2.97,0.17,1
2023-01-05,10.93,11.5,10.82,11.43,1163009,0.5,0.67,4.37,5.9,0.34,1
2023-01-04,9.84,11.12,9.84,11.0,1305545,1.16,1.28,10.59,11.68,0.64,1
2023-01-03,10.43,10.52,9.83,9.9,1033384,-0.53,0.69,-5.35,6.97,0.34,-1
2022-12-30,9.93,10.32,9.93,10.26,728451,0.33,0.38,3.22,3.75,0.19,1
2022-12-29,9.75,10.09,9.66,10.06,1052245,0.31,0.43,3.08,4.27,0.21,1
2022-12-28,9.87,9.99,9.64,9.67,1319839,-0.2,0.35,-2.07,3.62,0.17,-1
2022-12-27,10.0,10.1,9.74,9.9,805205,-0.1,0.36,-1.01,3.64,0.18,-1
2022-12-23,10.1,10.16,9.91,10.11,617282,0.01,0.25,0.1,2.42,0.12,-1
2022-12-22,10.52,10.56,9.88,10.15,1187859,-0.37,0.68,-3.65,6.7,0.34,-1
2022-12-21,10.87,10.94,10.64,10.67,772947,-0.2,0.3,-1.87,2.81,0.15,-1
2022-12-20,11.2,11.31,10.78,10.78,1052813,-0.42,0.53,-3.9,4.92,0.27,-1
2022-12-19,11.66,11.66,11.2,11.3,1064970,-0.36,0.46,-3.19,4.07,0.23,-1
2022-12-16,12.1,12.18,11.63,11.67,1814862,-0.43,0.55,-3.68,4.76,0.28,-1
2022-12-15,12.4,12.6,12.26,12.27,641901,-0.13,0.33,-1.06,2.73,0.17,-1
2022-12-14,13.0,13.08,12.48,12.61,833886,-0.39,0.6,-3.09,4.76,0.3,-1
2022-12-13,13.28,13.49,12.67,12.74,1029644,-0.54,0.82,-4.24,6.44,0.41,-1
2022-12-12,12.58,13.01,12.47,12.97,1010478,0.39,0.54,3.01,4.16,0.27,1
2022-12-09,12.55,12.67,12.35,12.58,2472614,0.03,0.32,0.24,2.54,0.16,-1
2022-12-08,13.15,13.26,12.58,12.68,835559,-0.47,0.68,-3.71,5.36,0.34,-1
2022-12-07,13.53,13.54,12.99,13.05,1008413,-0.48,0.55,-3.68,4.21,0.27,-1
2022-12-06,13.71,13.78,13.31,13.62,684835,-0.09,0.47,-0.66,3.45,0.23,-1
2022-12-05,13.7,13.81,13.54,13.67,680798,-0.03,0.27,-0.22,1.98,0.14,-1
2022-12-02,13.71,13.82,13.46,13.77,603586,0.06,0.36,0.44,2.58,0.18,-1
2022-12-01,13.91,14.3,13.86,13.89,578470,-0.02,0.44,-0.14,3.13,0.22,-1
2022-11-30,13.74,13.92,13.57,13.9,761469,0.16,0.34,1.15,2.48,0.17,1
2022-11-29,13.75,13.94,13.61,13.77,780264,0.02,0.33,0.15,2.4,0.17,1
2022-11-28,13.9,14.11,13.68,13.71,943284,-0.19,0.43,-1.39,3.14,0.21,-1
2022-11-25,13.8,14.17,13.8,14.04,256960,0.24,0.37,1.71,2.64,0.18,1
2022-11-23,13.93,13.97,13.64,13.95,485684,0.02,0.33,0.14,2.37,0.17,1
2022-11-22,14.03,14.05,13.7,13.81,609756,-0.22,0.36,-1.59,2.57,0.18,-1
2022-11-21,14.06,14.23,13.72,14.03,616737,-0.03,0.51,-0.21,3.64,0.25,-1
2022-11-18,14.52,14.66,14.03,14.18,539043,-0.34,0.63,-2.4,4.48,0.32,1
2022-11-17,13.95,14.18,13.8,14.16,639254,0.21,0.38,1.48,2.68,0.19,-1
2022-11-16,14.83,14.83,14.11,14.23,721039,-0.6,0.72,-4.22,5.06,0.36,-1
2022-11-15,15.29,15.74,14.83,15.05,534753,-0.24,0.91,-1.59,6.05,0.46,1
2022-11-14,14.82,15.59,14.81,14.98,580995,0.16,0.78,1.07,5.21,0.39,1
2022-11-11,14.7,15.12,14.56,14.93,623101,0.23,0.56,1.54,3.75,0.28,1
2022-11-10,14.25,14.76,14.09,14.57,624988,0.32,0.68,2.2,4.63,0.34,1
2022-11-09,13.99,14.0,13.6,13.66,503817,-0.33,0.4,-2.42,2.93,0.2,-1
2022-11-08,14.07,14.3,13.87,14.14,517550,0.07,0.43,0.5,3.04,0.22,1
2022-11-07,13.95,14.02,13.48,14.0,573992,0.05,0.54,0.36,3.89,0.27,1
2022-11-04,13.88,14.07,13.54,13.76,483696,-0.12,0.53,-0.87,3.82,0.26,1
2022-11-03,13.67,13.8,13.26,13.6,633204,-0.07,0.54,-0.51,3.97,0.27,-1
2022-11-02,14.24,14.5,13.88,13.88,874108,-0.36,0.62,-2.59,4.47,0.31,-1
2022-11-01,14.73,14.73,14.27,14.37,955780,-0.36,0.46,-2.51,3.2,0.23,-1
2022-10-31,14.24,14.57,14.1,14.43,571323,0.19,0.47,1.32,3.26,0.24,1
2022-10-28,14.01,14.31,13.72,14.3,1019981,0.29,0.59,2.03,4.13,0.29,1
2022-10-27,14.38,15.01,13.8,13.87,956420,-0.51,1.21,-3.68,8.72,0.6,-1
2022-10-26,14.09,15.3,13.77,14.06,2246394,-0.03,1.53,-0.21,10.88,0.77,-1
2022-10-25,15.15,15.37,14.85,15.25,1529632,0.1,0.52,0.66,3.41,0.26,-1
2022-10-24,15.16,15.55,14.6,15.3,1288513,0.14,0.95,0.92,6.21,0.48,-1
2022-10-21,14.85,16.15,14.71,15.33,4233727,0.48,1.44,3.13,9.41,0.72,1
2022-10-20,14.1,14.42,14.04,14.08,480971,-0.02,0.38,-0.14,2.7,0.19,-1
2022-10-19,14.52,14.61,14.04,14.18,612305,-0.34,0.57,-2.4,4.06,0.29,-1
2022-10-18,14.42,14.55,13.97,14.34,688415,-0.08,0.58,-0.56,4.04,0.29,1
2022-10-17,14.18,14.24,13.83,14.04,645221,-0.14,0.41,-1.0,2.96,0.21,1
2022-10-14,14.5,14.6,13.7,13.71,655325,-0.79,0.9,-5.76,6.6,0.45,-1
2022-10-13,13.51,14.27,13.27,14.19,720732,0.68,1.0,4.79,7.05,0.5,1
2022-10-12,13.09,13.84,12.94,13.75,513484,0.66,0.91,4.8,6.58,0.45,1
2022-10-11,13.66,13.87,12.92,13.2,722297,-0.46,0.95,-3.48,7.2,0.47,-1
2022-10-10,13.4,13.44,13.08,13.29,576153,-0.11,0.36,-0.83,2.71,0.18,-1
2022-10-07,13.95,13.97,13.0,13.36,748725,-0.59,0.97,-4.42,7.25,0.48,-1
2022-10-06,13.95,14.14,13.52,14.04,763051,0.09,0.62,0.64,4.42,0.31,-1
2022-10-05,13.97,14.33,13.68,14.25,771388,0.28,0.64,1.96,4.53,0.32,-1
2022-10-04,13.74,14.26,13.7,14.25,769149,0.51,0.56,3.58,3.89,0.28,1
2022-10-03,13.22,13.58,12.86,13.23,747345,0.01,0.71,0.08,5.4,0.36,1
2022-09-30,13.31,13.57,13.14,13.15,633396,-0.16,0.43,-1.22,3.27,0.21,-1
2022-09-29,13.8,13.84,13.18,13.35,671319,-0.45,0.66,-3.37,4.91,0.33,-1
2022-09-28,13.88,14.17,13.78,14.05,523543,0.17,0.39,1.21,2.78,0.2,1
2022-09-27,13.74,14.13,13.28,13.82,889725,0.08,0.85,0.58,6.15,0.43,1
2022-09-26,13.26,13.81,13.13,13.14,977588,-0.12,0.68,-0.91,5.18,0.34,-1
2022-09-23,13.8,13.85,13.08,13.36,1116332,-0.44,0.77,-3.29,5.76,0.38,-1
2022-09-22,14.39,14.39,13.8,14.02,810264,-0.37,0.59,-2.64,4.21,0.29,-1
2022-09-21,14.96,15.02,13.98,14.39,1442531,-0.57,1.04,-3.96,7.23,0.52,-1
2022-09-20,15.27,15.32,14.85,15.1,504647,-0.17,0.47,-1.13,3.11,0.24,-1
2022-09-19,14.9,15.37,14.9,15.32,468647,0.42,0.47,2.74,3.07,0.23,1
2022-09-16,15.57,15.6,14.97,15.11,1021465,-0.46,0.63,-3.04,4.17,0.31,-1
2022-09-15,15.69,15.99,15.57,15.79,790209,0.1,0.42,0.63,2.66,0.21,1
2022-09-14,15.12,15.76,14.81,15.76,636525,0.64,0.95,4.06,6.03,0.47,1
2022-09-13,15.43,15.57,15.04,15.12,662207,-0.31,0.53,-2.05,3.51,0.27,-1
2022-09-12,15.93,16.32,15.77,16.05,630686,0.12,0.55,0.75,3.43,0.28,1
2022-09-09,16.0,16.15,15.65,15.67,958997,-0.33,0.5,-2.11,3.19,0.25,-1
2022-09-08,15.5,16.09,15.25,15.86,638670,0.36,0.84,2.27,5.3,0.42,1
2022-09-07,15.23,15.87,15.19,15.78,679906,0.55,0.68,3.49,4.31,0.34,1
2022-09-06,15.03,15.23,14.72,15.1,519495,0.07,0.51,0.46,3.38,0.25,1
2022-09-02,15.1,15.41,14.78,14.86,572475,-0.24,0.63,-1.62,4.24,0.32,-1
2022-09-01,14.81,14.97,14.33,14.88,558761,0.07,0.64,0.47,4.3,0.32,-1
2022-08-31,15.45,15.45,14.97,14.99,300494,-0.46,0.48,-3.07,3.18,0.24,-1
2022-08-30,15.33,15.48,15.01,15.23,342373,-0.1,0.47,-0.66,3.09,0.24,-1
2022-08-29,15.18,15.37,15.02,15.26,470931,0.08,0.35,0.52,2.29,0.17,-1
2022-08-26,16.2,16.24,15.34,15.41,405918,-0.79,0.9,-5.13,5.83,0.45,-1
2022-08-25,15.49,16.16,15.47,16.14,652210,0.65,0.69,4.03,4.28,0.34,1
2022-08-24,15.1,15.52,15.08,15.4,478413,0.3,0.44,1.95,2.86,0.22,1
2022-08-23,14.96,15.26,14.71,15.06,746691,0.1,0.54,0.66,3.62,0.27,1
2022-08-22,15.27,15.3,14.54,14.98,839697,-0.29,0.76,-1.94,5.07,0.38,-1
2022-08-19,16.24,16.29,15.62,15.71,488492,-0.53,0.67,-3.37,4.3,0.34,-1
2022-08-18,16.39,16.57,16.26,16.55,319724,0.16,0.31,0.97,1.87,0.15,1
2022-08-17,16.8,16.95,16.42,16.46,729412,-0.34,0.53,-2.07,3.24,0.27,-1
2022-08-16,17.14,17.32,16.83,17.17,422522,0.03,0.49,0.17,2.85,0.25,-1
2022-08-15,16.87,17.39,16.8,17.21,493117,0.34,0.59,1.98,3.43,0.29,1
2022-08-12,16.87,16.91,16.58,16.89,401605,0.02,0.33,0.12,1.95,0.17,1
2022-08-11,16.5,16.87,16.45,16.59,688607,0.09,0.42,0.54,2.5,0.21,1
2022-08-10,16.45,16.64,16.14,16.16,682925,-0.29,0.5,-1.79,3.09,0.25,1
2022-08-09,16.31,16.42,15.8,16.0,469917,-0.31,0.62,-1.94,3.87,0.31,-1
2022-08-08,16.19,16.69,16.14,16.49,681842,0.3,0.55,1.82,3.35,0.28,1
2022-08-05,16.2,16.36,15.96,16.11,604975,-0.09,0.4,-0.56,2.51,0.2,-1
2022-08-04,15.99,16.34,15.93,16.28,544430,0.29,0.41,1.78,2.52,0.21,1
2022-08-03,15.66,16.09,15.5,16.02,535977,0.36,0.59,2.25,3.68,0.29,1
2022-08-02,15.19,15.76,15.08,15.37,686341,0.18,0.68,1.17,4.42,0.34,-1
2022-08-01,14.93,15.58,14.76,15.44,880145,0.51,0.82,3.3,5.34,0.41,1
2022-07-29,14.4,15.16,14.3,14.96,1032111,0.56,0.86,3.74,5.75,0.43,1
2022-07-28,14.53,15.04,13.77,14.4,1369238,-0.13,1.27,-0.9,8.82,0.63,-1
2022-07-27,14.82,15.19,13.3,14.72,2790134,-0.1,1.88,-0.68,12.81,0.94,-1
2022-07-26,14.92,15.32,14.73,15.0,1011851,0.08,0.59,0.53,3.93,0.29,-1
2022-07-25,15.08,15.16,14.61,15.12,595517,0.04,0.55,0.26,3.64,0.28,1
2022-07-22,15.6,15.65,14.98,15.11,568572,-0.49,0.67,-3.24,4.43,0.33,-1
2022-07-21,15.53,15.59,15.12,15.52,952795,-0.01,0.47,-0.06,3.05,0.24,-1
