Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-21,19.35,19.51,19.05,19.25,8611,-0.1,0.46,-0.52,2.39,0.23,19.18,19.06,0.03,0.11,-0.07,-829608,8.29,1.67,46.67,-1.0,-45.0,Weak Sell Signal,20.2,19.18,18.16,0.11,50.87,Target Volume,Expected Range,13.34,Absent or Weak Trend
2023-06-20,19.3,19.51,19.0,19.51,8371,0.21,0.51,1.08,2.61,0.26,19.18,19.07,0.06,0.12,-0.06,-820997,8.29,3.33,48.33,-1.0,-45.0,Weak Sell Signal,20.2,19.18,18.16,0.11,52.04,Target Volume,Expected Range,13.43,Absent or Weak Trend
2023-06-16,19.48,19.48,19.2,19.2,7984,-0.28,0.28,-1.46,1.46,0.14,19.17,19.06,0.07,0.14,-0.07,-829368,10.48,5.0,50.0,-1.0,-45.0,Weak Sell Signal,20.19,19.17,18.15,0.11,50.71,Target Volume,Expected Range,13.52,Absent or Weak Trend
2023-06-15,19.14,19.64,19.06,19.2,22331,0.06,0.58,0.31,3.02,0.29,19.18,19.07,0.11,0.16,-0.05,-829368,10.48,6.67,51.67,-1.0,-45.0,Weak Sell Signal,20.2,19.18,18.16,0.11,50.71,Target Volume,Expected Range,13.57,Absent or Weak Trend
2023-06-14,19.79,19.79,19.21,19.35,8576,-0.44,0.58,-2.27,3.0,0.29,19.17,19.07,0.16,0.17,-0.01,-807037,12.12,8.33,53.33,-1.0,-45.0,Weak Sell Signal,20.2,19.17,18.14,0.11,51.38,Target Volume,Expected Range,13.62,Absent or Weak Trend
2023-06-13,19.96,20.19,19.54,19.54,21035,-0.42,0.65,-2.15,3.33,0.33,19.16,19.07,0.2,0.17,0.03,-798461,15.84,10.0,55.0,-1.0,-45.0,Weak Sell Signal,20.2,19.16,18.12,0.11,52.23,Target Volume,Expected Range,13.65,Absent or Weak Trend
2023-06-12,20.16,20.2,19.51,19.73,11819,-0.43,0.69,-2.18,3.5,0.34,19.15,19.06,0.24,0.17,0.07,-777426,15.84,0.0,56.67,-1.0,-56.67,Weak Sell Signal,20.2,19.15,18.1,0.11,53.1,Target Volume,Expected Range,13.61,Absent or Weak Trend
2023-06-09,20.08,20.15,19.81,20.07,7836,-0.01,0.34,-0.05,1.68,0.17,19.15,19.05,0.26,0.15,0.11,-765607,19.36,1.67,58.33,-1.0,-56.67,Weak Sell Signal,20.2,19.15,18.1,0.11,54.7,Target Volume,Expected Range,13.57,Absent or Weak Trend
2023-06-08,20.11,20.11,19.74,20.08,17402,-0.03,0.37,-0.15,1.84,0.19,19.13,19.03,0.25,0.12,0.13,-757771,19.04,3.33,60.0,-1.0,-56.67,Weak Sell Signal,20.18,19.13,18.08,0.11,54.75,Target Volume,Expected Range,13.47,Absent or Weak Trend
2023-06-07,20.29,20.29,20.01,20.11,9063,-0.18,0.28,-0.9,1.39,0.14,19.11,19.0,0.23,0.09,0.14,-740369,22.25,5.0,0.0,1.0,5.0,High Volatility / Hold Signal,20.15,19.11,18.07,0.11,54.89,Target Volume,Expected Range,13.38,Absent or Weak Trend
2023-06-06,20.14,20.45,19.83,20.07,14819,-0.07,0.62,-0.35,3.09,0.31,19.08,18.97,0.2,0.05,0.15,-749432,22.25,6.67,1.67,1.0,5.0,High Volatility / Hold Signal,20.14,19.08,18.02,0.11,54.74,Target Volume,Expected Range,13.23,Absent or Weak Trend
2023-06-05,20.2,20.2,19.82,19.87,18110,-0.33,0.38,-1.66,1.91,0.19,19.06,18.94,0.17,0.01,0.16,-764251,20.33,8.33,3.33,1.0,5.0,High Volatility / Hold Signal,20.12,19.06,18.0,0.11,53.97,Target Volume,Expected Range,13.07,Absent or Weak Trend
2023-06-02,20.28,20.34,20.01,20.2,24351,-0.08,0.33,-0.4,1.63,0.16,19.04,18.92,0.14,-0.02,0.17,-746141,22.6,10.0,5.0,1.0,5.0,High Volatility / Hold Signal,20.1,19.04,17.98,0.11,55.5,Target Volume,Expected Range,12.95,Absent or Weak Trend
2023-06-01,19.97,20.15,19.8,20.05,24293,0.08,0.35,0.4,1.75,0.17,19.02,18.89,0.07,-0.07,0.14,-770492,21.13,11.67,6.67,1.0,5.0,High Volatility / Hold Signal,20.06,19.02,17.97,0.11,54.93,Target Volume,Expected Range,12.79,Absent or Weak Trend
2023-05-31,19.27,20.07,19.08,20.0,68817,0.73,0.99,3.65,4.95,0.5,19.0,18.86,0.0,-0.1,0.1,-794785,20.51,13.33,8.33,1.0,5.0,High Volatility / Hold Signal,20.03,19.0,17.96,0.11,54.74,Target Volume,Expected Range,12.65,Absent or Weak Trend
2023-05-30,19.19,19.4,18.9,19.0,10087,-0.19,0.5,-1.0,2.63,0.25,18.98,18.83,-0.09,-0.13,0.04,-863602,14.99,15.0,10.0,1.0,5.0,High Volatility / Hold Signal,20.0,18.98,17.97,0.11,50.64,Target Volume,Expected Range,12.51,Absent or Weak Trend
2023-05-26,19.15,19.2,18.88,18.9,8722,-0.25,0.32,-1.32,1.71,0.16,18.99,18.83,-0.1,-0.14,0.04,-873689,13.24,16.67,11.67,1.0,5.0,High Volatility / Hold Signal,20.0,18.99,17.98,0.11,50.19,Target Volume,Expected Range,12.47,Absent or Weak Trend
2023-05-25,19.37,19.42,18.87,18.87,11711,-0.5,0.55,-2.65,2.91,0.28,18.99,18.84,-0.1,-0.15,0.04,-882411,13.24,18.33,13.33,1.0,5.0,High Volatility / Hold Signal,20.0,18.99,17.98,0.11,50.06,Target Volume,Expected Range,12.46,Absent or Weak Trend
2023-05-24,19.15,19.48,18.92,19.09,26888,-0.06,0.56,-0.31,2.93,0.28,18.99,18.85,-0.1,-0.16,0.05,-870700,13.83,20.0,15.0,1.0,5.0,High Volatility / Hold Signal,20.0,18.99,17.98,0.11,51.04,Target Volume,Expected Range,12.45,Absent or Weak Trend
2023-05-23,19.1,19.28,18.84,18.92,13497,-0.18,0.44,-0.95,2.33,0.22,18.99,18.85,-0.13,-0.17,0.04,-897588,12.08,21.67,16.67,1.0,5.0,High Volatility / Hold Signal,20.0,18.99,17.98,0.11,50.3,Target Volume,Expected Range,12.42,Absent or Weak Trend
2023-05-22,19.15,19.31,18.79,19.15,13136,0.0,0.52,0.0,2.72,0.26,18.99,18.85,-0.13,-0.18,0.05,-884091,12.08,23.33,18.33,1.0,5.0,High Volatility / Hold Signal,20.0,18.99,17.99,0.11,51.33,Target Volume,Expected Range,12.43,Absent or Weak Trend
2023-05-19,19.25,19.4,18.86,18.87,17865,-0.38,0.54,-2.01,2.86,0.27,18.99,18.85,-0.16,-0.19,0.03,-897227,12.85,25.0,20.0,1.0,5.0,High Volatility / Hold Signal,20.0,18.99,17.98,0.11,50.11,Target Volume,Expected Range,12.43,Absent or Weak Trend
2023-05-18,19.42,19.48,18.8,19.01,10466,-0.41,0.68,-2.16,3.59,0.34,18.99,18.86,-0.17,-0.2,0.03,-879362,12.85,26.67,21.67,1.0,5.0,High Volatility / Hold Signal,20.0,18.99,17.97,0.11,50.74,Target Volume,Expected Range,12.43,Absent or Weak Trend
2023-05-17,18.57,19.44,18.42,19.44,24696,0.87,1.02,4.48,5.25,0.51,18.98,18.86,-0.2,-0.21,0.01,-868896,12.49,28.33,23.33,1.0,5.0,High Volatility / Hold Signal,20.01,18.98,17.95,0.11,52.73,Target Volume,Expected Range,12.42,Absent or Weak Trend
2023-05-16,18.69,18.74,18.5,18.5,15381,-0.2,0.25,-1.05,1.35,0.12,18.96,18.85,-0.27,-0.21,-0.06,-893592,6.36,30.0,25.0,1.0,5.0,High Volatility / Hold Signal,20.01,18.96,17.91,0.11,48.35,Target Volume,Expected Range,12.42,Absent or Weak Trend
2023-05-15,18.79,18.81,18.56,18.72,18774,-0.07,0.25,-0.37,1.34,0.12,18.97,18.87,-0.26,-0.19,-0.06,-878211,7.05,31.67,26.67,1.0,5.0,High Volatility / Hold Signal,20.0,18.97,17.93,0.11,49.42,Target Volume,Expected Range,12.52,Absent or Weak Trend
2023-05-12,18.64,18.83,18.5,18.76,9366,0.12,0.33,0.64,1.75,0.16,18.97,18.89,-0.27,-0.18,-0.09,-859437,7.05,33.33,28.33,1.0,5.0,High Volatility / Hold Signal,20.0,18.97,17.94,0.11,49.61,Target Volume,Expected Range,12.61,Absent or Weak Trend
2023-05-11,18.55,18.55,18.5,18.51,7097,-0.04,0.05,-0.22,0.27,0.03,18.98,18.9,-0.28,-0.16,-0.12,-868803,4.46,35.0,30.0,1.0,5.0,High Volatility / Hold Signal,20.0,18.98,17.96,0.11,48.38,Target Volume,Expected Range,12.71,Absent or Weak Trend
2023-05-10,18.83,18.88,18.57,18.57,14006,-0.26,0.31,-1.4,1.67,0.15,18.99,18.92,-0.26,-0.13,-0.13,-861706,5.18,36.67,31.67,1.0,5.0,High Volatility / Hold Signal,19.99,18.99,17.98,0.11,48.66,Target Volume,Expected Range,12.85,Absent or Weak Trend
2023-05-09,18.71,18.71,18.35,18.55,17867,-0.16,0.36,-0.88,1.96,0.18,19.0,18.94,-0.24,-0.09,-0.15,-875712,3.6,38.33,33.33,1.0,5.0,High Volatility / Hold Signal,19.99,19.0,18.01,0.1,48.54,Target Volume,Expected Range,12.98,Absent or Weak Trend
2023-05-08,18.72,18.72,18.5,18.55,15533,-0.17,0.22,-0.92,1.19,0.11,19.0,18.97,-0.21,-0.06,-0.15,-857845,5.16,40.0,35.0,1.0,5.0,High Volatility / Hold Signal,19.98,19.0,18.03,0.1,48.56,Target Volume,Expected Range,13.14,Absent or Weak Trend
2023-05-05,18.59,18.93,18.46,18.68,24078,0.09,0.47,0.48,2.53,0.24,19.01,18.99,-0.17,-0.02,-0.15,-842312,5.16,41.67,36.67,1.0,5.0,High Volatility / Hold Signal,19.97,19.01,18.05,0.1,49.15,Target Volume,Expected Range,13.27,Absent or Weak Trend
2023-05-04,18.31,19.12,18.31,18.4,20108,0.09,0.81,0.49,4.4,0.4,19.02,19.01,-0.13,0.02,-0.15,-866390,5.16,43.33,38.33,1.0,5.0,High Volatility / Hold Signal,19.97,19.02,18.07,0.1,47.81,Target Volume,Expected Range,13.41,Absent or Weak Trend
2023-05-03,19.42,19.45,19.04,19.04,15682,-0.38,0.41,-2.0,2.15,0.21,19.03,19.04,-0.04,0.06,-0.1,-846282,12.85,45.0,40.0,1.0,5.0,High Volatility / Hold Signal,19.95,19.03,18.11,0.1,50.82,Target Volume,Expected Range,13.55,Absent or Weak Trend
2023-05-02,19.55,19.55,19.11,19.31,13661,-0.24,0.44,-1.24,2.28,0.22,19.03,19.05,0.0,0.08,-0.08,-830600,13.63,46.67,41.67,1.0,5.0,High Volatility / Hold Signal,19.95,19.03,18.11,0.1,52.19,Target Volume,Expected Range,13.56,Absent or Weak Trend
2023-05-01,19.6,19.6,19.15,19.49,20001,-0.11,0.45,-0.56,2.31,0.23,19.03,19.05,0.03,0.1,-0.07,-816939,14.07,48.33,43.33,1.0,5.0,High Volatility / Hold Signal,19.96,19.03,18.11,0.1,53.13,Target Volume,Expected Range,13.56,Absent or Weak Trend
2023-04-28,19.52,19.62,19.25,19.62,30979,0.1,0.37,0.51,1.9,0.19,19.04,19.04,0.05,0.12,-0.08,-796938,15.15,50.0,45.0,1.0,5.0,High Volatility / Hold Signal,19.96,19.04,18.11,0.1,53.81,Target Volume,Expected Range,13.55,Absent or Weak Trend
2023-04-27,19.65,19.65,19.2,19.42,13709,-0.23,0.45,-1.18,2.32,0.22,19.04,19.03,0.06,0.14,-0.09,-827917,15.15,51.67,46.67,1.0,5.0,High Volatility / Hold Signal,19.97,19.04,18.11,0.1,52.89,Target Volume,Expected Range,13.52,Absent or Weak Trend
2023-04-26,19.73,19.8,19.43,19.56,18569,-0.17,0.37,-0.87,1.89,0.19,19.04,19.03,0.09,0.16,-0.08,-814208,17.69,53.33,48.33,1.0,5.0,High Volatility / Hold Signal,19.97,19.04,18.11,0.1,53.63,Target Volume,Expected Range,13.5,Absent or Weak Trend
2023-04-25,19.66,19.84,19.56,19.56,6189,-0.1,0.29,-0.51,1.48,0.14,19.04,19.02,0.11,0.18,-0.07,-814208,19.09,55.0,50.0,1.0,5.0,High Volatility / Hold Signal,19.97,19.04,18.11,0.1,53.63,Target Volume,Expected Range,13.43,Absent or Weak Trend
2023-04-24,19.8,20.25,19.63,19.66,11086,-0.14,0.62,-0.71,3.15,0.31,19.04,19.01,0.14,0.2,-0.06,-808019,19.94,56.67,51.67,1.0,5.0,High Volatility / Hold Signal,19.97,19.04,18.11,0.1,54.15,Target Volume,Expected Range,13.33,Absent or Weak Trend
2023-04-21,19.85,19.85,19.65,19.7,3785,-0.15,0.2,-0.76,1.02,0.1,19.04,19.0,0.16,0.22,-0.05,-796933,16.84,58.33,53.33,1.0,5.0,High Volatility / Hold Signal,19.97,19.04,18.11,0.1,54.36,Target Volume,Expected Range,13.22,Absent or Weak Trend
2023-04-20,19.87,19.87,19.59,19.7,7618,-0.17,0.28,-0.86,1.42,0.14,19.04,18.98,0.19,0.23,-0.04,-796933,16.84,60.0,55.0,1.0,5.0,High Volatility / Hold Signal,19.96,19.04,18.11,0.1,54.36,Target Volume,Expected Range,13.16,Absent or Weak Trend
2023-04-19,19.84,20.09,19.65,19.65,10892,-0.19,0.44,-0.97,2.24,0.22,19.03,18.97,0.22,0.24,-0.02,-804551,17.5,61.67,56.67,1.0,5.0,High Volatility / Hold Signal,19.95,19.03,18.11,0.1,54.14,Target Volume,Expected Range,13.09,Absent or Weak Trend
2023-04-18,20.3,20.31,19.81,19.82,26876,-0.48,0.5,-2.42,2.54,0.25,19.03,18.95,0.25,0.24,0.01,-793659,19.22,63.33,58.33,1.0,5.0,High Volatility / Hold Signal,19.95,19.03,18.11,0.1,55.0,Target Volume,Expected Range,13.02,Absent or Weak Trend
2023-04-17,20.37,20.38,20.1,20.26,12567,-0.11,0.28,-0.54,1.38,0.14,19.02,18.93,0.28,0.24,0.04,-766783,22.54,65.0,60.0,1.0,5.0,High Volatility / Hold Signal,19.93,19.02,18.12,0.1,57.3,Target Volume,Expected Range,12.91,Absent or Weak Trend
2023-04-14,20.14,20.5,19.58,20.17,19491,0.03,0.92,0.15,4.55,0.46,19.01,18.9,0.27,0.23,0.04,-779350,22.54,66.67,61.67,1.0,5.0,High Volatility / Hold Signal,19.88,19.01,18.14,0.09,56.94,Target Volume,Expected Range,12.75,Absent or Weak Trend
2023-04-13,20.0,20.5,19.75,20.1,18324,0.1,0.75,0.5,3.73,0.38,18.99,18.86,0.26,0.22,0.04,-798841,24.45,68.33,63.33,1.0,5.0,High Volatility / Hold Signal,19.83,18.99,18.15,0.09,56.66,Target Volume,Expected Range,12.58,Absent or Weak Trend
2023-04-12,20.0,20.15,19.59,20.0,16662,0.0,0.56,0.0,2.8,0.28,18.98,18.83,0.25,0.21,0.04,-817165,21.96,70.0,65.0,1.0,5.0,High Volatility / Hold Signal,19.79,18.98,18.17,0.09,56.25,Target Volume,Expected Range,12.38,Absent or Weak Trend
2023-04-11,19.87,19.99,19.72,19.95,8055,0.08,0.27,0.4,1.35,0.13,18.96,18.8,0.24,0.2,0.04,-833827,20.78,71.67,66.67,1.0,5.0,High Volatility / Hold Signal,19.75,18.96,18.17,0.08,56.05,Target Volume,Expected Range,12.22,Absent or Weak Trend
2023-04-10,19.88,20.0,19.62,19.71,12513,-0.17,0.38,-0.86,1.92,0.19,18.94,18.77,0.24,0.19,0.05,-841882,20.78,73.33,68.33,1.0,5.0,High Volatility / Hold Signal,19.73,18.94,18.16,0.08,55.08,Target Volume,Expected Range,12.08,Absent or Weak Trend
2023-04-06,19.87,20.0,19.6,19.88,10610,0.01,0.4,0.05,2.03,0.2,18.93,18.75,0.25,0.18,0.07,-829369,20.78,75.0,70.0,1.0,5.0,High Volatility / Hold Signal,19.71,18.93,18.14,0.08,55.94,Target Volume,Expected Range,11.93,Absent or Weak Trend
2023-04-05,19.93,20.0,19.52,19.89,19109,-0.04,0.48,-0.2,2.44,0.24,18.91,18.72,0.25,0.16,0.08,-818759,20.78,76.67,71.67,1.0,5.0,High Volatility / Hold Signal,19.67,18.91,18.15,0.08,55.99,Target Volume,Expected Range,11.78,Absent or Weak Trend
2023-04-04,19.99,19.99,19.62,19.95,10155,-0.04,0.37,-0.2,1.85,0.18,18.9,18.69,0.23,0.14,0.09,-799650,21.9,78.33,73.33,1.0,5.0,High Volatility / Hold Signal,19.64,18.9,18.16,0.08,56.3,Target Volume,Expected Range,11.63,Absent or Weak Trend
2023-04-03,19.89,19.97,19.44,19.9,10553,0.01,0.53,0.05,2.66,0.26,18.88,18.66,0.21,0.12,0.09,-809805,21.77,80.0,75.0,1.0,5.0,High Volatility / Hold Signal,19.6,18.88,18.16,0.08,56.1,Target Volume,Expected Range,11.45,Absent or Weak Trend
2023-03-31,19.82,19.95,19.46,19.85,19378,0.03,0.49,0.15,2.47,0.24,18.85,18.62,0.18,0.1,0.09,-820358,21.63,81.67,0.0,1.0,81.67,Strong Buy Signal,19.59,18.85,18.11,0.08,55.91,Target Volume,Expected Range,11.28,Absent or Weak Trend
2023-03-30,19.66,19.85,19.5,19.85,21178,0.19,0.35,0.96,1.76,0.18,18.82,18.59,0.15,0.08,0.07,-820358,20.96,83.33,1.67,1.0,81.67,Strong Buy Signal,19.59,18.82,18.04,0.08,55.91,Target Volume,Expected Range,11.1,Absent or Weak Trend
2023-03-29,19.61,20.18,19.5,19.67,20892,0.06,0.68,0.31,3.47,0.34,18.78,18.56,0.11,0.06,0.05,-841536,20.96,85.0,0.0,1.0,85.0,Strong Buy Signal,19.61,18.78,17.95,0.09,54.22,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-03-28,19.63,19.86,19.48,19.48,29839,-0.15,0.38,-0.77,1.97,0.19,18.75,18.54,0.09,0.05,0.05,-862428,18.86,86.67,1.67,1.0,85.0,Strong Buy Signal,19.67,18.75,17.83,0.1,53.47,Target Volume,Expected Range,10.76,Absent or Weak Trend
2023-03-27,19.7,20.95,19.49,19.65,27980,-0.05,1.46,-0.25,7.45,0.73,18.72,18.52,0.09,0.03,0.06,-832589,18.91,88.33,3.33,1.0,85.0,Strong Buy Signal,19.7,18.72,17.75,0.1,54.26,Target Volume,Expected Range,10.63,Absent or Weak Trend
2023-03-24,19.61,19.63,18.88,19.58,11538,-0.03,0.75,-0.15,3.82,0.37,18.69,18.5,0.07,0.02,0.05,-860569,9.17,90.0,5.0,1.0,85.0,Strong Buy Signal,19.75,18.69,17.63,0.11,53.98,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-03-23,19.76,19.8,19.24,19.52,10094,-0.24,0.56,-1.23,2.87,0.28,18.66,18.49,0.06,0.01,0.05,-872107,12.79,91.67,6.67,1.0,85.0,Strong Buy Signal,19.77,18.66,17.55,0.12,53.75,Target Volume,Expected Range,10.51,Absent or Weak Trend
2023-03-22,19.21,19.79,18.96,19.79,12802,0.58,0.83,2.93,4.17,0.41,18.64,18.47,0.04,-0.01,0.04,-862013,12.71,93.33,8.33,1.0,85.0,Strong Buy Signal,19.78,18.64,17.49,0.12,54.98,Target Volume,Expected Range,10.47,Absent or Weak Trend
2023-03-21,19.14,19.37,18.72,19.08,17738,-0.06,0.65,-0.31,3.41,0.33,18.61,18.44,-0.01,-0.02,0.0,-874815,9.31,95.0,10.0,1.0,85.0,Strong Buy Signal,19.77,18.61,17.44,0.13,52.15,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-03-20,19.32,19.36,18.88,19.04,7729,-0.28,0.48,-1.47,2.52,0.24,18.59,18.44,-0.01,-0.02,0.01,-892553,10.93,96.67,0.0,1.0,96.67,Strong Buy Signal,19.79,18.59,17.39,0.13,51.98,Target Volume,Expected Range,10.45,Absent or Weak Trend
2023-03-17,19.96,19.96,18.98,19.12,14744,-0.84,0.98,-4.37,5.15,0.49,18.57,18.43,0.01,-0.02,0.02,-884824,11.9,98.33,1.67,1.0,96.67,Strong Buy Signal,19.82,18.57,17.32,0.13,52.37,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-03-16,18.9,21.11,18.7,20.0,21484,1.1,2.41,5.5,12.05,1.2,18.55,18.43,0.01,-0.02,0.04,-870080,11.9,100.0,3.33,1.0,96.67,Strong Buy Signal,19.84,18.55,17.25,0.14,56.58,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-03-15,18.95,19.09,18.68,19.09,8685,0.14,0.41,0.73,2.15,0.21,18.51,18.39,-0.07,-0.03,-0.03,-891564,7.38,53.33,0.0,1.0,53.33,Weak Buy Signal,19.83,18.51,17.18,0.14,52.69,Target Volume,Expected Range,10.39,Absent or Weak Trend
2023-03-14,18.74,19.09,18.74,19.07,21093,0.33,0.35,1.73,1.84,0.18,18.48,18.39,-0.07,-0.03,-0.05,-900249,6.79,55.0,1.67,1.0,53.33,Weak Buy Signal,19.85,18.48,17.12,0.15,52.59,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-03-13,18.83,19.11,17.9,18.51,14346,-0.32,1.21,-1.73,6.52,0.6,18.47,18.38,-0.08,-0.01,-0.07,-921342,6.79,56.67,3.33,1.0,53.33,Weak Buy Signal,19.86,18.47,17.08,0.15,49.92,Target Volume,Expected Range,10.51,Absent or Weak Trend
2023-03-10,18.88,19.25,18.29,19.04,10853,0.16,0.96,0.84,5.04,0.48,18.46,18.39,-0.03,0.0,-0.04,-906996,2.88,58.33,5.0,1.0,53.33,Weak Buy Signal,19.86,18.46,17.06,0.15,52.68,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-03-09,18.94,19.31,18.73,18.85,14649,-0.09,0.58,-0.48,3.05,0.29,18.44,18.39,-0.03,0.01,-0.04,-917849,1.88,60.0,6.67,1.0,53.33,Weak Buy Signal,19.88,18.44,16.99,0.16,51.74,Target Volume,Expected Range,10.7,Absent or Weak Trend
2023-03-08,19.28,19.53,18.94,18.99,30847,-0.29,0.59,-1.53,3.12,0.3,18.41,18.39,0.0,0.02,-0.02,-903200,4.28,61.67,8.33,1.0,53.33,Weak Buy Signal,19.9,18.41,16.93,0.16,52.5,Target Volume,Expected Range,10.85,Absent or Weak Trend
