Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-12,25.07,25.07,25.0,25.01,6120,-0.06,0.07,-0.24,0.28,0.04,24.97,24.97,-0.01,0.01,-0.01,2473477,2.42,36.67,10.0,1.0,26.67,Weak Buy Signal,25.49,24.97,24.45,0.04,52.44,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-06-09,25.02,25.09,25.02,25.07,731,0.05,0.07,0.21,0.28,0.04,24.96,24.97,-0.0,0.01,-0.01,2479597,2.02,38.33,11.67,1.0,26.67,Weak Buy Signal,25.49,24.96,24.44,0.04,53.03,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-06-08,25.02,25.22,25.02,25.05,8133,0.03,0.2,0.12,0.8,0.1,24.95,24.96,-0.01,0.01,-0.02,2478866,2.02,40.0,0.0,1.0,40.0,Weak Buy Signal,25.49,24.95,24.42,0.04,52.84,Target Volume,Expected Range,7.47,Absent or Weak Trend
2023-06-07,25.01,25.2,25.0,25.1,6522,0.09,0.2,0.36,0.81,0.1,24.94,24.96,-0.0,0.02,-0.02,2486999,2.35,41.67,0.0,1.0,41.67,Weak Buy Signal,25.5,24.94,24.39,0.04,53.3,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-06-06,25.1,25.2,24.85,25.03,5577,-0.07,0.35,-0.28,1.4,0.17,24.93,24.96,-0.01,0.02,-0.03,2480477,2.42,43.33,1.67,1.0,41.67,Weak Buy Signal,25.52,24.93,24.34,0.05,52.73,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-06-05,24.96,25.0,24.8,24.95,11150,-0.01,0.2,-0.03,0.8,0.1,24.92,24.95,-0.01,0.03,-0.04,2474900,6.55,45.0,3.33,1.0,41.67,Weak Buy Signal,25.52,24.92,24.32,0.05,52.08,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-06-02,25.0,25.18,24.95,24.96,10092,-0.04,0.23,-0.16,0.92,0.12,24.91,24.95,0.01,0.04,-0.04,2486050,3.69,46.67,5.0,1.0,41.67,Weak Buy Signal,25.52,24.91,24.31,0.05,52.16,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-06-01,25.0,25.25,24.91,24.97,16886,-0.03,0.34,-0.12,1.36,0.17,24.91,24.95,0.02,0.05,-0.03,2496142,3.69,48.33,6.67,1.0,41.67,Weak Buy Signal,25.52,24.91,24.3,0.05,52.25,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-05-31,25.0,25.2,25.0,25.0,6182,0.0,0.2,0.0,0.8,0.1,24.9,24.95,0.03,0.06,-0.02,2513028,1.95,50.0,8.33,1.0,41.67,Weak Buy Signal,25.51,24.9,24.29,0.05,52.51,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-05-30,25.25,25.25,25.0,25.0,10604,-0.25,0.25,-1.0,1.0,0.12,24.9,24.95,0.05,0.06,-0.01,2513028,1.95,51.67,10.0,1.0,41.67,Weak Buy Signal,25.51,24.9,24.28,0.05,52.51,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-05-26,25.24,25.24,25.21,25.21,480,-0.03,0.03,-0.12,0.12,0.01,24.89,24.95,0.07,0.07,0.0,2523632,2.22,53.33,11.67,1.0,41.67,Weak Buy Signal,25.51,24.89,24.28,0.05,54.36,Target Volume,Expected Range,8.1,Absent or Weak Trend
2023-05-25,25.21,25.25,25.21,25.24,1576,0.04,0.04,0.14,0.16,0.02,24.88,24.94,0.07,0.07,0.01,2524112,2.22,55.0,13.33,1.0,41.67,Weak Buy Signal,25.5,24.88,24.26,0.05,54.67,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-05-24,25.21,25.23,25.21,25.21,1826,-0.0,0.02,-0.0,0.08,0.01,24.87,24.93,0.07,0.07,0.01,2522536,1.84,56.67,15.0,1.0,41.67,Weak Buy Signal,25.48,24.87,24.26,0.05,54.41,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-05-23,25.21,25.3,25.21,25.25,2745,0.04,0.09,0.16,0.36,0.04,24.86,24.92,0.08,0.06,0.01,2524362,1.84,58.33,16.67,1.0,41.67,Weak Buy Signal,25.47,24.86,24.25,0.05,54.77,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-05-22,25.38,25.38,25.21,25.21,4463,-0.17,0.17,-0.67,0.67,0.08,24.85,24.91,0.07,0.06,0.01,2521617,1.84,60.0,18.33,1.0,41.67,Weak Buy Signal,25.45,24.85,24.25,0.05,54.48,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-05-19,25.32,25.4,25.32,25.39,4292,0.07,0.08,0.28,0.32,0.04,24.84,24.9,0.07,0.06,0.02,2526080,3.98,61.67,20.0,1.0,41.67,Weak Buy Signal,25.44,24.84,24.25,0.05,56.07,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-05-18,25.23,25.25,25.21,25.25,2430,0.02,0.04,0.08,0.16,0.02,24.83,24.88,0.05,0.05,-0.0,2521788,1.2,63.33,21.67,1.0,41.67,Weak Buy Signal,25.41,24.83,24.25,0.05,55.06,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-05-17,25.3,25.3,25.21,25.21,5798,-0.09,0.09,-0.36,0.36,0.04,24.82,24.87,0.04,0.05,-0.01,2519358,1.2,65.0,23.33,1.0,41.67,Weak Buy Signal,25.39,24.82,24.25,0.05,54.77,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-05-16,25.09,25.09,25.01,25.01,1417,-0.08,0.08,-0.3,0.3,0.04,24.82,24.86,0.03,0.06,-0.03,2513560,2.93,66.67,25.0,1.0,41.67,Weak Buy Signal,25.38,24.82,24.26,0.05,53.29,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-05-15,25.05,25.05,25.0,25.0,2257,-0.05,0.05,-0.2,0.2,0.03,24.81,24.85,0.03,0.06,-0.03,2512143,3.63,68.33,26.67,1.0,41.67,Weak Buy Signal,25.37,24.81,24.25,0.05,53.21,Target Volume,Expected Range,9.07,Absent or Weak Trend
2023-05-12,24.9,25.05,24.9,25.05,2755,0.15,0.15,0.59,0.6,0.08,24.8,24.85,0.04,0.07,-0.03,2514400,3.63,70.0,28.33,1.0,41.67,Weak Buy Signal,25.36,24.8,24.24,0.05,53.63,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-05-11,25.0,25.0,24.86,25.0,7839,0.0,0.14,0.0,0.54,0.07,24.8,24.84,0.04,0.08,-0.04,2511645,4.6,71.67,30.0,1.0,41.67,Weak Buy Signal,25.35,24.8,24.24,0.05,53.27,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-05-10,25.03,25.1,25.0,25.0,960,-0.03,0.1,-0.12,0.4,0.05,24.79,24.84,0.05,0.09,-0.04,2519484,2.16,73.33,31.67,1.0,41.67,Weak Buy Signal,25.35,24.79,24.24,0.04,53.27,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-05-09,25.2,25.2,25.0,25.01,3848,-0.19,0.2,-0.76,0.8,0.1,24.79,24.83,0.06,0.1,-0.04,2520444,2.16,75.0,33.33,1.0,41.67,Weak Buy Signal,25.34,24.79,24.23,0.04,53.35,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-05-08,25.12,25.15,25.06,25.15,2007,0.03,0.09,0.13,0.37,0.05,24.78,24.82,0.07,0.11,-0.04,2524292,1.07,76.67,35.0,1.0,41.67,Weak Buy Signal,25.33,24.78,24.22,0.04,54.53,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-05-05,24.9,25.05,24.9,25.05,1364,0.15,0.15,0.6,0.6,0.08,24.77,24.81,0.07,0.12,-0.05,2522285,3.0,78.33,36.67,1.0,41.67,Weak Buy Signal,25.32,24.77,24.22,0.04,53.81,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-05-04,25.17,25.17,24.6,24.65,14122,-0.52,0.57,-2.11,2.31,0.29,24.76,24.8,0.08,0.13,-0.05,2520921,3.0,80.0,38.33,1.0,41.67,Weak Buy Signal,25.31,24.76,24.22,0.04,50.82,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-05-03,25.23,25.26,25.1,25.18,5264,-0.05,0.16,-0.2,0.64,0.08,24.76,24.81,0.12,0.14,-0.02,2535043,6.57,81.67,40.0,1.0,41.67,Weak Buy Signal,25.31,24.76,24.22,0.04,55.5,Target Volume,Expected Range,9.96,Absent or Weak Trend
2023-05-02,25.1,25.18,25.03,25.13,4484,0.03,0.15,0.12,0.6,0.07,24.75,24.8,0.13,0.14,-0.02,2529779,5.08,83.33,41.67,1.0,41.67,Weak Buy Signal,25.29,24.75,24.22,0.04,55.11,Target Volume,Expected Range,10.01,Absent or Weak Trend
2023-05-01,25.03,25.3,24.9,25.11,8950,0.07,0.4,0.3,1.59,0.2,24.75,24.79,0.14,0.15,-0.01,2525295,5.08,85.0,43.33,1.0,41.67,Weak Buy Signal,25.27,24.75,24.22,0.04,54.93,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-04-28,25.18,25.18,25.18,25.18,63,0.0,0.0,0.0,0.0,0.0,24.74,24.78,0.15,0.15,0.0,2534245,11.01,86.67,45.0,1.0,41.67,Weak Buy Signal,25.26,24.74,24.22,0.04,55.62,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-04-27,25.22,25.22,25.0,25.18,8345,-0.04,0.22,-0.16,0.87,0.11,24.73,24.76,0.16,0.15,0.01,2534245,11.01,88.33,46.67,1.0,41.67,Weak Buy Signal,25.24,24.73,24.22,0.04,55.62,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-04-26,25.25,25.25,25.13,25.22,2751,-0.03,0.12,-0.1,0.46,0.06,24.73,24.75,0.17,0.15,0.02,2542590,13.88,90.0,48.33,1.0,41.67,Weak Buy Signal,25.23,24.73,24.23,0.04,55.98,Target Volume,Expected Range,10.16,Absent or Weak Trend
2023-04-25,25.1,25.29,25.08,25.2,5625,0.1,0.21,0.4,0.83,0.11,24.72,24.73,0.17,0.14,0.03,2539839,13.88,91.67,50.0,1.0,41.67,Weak Buy Signal,25.21,24.72,24.24,0.04,55.84,Target Volume,Expected Range,10.09,Absent or Weak Trend
2023-04-24,25.2,25.2,25.15,25.15,3620,-0.05,0.05,-0.2,0.2,0.03,24.72,24.72,0.17,0.13,0.04,2534214,12.35,0.0,51.67,-1.0,-51.67,Weak Sell Signal,25.21,24.72,24.24,0.04,55.49,Target Volume,Expected Range,10.03,Absent or Weak Trend
2023-04-21,25.22,25.26,25.22,25.23,3276,0.01,0.04,0.04,0.16,0.02,24.72,24.7,0.18,0.12,0.06,2537834,13.9,1.67,53.33,-1.0,-51.67,Weak Sell Signal,25.21,24.72,24.24,0.04,56.21,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-04-20,25.4,25.4,25.2,25.26,6282,-0.14,0.2,-0.55,0.79,0.1,24.72,24.68,0.18,0.11,0.07,2541110,13.9,3.33,55.0,-1.0,-51.67,Weak Sell Signal,25.2,24.72,24.24,0.04,56.47,Target Volume,Expected Range,9.92,Absent or Weak Trend
2023-04-19,25.27,25.4,25.12,25.4,5739,0.13,0.28,0.51,1.1,0.14,24.71,24.66,0.17,0.09,0.08,2547392,13.9,5.0,56.67,-1.0,-51.67,Weak Sell Signal,25.17,24.71,24.26,0.04,57.73,Target Volume,Expected Range,9.85,Absent or Weak Trend
2023-04-18,25.15,25.45,25.15,25.26,17913,0.11,0.3,0.42,1.19,0.15,24.7,24.64,0.14,0.07,0.07,2541653,14.54,6.67,58.33,-1.0,-51.67,Weak Sell Signal,25.12,24.7,24.28,0.03,56.75,Target Volume,Expected Range,9.79,Absent or Weak Trend
2023-04-17,25.14,25.2,25.1,25.2,8235,0.06,0.1,0.24,0.4,0.05,24.7,24.62,0.12,0.06,0.06,2523740,10.41,8.33,60.0,-1.0,-51.67,Weak Sell Signal,25.1,24.7,24.3,0.03,56.36,Target Volume,Expected Range,9.71,Absent or Weak Trend
2023-04-14,24.99,25.22,24.99,25.06,15903,0.07,0.23,0.28,0.92,0.12,24.69,24.6,0.09,0.04,0.05,2515505,10.41,10.0,61.67,-1.0,-51.67,Weak Sell Signal,25.08,24.69,24.31,0.03,55.39,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-04-13,24.99,24.99,24.9,24.99,11119,-0.0,0.09,-0.0,0.36,0.04,24.69,24.58,0.07,0.03,0.04,2499602,6.39,11.67,63.33,-1.0,-51.67,Weak Sell Signal,25.07,24.69,24.31,0.03,54.89,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-04-12,25.45,25.45,25.3,25.35,8772,-0.1,0.15,-0.39,0.59,0.07,24.69,24.57,0.05,0.02,0.03,2488483,4.7,13.33,65.0,-1.0,-51.67,Weak Sell Signal,25.08,24.69,24.31,0.03,53.5,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-04-11,25.49,25.49,25.38,25.45,4669,-0.04,0.11,-0.16,0.45,0.06,24.7,24.56,0.05,0.01,0.04,2497255,6.19,15.0,66.67,-1.0,-51.67,Weak Sell Signal,25.1,24.7,24.3,0.03,54.35,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-04-10,25.14,25.44,25.14,25.34,3265,0.21,0.3,0.81,1.19,0.15,24.7,24.55,0.03,0.0,0.03,2492586,5.34,16.67,68.33,-1.0,-51.67,Weak Sell Signal,25.09,24.7,24.3,0.03,53.59,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-04-06,25.12,25.39,25.12,25.36,10089,0.24,0.27,0.94,1.06,0.13,24.69,24.54,0.02,-0.01,0.03,2495851,4.42,18.33,70.0,-1.0,-51.67,Weak Sell Signal,25.09,24.69,24.29,0.03,53.72,Target Volume,Expected Range,9.96,Absent or Weak Trend
2023-04-05,25.35,25.35,25.02,25.09,10398,-0.26,0.33,-1.04,1.32,0.17,24.69,24.53,0.0,-0.01,0.01,2485762,3.71,20.0,71.67,-1.0,-51.67,Weak Sell Signal,25.09,24.69,24.29,0.03,51.73,Target Volume,Expected Range,10.06,Absent or Weak Trend
2023-04-04,25.27,25.29,25.21,25.25,3879,-0.02,0.08,-0.08,0.31,0.04,24.69,24.53,0.0,-0.02,0.02,2496160,7.47,21.67,73.33,-1.0,-51.67,Weak Sell Signal,25.09,24.69,24.28,0.03,53.06,Target Volume,Expected Range,10.16,Absent or Weak Trend
2023-04-03,25.28,25.28,25.11,25.22,10905,-0.06,0.17,-0.24,0.67,0.08,24.68,24.52,-0.01,-0.02,0.02,2492281,7.3,23.33,75.0,-1.0,-51.67,Weak Sell Signal,25.09,24.68,24.27,0.03,52.83,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-03-31,25.18,25.18,25.18,25.18,1022,0.0,0.0,0.0,0.0,0.0,24.68,24.52,-0.02,-0.03,0.01,2481376,5.56,25.0,76.67,-1.0,-51.67,Weak Sell Signal,25.1,24.68,24.25,0.03,52.54,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-03-30,25.07,25.19,25.01,25.09,6925,0.02,0.18,0.08,0.7,0.09,24.67,24.52,-0.02,-0.03,0.0,2480354,5.56,26.67,78.33,-1.0,-51.67,Weak Sell Signal,25.1,24.67,24.24,0.03,51.87,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-03-29,25.12,25.15,25.01,25.07,3353,-0.05,0.14,-0.2,0.56,0.07,24.67,24.51,-0.03,-0.03,0.0,2473429,4.94,28.33,80.0,-1.0,-51.67,Weak Sell Signal,25.11,24.67,24.22,0.04,51.72,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-03-28,25.17,25.17,25.0,25.04,4402,-0.14,0.17,-0.54,0.68,0.09,24.66,24.51,-0.03,-0.03,0.0,2470076,4.94,30.0,81.67,-1.0,-51.67,Weak Sell Signal,25.11,24.66,24.21,0.04,51.46,Target Volume,Expected Range,10.51,Absent or Weak Trend
2023-03-27,25.07,25.2,25.06,25.1,5564,0.03,0.14,0.12,0.56,0.07,24.66,24.52,-0.02,-0.03,0.01,2474478,6.06,31.67,83.33,-1.0,-51.67,Weak Sell Signal,25.12,24.66,24.2,0.04,51.97,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-03-24,24.99,25.17,24.9,25.08,3307,0.09,0.27,0.36,1.08,0.14,24.65,24.51,-0.02,-0.03,0.01,2468914,5.57,33.33,85.0,-1.0,-51.67,Weak Sell Signal,25.12,24.65,24.18,0.04,51.82,Target Volume,Expected Range,10.68,Absent or Weak Trend
2023-03-23,25.04,25.24,25.04,25.24,4932,0.2,0.2,0.78,0.78,0.1,24.65,24.51,-0.02,-0.04,0.01,2472221,8.21,35.0,86.67,-1.0,-51.67,Weak Sell Signal,25.13,24.65,24.17,0.04,53.07,Target Volume,Expected Range,10.77,Absent or Weak Trend
2023-03-22,25.08,25.13,25.02,25.13,1152,0.05,0.11,0.18,0.44,0.05,24.64,24.51,-0.04,-0.04,-0.0,2467289,6.43,36.67,88.33,-1.0,-51.67,Weak Sell Signal,25.13,24.64,24.16,0.04,52.29,Target Volume,Expected Range,10.81,Absent or Weak Trend
2023-03-21,25.12,25.13,24.9,24.94,14493,-0.19,0.23,-0.75,0.92,0.12,24.64,24.5,-0.05,-0.04,-0.01,2466137,6.43,38.33,90.0,-1.0,-51.67,Weak Sell Signal,25.13,24.64,24.15,0.04,50.89,Target Volume,Expected Range,10.89,Absent or Weak Trend
2023-03-20,25.06,25.24,25.01,25.11,10843,0.05,0.23,0.2,0.92,0.11,24.63,24.51,-0.04,-0.04,0.0,2480630,8.48,40.0,91.67,-1.0,-51.67,Weak Sell Signal,25.14,24.63,24.13,0.04,52.25,Target Volume,Expected Range,10.96,Absent or Weak Trend
2023-03-17,25.34,25.39,25.1,25.15,7449,-0.19,0.29,-0.76,1.16,0.15,24.63,24.51,-0.04,-0.04,-0.0,2491473,10.15,41.67,93.33,-1.0,-51.67,Weak Sell Signal,25.14,24.63,24.12,0.04,52.56,Target Volume,Expected Range,11.0,Absent or Weak Trend
2023-03-16,25.01,25.34,25.01,25.24,4261,0.23,0.33,0.91,1.3,0.16,24.62,24.5,-0.05,-0.04,-0.01,2498922,9.35,43.33,95.0,-1.0,-51.67,Weak Sell Signal,25.15,24.62,24.1,0.04,53.28,Target Volume,Expected Range,11.02,Absent or Weak Trend
2023-03-15,25.0,25.25,25.0,25.01,14489,0.01,0.25,0.05,1.0,0.12,24.61,24.5,-0.07,-0.03,-0.03,2494661,7.96,45.0,96.67,-1.0,-51.67,Weak Sell Signal,25.15,24.61,24.07,0.04,51.65,Target Volume,Expected Range,11.05,Absent or Weak Trend
2023-03-14,24.9,24.99,24.82,24.95,8803,0.05,0.17,0.2,0.7,0.09,24.61,24.5,-0.07,-0.02,-0.04,2480172,3.69,46.67,0.0,1.0,46.67,Weak Buy Signal,25.16,24.61,24.06,0.04,51.18,Target Volume,Expected Range,11.1,Absent or Weak Trend
2023-03-13,25.01,25.05,24.56,24.67,14644,-0.34,0.49,-1.38,1.98,0.24,24.6,24.5,-0.06,-0.01,-0.05,2471369,3.69,48.33,0.0,1.0,48.33,Weak Buy Signal,25.17,24.6,24.04,0.05,49.04,Target Volume,Expected Range,11.23,Absent or Weak Trend
2023-03-10,25.1,25.11,25.0,25.0,15079,-0.1,0.11,-0.4,0.44,0.05,24.6,24.51,-0.02,-0.0,-0.02,2486013,12.2,50.0,1.67,1.0,48.33,Weak Buy Signal,25.17,24.6,24.04,0.05,51.66,Target Volume,Expected Range,11.35,Absent or Weak Trend
2023-03-09,25.15,25.19,25.1,25.14,5632,-0.01,0.09,-0.03,0.36,0.04,24.6,24.51,-0.01,0.0,-0.01,2501092,14.3,51.67,3.33,1.0,48.33,Weak Buy Signal,25.18,24.6,24.02,0.05,52.87,Target Volume,Expected Range,11.34,Absent or Weak Trend
2023-03-08,25.21,25.29,25.13,25.21,2412,0.0,0.16,0.0,0.63,0.08,24.59,24.51,-0.0,0.0,-0.0,2506724,14.93,53.33,5.0,1.0,48.33,Weak Buy Signal,25.19,24.59,23.98,0.05,53.45,Target Volume,Expected Range,11.29,Absent or Weak Trend
2023-03-07,25.05,25.33,25.05,25.33,2322,0.28,0.28,1.12,1.12,0.14,24.58,24.51,0.0,0.0,-0.0,2509136,14.93,55.0,0.0,1.0,55.0,Weak Buy Signal,25.2,24.58,23.95,0.05,54.54,Target Volume,Expected Range,11.23,Absent or Weak Trend
2023-03-06,25.2,25.21,25.0,25.15,27547,-0.05,0.21,-0.2,0.83,0.11,24.56,24.5,-0.01,0.01,-0.02,2506814,12.99,56.67,0.0,1.0,56.67,Weak Buy Signal,25.2,24.56,23.92,0.05,53.15,Target Volume,Expected Range,11.16,Absent or Weak Trend
2023-03-03,25.15,25.34,25.15,25.21,6198,0.06,0.19,0.24,0.75,0.1,24.55,24.49,-0.01,0.01,-0.02,2534361,16.12,58.33,1.67,1.0,56.67,Weak Buy Signal,25.21,24.55,23.88,0.05,53.68,Target Volume,Expected Range,11.13,Absent or Weak Trend
2023-03-02,25.15,25.29,25.1,25.11,4754,-0.04,0.19,-0.16,0.76,0.09,24.54,24.49,-0.01,0.01,-0.02,2528163,15.35,60.0,3.33,1.0,56.67,Weak Buy Signal,25.22,24.54,23.86,0.06,52.91,Target Volume,Expected Range,11.05,Absent or Weak Trend
2023-03-01,25.44,25.49,25.06,25.14,6673,-0.3,0.43,-1.18,1.7,0.21,24.53,24.49,0.0,0.02,-0.02,2532917,15.35,61.67,5.0,1.0,56.67,Weak Buy Signal,25.22,24.53,23.84,0.06,53.2,Target Volume,Expected Range,10.98,Absent or Weak Trend
2023-02-28,25.2,25.52,25.2,25.26,7960,0.06,0.33,0.24,1.31,0.16,24.52,24.48,0.01,0.02,-0.01,2539590,18.17,63.33,6.67,1.0,56.67,Weak Buy Signal,25.22,24.52,23.82,0.06,54.21,Target Volume,Expected Range,10.9,Absent or Weak Trend
2023-02-27,25.2,25.2,25.06,25.2,12290,0.0,0.14,0.0,0.56,0.07,24.51,24.47,0.01,0.03,-0.02,2531630,13.14,65.0,8.33,1.0,56.67,Weak Buy Signal,25.22,24.51,23.8,0.06,53.77,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-02-24,25.3,25.3,25.17,25.18,3347,-0.12,0.13,-0.48,0.52,0.06,24.5,24.47,0.01,0.03,-0.02,2519340,15.5,66.67,0.0,1.0,66.67,Weak Buy Signal,25.22,24.5,23.77,0.06,53.62,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-02-23,25.2,25.3,25.2,25.3,2276,0.1,0.1,0.4,0.4,0.05,24.48,24.46,0.02,0.04,-0.01,2522687,16.15,68.33,0.0,1.0,68.33,Weak Buy Signal,25.23,24.48,23.74,0.06,54.65,Target Volume,Expected Range,10.66,Absent or Weak Trend
