Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-12,28.8,29.32,28.42,29.0,597191,0.2,0.9,0.69,3.1,0.45,27.55,27.65,0.17,0.04,0.13,3086893,3.1,68.33,0.0,1.0,68.33,Weak Buy Signal,29.21,27.55,25.89,0.12,52.18,Target Volume,Expected Range,5.51,Absent or Weak Trend
2023-06-09,28.5,28.9,28.45,28.8,657266,0.3,0.45,1.04,1.56,0.22,27.5,27.62,0.13,0.01,0.12,2489702,0.96,70.0,1.67,1.0,68.33,Weak Buy Signal,29.22,27.5,25.78,0.13,51.73,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-06-08,28.83,28.86,28.45,28.75,727680,-0.08,0.41,-0.28,1.43,0.21,27.45,27.6,0.1,-0.02,0.12,1832436,0.76,71.67,3.33,1.0,68.33,Weak Buy Signal,29.26,27.45,25.64,0.13,51.62,Target Volume,Expected Range,5.63,Absent or Weak Trend
2023-06-07,28.51,29.02,28.5,28.84,592369,0.33,0.52,1.14,1.82,0.26,27.42,27.58,0.06,-0.05,0.11,2560116,1.02,73.33,5.0,1.0,68.33,Weak Buy Signal,29.25,27.42,25.58,0.13,51.83,Target Volume,Expected Range,5.71,Absent or Weak Trend
2023-06-06,28.31,28.67,28.28,28.5,343953,0.19,0.39,0.67,1.35,0.19,27.38,27.55,0.01,-0.08,0.09,1967747,0.78,75.0,6.67,1.0,68.33,Weak Buy Signal,29.23,27.38,25.53,0.14,51.09,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-06-05,28.93,29.04,28.38,28.51,507460,-0.42,0.66,-1.47,2.31,0.33,27.35,27.54,-0.03,-0.1,0.07,2311700,0.31,76.67,8.33,1.0,68.33,Weak Buy Signal,29.22,27.35,25.48,0.14,51.11,Target Volume,Expected Range,5.87,Absent or Weak Trend
2023-06-02,28.38,28.86,28.16,28.8,1177687,0.42,0.7,1.46,2.43,0.35,27.33,27.53,-0.08,-0.12,0.04,2819160,1.21,78.33,10.0,1.0,68.33,Weak Buy Signal,29.2,27.33,25.46,0.14,51.77,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-06-01,27.92,28.2,27.59,28.06,1192324,0.14,0.61,0.5,2.17,0.3,27.31,27.5,-0.17,-0.13,-0.04,1641473,4.62,80.0,11.67,1.0,68.33,Weak Buy Signal,29.16,27.31,25.46,0.14,50.15,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-05-31,27.12,27.98,27.11,27.89,754429,0.77,0.87,2.76,3.12,0.44,27.31,27.5,-0.21,-0.12,-0.09,449149,5.78,81.67,13.33,1.0,68.33,Weak Buy Signal,29.16,27.31,25.45,0.14,49.77,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-05-30,27.04,27.36,26.86,27.28,654307,0.24,0.5,0.88,1.83,0.25,27.31,27.51,-0.24,-0.09,-0.14,-305280,9.16,83.33,15.0,1.0,68.33,Weak Buy Signal,29.16,27.31,25.46,0.14,48.38,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-05-26,27.45,27.52,26.86,27.04,574265,-0.41,0.66,-1.52,2.46,0.33,27.32,27.53,-0.21,-0.06,-0.15,-959587,9.16,85.0,16.67,1.0,68.33,Weak Buy Signal,29.17,27.32,25.47,0.14,47.82,Target Volume,Expected Range,6.03,Absent or Weak Trend
2023-05-25,27.74,27.79,27.21,27.39,334893,-0.35,0.58,-1.28,2.12,0.29,27.32,27.57,-0.15,-0.02,-0.13,-385322,7.55,86.67,18.33,1.0,68.33,Weak Buy Signal,29.17,27.32,25.48,0.13,48.58,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-05-24,27.78,28.07,27.51,27.92,953541,0.14,0.56,0.5,2.01,0.28,27.31,27.59,-0.1,0.01,-0.12,-50429,6.15,88.33,20.0,1.0,68.33,Weak Buy Signal,29.17,27.31,25.45,0.14,49.75,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-05-23,27.46,27.8,27.25,27.71,1696172,0.25,0.55,0.9,1.98,0.28,27.3,27.6,-0.1,0.04,-0.14,-1003970,7.59,90.0,21.67,1.0,68.33,Weak Buy Signal,29.17,27.3,25.42,0.14,49.27,Target Volume,Expected Range,5.94,Absent or Weak Trend
2023-05-22,27.74,27.85,27.33,27.52,1241085,-0.22,0.52,-0.8,1.89,0.26,27.29,27.61,-0.07,0.08,-0.14,-2700142,7.22,91.67,23.33,1.0,68.33,Weak Buy Signal,29.17,27.29,25.41,0.14,48.84,Target Volume,Expected Range,5.91,Absent or Weak Trend
2023-05-19,27.6,27.82,27.43,27.81,1014980,0.21,0.39,0.76,1.42,0.2,27.29,27.63,-0.01,0.11,-0.12,-1459057,6.78,93.33,25.0,1.0,68.33,Weak Buy Signal,29.17,27.29,25.41,0.14,49.47,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-05-18,27.45,27.79,27.23,27.54,940569,0.09,0.56,0.33,2.03,0.28,27.29,27.64,0.04,0.14,-0.1,-2474037,6.94,95.0,26.67,1.0,68.33,Weak Buy Signal,29.17,27.29,25.41,0.14,48.87,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-05-17,27.31,27.94,27.11,27.55,4949878,0.24,0.83,0.87,3.01,0.42,27.28,27.67,0.13,0.17,-0.04,-1533468,6.94,96.67,28.33,1.0,68.33,Weak Buy Signal,29.17,27.28,25.4,0.14,48.89,Target Volume,Expected Range,5.86,Absent or Weak Trend
2023-05-16,29.16,29.42,28.99,29.08,300523,-0.08,0.43,-0.28,1.47,0.21,27.27,27.69,0.23,0.18,0.05,3416410,2.04,98.33,30.0,1.0,68.33,Weak Buy Signal,29.17,27.27,25.37,0.14,52.31,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-05-15,28.97,29.62,28.84,29.45,662399,0.48,0.78,1.63,2.65,0.39,27.25,27.66,0.22,0.17,0.05,3716933,2.04,100.0,31.67,1.0,68.33,Weak Buy Signal,29.12,27.25,25.38,0.14,53.2,Target Volume,Expected Range,5.91,Absent or Weak Trend
2023-05-12,28.62,28.8,28.4,28.68,197554,0.06,0.4,0.21,1.39,0.2,27.24,27.62,0.15,0.16,-0.01,3054534,2.11,53.33,33.33,1.0,20.0,Weak Buy Signal,29.07,27.24,25.4,0.13,51.52,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-05-11,28.2,28.55,27.75,28.49,359261,0.29,0.8,1.02,2.81,0.4,27.24,27.6,0.14,0.16,-0.01,2856980,3.42,55.0,35.0,1.0,20.0,Weak Buy Signal,29.09,27.24,25.39,0.14,51.09,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-05-10,28.72,29.19,28.46,28.5,461954,-0.22,0.74,-0.77,2.58,0.37,27.25,27.59,0.15,0.16,-0.01,3216241,0.15,56.67,36.67,1.0,20.0,Weak Buy Signal,29.11,27.25,25.39,0.14,51.11,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-05-09,28.22,28.69,28.02,28.42,255222,0.2,0.67,0.7,2.35,0.33,27.25,27.58,0.16,0.16,-0.01,2754287,2.49,58.33,38.33,1.0,20.0,Weak Buy Signal,29.12,27.25,25.39,0.14,50.94,Target Volume,Expected Range,6.18,Absent or Weak Trend
2023-05-08,29.07,29.2,28.3,28.32,257496,-0.75,0.9,-2.65,3.18,0.45,27.26,27.57,0.17,0.17,0.0,2499065,1.05,60.0,40.0,1.0,20.0,Weak Buy Signal,29.13,27.26,25.38,0.14,50.72,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-05-05,28.65,28.96,28.39,28.94,383986,0.29,0.57,1.0,1.97,0.29,27.25,27.56,0.2,0.16,0.03,2756561,2.33,61.67,41.67,1.0,20.0,Weak Buy Signal,29.12,27.25,25.38,0.14,52.13,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-05-04,28.09,28.55,27.74,28.42,297004,0.33,0.81,1.16,2.85,0.41,27.25,27.53,0.16,0.16,0.0,2372575,4.55,63.33,43.33,1.0,20.0,Weak Buy Signal,29.11,27.25,25.39,0.14,51.01,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-05-03,28.65,28.94,28.03,28.03,617844,-0.62,0.91,-2.21,3.25,0.46,27.25,27.52,0.17,0.16,0.01,2075571,3.09,65.0,45.0,1.0,20.0,Weak Buy Signal,29.12,27.25,25.39,0.14,50.15,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-05-02,29.41,29.66,28.7,29.59,892442,0.18,0.96,0.61,3.24,0.48,27.26,27.52,0.21,0.15,0.06,2693415,2.67,0.0,46.67,-1.0,-46.67,Weak Sell Signal,29.13,27.26,25.39,0.14,52.37,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-05-01,29.02,29.67,29.02,29.64,618134,0.62,0.65,2.09,2.19,0.33,27.26,27.49,0.17,0.14,0.04,3585857,1.08,1.67,48.33,-1.0,-46.67,Weak Sell Signal,29.13,27.26,25.39,0.14,52.48,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-04-28,28.88,29.8,28.84,29.34,737486,0.46,0.96,1.57,3.27,0.48,27.27,27.46,0.11,0.13,-0.01,2967723,1.08,3.33,50.0,-1.0,-46.67,Weak Sell Signal,29.16,27.27,25.37,0.14,51.85,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-04-27,28.23,28.9,28.14,28.89,484247,0.66,0.76,2.28,2.62,0.38,27.27,27.44,0.07,0.13,-0.07,2230237,5.78,5.0,51.67,-1.0,-46.67,Weak Sell Signal,29.18,27.27,25.36,0.14,50.88,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-04-26,28.5,28.73,27.77,28.27,656818,-0.23,0.96,-0.81,3.39,0.48,27.3,27.43,0.05,0.15,-0.1,1745990,6.72,0.0,53.33,-1.0,-53.33,Weak Sell Signal,29.26,27.3,25.33,0.14,49.5,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-04-25,28.59,28.65,28.04,28.48,758609,-0.11,0.61,-0.39,2.13,0.3,27.32,27.43,0.09,0.17,-0.09,2402808,5.42,1.67,55.0,-1.0,-53.33,Weak Sell Signal,29.32,27.32,25.32,0.15,49.97,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-04-24,28.91,29.04,28.26,28.55,1615726,-0.36,0.78,-1.26,2.73,0.39,27.36,27.44,0.11,0.2,-0.09,3161417,4.36,0.0,56.67,-1.0,-56.67,Weak Sell Signal,29.42,27.36,25.29,0.15,50.12,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-04-21,28.66,28.94,28.26,28.84,329497,0.18,0.68,0.62,2.34,0.34,27.39,27.44,0.14,0.22,-0.08,4777143,4.89,0.0,58.33,-1.0,-58.33,Weak Sell Signal,29.52,27.39,25.26,0.16,50.76,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-04-20,28.18,28.34,28.01,28.26,179886,0.08,0.33,0.28,1.17,0.16,27.41,27.43,0.14,0.24,-0.1,4447646,8.09,0.0,60.0,-1.0,-60.0,Weak Sell Signal,29.59,27.41,25.24,0.16,49.49,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-04-19,28.27,28.52,28.1,28.37,232582,0.1,0.42,0.35,1.48,0.21,27.46,27.44,0.19,0.27,-0.07,4627532,7.67,1.67,61.67,-1.0,-60.0,Weak Sell Signal,29.73,27.46,25.19,0.17,49.73,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-04-18,28.45,28.72,28.16,28.45,288773,0.0,0.56,0.0,1.97,0.28,27.5,27.44,0.25,0.28,-0.04,4860114,7.4,3.33,63.33,-1.0,-60.0,Weak Sell Signal,29.87,27.5,25.14,0.17,49.9,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-04-17,29.02,29.35,28.28,28.42,368961,-0.6,1.07,-2.11,3.76,0.53,27.54,27.45,0.31,0.29,0.02,4571341,6.85,5.0,65.0,-1.0,-60.0,Weak Sell Signal,29.95,27.54,25.13,0.17,49.84,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-04-14,29.3,29.49,29.12,29.24,161400,-0.06,0.37,-0.21,1.27,0.18,27.58,27.45,0.38,0.29,0.1,4940302,2.92,0.0,66.67,-1.0,-66.67,Weak Sell Signal,30.03,27.58,25.12,0.18,51.62,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-04-13,29.24,29.48,29.07,29.27,163199,0.03,0.41,0.1,1.4,0.21,27.6,27.43,0.4,0.26,0.13,5101702,2.97,1.67,68.33,-1.0,-66.67,Weak Sell Signal,30.11,27.6,25.09,0.18,51.68,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-04-12,29.76,29.76,29.0,29.17,239332,-0.59,0.76,-2.02,2.61,0.38,27.63,27.41,0.4,0.23,0.17,4938503,2.97,0.0,70.0,-1.0,-70.0,Weak Sell Signal,30.19,27.63,25.06,0.19,51.48,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-04-11,29.39,29.75,29.35,29.59,232585,0.2,0.4,0.68,1.35,0.2,27.66,27.39,0.42,0.19,0.23,5177835,1.32,0.0,71.67,-1.0,-71.67,Strong Sell Signal,30.28,27.66,25.04,0.19,52.39,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-04-10,29.37,29.8,29.26,29.36,135933,-0.01,0.54,-0.03,1.82,0.27,27.69,27.35,0.38,0.13,0.25,4945250,1.32,1.67,73.33,-1.0,-71.67,Strong Sell Signal,30.38,27.69,24.99,0.19,51.93,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-04-06,29.51,29.68,29.26,29.38,185991,-0.13,0.42,-0.44,1.45,0.21,27.71,27.32,0.36,0.07,0.29,5081183,1.87,3.33,75.0,-1.0,-71.67,Strong Sell Signal,30.46,27.71,24.96,0.2,51.98,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-04-05,29.42,29.57,29.05,29.45,256051,0.03,0.52,0.1,1.77,0.26,27.74,27.29,0.32,-0.0,0.33,5267174,2.42,5.0,76.67,-1.0,-71.67,Strong Sell Signal,30.55,27.74,24.94,0.2,52.13,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-04-04,29.77,30.0,29.08,29.43,220035,-0.34,0.92,-1.16,3.13,0.46,27.76,27.26,0.26,-0.08,0.35,5011123,2.28,6.67,78.33,-1.0,-71.67,Strong Sell Signal,30.59,27.76,24.93,0.2,52.09,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-04-03,30.0,30.05,29.45,29.76,308849,-0.24,0.6,-0.81,2.02,0.3,27.78,27.23,0.19,-0.17,0.36,5231158,0.62,8.33,80.0,-1.0,-71.67,Strong Sell Signal,30.65,27.78,24.92,0.21,52.77,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-03-31,28.89,28.99,28.54,28.94,435688,0.05,0.45,0.17,1.55,0.22,27.79,27.18,0.05,-0.26,0.31,4922309,5.69,10.0,81.67,-1.0,-71.67,Strong Sell Signal,30.66,27.79,24.91,0.21,51.2,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-03-30,29.19,29.3,28.8,28.8,199918,-0.39,0.5,-1.35,1.74,0.25,27.79,27.16,-0.04,-0.34,0.3,4486621,4.53,11.67,83.33,-1.0,-71.67,Strong Sell Signal,30.67,27.79,24.92,0.21,50.93,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-03-29,28.88,29.12,28.61,29.02,1051518,0.14,0.51,0.48,1.76,0.26,27.8,27.14,-0.14,-0.42,0.28,4686539,5.41,13.33,85.0,-1.0,-71.67,Strong Sell Signal,30.68,27.8,24.92,0.21,51.37,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-03-28,27.71,28.96,27.68,28.59,458788,0.88,1.27,3.08,4.46,0.64,27.81,27.12,-0.29,-0.48,0.2,3635021,6.2,15.0,86.67,-1.0,-71.67,Strong Sell Signal,30.68,27.81,24.93,0.21,50.54,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-03-27,27.23,27.69,27.11,27.63,134077,0.4,0.58,1.45,2.09,0.29,27.82,27.11,-0.43,-0.53,0.1,3176233,12.75,16.67,88.33,-1.0,-71.67,Strong Sell Signal,30.7,27.82,24.94,0.21,48.61,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-03-24,26.48,27.07,26.2,27.04,211253,0.56,0.87,2.07,3.22,0.44,27.84,27.12,-0.52,-0.56,0.04,3042156,16.18,18.33,90.0,-1.0,-71.67,Strong Sell Signal,30.7,27.84,24.98,0.21,47.36,Target Volume,Expected Range,7.64,Absent or Weak Trend
