Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-02,31.66,33.18,31.54,32.36,905584,0.7,1.64,2.16,5.07,0.82,1
2023-06-01,29.82,31.4,29.62,31.31,807562,1.49,1.77,4.76,5.67,0.89,1
2023-05-31,30.51,30.6,29.5,29.91,600534,-0.6,1.1,-2.01,3.68,0.55,-1
2023-05-30,30.63,31.01,30.26,30.33,417417,-0.3,0.75,-0.99,2.47,0.38,-1
2023-05-26,29.36,30.59,29.35,30.38,770080,1.02,1.24,3.36,4.08,0.62,1
2023-05-25,28.6,29.2,28.54,29.14,495171,0.54,0.65,1.85,2.23,0.32,1
2023-05-24,28.34,28.7,28.07,28.62,377424,0.28,0.63,0.98,2.21,0.32,-1
2023-05-23,28.34,29.1,28.33,28.63,407778,0.29,0.78,1.01,2.71,0.39,1
2023-05-22,28.6,28.78,28.31,28.52,712540,-0.08,0.47,-0.28,1.65,0.24,-1
2023-05-19,28.77,28.83,28.38,28.53,592457,-0.24,0.45,-0.84,1.59,0.23,-1
2023-05-18,28.0,28.73,27.95,28.6,570513,0.6,0.78,2.1,2.73,0.39,1
2023-05-17,27.0,28.36,26.93,28.25,689639,1.25,1.43,4.42,5.06,0.71,1
2023-05-16,26.29,27.02,26.11,26.63,426703,0.34,0.91,1.28,3.42,0.46,1
2023-05-15,26.21,26.64,26.16,26.59,362478,0.38,0.48,1.43,1.81,0.24,1
2023-05-12,26.09,26.36,25.82,26.1,489860,0.01,0.54,0.04,2.07,0.27,1
2023-05-11,26.34,26.47,25.79,25.84,480078,-0.5,0.68,-1.93,2.63,0.34,-1
2023-05-10,27.42,27.45,26.21,26.44,520623,-0.98,1.24,-3.71,4.69,0.62,-1
2023-05-09,27.21,27.36,26.88,26.94,514392,-0.27,0.48,-1.0,1.78,0.24,-1
2023-05-08,28.08,28.12,27.27,27.36,443322,-0.72,0.86,-2.63,3.13,0.43,-1
2023-05-05,27.61,28.48,27.53,28.06,567105,0.45,0.95,1.6,3.37,0.47,1
2023-05-04,28.01,28.29,26.98,27.18,751647,-0.83,1.31,-3.05,4.82,0.65,-1
2023-05-03,27.61,28.77,27.5,28.45,765563,0.84,1.27,2.95,4.45,0.63,1
2023-05-02,27.68,27.77,26.81,27.41,491992,-0.27,0.96,-0.99,3.5,0.48,-1
2023-05-01,28.22,28.41,27.55,27.62,776011,-0.6,0.86,-2.17,3.11,0.43,-1
2023-04-28,24.65,29.31,24.38,28.3,1706435,3.65,4.93,12.9,17.42,2.46,1
2023-04-27,23.99,24.55,23.6,24.07,666683,0.08,0.96,0.33,3.97,0.48,1
2023-04-26,23.53,24.06,23.51,23.66,382799,0.13,0.55,0.55,2.32,0.27,1
2023-04-25,23.74,23.91,23.37,23.56,352124,-0.18,0.54,-0.76,2.29,0.27,-1
2023-04-24,24.26,24.46,23.93,24.07,323042,-0.19,0.52,-0.79,2.18,0.26,-1
2023-04-21,24.14,24.32,24.02,24.21,354838,0.07,0.3,0.29,1.24,0.15,1
2023-04-20,23.81,24.34,23.81,24.2,439761,0.39,0.53,1.61,2.17,0.26,1
2023-04-19,23.47,24.25,23.47,24.19,345788,0.72,0.78,2.98,3.22,0.39,1
2023-04-18,23.93,23.96,23.59,23.73,332742,-0.2,0.38,-0.84,1.58,0.19,-1
2023-04-17,23.72,24.01,23.72,23.87,316552,0.15,0.29,0.63,1.21,0.15,1
2023-04-14,23.71,23.98,23.42,23.65,416631,-0.06,0.56,-0.25,2.39,0.28,-1
2023-04-13,23.48,23.88,23.24,23.69,419924,0.21,0.64,0.89,2.68,0.32,1
2023-04-12,23.47,23.68,22.78,23.23,454900,-0.24,0.9,-1.03,3.87,0.45,-1
2023-04-11,22.86,23.75,22.86,23.4,528822,0.54,0.89,2.31,3.8,0.45,1
2023-04-10,22.62,22.97,22.47,22.81,1063043,0.19,0.5,0.83,2.19,0.25,1
2023-04-06,22.3,22.63,22.18,22.47,370491,0.17,0.45,0.76,2.0,0.22,1
2023-04-05,22.04,22.32,21.85,22.15,314463,0.11,0.47,0.5,2.12,0.23,-1
2023-04-04,22.21,22.37,21.87,22.18,403924,-0.03,0.5,-0.14,2.25,0.25,1
2023-04-03,22.0,22.25,21.5,22.1,651609,0.1,0.75,0.45,3.39,0.38,-1
2023-03-31,21.52,22.36,21.49,22.17,674705,0.65,0.87,2.93,3.92,0.44,1
2023-03-30,20.92,21.62,20.92,21.46,481031,0.54,0.7,2.52,3.29,0.35,1
2023-03-29,20.66,21.01,20.6,20.84,531299,0.18,0.41,0.86,1.97,0.21,1
2023-03-28,19.71,20.52,19.69,20.38,546621,0.67,0.83,3.29,4.09,0.42,1
2023-03-27,19.11,19.98,19.11,19.85,619481,0.74,0.87,3.73,4.38,0.44,1
2023-03-24,18.14,18.94,17.84,18.8,617766,0.66,1.1,3.51,5.85,0.55,1
2023-03-23,18.41,19.08,18.2,18.39,530663,-0.02,0.89,-0.11,4.81,0.44,1
2023-03-22,18.67,18.94,18.21,18.23,569564,-0.44,0.73,-2.41,4.0,0.37,-1
2023-03-21,18.74,19.2,18.63,18.64,606435,-0.09,0.57,-0.51,3.06,0.29,1
2023-03-20,17.88,18.56,17.88,18.33,705308,0.45,0.68,2.48,3.74,0.34,1
2023-03-17,18.26,18.4,17.84,17.89,1429281,-0.37,0.55,-2.07,3.1,0.28,-1
2023-03-16,18.22,18.69,17.93,18.45,681429,0.23,0.76,1.25,4.12,0.38,1
2023-03-15,18.99,19.19,18.13,18.39,867022,-0.6,1.06,-3.26,5.76,0.53,-1
2023-03-14,19.53,20.06,19.33,19.7,938266,0.17,0.73,0.86,3.71,0.37,1
2023-03-13,19.05,19.65,18.83,19.06,789711,0.01,0.82,0.05,4.3,0.41,-1
2023-03-10,20.4,20.43,19.42,19.49,3646749,-0.91,1.0,-4.67,5.16,0.5,-1
2023-03-09,21.05,21.58,20.23,20.24,776978,-0.81,1.35,-4.0,6.67,0.67,-1
2023-03-08,21.03,21.22,20.74,21.18,853585,0.15,0.48,0.71,2.27,0.24,1
2023-03-07,20.23,20.98,20.1,20.98,766552,0.75,0.88,3.57,4.19,0.44,1
2023-03-06,20.98,21.04,20.11,20.15,938460,-0.83,0.94,-4.12,4.64,0.47,-1
2023-03-03,20.74,20.99,20.56,20.83,746900,0.09,0.43,0.43,2.05,0.21,1
2023-03-02,19.09,20.62,19.09,20.5,763047,1.41,1.53,6.88,7.46,0.77,1
2023-03-01,19.0,19.53,18.95,19.28,860651,0.28,0.58,1.45,3.01,0.29,1
2023-02-28,18.92,19.35,18.69,19.07,790030,0.15,0.66,0.79,3.46,0.33,1
2023-02-27,19.27,19.56,18.0,18.99,1775124,-0.28,1.56,-1.47,8.21,0.78,-1
2023-02-24,19.59,20.05,19.2,19.79,567248,0.2,0.85,1.01,4.3,0.43,-1
2023-02-23,19.67,20.1,19.59,20.05,593844,0.38,0.52,1.9,2.57,0.26,1
2023-02-22,19.37,19.89,19.31,19.5,704944,0.13,0.58,0.67,2.97,0.29,1
2023-02-21,20.2,20.33,19.32,19.35,661435,-0.85,1.01,-4.39,5.22,0.5,-1
2023-02-17,20.25,20.68,19.93,20.48,677344,0.23,0.75,1.12,3.69,0.38,1
2023-02-16,20.38,20.66,20.1,20.21,582620,-0.17,0.55,-0.84,2.75,0.28,-1
2023-02-15,20.51,20.92,20.4,20.68,657413,0.17,0.52,0.82,2.51,0.26,1
2023-02-14,19.38,20.66,19.25,20.51,815752,1.13,1.41,5.51,6.85,0.7,1
2023-02-13,19.0,19.67,18.79,19.52,567891,0.52,0.88,2.66,4.51,0.44,1
2023-02-10,19.17,19.4,18.56,19.0,566512,-0.17,0.84,-0.89,4.4,0.42,-1
2023-02-09,19.43,19.99,19.05,19.11,526116,-0.32,0.94,-1.67,4.95,0.47,-1
2023-02-08,18.64,19.28,18.52,19.17,556175,0.53,0.76,2.76,3.96,0.38,1
2023-02-07,18.41,18.87,18.15,18.65,635914,0.24,0.72,1.29,3.86,0.36,1
2023-02-06,18.27,18.64,18.0,18.49,621913,0.22,0.64,1.19,3.49,0.32,-1
2023-02-03,18.7,19.01,16.59,18.53,1777478,-0.17,2.42,-0.92,13.06,1.21,-1
2023-02-02,20.7,22.18,20.7,21.89,588404,1.19,1.48,5.44,6.74,0.74,1
2023-02-01,20.64,20.7,19.74,20.41,650418,-0.23,0.96,-1.13,4.7,0.48,-1
2023-01-31,19.99,20.81,19.99,20.76,418715,0.77,0.82,3.71,3.95,0.41,1
2023-01-30,20.2,20.44,19.91,19.95,332140,-0.25,0.53,-1.25,2.66,0.27,-1
2023-01-27,19.95,20.36,19.9,20.26,248589,0.31,0.46,1.53,2.3,0.23,1
2023-01-26,19.91,20.01,19.43,20.0,198154,0.09,0.58,0.45,2.9,0.29,1
2023-01-25,19.72,19.87,19.38,19.86,272864,0.14,0.49,0.7,2.47,0.25,1
2023-01-24,19.91,20.25,19.76,19.79,216156,-0.12,0.48,-0.61,2.44,0.24,-1
2023-01-23,19.66,20.16,19.52,20.05,366314,0.39,0.64,1.95,3.19,0.32,1
2023-01-20,19.7,19.73,19.37,19.59,427919,-0.11,0.36,-0.56,1.82,0.18,1
2023-01-19,19.27,19.54,18.96,19.52,349721,0.25,0.58,1.28,2.96,0.29,1
2023-01-18,20.06,20.45,19.43,19.48,368328,-0.58,1.02,-2.98,5.24,0.51,-1
2023-01-17,20.25,20.31,19.46,19.75,299163,-0.5,0.85,-2.53,4.3,0.42,-1
2023-01-13,19.28,20.73,19.28,20.4,351408,1.12,1.45,5.49,7.11,0.72,1
2023-01-12,19.69,20.0,19.34,20.0,398244,0.31,0.66,1.55,3.28,0.33,1
2023-01-11,18.98,19.33,18.91,19.3,398501,0.32,0.42,1.66,2.18,0.21,1
2023-01-10,18.6,19.02,18.36,19.01,310321,0.41,0.66,2.16,3.47,0.33,1
2023-01-09,18.24,18.83,18.24,18.58,433346,0.34,0.59,1.83,3.18,0.29,1
2023-01-06,17.69,18.38,17.6,18.28,389421,0.59,0.78,3.23,4.27,0.39,1
2023-01-05,17.27,17.61,17.01,17.58,376871,0.31,0.6,1.76,3.41,0.3,1
2023-01-04,16.59,17.4,16.59,17.36,597923,0.77,0.81,4.44,4.67,0.4,1
2023-01-03,16.79,16.87,16.14,16.43,647315,-0.36,0.73,-2.19,4.41,0.36,-1
2022-12-30,15.77,16.89,15.64,16.51,1005933,0.74,1.25,4.48,7.57,0.62,1
2022-12-29,14.86,16.0,14.76,15.95,580721,1.09,1.24,6.83,7.77,0.62,1
2022-12-28,15.3,15.4,14.82,14.87,471774,-0.43,0.58,-2.89,3.9,0.29,-1
2022-12-27,15.41,15.41,15.09,15.29,457067,-0.12,0.32,-0.78,2.08,0.16,-1
2022-12-23,15.58,15.76,15.41,15.6,320828,0.02,0.35,0.13,2.24,0.17,-1
2022-12-22,15.53,15.63,14.95,15.62,803924,0.09,0.68,0.58,4.35,0.34,-1
2022-12-21,15.93,16.14,15.48,15.67,624517,-0.26,0.66,-1.66,4.21,0.33,-1
2022-12-20,16.12,16.29,15.81,15.82,644130,-0.3,0.48,-1.9,3.03,0.24,-1
2022-12-19,16.66,16.82,16.06,16.23,997917,-0.43,0.76,-2.65,4.67,0.38,-1
2022-12-16,17.32,17.56,16.41,16.65,1726949,-0.67,1.15,-4.02,6.91,0.57,-1
2022-12-15,18.57,18.6,18.01,18.05,544052,-0.52,0.58,-2.88,3.24,0.29,-1
2022-12-14,18.64,19.11,18.51,18.8,541676,0.16,0.6,0.85,3.19,0.3,1
2022-12-13,18.93,19.22,18.41,18.47,703828,-0.46,0.81,-2.49,4.39,0.4,-1
2022-12-12,18.2,18.65,18.09,18.6,533392,0.4,0.56,2.15,3.01,0.28,1
2022-12-09,17.73,18.39,17.73,18.17,1488870,0.44,0.66,2.42,3.63,0.33,1
2022-12-08,18.17,18.36,17.63,17.89,508171,-0.28,0.73,-1.57,4.08,0.37,-1
2022-12-07,18.35,18.39,17.7,18.01,789414,-0.34,0.69,-1.89,3.83,0.35,-1
2022-12-06,18.33,18.7,18.26,18.48,445612,0.15,0.43,0.81,2.35,0.22,1
2022-12-05,18.25,18.35,18.02,18.33,430718,0.08,0.33,0.44,1.8,0.17,1
2022-12-02,17.84,18.22,17.67,18.12,280547,0.28,0.54,1.55,3.01,0.27,1
2022-12-01,18.59,18.72,17.95,18.07,222234,-0.52,0.77,-2.88,4.26,0.38,-1
2022-11-30,18.38,18.5,18.06,18.45,335096,0.07,0.44,0.38,2.38,0.22,1
2022-11-29,17.9,18.44,17.9,18.33,403054,0.43,0.54,2.35,2.95,0.27,1
2022-11-28,17.91,18.08,17.7,17.91,550199,0.0,0.38,0.0,2.12,0.19,-1
2022-11-25,17.69,18.07,17.69,18.07,126806,0.38,0.38,2.1,2.1,0.19,1
2022-11-23,17.48,17.81,17.34,17.75,291318,0.27,0.47,1.52,2.64,0.23,1
2022-11-22,17.84,17.84,17.39,17.45,266275,-0.39,0.45,-2.23,2.58,0.22,-1
2022-11-21,17.86,18.16,17.51,17.75,361759,-0.11,0.64,-0.62,3.63,0.32,-1
2022-11-18,17.79,18.0,17.66,17.89,369813,0.1,0.34,0.56,1.9,0.17,1
2022-11-17,17.18,17.48,17.11,17.36,339588,0.18,0.37,1.04,2.13,0.19,-1
2022-11-16,17.66,17.68,17.45,17.51,369405,-0.15,0.23,-0.86,1.31,0.12,-1
2022-11-15,18.24,18.56,17.82,17.92,416610,-0.32,0.74,-1.79,4.13,0.37,-1
2022-11-14,17.85,18.47,17.68,17.92,411669,0.07,0.79,0.39,4.44,0.4,-1
2022-11-11,18.17,18.39,17.89,18.18,446942,0.01,0.5,0.06,2.75,0.25,1
2022-11-10,17.5,18.13,17.4,17.92,513737,0.42,0.73,2.34,4.08,0.37,1
2022-11-09,16.79,17.18,16.61,16.87,404464,0.08,0.57,0.47,3.38,0.29,-1
2022-11-08,17.79,17.93,17.0,17.01,396236,-0.78,0.93,-4.59,5.47,0.46,-1
2022-11-07,17.72,17.85,17.39,17.77,527695,0.05,0.46,0.28,2.59,0.23,1
2022-11-04,17.53,17.74,17.21,17.54,621971,0.01,0.53,0.06,3.02,0.26,1
2022-11-03,17.04,17.41,16.6,17.21,685811,0.17,0.81,0.99,4.71,0.4,-1
2022-11-02,17.56,17.81,17.23,17.24,633492,-0.32,0.58,-1.86,3.36,0.29,-1
2022-11-01,17.97,18.03,17.62,17.73,586508,-0.24,0.41,-1.35,2.31,0.21,1
2022-10-31,17.77,17.93,17.35,17.68,623678,-0.09,0.58,-0.51,3.28,0.29,-1
2022-10-28,18.84,18.9,16.71,17.69,957371,-1.15,2.18,-6.5,12.35,1.09,-1
2022-10-27,18.76,19.24,18.64,18.78,574916,0.02,0.6,0.11,3.22,0.3,1
2022-10-26,18.57,19.06,18.36,18.44,431354,-0.13,0.7,-0.7,3.8,0.35,-1
2022-10-25,17.96,18.74,17.8,18.63,452102,0.67,0.93,3.6,5.02,0.47,1
2022-10-24,17.72,18.19,17.52,18.08,374678,0.36,0.67,1.99,3.71,0.34,1
2022-10-21,17.54,17.93,17.39,17.67,429853,0.13,0.54,0.74,3.06,0.27,1
2022-10-20,17.55,17.94,17.46,17.54,381740,-0.01,0.48,-0.06,2.74,0.24,-1
2022-10-19,18.57,18.68,17.5,17.65,369711,-0.92,1.18,-5.21,6.69,0.59,-1
2022-10-18,18.27,18.5,17.91,18.24,374055,-0.03,0.59,-0.16,3.23,0.29,1
2022-10-17,18.24,18.27,17.74,17.82,382802,-0.42,0.53,-2.36,3.0,0.27,1
2022-10-14,18.06,18.29,17.64,17.8,490293,-0.26,0.65,-1.46,3.65,0.32,1
2022-10-13,17.62,18.08,17.17,17.74,559860,0.12,0.91,0.68,5.13,0.45,1
2022-10-12,17.3,17.78,17.02,17.66,747297,0.36,0.76,2.04,4.3,0.38,1
2022-10-11,17.8,18.02,17.23,17.39,515378,-0.41,0.79,-2.36,4.54,0.39,-1
2022-10-10,17.42,17.71,17.28,17.45,544529,0.03,0.43,0.17,2.46,0.21,1
2022-10-07,17.36,17.48,17.01,17.3,673377,-0.06,0.47,-0.35,2.72,0.23,-1
2022-10-06,17.36,17.74,17.36,17.69,396177,0.33,0.38,1.87,2.15,0.19,1
2022-10-05,16.95,17.64,16.95,17.57,371312,0.62,0.69,3.53,3.93,0.35,1
2022-10-04,17.1,17.63,17.01,17.56,532599,0.46,0.62,2.62,3.53,0.31,1
2022-10-03,16.39,16.71,16.03,16.47,490322,0.08,0.68,0.49,4.13,0.34,1
2022-09-30,16.4,16.65,16.24,16.26,606468,-0.14,0.41,-0.86,2.52,0.21,-1
2022-09-29,16.5,16.65,16.06,16.45,555614,-0.05,0.59,-0.3,3.56,0.29,-1
2022-09-28,16.43,17.0,16.24,16.88,563326,0.45,0.76,2.67,4.5,0.38,1
2022-09-27,16.11,16.71,16.03,16.41,643401,0.3,0.68,1.83,4.14,0.34,1
2022-09-26,16.35,16.67,15.83,15.83,1083195,-0.52,0.84,-3.28,5.31,0.42,-1
2022-09-23,16.52,16.74,16.03,16.51,964499,-0.01,0.71,-0.06,4.3,0.35,-1
2022-09-22,16.9,16.94,16.5,16.78,806290,-0.12,0.44,-0.72,2.62,0.22,-1
2022-09-21,17.58,17.64,16.79,16.94,977369,-0.64,0.85,-3.78,5.02,0.43,-1
2022-09-20,17.85,17.86,17.26,17.71,600798,-0.14,0.6,-0.79,3.39,0.3,-1
2022-09-19,17.56,18.2,17.56,17.98,506144,0.42,0.64,2.34,3.56,0.32,1
2022-09-16,18.17,18.43,17.65,17.8,1088596,-0.37,0.78,-2.08,4.38,0.39,-1
2022-09-15,18.94,19.4,18.6,18.6,1178736,-0.34,0.8,-1.83,4.3,0.4,-1
2022-09-14,19.07,19.14,18.12,19.12,1200238,0.05,1.02,0.26,5.33,0.51,-1
2022-09-13,19.87,19.89,19.02,19.14,1195017,-0.73,0.87,-3.81,4.55,0.44,-1
2022-09-12,20.34,20.87,20.2,20.49,552858,0.15,0.67,0.73,3.27,0.34,1
2022-09-09,20.32,20.56,20.06,20.15,1322287,-0.17,0.5,-0.84,2.46,0.25,1
2022-09-08,20.09,20.39,19.74,20.14,972184,0.05,0.65,0.25,3.21,0.32,-1
2022-09-07,20.63,21.33,20.42,21.23,1163089,0.6,0.91,2.83,4.29,0.45,1
2022-09-06,21.02,21.12,20.0,20.65,981011,-0.37,1.12,-1.79,5.42,0.56,-1
2022-09-02,21.17,21.61,20.77,20.83,547745,-0.34,0.84,-1.63,4.03,0.42,-1
2022-09-01,21.09,21.2,20.58,21.17,488036,0.08,0.62,0.38,2.95,0.31,-1
2022-08-31,22.02,22.14,21.24,21.29,454429,-0.73,0.91,-3.43,4.25,0.45,-1
2022-08-30,21.82,22.0,21.44,21.76,379548,-0.06,0.57,-0.28,2.6,0.28,1
2022-08-29,21.5,21.72,21.29,21.56,526269,0.06,0.43,0.28,1.99,0.21,-1
2022-08-26,22.34,22.49,21.57,21.79,495776,-0.55,0.92,-2.52,4.22,0.46,-1
2022-08-25,21.46,22.52,21.37,22.12,576300,0.66,1.15,2.98,5.2,0.57,1
2022-08-24,21.35,21.63,21.11,21.41,383264,0.06,0.52,0.28,2.43,0.26,1
2022-08-23,21.48,21.76,21.05,21.32,451172,-0.16,0.71,-0.75,3.33,0.36,-1
2022-08-22,21.76,21.76,20.92,21.4,579950,-0.36,0.84,-1.68,3.93,0.42,-1
2022-08-19,22.73,22.92,21.89,22.18,706300,-0.55,1.03,-2.48,4.64,0.52,-1
2022-08-18,23.43,23.48,23.04,23.3,294556,-0.13,0.44,-0.56,1.89,0.22,-1
2022-08-17,24.22,24.22,23.32,23.43,418302,-0.79,0.9,-3.37,3.84,0.45,-1
2022-08-16,24.48,24.76,24.16,24.64,287480,0.16,0.6,0.65,2.44,0.3,1
2022-08-15,24.06,24.62,24.02,24.5,387577,0.44,0.6,1.8,2.45,0.3,1
2022-08-12,24.0,24.22,23.56,24.11,335761,0.11,0.66,0.46,2.74,0.33,1
2022-08-11,24.15,24.51,23.58,23.66,320118,-0.49,0.93,-2.07,3.93,0.47,-1
2022-08-10,23.6,24.21,23.39,23.7,478865,0.1,0.82,0.42,3.46,0.41,1
2022-08-09,24.38,24.48,22.7,22.94,478833,-1.44,1.78,-6.28,7.74,0.89,-1
2022-08-08,24.67,25.03,24.16,24.56,1083650,-0.11,0.88,-0.45,3.56,0.44,1
2022-08-05,24.25,24.66,24.17,24.39,314809,0.14,0.49,0.57,2.03,0.25,-1
2022-08-04,25.15,25.49,24.6,24.67,313939,-0.48,0.89,-1.95,3.61,0.44,-1
2022-08-03,24.25,25.07,24.07,24.98,329115,0.73,1.0,2.92,4.0,0.5,1
2022-08-02,24.01,24.42,23.5,24.05,435421,0.04,0.92,0.17,3.83,0.46,-1
2022-08-01,23.89,24.68,23.68,24.37,523003,0.48,1.0,1.97,4.1,0.5,1
2022-07-29,24.0,24.9,23.82,24.15,685953,0.15,1.08,0.62,4.47,0.54,1
2022-07-28,21.91,22.59,21.65,22.52,344944,0.61,0.94,2.71,4.17,0.47,1
2022-07-27,21.56,22.26,21.3,22.14,277478,0.58,0.96,2.62,4.34,0.48,1
2022-07-26,21.52,21.63,21.13,21.17,267865,-0.35,0.5,-1.65,2.36,0.25,-1
2022-07-25,21.81,21.81,21.3,21.75,301007,-0.06,0.51,-0.28,2.34,0.25,1
2022-07-22,21.94,21.99,21.32,21.57,270289,-0.37,0.67,-1.72,3.11,0.34,-1
2022-07-21,22.31,22.31,21.45,21.85,345926,-0.46,0.86,-2.11,3.94,0.43,-1
2022-07-20,22.62,22.97,22.34,22.76,308828,0.14,0.63,0.62,2.79,0.32,1
2022-07-19,22.28,22.72,22.28,22.53,302792,0.25,0.44,1.11,1.95,0.22,1
2022-07-18,22.03,22.43,21.64,21.74,359057,-0.29,0.79,-1.33,3.63,0.39,1
2022-07-15,21.91,21.91,21.23,21.66,354492,-0.25,0.68,-1.15,3.14,0.34,1
2022-07-14,21.18,21.72,20.95,21.35,256465,0.17,0.78,0.8,3.63,0.39,-1
