Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-13,28.2,29.3,28.2,29.26,95205,1.06,1.1,3.62,3.76,0.55,29.28,28.95,-0.25,-0.18,-0.07,2878499,0.63,30.0,3.33,1.0,26.67,Weak Buy Signal,30.63,29.28,27.93,0.09,50.92,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-07-12,27.71,28.47,27.71,28.41,14605,0.7,0.76,2.46,2.68,0.38,29.28,28.94,-0.31,-0.16,-0.15,2783294,5.1,31.67,5.0,1.0,26.67,Weak Buy Signal,30.63,29.28,27.93,0.09,49.05,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-07-11,27.65,27.65,27.38,27.65,30047,0.0,0.27,0.0,0.98,0.13,29.3,28.96,-0.31,-0.12,-0.19,2768689,9.83,33.33,6.67,1.0,26.67,Weak Buy Signal,30.63,29.3,27.96,0.09,47.28,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-07-10,28.11,28.15,27.46,27.6,273500,-0.51,0.69,-1.85,2.5,0.34,29.34,29.0,-0.22,-0.07,-0.15,2738642,9.44,35.0,8.33,1.0,26.67,Weak Buy Signal,30.62,29.34,28.06,0.09,47.16,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-07-07,29.16,29.16,28.11,28.11,227564,-1.05,1.05,-3.74,3.74,0.53,29.38,29.05,-0.1,-0.04,-0.06,3012142,6.19,36.67,10.0,1.0,26.67,Weak Buy Signal,30.58,29.38,28.17,0.08,48.25,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-07-06,29.77,29.77,29.13,29.18,11414,-0.59,0.64,-2.02,2.2,0.32,29.41,29.08,0.0,-0.02,0.02,3239706,0.7,38.33,11.67,1.0,26.67,Weak Buy Signal,30.57,29.41,28.24,0.08,50.66,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-07-05,29.95,30.04,29.7,29.72,24243,-0.22,0.34,-0.76,1.14,0.17,29.41,29.08,0.03,-0.03,0.05,3251120,2.64,40.0,13.33,1.0,26.67,Weak Buy Signal,30.57,29.41,28.25,0.08,51.96,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-07-03,29.5,30.1,29.5,30.05,17878,0.55,0.6,1.83,2.0,0.3,29.41,29.06,-0.0,-0.04,0.04,3275363,2.64,41.67,15.0,1.0,26.67,Weak Buy Signal,30.58,29.41,28.25,0.08,52.75,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-06-30,29.56,29.91,28.84,29.5,229836,-0.06,1.07,-0.2,3.63,0.54,29.4,29.02,-0.07,-0.05,-0.02,3257485,1.58,43.33,16.67,1.0,26.67,Weak Buy Signal,30.55,29.4,28.25,0.08,51.52,Target Volume,Expected Range,8.79,Absent or Weak Trend
2023-06-29,28.7,29.56,28.7,29.56,621948,0.86,0.86,2.91,2.91,0.43,29.39,29.01,-0.09,-0.05,-0.05,3487321,0.4,45.0,18.33,1.0,26.67,Weak Buy Signal,30.55,29.39,28.23,0.08,51.67,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-06-28,28.89,29.08,28.71,28.9,68469,0.01,0.37,0.03,1.28,0.18,29.37,28.99,-0.14,-0.03,-0.1,2865373,3.19,46.67,20.0,1.0,26.67,Weak Buy Signal,30.55,29.37,28.2,0.08,50.15,Target Volume,Expected Range,9.06,Absent or Weak Trend
2023-06-27,29.04,29.04,28.72,28.99,12127,-0.05,0.32,-0.17,1.11,0.16,29.37,28.99,-0.12,-0.01,-0.11,2933842,3.43,48.33,21.67,1.0,26.67,Weak Buy Signal,30.55,29.37,28.2,0.08,50.36,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-06-26,28.2,29.18,28.04,29.06,18144,0.86,1.14,2.96,3.92,0.57,29.38,28.99,-0.1,0.02,-0.12,2945969,3.43,50.0,23.33,1.0,26.67,Weak Buy Signal,30.55,29.38,28.21,0.08,50.53,Target Volume,Expected Range,9.25,Absent or Weak Trend
2023-06-23,29.29,29.29,28.12,28.25,101555,-1.04,1.17,-3.68,4.14,0.58,29.36,28.99,-0.09,0.05,-0.14,2927825,3.0,51.67,0.0,1.0,51.67,Weak Buy Signal,30.58,29.36,28.13,0.08,48.64,Target Volume,Expected Range,9.35,Absent or Weak Trend
2023-06-22,29.6,29.6,29.17,29.25,38525,-0.35,0.43,-1.2,1.47,0.21,29.34,29.01,0.01,0.08,-0.07,3029380,2.9,53.33,1.67,1.0,51.67,Weak Buy Signal,30.66,29.34,28.03,0.09,51.0,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-06-21,29.74,29.74,29.28,29.54,13915,-0.2,0.46,-0.68,1.56,0.23,29.31,29.01,0.04,0.1,-0.06,3067905,3.55,55.0,0.0,1.0,55.0,Weak Buy Signal,30.73,29.31,27.89,0.1,51.72,Target Volume,Expected Range,9.57,Absent or Weak Trend
2023-06-20,29.42,29.67,28.97,29.64,12421,0.22,0.7,0.74,2.36,0.35,29.27,28.99,0.04,0.12,-0.07,3081820,3.17,56.67,0.0,1.0,56.67,Weak Buy Signal,30.8,29.27,27.73,0.1,51.97,Target Volume,Expected Range,9.67,Absent or Weak Trend
2023-06-16,29.04,29.64,28.56,29.27,40099,0.23,1.08,0.79,3.69,0.54,29.21,28.96,0.04,0.14,-0.1,3069399,3.0,58.33,0.0,1.0,58.33,Weak Buy Signal,30.92,29.21,27.51,0.12,51.12,Target Volume,Expected Range,9.78,Absent or Weak Trend
2023-06-15,28.93,29.14,28.52,29.07,135811,0.14,0.62,0.48,2.13,0.31,29.16,28.95,0.07,0.16,-0.09,3029300,0.27,60.0,0.0,1.0,60.0,Weak Buy Signal,31.01,29.16,27.32,0.13,50.65,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-06-14,29.57,29.57,28.94,29.15,117791,-0.42,0.63,-1.44,2.16,0.31,29.11,28.95,0.13,0.18,-0.06,3165111,2.66,61.67,1.67,1.0,60.0,Weak Buy Signal,31.12,29.11,27.11,0.14,50.84,Target Volume,Expected Range,10.06,Absent or Weak Trend
2023-06-13,29.93,30.02,29.37,29.49,13952,-0.44,0.65,-1.49,2.2,0.32,29.07,28.94,0.19,0.2,-0.01,3282902,5.18,63.33,0.0,1.0,63.33,Weak Buy Signal,31.2,29.07,26.94,0.15,51.65,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-06-12,29.89,29.98,29.6,29.98,8602,0.09,0.38,0.3,1.27,0.19,29.02,28.93,0.24,0.2,0.04,3296854,6.55,65.0,0.0,1.0,65.0,Weak Buy Signal,31.23,29.02,26.82,0.15,52.85,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-06-09,30.05,30.14,29.65,29.95,12435,-0.1,0.49,-0.33,1.64,0.25,28.95,28.89,0.24,0.19,0.05,3288252,6.86,66.67,0.0,1.0,66.67,Weak Buy Signal,31.29,28.95,26.62,0.16,52.78,Target Volume,Expected Range,10.33,Absent or Weak Trend
2023-06-08,30.34,30.36,29.91,30.13,17380,-0.21,0.45,-0.7,1.49,0.22,28.88,28.85,0.24,0.18,0.07,3300687,8.41,68.33,1.67,1.0,66.67,Weak Buy Signal,31.38,28.88,26.38,0.17,53.22,Target Volume,Expected Range,10.39,Absent or Weak Trend
2023-06-07,30.09,30.44,29.97,30.34,17175,0.25,0.47,0.82,1.55,0.24,28.81,28.81,0.23,0.16,0.07,3318067,8.77,70.0,0.0,1.0,70.0,Strong Buy Signal,31.4,28.81,26.22,0.18,53.73,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-06-06,29.98,30.21,29.84,30.21,77728,0.23,0.37,0.76,1.23,0.19,28.73,28.76,0.18,0.14,0.04,3300892,7.62,71.67,1.67,1.0,70.0,Strong Buy Signal,31.42,28.73,26.03,0.19,53.46,Target Volume,Expected Range,10.46,Absent or Weak Trend
2023-06-05,29.41,30.06,29.41,29.93,43900,0.52,0.65,1.74,2.17,0.32,28.65,28.71,0.13,0.13,0.0,3223164,6.86,73.33,3.33,1.0,70.0,Strong Buy Signal,31.44,28.65,25.85,0.2,52.87,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-06-02,29.82,29.82,29.42,29.6,18864,-0.22,0.4,-0.74,1.35,0.2,28.58,28.67,0.1,0.13,-0.03,3179264,5.65,75.0,5.0,1.0,70.0,Strong Buy Signal,31.44,28.58,25.72,0.2,52.17,Target Volume,Expected Range,10.56,Absent or Weak Trend
2023-06-01,29.33,29.94,29.15,29.87,610251,0.54,0.79,1.81,2.64,0.4,28.53,28.64,0.09,0.14,-0.05,3198128,5.65,76.67,6.67,1.0,70.0,Strong Buy Signal,31.42,28.53,25.64,0.2,52.8,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-05-31,28.9,29.64,28.23,29.54,273419,0.64,1.41,2.17,4.76,0.7,28.47,28.59,0.04,0.15,-0.11,2587877,4.11,78.33,8.33,1.0,70.0,Strong Buy Signal,31.39,28.47,25.55,0.21,52.11,Target Volume,Expected Range,10.73,Absent or Weak Trend
2023-05-30,30.1,30.22,29.38,29.7,128859,-0.4,0.84,-1.35,2.83,0.42,28.42,28.56,0.02,0.18,-0.16,2314458,2.19,80.0,10.0,1.0,70.0,Strong Buy Signal,31.37,28.42,25.46,0.21,50.4,Target Volume,Expected Range,10.85,Absent or Weak Trend
2023-05-26,29.85,29.85,29.48,29.73,67820,-0.12,0.37,-0.4,1.24,0.19,28.39,28.56,0.07,0.22,-0.15,2443317,0.31,81.67,11.67,1.0,70.0,Strong Buy Signal,31.37,28.39,25.4,0.21,50.46,Target Volume,Expected Range,10.99,Absent or Weak Trend
2023-05-25,30.6,30.6,29.61,29.85,21470,-0.75,0.99,-2.51,3.32,0.5,28.34,28.55,0.13,0.26,-0.13,2511137,0.98,83.33,13.33,1.0,70.0,Strong Buy Signal,31.38,28.34,25.31,0.21,50.72,Target Volume,Expected Range,11.17,Absent or Weak Trend
2023-05-24,30.72,30.72,30.16,30.39,22161,-0.33,0.56,-1.09,1.84,0.28,28.29,28.54,0.19,0.29,-0.1,2532607,3.87,85.0,15.0,1.0,70.0,Strong Buy Signal,31.39,28.29,25.2,0.22,51.91,Target Volume,Expected Range,11.35,Absent or Weak Trend
2023-05-23,30.33,30.82,30.33,30.64,18403,0.31,0.49,1.01,1.58,0.24,28.24,28.51,0.22,0.32,-0.1,2554768,4.78,86.67,16.67,1.0,70.0,Strong Buy Signal,31.36,28.24,25.13,0.22,52.46,Target Volume,Expected Range,11.47,Absent or Weak Trend
2023-05-22,30.25,30.59,30.25,30.47,96671,0.22,0.34,0.72,1.12,0.17,28.18,28.47,0.22,0.34,-0.12,2536365,3.68,88.33,18.33,1.0,70.0,Strong Buy Signal,31.32,28.18,25.05,0.22,52.12,Target Volume,Expected Range,11.59,Absent or Weak Trend
2023-05-19,30.35,30.4,30.04,30.22,13431,-0.13,0.36,-0.43,1.19,0.18,28.14,28.43,0.24,0.37,-0.14,2439694,2.75,90.0,20.0,1.0,70.0,Strong Buy Signal,31.28,28.14,25.0,0.22,51.61,Target Volume,Expected Range,11.72,Absent or Weak Trend
2023-05-18,30.41,30.43,29.94,30.18,30003,-0.23,0.49,-0.76,1.62,0.24,28.1,28.4,0.28,0.41,-0.13,2426263,2.75,91.67,21.67,1.0,70.0,Strong Buy Signal,31.24,28.1,24.96,0.22,51.53,Target Volume,Expected Range,11.87,Absent or Weak Trend
2023-05-17,30.27,30.54,30.01,30.51,35387,0.24,0.53,0.79,1.74,0.26,28.06,28.38,0.33,0.44,-0.1,2456266,3.1,93.33,23.33,1.0,70.0,Strong Buy Signal,31.21,28.06,24.91,0.22,52.24,Target Volume,Expected Range,12.03,Absent or Weak Trend
2023-05-16,30.54,30.55,30.05,30.25,34307,-0.29,0.5,-0.96,1.65,0.25,28.0,28.34,0.37,0.46,-0.1,2420879,3.3,95.0,25.0,1.0,70.0,Strong Buy Signal,31.16,28.0,24.84,0.23,51.73,Target Volume,Expected Range,12.18,Absent or Weak Trend
2023-05-15,30.56,30.76,30.35,30.44,19894,-0.12,0.4,-0.39,1.33,0.2,27.96,28.3,0.43,0.49,-0.06,2455186,4.81,96.67,26.67,1.0,70.0,Strong Buy Signal,31.11,27.96,24.81,0.23,52.13,Target Volume,Expected Range,12.33,Absent or Weak Trend
2023-05-12,30.58,31.0,30.37,30.56,319733,-0.02,0.63,-0.07,2.06,0.31,27.91,28.26,0.48,0.5,-0.02,2475080,4.91,98.33,28.33,1.0,70.0,Strong Buy Signal,31.06,27.91,24.77,0.23,52.38,Target Volume,Expected Range,12.46,Absent or Weak Trend
2023-05-11,31.53,32.05,30.36,30.59,348939,-0.94,1.69,-3.07,5.52,0.84,27.86,28.22,0.53,0.51,0.02,2794813,4.91,100.0,30.0,1.0,70.0,Strong Buy Signal,31.0,27.86,24.71,0.23,52.44,Target Volume,Expected Range,12.58,Absent or Weak Trend
2023-05-10,31.6,31.69,31.06,31.53,89758,-0.07,0.64,-0.22,2.01,0.32,27.79,28.17,0.59,0.5,0.08,3143752,8.39,100.0,31.67,1.0,68.33,Weak Buy Signal,30.96,27.79,24.62,0.23,54.44,Target Volume,Expected Range,12.71,Absent or Weak Trend
2023-05-09,31.35,31.48,31.06,31.44,16180,0.09,0.42,0.29,1.33,0.21,27.71,28.09,0.55,0.48,0.07,3053994,7.47,100.0,33.33,1.0,66.67,Weak Buy Signal,30.83,27.71,24.59,0.23,54.28,Target Volume,Expected Range,12.79,Absent or Weak Trend
2023-05-08,31.22,31.33,31.02,31.27,18372,0.05,0.31,0.16,1.01,0.16,27.63,28.01,0.51,0.46,0.05,3037814,6.83,75.0,35.0,1.0,40.0,Weak Buy Signal,30.72,27.63,24.54,0.22,53.97,Target Volume,Expected Range,12.88,Absent or Weak Trend
2023-05-05,30.63,31.28,30.63,31.02,33942,0.39,0.65,1.26,2.1,0.33,27.54,27.94,0.47,0.45,0.02,3019442,6.61,76.67,36.67,1.0,40.0,Weak Buy Signal,30.63,27.54,24.46,0.22,53.52,Target Volume,Expected Range,12.98,Absent or Weak Trend
2023-05-04,30.5,30.7,30.16,30.63,37062,0.13,0.54,0.42,1.76,0.27,27.46,27.86,0.43,0.45,-0.01,2985500,4.08,78.33,38.33,1.0,40.0,Weak Buy Signal,30.53,27.46,24.4,0.22,52.8,Target Volume,Expected Range,13.09,Absent or Weak Trend
2023-05-03,30.48,30.87,30.32,30.71,20876,0.23,0.55,0.75,1.79,0.27,27.4,27.8,0.42,0.45,-0.03,3022562,4.85,80.0,40.0,1.0,40.0,Weak Buy Signal,30.44,27.4,24.35,0.22,52.97,Target Volume,Expected Range,13.24,Absent or Weak Trend
2023-05-02,30.0,30.16,29.54,30.16,21781,0.16,0.62,0.53,2.06,0.31,27.33,27.74,0.38,0.46,-0.08,3001686,1.67,81.67,41.67,1.0,40.0,Weak Buy Signal,30.35,27.33,24.31,0.22,51.96,Target Volume,Expected Range,13.38,Absent or Weak Trend
2023-05-01,30.22,30.22,29.95,30.03,34974,-0.19,0.27,-0.63,0.9,0.13,27.26,27.69,0.39,0.48,-0.09,2979905,3.64,83.33,43.33,1.0,40.0,Weak Buy Signal,30.29,27.26,24.24,0.22,51.72,Target Volume,Expected Range,13.58,Absent or Weak Trend
2023-04-28,29.99,30.92,29.71,30.27,98245,0.28,1.21,0.93,4.0,0.61,27.21,27.64,0.4,0.5,-0.1,3014879,3.64,85.0,45.0,1.0,40.0,Weak Buy Signal,30.22,27.21,24.19,0.22,52.2,Target Volume,Expected Range,13.75,Absent or Weak Trend
2023-04-27,29.78,29.96,29.54,29.85,29659,0.07,0.43,0.23,1.42,0.21,27.14,27.59,0.39,0.53,-0.13,2916634,0.75,86.67,46.67,1.0,40.0,Weak Buy Signal,30.14,27.14,24.14,0.22,51.43,Target Volume,Expected Range,13.92,Absent or Weak Trend
2023-04-26,29.76,29.92,29.17,29.69,138927,-0.07,0.75,-0.24,2.53,0.37,27.08,27.54,0.41,0.56,-0.15,2886975,0.97,88.33,48.33,1.0,40.0,Weak Buy Signal,30.08,27.08,24.08,0.22,51.14,Target Volume,Expected Range,14.14,Absent or Weak Trend
2023-04-25,30.4,30.4,29.72,29.95,261608,-0.45,0.68,-1.5,2.26,0.34,27.01,27.5,0.45,0.6,-0.14,3025902,1.63,90.0,50.0,1.0,40.0,Weak Buy Signal,30.04,27.01,23.99,0.22,51.64,Target Volume,Expected Range,14.37,Absent or Weak Trend
2023-04-24,29.46,30.38,29.46,30.3,452990,0.84,0.92,2.77,3.04,0.46,26.95,27.45,0.47,0.63,-0.16,3287510,1.54,91.67,51.67,1.0,40.0,Weak Buy Signal,29.96,26.95,23.94,0.22,52.31,Target Volume,Expected Range,14.58,Absent or Weak Trend
2023-04-21,28.75,30.63,28.75,29.59,29303,0.84,1.88,2.84,6.35,0.94,26.88,27.38,0.44,0.67,-0.23,2834520,1.54,93.33,53.33,1.0,40.0,Weak Buy Signal,29.86,26.88,23.9,0.22,51.04,Target Volume,Expected Range,14.8,Absent or Weak Trend
2023-04-20,28.95,28.95,28.6,28.8,66747,-0.15,0.35,-0.52,1.22,0.17,26.82,27.34,0.48,0.73,-0.25,2805217,6.55,95.0,55.0,1.0,40.0,Weak Buy Signal,29.8,26.82,23.85,0.22,49.56,Target Volume,Expected Range,15.03,Absent or Weak Trend
2023-04-19,28.7,29.24,28.22,28.84,84967,0.14,1.02,0.49,3.54,0.51,26.78,27.32,0.6,0.79,-0.2,2871964,6.55,96.67,56.67,1.0,40.0,Weak Buy Signal,29.77,26.78,23.78,0.22,49.64,Target Volume,Expected Range,15.17,Absent or Weak Trend
2023-04-18,29.98,29.98,28.73,28.84,91685,-1.14,1.25,-3.95,4.33,0.62,26.73,27.3,0.73,0.84,-0.11,2871964,4.24,98.33,0.0,1.0,98.33,Strong Buy Signal,29.74,26.73,23.72,0.23,49.64,Target Volume,Expected Range,15.32,Absent or Weak Trend
2023-04-17,31.38,31.38,29.85,30.02,81974,-1.36,1.53,-4.53,5.1,0.76,26.68,27.28,0.9,0.87,0.03,2963649,1.16,100.0,1.67,1.0,98.33,Strong Buy Signal,29.72,26.68,23.63,0.23,51.86,Target Volume,Expected Range,15.51,Absent or Weak Trend
2023-04-14,30.99,31.18,30.44,30.6,64067,-0.39,0.75,-1.27,2.45,0.37,26.59,27.22,0.97,0.86,0.11,3045623,4.17,96.67,3.33,1.0,93.33,Strong Buy Signal,29.64,26.59,23.54,0.23,53.0,Target Volume,Expected Range,15.75,Absent or Weak Trend
2023-04-13,30.74,31.12,30.57,31.01,54942,0.27,0.55,0.87,1.79,0.28,26.5,27.14,1.0,0.83,0.17,3109690,4.88,98.33,0.0,1.0,98.33,Strong Buy Signal,29.51,26.5,23.48,0.23,53.83,Target Volume,Expected Range,15.95,Absent or Weak Trend
2023-04-12,30.82,31.31,30.78,30.82,25524,0.0,0.52,0.0,1.7,0.26,26.41,27.04,0.99,0.79,0.2,3054748,6.01,100.0,0.0,1.0,100.0,Strong Buy Signal,29.32,26.41,23.5,0.22,53.5,Target Volume,Expected Range,16.13,Absent or Weak Trend
2023-04-11,30.53,31.12,30.5,30.92,57386,0.39,0.62,1.26,2.01,0.31,26.3,26.95,0.97,0.74,0.23,3080272,5.12,100.0,1.67,1.0,98.33,Strong Buy Signal,29.19,26.3,23.41,0.22,53.7,Target Volume,Expected Range,16.31,Absent or Weak Trend
2023-04-10,30.75,30.78,29.87,30.53,37431,-0.22,0.91,-0.72,2.98,0.46,26.2,26.85,0.92,0.68,0.23,3022886,3.52,100.0,3.33,1.0,96.67,Strong Buy Signal,28.97,26.2,23.43,0.21,53.03,Target Volume,Expected Range,16.5,Absent or Weak Trend
2023-04-06,30.29,30.75,30.15,30.75,566587,0.46,0.6,1.5,1.95,0.3,26.13,26.75,0.88,0.63,0.26,3060317,4.96,100.0,5.0,1.0,95.0,Strong Buy Signal,28.77,26.13,23.48,0.2,53.46,Target Volume,Expected Range,16.72,Absent or Weak Trend
2023-04-05,29.99,30.33,29.77,30.11,66242,0.12,0.56,0.4,1.86,0.28,26.04,26.65,0.8,0.56,0.24,2493730,2.97,93.33,6.67,1.0,86.67,Strong Buy Signal,28.55,26.04,23.52,0.19,52.35,Target Volume,Expected Range,16.91,Absent or Weak Trend
