Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-28,57.23,57.9,56.77,57.46,8867352,0.23,1.12,0.4,1.96,0.56,1
2023-06-27,57.25,57.66,56.9,57.13,9013530,-0.12,0.76,-0.21,1.33,0.38,-1
2023-06-26,56.15,57.55,56.1,57.25,11174939,1.1,1.45,1.92,2.53,0.72,1
2023-06-23,56.02,56.3,55.89,56.07,21395567,0.05,0.41,0.09,0.73,0.2,-1
2023-06-22,56.92,57.12,56.51,56.52,10322006,-0.4,0.61,-0.72,1.08,0.3,-1
2023-06-21,57.03,57.84,56.98,57.47,9013200,0.44,0.86,0.77,1.5,0.43,1
2023-06-20,58.15,58.15,56.87,57.23,12586120,-0.92,1.28,-1.61,2.24,0.64,-1
2023-06-16,58.7,58.8,57.97,58.15,13741451,-0.55,0.83,-0.95,1.43,0.41,-1
2023-06-15,58.49,59.02,58.33,58.42,10699707,-0.07,0.69,-0.12,1.18,0.35,-1
2023-06-14,59.35,59.74,58.07,58.47,11289200,-0.88,1.67,-1.51,2.86,0.84,-1
2023-06-13,59.59,60.11,58.76,58.77,11501269,-0.82,1.35,-1.4,2.3,0.68,-1
2023-06-12,58.66,59.41,58.58,59.19,8323054,0.53,0.83,0.9,1.4,0.41,-1
2023-06-09,59.74,60.07,59.1,59.32,7404291,-0.42,0.97,-0.71,1.64,0.48,-1
2023-06-08,59.84,60.14,58.52,59.71,11015402,-0.13,1.62,-0.22,2.71,0.81,-1
2023-06-07,59.73,60.7,59.69,60.04,9055604,0.31,1.01,0.52,1.68,0.51,1
2023-06-06,58.67,59.58,58.49,59.44,8616502,0.77,1.09,1.3,1.84,0.55,1
2023-06-05,60.79,60.79,59.39,59.4,8796500,-1.39,1.4,-2.34,2.36,0.7,-1
2023-06-02,59.02,59.99,58.71,59.69,14473193,0.67,1.28,1.12,2.14,0.64,1
2023-06-01,57.69,59.04,57.52,58.12,10189832,0.43,1.52,0.74,2.62,0.76,1
2023-05-31,58.35,58.51,57.52,57.66,14880855,-0.69,0.99,-1.2,1.72,0.49,-1
2023-05-30,58.11,58.8,57.9,58.59,12529436,0.48,0.9,0.82,1.54,0.45,-1
2023-05-26,59.12,59.23,58.56,58.94,9946041,-0.18,0.67,-0.31,1.14,0.33,1
2023-05-25,58.61,59.1,58.27,58.81,10362940,0.2,0.82,0.34,1.4,0.41,-1
2023-05-24,60.17,60.35,59.12,59.39,10665832,-0.78,1.23,-1.31,2.07,0.61,-1
2023-05-23,59.65,60.31,59.25,59.68,9639209,0.03,1.06,0.05,1.78,0.53,1
2023-05-22,59.1,59.53,58.71,59.04,9445236,-0.06,0.82,-0.1,1.39,0.41,-1
2023-05-19,59.06,60.23,58.97,59.13,16016627,0.07,1.26,0.12,2.13,0.63,1
2023-05-18,58.82,58.85,57.77,58.25,11296754,-0.57,1.08,-0.98,1.85,0.54,-1
2023-05-17,58.7,59.16,58.18,58.92,9549054,0.22,0.99,0.37,1.68,0.5,1
2023-05-16,58.77,58.87,58.01,58.14,10515960,-0.63,0.86,-1.08,1.48,0.43,-1
2023-05-15,58.4,58.88,58.16,58.52,9155550,0.12,0.72,0.21,1.23,0.36,1
2023-05-12,58.08,58.39,57.74,58.09,9463707,0.01,0.65,0.02,1.12,0.33,1
2023-05-11,56.4,58.0,56.31,57.93,14178084,1.53,1.69,2.64,2.92,0.84,1
2023-05-10,58.27,58.89,56.47,56.85,21378565,-1.42,2.42,-2.5,4.26,1.21,-1
2023-05-09,58.65,59.65,58.58,58.96,13373173,0.31,1.07,0.53,1.81,0.54,-1
2023-05-08,60.62,61.15,58.93,58.96,17632070,-1.66,2.22,-2.82,3.77,1.11,-1
2023-05-05,60.12,61.08,59.75,60.69,11275998,0.57,1.33,0.94,2.19,0.66,1
2023-05-04,59.04,59.84,58.28,58.7,11201972,-0.34,1.57,-0.58,2.67,0.78,-1
2023-05-03,59.25,60.1,58.94,58.97,11639225,-0.28,1.16,-0.47,1.98,0.58,-1
2023-05-02,60.55,60.55,59.08,60.04,12442895,-0.51,1.47,-0.85,2.45,0.73,-1
2023-05-01,60.98,61.88,60.76,61.17,7337710,0.19,1.12,0.31,1.82,0.56,-1
2023-04-28,60.7,62.17,60.35,61.53,9727709,0.83,1.82,1.35,2.96,0.91,1
2023-04-27,60.3,60.82,59.97,60.58,8172103,0.28,0.85,0.46,1.4,0.43,1
2023-04-26,61.32,61.34,59.92,60.26,8359818,-1.06,1.42,-1.76,2.36,0.71,-1
2023-04-25,61.87,62.02,60.62,61.33,9709715,-0.54,1.4,-0.88,2.28,0.7,-1
2023-04-24,61.87,63.07,61.77,62.76,7560166,0.89,1.3,1.42,2.07,0.65,1
2023-04-21,62.15,62.43,61.44,61.87,7825206,-0.28,0.99,-0.45,1.6,0.49,-1
2023-04-20,61.55,62.26,61.5,62.03,7769038,0.48,0.77,0.77,1.23,0.38,-1
2023-04-19,62.0,62.6,61.38,62.47,7742200,0.47,1.21,0.75,1.94,0.61,-1
2023-04-18,62.78,63.16,62.25,63.0,7936570,0.22,0.91,0.35,1.45,0.46,1
2023-04-17,64.38,64.41,62.85,62.94,8495506,-1.44,1.56,-2.29,2.48,0.78,-1
2023-04-14,64.74,64.99,64.04,64.48,6763377,-0.26,0.95,-0.4,1.47,0.48,-1
2023-04-13,64.75,65.18,64.52,64.77,7697011,0.02,0.66,0.03,1.02,0.33,-1
2023-04-12,64.8,65.21,64.25,64.84,9185428,0.04,0.96,0.06,1.48,0.48,1
2023-04-11,64.39,64.89,63.91,64.37,8979018,-0.02,0.98,-0.03,1.52,0.49,1
2023-04-10,63.2,64.46,63.17,64.09,11531362,0.89,1.3,1.39,2.02,0.65,1
2023-04-06,64.05,64.14,62.97,63.04,10480902,-1.01,1.17,-1.6,1.85,0.58,-1
2023-04-05,64.37,65.18,63.58,64.57,12056140,0.2,1.6,0.31,2.47,0.8,-1
2023-04-04,65.83,65.88,63.91,64.83,16176388,-1.0,1.97,-1.54,3.04,0.99,-1
2023-04-03,65.74,66.47,64.69,65.18,24486512,-0.56,1.78,-0.86,2.73,0.89,1
2023-03-31,62.39,62.98,62.16,62.43,9618819,0.04,0.82,0.06,1.31,0.41,1
2023-03-30,62.74,62.83,61.71,62.32,8311737,-0.42,1.12,-0.67,1.8,0.56,1
2023-03-29,62.69,62.94,61.7,62.09,13107142,-0.6,1.24,-0.97,2.0,0.62,-1
2023-03-28,60.65,62.35,60.56,62.21,21795482,1.56,1.79,2.51,2.88,0.89,1
2023-03-27,58.7,59.86,58.03,59.65,14419720,0.95,1.83,1.59,3.07,0.91,1
2023-03-24,57.88,58.6,57.03,58.18,13613232,0.3,1.57,0.52,2.7,0.79,-1
2023-03-23,59.05,59.56,57.68,58.48,15059304,-0.57,1.88,-0.97,3.21,0.94,-1
2023-03-22,60.29,60.42,58.61,58.68,13936202,-1.61,1.81,-2.74,3.09,0.91,-1
2023-03-21,59.93,60.75,59.5,60.24,16959118,0.31,1.25,0.51,2.08,0.62,1
2023-03-20,58.51,59.53,58.23,58.98,14579660,0.47,1.3,0.8,2.2,0.65,1
2023-03-17,58.98,59.51,57.91,58.48,21005650,-0.5,1.6,-0.85,2.74,0.8,-1
2023-03-16,56.6,59.08,55.92,59.04,22759008,2.44,3.16,4.13,5.34,1.58,1
2023-03-15,58.15,58.35,55.51,56.8,30722098,-1.35,2.84,-2.38,5.0,1.42,-1
2023-03-14,59.45,61.63,59.0,60.19,16825685,0.74,2.62,1.23,4.36,1.31,1
2023-03-13,58.36,60.14,57.28,59.15,19574477,0.79,2.87,1.34,4.84,1.43,-1
2023-03-10,60.33,61.07,59.43,59.86,14715758,-0.47,1.64,-0.79,2.74,0.82,-1
2023-03-09,62.19,63.2,60.37,60.56,13331019,-1.63,2.83,-2.69,4.67,1.41,-1
2023-03-08,62.0,63.58,61.05,62.15,22946978,0.15,2.53,0.24,4.06,1.26,1
2023-03-07,61.32,61.65,60.5,60.85,12547298,-0.46,1.15,-0.76,1.89,0.57,-1
2023-03-06,61.06,61.97,60.85,61.68,12890792,0.62,1.12,1.01,1.82,0.56,1
2023-03-03,59.48,61.7,59.31,61.25,17088921,1.77,2.39,2.89,3.9,1.19,1
2023-03-02,59.4,60.54,59.25,60.27,13870725,0.87,1.29,1.44,2.14,0.64,1
2023-03-01,58.51,60.09,58.4,59.71,14414245,1.2,1.69,2.01,2.83,0.84,1
2023-02-28,59.73,60.56,58.5,58.56,34364431,-1.17,2.06,-2.0,3.52,1.03,-1
2023-02-27,59.27,59.65,58.37,58.96,17984637,-0.31,1.28,-0.53,2.17,0.64,-1
2023-02-24,58.75,59.27,58.01,58.98,13116321,0.23,1.26,0.39,2.14,0.63,-1
2023-02-23,59.55,59.87,58.55,59.22,12734634,-0.33,1.32,-0.56,2.23,0.66,1
2023-02-22,59.24,59.88,57.96,58.42,17198707,-0.82,1.92,-1.4,3.3,0.96,-1
2023-02-21,60.54,61.28,59.65,59.82,11314556,-0.72,1.63,-1.2,2.72,0.82,-1
2023-02-17,61.3,61.62,60.05,60.73,20380359,-0.57,1.57,-0.94,2.59,0.79,-1
2023-02-16,62.51,63.86,62.41,62.5,12173934,-0.01,1.44,-0.02,2.31,0.72,-1
2023-02-15,65.35,65.4,62.68,62.9,17806883,-2.45,2.71,-3.9,4.32,1.36,-1
2023-02-14,65.05,66.99,64.45,66.34,12410307,1.29,2.54,1.94,3.83,1.27,1
2023-02-13,65.01,65.46,64.31,64.76,7835073,-0.25,1.15,-0.39,1.78,0.57,-1
2023-02-10,64.15,65.77,64.02,65.63,13530656,1.48,1.75,2.26,2.67,0.88,1
2023-02-09,63.99,64.35,63.01,63.2,6738819,-0.79,1.34,-1.25,2.12,0.67,-1
2023-02-08,64.5,65.01,63.71,63.93,7668332,-0.57,1.3,-0.89,2.03,0.65,-1
2023-02-07,62.0,64.69,61.8,64.6,12969313,2.6,2.89,4.02,4.47,1.45,1
2023-02-06,61.5,61.85,60.21,61.55,11803105,0.05,1.64,0.08,2.66,0.82,1
2023-02-03,62.69,64.02,61.01,61.24,17851494,-1.45,3.01,-2.37,4.92,1.51,-1
2023-02-02,63.22,63.39,61.53,62.47,13098464,-0.75,1.86,-1.2,2.98,0.93,-1
2023-02-01,64.26,64.51,62.29,63.5,12694989,-0.76,2.22,-1.2,3.5,1.11,-1
2023-01-31,64.2,64.79,63.63,64.79,10315326,0.59,1.16,0.91,1.79,0.58,1
2023-01-30,65.82,65.96,64.07,64.13,9515124,-1.69,1.89,-2.64,2.95,0.95,-1
2023-01-27,67.15,67.93,66.51,66.54,8760981,-0.61,1.42,-0.92,2.13,0.71,-1
2023-01-26,65.38,67.12,64.76,67.09,12564353,1.71,2.37,2.55,3.53,1.19,1
2023-01-25,63.86,64.54,62.31,64.52,10053332,0.66,2.23,1.02,3.46,1.12,1
2023-01-24,64.36,67.46,64.25,64.43,8519100,0.07,3.21,0.11,4.98,1.6,-1
2023-01-23,67.31,67.71,66.33,66.5,9891476,-0.81,1.38,-1.22,2.08,0.69,-1
2023-01-20,66.12,67.11,65.42,66.91,12439933,0.79,1.69,1.18,2.52,0.84,1
2023-01-19,64.04,66.02,63.78,65.67,10038390,1.63,2.23,2.48,3.4,1.12,1
2023-01-18,65.2,67.05,64.28,64.42,13922533,-0.78,2.77,-1.21,4.3,1.38,-1
2023-01-17,65.42,65.99,64.56,64.72,7503266,-0.7,1.43,-1.08,2.22,0.72,-1
2023-01-13,65.75,66.13,64.67,65.31,7200106,-0.44,1.46,-0.67,2.24,0.73,-1
2023-01-12,64.5,66.48,64.25,65.74,12351895,1.24,2.23,1.89,3.39,1.11,1
2023-01-11,65.0,65.0,63.63,64.09,7613870,-0.91,1.37,-1.42,2.14,0.68,-1
2023-01-10,64.26,64.59,63.12,64.15,6613497,-0.11,1.47,-0.17,2.29,0.74,1
2023-01-09,64.87,66.58,63.98,64.08,12519803,-0.79,2.6,-1.23,4.07,1.3,1
2023-01-06,63.41,64.63,62.94,63.75,9832734,0.34,1.69,0.53,2.65,0.84,1
2023-01-05,61.12,62.73,60.75,62.22,10692848,1.1,1.98,1.77,3.18,0.99,1
2023-01-04,59.94,61.84,59.7,61.11,12238012,1.17,2.14,1.91,3.5,1.07,1
2023-01-03,62.3,62.95,60.11,61.05,13104045,-1.25,2.84,-2.05,4.65,1.42,-1
2022-12-30,62.0,62.99,61.92,62.99,8181967,0.99,1.07,1.57,1.7,0.54,1
2022-12-29,61.58,62.71,61.29,62.28,7338684,0.7,1.42,1.12,2.28,0.71,1
2022-12-28,63.89,63.89,61.75,62.08,10346961,-1.81,2.14,-2.92,3.45,1.07,-1
2022-12-27,64.31,64.83,63.88,64.33,9026070,0.02,0.95,0.03,1.48,0.47,1
2022-12-23,62.52,63.98,62.38,63.95,11828842,1.43,1.6,2.24,2.51,0.8,1
2022-12-22,63.73,63.85,60.61,61.8,12991203,-1.93,3.24,-3.12,5.24,1.62,-1
2022-12-21,63.63,63.92,62.46,63.73,11611925,0.1,1.46,0.16,2.29,0.73,1
2022-12-20,62.24,63.24,62.03,62.37,9925579,0.13,1.21,0.21,1.94,0.6,-1
2022-12-19,63.0,63.24,61.73,62.41,10057664,-0.59,1.51,-0.95,2.42,0.76,-1
2022-12-16,61.95,62.8,61.27,62.53,19373092,0.58,1.53,0.93,2.45,0.76,-1
2022-12-15,62.99,63.29,62.1,63.16,10746767,0.17,1.19,0.27,1.88,0.59,-1
2022-12-14,64.84,65.17,62.82,63.68,13390417,-1.16,2.34,-1.82,3.68,1.17,-1
2022-12-13,65.37,65.76,63.85,64.28,13408936,-1.09,1.91,-1.7,2.97,0.96,1
2022-12-12,62.9,64.64,62.6,64.03,12659472,1.13,2.04,1.76,3.19,1.02,1
2022-12-09,63.58,64.03,62.52,62.6,11979515,-0.98,1.51,-1.57,2.41,0.75,-1
2022-12-08,65.55,65.96,63.06,63.71,13268577,-1.84,2.9,-2.89,4.55,1.45,-1
2022-12-07,64.21,65.17,63.53,63.95,11757827,-0.26,1.64,-0.41,2.56,0.82,-1
2022-12-06,66.13,67.22,63.74,64.14,13006936,-1.99,3.48,-3.1,5.43,1.74,-1
2022-12-05,69.22,70.25,65.92,66.36,15275518,-2.86,4.33,-4.31,6.53,2.16,-1
2022-12-02,68.3,69.21,67.83,68.21,9092364,-0.09,1.38,-0.13,2.02,0.69,-1
2022-12-01,70.3,70.35,68.78,68.8,9247442,-1.5,1.57,-2.18,2.29,0.79,-1
2022-11-30,70.4,70.53,68.65,69.49,13850033,-0.91,1.88,-1.31,2.71,0.94,1
2022-11-29,69.4,69.99,68.62,69.11,12701719,-0.29,1.37,-0.42,1.98,0.68,1
2022-11-28,68.15,69.43,67.34,68.23,13377989,0.08,2.09,0.12,3.06,1.05,-1
2022-11-25,71.18,71.28,70.14,70.28,5426469,-0.9,1.14,-1.28,1.62,0.57,-1
2022-11-23,71.25,72.24,70.11,71.12,12375459,-0.13,2.13,-0.18,2.99,1.06,-1
2022-11-22,70.57,72.88,70.1,72.77,15944418,2.2,2.78,3.02,3.82,1.39,1
2022-11-21,69.11,69.98,66.77,69.59,21672988,0.48,3.22,0.69,4.62,1.61,-1
2022-11-18,69.04,71.38,68.52,71.25,16252765,2.21,2.86,3.1,4.01,1.43,-1
2022-11-17,70.76,71.49,69.77,71.46,11624416,0.7,1.72,0.98,2.41,0.86,-1
2022-11-16,73.18,74.0,71.92,71.93,13154985,-1.25,2.08,-1.74,2.89,1.04,-1
2022-11-15,73.51,74.84,72.06,74.43,17099085,0.92,2.78,1.24,3.74,1.39,1
2022-11-14,73.75,75.78,73.22,73.28,15576233,-0.47,2.56,-0.64,3.49,1.28,-1
2022-11-11,71.16,74.72,71.05,74.33,20663590,3.17,3.67,4.26,4.93,1.83,1
2022-11-10,69.51,70.53,67.55,70.48,18619542,0.97,2.98,1.38,4.23,1.49,1
2022-11-09,72.65,73.03,67.14,67.93,24783398,-4.72,5.89,-6.95,8.67,2.94,-1
2022-11-08,75.75,75.75,74.02,74.83,16029726,-0.92,1.73,-1.23,2.31,0.87,-1
2022-11-07,74.05,76.11,73.82,75.97,17469150,1.92,2.29,2.53,3.01,1.15,1
2022-11-04,74.47,75.76,72.61,73.27,16034390,-1.2,3.15,-1.64,4.3,1.58,1
2022-11-03,70.49,72.6,69.9,72.16,12815265,1.67,2.7,2.31,3.74,1.35,1
2022-11-02,73.4,73.54,70.96,71.1,16178365,-2.3,2.58,-3.23,3.63,1.29,-1
2022-11-01,74.02,74.49,73.16,73.8,13011795,-0.22,1.33,-0.3,1.8,0.66,1
2022-10-31,71.2,74.13,71.1,72.6,13646426,1.4,3.03,1.93,4.17,1.52,1
2022-10-28,72.49,73.28,69.85,71.84,13814351,-0.65,3.43,-0.9,4.77,1.72,-1
2022-10-27,73.59,74.17,71.76,71.87,12754058,-1.72,2.41,-2.39,3.35,1.2,-1
2022-10-26,71.6,73.29,71.5,72.52,12731322,0.92,1.79,1.27,2.47,0.9,1
2022-10-25,70.82,71.56,70.21,71.09,12413528,0.27,1.36,0.38,1.91,0.68,1
2022-10-24,70.81,72.14,70.3,70.83,12902807,0.02,1.84,0.03,2.6,0.92,-1
2022-10-21,69.83,71.66,69.16,71.26,16715977,1.43,2.5,2.01,3.5,1.25,1
2022-10-20,69.45,70.48,68.28,68.85,15403015,-0.6,2.2,-0.87,3.19,1.1,1
2022-10-19,67.6,68.98,67.42,68.46,17116042,0.86,1.56,1.26,2.27,0.78,1
2022-10-18,67.75,68.26,65.86,67.78,15683799,0.03,2.4,0.04,3.54,1.2,1
2022-10-17,68.08,69.4,67.27,67.36,14839439,-0.72,2.13,-1.07,3.16,1.07,1
2022-10-14,67.4,69.06,66.18,66.68,17851348,-0.72,2.88,-1.08,4.32,1.44,-1
2022-10-13,63.66,68.49,63.66,68.0,22618706,4.34,4.83,6.38,7.1,2.41,1
2022-10-12,63.66,65.86,62.77,65.11,17647073,1.45,3.09,2.23,4.74,1.54,1
2022-10-11,64.16,65.45,62.73,64.03,22465481,-0.13,2.72,-0.2,4.24,1.36,-1
2022-10-10,69.1,70.28,65.59,65.63,24069232,-3.47,4.69,-5.29,7.15,2.34,-1
2022-10-07,70.86,72.04,69.06,69.8,29084976,-1.06,2.98,-1.52,4.27,1.49,-1
2022-10-06,67.6,70.83,67.51,70.5,23475268,2.9,3.32,4.11,4.71,1.66,1
2022-10-05,66.07,68.16,65.64,67.74,25491395,1.67,2.52,2.47,3.72,1.26,1
2022-10-04,65.16,67.14,64.73,66.17,25152307,1.01,2.41,1.53,3.64,1.2,1
2022-10-03,63.72,65.03,63.4,64.06,25451447,0.34,1.63,0.53,2.54,0.82,1
2022-09-30,60.8,62.22,60.41,61.45,19494875,0.65,1.81,1.06,2.95,0.91,-1
2022-09-29,61.22,63.12,60.55,62.11,30091449,0.89,2.57,1.43,4.14,1.28,1
2022-09-28,58.96,61.6,58.63,61.41,22343938,2.45,2.96,3.99,4.83,1.48,1
2022-09-27,58.88,59.47,57.67,58.53,28187470,-0.35,1.8,-0.6,3.08,0.9,1
2022-09-26,58.31,59.23,57.43,57.88,25390733,-0.43,1.8,-0.74,3.11,0.9,-1
2022-09-23,59.69,60.07,58.04,58.73,29654880,-0.96,2.03,-1.63,3.46,1.02,-1
2022-09-22,63.19,64.27,61.75,61.88,20078775,-1.31,2.52,-2.12,4.07,1.26,-1
2022-09-21,65.63,65.96,62.32,62.68,18597218,-2.95,3.64,-4.71,5.81,1.82,-1
2022-09-20,64.1,64.82,63.25,64.28,20264249,0.18,1.57,0.28,2.44,0.78,-1
2022-09-19,62.6,64.94,62.43,64.68,19677385,2.08,2.51,3.22,3.88,1.25,1
2022-09-16,65.0,65.04,63.01,64.41,57451410,-0.59,2.03,-0.92,3.15,1.02,-1
2022-09-15,65.8,66.14,65.0,65.09,24382065,-0.71,1.14,-1.09,1.74,0.57,-1
2022-09-14,66.22,67.79,65.76,67.2,28406986,0.98,2.03,1.46,3.02,1.02,1
2022-09-13,65.63,66.78,64.52,65.34,25446407,-0.29,2.26,-0.44,3.46,1.13,-1
2022-09-12,67.0,67.81,65.68,66.8,26349103,-0.2,2.12,-0.3,3.18,1.06,1
2022-09-09,65.55,65.88,64.29,65.61,21877168,0.06,1.59,0.09,2.42,0.79,1
2022-09-08,66.0,66.2,64.03,64.61,22052684,-1.39,2.17,-2.15,3.36,1.09,-1
2022-09-07,65.3,66.01,64.4,65.43,22488441,0.13,1.61,0.2,2.46,0.8,-1
2022-09-06,68.99,69.51,66.58,66.88,21591782,-2.11,2.93,-3.15,4.38,1.46,-1
2022-09-02,70.61,70.9,68.27,68.77,22793013,-1.84,2.63,-2.68,3.82,1.32,1
2022-09-01,69.24,69.93,67.84,68.4,21504253,-0.84,2.09,-1.23,3.06,1.05,-1
2022-08-31,70.34,72.4,69.55,71.0,21579096,0.66,2.85,0.93,4.01,1.43,-1
2022-08-30,73.5,73.86,71.18,72.01,26152885,-1.49,2.68,-2.07,3.73,1.34,-1
2022-08-29,73.2,77.13,72.82,75.26,29892898,2.06,4.31,2.74,5.73,2.15,1
2022-08-26,74.39,75.36,73.12,73.55,20581076,-0.84,2.24,-1.14,3.05,1.12,-1
2022-08-25,75.5,76.1,73.53,74.48,22784634,-1.02,2.57,-1.37,3.45,1.28,-1
2022-08-24,74.15,75.69,73.08,74.91,39632291,0.76,2.61,1.01,3.48,1.3,1
2022-08-23,70.77,74.84,70.47,73.79,59618731,3.02,4.37,4.09,5.92,2.19,1
2022-08-22,68.6,70.38,67.27,69.03,47928809,0.43,3.11,0.62,4.51,1.55,-1
2022-08-19,64.12,72.49,63.84,71.29,79948146,7.17,8.65,10.06,12.14,4.33,1
2022-08-18,63.6,65.28,63.56,64.88,16817996,1.28,1.72,1.97,2.64,0.86,1
2022-08-17,63.43,64.81,62.79,62.97,14889808,-0.46,2.02,-0.73,3.21,1.01,-1
2022-08-16,64.78,65.69,63.03,63.51,16662241,-1.27,2.66,-2.0,4.19,1.33,-1
2022-08-15,63.41,65.21,62.46,64.34,16684691,0.93,2.75,1.45,4.27,1.37,-1
2022-08-12,65.05,66.07,64.79,65.73,11746074,0.68,1.28,1.03,1.95,0.64,1
2022-08-11,64.2,66.16,64.16,65.69,21762333,1.49,2.0,2.27,3.04,1.0,1
2022-08-10,61.98,63.39,61.3,62.86,14200071,0.88,2.09,1.41,3.32,1.05,1
2022-08-09,61.66,63.52,61.41,62.41,22286792,0.75,2.1,1.2,3.37,1.05,1
2022-08-08,58.34,60.6,58.34,60.04,18199195,1.7,2.26,2.83,3.76,1.13,1
2022-08-05,56.92,59.7,56.83,59.01,20987457,2.09,2.87,3.54,4.86,1.43,1
2022-08-04,60.01,60.7,57.26,57.46,37999109,-2.55,3.44,-4.44,5.99,1.72,-1
2022-08-03,64.67,65.0,60.51,60.99,32476605,-3.68,4.49,-6.03,7.36,2.25,-1
2022-08-02,65.31,65.81,63.95,65.06,16296754,-0.25,1.86,-0.38,2.86,0.93,-1
2022-08-01,65.17,65.74,63.57,65.23,16725731,0.06,2.17,0.09,3.33,1.08,-1
2022-07-29,64.0,65.9,63.9,65.75,19570669,1.75,2.0,2.66,3.04,1.0,1
2022-07-28,63.31,64.6,61.6,62.64,14559448,-0.67,3.0,-1.07,4.79,1.5,-1
2022-07-27,62.63,63.0,61.52,62.78,16625128,0.15,1.48,0.24,2.36,0.74,1
2022-07-26,65.79,66.05,61.78,62.07,20190773,-3.72,4.27,-5.99,6.88,2.13,-1
2022-07-25,61.84,64.46,61.1,64.41,19564448,2.57,3.36,3.99,5.22,1.68,1
2022-07-22,62.0,63.0,60.41,61.06,14198421,-0.94,2.59,-1.54,4.24,1.3,-1
2022-07-21,61.7,62.07,60.22,62.0,16640469,0.3,1.85,0.48,2.98,0.92,-1
2022-07-20,61.3,63.76,61.2,63.55,17643134,2.25,2.56,3.54,4.04,1.28,1
2022-07-19,60.12,62.92,59.96,62.82,21616369,2.7,2.96,4.3,4.71,1.48,1
2022-07-18,60.05,61.85,59.58,60.05,20112548,0.0,2.27,0.0,3.77,1.13,1
2022-07-15,58.05,58.78,57.1,58.71,18944543,0.66,1.69,1.12,2.87,0.84,1
2022-07-14,56.61,57.72,55.91,57.23,24478753,0.62,1.81,1.08,3.16,0.9,-1
