Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-18,14.1,14.5,14.1,14.25,1818,0.15,0.4,1.05,2.81,0.2,1
2023-05-17,14.06,14.35,14.02,14.02,5267,-0.04,0.33,-0.29,2.35,0.17,-1
2023-05-16,14.48,14.57,14.05,14.1,2381,-0.38,0.52,-2.7,3.69,0.26,-1
2023-05-15,14.21,14.48,14.09,14.3,3831,0.09,0.39,0.63,2.73,0.2,1
2023-05-12,14.27,14.4,13.95,14.05,6813,-0.22,0.46,-1.57,3.24,0.23,-1
2023-05-11,14.68,14.68,14.18,14.26,4945,-0.42,0.5,-2.95,3.51,0.25,-1
2023-05-10,14.85,14.9,14.65,14.9,4528,0.05,0.25,0.34,1.68,0.12,1
2023-05-09,14.66,14.88,14.61,14.65,19578,-0.01,0.28,-0.07,1.88,0.14,-1
2023-05-08,14.67,15.36,14.65,14.65,17083,-0.02,0.71,-0.14,4.85,0.35,-1
2023-05-05,14.5,15.32,14.5,15.31,7625,0.81,0.82,5.29,5.36,0.41,1
2023-05-04,14.41,14.41,13.78,13.9,15449,-0.51,0.63,-3.67,4.53,0.32,-1
2023-05-03,15.01,15.01,14.1,14.3,12276,-0.71,0.91,-4.98,6.38,0.46,-1
2023-05-02,15.22,15.22,15.0,15.08,2458,-0.14,0.22,-0.93,1.46,0.11,-1
2023-05-01,15.33,15.56,15.07,15.1,4634,-0.23,0.49,-1.52,3.25,0.25,-1
2023-04-28,15.32,16.03,15.32,15.33,10769,0.01,0.71,0.07,4.63,0.36,1
2023-04-27,15.82,15.82,15.26,15.3,13727,-0.52,0.56,-3.4,3.66,0.28,-1
2023-04-26,15.49,16.03,15.49,15.67,14318,0.18,0.54,1.15,3.43,0.27,1
2023-04-25,16.01,16.02,15.53,15.58,11908,-0.43,0.49,-2.76,3.15,0.25,-1
2023-04-24,15.82,15.82,15.7,15.7,910,-0.12,0.12,-0.79,0.79,0.06,-1
2023-04-21,15.77,15.89,15.54,15.89,2207,0.12,0.35,0.76,2.2,0.18,1
2023-04-20,15.89,16.08,15.65,15.8,5309,-0.09,0.43,-0.57,2.72,0.21,-1
2023-04-19,16.01,16.29,15.95,16.0,3246,-0.01,0.34,-0.04,2.12,0.17,1
2023-04-18,15.94,16.25,15.65,15.75,3575,-0.19,0.6,-1.21,3.81,0.3,-1
2023-04-17,15.65,15.99,15.65,15.99,1848,0.34,0.34,2.13,2.13,0.17,1
2023-04-14,15.96,15.96,15.56,15.59,2192,-0.37,0.4,-2.37,2.57,0.2,-1
2023-04-13,15.93,16.18,15.93,15.94,2559,0.01,0.25,0.06,1.57,0.12,-1
2023-04-12,16.29,16.62,15.96,16.05,5110,-0.24,0.66,-1.5,4.09,0.33,-1
2023-04-11,15.49,16.69,15.47,16.22,11921,0.73,1.22,4.49,7.55,0.61,1
2023-04-10,15.12,15.45,15.0,15.29,14341,0.17,0.45,1.11,2.94,0.22,-1
2023-04-06,15.0,15.68,14.5,15.33,27080,0.33,1.18,2.15,7.7,0.59,1
2023-04-05,14.9,15.17,14.81,15.17,7619,0.27,0.36,1.78,2.35,0.18,1
2023-04-04,15.32,15.34,14.9,14.9,9125,-0.42,0.44,-2.82,2.93,0.22,-1
2023-04-03,15.69,15.74,15.26,15.3,5220,-0.39,0.48,-2.57,3.14,0.24,-1
2023-03-31,15.52,15.98,14.96,15.35,26048,-0.17,1.02,-1.11,6.64,0.51,1
2023-03-30,15.14,15.3,14.78,15.25,8342,0.11,0.52,0.72,3.4,0.26,1
2023-03-29,15.55,15.55,15.0,15.11,15082,-0.44,0.55,-2.91,3.64,0.28,-1
2023-03-28,15.96,15.96,15.28,15.37,6447,-0.59,0.68,-3.84,4.42,0.34,-1
2023-03-27,15.48,15.97,15.48,15.97,2751,0.49,0.49,3.07,3.07,0.25,1
2023-03-24,15.63,15.9,15.25,15.32,12859,-0.31,0.65,-2.02,4.24,0.32,-1
2023-03-23,15.79,16.16,15.62,15.62,10835,-0.17,0.54,-1.09,3.43,0.27,-1
2023-03-22,16.2,16.2,15.75,15.89,12751,-0.31,0.45,-1.95,2.83,0.22,-1
2023-03-21,16.21,16.51,16.0,16.01,10210,-0.2,0.51,-1.25,3.19,0.26,1
2023-03-20,15.88,16.29,15.88,15.94,8935,0.06,0.41,0.38,2.57,0.2,-1
2023-03-17,16.15,16.3,15.63,16.12,32083,-0.03,0.67,-0.19,4.16,0.34,-1
2023-03-16,15.97,16.5,15.97,16.35,22817,0.38,0.53,2.32,3.22,0.26,1
2023-03-15,17.0,17.0,16.0,16.0,19940,-1.0,1.0,-6.25,6.25,0.5,-1
2023-03-14,17.11,17.54,17.07,17.28,16209,0.17,0.47,0.98,2.72,0.23,1
2023-03-13,17.01,17.19,16.63,16.7,2854,-0.31,0.56,-1.86,3.35,0.28,-1
2023-03-10,17.75,17.8,16.91,17.28,21133,-0.47,0.89,-2.72,5.15,0.45,-1
2023-03-09,18.62,18.7,17.65,17.7,30061,-0.93,1.05,-5.23,5.96,0.53,-1
2023-03-08,19.05,19.08,18.56,18.69,9071,-0.36,0.51,-1.93,2.74,0.26,-1
2023-03-07,17.3,19.35,17.3,18.95,82283,1.65,2.05,8.71,10.82,1.03,1
2023-03-06,17.34,17.66,17.22,17.5,50806,0.16,0.44,0.91,2.54,0.22,1
2023-03-03,17.04,17.76,17.04,17.39,49542,0.35,0.72,2.01,4.12,0.36,1
2023-03-02,16.5,17.13,16.33,16.72,38725,0.22,0.8,1.32,4.78,0.4,1
2023-03-01,16.49,16.71,16.3,16.41,15210,-0.08,0.41,-0.49,2.53,0.21,-1
2023-02-28,16.97,17.08,16.55,16.69,47939,-0.28,0.53,-1.68,3.18,0.26,-1
2023-02-27,16.69,17.26,16.69,16.8,83918,0.11,0.57,0.65,3.39,0.29,1
2023-02-24,17.0,17.24,16.05,16.7,60231,-0.3,1.2,-1.8,7.18,0.6,1
2023-02-23,16.53,16.53,15.5,15.55,25545,-0.98,1.03,-6.3,6.62,0.52,-1
2023-02-22,16.27,16.76,16.0,16.39,10221,0.12,0.76,0.73,4.64,0.38,1
2023-02-21,16.75,17.0,16.06,16.06,22950,-0.69,0.94,-4.3,5.85,0.47,-1
2023-02-17,17.07,17.35,16.6,16.75,12892,-0.32,0.75,-1.92,4.45,0.37,-1
2023-02-16,16.66,17.21,16.66,16.88,12914,0.22,0.55,1.3,3.26,0.28,-1
2023-02-15,16.35,17.49,16.35,17.49,5507,1.14,1.14,6.52,6.52,0.57,1
2023-02-14,16.66,16.68,16.5,16.5,5064,-0.16,0.18,-0.98,1.12,0.09,-1
2023-02-13,16.71,16.71,16.42,16.54,16216,-0.17,0.29,-1.03,1.75,0.14,1
2023-02-10,16.5,16.6,16.28,16.28,6251,-0.22,0.32,-1.35,1.97,0.16,-1
2023-02-09,16.5,16.9,16.5,16.56,5069,0.06,0.4,0.36,2.42,0.2,1
2023-02-08,17.01,17.01,16.55,16.55,17051,-0.46,0.46,-2.78,2.78,0.23,-1
2023-02-07,17.32,17.67,17.0,17.0,9290,-0.32,0.67,-1.88,3.95,0.34,-1
2023-02-06,17.61,17.64,17.15,17.23,9369,-0.38,0.49,-2.21,2.84,0.25,-1
2023-02-03,17.25,17.9,17.25,17.88,11591,0.63,0.65,3.52,3.64,0.32,1
2023-02-02,17.56,18.21,17.21,17.34,9933,-0.22,1.0,-1.27,5.77,0.5,-1
2023-02-01,17.54,17.92,16.28,17.41,14868,-0.13,1.64,-0.75,9.41,0.82,-1
2023-01-31,17.5,18.07,17.5,17.62,4667,0.12,0.57,0.68,3.23,0.28,1
2023-01-30,18.09,18.15,17.55,17.6,7492,-0.49,0.6,-2.78,3.41,0.3,-1
2023-01-27,17.66,18.79,17.66,18.25,6651,0.59,1.13,3.23,6.19,0.56,1
2023-01-26,18.53,18.62,18.17,18.17,4902,-0.36,0.45,-1.98,2.48,0.22,-1
2023-01-25,18.35,18.92,18.35,18.41,6014,0.06,0.57,0.3,3.07,0.28,-1
2023-01-24,17.79,18.7,17.55,18.45,1988,0.66,1.15,3.56,6.23,0.57,-1
2023-01-23,17.58,18.76,17.58,18.72,23476,1.14,1.18,6.09,6.3,0.59,1
2023-01-20,17.84,17.84,17.5,17.5,6414,-0.34,0.34,-1.94,1.94,0.17,-1
2023-01-19,17.8,18.14,17.24,17.65,14304,-0.15,0.91,-0.85,5.13,0.45,1
2023-01-18,17.54,17.63,17.32,17.63,1405,0.09,0.31,0.51,1.79,0.16,-1
2023-01-17,18.01,18.01,17.47,17.75,9971,-0.26,0.54,-1.46,3.03,0.27,-1
2023-01-13,17.39,18.31,17.03,18.29,5412,0.9,1.28,4.92,7.01,0.64,1
2023-01-12,18.28,18.55,16.79,16.79,6460,-1.49,1.76,-8.87,10.48,0.88,-1
2023-01-11,19.0,19.0,18.01,18.48,3795,-0.52,0.99,-2.81,5.36,0.49,1
2023-01-10,16.97,17.31,16.97,17.31,2594,0.34,0.34,1.96,1.96,0.17,1
2023-01-09,17.24,17.24,16.75,17.11,9182,-0.13,0.49,-0.76,2.86,0.24,-1
2023-01-06,16.46,17.38,16.46,17.38,9286,0.92,0.92,5.29,5.29,0.46,1
2023-01-05,16.21,16.54,16.21,16.54,3314,0.33,0.33,2.0,2.0,0.16,1
2023-01-04,16.21,16.8,16.11,16.51,6353,0.3,0.69,1.82,4.18,0.34,1
2023-01-03,16.38,16.99,16.13,16.24,9946,-0.14,0.86,-0.86,5.3,0.43,-1
2022-12-30,16.7,17.32,16.11,16.68,52468,-0.02,1.21,-0.12,7.25,0.6,-1
2022-12-29,16.5,16.95,16.5,16.76,9448,0.26,0.45,1.55,2.7,0.23,1
2022-12-28,16.65,16.97,15.54,16.45,45507,-0.2,1.43,-1.22,8.7,0.72,-1
2022-12-27,16.04,17.39,16.04,16.95,29704,0.91,1.35,5.37,7.96,0.68,1
2022-12-23,15.75,16.54,15.55,16.35,67630,0.6,0.99,3.67,6.05,0.49,1
2022-12-22,16.25,16.25,15.8,15.98,35610,-0.27,0.45,-1.69,2.82,0.22,-1
2022-12-21,17.25,17.25,16.31,16.52,49712,-0.73,0.94,-4.42,5.69,0.47,-1
2022-12-20,16.26,17.53,16.26,17.25,35300,0.99,1.27,5.74,7.36,0.63,1
2022-12-19,17.04,17.72,16.16,16.8,69010,-0.23,1.56,-1.4,9.29,0.78,-1
2022-12-16,17.3,17.75,16.99,17.53,116328,0.23,0.76,1.31,4.34,0.38,-1
2022-12-15,17.85,18.07,17.34,17.76,35739,-0.09,0.73,-0.51,4.14,0.37,-1
2022-12-14,18.72,18.85,17.69,18.48,61375,-0.24,1.16,-1.3,6.28,0.58,-1
2022-12-13,19.15,19.5,18.56,18.62,35828,-0.53,0.94,-2.85,5.03,0.47,-1
2022-12-12,19.19,19.24,18.45,18.76,45084,-0.43,0.79,-2.29,4.21,0.39,-1
2022-12-09,19.56,19.78,17.9,19.75,42207,0.19,1.88,0.96,9.52,0.94,-1
2022-12-08,19.12,20.0,19.12,20.0,16541,0.88,0.88,4.4,4.4,0.44,1
2022-12-07,19.23,19.49,18.81,19.15,19604,-0.08,0.68,-0.42,3.55,0.34,-1
2022-12-06,19.64,20.0,19.5,19.62,4106,-0.02,0.5,-0.1,2.55,0.25,1
2022-12-05,20.04,20.09,19.59,19.59,3569,-0.45,0.5,-2.3,2.55,0.25,-1
2022-12-02,20.25,20.5,20.07,20.12,11006,-0.13,0.43,-0.67,2.14,0.22,-1
2022-12-01,20.99,20.99,20.48,20.5,6363,-0.49,0.51,-2.39,2.49,0.25,-1
2022-11-30,20.66,20.7,20.16,20.7,11094,0.04,0.54,0.19,2.61,0.27,1
2022-11-29,20.45,20.71,20.13,20.31,21405,-0.14,0.58,-0.69,2.87,0.29,1
2022-11-28,19.91,20.42,19.25,20.23,21467,0.32,1.17,1.58,5.8,0.59,-1
2022-11-25,20.21,20.53,19.7,20.25,6866,0.04,0.83,0.2,4.1,0.42,1
2022-11-23,20.03,20.74,20.03,20.1,10340,0.07,0.71,0.35,3.53,0.36,-1
2022-11-22,19.9,20.56,19.81,20.32,9875,0.42,0.75,2.09,3.69,0.38,1
2022-11-21,20.51,21.22,19.75,20.03,15191,-0.48,1.47,-2.4,7.34,0.73,-1
2022-11-18,20.32,21.06,20.32,20.6,15093,0.28,0.74,1.36,3.59,0.37,1
2022-11-17,21.1,21.1,20.26,20.55,28704,-0.55,0.84,-2.68,4.09,0.42,-1
2022-11-16,20.19,21.49,20.16,21.1,19740,0.91,1.33,4.31,6.3,0.66,1
2022-11-15,20.49,20.7,20.05,20.2,19688,-0.29,0.65,-1.44,3.22,0.32,1
2022-11-14,20.14,21.0,19.49,20.0,50508,-0.14,1.51,-0.7,7.55,0.76,-1
2022-11-11,20.29,20.33,20.01,20.14,6457,-0.15,0.32,-0.74,1.59,0.16,1
2022-11-10,20.5,20.5,20.0,20.01,3377,-0.49,0.5,-2.45,2.5,0.25,-1
2022-11-09,20.93,20.93,19.82,20.06,18261,-0.87,1.11,-4.34,5.53,0.55,-1
2022-11-08,20.25,21.3,20.2,21.26,17745,1.01,1.1,4.75,5.18,0.55,1
2022-11-07,20.5,20.5,19.65,20.13,18471,-0.37,0.85,-1.84,4.22,0.43,-1
2022-11-04,19.76,20.74,19.35,20.38,42524,0.62,1.39,3.04,6.8,0.69,1
2022-11-03,19.38,19.38,19.09,19.38,13046,0.0,0.29,0.0,1.5,0.14,1
2022-11-02,19.58,19.58,19.07,19.35,4565,-0.23,0.51,-1.19,2.64,0.25,1
2022-11-01,19.46,19.95,19.06,19.18,15516,-0.28,0.89,-1.48,4.63,0.44,1
2022-10-31,19.77,19.9,18.65,19.15,22985,-0.62,1.25,-3.24,6.53,0.62,-1
2022-10-28,20.15,20.15,19.31,19.95,9110,-0.2,0.84,-1.0,4.21,0.42,1
2022-10-27,18.74,20.14,18.74,19.65,32758,0.91,1.4,4.63,7.12,0.7,1
2022-10-26,18.78,18.78,18.28,18.71,2992,-0.07,0.5,-0.37,2.67,0.25,-1
2022-10-25,18.25,19.5,18.25,18.81,30639,0.56,1.25,2.98,6.65,0.62,-1
2022-10-24,18.31,19.41,18.31,19.05,36168,0.74,1.1,3.88,5.77,0.55,1
2022-10-21,17.94,18.75,17.93,18.57,41556,0.63,0.82,3.39,4.42,0.41,1
2022-10-20,18.36,18.36,17.72,17.95,13333,-0.41,0.64,-2.28,3.57,0.32,-1
2022-10-19,18.49,18.49,17.39,18.17,20868,-0.32,1.1,-1.76,6.05,0.55,-1
2022-10-18,17.55,18.67,17.41,18.57,35364,1.02,1.26,5.49,6.79,0.63,1
2022-10-17,16.99,18.94,16.9,17.68,113922,0.69,2.04,3.9,11.56,1.02,1
2022-10-14,15.92,16.57,15.81,16.47,33905,0.55,0.76,3.34,4.61,0.38,1
2022-10-13,15.5,16.3,15.5,16.3,8538,0.8,0.8,4.91,4.91,0.4,1
2022-10-12,15.44,15.83,14.72,15.5,41671,0.06,1.11,0.39,7.18,0.56,-1
2022-10-11,16.3,16.3,15.43,15.7,4599,-0.6,0.87,-3.82,5.54,0.44,-1
2022-10-10,16.41,16.49,15.48,15.75,11294,-0.66,1.01,-4.19,6.41,0.5,-1
2022-10-07,16.01,16.76,16.01,16.5,20091,0.49,0.75,2.97,4.56,0.38,-1
2022-10-06,15.41,16.68,15.41,16.68,14551,1.27,1.27,7.61,7.61,0.63,1
2022-10-05,16.25,16.38,16.05,16.23,5172,-0.02,0.33,-0.12,2.03,0.16,-1
2022-10-04,15.19,16.25,15.17,16.25,25851,1.06,1.08,6.52,6.65,0.54,1
2022-10-03,15.38,15.96,14.67,15.02,32405,-0.36,1.29,-2.4,8.59,0.65,-1
2022-09-30,14.36,15.44,14.36,15.02,15073,0.66,1.08,4.39,7.19,0.54,1
2022-09-29,14.0,14.69,13.45,14.51,27764,0.51,1.24,3.51,8.54,0.62,1
2022-09-28,13.85,14.67,13.8,14.46,43346,0.61,0.88,4.22,6.05,0.44,1
2022-09-27,14.14,14.44,13.45,13.94,24038,-0.2,0.99,-1.43,7.12,0.5,-1
2022-09-26,13.5,14.26,13.01,13.99,51456,0.49,1.25,3.5,8.93,0.62,1
2022-09-23,14.95,15.2,13.34,13.6,63620,-1.35,1.86,-9.92,13.68,0.93,-1
2022-09-22,16.01,16.52,15.0,15.3,25754,-0.71,1.52,-4.64,9.93,0.76,-1
2022-09-21,16.02,16.5,15.5,15.87,13329,-0.15,1.0,-0.95,6.3,0.5,-1
2022-09-20,15.79,16.8,15.4,16.37,56004,0.58,1.4,3.54,8.55,0.7,1
2022-09-19,15.37,16.12,15.05,15.71,27744,0.34,1.07,2.16,6.81,0.53,-1
2022-09-16,15.75,16.17,15.38,15.79,24758,0.04,0.8,0.25,5.03,0.4,-1
2022-09-15,16.17,16.63,15.86,16.0,13508,-0.17,0.77,-1.06,4.82,0.39,-1
2022-09-14,16.16,16.46,16.04,16.18,8246,0.02,0.42,0.12,2.57,0.21,-1
2022-09-13,16.51,17.25,16.25,16.44,21015,-0.07,1.0,-0.43,6.08,0.5,-1
2022-09-12,16.19,16.9,16.19,16.87,28633,0.68,0.71,4.03,4.21,0.35,1
2022-09-09,16.5,16.59,16.24,16.25,14115,-0.25,0.35,-1.54,2.15,0.18,-1
2022-09-08,16.65,16.8,15.82,16.3,12578,-0.35,0.98,-2.15,6.01,0.49,1
2022-09-07,16.25,16.64,16.02,16.28,7925,0.03,0.62,0.18,3.8,0.31,1
2022-09-06,16.53,16.53,16.0,16.24,8836,-0.29,0.53,-1.79,3.26,0.27,-1
2022-09-02,16.48,17.17,16.08,16.27,17195,-0.21,1.09,-1.29,6.7,0.54,-1
2022-09-01,16.15,16.6,16.01,16.3,42227,0.15,0.59,0.92,3.62,0.29,-1
2022-08-31,16.5,16.65,16.5,16.65,3580,0.15,0.15,0.9,0.9,0.07,-1
2022-08-30,16.85,16.85,16.38,16.7,14553,-0.15,0.47,-0.9,2.81,0.24,-1
2022-08-29,16.93,17.17,16.5,17.09,15030,0.16,0.67,0.94,3.92,0.34,1
2022-08-26,16.8,17.01,16.75,16.85,7220,0.05,0.26,0.3,1.54,0.13,-1
2022-08-25,16.98,17.25,16.75,16.92,17241,-0.06,0.5,-0.35,2.96,0.25,-1
2022-08-24,15.73,17.02,15.73,17.02,22228,1.29,1.29,7.58,7.58,0.65,1
2022-08-23,16.59,17.32,16.27,16.7,26145,0.11,1.05,0.66,6.3,0.53,1
2022-08-22,16.75,16.95,15.21,16.07,29573,-0.68,1.74,-4.23,10.83,0.87,-1
2022-08-19,16.11,17.28,16.1,16.62,41181,0.51,1.18,3.07,7.1,0.59,1
2022-08-18,16.11,16.62,16.06,16.32,15936,0.21,0.56,1.29,3.43,0.28,1
2022-08-17,15.98,16.5,15.75,15.97,31666,-0.01,0.75,-0.06,4.7,0.38,-1
2022-08-16,16.12,16.71,15.8,16.0,37382,-0.12,0.91,-0.75,5.69,0.46,-1
2022-08-15,15.8,16.74,14.95,16.33,48271,0.53,1.79,3.25,10.96,0.89,1
2022-08-12,16.61,17.16,15.65,15.99,32979,-0.62,1.51,-3.88,9.45,0.76,-1
2022-08-11,16.63,17.85,16.5,16.52,60933,-0.11,1.35,-0.67,8.17,0.68,1
2022-08-10,16.3,16.74,15.88,16.36,16912,0.06,0.86,0.37,5.23,0.43,1
2022-08-09,16.34,16.5,15.37,16.25,16183,-0.09,1.13,-0.55,6.95,0.57,1
2022-08-08,15.32,16.12,15.32,16.05,15989,0.73,0.8,4.55,4.98,0.4,1
2022-08-05,14.4,15.88,14.06,15.6,21435,1.2,1.82,7.69,11.67,0.91,1
2022-08-04,15.49,15.49,14.25,14.51,44026,-0.98,1.24,-6.75,8.55,0.62,-1
2022-08-03,15.23,15.86,15.06,15.38,10963,0.15,0.8,0.98,5.19,0.4,1
2022-08-02,15.09,15.48,14.75,15.22,8022,0.13,0.73,0.85,4.8,0.37,-1
2022-08-01,14.75,15.25,14.69,15.25,14254,0.5,0.56,3.28,3.67,0.28,1
2022-07-29,14.19,14.95,14.0,14.95,18063,0.76,0.95,5.08,6.35,0.47,1
2022-07-28,13.5,14.24,13.5,14.2,13775,0.7,0.74,4.93,5.21,0.37,1
2022-07-27,13.1,14.01,13.1,13.66,11862,0.56,0.91,4.1,6.66,0.46,1
2022-07-26,13.68,13.68,12.68,13.1,23217,-0.58,1.0,-4.43,7.63,0.5,-1
2022-07-25,13.58,13.75,13.58,13.58,3389,0.0,0.17,0.0,1.25,0.08,1
2022-07-22,13.48,14.15,13.3,13.5,14965,0.02,0.85,0.15,6.3,0.42,1
2022-07-21,13.3,13.88,13.1,13.47,7723,0.17,0.78,1.26,5.79,0.39,-1
2022-07-20,13.05,13.94,13.05,13.64,36870,0.59,0.89,4.33,6.52,0.44,1
2022-07-19,13.43,14.12,12.84,12.85,6110,-0.58,1.28,-4.5,9.96,0.64,-1
2022-07-18,13.44,13.98,12.77,12.93,30490,-0.51,1.21,-3.94,9.36,0.61,-1
2022-07-15,12.89,13.45,12.72,13.15,5151,0.26,0.73,1.98,5.52,0.36,1
2022-07-14,12.8,12.93,12.28,12.6,21935,-0.2,0.65,-1.59,5.16,0.33,-1
2022-07-13,12.88,13.12,12.88,13.0,2240,0.12,0.24,0.92,1.85,0.12,1
2022-07-12,12.52,13.14,12.52,12.8,28728,0.28,0.62,2.19,4.82,0.31,-1
2022-07-11,13.44,13.44,12.7,13.0,16310,-0.44,0.74,-3.38,5.69,0.37,-1
2022-07-08,13.05,13.87,13.05,13.61,9433,0.56,0.82,4.11,6.0,0.41,1
2022-07-07,12.97,13.8,12.97,13.29,21983,0.32,0.83,2.41,6.25,0.42,1
2022-07-06,12.54,13.38,12.2,12.77,78939,0.23,1.18,1.8,9.21,0.59,-1
2022-07-05,12.27,12.94,11.55,12.94,167301,0.67,1.39,5.18,10.74,0.69,1
2022-07-01,12.76,13.2,11.52,12.02,21500,-0.74,1.68,-6.16,13.98,0.84,-1
2022-06-30,13.0,13.4,12.5,12.73,41317,-0.27,0.9,-2.12,7.07,0.45,-1
2022-06-29,14.13,14.13,12.91,12.94,41657,-1.19,1.22,-9.16,9.4,0.61,-1
2022-06-28,14.16,14.53,13.54,13.68,28990,-0.48,0.99,-3.51,7.23,0.49,-1
2022-06-27,14.3,14.43,13.75,13.75,45630,-0.55,0.68,-4.0,4.95,0.34,-1
2022-06-24,14.65,14.99,13.8,14.08,35968,-0.57,1.19,-4.05,8.48,0.6,-1
2022-06-23,15.53,15.53,14.26,14.58,38305,-0.95,1.27,-6.52,8.71,0.63,-1
2022-06-22,15.25,15.68,15.01,15.31,35452,0.06,0.67,0.39,4.38,0.33,-1
2022-06-21,15.48,15.93,15.05,15.85,38531,0.37,0.88,2.33,5.53,0.44,1
2022-06-17,15.82,16.26,14.55,15.28,36016,-0.54,1.71,-3.53,11.19,0.86,-1
2022-06-16,16.71,16.71,15.23,15.65,63866,-1.06,1.48,-6.77,9.47,0.74,-1
2022-06-15,17.23,17.69,16.3,16.98,23404,-0.25,1.39,-1.47,8.19,0.7,-1
2022-06-14,17.26,17.54,16.3,17.54,21593,0.28,1.24,1.6,7.07,0.62,1
2022-06-13,18.59,18.59,16.56,17.08,57060,-1.51,2.03,-8.84,11.89,1.02,-1
2022-06-10,18.25,18.76,17.89,18.74,27421,0.49,0.87,2.61,4.65,0.44,1
2022-06-09,18.6,18.6,17.99,17.99,26482,-0.61,0.61,-3.39,3.4,0.31,-1
2022-06-08,19.72,19.76,18.44,18.65,65554,-1.07,1.32,-5.74,7.08,0.66,-1
2022-06-07,19.18,19.78,18.69,19.71,39055,0.53,1.09,2.69,5.53,0.54,1
2022-06-06,19.68,19.75,19.0,19.04,27744,-0.64,0.75,-3.36,3.94,0.38,-1
2022-06-03,18.6,19.75,18.35,19.71,34977,1.11,1.4,5.61,7.1,0.7,1
2022-06-02,18.78,19.4,18.59,18.85,29887,0.07,0.81,0.37,4.3,0.4,-1
2022-06-01,18.45,19.04,18.05,19.04,23287,0.59,0.99,3.1,5.2,0.49,1
2022-05-31,19.38,19.38,18.2,18.35,67930,-1.03,1.18,-5.61,6.43,0.59,-1
2022-05-27,19.15,19.62,18.27,19.15,26291,0.0,1.35,0.0,7.05,0.68,1
2022-05-26,19.0,19.75,18.22,18.23,40173,-0.77,1.53,-4.22,8.39,0.77,-1
2022-05-25,18.43,19.48,18.31,18.99,33467,0.56,1.17,2.95,6.18,0.59,1
