Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-29,15.69,15.75,15.68,15.75,2011,0.06,0.07,0.38,0.42,0.03,15.38,15.7,0.16,0.27,-0.11,158600,5.37,85.0,36.67,1.0,48.33,Weak Buy Signal,16.9,15.38,13.87,0.2,49.23,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-06-28,15.52,15.94,15.52,15.73,4925,0.21,0.42,1.34,2.64,0.21,15.37,15.7,0.19,0.3,-0.11,156589,5.37,86.67,38.33,1.0,48.33,Weak Buy Signal,16.89,15.37,13.86,0.2,49.18,Target Volume,Expected Range,5.8,Absent or Weak Trend
2023-06-27,15.55,15.98,15.5,15.5,3435,-0.05,0.48,-0.3,3.1,0.24,15.37,15.7,0.23,0.33,-0.1,151664,5.37,88.33,40.0,1.0,48.33,Weak Buy Signal,16.88,15.37,13.86,0.2,48.63,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-06-26,15.67,15.67,15.25,15.62,2660,-0.05,0.42,-0.3,2.69,0.21,15.36,15.7,0.3,0.35,-0.05,155099,3.76,90.0,41.67,1.0,48.33,Weak Buy Signal,16.87,15.36,13.86,0.2,48.9,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-06-23,15.71,15.83,15.5,15.75,7308,0.04,0.33,0.25,2.1,0.17,15.36,15.71,0.37,0.36,0.01,157759,5.18,91.67,43.33,1.0,48.33,Weak Buy Signal,16.86,15.36,13.85,0.2,49.19,Target Volume,Expected Range,5.85,Absent or Weak Trend
2023-06-22,16.23,16.23,15.8,15.96,4832,-0.27,0.43,-1.72,2.72,0.22,15.35,15.7,0.44,0.36,0.08,165067,6.92,93.33,45.0,1.0,48.33,Weak Buy Signal,16.85,15.35,13.84,0.2,49.67,Target Volume,Expected Range,5.86,Absent or Weak Trend
2023-06-21,16.85,16.85,16.85,16.85,436,0.0,0.0,0.0,0.0,0.0,15.35,15.7,0.51,0.34,0.17,169899,13.35,95.0,46.67,1.0,48.33,Weak Buy Signal,16.85,15.35,13.84,0.2,51.76,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-06-20,16.99,17.41,16.56,16.7,5939,-0.29,0.85,-1.74,5.09,0.43,15.32,15.66,0.49,0.3,0.19,169463,13.35,96.67,48.33,1.0,48.33,Weak Buy Signal,16.78,15.32,13.87,0.19,51.42,Target Volume,Expected Range,5.71,Absent or Weak Trend
2023-06-16,17.1,17.24,16.68,17.24,18316,0.14,0.56,0.81,3.25,0.28,15.31,15.62,0.48,0.25,0.23,175402,12.52,98.33,50.0,1.0,48.33,Weak Buy Signal,16.72,15.31,13.9,0.18,52.74,Target Volume,Expected Range,5.58,Absent or Weak Trend
2023-06-15,16.63,17.44,16.58,17.13,14938,0.5,0.85,2.92,4.98,0.43,15.28,15.57,0.41,0.19,0.22,157086,12.52,100.0,51.67,1.0,48.33,Weak Buy Signal,16.61,15.28,13.96,0.17,52.49,Target Volume,Expected Range,5.47,Absent or Weak Trend
2023-06-14,16.23,16.95,16.23,16.95,31861,0.72,0.72,4.25,4.25,0.36,15.26,15.51,0.32,0.14,0.18,142148,10.16,100.0,53.33,1.0,46.67,Weak Buy Signal,16.52,15.26,14.01,0.16,52.1,Target Volume,Expected Range,5.35,Absent or Weak Trend
2023-06-13,15.5,16.37,15.5,16.22,10856,0.72,0.87,4.44,5.36,0.44,15.25,15.47,0.21,0.09,0.12,110287,7.22,26.67,55.0,-1.0,-28.33,Weak Sell Signal,16.43,15.25,14.06,0.16,50.45,Target Volume,Expected Range,5.27,Absent or Weak Trend
2023-06-12,15.32,15.69,15.23,15.31,6047,-0.01,0.46,-0.07,3.0,0.23,15.25,15.44,0.15,0.06,0.09,99431,3.59,28.33,56.67,-1.0,-28.33,Weak Sell Signal,16.43,15.25,14.07,0.15,48.27,Target Volume,Expected Range,5.23,Absent or Weak Trend
2023-06-09,15.6,15.98,15.2,15.5,6336,-0.1,0.78,-0.65,5.03,0.39,15.26,15.44,0.17,0.04,0.13,105478,3.59,0.0,58.33,-1.0,-58.33,Weak Sell Signal,16.48,15.26,14.05,0.16,48.71,Target Volume,Expected Range,5.26,Absent or Weak Trend
2023-06-08,15.81,15.86,15.6,15.6,4561,-0.21,0.26,-1.35,1.67,0.13,15.27,15.44,0.16,0.01,0.16,111814,5.95,0.0,60.0,-1.0,-60.0,Weak Sell Signal,16.5,15.27,14.04,0.16,48.94,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-06-07,16.06,16.38,15.95,16.13,8112,0.07,0.43,0.43,2.67,0.22,15.3,15.44,0.15,-0.03,0.18,116375,8.07,1.67,61.67,-1.0,-60.0,Weak Sell Signal,16.63,15.3,13.97,0.17,50.18,Target Volume,Expected Range,5.28,Absent or Weak Trend
2023-06-06,15.27,15.81,14.96,15.6,4503,0.33,0.85,2.12,5.45,0.42,15.31,15.41,0.07,-0.07,0.14,108263,5.02,0.0,63.33,-1.0,-63.33,Weak Sell Signal,16.67,15.31,13.95,0.18,48.91,Target Volume,Expected Range,5.23,Absent or Weak Trend
2023-06-05,15.52,16.6,15.05,15.27,21760,-0.25,1.55,-1.64,10.12,0.77,15.34,15.41,0.02,-0.11,0.13,103760,5.56,0.0,65.0,-1.0,-65.0,Weak Sell Signal,16.79,15.34,13.89,0.19,48.09,Target Volume,Expected Range,5.23,Absent or Weak Trend
2023-06-02,15.19,15.75,15.15,15.51,12273,0.32,0.6,2.06,3.87,0.3,15.38,15.41,-0.0,-0.14,0.14,125520,0.84,0.0,66.67,-1.0,-66.67,Weak Sell Signal,16.95,15.38,13.81,0.2,48.65,Target Volume,Expected Range,5.23,Absent or Weak Trend
2023-06-01,15.17,15.24,14.96,15.03,20243,-0.14,0.27,-0.93,1.83,0.14,15.43,15.41,-0.06,-0.18,0.12,113247,2.23,0.0,68.33,-1.0,-68.33,Weak Sell Signal,17.21,15.43,13.65,0.23,47.46,Target Volume,Expected Range,5.3,Absent or Weak Trend
2023-05-31,14.91,15.4,14.91,15.14,10703,0.23,0.49,1.52,3.24,0.25,15.5,15.42,-0.09,-0.21,0.12,133490,2.23,1.67,70.0,-1.0,-68.33,Weak Sell Signal,17.49,15.5,13.5,0.26,47.71,Target Volume,Expected Range,5.35,Absent or Weak Trend
2023-05-30,14.71,15.0,14.7,15.0,20475,0.29,0.3,1.93,2.03,0.15,15.54,15.43,-0.13,-0.24,0.11,122787,4.66,3.33,71.67,-1.0,-68.33,Weak Sell Signal,17.59,15.54,13.48,0.26,47.36,Target Volume,Expected Range,5.41,Absent or Weak Trend
2023-05-26,14.77,14.95,14.42,14.76,12607,-0.01,0.52,-0.07,3.56,0.26,15.58,15.45,-0.16,-0.26,0.1,102312,4.97,5.0,73.33,-1.0,-68.33,Weak Sell Signal,17.68,15.58,13.47,0.27,46.77,Target Volume,Expected Range,5.42,Absent or Weak Trend
2023-05-25,14.61,14.94,14.61,14.92,9278,0.31,0.33,2.08,2.21,0.17,15.61,15.47,-0.18,-0.29,0.11,114919,3.95,6.67,75.0,-1.0,-68.33,Weak Sell Signal,17.72,15.61,13.49,0.27,47.12,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-05-24,14.8,14.9,14.5,14.8,15421,0.0,0.4,0.0,2.7,0.2,15.63,15.49,-0.22,-0.32,0.1,105641,4.19,8.33,76.67,-1.0,-68.33,Weak Sell Signal,17.75,15.63,13.51,0.27,46.82,Target Volume,Expected Range,5.45,Absent or Weak Trend
2023-05-23,14.9,15.0,14.66,15.0,10464,0.1,0.34,0.67,2.26,0.17,15.66,15.51,-0.25,-0.34,0.09,121062,3.3,10.0,78.33,-1.0,-68.33,Weak Sell Signal,17.79,15.66,13.54,0.27,47.25,Target Volume,Expected Range,5.47,Absent or Weak Trend
2023-05-22,14.6,14.99,14.57,14.84,5198,0.24,0.42,1.64,2.82,0.21,15.69,15.53,-0.31,-0.36,0.05,110598,3.36,11.67,80.0,-1.0,-68.33,Weak Sell Signal,17.83,15.69,13.56,0.27,46.88,Target Volume,Expected Range,5.51,Absent or Weak Trend
2023-05-19,14.29,14.75,14.29,14.73,5550,0.44,0.46,2.99,3.12,0.23,15.73,15.55,-0.37,-0.38,0.01,105400,4.75,13.33,81.67,-1.0,-68.33,Weak Sell Signal,17.86,15.73,13.59,0.27,46.61,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-05-18,14.1,14.5,14.1,14.25,1818,0.15,0.4,1.05,2.81,0.2,15.74,15.58,-0.42,-0.38,-0.04,99850,6.21,15.0,83.33,-1.0,-68.33,Weak Sell Signal,17.86,15.74,13.61,0.27,45.46,Target Volume,Expected Range,5.56,Absent or Weak Trend
2023-05-17,14.06,14.35,14.02,14.02,5267,-0.04,0.33,-0.29,2.35,0.17,15.77,15.62,-0.43,-0.37,-0.06,98032,7.09,16.67,85.0,-1.0,-68.33,Weak Sell Signal,17.87,15.77,13.68,0.27,44.9,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-05-16,14.48,14.57,14.05,14.1,2381,-0.38,0.52,-2.7,3.69,0.26,15.81,15.68,-0.42,-0.35,-0.06,103299,6.94,18.33,86.67,-1.0,-68.33,Weak Sell Signal,17.85,15.81,13.76,0.26,45.06,Target Volume,Expected Range,5.52,Absent or Weak Trend
2023-05-15,14.21,14.48,14.09,14.3,3831,0.09,0.39,0.63,2.73,0.2,15.85,15.73,-0.4,-0.34,-0.06,105680,7.45,20.0,88.33,-1.0,-68.33,Weak Sell Signal,17.86,15.85,13.84,0.25,45.45,Target Volume,Expected Range,5.5,Absent or Weak Trend
2023-05-12,14.27,14.4,13.95,14.05,6813,-0.22,0.46,-1.57,3.24,0.23,15.9,15.78,-0.4,-0.32,-0.07,101849,7.88,21.67,90.0,-1.0,-68.33,Weak Sell Signal,17.88,15.9,13.91,0.25,44.86,Target Volume,Expected Range,5.47,Absent or Weak Trend
2023-05-11,14.68,14.68,14.18,14.26,4945,-0.42,0.5,-2.95,3.51,0.25,15.95,15.84,-0.36,-0.3,-0.05,108662,6.76,23.33,91.67,-1.0,-68.33,Weak Sell Signal,17.92,15.95,13.98,0.25,45.27,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-05-10,14.85,14.9,14.65,14.9,4528,0.05,0.25,0.34,1.68,0.12,15.99,15.89,-0.33,-0.29,-0.04,113607,4.43,25.0,93.33,-1.0,-68.33,Weak Sell Signal,17.91,15.99,14.07,0.24,46.53,Target Volume,Expected Range,5.4,Absent or Weak Trend
2023-05-09,14.66,14.88,14.61,14.65,19578,-0.01,0.28,-0.07,1.88,0.14,16.02,15.93,-0.35,-0.28,-0.06,109079,4.51,26.67,95.0,-1.0,-68.33,Weak Sell Signal,17.92,16.02,14.11,0.24,45.95,Target Volume,Expected Range,5.42,Absent or Weak Trend
2023-05-08,14.67,15.36,14.65,14.65,17083,-0.02,0.71,-0.14,4.85,0.35,16.04,15.97,-0.34,-0.27,-0.07,109079,4.31,28.33,96.67,-1.0,-68.33,Weak Sell Signal,17.92,16.04,14.17,0.23,45.95,Target Volume,Expected Range,5.44,Absent or Weak Trend
2023-05-05,14.5,15.32,14.5,15.31,7625,0.81,0.82,5.29,5.36,0.41,16.08,16.01,-0.33,-0.25,-0.08,126162,4.53,30.0,98.33,-1.0,-68.33,Weak Sell Signal,17.92,16.08,14.23,0.23,47.25,Target Volume,Expected Range,5.45,Absent or Weak Trend
2023-05-04,14.41,14.41,13.78,13.9,15449,-0.51,0.63,-3.67,4.53,0.32,16.1,16.04,-0.37,-0.23,-0.14,118537,9.51,31.67,100.0,-1.0,-68.33,Weak Sell Signal,17.93,16.1,14.26,0.23,43.91,Target Volume,Expected Range,5.47,Absent or Weak Trend
2023-05-03,15.01,15.01,14.1,14.3,12276,-0.71,0.91,-4.98,6.38,0.46,16.15,16.11,-0.28,-0.19,-0.09,133986,7.99,33.33,100.0,-1.0,-66.67,Weak Sell Signal,17.91,16.15,14.39,0.22,44.7,Target Volume,Expected Range,5.4,Absent or Weak Trend
2023-05-02,15.22,15.22,15.0,15.08,2458,-0.14,0.22,-0.93,1.46,0.11,16.2,16.17,-0.21,-0.17,-0.04,146262,3.52,35.0,71.67,-1.0,-36.67,Weak Sell Signal,17.91,16.2,14.49,0.21,46.3,Target Volume,Expected Range,5.36,Absent or Weak Trend
2023-05-01,15.33,15.56,15.07,15.1,4634,-0.23,0.49,-1.52,3.25,0.25,16.24,16.21,-0.18,-0.16,-0.02,148720,3.16,36.67,73.33,-1.0,-36.67,Weak Sell Signal,17.98,16.24,14.5,0.21,46.34,Target Volume,Expected Range,5.39,Absent or Weak Trend
2023-04-28,15.32,16.03,15.32,15.33,10769,0.01,0.71,0.07,4.63,0.36,16.28,16.25,-0.15,-0.15,0.0,153354,1.87,38.33,75.0,-1.0,-36.67,Weak Sell Signal,18.02,16.28,14.55,0.21,46.82,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-04-27,15.82,15.82,15.26,15.3,13727,-0.52,0.56,-3.4,3.66,0.28,16.32,16.28,-0.14,-0.15,0.02,142585,3.0,40.0,76.67,-1.0,-36.67,Weak Sell Signal,18.06,16.32,14.57,0.21,46.74,Target Volume,Expected Range,5.49,Absent or Weak Trend
2023-04-26,15.49,16.03,15.49,15.67,14318,0.18,0.54,1.15,3.43,0.27,16.36,16.31,-0.11,-0.16,0.05,156312,1.83,41.67,78.33,-1.0,-36.67,Weak Sell Signal,18.11,16.36,14.6,0.21,47.51,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-04-25,16.01,16.02,15.53,15.58,11908,-0.43,0.49,-2.76,3.15,0.25,16.39,16.33,-0.11,-0.17,0.06,141994,1.62,43.33,80.0,-1.0,-36.67,Weak Sell Signal,18.16,16.39,14.62,0.22,47.3,Target Volume,Expected Range,5.59,Absent or Weak Trend
2023-04-24,15.82,15.82,15.7,15.7,910,-0.12,0.12,-0.79,0.79,0.06,16.43,16.36,-0.11,-0.19,0.08,153902,2.65,45.0,81.67,-1.0,-36.67,Weak Sell Signal,18.25,16.43,14.61,0.22,47.54,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-04-21,15.77,15.89,15.54,15.89,2207,0.12,0.35,0.76,2.2,0.18,16.47,16.38,-0.11,-0.2,0.1,154812,2.65,46.67,83.33,-1.0,-36.67,Weak Sell Signal,18.34,16.47,14.61,0.23,47.93,Target Volume,Expected Range,5.71,Absent or Weak Trend
2023-04-20,15.89,16.08,15.65,15.8,5309,-0.09,0.43,-0.57,2.72,0.21,16.52,16.4,-0.13,-0.23,0.1,152605,2.11,48.33,85.0,-1.0,-36.67,Weak Sell Signal,18.44,16.52,14.59,0.23,47.73,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-04-19,16.01,16.29,15.95,16.0,3246,-0.01,0.34,-0.04,2.12,0.17,16.56,16.42,-0.14,-0.26,0.12,157914,0.64,50.0,86.67,-1.0,-36.67,Weak Sell Signal,18.54,16.56,14.58,0.24,48.13,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-04-18,15.94,16.25,15.65,15.75,3575,-0.19,0.6,-1.21,3.81,0.3,16.6,16.43,-0.17,-0.28,0.11,154668,0.84,51.67,88.33,-1.0,-36.67,Weak Sell Signal,18.65,16.6,14.56,0.25,47.59,Target Volume,Expected Range,5.91,Absent or Weak Trend
2023-04-17,15.65,15.99,15.65,15.99,1848,0.34,0.34,2.13,2.13,0.17,16.63,16.45,-0.19,-0.31,0.12,158243,2.13,53.33,90.0,-1.0,-36.67,Weak Sell Signal,18.68,16.63,14.59,0.25,48.06,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-04-14,15.96,15.96,15.56,15.59,2192,-0.37,0.4,-2.37,2.57,0.2,16.66,16.47,-0.23,-0.34,0.11,156395,2.28,55.0,91.67,-1.0,-36.67,Weak Sell Signal,18.72,16.66,14.6,0.25,47.21,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-04-13,15.93,16.18,15.93,15.94,2559,0.01,0.25,0.06,1.57,0.12,16.7,16.5,-0.24,-0.37,0.12,158587,0.53,56.67,93.33,-1.0,-36.67,Weak Sell Signal,18.75,16.7,14.64,0.25,47.89,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-04-12,16.29,16.62,15.96,16.05,5110,-0.24,0.66,-1.5,4.09,0.33,16.73,16.52,-0.29,-0.4,0.11,161146,0.37,58.33,95.0,-1.0,-36.67,Weak Sell Signal,18.79,16.73,14.67,0.25,48.1,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-04-11,15.49,16.69,15.47,16.22,11921,0.73,1.22,4.49,7.55,0.61,16.76,16.53,-0.36,-0.43,0.07,166256,0.37,60.0,96.67,-1.0,-36.67,Weak Sell Signal,18.85,16.76,14.67,0.25,48.43,Target Volume,Expected Range,6.32,Absent or Weak Trend
2023-04-10,15.12,15.45,15.0,15.29,14341,0.17,0.45,1.11,2.94,0.22,16.77,16.54,-0.45,-0.45,-0.01,154335,6.46,61.67,98.33,-1.0,-36.67,Weak Sell Signal,18.86,16.77,14.69,0.25,46.46,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-04-06,15.0,15.68,14.5,15.33,27080,0.33,1.18,2.15,7.7,0.59,16.83,16.59,-0.47,-0.44,-0.03,168676,6.46,63.33,100.0,-1.0,-36.67,Weak Sell Signal,18.92,16.83,14.73,0.25,46.54,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-04-05,14.9,15.17,14.81,15.17,7619,0.27,0.36,1.78,2.35,0.18,16.86,16.63,-0.5,-0.44,-0.06,141596,9.09,65.0,93.33,-1.0,-28.33,Weak Sell Signal,18.92,16.86,14.8,0.24,46.2,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-04-04,15.32,15.34,14.9,14.9,9125,-0.42,0.44,-2.82,2.93,0.22,16.89,16.68,-0.51,-0.42,-0.08,133977,8.71,66.67,95.0,-1.0,-28.33,Weak Sell Signal,18.91,16.89,14.88,0.24,45.62,Target Volume,Expected Range,6.38,Absent or Weak Trend
