Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-04,76.7,76.7,74.2,74.81,796727,-1.89,2.5,-2.53,3.34,1.25,-1
2023-04-03,76.68,77.32,76.16,77.24,929490,0.56,1.15,0.73,1.5,0.58,1
2023-03-31,75.88,76.62,75.64,76.25,752817,0.37,0.98,0.49,1.29,0.49,1
2023-03-30,74.51,75.9,74.33,75.77,976453,1.26,1.57,1.66,2.07,0.78,1
2023-03-29,74.74,75.77,74.44,75.74,858114,1.0,1.33,1.32,1.76,0.66,1
2023-03-28,72.91,73.87,72.34,73.82,842259,0.91,1.53,1.23,2.07,0.77,1
2023-03-27,71.58,72.59,71.1,72.22,726696,0.64,1.49,0.89,2.06,0.75,1
2023-03-24,70.82,71.55,69.88,71.24,1110221,0.42,1.67,0.59,2.34,0.84,-1
2023-03-23,71.58,73.22,70.64,71.36,792428,-0.22,2.58,-0.31,3.62,1.29,1
2023-03-22,71.62,73.35,70.76,70.96,1024035,-0.66,2.59,-0.93,3.65,1.29,-1
2023-03-21,71.84,72.72,71.12,71.35,994336,-0.49,1.59,-0.69,2.24,0.8,1
2023-03-20,69.41,71.57,68.95,71.01,1960952,1.6,2.63,2.25,3.7,1.31,1
2023-03-17,68.96,69.05,67.25,68.11,2617218,-0.85,1.8,-1.25,2.64,0.9,-1
2023-03-16,67.09,68.53,66.47,68.51,1941689,1.42,2.06,2.07,3.01,1.03,1
2023-03-15,70.82,71.12,67.5,68.06,2421598,-2.76,3.62,-4.06,5.32,1.81,-1
2023-03-14,74.17,75.11,73.02,73.81,1313722,-0.36,2.09,-0.49,2.83,1.05,1
2023-03-13,71.38,73.44,70.53,72.53,1242317,1.15,2.91,1.59,4.01,1.45,1
2023-03-10,73.76,74.59,72.18,72.36,970336,-1.4,2.41,-1.93,3.33,1.2,-1
2023-03-09,74.72,75.69,72.8,73.33,1311570,-1.39,2.89,-1.9,3.94,1.45,-1
2023-03-08,73.28,75.19,73.15,74.91,1245828,1.63,2.04,2.18,2.72,1.02,1
2023-03-07,76.0,76.41,72.35,72.57,1689580,-3.43,4.06,-4.73,5.59,2.03,-1
2023-03-06,77.58,77.96,76.38,76.77,1175382,-0.81,1.58,-1.06,2.06,0.79,-1
2023-03-03,75.99,78.65,75.49,78.6,2039778,2.61,3.16,3.32,4.02,1.58,1
2023-03-02,74.31,75.35,73.52,75.24,1820948,0.93,1.83,1.24,2.43,0.91,-1
2023-03-01,75.64,76.86,75.26,76.15,1208879,0.51,1.6,0.67,2.1,0.8,1
2023-02-28,72.97,74.15,72.26,73.69,1309998,0.72,1.89,0.98,2.56,0.94,1
2023-02-27,71.6,72.86,71.31,72.5,841871,0.9,1.55,1.24,2.14,0.77,1
2023-02-24,70.34,71.37,69.79,71.2,1178048,0.86,1.58,1.21,2.22,0.79,-1
2023-02-23,73.32,74.22,71.34,72.28,1122593,-1.04,2.88,-1.44,3.98,1.44,-1
2023-02-22,73.48,74.13,72.95,73.71,905191,0.23,1.18,0.31,1.6,0.59,-1
2023-02-21,75.58,75.88,74.1,74.36,917745,-1.22,1.78,-1.64,2.39,0.89,1
2023-02-17,75.05,75.36,73.53,74.04,1037401,-1.01,1.83,-1.36,2.47,0.91,-1
2023-02-16,75.73,76.9,74.81,76.1,965932,0.37,2.09,0.49,2.75,1.05,1
2023-02-15,72.97,75.52,72.51,75.5,1229745,2.53,3.01,3.35,3.99,1.5,1
2023-02-14,73.25,74.87,72.79,74.74,853248,1.49,2.08,1.99,2.78,1.04,1
2023-02-13,72.22,74.17,71.45,73.72,1056416,1.5,2.72,2.03,3.69,1.36,1
2023-02-10,74.0,74.24,72.92,73.59,966667,-0.41,1.32,-0.56,1.79,0.66,-1
2023-02-09,75.72,76.26,74.1,74.46,1049765,-1.26,2.16,-1.69,2.9,1.08,1
2023-02-08,74.8,75.23,74.24,74.42,659442,-0.38,0.99,-0.51,1.33,0.5,-1
2023-02-07,75.52,75.65,73.72,74.76,1052685,-0.76,1.93,-1.02,2.58,0.97,-1
2023-02-06,75.24,75.3,73.74,74.85,1514795,-0.39,1.56,-0.52,2.09,0.78,-1
2023-02-03,76.23,78.45,75.21,75.67,1512467,-0.56,3.24,-0.74,4.28,1.62,-1
2023-02-02,77.46,77.74,74.33,76.11,1921094,-1.35,3.41,-1.77,4.47,1.7,-1
2023-02-01,74.41,78.76,73.62,78.37,1842974,3.96,5.14,5.05,6.56,2.57,1
2023-01-31,74.18,75.79,73.97,75.21,1595598,1.03,1.82,1.37,2.42,0.91,1
2023-01-30,73.2,75.46,73.0,74.59,1461833,1.39,2.46,1.86,3.29,1.23,1
2023-01-27,74.05,75.19,73.38,74.58,1053769,0.53,1.81,0.71,2.43,0.91,-1
2023-01-26,75.47,75.96,73.85,74.8,987257,-0.67,2.11,-0.9,2.82,1.05,-1
2023-01-25,74.36,75.39,74.06,75.33,1014597,0.97,1.33,1.29,1.77,0.66,-1
2023-01-24,73.93,75.71,72.86,75.4,1191747,1.47,2.85,1.95,3.78,1.43,1
2023-01-23,74.65,74.87,72.61,74.23,1525226,-0.42,2.26,-0.57,3.04,1.13,-1
2023-01-20,75.5,75.66,74.44,75.05,1632787,-0.45,1.22,-0.6,1.63,0.61,-1
2023-01-19,74.89,76.46,74.3,76.16,2358463,1.27,2.16,1.67,2.84,1.08,1
2023-01-18,77.44,78.07,75.33,75.34,2160929,-2.1,2.74,-2.79,3.64,1.37,-1
2023-01-17,76.41,76.5,74.76,75.41,2530110,-1.0,1.74,-1.33,2.31,0.87,-1
2023-01-13,75.22,77.28,75.22,77.06,2651086,1.84,2.06,2.39,2.67,1.03,1
2023-01-12,74.93,76.29,73.09,75.7,2095215,0.77,3.2,1.02,4.23,1.6,1
2023-01-11,73.39,73.98,72.68,73.51,2147744,0.12,1.3,0.16,1.77,0.65,1
2023-01-10,69.86,72.09,69.72,71.82,1880220,1.96,2.37,2.73,3.3,1.19,1
2023-01-09,68.69,70.09,68.33,69.18,1945401,0.49,1.76,0.71,2.55,0.88,1
2023-01-06,65.68,68.01,65.62,67.4,1480003,1.72,2.39,2.55,3.55,1.2,1
2023-01-05,63.41,64.84,62.46,64.84,1782545,1.43,2.38,2.21,3.67,1.19,1
2023-01-04,61.58,63.33,61.23,63.22,1239757,1.64,2.1,2.59,3.32,1.05,1
2023-01-03,60.96,62.95,60.87,61.63,1587657,0.67,2.08,1.09,3.37,1.04,1
2022-12-30,61.43,61.79,60.2,60.39,1024294,-1.04,1.59,-1.72,2.63,0.79,-1
2022-12-29,61.39,61.99,61.07,61.79,619947,0.4,0.92,0.65,1.49,0.46,1
2022-12-28,62.01,62.35,60.95,61.06,669160,-0.95,1.4,-1.56,2.29,0.7,-1
2022-12-27,61.92,62.34,61.51,62.18,669939,0.26,0.83,0.42,1.33,0.42,1
2022-12-23,61.17,61.46,60.49,61.06,540793,-0.11,0.97,-0.18,1.59,0.48,1
2022-12-22,60.98,60.98,59.6,60.86,854220,-0.12,1.38,-0.2,2.27,0.69,-1
2022-12-21,61.18,61.7,60.76,61.62,656156,0.44,0.94,0.71,1.53,0.47,1
2022-12-20,60.0,60.84,60.0,60.41,647846,0.41,0.84,0.68,1.39,0.42,1
2022-12-19,60.37,60.43,59.15,59.52,719387,-0.85,1.28,-1.43,2.15,0.64,-1
2022-12-16,59.49,60.31,59.37,59.76,1675367,0.27,0.94,0.45,1.57,0.47,-1
2022-12-15,60.65,60.65,59.46,59.89,1313593,-0.76,1.19,-1.27,1.99,0.59,-1
2022-12-14,61.07,61.65,60.5,61.29,680608,0.22,1.15,0.36,1.88,0.57,1
2022-12-13,62.69,63.16,60.78,61.07,1179786,-1.62,2.38,-2.65,3.89,1.19,1
2022-12-12,59.81,60.66,59.55,60.48,968175,0.67,1.12,1.11,1.84,0.56,-1
2022-12-09,61.62,62.46,60.59,60.67,975935,-0.95,1.86,-1.57,3.07,0.93,-1
2022-12-08,61.6,61.9,60.97,61.46,1499506,-0.14,0.93,-0.23,1.51,0.46,1
2022-12-07,60.47,61.7,59.97,60.03,1317963,-0.44,1.73,-0.73,2.88,0.87,-1
2022-12-06,61.4,62.18,60.51,60.86,937395,-0.54,1.66,-0.89,2.74,0.83,1
2022-12-05,62.29,62.37,60.49,60.64,1079167,-1.65,1.88,-2.72,3.1,0.94,-1
2022-12-02,60.46,62.2,60.12,61.97,785379,1.51,2.08,2.44,3.36,1.04,1
2022-12-01,60.75,61.84,60.31,61.46,1415500,0.71,1.53,1.16,2.48,0.76,1
2022-11-30,59.95,61.24,59.12,61.02,2218285,1.07,2.12,1.75,3.47,1.06,1
2022-11-29,59.16,59.71,58.51,59.33,1203607,0.17,1.2,0.29,2.03,0.6,1
2022-11-28,58.47,58.71,57.34,57.63,1034145,-0.84,1.37,-1.46,2.37,0.68,-1
2022-11-25,59.11,59.35,58.47,58.79,425807,-0.32,0.88,-0.54,1.5,0.44,-1
2022-11-23,58.0,59.52,57.77,59.35,843676,1.35,1.75,2.27,2.95,0.88,-1
2022-11-22,58.24,59.87,57.97,59.47,1197104,1.23,1.9,2.07,3.19,0.95,1
2022-11-21,57.07,57.29,56.26,57.25,889558,0.18,1.03,0.31,1.8,0.52,-1
2022-11-18,58.58,58.73,57.52,58.02,778681,-0.56,1.21,-0.97,2.09,0.6,-1
2022-11-17,57.85,58.76,57.37,58.58,899679,0.73,1.39,1.25,2.37,0.7,-1
2022-11-16,59.6,60.02,58.7,59.32,1669552,-0.28,1.32,-0.47,2.23,0.66,-1
2022-11-15,61.23,61.89,60.03,60.64,1553329,-0.59,1.86,-0.97,3.07,0.93,1
2022-11-14,59.2,61.0,59.2,60.48,1810316,1.28,1.8,2.12,2.98,0.9,1
2022-11-11,58.64,61.14,58.29,60.39,2918353,1.75,2.85,2.9,4.72,1.43,1
2022-11-10,55.29,56.24,54.73,56.22,1590215,0.93,1.51,1.65,2.69,0.76,1
2022-11-09,53.28,54.42,53.01,53.34,1749232,0.06,1.41,0.11,2.65,0.71,-1
2022-11-08,53.25,55.17,53.03,54.09,2239438,0.84,2.14,1.55,3.96,1.07,1
2022-11-07,53.65,54.14,52.62,53.04,1641409,-0.61,1.52,-1.15,2.87,0.76,-1
2022-11-04,51.69,53.92,51.27,53.7,2663728,2.01,2.65,3.74,4.93,1.32,1
2022-11-03,47.29,48.43,46.64,48.4,1598786,1.11,1.78,2.29,3.69,0.89,1
2022-11-02,49.84,50.1,47.91,47.99,1466688,-1.85,2.19,-3.85,4.56,1.1,-1
2022-11-01,48.8,50.24,48.62,50.01,2079995,1.21,1.62,2.42,3.23,0.81,1
2022-10-31,46.43,47.93,46.36,46.97,2039622,0.54,1.57,1.15,3.34,0.79,-1
2022-10-28,47.88,48.02,46.19,47.11,1899137,-0.77,1.83,-1.63,3.88,0.92,-1
2022-10-27,48.72,48.84,47.6,48.35,1702713,-0.37,1.24,-0.77,2.56,0.62,-1
2022-10-26,48.3,49.66,48.02,49.19,2191956,0.89,1.64,1.81,3.34,0.82,1
2022-10-25,45.3,47.69,45.17,47.35,1805948,2.05,2.52,4.33,5.31,1.26,1
2022-10-24,47.74,47.93,45.49,45.82,2404181,-1.92,2.44,-4.19,5.33,1.22,-1
2022-10-21,46.39,48.83,45.97,48.78,2712087,2.39,2.86,4.9,5.86,1.43,1
2022-10-20,46.52,48.64,46.39,47.15,1944900,0.63,2.25,1.34,4.77,1.12,1
2022-10-19,46.9,47.24,46.01,46.41,1221825,-0.49,1.23,-1.06,2.65,0.62,-1
2022-10-18,48.32,48.38,46.81,47.32,1080994,-1.0,1.57,-2.11,3.31,0.78,-1
2022-10-17,48.18,48.89,47.05,47.65,1161044,-0.53,1.84,-1.11,3.86,0.92,1
2022-10-14,48.8,48.9,46.8,47.03,1488657,-1.77,2.1,-3.76,4.47,1.05,-1
2022-10-13,46.7,49.41,46.54,48.75,1403858,2.05,2.87,4.21,5.89,1.43,1
2022-10-12,47.06,48.24,46.49,48.07,1261729,1.01,1.75,2.1,3.64,0.88,1
2022-10-11,46.98,48.18,46.2,47.28,1433155,0.3,1.98,0.63,4.19,0.99,-1
2022-10-10,48.29,49.12,47.43,47.47,1639117,-0.82,1.69,-1.73,3.56,0.84,-1
2022-10-07,47.66,48.83,47.44,47.91,1866368,0.25,1.39,0.52,2.9,0.7,-1
2022-10-06,47.73,48.62,47.52,48.3,1512933,0.57,1.1,1.18,2.28,0.55,-1
2022-10-05,47.98,49.01,47.6,48.63,1418660,0.65,1.41,1.34,2.9,0.7,-1
2022-10-04,48.58,48.91,48.0,48.89,2114920,0.31,0.91,0.63,1.86,0.45,1
2022-10-03,45.78,48.08,45.74,47.74,1713192,1.96,2.34,4.11,4.91,1.17,1
2022-09-30,44.46,46.23,44.38,44.84,1395364,0.38,1.85,0.85,4.13,0.92,1
2022-09-29,44.99,45.2,43.3,44.8,1738872,-0.19,1.9,-0.42,4.24,0.95,1
2022-09-28,43.56,44.87,43.56,44.7,1349887,1.14,1.31,2.55,2.93,0.65,1
2022-09-27,43.75,44.13,43.3,43.63,1299416,-0.12,0.83,-0.28,1.9,0.42,1
2022-09-26,42.66,43.77,42.42,42.81,988308,0.15,1.35,0.35,3.15,0.68,-1
2022-09-23,44.16,44.26,42.83,43.45,1610236,-0.71,1.43,-1.63,3.29,0.71,-1
2022-09-22,46.31,46.55,45.38,45.57,1220964,-0.74,1.17,-1.62,2.57,0.58,1
2022-09-21,47.51,47.59,45.36,45.36,1219397,-2.15,2.23,-4.74,4.92,1.12,-1
2022-09-20,47.13,47.4,46.61,47.32,975531,0.19,0.79,0.4,1.67,0.39,-1
2022-09-19,45.75,47.85,45.67,47.85,927013,2.1,2.18,4.39,4.56,1.09,1
2022-09-16,46.7,47.46,46.08,46.68,2439793,-0.02,1.38,-0.04,2.96,0.69,-1
2022-09-15,46.73,47.96,46.51,46.76,1265418,0.03,1.45,0.06,3.1,0.73,-1
2022-09-14,47.79,47.9,46.5,46.86,1091980,-0.93,1.4,-1.98,2.99,0.7,-1
2022-09-13,48.0,49.07,47.76,48.21,1489164,0.21,1.31,0.44,2.72,0.66,-1
2022-09-12,50.0,50.09,49.01,49.55,1686069,-0.45,1.08,-0.91,2.18,0.54,1
2022-09-09,48.03,49.35,48.03,49.2,1269742,1.17,1.32,2.38,2.68,0.66,1
2022-09-08,45.89,47.51,45.51,47.31,1513565,1.42,2.0,3.0,4.23,1.0,1
2022-09-07,44.56,45.8,44.31,45.73,1639822,1.17,1.49,2.56,3.27,0.75,1
2022-09-06,46.1,46.42,44.97,45.13,1170354,-0.97,1.45,-2.15,3.21,0.73,-1
2022-09-02,46.47,46.9,45.59,45.69,1049617,-0.78,1.31,-1.71,2.87,0.65,1
2022-09-01,45.73,45.94,44.66,45.37,1638468,-0.36,1.28,-0.79,2.82,0.64,-1
2022-08-31,47.25,47.87,46.7,47.07,1770286,-0.18,1.17,-0.38,2.49,0.58,-1
2022-08-30,49.29,49.33,47.24,47.54,1917566,-1.75,2.09,-3.68,4.39,1.04,-1
2022-08-29,50.19,50.62,49.05,49.77,1832636,-0.42,1.58,-0.84,3.16,0.79,-1
2022-08-26,50.98,51.67,50.16,51.37,2694339,0.39,1.51,0.76,2.94,0.76,1
2022-08-25,49.95,50.69,49.21,50.63,1412794,0.68,1.48,1.34,2.92,0.74,1
2022-08-24,48.69,49.27,48.4,49.23,879666,0.54,0.87,1.1,1.77,0.44,-1
2022-08-23,48.4,50.16,48.28,49.38,1330726,0.98,1.88,1.98,3.81,0.94,1
2022-08-22,47.62,48.08,47.2,47.69,1108775,0.07,0.88,0.15,1.84,0.44,-1
2022-08-19,48.79,48.98,48.11,48.4,1033492,-0.39,0.87,-0.81,1.8,0.43,-1
2022-08-18,48.5,49.63,48.41,49.42,1199802,0.92,1.22,1.86,2.47,0.61,1
2022-08-17,48.41,48.58,47.76,48.16,1370402,-0.25,0.82,-0.52,1.7,0.41,-1
2022-08-16,49.08,49.41,48.46,49.32,918137,0.24,0.95,0.49,1.93,0.47,1
2022-08-15,47.77,48.59,47.29,48.58,1545951,0.81,1.3,1.67,2.68,0.65,-1
2022-08-12,48.29,49.24,47.95,49.18,891968,0.89,1.29,1.81,2.62,0.64,1
2022-08-11,48.76,49.86,48.47,48.6,1436268,-0.16,1.39,-0.33,2.86,0.7,1
2022-08-10,47.95,48.68,47.6,48.3,1472924,0.35,1.08,0.72,2.24,0.54,1
2022-08-09,47.78,47.91,47.06,47.83,1379212,0.05,0.85,0.1,1.78,0.42,1
2022-08-08,48.19,48.88,47.26,47.63,1627842,-0.56,1.62,-1.18,3.39,0.81,1
2022-08-05,46.2,47.81,45.8,47.45,1406165,1.25,2.01,2.63,4.24,1.01,1
2022-08-04,46.69,46.86,46.11,46.3,1316429,-0.39,0.75,-0.84,1.62,0.38,-1
2022-08-03,47.0,47.06,45.88,46.46,1554338,-0.54,1.17,-1.16,2.53,0.59,-1
2022-08-02,47.69,47.95,46.73,46.79,1537883,-0.9,1.22,-1.92,2.61,0.61,-1
2022-08-01,49.25,49.25,47.29,47.93,1527689,-1.32,1.96,-2.75,4.09,0.98,-1
2022-07-29,48.19,50.22,47.75,49.8,2067676,1.61,2.47,3.23,4.96,1.23,1
2022-07-28,49.17,49.8,46.74,47.88,2096359,-1.29,3.06,-2.69,6.4,1.53,-1
2022-07-27,48.7,48.92,46.44,48.32,2375850,-0.38,2.48,-0.79,5.13,1.24,-1
2022-07-26,49.61,49.61,48.66,48.84,1167282,-0.77,0.95,-1.58,1.95,0.48,-1
2022-07-25,49.08,50.07,48.77,49.21,1679237,0.13,1.3,0.26,2.64,0.65,1
2022-07-22,50.2,50.24,47.93,48.07,1262302,-2.13,2.31,-4.43,4.81,1.16,-1
2022-07-21,48.09,49.25,47.58,49.24,1214025,1.15,1.67,2.34,3.39,0.84,1
2022-07-20,49.08,49.61,48.47,48.49,1107091,-0.59,1.14,-1.22,2.35,0.57,-1
2022-07-19,47.67,49.2,47.42,49.08,1400165,1.41,1.78,2.87,3.63,0.89,1
2022-07-18,48.44,48.97,47.64,47.82,1535364,-0.62,1.33,-1.3,2.78,0.66,1
2022-07-15,46.35,47.07,45.28,46.96,1219673,0.61,1.79,1.3,3.81,0.89,1
2022-07-14,46.1,46.66,44.7,45.94,2542328,-0.16,1.96,-0.35,4.27,0.98,-1
2022-07-13,47.67,48.87,47.1,48.24,1429372,0.57,1.77,1.18,3.67,0.88,-1
2022-07-12,48.45,49.45,48.28,48.36,1309538,-0.09,1.17,-0.19,2.41,0.58,-1
2022-07-11,49.61,50.17,49.06,49.25,1188861,-0.36,1.11,-0.73,2.25,0.55,-1
2022-07-08,51.13,51.36,50.13,51.14,1645289,0.01,1.23,0.02,2.41,0.61,-1
2022-07-07,50.63,51.6,50.58,51.24,2120318,0.61,1.02,1.19,1.99,0.51,1
2022-07-06,47.81,48.82,46.71,48.76,2231237,0.95,2.11,1.95,4.33,1.05,1
2022-07-05,48.31,48.49,46.5,47.86,1707035,-0.45,1.99,-0.94,4.16,1.0,-1
