Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-13,58.69,60.0,58.69,59.65,814324,0.96,1.31,1.61,2.2,0.66,1
2023-07-12,59.94,60.27,57.88,58.69,715462,-1.25,2.4,-2.13,4.08,1.2,-1
2023-07-11,59.0,59.69,58.2,59.25,804999,0.25,1.49,0.42,2.51,0.74,1
2023-07-10,58.22,59.85,58.07,58.74,995663,0.52,1.78,0.89,3.03,0.89,1
2023-07-07,55.11,59.66,54.9,58.61,2130283,3.5,4.76,5.97,8.12,2.38,1
2023-07-06,53.96,54.48,52.15,54.36,721542,0.4,2.34,0.74,4.3,1.17,1
2023-07-05,54.54,55.03,53.57,54.32,573528,-0.22,1.46,-0.41,2.69,0.73,1
2023-07-03,55.58,56.19,53.68,54.09,573115,-1.49,2.5,-2.75,4.63,1.25,-1
2023-06-30,50.91,55.76,50.82,55.44,1671194,4.53,4.94,8.17,8.92,2.47,1
2023-06-29,48.71,50.82,48.09,50.34,951118,1.63,2.72,3.24,5.41,1.36,1
2023-06-28,47.3,48.41,46.41,47.89,443089,0.59,2.0,1.23,4.18,1.0,1
2023-06-27,47.11,47.99,46.53,47.34,545749,0.23,1.46,0.49,3.08,0.73,1
2023-06-26,46.86,48.37,46.25,47.03,376515,0.17,2.12,0.36,4.51,1.06,1
2023-06-23,46.92,47.07,46.05,46.72,2296751,-0.2,1.02,-0.43,2.18,0.51,-1
2023-06-22,47.67,48.59,47.1,48.13,753688,0.46,1.49,0.96,3.1,0.75,1
2023-06-21,46.18,49.32,45.88,47.84,1410886,1.66,3.44,3.47,7.19,1.72,1
2023-06-20,43.53,46.01,43.15,45.63,764983,2.1,2.86,4.6,6.27,1.43,1
2023-06-16,44.75,45.21,43.48,43.51,674172,-1.24,1.73,-2.85,3.99,0.87,-1
2023-06-15,43.9,44.08,42.62,43.99,815310,0.09,1.46,0.2,3.31,0.73,1
2023-06-14,44.01,44.17,42.77,43.82,895418,-0.19,1.4,-0.43,3.19,0.7,1
2023-06-13,45.61,46.29,43.74,43.74,1139195,-1.87,2.55,-4.28,5.83,1.27,-1
2023-06-12,46.66,46.92,44.72,44.83,1114609,-1.83,2.2,-4.08,4.91,1.1,-1
2023-06-09,48.46,48.81,47.47,47.7,628522,-0.76,1.34,-1.59,2.81,0.67,-1
2023-06-08,48.59,50.25,48.0,48.65,547688,0.06,2.25,0.12,4.62,1.12,-1
2023-06-07,48.52,50.01,48.52,48.7,483823,0.18,1.49,0.37,3.06,0.74,1
2023-06-06,48.72,50.38,48.36,48.48,614637,-0.24,2.02,-0.5,4.17,1.01,-1
2023-06-05,50.73,51.13,48.97,49.59,472400,-1.14,2.16,-2.3,4.36,1.08,-1
2023-06-02,49.04,50.16,48.29,49.94,481324,0.9,1.87,1.8,3.74,0.93,1
2023-06-01,44.89,48.14,44.89,47.58,638026,2.69,3.25,5.65,6.83,1.62,1
2023-05-31,45.2,45.8,44.51,44.81,486624,-0.39,1.29,-0.87,2.88,0.64,-1
2023-05-30,46.06,46.4,44.92,45.98,508517,-0.08,1.48,-0.17,3.21,0.74,-1
2023-05-26,47.86,48.35,46.26,47.01,444126,-0.85,2.09,-1.81,4.45,1.05,-1
2023-05-25,48.0,48.0,46.4,47.31,368327,-0.69,1.6,-1.46,3.38,0.8,-1
2023-05-24,48.38,49.68,47.35,49.0,517317,0.62,2.33,1.27,4.76,1.17,1
2023-05-23,47.99,48.57,47.02,48.01,781706,0.02,1.55,0.04,3.24,0.78,1
2023-05-22,45.43,49.25,45.31,47.92,923561,2.49,3.94,5.2,8.22,1.97,1
2023-05-19,45.52,45.59,44.1,45.05,354781,-0.47,1.48,-1.04,3.29,0.74,1
2023-05-18,44.3,45.06,43.16,44.78,371912,0.48,1.9,1.07,4.24,0.95,1
2023-05-17,44.49,44.8,42.61,44.67,699143,0.18,2.2,0.4,4.91,1.1,1
2023-05-16,44.43,45.37,43.72,43.85,318807,-0.58,1.65,-1.32,3.76,0.82,-1
2023-05-15,44.99,45.46,44.59,44.72,347371,-0.27,0.87,-0.6,1.95,0.43,1
2023-05-12,44.9,45.65,44.1,44.42,385777,-0.48,1.55,-1.08,3.49,0.77,-1
2023-05-11,46.12,46.39,43.83,44.44,452375,-1.68,2.56,-3.78,5.76,1.28,-1
2023-05-10,45.56,47.11,43.9,46.83,672161,1.27,3.21,2.71,6.85,1.61,1
2023-05-09,42.0,45.87,40.65,45.32,943309,3.32,5.22,7.33,11.52,2.61,1
2023-05-08,43.77,44.25,42.64,42.81,770692,-0.96,1.62,-2.24,3.77,0.81,-1
2023-05-05,42.99,43.76,42.62,43.19,428538,0.2,1.14,0.46,2.64,0.57,1
2023-05-04,39.72,41.78,39.53,41.3,846196,1.58,2.25,3.83,5.46,1.13,1
2023-05-03,39.59,40.84,39.41,39.6,847291,0.01,1.43,0.03,3.61,0.72,-1
2023-05-02,43.99,44.34,40.28,40.4,859621,-3.59,4.06,-8.89,10.05,2.03,-1
2023-05-01,44.23,45.37,43.85,44.78,528315,0.55,1.52,1.23,3.39,0.76,-1
2023-04-28,44.24,45.48,43.91,45.03,664597,0.79,1.57,1.75,3.49,0.79,1
2023-04-27,42.69,44.41,42.6,44.24,518906,1.55,1.81,3.5,4.09,0.9,1
2023-04-26,43.75,44.52,42.53,42.88,614951,-0.87,1.99,-2.03,4.64,1.0,-1
2023-04-25,44.99,45.06,43.26,43.75,523729,-1.24,1.8,-2.83,4.12,0.9,-1
2023-04-24,44.48,46.44,44.24,46.04,352601,1.56,2.2,3.39,4.78,1.1,1
2023-04-21,45.58,45.66,43.81,44.49,521246,-1.09,1.85,-2.45,4.16,0.92,-1
2023-04-20,46.44,46.69,44.89,45.72,610289,-0.72,1.8,-1.57,3.94,0.9,-1
2023-04-19,46.31,47.41,45.98,47.05,736714,0.74,1.43,1.57,3.04,0.71,1
2023-04-18,46.64,47.4,46.17,46.68,512248,0.04,1.23,0.09,2.63,0.61,-1
2023-04-17,46.0,46.94,45.82,46.92,385928,0.92,1.12,1.96,2.39,0.56,1
2023-04-14,46.43,46.9,45.42,45.97,399107,-0.46,1.48,-1.0,3.22,0.74,-1
2023-04-13,45.9,46.71,45.61,46.3,594654,0.4,1.1,0.86,2.38,0.55,1
2023-04-12,44.0,46.06,43.43,45.68,495203,1.68,2.63,3.68,5.76,1.32,1
2023-04-11,43.86,44.44,43.16,43.79,485918,-0.07,1.27,-0.16,2.9,0.64,-1
2023-04-10,43.34,44.48,43.34,43.86,479454,0.52,1.14,1.19,2.6,0.57,1
2023-04-06,43.24,43.53,42.61,43.32,434821,0.08,0.92,0.18,2.12,0.46,-1
2023-04-05,43.79,44.37,42.88,43.46,509526,-0.33,1.49,-0.76,3.43,0.74,-1
2023-04-04,46.24,46.59,43.0,44.0,571987,-2.24,3.59,-5.09,8.16,1.8,-1
2023-04-03,47.0,48.18,45.15,46.29,1160988,-0.71,3.03,-1.53,6.55,1.52,1
2023-03-31,44.63,45.16,43.91,44.08,709823,-0.55,1.25,-1.25,2.84,0.62,-1
2023-03-30,46.32,46.32,44.25,44.61,658254,-1.71,2.07,-3.83,4.64,1.04,-1
2023-03-29,44.68,45.84,44.2,45.8,969494,1.12,1.64,2.45,3.58,0.82,1
2023-03-28,41.99,44.31,41.99,44.29,621330,2.3,2.32,5.19,5.24,1.16,1
2023-03-27,41.0,42.69,40.67,42.51,826825,1.51,2.02,3.55,4.75,1.01,1
2023-03-24,39.71,40.9,39.36,40.5,745467,0.79,1.54,1.95,3.8,0.77,-1
2023-03-23,42.06,43.09,40.4,41.12,971480,-0.94,2.7,-2.29,6.55,1.35,-1
2023-03-22,43.33,43.72,41.49,41.74,802992,-1.59,2.23,-3.81,5.34,1.11,-1
2023-03-21,43.0,43.59,41.89,43.22,1085594,0.22,1.7,0.51,3.93,0.85,1
2023-03-20,40.0,41.26,39.75,40.93,784489,0.93,1.51,2.27,3.69,0.75,1
2023-03-17,39.74,39.97,37.76,39.71,1584105,-0.03,2.21,-0.08,5.57,1.11,-1
2023-03-16,38.55,40.14,38.52,39.81,994473,1.26,1.62,3.17,4.07,0.81,1
2023-03-15,40.82,41.29,38.32,39.27,1507995,-1.55,2.97,-3.95,7.56,1.48,-1
2023-03-14,43.09,45.29,42.87,43.4,696213,0.31,2.42,0.71,5.59,1.21,1
2023-03-13,44.16,44.98,42.45,42.71,1265196,-1.45,2.53,-3.39,5.92,1.26,-1
2023-03-10,47.36,48.35,45.54,45.84,724989,-1.52,2.81,-3.32,6.13,1.41,-1
2023-03-09,50.34,51.37,47.11,47.11,749377,-3.23,4.26,-6.86,9.04,2.13,-1
2023-03-08,51.57,51.71,48.94,50.44,950686,-1.13,2.77,-2.24,5.49,1.39,-1
2023-03-07,50.13,51.88,50.0,51.78,1436358,1.65,1.88,3.19,3.63,0.94,1
2023-03-06,49.06,49.58,48.08,48.94,708142,-0.12,1.5,-0.25,3.06,0.75,-1
2023-03-03,47.57,49.72,47.45,49.5,743615,1.93,2.27,3.9,4.59,1.13,1
2023-03-02,48.51,49.09,47.36,48.04,589632,-0.47,1.73,-0.98,3.6,0.86,-1
2023-03-01,48.81,49.32,47.56,48.88,750291,0.07,1.76,0.14,3.6,0.88,1
2023-02-28,46.27,51.65,46.2,48.84,1519154,2.57,5.45,5.26,11.16,2.72,1
2023-02-27,43.81,45.48,43.5,45.25,840235,1.44,1.98,3.18,4.38,0.99,1
2023-02-24,42.63,44.15,42.16,43.81,1031876,1.18,1.99,2.69,4.55,1.0,1
2023-02-23,42.76,43.96,42.52,43.39,1457684,0.63,1.44,1.45,3.31,0.72,1
2023-02-22,42.53,43.08,40.88,41.49,870932,-1.04,2.2,-2.51,5.3,1.1,-1
2023-02-21,43.76,44.3,42.48,42.87,810903,-0.89,1.82,-2.08,4.25,0.91,-1
2023-02-17,44.43,45.75,43.72,44.01,603481,-0.42,2.03,-0.95,4.61,1.02,-1
2023-02-16,45.7,47.12,45.04,45.06,827516,-0.64,2.08,-1.42,4.62,1.04,-1
2023-02-15,45.58,46.34,44.78,45.96,524917,0.38,1.56,0.83,3.4,0.78,-1
2023-02-14,44.54,46.32,44.03,46.01,611734,1.47,2.29,3.19,4.98,1.14,1
2023-02-13,44.67,45.25,43.56,45.07,426063,0.4,1.69,0.89,3.75,0.84,-1
2023-02-10,44.87,45.51,44.59,45.28,647268,0.41,0.92,0.91,2.03,0.46,1
2023-02-09,45.57,45.81,44.32,44.47,536502,-1.1,1.49,-2.47,3.35,0.75,-1
2023-02-08,45.25,46.78,45.2,45.82,735447,0.57,1.58,1.24,3.44,0.79,1
2023-02-07,43.73,45.23,43.45,45.11,709107,1.38,1.78,3.06,3.95,0.89,1
2023-02-06,43.99,44.42,43.04,43.7,448328,-0.29,1.38,-0.66,3.16,0.69,-1
2023-02-03,41.85,44.69,41.84,43.7,614856,1.85,2.85,4.23,6.52,1.42,1
2023-02-02,44.19,44.19,41.23,42.03,1126399,-2.16,2.96,-5.14,7.04,1.48,-1
2023-02-01,43.19,44.82,42.47,44.39,865427,1.2,2.35,2.7,5.3,1.18,1
2023-01-31,42.42,43.82,42.09,43.4,659498,0.98,1.73,2.26,3.99,0.86,1
2023-01-30,42.99,43.52,42.08,42.42,603755,-0.57,1.44,-1.34,3.4,0.72,-1
2023-01-27,43.23,44.01,42.84,43.25,474119,0.02,1.17,0.05,2.7,0.58,1
2023-01-26,43.74,44.21,42.56,43.0,637256,-0.74,1.65,-1.72,3.84,0.82,-1
2023-01-25,42.8,43.8,41.97,43.33,736458,0.53,1.83,1.22,4.22,0.91,1
2023-01-24,42.36,42.67,40.85,42.49,767587,0.13,1.82,0.31,4.28,0.91,-1
2023-01-23,42.52,43.38,42.09,42.6,885432,0.08,1.29,0.19,3.03,0.64,1
2023-01-20,41.69,42.55,40.74,42.52,724609,0.83,1.81,1.95,4.26,0.9,1
2023-01-19,40.22,41.87,39.65,41.0,806492,0.78,2.22,1.9,5.41,1.11,1
2023-01-18,41.68,43.16,40.07,40.51,1338986,-1.17,3.09,-2.89,7.63,1.54,-1
2023-01-17,39.5,41.01,38.63,41.0,983647,1.5,2.38,3.66,5.8,1.19,1
2023-01-13,38.2,39.45,37.6,39.05,546573,0.85,1.85,2.18,4.74,0.92,1
2023-01-12,37.55,39.53,37.55,38.17,565655,0.62,1.98,1.62,5.19,0.99,1
2023-01-11,38.2,38.35,36.74,37.52,497835,-0.68,1.61,-1.81,4.29,0.8,-1
2023-01-10,37.17,38.07,37.05,37.95,990997,0.78,1.02,2.06,2.69,0.51,1
2023-01-09,36.87,39.38,36.84,37.28,2201844,0.41,2.54,1.1,6.8,1.27,1
2023-01-06,34.64,36.16,34.64,35.8,703435,1.16,1.52,3.24,4.24,0.76,1
2023-01-05,33.99,34.48,33.41,34.16,515813,0.17,1.07,0.5,3.13,0.53,1
2023-01-04,33.9,34.46,32.65,34.02,789105,0.12,1.8,0.35,5.31,0.9,-1
2023-01-03,36.85,36.91,33.05,34.36,1124556,-2.49,3.86,-7.25,11.23,1.93,-1
2022-12-30,35.55,37.14,35.54,36.85,1152178,1.3,1.6,3.53,4.34,0.8,1
2022-12-29,34.26,36.18,34.18,36.15,470924,1.89,2.0,5.23,5.53,1.0,1
2022-12-28,33.96,34.62,33.36,34.33,486564,0.37,1.26,1.08,3.67,0.63,1
2022-12-27,35.1,35.14,33.29,33.64,511729,-1.46,1.85,-4.34,5.5,0.93,-1
2022-12-23,33.27,35.11,32.93,34.89,511271,1.62,2.18,4.64,6.25,1.09,1
2022-12-22,34.29,34.34,32.05,32.72,644195,-1.57,2.29,-4.8,6.98,1.14,-1
2022-12-21,34.19,34.72,32.82,33.94,688278,-0.25,1.9,-0.74,5.6,0.95,1
2022-12-20,32.34,34.84,32.24,33.84,1366239,1.5,2.6,4.43,7.7,1.3,1
2022-12-19,31.34,32.84,31.34,32.37,783033,1.03,1.5,3.18,4.63,0.75,1
2022-12-16,31.36,31.71,30.79,31.06,1040229,-0.3,0.92,-0.97,2.96,0.46,-1
2022-12-15,32.55,32.8,31.47,32.27,351714,-0.28,1.34,-0.87,4.14,0.67,-1
2022-12-14,32.36,32.96,31.61,32.61,388204,0.25,1.35,0.77,4.14,0.68,1
2022-12-13,31.52,32.18,31.16,32.15,267236,0.63,1.02,1.96,3.18,0.51,1
2022-12-12,29.67,31.26,29.66,31.06,464317,1.39,1.61,4.48,5.17,0.8,1
2022-12-09,30.64,30.7,28.59,29.4,861091,-1.24,2.11,-4.22,7.18,1.05,-1
2022-12-08,31.76,31.89,30.76,30.79,274526,-0.97,1.13,-3.15,3.67,0.56,-1
2022-12-07,31.62,32.21,30.16,30.79,482377,-0.83,2.05,-2.7,6.66,1.03,-1
2022-12-06,31.79,33.05,31.15,31.58,615871,-0.21,1.9,-0.66,6.02,0.95,-1
2022-12-05,33.0,33.4,31.52,31.81,498662,-1.19,1.88,-3.74,5.91,0.94,-1
2022-12-02,30.55,32.39,30.55,32.38,495714,1.83,1.84,5.65,5.68,0.92,1
2022-12-01,31.13,31.6,30.54,30.78,409479,-0.35,1.07,-1.14,3.46,0.53,1
2022-11-30,31.8,32.18,29.53,30.4,1047178,-1.4,2.65,-4.61,8.7,1.32,-1
2022-11-29,29.74,30.84,29.52,30.67,1188532,0.93,1.32,3.03,4.3,0.66,1
2022-11-28,29.23,30.05,28.6,29.07,508128,-0.16,1.45,-0.55,4.97,0.72,-1
2022-11-25,30.1,30.8,30.1,30.24,339476,0.14,0.71,0.46,2.33,0.35,1
2022-11-23,30.21,30.55,29.34,30.2,324428,-0.01,1.21,-0.03,4.01,0.61,-1
2022-11-22,30.3,31.2,30.3,30.79,489768,0.49,0.9,1.59,2.92,0.45,1
2022-11-21,29.65,30.03,28.14,29.85,1153008,0.2,1.89,0.67,6.33,0.95,-1
2022-11-18,30.95,30.95,29.62,30.32,660644,-0.63,1.33,-2.08,4.39,0.66,-1
2022-11-17,31.62,31.92,30.94,31.4,354594,-0.22,0.98,-0.7,3.12,0.49,-1
2022-11-16,32.23,32.65,31.39,31.84,605200,-0.39,1.26,-1.22,3.96,0.63,-1
2022-11-15,32.43,32.95,31.75,32.38,734018,-0.05,1.2,-0.15,3.71,0.6,1
2022-11-14,32.54,34.34,32.11,32.32,695316,-0.22,2.23,-0.68,6.9,1.12,-1
2022-11-11,32.41,33.69,32.05,32.67,833092,0.26,1.64,0.8,5.02,0.82,1
2022-11-10,31.75,31.95,31.0,31.71,1421198,-0.04,0.95,-0.13,3.0,0.47,1
2022-11-09,31.97,32.45,31.0,31.04,3370425,-0.93,1.45,-3.0,4.67,0.73,-1
2022-11-08,34.99,34.99,32.25,33.32,745109,-1.67,2.74,-5.01,8.22,1.37,-1
2022-11-07,34.0,35.74,33.76,34.78,576226,0.78,1.98,2.24,5.69,0.99,1
2022-11-04,35.0,36.5,32.8,33.44,885428,-1.56,3.7,-4.67,11.05,1.85,1
2022-11-03,31.95,33.47,31.88,33.1,528590,1.15,1.58,3.47,4.79,0.79,1
2022-11-02,31.95,33.48,31.23,32.19,496023,0.24,2.25,0.75,6.99,1.12,1
2022-11-01,34.28,34.39,31.82,31.9,614180,-2.38,2.57,-7.46,8.06,1.28,-1
2022-10-31,32.49,35.48,32.34,33.9,710537,1.41,3.14,4.16,9.26,1.57,1
2022-10-28,33.31,33.5,31.67,32.82,538931,-0.49,1.83,-1.49,5.58,0.91,-1
2022-10-27,32.94,34.09,32.81,33.03,599000,0.09,1.28,0.27,3.88,0.64,1
2022-10-26,31.43,33.32,31.43,32.52,699585,1.09,1.89,3.35,5.82,0.95,1
2022-10-25,30.1,31.25,29.64,31.01,730275,0.91,1.61,2.93,5.19,0.8,1
2022-10-24,29.33,30.13,29.02,30.12,614071,0.79,1.11,2.62,3.69,0.55,1
2022-10-21,28.18,29.66,27.7,29.37,846254,1.19,1.96,4.05,6.67,0.98,1
2022-10-20,26.92,27.87,26.86,27.8,454120,0.88,1.02,3.17,3.65,0.51,1
2022-10-19,25.46,26.91,25.21,26.8,647601,1.34,1.7,5.0,6.34,0.85,1
2022-10-18,25.87,26.43,24.9,25.31,247946,-0.56,1.53,-2.21,6.05,0.77,-1
2022-10-17,24.49,25.79,24.49,25.57,404701,1.08,1.3,4.22,5.08,0.65,1
2022-10-14,24.02,24.49,23.48,24.08,325604,0.06,1.01,0.25,4.19,0.5,-1
2022-10-13,22.96,24.46,22.87,24.2,403543,1.24,1.59,5.12,6.56,0.79,1
2022-10-12,23.14,23.62,22.69,23.31,256079,0.17,0.92,0.73,3.97,0.46,-1
2022-10-11,23.18,24.04,22.62,23.36,375338,0.18,1.43,0.77,6.1,0.71,-1
2022-10-10,24.73,25.18,23.64,23.71,230387,-1.02,1.54,-4.3,6.5,0.77,-1
2022-10-07,24.69,25.37,24.42,24.86,659875,0.17,0.95,0.68,3.83,0.48,1
2022-10-06,24.0,24.87,24.0,24.67,365477,0.67,0.87,2.72,3.53,0.44,1
2022-10-05,23.86,24.38,23.4,24.24,380801,0.38,0.98,1.57,4.04,0.49,1
2022-10-04,23.46,24.37,23.34,23.99,407430,0.53,1.03,2.21,4.29,0.52,1
2022-10-03,22.5,22.95,21.86,22.88,740153,0.38,1.09,1.66,4.76,0.54,1
2022-09-30,21.85,22.45,21.55,21.7,799500,-0.15,0.9,-0.69,4.15,0.45,-1
2022-09-29,21.68,22.01,20.64,22.0,320252,0.32,1.37,1.45,6.23,0.69,1
2022-09-28,21.7,22.03,21.24,21.85,236328,0.15,0.79,0.69,3.62,0.4,1
2022-09-27,20.5,21.49,20.34,21.3,328874,0.8,1.15,3.76,5.39,0.57,1
2022-09-26,21.29,21.87,20.02,20.05,441232,-1.24,1.85,-6.18,9.23,0.93,-1
2022-09-23,21.49,21.49,20.7,21.41,397069,-0.08,0.79,-0.37,3.71,0.4,-1
2022-09-22,23.07,23.45,22.44,22.48,154614,-0.59,1.01,-2.62,4.49,0.5,-1
2022-09-21,23.46,23.5,22.21,22.48,372846,-0.98,1.29,-4.36,5.74,0.64,-1
2022-09-20,23.97,23.97,22.82,22.98,391103,-0.99,1.15,-4.31,5.0,0.57,-1
2022-09-19,22.85,24.59,22.76,24.26,385023,1.41,1.83,5.81,7.54,0.91,1
2022-09-16,25.3,25.35,23.5,23.56,1134464,-1.74,1.85,-7.39,7.86,0.93,-1
2022-09-15,25.15,26.01,24.89,25.59,379677,0.44,1.12,1.72,4.38,0.56,-1
2022-09-14,24.74,26.24,24.51,25.68,807522,0.94,1.72,3.66,6.72,0.86,1
2022-09-13,24.12,24.85,24.12,24.49,605869,0.37,0.73,1.51,2.98,0.37,1
2022-09-12,24.69,24.82,24.22,24.43,433699,-0.26,0.6,-1.06,2.46,0.3,-1
2022-09-09,24.1,24.72,24.08,24.43,553966,0.33,0.63,1.35,2.6,0.32,1
2022-09-08,23.79,24.26,23.34,23.67,372249,-0.12,0.92,-0.51,3.89,0.46,-1
2022-09-07,23.08,24.37,22.44,23.75,698474,0.67,1.93,2.82,8.13,0.97,1
2022-09-06,23.89,24.58,23.11,23.66,704877,-0.23,1.47,-0.97,6.21,0.73,1
2022-09-02,23.08,24.08,22.79,23.38,468346,0.3,1.29,1.28,5.52,0.64,1
2022-09-01,22.06,22.34,21.72,22.31,481385,0.25,0.62,1.12,2.78,0.31,1
2022-08-31,20.65,23.14,20.54,22.16,823815,1.51,2.6,6.81,11.73,1.3,1
2022-08-30,22.01,22.43,21.01,21.26,476782,-0.75,1.42,-3.53,6.68,0.71,-1
2022-08-29,21.55,22.46,21.52,22.39,253771,0.84,0.94,3.75,4.22,0.47,1
2022-08-26,22.08,22.21,21.53,21.82,196254,-0.26,0.68,-1.19,3.12,0.34,-1
2022-08-25,22.26,22.6,22.06,22.21,169506,-0.05,0.54,-0.23,2.43,0.27,1
2022-08-24,22.02,22.28,21.54,22.03,210915,0.01,0.74,0.05,3.36,0.37,1
2022-08-23,21.53,22.41,21.53,21.99,365154,0.46,0.88,2.09,4.0,0.44,1
2022-08-22,20.73,21.13,20.33,21.06,243898,0.33,0.8,1.57,3.8,0.4,-1
2022-08-19,21.36,21.36,20.39,21.1,339485,-0.26,0.97,-1.23,4.58,0.48,-1
2022-08-18,20.74,21.57,20.73,21.57,703729,0.83,0.84,3.85,3.89,0.42,1
2022-08-17,19.66,20.63,19.61,20.37,292745,0.71,1.02,3.49,5.01,0.51,1
2022-08-16,20.24,20.61,19.42,19.91,419603,-0.33,1.19,-1.66,5.98,0.59,-1
2022-08-15,19.78,20.04,19.31,20.01,400667,0.23,0.73,1.15,3.64,0.36,-1
2022-08-12,20.23,20.58,19.43,20.58,476697,0.35,1.15,1.7,5.59,0.57,1
2022-08-11,19.6,20.48,19.2,20.28,792440,0.68,1.28,3.35,6.31,0.64,1
2022-08-10,18.45,19.37,18.37,19.21,2271493,0.76,1.0,3.96,5.21,0.5,-1
2022-08-09,20.47,20.94,20.14,20.43,214527,-0.04,0.8,-0.2,3.94,0.4,-1
2022-08-08,20.8,21.29,20.38,20.46,251685,-0.34,0.91,-1.66,4.43,0.45,-1
2022-08-05,20.63,21.68,20.2,20.73,381259,0.1,1.48,0.48,7.16,0.74,-1
2022-08-04,21.79,21.96,20.79,20.89,210163,-0.9,1.17,-4.31,5.6,0.59,-1
2022-08-03,22.69,22.69,21.53,21.77,426728,-0.92,1.16,-4.23,5.33,0.58,-1
2022-08-02,22.06,22.8,22.01,22.39,286950,0.33,0.79,1.47,3.53,0.39,1
2022-08-01,21.44,22.4,20.56,22.25,459455,0.81,1.84,3.64,8.25,0.92,1
2022-07-29,21.68,22.19,21.32,22.03,513991,0.35,0.88,1.59,3.97,0.44,1
2022-07-28,21.25,21.49,20.74,21.31,448238,0.06,0.75,0.28,3.52,0.38,1
2022-07-27,20.75,21.14,20.01,21.04,262935,0.29,1.13,1.38,5.37,0.56,1
2022-07-26,21.24,21.66,20.31,20.32,239416,-0.92,1.35,-4.53,6.64,0.68,-1
2022-07-25,18.92,21.03,18.75,20.99,590307,2.07,2.28,9.86,10.86,1.14,1
2022-07-22,19.03,19.36,18.35,18.6,182837,-0.43,1.01,-2.31,5.43,0.5,-1
2022-07-21,18.41,18.91,17.92,18.87,185906,0.46,0.99,2.44,5.25,0.49,-1
2022-07-20,18.74,19.27,18.56,19.04,162535,0.3,0.71,1.58,3.72,0.35,-1
2022-07-19,18.75,19.34,18.74,19.05,240295,0.3,0.6,1.57,3.15,0.3,1
2022-07-18,19.3,19.68,18.82,18.83,204399,-0.47,0.86,-2.5,4.57,0.43,1
2022-07-15,18.77,18.77,17.88,18.71,270434,-0.06,0.89,-0.32,4.76,0.44,1
2022-07-14,17.83,18.1,17.51,18.03,246138,0.2,0.59,1.11,3.27,0.29,-1
2022-07-13,18.45,19.08,18.22,18.64,170325,0.19,0.86,1.02,4.61,0.43,-1
2022-07-12,18.74,19.01,18.31,18.73,242027,-0.01,0.7,-0.05,3.73,0.35,-1
2022-07-11,19.29,19.58,18.9,19.22,187444,-0.07,0.68,-0.36,3.51,0.34,-1
2022-07-08,20.25,20.25,19.38,19.5,164393,-0.75,0.87,-3.85,4.46,0.44,-1
2022-07-07,19.56,20.26,19.42,20.01,366637,0.45,0.84,2.25,4.18,0.42,1
2022-07-06,19.1,19.59,17.99,18.85,706339,-0.25,1.6,-1.33,8.47,0.8,-1
2022-07-05,20.43,20.43,19.06,19.25,634673,-1.18,1.37,-6.13,7.12,0.69,-1
2022-07-01,21.25,21.25,19.9,20.98,269416,-0.27,1.35,-1.29,6.43,0.68,-1
2022-06-30,21.04,21.67,20.75,21.09,431084,0.05,0.92,0.24,4.36,0.46,-1
2022-06-29,23.05,23.1,21.62,21.81,207761,-1.24,1.48,-5.69,6.79,0.74,-1
2022-06-28,23.0,23.14,22.32,22.88,244568,-0.12,0.82,-0.52,3.57,0.41,1
