Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-28,23.37,23.59,23.34,23.56,20597,0.19,0.25,0.82,1.06,0.12,23.43,23.4,0.01,0.02,-0.01,2821575,0.52,71.67,38.33,1.0,33.33,Weak Buy Signal,23.77,23.43,23.09,0.03,52.69,Target Volume,Expected Range,4.22,Absent or Weak Trend
2023-06-27,23.58,23.59,23.43,23.52,8826,-0.06,0.16,-0.26,0.68,0.08,23.41,23.39,0.01,0.03,-0.02,2800978,0.93,73.33,40.0,1.0,33.33,Weak Buy Signal,23.8,23.41,23.03,0.03,52.43,Target Volume,Expected Range,4.28,Absent or Weak Trend
2023-06-26,23.5,23.75,23.45,23.5,11155,0.0,0.3,0.0,1.28,0.15,23.4,23.39,0.01,0.03,-0.02,2792152,1.25,75.0,41.67,1.0,33.33,Weak Buy Signal,23.8,23.4,23.01,0.03,52.31,Target Volume,Expected Range,4.34,Absent or Weak Trend
2023-06-23,23.36,23.59,23.3,23.38,7362,0.02,0.29,0.09,1.23,0.14,23.39,23.38,0.01,0.04,-0.03,2780997,1.29,76.67,43.33,1.0,33.33,Weak Buy Signal,23.81,23.39,22.98,0.04,51.55,Target Volume,Expected Range,4.39,Absent or Weak Trend
2023-06-22,23.36,23.54,23.33,23.51,9362,0.15,0.21,0.63,0.89,0.1,23.39,23.38,0.02,0.05,-0.02,2788359,2.09,78.33,45.0,1.0,33.33,Weak Buy Signal,23.81,23.39,22.97,0.04,52.44,Target Volume,Expected Range,4.44,Absent or Weak Trend
2023-06-21,23.49,23.57,23.2,23.55,17635,0.06,0.37,0.25,1.57,0.18,23.38,23.38,0.03,0.05,-0.02,2797721,2.09,80.0,0.0,1.0,80.0,Strong Buy Signal,23.82,23.38,22.93,0.04,52.71,Target Volume,Expected Range,4.48,Absent or Weak Trend
2023-06-20,23.35,23.49,23.28,23.43,7931,0.08,0.21,0.34,0.9,0.1,23.36,23.37,0.03,0.06,-0.03,2780086,0.87,81.67,1.67,1.0,80.0,Strong Buy Signal,23.84,23.36,22.89,0.04,51.97,Target Volume,Expected Range,4.52,Absent or Weak Trend
2023-06-16,23.37,23.54,23.25,23.48,17398,0.11,0.29,0.47,1.23,0.14,23.35,23.37,0.04,0.06,-0.02,2788017,0.87,83.33,0.0,1.0,83.33,Strong Buy Signal,23.85,23.35,22.85,0.04,52.31,Target Volume,Expected Range,4.59,Absent or Weak Trend
2023-06-15,23.42,23.55,23.21,23.53,13828,0.11,0.34,0.45,1.44,0.17,23.34,23.37,0.05,0.07,-0.02,2805415,0.87,85.0,0.0,1.0,85.0,Strong Buy Signal,23.86,23.34,22.83,0.04,52.64,Target Volume,Expected Range,4.65,Absent or Weak Trend
2023-06-14,23.66,23.66,23.26,23.5,19057,-0.16,0.4,-0.68,1.71,0.2,23.33,23.36,0.06,0.07,-0.01,2791587,0.15,86.67,0.0,1.0,86.67,Strong Buy Signal,23.87,23.33,22.78,0.05,52.46,Target Volume,Expected Range,4.71,Absent or Weak Trend
2023-06-13,23.68,23.76,23.46,23.57,20111,-0.11,0.29,-0.47,1.25,0.15,23.31,23.36,0.07,0.08,-0.0,2810644,2.89,88.33,1.67,1.0,86.67,Strong Buy Signal,23.91,23.31,22.7,0.05,52.92,Target Volume,Expected Range,4.79,Absent or Weak Trend
2023-06-12,23.46,23.7,23.46,23.58,7014,0.12,0.24,0.51,1.02,0.12,23.29,23.35,0.08,0.08,0.01,2830755,2.09,90.0,3.33,1.0,86.67,Strong Buy Signal,23.92,23.29,22.65,0.05,52.99,Target Volume,Expected Range,4.82,Absent or Weak Trend
2023-06-09,23.71,23.72,23.5,23.65,15645,-0.06,0.22,-0.25,0.91,0.11,23.28,23.34,0.09,0.07,0.01,2837769,2.75,91.67,5.0,1.0,86.67,Strong Buy Signal,23.91,23.28,22.64,0.05,53.44,Target Volume,Expected Range,4.87,Absent or Weak Trend
2023-06-08,23.66,23.69,23.33,23.69,10949,0.03,0.36,0.13,1.52,0.18,23.26,23.33,0.09,0.07,0.02,2853414,2.33,93.33,6.67,1.0,86.67,Strong Buy Signal,23.91,23.26,22.61,0.06,53.7,Target Volume,Expected Range,4.9,Absent or Weak Trend
2023-06-07,23.73,23.8,23.53,23.6,16872,-0.13,0.27,-0.55,1.14,0.13,23.25,23.32,0.09,0.07,0.02,2842465,5.36,95.0,0.0,1.0,95.0,Strong Buy Signal,23.89,23.25,22.6,0.06,53.2,Target Volume,Expected Range,4.95,Absent or Weak Trend
2023-06-06,23.59,23.88,23.59,23.74,16724,0.15,0.29,0.63,1.22,0.14,23.23,23.31,0.09,0.06,0.03,2859337,6.29,96.67,1.67,1.0,95.0,Strong Buy Signal,23.9,23.23,22.56,0.06,54.09,Target Volume,Expected Range,4.94,Absent or Weak Trend
2023-06-05,23.8,23.8,23.66,23.73,25500,-0.07,0.14,-0.29,0.59,0.07,23.21,23.3,0.08,0.05,0.03,2842613,5.19,98.33,3.33,1.0,95.0,Strong Buy Signal,23.88,23.21,22.54,0.06,54.04,Target Volume,Expected Range,4.92,Absent or Weak Trend
2023-06-02,23.69,23.99,23.6,23.74,63629,0.05,0.39,0.21,1.64,0.19,23.2,23.28,0.06,0.05,0.02,2868113,5.19,100.0,5.0,1.0,95.0,Strong Buy Signal,23.86,23.2,22.53,0.06,54.1,Target Volume,Expected Range,4.91,Absent or Weak Trend
2023-06-01,23.58,23.78,23.45,23.69,11344,0.11,0.33,0.46,1.4,0.17,23.19,23.27,0.04,0.04,0.0,2804484,2.29,100.0,6.67,1.0,93.33,Strong Buy Signal,23.84,23.19,22.54,0.06,53.84,Target Volume,Expected Range,4.91,Absent or Weak Trend
2023-05-31,23.21,23.64,23.17,23.5,86784,0.29,0.47,1.23,2.0,0.23,23.18,23.25,0.02,0.04,-0.02,2793140,0.28,86.67,8.33,1.0,78.33,Strong Buy Signal,23.82,23.18,22.54,0.05,52.82,Target Volume,Expected Range,4.95,Absent or Weak Trend
2023-05-30,23.3,23.6,23.23,23.26,10500,-0.04,0.37,-0.16,1.59,0.18,23.18,23.24,0.01,0.05,-0.03,2706356,1.16,88.33,10.0,1.0,78.33,Strong Buy Signal,23.81,23.18,22.55,0.05,51.5,Target Volume,Expected Range,5.03,Absent or Weak Trend
2023-05-26,23.19,23.47,23.16,23.3,8696,0.11,0.31,0.47,1.33,0.15,23.18,23.24,0.03,0.06,-0.03,2716856,0.71,90.0,11.67,1.0,78.33,Strong Buy Signal,23.82,23.18,22.55,0.05,51.74,Target Volume,Expected Range,5.1,Absent or Weak Trend
2023-05-25,23.5,23.5,23.16,23.27,6158,-0.23,0.34,-0.99,1.46,0.17,23.18,23.24,0.04,0.06,-0.02,2708160,0.71,91.67,13.33,1.0,78.33,Strong Buy Signal,23.81,23.18,22.54,0.05,51.57,Target Volume,Expected Range,5.17,Absent or Weak Trend
2023-05-24,23.34,23.51,23.17,23.42,10100,0.08,0.34,0.32,1.45,0.17,23.18,23.24,0.06,0.07,-0.01,2714318,0.57,93.33,15.0,1.0,78.33,Strong Buy Signal,23.82,23.18,22.54,0.05,52.45,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-05-23,23.42,23.57,23.35,23.35,14599,-0.06,0.22,-0.28,0.94,0.11,23.18,23.23,0.06,0.07,-0.01,2704218,1.97,95.0,16.67,1.0,78.33,Strong Buy Signal,23.83,23.18,22.54,0.06,52.08,Target Volume,Expected Range,5.33,Absent or Weak Trend
2023-05-22,23.36,23.68,23.35,23.55,11538,0.19,0.33,0.79,1.42,0.17,23.18,23.23,0.08,0.07,0.01,2718817,1.97,96.67,18.33,1.0,78.33,Strong Buy Signal,23.83,23.18,22.54,0.06,53.26,Target Volume,Expected Range,5.38,Absent or Weak Trend
2023-05-19,23.65,23.65,23.38,23.48,15139,-0.17,0.27,-0.72,1.15,0.13,23.18,23.22,0.08,0.07,0.01,2707279,1.5,98.33,20.0,1.0,78.33,Strong Buy Signal,23.82,23.18,22.54,0.05,52.89,Target Volume,Expected Range,5.44,Absent or Weak Trend
2023-05-18,23.44,23.7,23.42,23.66,12727,0.22,0.28,0.93,1.18,0.14,23.18,23.21,0.08,0.07,0.01,2722418,2.05,100.0,21.67,1.0,78.33,Strong Buy Signal,23.81,23.18,22.54,0.05,53.97,Target Volume,Expected Range,5.51,Absent or Weak Trend
2023-05-17,23.19,23.6,23.15,23.5,11896,0.31,0.45,1.31,1.91,0.23,23.17,23.2,0.07,0.07,0.0,2709691,0.72,96.67,23.33,1.0,73.33,Strong Buy Signal,23.79,23.17,22.55,0.05,53.13,Target Volume,Expected Range,5.57,Absent or Weak Trend
2023-05-16,23.39,23.49,23.26,23.36,11592,-0.03,0.23,-0.14,0.98,0.11,23.16,23.19,0.06,0.07,-0.0,2697795,0.76,98.33,25.0,1.0,73.33,Strong Buy Signal,23.78,23.16,22.54,0.05,52.39,Target Volume,Expected Range,5.65,Absent or Weak Trend
2023-05-15,23.95,23.98,23.6,23.75,49202,-0.2,0.38,-0.84,1.6,0.19,23.16,23.18,0.07,0.07,0.01,2709387,0.59,0.0,26.67,-1.0,-26.67,Weak Sell Signal,23.79,23.16,22.54,0.05,52.75,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-05-12,23.8,23.97,23.72,23.85,10437,0.05,0.25,0.21,1.05,0.12,23.16,23.17,0.07,0.06,0.01,2758589,0.98,0.0,28.33,-1.0,-28.33,Weak Sell Signal,23.79,23.16,22.54,0.05,53.33,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-05-11,23.72,23.96,23.67,23.82,37468,0.1,0.29,0.4,1.22,0.14,23.17,23.16,0.07,0.06,0.01,2748152,0.86,0.0,30.0,-1.0,-30.0,Weak Sell Signal,23.81,23.17,22.53,0.06,53.15,Target Volume,Expected Range,5.9,Absent or Weak Trend
2023-05-10,23.85,23.96,23.75,23.9,13580,0.05,0.21,0.21,0.87,0.1,23.17,23.15,0.06,0.06,0.0,2785620,1.9,1.67,31.67,-1.0,-30.0,Weak Sell Signal,23.83,23.17,22.52,0.06,53.64,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-05-09,23.62,23.82,23.62,23.74,12187,0.12,0.2,0.51,0.84,0.1,23.18,23.13,0.04,0.06,-0.02,2772040,0.16,3.33,33.33,-1.0,-30.0,Weak Sell Signal,23.84,23.18,22.51,0.06,52.84,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-05-08,23.55,23.8,23.52,23.75,11238,0.2,0.28,0.84,1.17,0.14,23.18,23.12,0.04,0.06,-0.03,2784227,0.1,5.0,35.0,-1.0,-30.0,Weak Sell Signal,23.84,23.18,22.51,0.06,52.9,Target Volume,Expected Range,6.16,Absent or Weak Trend
2023-05-05,23.47,23.74,23.24,23.54,19733,0.07,0.5,0.3,2.12,0.25,23.18,23.11,0.03,0.07,-0.05,2772989,0.85,6.67,36.67,-1.0,-30.0,Weak Sell Signal,23.85,23.18,22.51,0.06,51.85,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-05-04,23.52,23.52,23.01,23.13,9079,-0.39,0.51,-1.69,2.2,0.25,23.19,23.11,0.03,0.08,-0.05,2753256,3.68,8.33,38.33,-1.0,-30.0,Weak Sell Signal,23.87,23.19,22.51,0.06,49.69,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-05-03,23.61,23.71,23.36,23.59,52009,-0.02,0.35,-0.08,1.48,0.18,23.2,23.12,0.08,0.1,-0.01,2762335,0.74,10.0,40.0,-1.0,-30.0,Weak Sell Signal,23.88,23.2,22.52,0.06,52.27,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-05-02,23.68,23.82,23.4,23.71,22306,0.03,0.42,0.13,1.76,0.21,23.2,23.12,0.1,0.1,0.0,2814344,1.29,0.0,41.67,-1.0,-41.67,Weak Sell Signal,23.89,23.2,22.52,0.06,52.98,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-05-01,23.83,23.95,23.7,23.82,17611,-0.01,0.25,-0.04,1.05,0.12,23.21,23.11,0.11,0.1,0.01,2836650,5.28,0.0,43.33,-1.0,-43.33,Weak Sell Signal,23.91,23.21,22.51,0.06,53.63,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-04-28,23.7,23.92,23.65,23.87,75493,0.17,0.27,0.69,1.13,0.13,23.22,23.1,0.11,0.09,0.01,2854261,4.91,1.67,45.0,-1.0,-43.33,Weak Sell Signal,23.96,23.22,22.48,0.06,53.93,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-04-27,23.75,23.84,23.61,23.65,23617,-0.1,0.23,-0.42,0.97,0.11,23.23,23.08,0.1,0.09,0.01,2778768,3.92,3.33,46.67,-1.0,-43.33,Weak Sell Signal,24.01,23.23,22.46,0.07,52.8,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-04-26,23.83,23.83,23.53,23.75,21177,-0.08,0.3,-0.33,1.26,0.15,23.25,23.07,0.1,0.09,0.02,2802385,3.8,5.0,48.33,-1.0,-43.33,Weak Sell Signal,24.05,23.25,22.44,0.07,53.38,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-04-25,23.73,23.8,23.55,23.68,13446,-0.05,0.25,-0.21,1.06,0.12,23.25,23.06,0.1,0.09,0.02,2781208,3.44,6.67,50.0,-1.0,-43.33,Weak Sell Signal,24.08,23.25,22.43,0.07,53.02,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-04-24,23.76,23.79,23.66,23.73,10500,-0.03,0.13,-0.13,0.54,0.06,23.26,23.05,0.11,0.08,0.03,2794654,4.9,8.33,51.67,-1.0,-43.33,Weak Sell Signal,24.09,23.26,22.43,0.07,53.31,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-04-21,23.78,23.84,23.67,23.72,25661,-0.06,0.17,-0.25,0.72,0.08,23.27,23.04,0.11,0.07,0.03,2784154,5.0,10.0,53.33,-1.0,-43.33,Weak Sell Signal,24.11,23.27,22.43,0.07,53.26,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-04-20,23.77,23.8,23.66,23.73,27890,-0.04,0.14,-0.17,0.59,0.07,23.27,23.03,0.1,0.07,0.04,2809815,4.53,11.67,55.0,-1.0,-43.33,Weak Sell Signal,24.12,23.27,22.43,0.07,53.32,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-04-19,23.7,23.77,23.61,23.73,21566,0.03,0.15,0.13,0.65,0.08,23.27,23.01,0.1,0.06,0.04,2809815,4.17,13.33,56.67,-1.0,-43.33,Weak Sell Signal,24.12,23.27,22.42,0.07,53.32,Target Volume,Expected Range,6.88,Absent or Weak Trend
2023-04-18,23.71,23.75,23.66,23.69,24955,-0.02,0.09,-0.08,0.38,0.04,23.28,23.0,0.09,0.05,0.05,2788249,4.75,15.0,58.33,-1.0,-43.33,Weak Sell Signal,24.13,23.28,22.42,0.07,53.13,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-04-17,23.73,23.89,23.56,23.63,32445,-0.1,0.33,-0.42,1.39,0.16,23.28,22.99,0.08,0.03,0.05,2763294,4.75,16.67,60.0,-1.0,-43.33,Weak Sell Signal,24.13,23.28,22.42,0.07,52.84,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-04-14,23.6,23.7,23.58,23.67,19090,0.07,0.12,0.3,0.51,0.06,23.28,22.98,0.08,0.02,0.06,2795739,2.6,18.33,61.67,-1.0,-43.33,Weak Sell Signal,24.13,23.28,22.42,0.07,53.05,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-04-13,23.63,23.7,23.55,23.6,20349,-0.03,0.15,-0.13,0.64,0.07,23.27,22.96,0.07,0.01,0.06,2776649,2.6,20.0,63.33,-1.0,-43.33,Weak Sell Signal,24.13,23.27,22.41,0.07,52.73,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-04-12,23.7,23.7,23.55,23.6,49097,-0.1,0.15,-0.42,0.64,0.07,23.27,22.95,0.06,-0.01,0.06,2776649,2.6,21.67,65.0,-1.0,-43.33,Weak Sell Signal,24.13,23.27,22.4,0.07,52.73,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-04-11,23.57,23.7,23.57,23.6,11572,0.03,0.13,0.13,0.55,0.06,23.26,22.94,0.05,-0.02,0.07,2776649,2.83,23.33,66.67,-1.0,-43.33,Weak Sell Signal,24.13,23.26,22.38,0.08,52.73,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-04-10,23.45,23.69,23.45,23.55,8632,0.1,0.24,0.42,1.02,0.12,23.25,22.93,0.03,-0.04,0.07,2765077,2.73,25.0,68.33,-1.0,-43.33,Weak Sell Signal,24.13,23.25,22.36,0.08,52.5,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-04-06,23.46,23.73,23.45,23.55,16804,0.09,0.28,0.38,1.19,0.14,23.24,22.92,0.01,-0.06,0.07,2765077,2.73,26.67,70.0,-1.0,-43.33,Weak Sell Signal,24.13,23.24,22.35,0.08,52.5,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-04-05,23.55,23.6,23.3,23.49,11115,-0.06,0.3,-0.25,1.27,0.15,23.23,22.91,-0.01,-0.07,0.07,2748273,1.36,28.33,71.67,-1.0,-43.33,Weak Sell Signal,24.13,23.23,22.33,0.08,52.24,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-04-04,23.29,23.59,23.12,23.55,14417,0.26,0.46,1.11,1.97,0.23,23.22,22.9,-0.03,-0.09,0.06,2759388,1.25,30.0,0.0,1.0,30.0,Weak Buy Signal,24.14,23.22,22.3,0.08,52.53,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-04-03,23.19,23.45,23.05,23.38,24077,0.19,0.4,0.81,1.71,0.2,23.21,22.89,-0.06,-0.11,0.05,2744971,0.23,31.67,0.0,1.0,31.67,Weak Buy Signal,24.15,23.21,22.27,0.08,51.8,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-03-31,23.56,23.75,23.03,23.03,118955,-0.53,0.72,-2.3,3.13,0.36,23.19,22.89,-0.08,-0.12,0.04,2720894,0.23,33.33,0.0,1.0,33.33,Weak Buy Signal,24.2,23.19,22.17,0.09,50.24,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-03-30,23.39,23.63,23.23,23.45,58435,0.06,0.4,0.26,1.71,0.2,23.16,22.89,-0.08,-0.13,0.05,2839849,1.88,35.0,0.0,1.0,35.0,Weak Buy Signal,24.29,23.16,22.03,0.1,52.23,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-03-29,23.49,23.6,23.21,23.22,37043,-0.27,0.39,-1.16,1.67,0.19,23.12,22.89,-0.11,-0.14,0.04,2781414,1.54,36.67,0.0,1.0,36.67,Weak Buy Signal,24.39,23.12,21.86,0.11,51.19,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-03-28,23.26,23.49,23.11,23.4,11471,0.14,0.38,0.6,1.61,0.19,23.09,22.89,-0.12,-0.15,0.03,2818457,0.41,38.33,1.67,1.0,36.67,Weak Buy Signal,24.5,23.09,21.67,0.12,52.06,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-03-27,23.23,23.63,23.09,23.09,18355,-0.14,0.54,-0.59,2.34,0.27,23.05,22.88,-0.16,-0.16,-0.0,2806986,0.41,40.0,3.33,1.0,36.67,Weak Buy Signal,24.57,23.05,21.54,0.13,50.64,Target Volume,Expected Range,8.27,Absent or Weak Trend
