Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-05-01,23.3,23.58,23.3,23.58,2371,0.28,0.28,1.19,1.19,0.14,23.29,23.09,-0.11,-0.12,0.01,323243,13.38,25.0,93.33,-1.0,-68.33,Weak Sell Signal,23.93,23.29,22.66,0.05,50.33,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-04-28,23.5,23.5,23.46,23.5,1997,0.0,0.04,0.0,0.17,0.02,23.3,23.09,-0.13,-0.13,-0.0,320872,12.07,26.67,95.0,-1.0,-68.33,Weak Sell Signal,23.94,23.3,22.67,0.05,50.04,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-04-27,23.27,23.5,23.27,23.5,2891,0.23,0.23,0.98,0.98,0.12,23.31,23.1,-0.15,-0.13,-0.02,320872,12.07,28.33,96.67,-1.0,-68.33,Weak Sell Signal,23.94,23.31,22.68,0.05,50.04,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-04-26,23.37,23.46,23.07,23.07,2412,-0.3,0.38,-1.29,1.67,0.19,23.32,23.1,-0.17,-0.12,-0.05,317981,12.52,30.0,98.33,-1.0,-68.33,Weak Sell Signal,23.95,23.32,22.7,0.05,48.47,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-04-25,23.1,23.49,23.02,23.49,7980,0.39,0.47,1.66,2.0,0.23,23.33,23.12,-0.15,-0.11,-0.04,320393,12.52,31.67,100.0,-1.0,-68.33,Weak Sell Signal,23.93,23.33,22.73,0.05,49.98,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-04-24,23.3,23.8,23.18,23.27,2515,-0.03,0.62,-0.13,2.66,0.31,23.33,23.13,-0.16,-0.1,-0.06,312413,11.26,33.33,95.0,-1.0,-61.67,Weak Sell Signal,23.93,23.33,22.73,0.05,49.16,Target Volume,Expected Range,10.63,Absent or Weak Trend
2023-04-21,23.35,23.36,23.06,23.13,6516,-0.22,0.3,-0.95,1.28,0.15,23.33,23.14,-0.15,-0.08,-0.07,309898,15.8,35.0,96.67,-1.0,-61.67,Weak Sell Signal,23.92,23.33,22.74,0.05,48.64,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-04-20,23.18,23.44,23.07,23.14,2756,-0.04,0.37,-0.17,1.58,0.18,23.35,23.16,-0.13,-0.06,-0.06,316414,15.72,36.67,98.33,-1.0,-61.67,Weak Sell Signal,23.91,23.35,22.79,0.05,48.67,Target Volume,Expected Range,10.53,Absent or Weak Trend
2023-04-19,23.78,23.78,23.03,23.09,11625,-0.69,0.75,-2.99,3.25,0.38,23.36,23.18,-0.1,-0.05,-0.05,313658,15.72,38.33,100.0,-1.0,-61.67,Weak Sell Signal,23.89,23.36,22.83,0.05,48.49,Target Volume,Expected Range,10.45,Absent or Weak Trend
2023-04-18,23.61,23.68,23.61,23.68,926,0.07,0.07,0.3,0.3,0.04,23.38,23.2,-0.05,-0.04,-0.01,325283,11.22,40.0,65.0,-1.0,-25.0,Weak Sell Signal,23.87,23.38,22.89,0.04,50.59,Target Volume,Expected Range,10.36,Absent or Weak Trend
2023-04-17,23.66,23.7,23.65,23.65,3031,-0.01,0.05,-0.04,0.21,0.03,23.38,23.2,-0.04,-0.03,-0.01,324357,10.89,41.67,66.67,-1.0,-25.0,Weak Sell Signal,23.87,23.38,22.89,0.04,50.48,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-04-14,23.66,23.78,23.66,23.78,1193,0.11,0.12,0.48,0.5,0.06,23.39,23.21,-0.04,-0.03,-0.0,327388,10.81,43.33,68.33,-1.0,-25.0,Weak Sell Signal,23.87,23.39,22.9,0.04,50.94,Target Volume,Expected Range,10.33,Absent or Weak Trend
2023-04-13,23.85,23.97,23.61,23.66,3165,-0.19,0.36,-0.8,1.52,0.18,23.4,23.21,-0.04,-0.03,-0.01,326195,10.81,45.0,70.0,-1.0,-25.0,Weak Sell Signal,23.88,23.4,22.91,0.04,50.54,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-04-12,24.1,24.1,23.85,23.85,499,-0.25,0.25,-1.05,1.05,0.12,23.4,23.21,-0.03,-0.03,0.0,329360,8.92,46.67,71.67,-1.0,-25.0,Weak Sell Signal,23.88,23.4,22.91,0.04,51.22,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-04-11,23.7,24.1,23.7,23.76,2162,0.06,0.4,0.25,1.68,0.2,23.39,23.21,-0.03,-0.03,-0.0,328861,8.92,48.33,73.33,-1.0,-25.0,Weak Sell Signal,23.89,23.39,22.9,0.04,50.91,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-04-10,24.02,24.02,23.65,23.65,3431,-0.37,0.37,-1.56,1.56,0.19,23.39,23.21,-0.03,-0.03,-0.0,326699,9.67,50.0,0.0,1.0,50.0,Weak Buy Signal,23.89,23.39,22.89,0.04,50.53,Target Volume,Expected Range,10.36,Absent or Weak Trend
2023-04-06,23.88,23.99,23.73,23.99,1550,0.11,0.26,0.46,1.08,0.13,23.38,23.21,-0.01,-0.03,0.01,330130,9.05,51.67,0.0,1.0,51.67,Weak Buy Signal,23.94,23.38,22.82,0.05,51.74,Target Volume,Expected Range,10.38,Absent or Weak Trend
2023-04-05,23.85,24.0,23.79,23.79,800,-0.06,0.21,-0.25,0.88,0.11,23.36,23.2,-0.03,-0.03,0.0,328580,8.59,53.33,0.0,1.0,53.33,Weak Buy Signal,23.95,23.36,22.78,0.05,51.06,Target Volume,Expected Range,10.4,Absent or Weak Trend
2023-04-04,24.0,24.0,23.8,24.0,4187,0.0,0.2,0.0,0.83,0.1,23.35,23.2,-0.03,-0.03,0.0,329380,8.52,55.0,0.0,1.0,55.0,Weak Buy Signal,24.0,23.35,22.69,0.06,51.81,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-04-03,23.8,23.86,23.69,23.69,859,-0.11,0.17,-0.46,0.71,0.08,23.32,23.19,-0.05,-0.03,-0.01,325193,9.77,56.67,1.67,1.0,55.0,Weak Buy Signal,24.08,23.32,22.56,0.07,50.77,Target Volume,Expected Range,10.46,Absent or Weak Trend
2023-03-31,23.63,24.0,23.63,23.99,1069,0.36,0.37,1.5,1.54,0.19,23.31,23.19,-0.04,-0.03,-0.01,326052,9.77,58.33,3.33,1.0,55.0,Weak Buy Signal,24.1,23.31,22.51,0.07,51.83,Target Volume,Expected Range,10.47,Absent or Weak Trend
2023-03-30,23.65,23.65,23.25,23.62,9416,-0.03,0.4,-0.13,1.69,0.2,23.28,23.19,-0.06,-0.02,-0.03,324983,12.92,60.0,5.0,1.0,55.0,Weak Buy Signal,24.14,23.28,22.43,0.07,50.57,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-03-29,23.65,24.01,23.63,23.82,4027,0.17,0.38,0.72,1.58,0.19,23.27,23.19,-0.04,-0.02,-0.03,334399,10.15,61.67,0.0,1.0,61.67,Weak Buy Signal,24.17,23.27,22.38,0.08,51.29,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-03-28,23.91,24.14,23.52,23.56,3009,-0.35,0.62,-1.49,2.63,0.31,23.25,23.19,-0.05,-0.01,-0.03,330372,10.15,63.33,1.67,1.0,61.67,Weak Buy Signal,24.22,23.25,22.28,0.08,50.39,Target Volume,Expected Range,10.45,Absent or Weak Trend
2023-03-27,23.55,23.87,23.48,23.71,5807,0.16,0.39,0.67,1.64,0.2,23.23,23.19,-0.02,-0.0,-0.02,333381,12.59,65.0,0.0,1.0,65.0,Weak Buy Signal,24.27,23.23,22.18,0.09,50.92,Target Volume,Expected Range,10.45,Absent or Weak Trend
