Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-11,11.43,11.58,11.43,11.56,1218215,0.13,0.16,1.12,1.34,0.08,10.47,10.67,0.24,0.26,-0.02,64292917,13.33,85.0,16.67,1.0,68.33,Weak Buy Signal,11.88,10.47,9.06,0.27,55.9,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-08-10,11.37,11.62,11.34,11.45,1494236,0.08,0.28,0.7,2.45,0.14,10.43,10.64,0.24,0.27,-0.02,63074702,13.33,86.67,18.33,1.0,68.33,Weak Buy Signal,11.85,10.43,9.01,0.27,55.43,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-08-09,11.45,11.48,10.99,11.26,3091648,-0.19,0.49,-1.69,4.35,0.25,10.39,10.62,0.25,0.27,-0.02,61580466,12.01,88.33,20.0,1.0,68.33,Weak Buy Signal,11.82,10.39,8.96,0.28,54.63,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-08-08,11.27,11.6,11.15,11.58,1621463,0.31,0.45,2.68,3.89,0.23,10.36,10.59,0.28,0.28,-0.0,64672114,13.95,90.0,0.0,1.0,90.0,Strong Buy Signal,11.8,10.36,8.92,0.28,56.32,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-08-07,11.45,11.52,11.32,11.48,1195207,0.03,0.2,0.26,1.74,0.1,10.32,10.56,0.27,0.28,-0.01,63050651,16.08,91.67,1.67,1.0,90.0,Strong Buy Signal,11.76,10.32,8.88,0.28,55.9,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-08-04,11.4,11.57,11.24,11.42,1537751,0.02,0.34,0.18,2.93,0.17,10.28,10.53,0.27,0.28,-0.01,61855444,16.08,93.33,0.0,1.0,93.33,Strong Buy Signal,11.72,10.28,8.84,0.28,55.65,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-08-03,11.2,11.3,11.1,11.25,1574827,0.05,0.21,0.44,1.82,0.1,10.24,10.5,0.27,0.28,-0.0,60317693,13.62,95.0,1.67,1.0,93.33,Strong Buy Signal,11.68,10.24,8.81,0.28,54.93,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-08-02,11.45,11.46,11.03,11.18,1755052,-0.27,0.43,-2.42,3.85,0.22,10.21,10.47,0.29,0.28,0.01,58742866,13.62,96.67,3.33,1.0,93.33,Strong Buy Signal,11.65,10.21,8.76,0.28,54.63,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-08-01,11.57,11.59,11.38,11.45,1206479,-0.12,0.21,-1.05,1.83,0.1,10.17,10.45,0.32,0.28,0.04,60497918,17.95,98.33,0.0,1.0,98.33,Strong Buy Signal,11.62,10.17,8.73,0.28,56.03,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-07-31,11.39,11.74,11.36,11.72,1540428,0.33,0.39,2.82,3.33,0.19,10.13,10.42,0.31,0.27,0.05,61704397,17.95,100.0,1.67,1.0,98.33,Strong Buy Signal,11.58,10.13,8.67,0.29,57.48,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-07-28,11.18,11.32,11.1,11.29,849222,0.11,0.22,0.97,1.95,0.11,10.08,10.37,0.28,0.26,0.02,60163969,14.1,96.67,3.33,1.0,93.33,Strong Buy Signal,11.51,10.08,8.64,0.29,55.69,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-07-27,11.34,11.35,11.08,11.09,1206599,-0.25,0.27,-2.25,2.43,0.13,10.04,10.34,0.28,0.25,0.03,59314747,14.1,98.33,5.0,1.0,93.33,Strong Buy Signal,11.47,10.04,8.6,0.29,54.82,Target Volume,Expected Range,7.63,Absent or Weak Trend
2023-07-26,11.27,11.38,11.17,11.3,1103745,0.03,0.21,0.27,1.86,0.11,10.01,10.32,0.29,0.24,0.05,60521346,15.21,100.0,6.67,1.0,93.33,Strong Buy Signal,11.43,10.01,8.59,0.28,55.95,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-07-25,11.25,11.32,11.08,11.31,1439055,0.06,0.24,0.53,2.12,0.12,9.98,10.28,0.28,0.23,0.05,61625091,14.67,98.33,8.33,1.0,90.0,Strong Buy Signal,11.36,9.98,8.61,0.28,56.01,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-07-24,11.17,11.38,11.12,11.25,1455589,0.08,0.26,0.71,2.27,0.13,9.95,10.25,0.26,0.22,0.05,60186036,15.15,100.0,10.0,1.0,90.0,Strong Buy Signal,11.3,9.95,8.61,0.27,55.75,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-07-21,11.14,11.14,10.96,11.08,1306781,-0.06,0.18,-0.54,1.62,0.09,9.92,10.21,0.25,0.21,0.04,58730447,13.03,100.0,11.67,1.0,88.33,Strong Buy Signal,11.23,9.92,8.62,0.26,55.03,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-07-20,11.01,11.09,10.9,11.02,819963,0.01,0.19,0.09,1.72,0.09,9.9,10.18,0.23,0.2,0.03,57423666,12.57,91.67,13.33,1.0,78.33,Strong Buy Signal,11.17,9.9,8.63,0.26,54.78,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-07-19,10.97,11.1,10.92,10.97,1111286,0.0,0.18,0.0,1.64,0.09,9.9,10.16,0.22,0.19,0.03,56603703,12.81,93.33,15.0,1.0,78.33,Strong Buy Signal,11.15,9.9,8.64,0.25,54.56,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-07-18,10.75,11.02,10.75,10.91,978487,0.16,0.27,1.47,2.47,0.13,9.88,10.13,0.21,0.18,0.03,55492417,12.09,95.0,16.67,1.0,78.33,Strong Buy Signal,11.11,9.88,8.66,0.25,54.31,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-07-17,10.58,10.8,10.5,10.75,1171809,0.17,0.3,1.58,2.79,0.15,9.87,10.1,0.2,0.18,0.02,54513930,10.09,96.67,18.33,1.0,78.33,Strong Buy Signal,11.07,9.87,8.67,0.24,53.64,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-07-14,11.0,11.05,10.64,10.65,1378499,-0.35,0.41,-3.29,3.85,0.21,9.87,10.08,0.19,0.17,0.02,53342121,11.68,98.33,20.0,1.0,78.33,Strong Buy Signal,11.05,9.87,8.68,0.24,53.21,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-07-13,10.85,11.12,10.82,10.94,1635160,0.09,0.3,0.82,2.79,0.15,9.86,10.06,0.19,0.17,0.03,54720620,13.75,100.0,21.67,1.0,78.33,Strong Buy Signal,11.04,9.86,8.68,0.24,54.64,Target Volume,Expected Range,6.61,Absent or Weak Trend
2023-07-12,10.78,10.89,10.74,10.77,1495234,-0.01,0.15,-0.09,1.39,0.08,9.86,10.03,0.16,0.16,0.0,53085460,11.65,1.67,23.33,-1.0,-21.67,Weak Sell Signal,11.02,9.86,8.69,0.24,53.93,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-07-11,10.48,10.6,10.42,10.59,1117477,0.11,0.18,1.04,1.7,0.09,9.86,10.0,0.14,0.16,-0.02,51590226,8.95,3.33,25.0,-1.0,-21.67,Weak Sell Signal,11.02,9.86,8.69,0.24,53.16,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-07-10,10.39,10.5,10.31,10.4,1075098,0.01,0.2,0.1,1.88,0.1,9.86,9.98,0.13,0.16,-0.03,50472749,8.05,5.0,26.67,-1.0,-21.67,Weak Sell Signal,11.03,9.86,8.69,0.24,52.33,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-07-07,10.05,10.4,10.05,10.35,1602622,0.3,0.35,2.9,3.38,0.17,9.87,9.97,0.13,0.17,-0.04,49397651,7.05,6.67,28.33,-1.0,-21.67,Weak Sell Signal,11.05,9.87,8.68,0.24,52.12,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-07-06,10.27,10.3,9.92,10.09,1995092,-0.18,0.38,-1.78,3.77,0.19,9.87,9.96,0.14,0.18,-0.05,47795029,6.09,8.33,30.0,-1.0,-21.67,Weak Sell Signal,11.06,9.87,8.68,0.24,50.97,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-07-05,10.51,10.55,10.36,10.38,1058070,-0.13,0.19,-1.25,1.83,0.1,9.87,9.95,0.17,0.19,-0.03,49790121,11.05,10.0,31.67,-1.0,-21.67,Weak Sell Signal,11.06,9.87,8.68,0.24,52.34,Target Volume,Expected Range,6.32,Absent or Weak Trend
2023-07-03,10.3,10.59,10.3,10.45,788608,0.15,0.29,1.44,2.78,0.14,9.87,9.94,0.17,0.2,-0.02,50848191,11.05,11.67,33.33,-1.0,-21.67,Weak Sell Signal,11.05,9.87,8.68,0.24,52.68,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-06-30,10.31,10.33,10.2,10.25,1011823,-0.06,0.13,-0.59,1.27,0.07,9.86,9.92,0.17,0.21,-0.03,50059583,8.61,13.33,35.0,-1.0,-21.67,Weak Sell Signal,11.04,9.86,8.68,0.24,51.81,Target Volume,Expected Range,6.16,Absent or Weak Trend
2023-06-29,10.37,10.37,10.13,10.3,1659246,-0.07,0.24,-0.68,2.33,0.12,9.86,9.91,0.19,0.21,-0.02,51071406,8.61,15.0,36.67,-1.0,-21.67,Weak Sell Signal,11.04,9.86,8.68,0.24,52.05,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-06-28,10.25,10.38,10.16,10.33,988756,0.08,0.21,0.77,2.08,0.11,9.86,9.9,0.21,0.22,-0.01,52730652,8.94,16.67,38.33,-1.0,-21.67,Weak Sell Signal,11.04,9.86,8.68,0.24,52.19,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-06-27,10.49,10.5,10.24,10.25,1316621,-0.24,0.26,-2.34,2.49,0.13,9.85,9.88,0.22,0.22,-0.0,51741896,9.88,18.33,40.0,-1.0,-21.67,Weak Sell Signal,11.03,9.85,8.68,0.24,51.85,Target Volume,Expected Range,6.02,Absent or Weak Trend
2023-06-26,10.32,10.51,10.23,10.45,1061729,0.13,0.28,1.24,2.68,0.14,9.84,9.87,0.24,0.22,0.02,53058517,9.88,20.0,41.67,-1.0,-21.67,Weak Sell Signal,11.01,9.84,8.67,0.24,52.77,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-06-23,10.35,10.42,10.25,10.26,1309434,-0.09,0.17,-0.88,1.66,0.08,9.83,9.85,0.24,0.22,0.02,51996788,9.08,21.67,43.33,-1.0,-21.67,Weak Sell Signal,10.99,9.83,8.66,0.24,51.97,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-06-22,10.44,10.59,10.42,10.48,1304185,0.04,0.17,0.38,1.62,0.08,9.81,9.84,0.26,0.21,0.05,53306222,10.91,23.33,45.0,-1.0,-21.67,Weak Sell Signal,10.97,9.81,8.65,0.24,52.99,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-06-21,10.28,10.7,10.27,10.58,1587088,0.3,0.43,2.84,4.06,0.21,9.79,9.82,0.26,0.2,0.06,54610407,10.91,25.0,46.67,-1.0,-21.67,Weak Sell Signal,10.95,9.79,8.63,0.24,53.46,Target Volume,Expected Range,5.75,Absent or Weak Trend
2023-06-20,10.39,10.43,10.18,10.32,1233132,-0.07,0.25,-0.68,2.42,0.12,9.76,9.79,0.25,0.18,0.06,53023319,8.55,26.67,48.33,-1.0,-21.67,Weak Sell Signal,10.92,9.76,8.6,0.24,52.38,Target Volume,Expected Range,5.67,Absent or Weak Trend
2023-06-16,10.42,10.49,10.34,10.45,1369800,0.03,0.15,0.29,1.48,0.08,9.74,9.77,0.25,0.17,0.08,54256451,10.2,28.33,50.0,-1.0,-21.67,Weak Sell Signal,10.91,9.74,8.57,0.24,52.98,Target Volume,Expected Range,5.62,Absent or Weak Trend
2023-06-15,10.28,10.57,10.28,10.43,1312252,0.15,0.29,1.44,2.78,0.15,9.72,9.75,0.24,0.15,0.09,52886651,10.2,30.0,51.67,-1.0,-21.67,Weak Sell Signal,10.88,9.72,8.55,0.24,52.9,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-06-14,10.34,10.43,10.15,10.26,1151057,-0.08,0.28,-0.78,2.73,0.14,9.7,9.72,0.22,0.13,0.09,51574399,8.99,31.67,53.33,-1.0,-21.67,Weak Sell Signal,10.85,9.7,8.55,0.24,52.21,Target Volume,Expected Range,5.46,Absent or Weak Trend
2023-06-13,10.35,10.48,10.2,10.21,1278099,-0.14,0.28,-1.37,2.73,0.14,9.68,9.71,0.21,0.1,0.11,50423342,9.51,33.33,55.0,-1.0,-21.67,Weak Sell Signal,10.84,9.68,8.53,0.24,52.0,Target Volume,Expected Range,5.4,Absent or Weak Trend
2023-06-12,10.2,10.28,10.07,10.17,1734443,-0.03,0.21,-0.29,2.1,0.11,9.66,9.69,0.2,0.08,0.12,49145243,7.79,35.0,56.67,-1.0,-21.67,Weak Sell Signal,10.82,9.66,8.51,0.24,51.84,Target Volume,Expected Range,5.33,Absent or Weak Trend
2023-06-09,10.4,10.52,10.31,10.4,1104452,0.0,0.21,0.0,2.02,0.1,9.65,9.67,0.19,0.05,0.14,50879686,10.31,36.67,58.33,-1.0,-21.67,Weak Sell Signal,10.8,9.65,8.5,0.24,52.85,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-06-08,10.29,10.45,10.18,10.41,1462748,0.12,0.27,1.15,2.59,0.13,9.63,9.65,0.15,0.01,0.14,51984138,9.71,38.33,60.0,-1.0,-21.67,Weak Sell Signal,10.77,9.63,8.49,0.24,52.9,Target Volume,Expected Range,5.2,Absent or Weak Trend
2023-06-07,10.18,10.44,10.18,10.31,2303674,0.13,0.26,1.26,2.52,0.13,9.62,9.62,0.1,-0.03,0.12,50521390,9.63,40.0,61.67,-1.0,-21.67,Weak Sell Signal,10.74,9.62,8.5,0.23,52.5,Target Volume,Expected Range,5.13,Absent or Weak Trend
2023-06-06,9.6,10.16,9.57,10.08,2317952,0.48,0.59,4.76,5.85,0.29,9.61,9.6,0.04,-0.06,0.1,48217716,7.25,41.67,63.33,-1.0,-21.67,Weak Sell Signal,10.71,9.61,8.5,0.23,51.6,Target Volume,Expected Range,5.05,Absent or Weak Trend
2023-06-05,9.95,9.95,9.58,9.74,1277900,-0.21,0.37,-2.16,3.8,0.18,9.61,9.58,-0.01,-0.08,0.07,45899764,5.41,43.33,65.0,-1.0,-21.67,Weak Sell Signal,10.71,9.61,8.5,0.23,50.21,Target Volume,Expected Range,5.01,Absent or Weak Trend
2023-06-02,9.69,9.78,9.57,9.76,1933722,0.07,0.21,0.72,2.14,0.1,9.61,9.58,-0.04,-0.1,0.05,47177664,3.89,45.0,66.67,-1.0,-21.67,Weak Sell Signal,10.73,9.61,8.5,0.23,50.3,Target Volume,Expected Range,5.01,Absent or Weak Trend
2023-06-01,9.19,9.57,9.17,9.43,1595787,0.24,0.4,2.55,4.24,0.2,9.62,9.57,-0.09,-0.11,0.03,45243942,1.98,46.67,68.33,-1.0,-21.67,Weak Sell Signal,10.76,9.62,8.49,0.24,48.92,Target Volume,Expected Range,5.03,Absent or Weak Trend
2023-05-31,9.05,9.1,8.93,9.08,1835342,0.03,0.18,0.33,1.93,0.09,9.64,9.58,-0.1,-0.12,0.01,43648155,2.45,48.33,70.0,-1.0,-21.67,Weak Sell Signal,10.79,9.64,8.49,0.24,47.41,Target Volume,Expected Range,5.08,Absent or Weak Trend
2023-05-30,9.19,9.22,9.01,9.2,1708630,0.01,0.21,0.11,2.23,0.1,9.67,9.59,-0.09,-0.12,0.03,45483497,1.66,50.0,71.67,-1.0,-21.67,Weak Sell Signal,10.84,9.67,8.49,0.24,47.89,Target Volume,Expected Range,5.12,Absent or Weak Trend
2023-05-26,9.35,9.4,9.15,9.34,1804244,-0.01,0.25,-0.11,2.73,0.13,9.69,9.61,-0.09,-0.13,0.04,47192127,0.38,51.67,73.33,-1.0,-21.67,Weak Sell Signal,10.88,9.69,8.5,0.25,48.45,Target Volume,Expected Range,5.18,Absent or Weak Trend
2023-05-25,9.32,9.4,9.16,9.23,1064422,-0.09,0.24,-0.98,2.6,0.12,9.71,9.62,-0.09,-0.14,0.05,45387883,0.28,53.33,75.0,-1.0,-21.67,Weak Sell Signal,10.9,9.71,8.51,0.25,47.98,Target Volume,Expected Range,5.26,Absent or Weak Trend
2023-05-24,9.6,9.63,9.42,9.53,1038730,-0.07,0.21,-0.73,2.2,0.11,9.73,9.63,-0.09,-0.15,0.07,46452305,2.19,55.0,76.67,-1.0,-21.67,Weak Sell Signal,10.93,9.73,8.52,0.25,49.18,Target Volume,Expected Range,5.35,Absent or Weak Trend
2023-05-23,9.51,9.7,9.4,9.5,1635194,-0.01,0.3,-0.11,3.16,0.15,9.74,9.63,-0.11,-0.17,0.06,45413575,2.19,56.67,78.33,-1.0,-21.67,Weak Sell Signal,10.95,9.74,8.53,0.25,49.06,Target Volume,Expected Range,5.4,Absent or Weak Trend
2023-05-22,9.39,9.58,9.37,9.42,1161651,0.03,0.21,0.32,2.23,0.11,9.75,9.64,-0.13,-0.18,0.05,43778381,1.09,58.33,80.0,-1.0,-21.67,Weak Sell Signal,10.97,9.75,8.53,0.25,48.72,Target Volume,Expected Range,5.45,Absent or Weak Trend
2023-05-19,9.4,9.49,9.34,9.39,1435548,-0.01,0.15,-0.11,1.6,0.08,9.76,9.64,-0.15,-0.2,0.04,42616730,0.27,60.0,81.67,-1.0,-21.67,Weak Sell Signal,10.98,9.76,8.54,0.25,48.6,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-05-18,9.41,9.43,9.16,9.32,1407232,-0.09,0.26,-0.97,2.84,0.13,9.77,9.65,-0.17,-0.21,0.03,41181182,0.27,61.67,83.33,-1.0,-21.67,Weak Sell Signal,10.99,9.77,8.56,0.25,48.31,Target Volume,Expected Range,5.62,Absent or Weak Trend
2023-05-17,9.31,9.49,9.19,9.45,1550676,0.14,0.3,1.48,3.18,0.15,9.77,9.66,-0.19,-0.22,0.03,42588414,0.05,63.33,85.0,-1.0,-21.67,Weak Sell Signal,10.98,9.77,8.56,0.25,48.81,Target Volume,Expected Range,5.71,Absent or Weak Trend
2023-05-16,9.26,9.36,9.11,9.16,2194190,-0.1,0.26,-1.09,2.78,0.13,9.78,9.67,-0.22,-0.22,-0.0,41037738,1.17,65.0,86.67,-1.0,-21.67,Weak Sell Signal,10.98,9.78,8.57,0.25,47.63,Target Volume,Expected Range,5.8,Absent or Weak Trend
2023-05-15,9.36,9.38,9.23,9.23,1623297,-0.13,0.15,-1.41,1.63,0.08,9.78,9.69,-0.23,-0.22,-0.01,43231928,0.12,66.67,88.33,-1.0,-21.67,Weak Sell Signal,10.98,9.78,8.58,0.25,47.89,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-05-12,9.18,9.34,9.17,9.31,1883122,0.13,0.17,1.4,1.83,0.09,9.79,9.7,-0.25,-0.22,-0.03,44855225,0.47,68.33,90.0,-1.0,-21.67,Weak Sell Signal,10.98,9.79,8.6,0.24,48.19,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-05-11,8.93,9.15,8.9,9.13,1966022,0.2,0.25,2.19,2.74,0.12,9.8,9.72,-0.27,-0.21,-0.06,42972103,2.14,70.0,91.67,-1.0,-21.67,Weak Sell Signal,10.98,9.8,8.62,0.24,47.46,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-05-10,9.15,9.22,9.04,9.11,1680724,-0.04,0.18,-0.44,1.92,0.09,9.81,9.74,-0.28,-0.2,-0.08,41006081,0.9,71.67,93.33,-1.0,-21.67,Weak Sell Signal,10.98,9.81,8.64,0.24,47.38,Target Volume,Expected Range,6.14,Absent or Weak Trend
2023-05-09,9.0,9.18,8.88,9.11,2432013,0.11,0.29,1.21,3.24,0.15,9.83,9.76,-0.28,-0.18,-0.1,41006081,1.29,73.33,95.0,-1.0,-21.67,Weak Sell Signal,10.99,9.83,8.67,0.24,47.38,Target Volume,Expected Range,6.23,Absent or Weak Trend
2023-05-08,9.4,9.48,9.07,9.07,1708185,-0.33,0.41,-3.64,4.52,0.21,9.84,9.78,-0.29,-0.15,-0.13,38574068,0.32,75.0,96.67,-1.0,-21.67,Weak Sell Signal,10.99,9.84,8.7,0.23,47.23,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-05-05,8.98,9.31,8.98,9.2,2467600,0.22,0.33,2.39,3.59,0.17,9.85,9.81,-0.28,-0.12,-0.16,40282253,1.13,76.67,98.33,-1.0,-21.67,Weak Sell Signal,10.98,9.85,8.73,0.23,47.68,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-05-04,8.81,8.9,8.59,8.66,2638570,-0.15,0.31,-1.73,3.58,0.16,9.87,9.83,-0.28,-0.08,-0.2,37814653,4.77,78.33,100.0,-1.0,-21.67,Weak Sell Signal,10.98,9.87,8.75,0.23,45.55,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-05-03,8.69,8.96,8.64,8.76,3260732,0.07,0.32,0.8,3.65,0.16,9.89,9.87,-0.22,-0.03,-0.19,40453223,4.35,80.0,100.0,-1.0,-20.0,High Volatility / Hold Signal,10.97,9.89,8.82,0.22,45.89,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-05-02,9.29,9.34,8.76,8.8,4600531,-0.49,0.58,-5.57,6.59,0.29,9.91,9.9,-0.15,0.02,-0.17,43713955,3.37,81.67,56.67,1.0,25.0,Weak Buy Signal,10.94,9.91,8.88,0.21,46.03,Target Volume,Expected Range,6.57,Absent or Weak Trend
2023-05-01,9.63,9.72,9.41,9.55,1402083,-0.08,0.31,-0.84,3.3,0.16,9.93,9.94,-0.07,0.06,-0.12,48314486,2.25,83.33,58.33,1.0,25.0,Weak Buy Signal,10.92,9.93,8.94,0.2,48.67,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-04-28,9.32,9.76,9.28,9.72,2469182,0.4,0.49,4.12,4.99,0.24,9.94,9.95,-0.04,0.09,-0.12,49716569,2.25,85.0,60.0,1.0,25.0,Weak Buy Signal,10.92,9.94,8.95,0.2,49.3,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-04-27,9.42,9.48,9.22,9.32,3623966,-0.1,0.26,-1.07,2.79,0.13,9.95,9.96,-0.01,0.12,-0.13,47247387,0.22,86.67,61.67,1.0,25.0,Weak Buy Signal,10.94,9.95,8.96,0.2,47.73,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-04-26,9.85,9.86,9.41,9.48,5229335,-0.37,0.45,-3.9,4.75,0.23,9.97,9.98,0.06,0.15,-0.09,50871353,1.5,88.33,63.33,1.0,25.0,Weak Buy Signal,10.95,9.97,8.98,0.2,48.32,Target Volume,Expected Range,6.88,Absent or Weak Trend
2023-04-25,10.69,10.76,9.69,9.82,7361160,-0.87,1.07,-8.86,10.9,0.54,9.98,10.0,0.14,0.17,-0.04,56100688,4.0,90.0,65.0,1.0,25.0,Weak Buy Signal,10.96,9.98,9.0,0.2,49.6,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-04-24,11.2,11.68,11.11,11.61,4887342,0.41,0.57,3.53,4.91,0.29,9.99,10.01,0.2,0.18,0.02,63461848,9.34,0.0,66.67,-1.0,-66.67,Weak Sell Signal,10.97,9.99,9.01,0.2,53.2,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-04-21,11.22,11.26,11.04,11.1,1722857,-0.12,0.22,-1.08,1.98,0.11,10.0,9.98,0.18,0.18,0.0,58574506,6.03,1.67,68.33,-1.0,-66.67,Weak Sell Signal,11.0,10.0,8.99,0.2,51.36,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-04-20,11.1,11.24,11.03,11.12,2284704,0.02,0.21,0.18,1.93,0.11,10.01,9.97,0.21,0.18,0.03,60297363,5.91,0.0,70.0,-1.0,-70.0,Weak Sell Signal,11.03,10.01,8.98,0.2,51.44,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-04-19,11.28,11.33,11.1,11.23,2133547,-0.05,0.23,-0.45,2.05,0.12,10.02,9.96,0.23,0.17,0.06,62582067,6.54,0.0,71.67,-1.0,-71.67,Strong Sell Signal,11.07,10.02,8.97,0.21,51.86,Target Volume,Expected Range,7.02,Absent or Weak Trend
