Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-03,12.58,12.87,12.41,12.49,437202,-0.09,0.46,-0.72,3.68,0.23,13.03,12.93,-0.1,-0.14,0.04,22558693,0.95,13.33,95.0,-1.0,-81.67,Strong Sell Signal,15.43,13.03,10.64,0.37,48.2,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-06-30,12.3,12.48,12.11,12.35,541597,0.05,0.37,0.4,3.0,0.19,13.06,12.94,-0.13,-0.15,0.02,22121491,3.35,15.0,96.67,-1.0,-81.67,Strong Sell Signal,15.47,13.06,10.65,0.37,47.83,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-06-29,11.99,12.34,11.92,12.15,493537,0.16,0.42,1.32,3.46,0.21,13.09,12.96,-0.16,-0.16,0.0,21579894,4.22,16.67,98.33,-1.0,-81.67,Strong Sell Signal,15.5,13.09,10.67,0.37,47.29,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-06-28,11.72,11.96,11.59,11.95,515722,0.23,0.37,1.92,3.1,0.19,13.12,12.99,-0.16,-0.16,-0.0,21086357,6.63,18.33,100.0,-1.0,-81.67,Strong Sell Signal,15.53,13.12,10.71,0.37,46.75,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-06-27,12.0,12.1,11.73,11.77,685278,-0.23,0.37,-1.95,3.15,0.19,13.16,13.02,-0.15,-0.16,0.01,20570635,5.85,20.0,76.67,-1.0,-56.67,Weak Sell Signal,15.57,13.16,10.74,0.37,46.26,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-06-26,12.49,12.55,11.94,11.95,664356,-0.54,0.61,-4.52,5.1,0.31,13.2,13.07,-0.11,-0.16,0.06,21255913,4.66,21.67,78.33,-1.0,-56.67,Weak Sell Signal,15.61,13.2,10.8,0.36,46.68,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-06-23,12.47,12.59,12.27,12.58,1072789,0.11,0.32,0.87,2.54,0.16,13.25,13.1,-0.07,-0.18,0.1,21920269,2.76,23.33,80.0,-1.0,-56.67,Weak Sell Signal,15.67,13.25,10.83,0.37,48.19,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-06-22,12.48,12.53,12.27,12.42,320619,-0.06,0.26,-0.48,2.09,0.13,13.29,13.12,-0.09,-0.2,0.11,20847480,3.13,25.0,81.67,-1.0,-56.67,Weak Sell Signal,15.75,13.29,10.83,0.37,47.77,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-06-21,12.5,12.67,12.43,12.57,451087,0.07,0.24,0.56,1.91,0.12,13.33,13.14,-0.1,-0.23,0.13,21168099,2.21,26.67,83.33,-1.0,-56.67,Weak Sell Signal,15.81,13.33,10.86,0.37,48.13,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-06-20,12.66,12.66,12.14,12.51,562384,-0.15,0.53,-1.2,4.2,0.26,13.36,13.16,-0.12,-0.26,0.14,20717012,2.27,28.33,85.0,-1.0,-56.67,Weak Sell Signal,15.85,13.36,10.88,0.37,47.97,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-06-16,12.89,12.94,12.45,12.66,606499,-0.23,0.49,-1.82,3.87,0.25,13.4,13.19,-0.15,-0.3,0.15,21279396,0.48,30.0,86.67,-1.0,-56.67,Weak Sell Signal,15.89,13.4,10.9,0.37,48.33,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-06-15,12.69,12.82,12.44,12.78,522672,0.09,0.38,0.7,2.93,0.19,13.43,13.2,-0.19,-0.33,0.15,21885895,1.18,31.67,88.33,-1.0,-56.67,Weak Sell Signal,15.94,13.43,10.92,0.37,48.61,Target Volume,Expected Range,8.95,Absent or Weak Trend
2023-06-14,12.44,12.78,12.42,12.69,605321,0.25,0.36,1.97,2.84,0.18,13.47,13.22,-0.25,-0.37,0.12,21363223,1.41,33.33,90.0,-1.0,-56.67,Weak Sell Signal,16.02,13.47,10.93,0.38,48.39,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-06-13,12.08,12.36,12.04,12.26,733095,0.18,0.32,1.47,2.57,0.16,13.5,13.24,-0.32,-0.4,0.09,20757902,3.87,35.0,91.67,-1.0,-56.67,Weak Sell Signal,16.06,13.5,10.95,0.38,47.32,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-06-12,12.11,12.14,11.81,11.82,874442,-0.29,0.33,-2.45,2.79,0.17,13.54,13.27,-0.35,-0.42,0.07,20024807,5.14,36.67,93.33,-1.0,-56.67,Weak Sell Signal,16.08,13.54,11.0,0.38,46.2,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-06-09,12.09,12.41,11.96,12.2,588757,0.11,0.45,0.9,3.69,0.22,13.59,13.32,-0.35,-0.44,0.09,20899249,4.34,38.33,95.0,-1.0,-56.67,Weak Sell Signal,16.1,13.59,11.07,0.37,47.05,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-06-08,12.3,12.4,11.86,12.01,632480,-0.29,0.54,-2.41,4.5,0.27,13.63,13.36,-0.38,-0.46,0.08,20310492,4.4,0.0,96.67,-1.0,-96.67,Strong Sell Signal,16.15,13.63,11.12,0.37,46.56,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-06-07,12.19,12.37,11.98,12.18,877528,-0.01,0.39,-0.08,3.17,0.19,13.71,13.4,-0.4,-0.48,0.09,20942972,3.77,1.67,98.33,-1.0,-96.67,Strong Sell Signal,16.29,13.71,11.13,0.38,46.94,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-06-06,11.8,12.25,11.63,12.13,835156,0.33,0.62,2.72,5.09,0.31,13.77,13.44,-0.42,-0.51,0.08,20065444,4.42,0.0,100.0,-1.0,-100.0,Strong Sell Signal,16.38,13.77,11.15,0.38,46.82,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-06-05,12.58,12.63,11.97,11.99,700100,-0.59,0.66,-4.92,5.5,0.33,13.85,13.49,-0.45,-0.53,0.08,19230288,2.67,0.0,95.0,-1.0,-95.0,Strong Sell Signal,16.54,13.85,11.15,0.39,46.47,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-06-02,12.19,12.79,12.11,12.58,964658,0.39,0.68,3.1,5.38,0.34,13.94,13.54,-0.46,-0.55,0.08,19930388,1.91,0.0,96.67,-1.0,-96.67,Strong Sell Signal,16.72,13.94,11.15,0.4,47.76,Target Volume,Expected Range,9.85,Absent or Weak Trend
2023-06-01,11.71,12.18,11.71,11.88,1000341,0.17,0.47,1.43,3.96,0.23,14.03,13.57,-0.53,-0.57,0.04,18965730,5.32,1.67,98.33,-1.0,-96.67,Strong Sell Signal,16.98,14.03,11.07,0.42,46.01,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-05-31,11.75,12.11,11.64,11.71,1032822,-0.04,0.47,-0.34,4.01,0.23,14.12,13.63,-0.54,-0.57,0.04,17965389,5.72,3.33,100.0,-1.0,-96.67,Strong Sell Signal,17.17,14.12,11.07,0.43,45.58,Target Volume,Expected Range,10.06,Absent or Weak Trend
2023-05-30,12.51,12.51,11.75,11.9,1333885,-0.61,0.76,-5.13,6.39,0.38,14.22,13.69,-0.53,-0.58,0.06,18998211,5.17,5.0,100.0,-1.0,-95.0,Strong Sell Signal,17.32,14.22,11.12,0.44,45.99,Target Volume,Expected Range,10.13,Absent or Weak Trend
2023-05-26,12.55,13.11,12.55,12.98,908590,0.43,0.56,3.31,4.31,0.28,14.32,13.75,-0.52,-0.6,0.08,20332096,2.91,6.67,90.0,-1.0,-83.33,Strong Sell Signal,17.48,14.32,11.16,0.44,47.54,Target Volume,Expected Range,10.22,Absent or Weak Trend
2023-05-25,12.39,12.64,12.23,12.57,789174,0.18,0.41,1.43,3.26,0.21,14.41,13.79,-0.58,-0.62,0.04,19423506,5.46,0.0,91.67,-1.0,-91.67,Strong Sell Signal,17.68,14.41,11.14,0.45,46.54,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-05-24,12.72,12.72,12.22,12.45,647176,-0.27,0.5,-2.17,4.02,0.25,14.5,13.85,-0.6,-0.63,0.03,18634332,5.46,1.67,93.33,-1.0,-91.67,Strong Sell Signal,17.85,14.5,11.16,0.46,46.25,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-05-23,12.77,12.95,12.61,12.7,846901,-0.07,0.34,-0.55,2.68,0.17,14.59,13.91,-0.61,-0.63,0.02,19281508,3.54,3.33,95.0,-1.0,-91.67,Strong Sell Signal,17.98,14.59,11.21,0.46,46.78,Target Volume,Expected Range,10.51,Absent or Weak Trend
2023-05-22,12.92,13.08,12.59,12.76,541606,-0.16,0.49,-1.25,3.84,0.25,14.69,13.96,-0.64,-0.64,0.0,20128409,3.54,5.0,96.67,-1.0,-91.67,Strong Sell Signal,18.12,14.69,11.26,0.47,46.9,Target Volume,Expected Range,10.63,Absent or Weak Trend
2023-05-19,12.61,13.08,12.52,12.88,709511,0.27,0.56,2.1,4.33,0.28,14.77,14.01,-0.67,-0.64,-0.03,20670015,3.54,6.67,98.33,-1.0,-91.67,Strong Sell Signal,18.22,14.77,11.32,0.47,47.15,Target Volume,Expected Range,10.75,Absent or Weak Trend
2023-05-18,12.49,12.49,12.2,12.44,476612,-0.05,0.29,-0.4,2.33,0.15,14.85,14.06,-0.72,-0.63,-0.08,19960504,6.66,8.33,100.0,-1.0,-91.67,Strong Sell Signal,18.3,14.85,11.39,0.47,46.11,Target Volume,Expected Range,10.87,Absent or Weak Trend
2023-05-17,12.31,12.55,12.28,12.42,597964,0.11,0.28,0.89,2.21,0.14,14.93,14.13,-0.72,-0.61,-0.11,19483892,6.31,10.0,100.0,-1.0,-90.0,Strong Sell Signal,18.34,14.93,11.51,0.46,46.07,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-05-16,12.54,12.75,12.28,12.29,686153,-0.25,0.47,-2.03,3.8,0.23,15.01,14.2,-0.71,-0.59,-0.12,18885928,6.28,11.67,100.0,-1.0,-88.33,Strong Sell Signal,18.39,15.01,11.63,0.45,45.76,Target Volume,Expected Range,11.02,Absent or Weak Trend
2023-05-15,12.93,13.05,12.62,12.7,711705,-0.23,0.43,-1.81,3.39,0.22,15.1,14.28,-0.67,-0.56,-0.12,19572081,4.71,13.33,93.33,-1.0,-80.0,Strong Sell Signal,18.42,15.1,11.78,0.44,46.58,Target Volume,Expected Range,11.1,Absent or Weak Trend
2023-05-12,13.25,13.5,12.77,12.84,533835,-0.41,0.73,-3.19,5.69,0.37,15.19,14.34,-0.66,-0.53,-0.13,20283786,4.01,15.0,95.0,-1.0,-80.0,Strong Sell Signal,18.5,15.19,11.88,0.44,46.86,Target Volume,Expected Range,11.21,Absent or Weak Trend
2023-05-11,12.69,13.4,12.69,13.1,645986,0.41,0.71,3.13,5.42,0.36,15.28,14.41,-0.64,-0.49,-0.15,20817621,4.51,16.67,96.67,-1.0,-80.0,Strong Sell Signal,18.59,15.28,11.97,0.43,47.38,Target Volume,Expected Range,11.33,Absent or Weak Trend
2023-05-10,12.69,12.87,12.53,12.81,711240,0.12,0.34,0.94,2.65,0.17,15.36,14.46,-0.64,-0.46,-0.19,20171635,7.22,18.33,98.33,-1.0,-80.0,Strong Sell Signal,18.63,15.36,12.08,0.43,46.73,Target Volume,Expected Range,11.44,Absent or Weak Trend
2023-05-09,13.5,13.5,12.45,12.69,1284000,-0.81,1.05,-6.38,8.27,0.53,15.41,14.53,-0.6,-0.41,-0.19,19460395,7.22,20.0,100.0,-1.0,-80.0,Strong Sell Signal,18.6,15.41,12.22,0.41,46.46,Target Volume,Expected Range,11.52,Absent or Weak Trend
2023-05-08,13.58,13.71,13.22,13.55,696588,-0.03,0.49,-0.22,3.62,0.25,15.46,14.61,-0.53,-0.36,-0.17,20744395,3.71,21.67,96.67,-1.0,-75.0,Strong Sell Signal,18.55,15.46,12.37,0.4,48.17,Target Volume,Expected Range,11.59,Absent or Weak Trend
2023-05-05,13.51,13.89,13.36,13.41,629206,-0.1,0.53,-0.75,3.95,0.26,15.51,14.66,-0.52,-0.32,-0.2,20047807,3.06,23.33,98.33,-1.0,-75.0,Strong Sell Signal,18.54,15.51,12.48,0.39,47.87,Target Volume,Expected Range,11.72,Absent or Weak Trend
2023-05-04,13.25,13.4,12.84,13.14,1030511,-0.11,0.56,-0.84,4.26,0.28,15.54,14.71,-0.48,-0.27,-0.21,19418601,5.53,25.0,100.0,-1.0,-75.0,Strong Sell Signal,18.5,15.54,12.57,0.38,47.27,Target Volume,Expected Range,11.87,Absent or Weak Trend
2023-05-03,13.78,13.9,13.26,13.43,677636,-0.35,0.64,-2.61,4.78,0.32,15.58,14.78,-0.39,-0.22,-0.17,20449112,3.58,26.67,100.0,-1.0,-73.33,Strong Sell Signal,18.46,15.58,12.71,0.37,47.85,Target Volume,Expected Range,11.98,Absent or Weak Trend
2023-05-02,14.31,14.36,13.64,13.66,961120,-0.65,0.72,-4.76,5.27,0.36,15.61,14.84,-0.31,-0.17,-0.13,21126748,1.78,28.33,100.0,-1.0,-71.67,Strong Sell Signal,18.42,15.61,12.8,0.36,48.31,Target Volume,Expected Range,12.12,Absent or Weak Trend
2023-05-01,15.03,15.03,14.17,14.48,906139,-0.55,0.86,-3.8,5.94,0.43,15.63,14.89,-0.22,-0.14,-0.08,22087868,0.8,30.0,68.33,-1.0,-38.33,Weak Sell Signal,18.39,15.63,12.86,0.35,49.99,Target Volume,Expected Range,12.3,Absent or Weak Trend
2023-04-28,14.17,14.79,14.05,14.69,865072,0.52,0.74,3.54,5.04,0.37,15.62,14.92,-0.18,-0.12,-0.06,22994007,0.38,31.67,70.0,-1.0,-38.33,Weak Sell Signal,18.4,15.62,12.84,0.36,50.43,Target Volume,Expected Range,12.49,Absent or Weak Trend
2023-04-27,14.45,14.51,14.13,14.41,614406,-0.04,0.38,-0.28,2.62,0.19,15.62,14.94,-0.15,-0.11,-0.04,22128935,1.76,33.33,0.0,1.0,33.33,Weak Buy Signal,18.4,15.62,12.84,0.36,49.85,Target Volume,Expected Range,12.7,Absent or Weak Trend
2023-04-26,15.35,15.42,14.35,14.42,696511,-0.93,1.07,-6.45,7.42,0.54,15.62,14.97,-0.08,-0.1,0.01,22743341,0.71,35.0,1.67,1.0,33.33,Weak Buy Signal,18.4,15.62,12.84,0.36,49.87,Target Volume,Expected Range,12.88,Absent or Weak Trend
2023-04-25,15.87,16.06,15.25,15.36,679455,-0.51,0.81,-3.32,5.29,0.41,15.61,15.0,0.0,-0.1,0.1,23439852,3.78,36.67,0.0,1.0,36.67,Weak Buy Signal,18.43,15.61,12.78,0.36,51.84,Target Volume,Expected Range,13.09,Absent or Weak Trend
2023-04-24,15.24,15.81,15.11,15.67,707522,0.43,0.7,2.74,4.47,0.35,15.58,15.01,0.02,-0.12,0.14,24119307,2.56,38.33,0.0,1.0,38.33,Weak Buy Signal,18.45,15.58,12.7,0.37,52.51,Target Volume,Expected Range,13.24,Absent or Weak Trend
2023-04-21,15.82,15.82,15.13,15.24,600118,-0.58,0.69,-3.84,4.56,0.35,15.54,15.0,0.01,-0.16,0.17,23411785,2.66,40.0,0.0,1.0,40.0,Weak Buy Signal,18.5,15.54,12.57,0.38,51.66,Target Volume,Expected Range,13.43,Absent or Weak Trend
2023-04-20,16.22,16.42,15.6,15.75,567633,-0.47,0.82,-2.98,5.19,0.41,15.51,15.01,0.04,-0.2,0.24,24011903,5.05,41.67,0.0,1.0,41.67,Weak Buy Signal,18.54,15.51,12.48,0.39,52.77,Target Volume,Expected Range,13.61,Absent or Weak Trend
2023-04-19,16.73,16.89,16.09,16.41,848312,-0.32,0.8,-1.95,4.87,0.4,15.47,15.0,0.03,-0.26,0.29,24579536,7.62,43.33,1.67,1.0,41.67,Weak Buy Signal,18.57,15.47,12.37,0.4,54.25,Target Volume,Expected Range,13.75,Absent or Weak Trend
2023-04-18,16.83,17.17,16.52,16.89,966613,0.06,0.65,0.36,3.85,0.32,15.41,14.96,-0.06,-0.34,0.28,25427848,9.94,45.0,3.33,1.0,41.67,Weak Buy Signal,18.61,15.41,12.21,0.42,55.36,Target Volume,Expected Range,13.86,Absent or Weak Trend
2023-04-17,15.41,16.77,15.4,16.64,1388057,1.23,1.37,7.39,8.23,0.68,15.35,14.91,-0.21,-0.41,0.2,24461235,8.13,46.67,5.0,1.0,41.67,Weak Buy Signal,18.6,15.35,12.11,0.42,54.89,Target Volume,Expected Range,13.92,Absent or Weak Trend
2023-04-14,15.05,15.34,14.92,15.24,380522,0.19,0.42,1.25,2.76,0.21,15.3,14.87,-0.37,-0.46,0.08,23073178,1.14,48.33,6.67,1.0,41.67,Weak Buy Signal,18.59,15.3,12.01,0.43,52.09,Target Volume,Expected Range,14.02,Absent or Weak Trend
2023-04-13,14.59,15.24,14.56,15.07,517203,0.48,0.68,3.19,4.51,0.34,15.27,14.87,-0.44,-0.48,0.03,22692656,0.62,50.0,8.33,1.0,41.67,Weak Buy Signal,18.62,15.27,11.92,0.44,51.73,Target Volume,Expected Range,14.24,Absent or Weak Trend
2023-04-12,14.5,14.68,14.29,14.58,244942,0.08,0.39,0.55,2.67,0.2,15.25,14.88,-0.5,-0.48,-0.02,22175453,2.34,51.67,10.0,1.0,41.67,Weak Buy Signal,18.62,15.25,11.87,0.44,50.68,Target Volume,Expected Range,14.47,Absent or Weak Trend
2023-04-11,14.45,14.72,14.33,14.48,588824,0.03,0.39,0.21,2.73,0.2,15.24,14.91,-0.53,-0.48,-0.05,21930511,2.14,53.33,11.67,1.0,41.67,Weak Buy Signal,18.63,15.24,11.84,0.45,50.47,Target Volume,Expected Range,14.68,Absent or Weak Trend
2023-04-10,14.3,14.72,14.09,14.45,357401,0.15,0.63,1.04,4.34,0.31,15.22,14.94,-0.54,-0.47,-0.08,21341687,2.18,55.0,13.33,1.0,41.67,Weak Buy Signal,18.65,15.22,11.79,0.45,50.41,Target Volume,Expected Range,14.89,Absent or Weak Trend
2023-04-06,14.58,14.6,14.12,14.2,494641,-0.38,0.48,-2.68,3.38,0.24,15.19,14.97,-0.55,-0.45,-0.1,20984286,2.79,56.67,15.0,1.0,41.67,Weak Buy Signal,18.69,15.19,11.69,0.46,49.88,Target Volume,Expected Range,15.1,Absent or Weak Trend
2023-04-05,14.33,14.61,13.98,14.57,573493,0.24,0.63,1.65,4.32,0.32,15.18,15.01,-0.53,-0.42,-0.1,21478927,2.79,58.33,16.67,1.0,41.67,Weak Buy Signal,18.7,15.18,11.65,0.47,50.66,Target Volume,Expected Range,15.31,Absent or Weak Trend
2023-04-04,14.4,14.55,13.93,14.44,1239238,0.04,0.62,0.28,4.29,0.31,15.15,15.03,-0.52,-0.4,-0.13,20905434,3.1,60.0,18.33,1.0,41.67,Weak Buy Signal,18.73,15.15,11.57,0.47,50.39,Target Volume,Expected Range,15.53,Absent or Weak Trend
2023-04-03,14.5,14.69,13.8,14.34,1003400,-0.16,0.89,-1.12,6.21,0.44,15.13,15.07,-0.5,-0.36,-0.14,19666196,3.1,61.67,20.0,1.0,41.67,Weak Buy Signal,18.74,15.13,11.53,0.48,50.19,Target Volume,Expected Range,15.74,Absent or Weak Trend
2023-03-31,14.8,14.97,14.62,14.87,727561,0.07,0.35,0.47,2.35,0.17,15.11,15.11,-0.46,-0.33,-0.13,20669596,0.86,63.33,21.67,1.0,41.67,Weak Buy Signal,18.76,15.11,11.47,0.48,51.3,Target Volume,Expected Range,15.95,Absent or Weak Trend
2023-03-30,15.58,15.69,14.52,14.73,889633,-0.85,1.17,-5.77,7.91,0.58,15.08,15.13,-0.44,-0.3,-0.15,19942035,0.86,65.0,23.33,1.0,41.67,Weak Buy Signal,18.79,15.08,11.38,0.49,51.02,Target Volume,Expected Range,16.21,Absent or Weak Trend
2023-03-29,15.62,15.74,15.25,15.37,931270,-0.25,0.49,-1.63,3.19,0.25,15.06,15.16,-0.41,-0.26,-0.15,20831668,4.54,66.67,25.0,1.0,41.67,Weak Buy Signal,18.79,15.06,11.33,0.5,52.38,Target Volume,Expected Range,16.47,Absent or Weak Trend
2023-03-28,15.26,15.87,15.26,15.53,945912,0.27,0.61,1.74,3.93,0.3,15.04,15.16,-0.42,-0.22,-0.2,21762938,4.59,68.33,26.67,1.0,41.67,Weak Buy Signal,18.79,15.04,11.3,0.5,52.73,Target Volume,Expected Range,16.67,Absent or Weak Trend
2023-03-27,15.15,15.26,14.71,15.14,611436,-0.01,0.55,-0.07,3.63,0.27,15.01,15.17,-0.44,-0.17,-0.27,20817026,1.7,70.0,28.33,1.0,41.67,Weak Buy Signal,18.79,15.01,11.24,0.5,51.97,Target Volume,Expected Range,16.87,Absent or Weak Trend
2023-03-24,14.62,14.98,14.58,14.97,653985,0.35,0.4,2.34,2.67,0.2,14.99,15.18,-0.43,-0.1,-0.32,20205590,0.33,71.67,30.0,1.0,41.67,Weak Buy Signal,18.79,14.99,11.18,0.51,51.63,Target Volume,Expected Range,17.13,Absent or Weak Trend
2023-03-23,15.46,15.82,14.7,14.92,1437863,-0.54,1.12,-3.62,7.51,0.56,14.98,15.2,-0.38,-0.02,-0.36,19551605,0.92,73.33,31.67,1.0,41.67,Weak Buy Signal,18.79,14.98,11.16,0.51,51.53,Target Volume,Expected Range,17.41,Absent or Weak Trend
2023-03-22,15.56,15.69,15.17,15.22,865206,-0.34,0.52,-2.23,3.42,0.26,14.96,15.23,-0.32,0.07,-0.38,20989468,3.26,75.0,33.33,1.0,41.67,Weak Buy Signal,18.79,14.96,11.14,0.51,52.15,Target Volume,Expected Range,17.69,Absent or Weak Trend
2023-03-21,15.71,16.18,15.52,15.69,995536,-0.02,0.66,-0.13,4.21,0.33,14.95,15.24,-0.26,0.16,-0.42,21854674,5.05,76.67,35.0,1.0,41.67,Weak Buy Signal,18.78,14.95,11.11,0.51,53.14,Target Volume,Expected Range,17.94,Absent or Weak Trend
2023-03-20,14.57,15.22,14.5,14.95,730535,0.38,0.73,2.54,4.85,0.36,14.93,15.24,-0.23,0.27,-0.5,20859138,0.4,78.33,36.67,1.0,41.67,Weak Buy Signal,18.77,14.93,11.08,0.51,51.73,Target Volume,Expected Range,18.16,Absent or Weak Trend
2023-03-17,15.02,15.4,14.47,14.62,807056,-0.4,0.93,-2.74,6.36,0.46,14.92,15.27,-0.12,0.39,-0.51,20128603,0.4,80.0,38.33,1.0,41.67,Weak Buy Signal,18.77,14.92,11.08,0.52,51.08,Target Volume,Expected Range,18.46,Absent or Weak Trend
2023-03-16,15.32,15.47,14.79,15.18,953771,-0.14,0.68,-0.92,4.48,0.34,14.92,15.3,0.07,0.52,-0.45,20935659,2.01,81.67,40.0,1.0,41.67,Weak Buy Signal,18.77,14.92,11.07,0.52,52.25,Target Volume,Expected Range,18.76,Absent or Weak Trend
2023-03-15,16.2,16.21,15.14,15.43,1217804,-0.77,1.07,-4.99,6.93,0.53,14.91,15.32,0.24,0.63,-0.39,21889430,3.8,83.33,41.67,1.0,41.67,Weak Buy Signal,18.76,14.91,11.05,0.52,52.78,Target Volume,Expected Range,19.05,Absent or Weak Trend
2023-03-14,16.67,17.37,16.63,16.91,968964,0.24,0.74,1.42,4.38,0.37,14.89,15.33,0.44,0.73,-0.29,23107234,12.02,85.0,43.33,1.0,41.67,Weak Buy Signal,18.75,14.89,11.04,0.52,56.09,Target Volume,Expected Range,19.31,Absent or Weak Trend
2023-03-13,16.34,17.04,15.55,16.49,1554849,0.15,1.49,0.91,9.03,0.74,14.86,15.3,0.53,0.8,-0.27,22138270,10.47,86.67,45.0,1.0,41.67,Weak Buy Signal,18.7,14.86,11.02,0.52,55.31,Target Volume,Expected Range,19.43,Absent or Weak Trend
2023-03-10,17.75,18.11,17.2,17.35,907173,-0.4,0.91,-2.31,5.24,0.46,14.83,15.27,0.69,0.87,-0.18,23693119,20.91,88.33,46.67,1.0,41.67,Weak Buy Signal,18.66,14.83,11.01,0.52,57.36,Target Volume,Expected Range,19.58,Absent or Weak Trend
2023-03-09,18.51,18.55,17.74,17.75,784104,-0.76,0.81,-4.28,4.56,0.41,14.79,15.22,0.8,0.92,-0.12,24600292,24.7,90.0,48.33,1.0,41.67,Weak Buy Signal,18.59,14.79,11.0,0.51,58.35,Target Volume,Expected Range,19.56,Absent or Weak Trend
