Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-10,28.45,29.01,28.29,29.0,1985571,0.55,0.72,1.9,2.48,0.36,1
2023-07-07,27.78,29.31,27.78,28.49,3986662,0.71,1.53,2.49,5.37,0.76,1
2023-07-06,29.07,29.25,27.64,28.06,2765615,-1.01,1.61,-3.6,5.74,0.8,-1
2023-07-05,29.66,29.66,29.11,29.33,1921470,-0.33,0.55,-1.13,1.88,0.28,-1
2023-07-03,29.23,29.58,29.05,29.33,1013858,0.1,0.53,0.34,1.81,0.26,-1
2023-06-30,29.69,29.82,29.22,29.4,2126189,-0.29,0.61,-0.99,2.06,0.3,1
2023-06-29,28.59,29.38,28.32,29.34,2343837,0.75,1.07,2.56,3.63,0.53,1
2023-06-28,28.67,28.78,28.15,28.62,3029600,-0.05,0.63,-0.17,2.2,0.32,1
2023-06-27,28.14,28.82,27.52,28.53,2893889,0.39,1.3,1.37,4.56,0.65,1
2023-06-26,28.21,28.8,28.12,28.26,2941281,0.05,0.68,0.18,2.42,0.34,1
2023-06-23,28.21,28.33,27.79,28.1,5733807,-0.11,0.54,-0.39,1.92,0.27,-1
2023-06-22,28.68,28.96,28.29,28.77,2933665,0.09,0.67,0.31,2.33,0.34,-1
2023-06-21,28.63,29.14,28.18,29.0,5850995,0.37,0.96,1.28,3.29,0.48,1
2023-06-20,28.49,28.77,28.08,28.59,4063846,0.1,0.69,0.35,2.41,0.35,1
2023-06-16,27.93,28.8,27.8,28.49,6673154,0.56,1.0,1.97,3.53,0.5,1
2023-06-15,26.42,27.82,26.29,27.73,5780502,1.31,1.54,4.72,5.54,0.77,1
2023-06-14,27.28,27.28,25.89,26.13,4705903,-1.15,1.39,-4.4,5.34,0.7,-1
2023-06-13,27.8,28.02,27.06,27.14,3858772,-0.66,0.96,-2.43,3.54,0.48,-1
2023-06-12,28.0,28.12,27.18,27.35,4265209,-0.65,0.95,-2.38,3.46,0.47,-1
2023-06-09,28.41,28.79,28.28,28.48,3265358,0.07,0.51,0.25,1.79,0.25,-1
2023-06-08,28.6,28.79,28.01,28.68,2756167,0.08,0.78,0.28,2.72,0.39,-1
2023-06-07,27.98,28.98,27.85,28.74,5099076,0.76,1.13,2.64,3.93,0.56,1
2023-06-06,26.65,27.72,26.6,27.56,4711560,0.91,1.12,3.3,4.07,0.56,1
2023-06-05,28.59,28.75,27.07,27.07,3258000,-1.52,1.68,-5.62,6.21,0.84,-1
2023-06-02,27.73,28.42,27.38,28.08,3292585,0.35,1.04,1.25,3.7,0.52,1
2023-06-01,27.4,27.56,27.06,27.09,3524453,-0.31,0.49,-1.14,1.83,0.25,-1
2023-05-31,27.21,27.6,27.1,27.37,4721925,0.16,0.5,0.58,1.81,0.25,-1
2023-05-30,28.38,28.44,26.77,27.55,7009706,-0.83,1.66,-3.01,6.04,0.83,-1
2023-05-26,29.4,29.54,28.32,29.01,4732784,-0.39,1.22,-1.34,4.21,0.61,-1
2023-05-25,29.28,29.81,29.15,29.39,6864049,0.11,0.66,0.37,2.25,0.33,-1
2023-05-24,29.52,29.84,28.97,29.8,5065512,0.28,0.88,0.94,2.94,0.44,1
2023-05-23,29.87,29.92,29.18,29.24,4290209,-0.63,0.74,-2.15,2.53,0.37,-1
2023-05-22,28.83,29.67,28.78,29.62,4294841,0.79,0.89,2.67,3.0,0.45,1
2023-05-19,30.08,30.27,28.94,29.33,8392829,-0.75,1.33,-2.56,4.53,0.66,-1
2023-05-18,27.47,29.55,27.25,29.49,7514532,2.02,2.3,6.85,7.8,1.15,1
2023-05-17,27.47,27.68,27.09,27.52,3605847,0.05,0.59,0.18,2.15,0.3,1
2023-05-16,27.32,27.84,27.15,27.19,5304400,-0.13,0.69,-0.48,2.54,0.35,-1
2023-05-15,26.76,27.4,26.66,27.39,5613452,0.63,0.73,2.3,2.68,0.37,1
2023-05-12,25.37,26.52,25.0,26.38,4877522,1.01,1.52,3.83,5.74,0.76,1
2023-05-11,24.75,25.16,24.61,25.07,2410720,0.32,0.55,1.28,2.2,0.28,-1
2023-05-10,25.54,25.66,24.86,25.07,2780188,-0.47,0.8,-1.87,3.17,0.4,-1
2023-05-09,25.25,25.89,25.11,25.54,3725142,0.29,0.78,1.14,3.05,0.39,1
2023-05-08,26.08,26.09,25.34,25.5,2590672,-0.58,0.75,-2.27,2.94,0.38,1
2023-05-05,25.1,25.72,25.02,25.3,4183575,0.2,0.7,0.79,2.77,0.35,1
2023-05-04,24.22,24.63,23.92,24.27,3171570,0.05,0.71,0.21,2.93,0.35,-1
2023-05-03,24.65,25.04,24.17,24.27,4606251,-0.38,0.88,-1.57,3.61,0.44,-1
2023-05-02,25.44,25.7,24.81,25.14,3728826,-0.3,0.89,-1.19,3.54,0.45,-1
2023-05-01,26.01,26.43,25.58,26.11,2994751,0.1,0.84,0.38,3.24,0.42,-1
2023-04-28,25.24,26.76,25.01,26.45,7583370,1.21,1.75,4.57,6.62,0.88,1
2023-04-27,24.98,25.48,24.88,25.05,4436364,0.07,0.6,0.28,2.4,0.3,1
2023-04-26,25.09,25.09,24.35,24.75,4328127,-0.34,0.74,-1.37,2.99,0.37,-1
2023-04-25,26.1,26.4,24.86,25.1,6162188,-1.0,1.54,-3.98,6.14,0.77,-1
2023-04-24,25.49,25.86,25.25,25.69,5979548,0.2,0.61,0.78,2.39,0.31,1
2023-04-21,25.56,25.8,25.22,25.5,5865543,-0.06,0.59,-0.24,2.31,0.29,-1
2023-04-20,25.85,26.23,25.56,25.65,2438686,-0.2,0.66,-0.78,2.59,0.33,-1
2023-04-19,25.86,26.35,25.66,26.33,2542843,0.47,0.69,1.79,2.62,0.35,-1
2023-04-18,26.74,27.03,26.25,26.61,2699521,-0.13,0.78,-0.49,2.94,0.39,-1
2023-04-17,27.68,27.91,26.72,26.82,2252193,-0.86,1.19,-3.21,4.44,0.6,-1
2023-04-14,27.25,27.35,26.87,27.26,1866250,0.01,0.48,0.04,1.76,0.24,1
2023-04-13,27.03,27.53,26.86,27.14,1537743,0.11,0.67,0.41,2.47,0.34,1
2023-04-12,27.38,27.83,27.01,27.02,1836108,-0.36,0.82,-1.33,3.03,0.41,-1
2023-04-11,27.48,27.48,26.66,27.34,3888059,-0.14,0.82,-0.51,3.02,0.41,1
2023-04-10,26.95,27.63,26.7,27.1,4178610,0.15,0.93,0.55,3.43,0.46,1
2023-04-06,26.59,26.77,26.03,26.36,2382997,-0.23,0.74,-0.87,2.82,0.37,-1
2023-04-05,27.05,27.31,26.3,27.02,2103885,-0.03,1.02,-0.11,3.77,0.51,1
2023-04-04,26.9,26.99,26.23,26.84,5191821,-0.06,0.76,-0.22,2.82,0.38,1
2023-04-03,27.4,27.57,26.39,26.79,4262442,-0.61,1.18,-2.28,4.4,0.59,1
2023-03-31,25.65,26.73,25.51,26.47,4331505,0.82,1.22,3.1,4.61,0.61,1
2023-03-30,25.49,25.6,24.8,25.15,2241749,-0.34,0.8,-1.35,3.18,0.4,-1
2023-03-29,25.38,25.46,25.0,25.27,2064351,-0.11,0.46,-0.44,1.82,0.23,1
2023-03-28,24.54,25.26,24.34,25.06,3391590,0.52,0.92,2.08,3.67,0.46,1
2023-03-27,24.3,24.9,23.94,24.68,3638286,0.38,0.97,1.54,3.93,0.49,1
2023-03-24,23.7,24.66,23.58,24.47,2624507,0.77,1.09,3.15,4.43,0.54,1
2023-03-23,24.17,25.07,23.95,23.96,4106342,-0.21,1.12,-0.88,4.67,0.56,-1
2023-03-22,24.52,24.78,23.88,24.08,5326852,-0.44,0.9,-1.83,3.74,0.45,-1
2023-03-21,23.91,24.57,23.84,24.41,4312896,0.5,0.73,2.05,3.01,0.37,1
2023-03-20,22.89,23.84,22.89,23.33,4960235,0.44,0.95,1.89,4.07,0.47,1
2023-03-17,24.94,25.04,22.72,22.88,10423924,-2.06,2.32,-9.0,10.14,1.16,-1
2023-03-16,23.67,25.12,23.47,25.11,3080834,1.44,1.66,5.73,6.59,0.83,1
2023-03-15,24.9,25.16,23.58,24.08,4370519,-0.82,1.58,-3.41,6.56,0.79,-1
2023-03-14,25.37,26.32,25.09,25.69,3034344,0.32,1.23,1.25,4.77,0.61,1
2023-03-13,25.04,26.07,24.62,25.34,3478916,0.3,1.45,1.18,5.72,0.72,-1
2023-03-10,26.03,26.66,25.58,25.68,3461085,-0.35,1.09,-1.36,4.23,0.54,-1
2023-03-09,27.37,27.49,25.96,26.33,3880442,-1.04,1.53,-3.95,5.81,0.76,-1
2023-03-08,27.09,27.45,26.29,26.79,2980506,-0.3,1.16,-1.12,4.33,0.58,-1
2023-03-07,27.0,27.82,26.93,27.29,3389282,0.29,0.89,1.06,3.26,0.45,1
2023-03-06,26.98,27.29,26.4,27.15,5054610,0.17,0.88,0.63,3.26,0.44,-1
2023-03-03,26.96,28.25,26.78,27.92,4113388,0.96,1.47,3.44,5.27,0.73,1
2023-03-02,26.8,27.36,26.66,27.29,3470765,0.49,0.7,1.8,2.55,0.35,1
2023-03-01,26.66,27.46,26.21,26.92,7336270,0.26,1.25,0.97,4.64,0.62,-1
2023-02-28,26.01,27.55,25.89,26.94,9222056,0.93,1.66,3.45,6.16,0.83,1
2023-02-27,26.23,26.82,25.03,25.81,17943156,-0.42,1.79,-1.63,6.94,0.89,-1
2023-02-24,25.4,29.77,24.95,28.26,21487026,2.86,4.82,10.12,17.06,2.41,1
2023-02-23,25.1,25.51,24.56,25.26,7226067,0.16,0.96,0.63,3.78,0.48,1
2023-02-22,23.41,25.0,23.33,24.55,8218040,1.14,1.67,4.64,6.8,0.84,1
2023-02-21,23.17,23.73,22.61,23.3,7624609,0.13,1.12,0.56,4.81,0.56,-1
2023-02-17,24.77,24.77,23.12,23.4,7512992,-1.37,1.66,-5.85,7.07,0.83,-1
2023-02-16,26.04,26.47,25.33,25.34,7730249,-0.7,1.14,-2.76,4.5,0.57,-1
2023-02-15,25.6,26.3,25.3,26.18,6556547,0.58,1.0,2.22,3.84,0.5,1
2023-02-14,25.9,26.72,25.61,26.06,7492511,0.16,1.11,0.61,4.24,0.55,1
2023-02-13,25.16,25.87,25.14,25.7,5285854,0.54,0.73,2.1,2.82,0.36,1
2023-02-10,25.01,25.52,24.76,25.51,6549137,0.5,0.76,1.96,2.98,0.38,1
2023-02-09,23.44,24.84,23.43,24.5,7820114,1.06,1.41,4.33,5.76,0.7,1
2023-02-08,23.73,24.01,23.11,23.6,2934046,-0.13,0.9,-0.55,3.81,0.45,-1
2023-02-07,23.54,23.88,23.15,23.85,6329203,0.31,0.73,1.3,3.06,0.37,1
2023-02-06,24.16,24.36,23.05,23.29,4664459,-0.87,1.3,-3.74,5.6,0.65,-1
2023-02-03,24.28,25.0,23.99,24.0,5241167,-0.28,1.01,-1.17,4.21,0.51,-1
2023-02-02,24.51,25.41,24.08,24.43,4800247,-0.08,1.33,-0.33,5.44,0.67,1
2023-02-01,24.52,24.78,23.8,24.33,3252684,-0.19,0.98,-0.78,4.01,0.49,-1
2023-01-31,24.68,25.04,24.37,25.02,3028690,0.34,0.67,1.36,2.68,0.33,1
2023-01-30,24.57,25.04,24.43,24.57,2535789,0.0,0.61,0.0,2.48,0.3,-1
2023-01-27,25.37,25.64,25.02,25.29,2608902,-0.08,0.62,-0.32,2.47,0.31,1
2023-01-26,24.94,25.4,24.07,25.26,5619632,0.32,1.33,1.27,5.27,0.66,1
2023-01-25,25.59,25.64,24.66,25.17,5306699,-0.42,0.98,-1.67,3.87,0.49,-1
2023-01-24,26.69,26.8,25.65,26.08,3652359,-0.61,1.15,-2.34,4.41,0.58,-1
2023-01-23,26.62,27.01,26.27,26.88,3441076,0.26,0.74,0.97,2.75,0.37,1
2023-01-20,26.35,26.84,25.96,26.53,4360630,0.18,0.88,0.68,3.3,0.44,1
2023-01-19,25.24,26.57,25.17,26.2,4612340,0.96,1.4,3.66,5.34,0.7,1
2023-01-18,25.55,26.33,25.34,25.4,5301777,-0.15,0.99,-0.59,3.9,0.49,-1
2023-01-17,25.77,26.0,25.43,25.83,4127346,0.06,0.57,0.23,2.21,0.29,1
2023-01-13,25.24,25.43,24.72,25.18,3298967,-0.06,0.71,-0.24,2.84,0.36,-1
2023-01-12,25.16,25.86,24.99,25.61,3349928,0.45,0.87,1.76,3.39,0.43,1
2023-01-11,24.81,24.9,24.27,24.63,3604575,-0.18,0.63,-0.73,2.56,0.31,1
2023-01-10,24.2,24.49,23.9,24.42,3657362,0.22,0.59,0.9,2.44,0.3,-1
2023-01-09,24.66,25.37,24.54,24.6,3128085,-0.06,0.82,-0.24,3.35,0.41,1
2023-01-06,23.27,23.96,23.02,23.86,3101274,0.59,0.94,2.47,3.94,0.47,1
2023-01-05,23.99,24.38,22.85,23.05,5483654,-0.94,1.54,-4.08,6.66,0.77,-1
2023-01-04,22.99,24.55,22.89,24.37,4635309,1.38,1.66,5.66,6.81,0.83,1
2023-01-03,24.31,24.76,23.02,23.31,4231102,-1.0,1.74,-4.29,7.46,0.87,-1
2022-12-30,24.7,25.03,24.53,25.02,3212201,0.32,0.5,1.28,2.0,0.25,-1
2022-12-29,24.42,25.23,24.17,25.05,2581443,0.63,1.06,2.51,4.23,0.53,1
2022-12-28,26.05,26.06,24.56,24.65,4209786,-1.4,1.5,-5.68,6.06,0.75,-1
2022-12-27,26.65,26.81,26.22,26.54,1437911,-0.11,0.6,-0.41,2.25,0.3,1
2022-12-23,25.5,26.45,25.3,26.39,2215093,0.89,1.15,3.37,4.36,0.57,1
2022-12-22,26.5,26.66,24.93,25.39,3424016,-1.11,1.73,-4.37,6.81,0.87,-1
2022-12-21,26.47,26.75,25.94,26.74,2791138,0.27,0.81,1.01,3.01,0.4,1
2022-12-20,25.5,26.08,25.2,25.81,2647096,0.31,0.88,1.2,3.41,0.44,1
2022-12-19,26.08,26.44,25.61,25.8,3274880,-0.28,0.83,-1.09,3.22,0.42,-1
2022-12-16,26.08,26.62,25.65,26.55,7945182,0.47,0.98,1.77,3.67,0.49,-1
2022-12-15,26.17,27.24,25.9,26.84,4390345,0.67,1.35,2.5,5.01,0.67,1
2022-12-14,26.77,27.09,26.08,26.45,3839357,-0.32,1.01,-1.21,3.82,0.51,-1
2022-12-13,27.55,27.72,26.51,26.91,3642806,-0.64,1.21,-2.38,4.5,0.6,1
2022-12-12,26.32,26.88,25.68,26.53,4948008,0.21,1.2,0.79,4.52,0.6,1
2022-12-09,24.9,25.84,24.84,25.22,3519531,0.32,1.0,1.27,3.97,0.5,1
2022-12-08,25.62,25.79,24.57,24.71,3235476,-0.91,1.22,-3.68,4.94,0.61,-1
2022-12-07,25.59,25.69,24.8,25.27,4332282,-0.32,0.89,-1.27,3.52,0.45,-1
2022-12-06,25.02,25.58,24.95,25.51,4838617,0.49,0.63,1.92,2.47,0.31,1
2022-12-05,26.6,26.95,25.13,25.22,5215885,-1.38,1.82,-5.47,7.22,0.91,-1
2022-12-02,27.4,27.75,26.78,26.84,3355393,-0.56,0.96,-2.09,3.6,0.48,-1
2022-12-01,29.41,29.5,27.96,27.99,2595327,-1.42,1.54,-5.07,5.5,0.77,-1
2022-11-30,28.96,29.08,28.11,28.87,3461771,-0.09,0.96,-0.31,3.34,0.48,1
2022-11-29,28.74,29.0,28.27,28.6,2074246,-0.14,0.73,-0.49,2.55,0.37,1
2022-11-28,28.46,28.88,28.17,28.33,3586304,-0.13,0.71,-0.46,2.51,0.35,-1
2022-11-25,29.55,30.3,29.55,29.62,969895,0.07,0.75,0.24,2.55,0.38,-1
2022-11-23,30.83,31.48,29.32,29.77,3967225,-1.06,2.16,-3.56,7.26,1.08,-1
2022-11-22,28.6,30.31,28.52,30.22,5806444,1.62,1.79,5.36,5.92,0.89,1
2022-11-21,27.68,28.22,27.27,28.21,3718711,0.53,0.95,1.88,3.37,0.47,1
2022-11-18,27.51,28.3,27.18,28.2,3265711,0.69,1.12,2.45,3.97,0.56,-1
2022-11-17,27.96,28.44,27.56,28.43,2703482,0.47,0.88,1.65,3.1,0.44,1
2022-11-16,28.6,28.68,27.58,28.11,3695980,-0.49,1.1,-1.74,3.91,0.55,-1
2022-11-15,28.7,29.36,28.08,29.36,3475196,0.66,1.28,2.25,4.38,0.64,1
2022-11-14,29.74,29.83,28.47,28.5,3181323,-1.24,1.36,-4.35,4.77,0.68,-1
2022-11-11,29.47,29.97,28.47,29.02,4533733,-0.45,1.5,-1.55,5.17,0.75,1
2022-11-10,27.48,28.81,27.0,28.74,3116292,1.26,1.81,4.38,6.3,0.9,1
2022-11-09,28.24,28.55,26.51,26.57,3901577,-1.67,2.04,-6.29,7.67,1.02,-1
2022-11-08,29.12,29.32,27.75,29.1,3451885,-0.02,1.57,-0.07,5.4,0.79,-1
2022-11-07,29.13,30.28,28.79,29.83,3573025,0.7,1.48,2.35,4.98,0.74,1
2022-11-04,27.93,28.25,27.18,28.02,4242016,0.09,1.07,0.32,3.82,0.54,1
2022-11-03,27.14,27.76,26.67,27.13,3134271,-0.01,1.09,-0.02,4.02,0.54,-1
2022-11-02,28.67,28.89,27.44,27.54,3490408,-1.13,1.45,-4.1,5.27,0.72,-1
2022-11-01,29.0,29.11,28.08,28.24,3526113,-0.76,1.02,-2.69,3.63,0.51,-1
2022-10-31,27.85,28.9,27.49,28.48,4858366,0.63,1.41,2.21,4.95,0.7,1
2022-10-28,27.87,28.29,26.26,27.13,3495731,-0.74,2.03,-2.73,7.48,1.01,-1
2022-10-27,28.13,29.18,27.52,27.59,5779920,-0.54,1.66,-1.96,6.02,0.83,-1
2022-10-26,28.56,28.8,27.4,28.0,5232887,-0.56,1.41,-2.0,5.02,0.7,-1
2022-10-25,25.98,28.96,25.6,28.6,8046188,2.62,3.36,9.16,11.75,1.68,1
2022-10-24,26.0,26.82,25.72,26.52,5162951,0.52,1.11,1.96,4.17,0.55,1
2022-10-21,26.75,26.93,25.04,25.85,5675848,-0.9,1.88,-3.48,7.29,0.94,-1
2022-10-20,28.62,28.8,26.96,27.05,3991877,-1.57,1.84,-5.8,6.8,0.92,-1
2022-10-19,27.56,28.41,27.37,28.27,4139988,0.71,1.04,2.51,3.68,0.52,1
2022-10-18,27.8,28.67,27.74,28.07,5004264,0.27,0.93,0.96,3.31,0.47,1
2022-10-17,26.74,27.71,26.41,27.36,4163574,0.62,1.3,2.27,4.75,0.65,1
2022-10-14,28.36,28.76,26.56,26.91,3999477,-1.45,2.2,-5.39,8.18,1.1,-1
2022-10-13,27.54,28.9,27.19,28.78,4055855,1.24,1.71,4.31,5.94,0.85,1
2022-10-12,27.14,27.92,26.52,27.79,2926804,0.65,1.4,2.34,5.04,0.7,1
2022-10-11,26.37,27.79,26.26,27.09,2802910,0.72,1.53,2.66,5.65,0.76,1
2022-10-10,27.3,27.94,26.56,26.95,3131080,-0.35,1.38,-1.3,5.12,0.69,-1
2022-10-07,27.6,28.57,27.05,27.09,3949769,-0.51,1.52,-1.88,5.61,0.76,-1
2022-10-06,29.0,29.28,27.68,27.75,6740309,-1.25,1.6,-4.5,5.77,0.8,-1
2022-10-05,28.17,29.34,27.38,29.01,4793685,0.84,1.96,2.9,6.76,0.98,1
2022-10-04,26.94,28.22,26.65,28.16,3830883,1.22,1.57,4.33,5.58,0.79,1
2022-10-03,25.44,26.63,25.44,26.34,4994109,0.9,1.19,3.42,4.52,0.59,1
2022-09-30,24.2,25.51,24.11,25.26,4569210,1.06,1.4,4.2,5.54,0.7,1
2022-09-29,24.5,24.84,23.86,24.57,5019118,0.07,0.98,0.28,3.99,0.49,-1
2022-09-28,23.73,25.0,23.73,24.84,3673126,1.11,1.27,4.47,5.11,0.63,1
2022-09-27,24.1,24.53,23.38,23.69,6350083,-0.41,1.14,-1.73,4.83,0.57,-1
2022-09-26,25.02,25.11,23.52,23.74,9360108,-1.28,1.59,-5.39,6.7,0.8,-1
2022-09-23,26.2,26.4,24.54,25.0,8645698,-1.2,1.85,-4.8,7.42,0.93,-1
2022-09-22,29.62,29.81,27.37,27.43,4656520,-2.19,2.44,-7.98,8.9,1.22,-1
2022-09-21,30.81,30.87,29.03,29.05,2600155,-1.76,1.84,-6.06,6.33,0.92,-1
2022-09-20,30.33,30.37,29.37,29.87,2709457,-0.46,1.0,-1.54,3.35,0.5,-1
2022-09-19,28.67,30.46,28.57,30.32,2621117,1.65,1.88,5.44,6.22,0.94,1
2022-09-16,31.22,31.29,28.98,29.69,10076530,-1.52,2.31,-5.14,7.78,1.15,-1
2022-09-15,31.89,32.24,31.12,31.41,3238267,-0.48,1.13,-1.53,3.58,0.56,-1
2022-09-14,32.32,33.72,32.02,32.96,3411332,0.64,1.7,1.94,5.16,0.85,1
2022-09-13,31.48,32.37,31.33,31.47,3007008,-0.01,1.04,-0.03,3.3,0.52,-1
2022-09-12,31.53,32.24,31.22,32.0,2783977,0.47,1.02,1.47,3.19,0.51,1
2022-09-09,31.13,31.67,30.85,31.11,3038344,-0.02,0.82,-0.06,2.64,0.41,1
2022-09-08,30.49,30.74,29.71,30.52,2729175,0.03,1.03,0.1,3.37,0.51,1
2022-09-07,30.21,30.66,29.72,30.17,4437388,-0.04,0.94,-0.13,3.12,0.47,-1
2022-09-06,31.67,32.08,30.81,30.86,3840640,-0.81,1.27,-2.62,4.12,0.63,-1
2022-09-02,32.83,33.13,31.53,32.17,2953669,-0.66,1.6,-2.05,4.97,0.8,1
2022-09-01,32.28,32.81,31.65,31.96,3178365,-0.32,1.16,-1.0,3.63,0.58,-1
2022-08-31,30.89,33.33,30.7,32.86,3608977,1.97,2.63,6.0,8.0,1.31,1
2022-08-30,33.23,33.37,31.33,31.69,4717119,-1.54,2.04,-4.86,6.44,1.02,-1
2022-08-29,34.02,35.45,33.95,34.16,2733778,0.14,1.5,0.41,4.39,0.75,-1
2022-08-26,34.51,35.33,34.26,34.49,2859971,-0.02,1.07,-0.06,3.1,0.54,1
2022-08-25,34.77,34.85,33.64,34.45,2601509,-0.32,1.21,-0.93,3.5,0.6,-1
2022-08-24,34.15,35.23,33.74,34.75,3028237,0.6,1.49,1.73,4.29,0.74,1
2022-08-23,35.68,36.38,33.67,33.98,5360254,-1.7,2.71,-5.0,7.98,1.36,-1
2022-08-22,33.76,35.59,33.43,35.06,4511533,1.3,2.16,3.71,6.16,1.08,1
2022-08-19,33.91,34.33,33.3,33.39,3031439,-0.52,1.03,-1.56,3.08,0.52,-1
2022-08-18,33.89,34.53,33.54,34.31,3497995,0.42,0.99,1.22,2.89,0.49,1
2022-08-17,33.73,34.5,32.73,33.38,3869298,-0.35,1.77,-1.05,5.31,0.89,-1
2022-08-16,34.22,34.7,32.92,33.47,3574194,-0.75,1.78,-2.24,5.32,0.89,1
2022-08-15,32.45,33.25,31.52,32.78,2746157,0.33,1.73,1.01,5.28,0.87,-1
2022-08-12,33.73,34.14,33.3,34.11,1747851,0.38,0.84,1.11,2.48,0.42,1
2022-08-11,33.49,34.59,33.3,33.99,6364262,0.5,1.29,1.47,3.8,0.65,1
2022-08-10,32.2,32.89,31.51,32.7,2828589,0.5,1.38,1.53,4.22,0.69,1
2022-08-09,30.92,32.59,30.87,32.17,5511484,1.25,1.72,3.89,5.35,0.86,1
2022-08-08,30.45,31.01,29.88,30.1,2443295,-0.35,1.13,-1.16,3.75,0.57,-1
2022-08-05,29.28,31.45,29.2,30.74,2596788,1.46,2.25,4.75,7.32,1.12,1
2022-08-04,31.41,31.84,29.89,30.0,3266481,-1.41,1.95,-4.7,6.5,0.97,-1
2022-08-03,31.82,32.16,30.36,31.77,3343234,-0.05,1.8,-0.16,5.67,0.9,1
2022-08-02,31.91,32.36,30.93,31.68,3272096,-0.23,1.43,-0.73,4.51,0.71,-1
2022-08-01,31.89,32.7,31.28,32.22,3225329,0.33,1.42,1.02,4.41,0.71,-1
2022-07-29,33.11,33.57,32.76,33.07,2741234,-0.04,0.8,-0.12,2.43,0.4,1
2022-07-28,33.7,34.0,31.88,32.28,4445061,-1.42,2.12,-4.4,6.58,1.06,-1
2022-07-27,33.43,33.78,32.41,33.69,3772159,0.26,1.37,0.77,4.05,0.68,1
2022-07-26,32.68,33.92,32.41,33.1,6263520,0.42,1.51,1.27,4.56,0.76,1
2022-07-25,30.18,31.88,29.57,31.83,4794585,1.65,2.31,5.18,7.26,1.15,1
2022-07-22,30.51,31.31,29.59,29.72,3621202,-0.79,1.72,-2.66,5.79,0.86,-1
2022-07-21,29.46,30.56,29.16,30.42,5659193,0.96,1.4,3.16,4.6,0.7,1
2022-07-20,28.05,30.6,27.85,30.32,5489326,2.27,2.75,7.49,9.07,1.38,1
2022-07-19,27.61,28.54,27.47,28.39,3659315,0.78,1.07,2.75,3.77,0.54,1
2022-07-18,27.57,28.37,27.43,27.83,3220330,0.26,0.94,0.93,3.38,0.47,1
2022-07-15,26.87,27.13,26.09,27.01,2326077,0.14,1.04,0.52,3.86,0.52,1
2022-07-14,25.91,26.84,25.48,26.55,2822739,0.64,1.36,2.41,5.12,0.68,-1
2022-07-13,25.6,27.62,25.55,27.12,4226584,1.52,2.07,5.6,7.63,1.03,1
2022-07-12,25.64,26.69,25.31,26.38,4089235,0.74,1.38,2.81,5.23,0.69,1
2022-07-11,27.41,27.55,25.5,26.33,5003152,-1.08,2.05,-4.1,7.77,1.02,1
2022-07-08,26.45,26.83,25.27,25.62,3410266,-0.83,1.56,-3.24,6.09,0.78,-1
2022-07-07,24.87,26.46,24.81,26.21,4684368,1.34,1.65,5.11,6.3,0.83,1
2022-07-06,24.26,25.06,23.38,24.03,8644800,-0.23,1.68,-0.96,6.99,0.84,-1
2022-07-05,24.84,24.88,23.37,24.18,5131906,-0.66,1.51,-2.73,6.24,0.75,-1
