Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-12,29.61,30.1,29.36,29.57,3512033,-0.04,0.73,-0.14,2.49,0.37,27.41,27.74,0.42,0.39,0.04,-122597417,11.42,41.67,23.33,1.0,18.33,High Volatility / Hold Signal,30.67,27.41,24.16,0.24,53.52,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-07-11,29.18,29.86,28.98,29.68,3113890,0.5,0.88,1.68,2.96,0.44,27.37,27.68,0.4,0.38,0.02,-119085384,10.74,43.33,25.0,1.0,18.33,High Volatility / Hold Signal,30.58,27.37,24.16,0.23,53.69,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-07-10,28.45,29.01,28.29,29.0,1985571,0.55,0.72,1.9,2.48,0.36,27.33,27.61,0.34,0.38,-0.03,-122199274,8.23,45.0,26.67,1.0,18.33,High Volatility / Hold Signal,30.49,27.33,24.18,0.23,52.78,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-07-07,27.78,29.31,27.78,28.49,3986662,0.71,1.53,2.49,5.37,0.76,27.3,27.56,0.34,0.38,-0.04,-124184845,8.23,46.67,28.33,1.0,18.33,High Volatility / Hold Signal,30.42,27.3,24.17,0.23,52.08,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-07-06,29.07,29.25,27.64,28.06,2765615,-1.01,1.61,-3.6,5.74,0.8,27.28,27.53,0.39,0.39,-0.01,-128171507,8.05,48.33,30.0,1.0,18.33,High Volatility / Hold Signal,30.39,27.28,24.17,0.23,51.49,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-07-05,29.66,29.66,29.11,29.33,1921470,-0.33,0.55,-1.13,1.88,0.28,27.26,27.51,0.48,0.4,0.09,-125405892,13.3,50.0,31.67,1.0,18.33,High Volatility / Hold Signal,30.36,27.26,24.15,0.23,53.41,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-07-03,29.23,29.58,29.05,29.33,1013858,0.1,0.53,0.34,1.81,0.26,27.21,27.45,0.46,0.37,0.09,-125405892,13.07,51.67,33.33,1.0,18.33,High Volatility / Hold Signal,30.27,27.21,24.14,0.23,53.41,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-06-30,29.69,29.82,29.22,29.4,2126189,-0.29,0.61,-0.99,2.06,0.3,27.17,27.39,0.44,0.35,0.09,-124392034,13.69,53.33,35.0,1.0,18.33,High Volatility / Hold Signal,30.19,27.17,24.15,0.22,53.51,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-06-29,28.59,29.38,28.32,29.34,2343837,0.75,1.07,2.56,3.63,0.53,27.12,27.32,0.39,0.33,0.06,-126518223,12.47,55.0,36.67,1.0,18.33,High Volatility / Hold Signal,30.09,27.12,24.16,0.22,53.43,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-06-28,28.67,28.78,28.15,28.62,3029600,-0.05,0.63,-0.17,2.2,0.32,27.08,27.25,0.33,0.32,0.01,-128862060,10.77,56.67,38.33,1.0,18.33,High Volatility / Hold Signal,29.99,27.08,24.17,0.21,52.5,Target Volume,Expected Range,9.56,Absent or Weak Trend
2023-06-27,28.14,28.82,27.52,28.53,2893889,0.39,1.3,1.37,4.56,0.65,27.04,27.21,0.32,0.31,0.01,-131891660,10.77,58.33,40.0,1.0,18.33,High Volatility / Hold Signal,29.93,27.04,24.16,0.21,52.38,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-06-26,28.21,28.8,28.12,28.26,2941281,0.05,0.68,0.18,2.42,0.34,26.99,27.16,0.31,0.31,0.0,-134785549,12.86,60.0,41.67,1.0,18.33,High Volatility / Hold Signal,29.89,26.99,24.09,0.21,52.03,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-06-23,28.21,28.33,27.79,28.1,5733807,-0.11,0.54,-0.39,1.92,0.27,26.93,27.12,0.33,0.31,0.02,-137726830,11.55,61.67,43.33,1.0,18.33,High Volatility / Hold Signal,29.85,26.93,24.02,0.22,51.82,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-06-22,28.68,28.96,28.29,28.77,2933665,0.09,0.67,0.31,2.33,0.34,26.88,27.09,0.35,0.31,0.05,-131993023,13.31,63.33,45.0,1.0,18.33,High Volatility / Hold Signal,29.83,26.88,23.94,0.22,52.76,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-06-21,28.63,29.14,28.18,29.0,5850995,0.37,0.96,1.28,3.29,0.48,26.81,27.03,0.32,0.29,0.02,-129059358,13.31,65.0,0.0,1.0,65.0,Weak Buy Signal,29.77,26.81,23.86,0.22,53.08,Target Volume,Expected Range,9.36,Absent or Weak Trend
2023-06-20,28.49,28.77,28.08,28.59,4063846,0.1,0.69,0.35,2.41,0.35,26.74,26.97,0.24,0.29,-0.05,-134910353,12.32,66.67,1.67,1.0,65.0,Weak Buy Signal,29.7,26.74,23.77,0.22,52.57,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-06-16,27.93,28.8,27.8,28.49,6673154,0.56,1.0,1.97,3.53,0.5,26.66,26.91,0.19,0.3,-0.11,-138974199,12.32,68.33,3.33,1.0,65.0,Weak Buy Signal,29.67,26.66,23.65,0.23,52.45,Target Volume,Expected Range,9.25,Absent or Weak Trend
2023-06-15,26.42,27.82,26.29,27.73,5780502,1.31,1.54,4.72,5.54,0.77,26.58,26.86,0.12,0.33,-0.21,-145647353,9.67,70.0,5.0,1.0,65.0,Weak Buy Signal,29.63,26.58,23.53,0.23,51.5,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-06-14,27.28,27.28,25.89,26.13,4705903,-1.15,1.39,-4.4,5.34,0.7,26.53,26.83,0.11,0.38,-0.27,-151427855,7.95,71.67,0.0,1.0,71.67,Strong Buy Signal,29.62,26.53,23.44,0.23,49.3,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-06-13,27.8,28.02,27.06,27.14,3858772,-0.66,0.96,-2.43,3.54,0.48,26.48,26.86,0.27,0.45,-0.18,-146721952,11.91,73.33,0.0,1.0,73.33,Strong Buy Signal,29.68,26.48,23.28,0.24,50.66,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-06-12,28.0,28.12,27.18,27.35,4265209,-0.65,0.95,-2.38,3.46,0.47,26.41,26.85,0.37,0.49,-0.13,-142863180,12.31,75.0,1.67,1.0,73.33,Strong Buy Signal,29.74,26.41,23.08,0.25,50.94,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-06-09,28.41,28.79,28.28,28.48,3265358,0.07,0.51,0.25,1.79,0.25,26.37,26.83,0.46,0.52,-0.06,-138597971,16.22,76.67,3.33,1.0,73.33,Strong Buy Signal,29.71,26.37,23.03,0.25,52.51,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-06-08,28.6,28.79,28.01,28.68,2756167,0.08,0.78,0.28,2.72,0.39,26.3,26.78,0.46,0.54,-0.08,-135332613,16.22,78.33,5.0,1.0,73.33,Strong Buy Signal,29.65,26.3,22.95,0.25,52.8,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-06-07,27.98,28.98,27.85,28.74,5099076,0.76,1.13,2.64,3.93,0.56,26.25,26.72,0.44,0.56,-0.12,-132576446,16.22,80.0,6.67,1.0,73.33,Strong Buy Signal,29.55,26.25,22.95,0.25,52.88,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-06-06,26.65,27.72,26.6,27.56,4711560,0.91,1.12,3.3,4.07,0.56,26.19,26.65,0.39,0.59,-0.2,-137675522,12.93,81.67,8.33,1.0,73.33,Strong Buy Signal,29.44,26.19,22.94,0.25,51.38,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-06-05,28.59,28.75,27.07,27.07,3258000,-1.52,1.68,-5.62,6.21,0.84,26.16,26.63,0.45,0.64,-0.19,-142387082,14.59,83.33,10.0,1.0,73.33,Strong Buy Signal,29.4,26.16,22.92,0.25,50.74,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-06-02,27.73,28.42,27.38,28.08,3292585,0.35,1.04,1.25,3.7,0.52,26.15,26.61,0.56,0.69,-0.13,-139129082,13.72,85.0,11.67,1.0,73.33,Strong Buy Signal,29.38,26.15,22.92,0.25,52.13,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-06-01,27.4,27.56,27.06,27.09,3524453,-0.31,0.49,-1.14,1.83,0.25,26.12,26.57,0.6,0.72,-0.12,-142421667,11.41,86.67,13.33,1.0,73.33,Strong Buy Signal,29.32,26.12,22.93,0.24,50.84,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-05-31,27.21,27.6,27.1,27.37,4721925,0.16,0.5,0.58,1.81,0.25,26.13,26.55,0.73,0.75,-0.02,-138897214,11.54,88.33,15.0,1.0,73.33,Strong Buy Signal,29.32,26.13,22.93,0.24,51.22,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-05-30,28.38,28.44,26.77,27.55,7009706,-0.83,1.66,-3.01,6.04,0.83,26.12,26.53,0.87,0.76,0.11,-134175289,11.54,90.0,16.67,1.0,73.33,Strong Buy Signal,29.31,26.12,22.93,0.24,51.47,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-05-26,29.4,29.54,28.32,29.01,4732784,-0.39,1.22,-1.34,4.21,0.61,26.12,26.49,1.01,0.73,0.28,-127165583,16.92,91.67,18.33,1.0,73.33,Strong Buy Signal,29.33,26.12,22.92,0.25,53.53,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-05-25,29.28,29.81,29.15,29.39,6864049,0.11,0.66,0.37,2.25,0.33,26.09,26.41,1.03,0.66,0.37,-122432799,19.96,93.33,20.0,1.0,73.33,Strong Buy Signal,29.22,26.09,22.97,0.24,54.08,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-05-24,29.52,29.84,28.97,29.8,5065512,0.28,0.88,0.94,2.94,0.44,26.05,26.31,1.0,0.56,0.44,-115568750,19.96,95.0,21.67,1.0,73.33,Strong Buy Signal,29.07,26.05,23.03,0.23,54.68,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-05-23,29.87,29.92,29.18,29.24,4290209,-0.63,0.74,-2.15,2.53,0.37,26.0,26.2,0.9,0.45,0.45,-120634262,20.73,96.67,23.33,1.0,73.33,Strong Buy Signal,28.88,26.0,23.13,0.22,54.0,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-05-22,28.83,29.67,28.78,29.62,4294841,0.79,0.89,2.67,3.0,0.45,25.95,26.1,0.83,0.34,0.49,-116344053,20.13,98.33,25.0,1.0,73.33,Strong Buy Signal,28.7,25.95,23.19,0.21,54.55,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-05-19,30.08,30.27,28.94,29.33,8392829,-0.75,1.33,-2.56,4.53,0.66,25.92,25.98,0.68,0.22,0.46,-120638894,20.7,100.0,26.67,1.0,73.33,Strong Buy Signal,28.57,25.92,23.27,0.2,54.2,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-05-18,27.47,29.55,27.25,29.49,7514532,2.02,2.3,6.85,7.8,1.15,25.85,25.87,0.51,0.11,0.4,-112246065,18.99,3.33,28.33,-1.0,-25.0,Weak Sell Signal,28.37,25.85,23.34,0.19,54.42,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-05-17,27.47,27.68,27.09,27.52,3605847,0.05,0.59,0.18,2.15,0.3,25.77,25.75,0.27,0.0,0.26,-119760597,14.26,5.0,0.0,1.0,5.0,High Volatility / Hold Signal,28.13,25.77,23.4,0.18,51.98,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-05-16,27.32,27.84,27.15,27.19,5304400,-0.13,0.69,-0.48,2.54,0.35,25.7,25.69,0.16,-0.06,0.22,-123366444,14.47,6.67,1.67,1.0,5.0,High Volatility / Hold Signal,28.11,25.7,23.28,0.19,51.55,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-05-15,26.76,27.4,26.66,27.39,5613452,0.63,0.73,2.3,2.68,0.37,25.63,25.64,0.05,-0.12,0.16,-118062044,13.32,8.33,3.33,1.0,5.0,High Volatility / Hold Signal,28.1,25.63,23.17,0.19,51.83,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-05-12,25.37,26.52,25.0,26.38,4877522,1.01,1.52,3.83,5.74,0.76,25.6,25.59,-0.11,-0.16,0.04,-123675496,10.96,10.0,5.0,1.0,5.0,High Volatility / Hold Signal,28.03,25.6,23.17,0.19,50.52,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-05-11,24.75,25.16,24.61,25.07,2410720,0.32,0.55,1.28,2.2,0.28,25.59,25.56,-0.22,-0.17,-0.05,-128553018,7.12,11.67,6.67,1.0,5.0,High Volatility / Hold Signal,28.02,25.59,23.17,0.19,48.74,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-05-10,25.54,25.66,24.86,25.07,2780188,-0.47,0.8,-1.87,3.17,0.4,25.61,25.58,-0.21,-0.16,-0.05,-128553018,7.98,13.33,8.33,1.0,5.0,High Volatility / Hold Signal,28.03,25.61,23.19,0.19,48.74,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-05-09,25.25,25.89,25.11,25.54,3725142,0.29,0.78,1.14,3.05,0.39,25.62,25.6,-0.2,-0.14,-0.06,-125772830,8.8,15.0,10.0,1.0,5.0,High Volatility / Hold Signal,28.04,25.62,23.2,0.19,49.35,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-05-08,26.08,26.09,25.34,25.5,2590672,-0.58,0.75,-2.27,2.94,0.38,25.62,25.61,-0.23,-0.13,-0.1,-129497972,9.58,16.67,11.67,1.0,5.0,High Volatility / Hold Signal,28.03,25.62,23.2,0.19,49.3,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-05-05,25.1,25.72,25.02,25.3,4183575,0.2,0.7,0.79,2.77,0.35,25.6,25.61,-0.26,-0.1,-0.16,-132088644,8.53,18.33,13.33,1.0,5.0,High Volatility / Hold Signal,28.04,25.6,23.16,0.19,49.03,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-05-04,24.22,24.63,23.92,24.27,3171570,0.05,0.71,0.21,2.93,0.35,25.57,25.63,-0.28,-0.06,-0.22,-136272219,5.43,20.0,15.0,1.0,5.0,High Volatility / Hold Signal,28.07,25.57,23.07,0.2,47.65,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-05-03,24.65,25.04,24.17,24.27,4606251,-0.38,0.88,-1.57,3.61,0.44,25.56,25.68,-0.2,-0.01,-0.19,-136272219,6.25,21.67,16.67,1.0,5.0,High Volatility / Hold Signal,28.08,25.56,23.04,0.2,47.65,Target Volume,Expected Range,6.32,Absent or Weak Trend
2023-05-02,25.44,25.7,24.81,25.14,3728826,-0.3,0.89,-1.19,3.54,0.45,25.54,25.73,-0.08,0.04,-0.12,-131665968,8.36,23.33,18.33,1.0,5.0,High Volatility / Hold Signal,28.11,25.54,22.97,0.2,48.73,Target Volume,Expected Range,6.32,Absent or Weak Trend
2023-05-01,26.01,26.43,25.58,26.11,2994751,0.1,0.84,0.38,3.24,0.42,25.52,25.75,-0.03,0.07,-0.09,-127937142,10.99,25.0,20.0,1.0,5.0,High Volatility / Hold Signal,28.13,25.52,22.92,0.2,49.98,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-04-28,25.24,26.76,25.01,26.45,7583370,1.21,1.75,4.57,6.62,0.88,25.49,25.74,-0.05,0.09,-0.14,-124942391,10.99,26.67,21.67,1.0,5.0,High Volatility / Hold Signal,28.11,25.49,22.87,0.21,50.42,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-04-27,24.98,25.48,24.88,25.05,4436364,0.07,0.6,0.28,2.4,0.3,25.46,25.72,-0.12,0.13,-0.25,-132525761,7.4,28.33,23.33,1.0,5.0,High Volatility / Hold Signal,28.09,25.46,22.83,0.21,48.57,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-04-26,25.09,25.09,24.35,24.75,4328127,-0.34,0.74,-1.37,2.99,0.37,25.45,25.74,-0.06,0.19,-0.25,-136962125,6.27,30.0,25.0,1.0,5.0,High Volatility / Hold Signal,28.09,25.45,22.82,0.21,48.16,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-04-25,26.1,26.4,24.86,25.1,6162188,-1.0,1.54,-3.98,6.14,0.77,25.45,25.78,0.04,0.25,-0.21,-132633998,7.97,31.67,26.67,1.0,5.0,High Volatility / Hold Signal,28.09,25.45,22.81,0.21,48.6,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-04-24,25.49,25.86,25.25,25.69,5979548,0.2,0.61,0.78,2.39,0.31,25.45,25.8,0.14,0.3,-0.16,-126471810,6.43,33.33,28.33,1.0,5.0,High Volatility / Hold Signal,28.09,25.45,22.82,0.21,49.35,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-04-21,25.56,25.8,25.22,25.5,5865543,-0.06,0.59,-0.24,2.31,0.29,25.44,25.81,0.21,0.35,-0.14,-132451358,6.25,35.0,30.0,1.0,5.0,High Volatility / Hold Signal,28.08,25.44,22.81,0.21,49.1,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-04-20,25.85,26.23,25.56,25.65,2438686,-0.2,0.66,-0.78,2.59,0.33,25.44,25.82,0.3,0.38,-0.08,-126585815,7.39,36.67,31.67,1.0,5.0,High Volatility / Hold Signal,28.08,25.44,22.8,0.21,49.29,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-04-19,25.86,26.35,25.66,26.33,2542843,0.47,0.69,1.79,2.62,0.35,25.44,25.83,0.41,0.4,0.01,-124147129,7.7,38.33,33.33,1.0,5.0,High Volatility / Hold Signal,28.09,25.44,22.8,0.21,50.15,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-04-18,26.74,27.03,26.25,26.61,2699521,-0.13,0.78,-0.49,2.94,0.39,25.45,25.82,0.47,0.4,0.07,-121604286,9.62,40.0,35.0,1.0,5.0,High Volatility / Hold Signal,28.11,25.45,22.8,0.21,50.51,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-04-17,27.68,27.91,26.72,26.82,2252193,-0.86,1.19,-3.21,4.44,0.6,25.45,25.79,0.51,0.38,0.13,-118904765,11.17,41.67,36.67,1.0,5.0,High Volatility / Hold Signal,28.1,25.45,22.8,0.21,50.77,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-04-14,27.25,27.35,26.87,27.26,1866250,0.01,0.48,0.04,1.76,0.24,25.44,25.76,0.53,0.35,0.19,-116652572,9.67,43.33,38.33,1.0,5.0,High Volatility / Hold Signal,28.07,25.44,22.8,0.21,51.33,Target Volume,Expected Range,5.86,Absent or Weak Trend
2023-04-13,27.03,27.53,26.86,27.14,1537743,0.11,0.67,0.41,2.47,0.34,25.4,25.71,0.51,0.3,0.21,-118518822,9.67,45.0,40.0,1.0,5.0,High Volatility / Hold Signal,28.0,25.4,22.81,0.2,51.18,Target Volume,Expected Range,5.8,Absent or Weak Trend
2023-04-12,27.38,27.83,27.01,27.02,1836108,-0.36,0.82,-1.33,3.03,0.41,25.38,25.67,0.49,0.25,0.24,-120056565,10.16,46.67,41.67,1.0,5.0,High Volatility / Hold Signal,27.94,25.38,22.82,0.2,51.04,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-04-11,27.48,27.48,26.66,27.34,3888059,-0.14,0.82,-0.51,3.02,0.41,25.35,25.62,0.46,0.19,0.27,-118220457,9.24,48.33,43.33,1.0,5.0,High Volatility / Hold Signal,27.88,25.35,22.82,0.2,51.43,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-04-10,26.95,27.63,26.7,27.1,4178610,0.15,0.93,0.55,3.43,0.46,25.32,25.57,0.39,0.12,0.27,-122108516,9.38,50.0,45.0,1.0,5.0,High Volatility / Hold Signal,27.8,25.32,22.84,0.2,51.16,Target Volume,Expected Range,5.6,Absent or Weak Trend
2023-04-06,26.59,26.77,26.03,26.36,2382997,-0.23,0.74,-0.87,2.82,0.37,25.28,25.52,0.32,0.05,0.26,-126287126,7.13,51.67,46.67,1.0,5.0,High Volatility / Hold Signal,27.73,25.28,22.83,0.19,50.3,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-04-05,27.05,27.31,26.3,27.02,2103885,-0.03,1.02,-0.11,3.77,0.51,25.24,25.49,0.29,-0.01,0.31,-123904129,7.96,53.33,48.33,1.0,5.0,High Volatility / Hold Signal,27.69,25.24,22.8,0.19,51.09,Target Volume,Expected Range,5.51,Absent or Weak Trend
2023-04-04,26.9,26.99,26.23,26.84,5191821,-0.06,0.76,-0.22,2.82,0.38,25.2,25.44,0.19,-0.09,0.28,-126008014,7.11,55.0,50.0,1.0,5.0,High Volatility / Hold Signal,27.62,25.2,22.79,0.19,50.88,Target Volume,Expected Range,5.46,Absent or Weak Trend
2023-04-03,27.4,27.57,26.39,26.79,4262442,-0.61,1.18,-2.28,4.4,0.59,25.15,25.4,0.08,-0.16,0.24,-131199835,7.59,56.67,51.67,1.0,5.0,High Volatility / Hold Signal,27.56,25.15,22.74,0.19,50.82,Target Volume,Expected Range,5.44,Absent or Weak Trend
2023-03-31,25.65,26.73,25.51,26.47,4331505,0.82,1.22,3.1,4.61,0.61,25.09,25.35,-0.06,-0.22,0.16,-135462277,5.4,58.33,53.33,1.0,5.0,High Volatility / Hold Signal,27.53,25.09,22.65,0.19,50.46,Target Volume,Expected Range,5.4,Absent or Weak Trend
2023-03-30,25.49,25.6,24.8,25.15,2241749,-0.34,0.8,-1.35,3.18,0.4,25.05,25.32,-0.21,-0.26,0.05,-139793782,2.33,60.0,55.0,1.0,5.0,High Volatility / Hold Signal,27.48,25.05,22.62,0.19,48.95,Target Volume,Expected Range,5.4,Absent or Weak Trend
2023-03-29,25.38,25.46,25.0,25.27,2064351,-0.11,0.46,-0.44,1.82,0.23,25.02,25.33,-0.26,-0.27,0.02,-137552033,2.92,61.67,56.67,1.0,5.0,High Volatility / Hold Signal,27.5,25.02,22.54,0.2,49.09,Target Volume,Expected Range,5.45,Absent or Weak Trend
2023-03-28,24.54,25.26,24.34,25.06,3391590,0.52,0.92,2.08,3.67,0.46,25.01,25.33,-0.33,-0.28,-0.05,-139616384,2.38,63.33,58.33,1.0,5.0,High Volatility / Hold Signal,27.49,25.01,22.54,0.2,48.84,Target Volume,Expected Range,5.5,Absent or Weak Trend
2023-03-27,24.3,24.9,23.94,24.68,3638286,0.38,0.97,1.54,3.93,0.49,25.01,25.34,-0.39,-0.26,-0.13,-143007974,1.41,65.0,60.0,1.0,5.0,High Volatility / Hold Signal,27.49,25.01,22.54,0.2,48.41,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-03-24,23.7,24.66,23.58,24.47,2624507,0.77,1.09,3.15,4.43,0.54,25.01,25.37,-0.43,-0.23,-0.2,-146646260,0.76,66.67,61.67,1.0,5.0,High Volatility / Hold Signal,27.49,25.01,22.53,0.2,48.17,Target Volume,Expected Range,5.62,Absent or Weak Trend
2023-03-23,24.17,25.07,23.95,23.96,4106342,-0.21,1.12,-0.88,4.67,0.56,25.04,25.4,-0.45,-0.18,-0.27,-149270767,1.78,68.33,63.33,1.0,5.0,High Volatility / Hold Signal,27.54,25.04,22.55,0.2,47.59,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-03-22,24.52,24.78,23.88,24.08,5326852,-0.44,0.9,-1.83,3.74,0.45,25.08,25.45,-0.42,-0.12,-0.3,-145164425,1.01,70.0,65.0,1.0,5.0,High Volatility / Hold Signal,27.58,25.08,22.59,0.2,47.72,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-03-21,23.91,24.57,23.84,24.41,4312896,0.5,0.73,2.05,3.01,0.37,25.1,25.5,-0.38,-0.04,-0.34,-139837573,0.45,71.67,66.67,1.0,5.0,High Volatility / Hold Signal,27.58,25.1,22.62,0.2,48.05,Target Volume,Expected Range,5.85,Absent or Weak Trend
2023-03-20,22.89,23.84,22.89,23.33,4960235,0.44,0.95,1.89,4.07,0.47,25.14,25.54,-0.36,0.05,-0.41,-144150469,1.5,73.33,68.33,1.0,5.0,High Volatility / Hold Signal,27.64,25.14,22.64,0.2,46.84,Target Volume,Expected Range,5.94,Absent or Weak Trend
