Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-19,5.13,5.16,4.97,5.15,13510724,0.02,0.2,0.39,3.79,0.1,1
2023-05-18,5.17,5.19,5.05,5.11,16124026,-0.06,0.14,-1.17,2.67,0.07,-1
2023-05-17,5.27,5.3,5.2,5.27,17831866,0.0,0.1,0.0,1.85,0.05,-1
2023-05-16,5.36,5.42,5.26,5.27,14807159,-0.09,0.16,-1.71,3.01,0.08,-1
2023-05-15,5.34,5.44,5.32,5.41,8774290,0.07,0.12,1.29,2.22,0.06,1
2023-05-12,5.29,5.36,5.27,5.3,10950743,0.01,0.09,0.19,1.7,0.05,-1
2023-05-11,5.49,5.54,5.31,5.33,23831627,-0.16,0.24,-3.0,4.41,0.12,-1
2023-05-10,5.46,5.56,5.35,5.55,17084987,0.09,0.22,1.62,3.87,0.11,1
2023-05-09,5.32,5.36,5.3,5.32,10793017,0.0,0.06,0.0,1.13,0.03,1
2023-05-08,5.33,5.36,5.26,5.31,7139662,-0.02,0.1,-0.38,1.88,0.05,-1
2023-05-05,5.19,5.36,5.12,5.32,11344431,0.13,0.23,2.44,4.32,0.12,-1
2023-05-04,5.33,5.5,5.29,5.34,18766440,0.01,0.21,0.19,3.93,0.1,1
2023-05-03,5.24,5.34,5.22,5.28,12570474,0.04,0.12,0.76,2.27,0.06,1
2023-05-02,5.0,5.25,4.97,5.24,14399003,0.24,0.28,4.58,5.34,0.14,1
2023-05-01,5.11,5.15,5.0,5.02,9349549,-0.09,0.15,-1.79,2.99,0.08,-1
2023-04-28,5.06,5.1,5.0,5.05,8988104,-0.01,0.1,-0.2,1.98,0.05,-1
2023-04-27,5.01,5.08,4.93,5.07,9601026,0.06,0.15,1.18,2.96,0.08,1
2023-04-26,5.08,5.11,5.0,5.0,10782271,-0.08,0.11,-1.6,2.2,0.06,-1
2023-04-25,4.98,5.04,4.91,5.02,10414298,0.04,0.13,0.8,2.59,0.06,-1
2023-04-24,4.96,5.03,4.92,5.02,10398053,0.06,0.11,1.2,2.19,0.06,1
2023-04-21,5.02,5.04,4.91,4.96,14217457,-0.06,0.13,-1.21,2.62,0.06,-1
2023-04-20,5.08,5.12,5.06,5.08,12270428,0.0,0.07,0.0,1.28,0.03,1
2023-04-19,5.05,5.14,5.04,5.05,10696989,0.0,0.09,0.0,1.88,0.05,-1
2023-04-18,5.2,5.31,5.16,5.18,10248287,-0.02,0.15,-0.29,2.9,0.07,1
2023-04-17,5.28,5.3,5.15,5.16,12979602,-0.12,0.15,-2.33,2.91,0.07,-1
2023-04-14,5.21,5.36,5.16,5.34,20463367,0.13,0.2,2.43,3.75,0.1,1
2023-04-13,5.25,5.35,5.24,5.32,19261963,0.07,0.11,1.32,2.07,0.05,1
2023-04-12,5.25,5.29,5.12,5.16,13515010,-0.09,0.17,-1.74,3.29,0.08,1
2023-04-11,5.08,5.18,5.04,5.14,14478690,0.06,0.14,1.17,2.72,0.07,1
2023-04-10,4.95,5.0,4.89,4.98,10168318,0.03,0.11,0.6,2.21,0.06,-1
2023-04-06,4.98,5.05,4.93,5.04,12098136,0.06,0.12,1.19,2.38,0.06,-1
2023-04-05,5.1,5.11,4.91,5.05,16819247,-0.05,0.2,-0.99,3.96,0.1,-1
2023-04-04,4.77,5.1,4.74,5.07,24095734,0.3,0.35,5.92,7.0,0.18,1
2023-04-03,4.73,4.85,4.66,4.76,16491473,0.03,0.19,0.63,3.97,0.09,1
2023-03-31,4.76,4.79,4.67,4.71,13755706,-0.05,0.12,-1.06,2.55,0.06,-1
2023-03-30,4.75,4.76,4.66,4.75,14956345,0.0,0.09,0.0,2.0,0.05,1
2023-03-29,4.56,4.77,4.55,4.72,23107803,0.16,0.22,3.39,4.66,0.11,1
2023-03-28,4.42,4.61,4.36,4.59,24619676,0.17,0.25,3.7,5.34,0.12,1
2023-03-27,4.23,4.43,4.22,4.42,17085933,0.19,0.21,4.3,4.75,0.1,1
2023-03-24,4.29,4.4,4.24,4.36,13514831,0.07,0.16,1.61,3.67,0.08,1
2023-03-23,4.25,4.3,4.18,4.27,13916947,0.02,0.12,0.47,2.81,0.06,1
2023-03-22,4.15,4.25,4.09,4.19,19183306,0.04,0.16,0.95,3.82,0.08,1
2023-03-21,4.2,4.21,4.09,4.15,17369876,-0.05,0.12,-1.2,2.89,0.06,-1
2023-03-20,4.17,4.28,4.12,4.27,22212857,0.1,0.16,2.34,3.75,0.08,1
2023-03-17,3.89,4.15,3.84,4.13,40594728,0.24,0.31,5.81,7.51,0.16,1
2023-03-16,3.83,3.84,3.7,3.83,19609328,0.0,0.14,0.0,3.66,0.07,1
2023-03-15,3.88,3.92,3.74,3.82,17534035,-0.06,0.18,-1.57,4.84,0.09,-1
2023-03-14,3.8,3.83,3.73,3.82,11244343,0.02,0.1,0.52,2.62,0.05,1
2023-03-13,3.69,3.84,3.65,3.79,31622394,0.1,0.19,2.64,5.01,0.09,1
2023-03-10,3.49,3.64,3.48,3.5,15343973,0.01,0.16,0.29,4.51,0.08,1
2023-03-09,3.49,3.52,3.4,3.42,7180839,-0.07,0.12,-2.05,3.51,0.06,-1
2023-03-08,3.52,3.56,3.44,3.46,10123455,-0.06,0.12,-1.73,3.47,0.06,-1
2023-03-07,3.62,3.63,3.46,3.49,14573336,-0.13,0.17,-3.72,4.87,0.08,-1
2023-03-06,3.72,3.76,3.65,3.67,8985674,-0.05,0.1,-1.36,2.86,0.05,-1
2023-03-03,3.78,3.79,3.72,3.75,8499224,-0.03,0.07,-0.8,1.87,0.03,1
2023-03-02,3.71,3.74,3.68,3.73,11255452,0.02,0.06,0.54,1.47,0.03,-1
2023-03-01,3.73,3.8,3.69,3.75,13821668,0.02,0.11,0.53,2.93,0.05,1
2023-02-28,3.64,3.71,3.61,3.66,11286441,0.02,0.1,0.55,2.73,0.05,1
2023-02-27,3.64,3.68,3.62,3.63,10286559,-0.01,0.06,-0.28,1.65,0.03,1
2023-02-24,3.61,3.64,3.57,3.62,14193623,0.01,0.07,0.28,1.93,0.04,-1
2023-02-23,3.72,3.74,3.63,3.67,15761509,-0.05,0.1,-1.36,2.86,0.05,-1
2023-02-22,3.76,3.78,3.66,3.7,20373220,-0.06,0.12,-1.62,3.36,0.06,-1
2023-02-21,3.82,3.89,3.78,3.79,13285017,-0.03,0.11,-0.79,2.9,0.06,-1
2023-02-17,3.89,3.89,3.76,3.86,20279840,-0.03,0.13,-0.78,3.37,0.07,-1
2023-02-16,3.97,3.98,3.77,3.93,23846127,-0.04,0.21,-1.02,5.24,0.1,-1
2023-02-15,4.07,4.07,3.9,3.93,17899532,-0.14,0.17,-3.56,4.33,0.09,-1
2023-02-14,4.16,4.21,4.08,4.15,11562456,-0.01,0.13,-0.24,3.13,0.06,-1
2023-02-13,4.18,4.22,4.12,4.18,9944295,0.0,0.1,0.0,2.39,0.05,-1
2023-02-10,4.26,4.28,4.14,4.19,14494929,-0.07,0.14,-1.67,3.34,0.07,-1
2023-02-09,4.4,4.42,4.23,4.25,11074562,-0.15,0.19,-3.53,4.47,0.09,-1
2023-02-08,4.41,4.42,4.32,4.33,9343789,-0.08,0.1,-1.85,2.31,0.05,-1
2023-02-07,4.38,4.44,4.31,4.38,10124216,0.0,0.13,0.0,2.97,0.07,1
2023-02-06,4.37,4.41,4.32,4.35,14185750,-0.02,0.09,-0.46,2.18,0.05,-1
2023-02-03,4.45,4.49,4.35,4.38,17969461,-0.07,0.14,-1.6,3.2,0.07,-1
2023-02-02,4.77,4.8,4.56,4.6,13437770,-0.17,0.24,-3.7,5.22,0.12,-1
2023-02-01,4.62,4.78,4.58,4.74,15537924,0.12,0.2,2.53,4.22,0.1,1
2023-01-31,4.6,4.65,4.56,4.64,13109228,0.04,0.09,0.86,1.92,0.04,1
2023-01-30,4.73,4.77,4.63,4.63,12475273,-0.1,0.14,-2.16,3.02,0.07,-1
2023-01-27,4.81,4.82,4.72,4.79,10819702,-0.02,0.1,-0.42,2.09,0.05,-1
2023-01-26,4.86,4.9,4.77,4.85,10681676,-0.01,0.13,-0.21,2.68,0.07,-1
2023-01-25,4.78,4.89,4.76,4.88,12111007,0.1,0.13,2.05,2.66,0.06,1
2023-01-24,4.72,4.82,4.5,4.82,15455499,0.1,0.32,2.07,6.64,0.16,1
2023-01-23,4.69,4.74,4.64,4.74,13875630,0.05,0.11,1.05,2.22,0.05,1
2023-01-20,4.66,4.75,4.63,4.72,10963925,0.06,0.12,1.27,2.48,0.06,1
2023-01-19,4.53,4.71,4.49,4.69,14212878,0.16,0.22,3.41,4.69,0.11,1
2023-01-18,4.69,4.73,4.56,4.56,11003173,-0.13,0.17,-2.85,3.74,0.09,-1
2023-01-17,4.74,4.75,4.58,4.61,13630077,-0.13,0.17,-2.82,3.58,0.08,-1
2023-01-13,4.66,4.78,4.64,4.74,16620810,0.08,0.14,1.69,2.95,0.07,1
2023-01-12,4.67,4.69,4.55,4.66,17109401,-0.01,0.14,-0.21,3.0,0.07,1
2023-01-11,4.62,4.65,4.55,4.56,13106879,-0.06,0.1,-1.32,2.19,0.05,-1
2023-01-10,4.53,4.62,4.5,4.61,27662521,0.08,0.12,1.74,2.6,0.06,1
2023-01-09,4.63,4.65,4.51,4.52,13361484,-0.11,0.14,-2.43,3.1,0.07,-1
2023-01-06,4.47,4.59,4.4,4.57,19802564,0.1,0.19,2.08,4.16,0.09,1
2023-01-05,4.44,4.46,4.36,4.44,17782234,0.0,0.09,0.0,2.03,0.04,-1
2023-01-04,4.36,4.56,4.34,4.53,27465912,0.17,0.22,3.75,4.86,0.11,1
2023-01-03,4.15,4.37,4.15,4.27,16253190,0.12,0.22,2.81,5.15,0.11,1
2022-12-30,4.13,4.14,4.04,4.09,6785193,-0.04,0.09,-0.98,2.32,0.05,-1
2022-12-29,4.12,4.18,4.12,4.14,7609908,0.02,0.06,0.48,1.45,0.03,1
2022-12-28,4.2,4.23,4.07,4.1,9117323,-0.1,0.16,-2.44,3.9,0.08,-1
2022-12-27,4.19,4.29,4.16,4.24,10938899,0.05,0.13,1.18,3.07,0.06,1
2022-12-23,4.16,4.22,4.08,4.17,8377864,0.01,0.14,0.24,3.36,0.07,1
2022-12-22,4.17,4.17,4.04,4.15,11511127,-0.02,0.13,-0.48,3.13,0.06,-1
2022-12-21,4.24,4.26,4.2,4.22,10061416,-0.02,0.05,-0.47,1.3,0.03,1
2022-12-20,4.11,4.23,4.1,4.19,12597604,0.08,0.13,1.91,3.1,0.07,1
2022-12-19,4.12,4.14,4.02,4.03,9444329,-0.09,0.12,-2.23,2.98,0.06,-1
2022-12-16,4.08,4.14,4.03,4.09,23270354,0.01,0.11,0.24,2.69,0.05,1
2022-12-15,4.17,4.2,4.06,4.07,17939615,-0.1,0.14,-2.46,3.32,0.07,-1
2022-12-14,4.32,4.34,4.19,4.27,13339905,-0.05,0.15,-1.17,3.51,0.07,-1
2022-12-13,4.41,4.49,4.28,4.34,14623863,-0.07,0.21,-1.61,4.72,0.1,1
2022-12-12,4.18,4.25,4.12,4.25,15513187,0.07,0.13,1.65,3.06,0.06,1
2022-12-09,4.25,4.38,4.21,4.21,11755968,-0.04,0.17,-0.95,4.04,0.08,-1
2022-12-08,4.27,4.33,4.2,4.26,14937745,-0.01,0.13,-0.23,3.05,0.06,1
2022-12-07,4.19,4.35,4.19,4.24,14874173,0.05,0.16,1.18,3.77,0.08,1
2022-12-06,4.24,4.28,4.11,4.15,13547963,-0.09,0.17,-2.17,4.1,0.09,-1
2022-12-05,4.3,4.35,4.19,4.21,16282399,-0.09,0.16,-2.14,3.8,0.08,-1
2022-12-02,4.3,4.38,4.24,4.34,13441888,0.04,0.14,0.92,3.23,0.07,-1
2022-12-01,4.24,4.44,4.2,4.38,33127176,0.14,0.24,3.2,5.48,0.12,1
2022-11-30,4.07,4.18,3.98,4.13,20706144,0.06,0.2,1.45,4.84,0.1,1
2022-11-29,4.0,4.08,3.96,4.02,13383480,0.02,0.12,0.5,2.86,0.06,1
2022-11-28,4.14,4.14,3.93,3.95,14342155,-0.19,0.21,-4.81,5.32,0.1,-1
2022-11-25,4.21,4.24,4.11,4.12,7598852,-0.09,0.12,-2.18,3.03,0.06,-1
2022-11-23,4.17,4.21,4.09,4.18,16755194,0.01,0.12,0.24,2.87,0.06,-1
2022-11-22,4.1,4.28,4.1,4.22,16078254,0.12,0.18,2.84,4.27,0.09,1
2022-11-21,4.1,4.1,3.99,4.05,13296740,-0.05,0.11,-1.23,2.72,0.05,-1
2022-11-18,4.09,4.12,4.02,4.1,14028254,0.01,0.1,0.24,2.44,0.05,1
2022-11-17,4.05,4.11,4.0,4.08,14769594,0.03,0.11,0.74,2.7,0.06,-1
2022-11-16,4.13,4.22,4.12,4.13,14612762,0.0,0.1,0.0,2.49,0.05,-1
2022-11-15,4.27,4.3,4.13,4.17,26831026,-0.1,0.17,-2.4,4.08,0.08,-1
2022-11-14,4.25,4.32,4.2,4.22,17551917,-0.03,0.12,-0.71,2.84,0.06,-1
2022-11-11,4.25,4.32,4.15,4.31,28107089,0.06,0.17,1.39,3.94,0.08,1
2022-11-10,4.28,4.46,4.05,4.23,32487727,-0.05,0.41,-1.18,9.69,0.21,1
2022-11-09,4.14,4.28,4.06,4.07,23293929,-0.07,0.22,-1.72,5.28,0.11,-1
2022-11-08,3.89,4.23,3.86,4.18,42543828,0.29,0.37,6.94,8.85,0.19,1
2022-11-07,3.9,3.95,3.82,3.89,16282979,-0.01,0.13,-0.26,3.34,0.07,1
2022-11-04,3.54,3.9,3.54,3.86,40536181,0.32,0.36,8.29,9.33,0.18,1
2022-11-03,3.48,3.51,3.37,3.38,19854717,-0.1,0.14,-2.96,4.14,0.07,-1
2022-11-02,3.75,3.79,3.49,3.51,20611769,-0.24,0.3,-6.84,8.43,0.15,-1
2022-11-01,3.74,3.8,3.72,3.73,11314593,-0.01,0.08,-0.27,2.14,0.04,1
2022-10-31,3.61,3.68,3.58,3.63,10172713,0.02,0.1,0.55,2.75,0.05,-1
2022-10-28,3.62,3.67,3.58,3.66,13950531,0.04,0.09,1.09,2.46,0.04,-1
2022-10-27,3.72,3.79,3.66,3.68,14425427,-0.04,0.13,-1.09,3.53,0.06,-1
2022-10-26,3.65,3.79,3.65,3.72,18435821,0.07,0.14,1.88,3.77,0.07,1
2022-10-25,3.55,3.64,3.55,3.61,13593362,0.06,0.08,1.66,2.35,0.04,1
2022-10-24,3.53,3.55,3.47,3.54,13360349,0.01,0.08,0.28,2.26,0.04,-1
2022-10-21,3.41,3.62,3.4,3.58,18717951,0.17,0.22,4.75,6.15,0.11,1
2022-10-20,3.33,3.51,3.33,3.41,19974441,0.08,0.18,2.35,5.28,0.09,1
2022-10-19,3.36,3.4,3.3,3.34,16587400,-0.02,0.1,-0.6,2.84,0.05,-1
2022-10-18,3.45,3.49,3.36,3.43,17413978,-0.02,0.13,-0.58,3.79,0.07,1
2022-10-17,3.46,3.48,3.4,3.42,14349941,-0.04,0.09,-1.17,2.63,0.04,1
2022-10-14,3.51,3.54,3.34,3.35,15040207,-0.16,0.2,-4.78,5.82,0.1,-1
2022-10-13,3.52,3.56,3.33,3.55,24271692,0.03,0.23,0.85,6.48,0.12,-1
2022-10-12,3.64,3.74,3.58,3.64,13317462,0.0,0.16,0.0,4.4,0.08,-1
2022-10-11,3.67,3.74,3.58,3.65,15755381,-0.02,0.16,-0.55,4.38,0.08,-1
2022-10-10,3.69,3.82,3.64,3.67,11313886,-0.02,0.17,-0.54,4.77,0.09,-1
2022-10-07,3.81,3.88,3.73,3.74,18314357,-0.07,0.15,-1.87,4.01,0.07,-1
2022-10-06,3.89,3.96,3.81,3.9,17714809,0.01,0.15,0.26,3.85,0.07,-1
2022-10-05,3.89,3.93,3.79,3.93,21590079,0.04,0.14,1.02,3.56,0.07,-1
2022-10-04,4.04,4.07,3.96,4.01,21402521,-0.03,0.11,-0.75,2.74,0.06,1
2022-10-03,3.85,3.98,3.84,3.95,22472892,0.1,0.14,2.53,3.54,0.07,1
2022-09-30,3.63,3.85,3.56,3.76,27657001,0.13,0.28,3.46,7.52,0.14,1
2022-09-29,3.48,3.62,3.48,3.59,19943128,0.11,0.14,3.06,3.9,0.07,1
2022-09-28,3.37,3.57,3.32,3.52,28944018,0.15,0.25,4.26,7.1,0.12,1
2022-09-27,3.34,3.42,3.27,3.28,16534119,-0.06,0.15,-1.83,4.57,0.07,1
2022-09-26,3.27,3.37,3.18,3.25,20632804,-0.02,0.19,-0.62,5.7,0.09,-1
2022-09-23,3.42,3.43,3.25,3.31,18449239,-0.11,0.18,-3.32,5.44,0.09,-1
2022-09-22,3.56,3.64,3.49,3.55,18158890,-0.01,0.15,-0.28,4.37,0.08,1
2022-09-21,3.53,3.67,3.47,3.54,21269288,0.01,0.2,0.28,5.65,0.1,1
2022-09-20,3.55,3.58,3.48,3.51,15465794,-0.04,0.1,-1.14,2.85,0.05,-1
2022-09-19,3.29,3.67,3.24,3.64,40234459,0.35,0.43,9.62,11.81,0.21,1
2022-09-16,3.25,3.39,3.17,3.29,21956072,0.04,0.22,1.22,6.69,0.11,-1
2022-09-15,3.34,3.43,3.26,3.3,14523949,-0.04,0.17,-1.21,5.15,0.09,-1
2022-09-14,3.41,3.49,3.38,3.38,8372140,-0.03,0.11,-0.89,3.25,0.06,-1
2022-09-13,3.41,3.5,3.38,3.4,9825048,-0.01,0.12,-0.29,3.53,0.06,-1
2022-09-12,3.61,3.64,3.53,3.56,13051777,-0.05,0.11,-1.4,3.09,0.06,1
2022-09-09,3.52,3.57,3.46,3.55,9198850,0.03,0.11,0.85,3.1,0.05,1
2022-09-08,3.38,3.46,3.35,3.45,10675383,0.07,0.11,2.03,3.19,0.06,1
2022-09-07,3.29,3.45,3.22,3.42,13523262,0.13,0.23,3.8,6.58,0.11,1
2022-09-06,3.33,3.43,3.26,3.29,11121195,-0.04,0.17,-1.22,5.23,0.09,1
2022-09-02,3.2,3.36,3.18,3.28,16504738,0.08,0.19,2.44,5.64,0.09,1
2022-09-01,3.21,3.22,3.09,3.11,14747231,-0.1,0.13,-3.22,4.18,0.07,-1
2022-08-31,3.29,3.37,3.28,3.28,15750324,-0.01,0.1,-0.3,2.9,0.05,-1
2022-08-30,3.41,3.42,3.28,3.3,14857103,-0.11,0.14,-3.33,4.24,0.07,-1
2022-08-29,3.4,3.48,3.36,3.39,13253484,-0.01,0.12,-0.29,3.54,0.06,-1
2022-08-26,3.66,3.68,3.38,3.42,18430167,-0.24,0.3,-7.02,8.77,0.15,-1
2022-08-25,3.68,3.69,3.6,3.67,11070600,-0.01,0.09,-0.27,2.45,0.04,1
2022-08-24,3.51,3.64,3.46,3.64,17936520,0.13,0.18,3.57,4.95,0.09,1
2022-08-23,3.49,3.64,3.47,3.53,11374065,0.04,0.17,1.13,4.82,0.08,1
2022-08-22,3.45,3.54,3.42,3.48,13258522,0.03,0.12,0.86,3.3,0.06,-1
2022-08-19,3.46,3.54,3.38,3.52,33512666,0.06,0.16,1.7,4.55,0.08,1
2022-08-18,3.37,3.5,3.36,3.49,16809199,0.12,0.14,3.44,4.01,0.07,1
2022-08-17,3.5,3.51,3.38,3.39,17024061,-0.11,0.13,-3.24,3.98,0.07,-1
2022-08-16,3.51,3.56,3.47,3.54,9644596,0.03,0.09,0.85,2.54,0.04,1
2022-08-15,3.5,3.55,3.47,3.53,11401749,0.03,0.08,0.85,2.27,0.04,-1
2022-08-12,3.54,3.65,3.54,3.6,10156858,0.06,0.11,1.67,3.06,0.05,1
2022-08-11,3.56,3.63,3.51,3.52,16977674,-0.04,0.12,-1.14,3.41,0.06,1
2022-08-10,3.48,3.59,3.46,3.51,16229119,0.03,0.13,0.85,3.7,0.06,1
2022-08-09,3.5,3.52,3.37,3.45,11233650,-0.05,0.15,-1.45,4.35,0.07,-1
2022-08-08,3.42,3.56,3.39,3.47,15573562,0.05,0.17,1.44,4.9,0.08,1
2022-08-05,3.4,3.4,3.28,3.35,24057641,-0.05,0.12,-1.49,3.58,0.06,-1
2022-08-04,3.4,3.55,3.36,3.48,17480499,0.08,0.19,2.3,5.6,0.1,1
2022-08-03,3.45,3.46,3.27,3.34,17811799,-0.11,0.19,-3.29,5.69,0.09,-1
2022-08-02,3.47,3.59,3.43,3.43,20581083,-0.04,0.16,-1.17,4.66,0.08,-1
2022-08-01,3.41,3.5,3.41,3.45,12667936,0.04,0.09,1.16,2.61,0.04,1
2022-07-29,3.41,3.46,3.29,3.41,20966799,0.0,0.17,0.0,4.99,0.08,1
2022-07-28,3.27,3.37,3.18,3.37,34652693,0.1,0.19,2.97,5.49,0.09,1
2022-07-27,3.14,3.24,3.1,3.23,18599690,0.09,0.15,2.79,4.49,0.07,1
2022-07-26,3.14,3.2,3.08,3.11,21207183,-0.03,0.11,-0.96,3.7,0.06,-1
2022-07-25,3.27,3.27,3.09,3.13,23358917,-0.14,0.18,-4.47,5.75,0.09,-1
2022-07-22,3.31,3.44,3.24,3.25,24626363,-0.06,0.2,-1.85,6.15,0.1,-1
2022-07-21,3.22,3.3,3.17,3.25,18782995,0.03,0.13,0.92,4.0,0.06,1
2022-07-20,3.28,3.32,3.21,3.22,15581935,-0.06,0.11,-1.86,3.42,0.05,-1
2022-07-19,3.26,3.33,3.21,3.28,19994241,0.02,0.12,0.61,3.66,0.06,1
2022-07-18,3.16,3.26,3.13,3.21,26612582,0.05,0.13,1.56,4.05,0.06,1
2022-07-15,3.19,3.19,3.0,3.09,20456691,-0.1,0.19,-3.24,6.15,0.09,-1
2022-07-14,3.22,3.22,3.04,3.13,31103910,-0.09,0.18,-2.88,5.75,0.09,-1
2022-07-13,3.22,3.45,3.22,3.35,19253303,0.13,0.23,3.88,6.87,0.12,1
2022-07-12,3.32,3.36,3.21,3.26,13020595,-0.06,0.15,-1.84,4.6,0.07,-1
2022-07-11,3.31,3.42,3.27,3.33,10660443,0.02,0.15,0.6,4.5,0.07,-1
